measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-23 10:15:00,18.75,19.97,19.54,1614276.0,74.7,53.6,60.0,12.89,47367.0,681.0,148039.0,1603426.0,13.33,-0.913,-5.553,14.5,0.0,274.1,272.1,270.1,0.979,272.5,0.748,271.8,0.921,273.7,0.01,13.94,2.0,3.0,0.0,6.57,15.69,378.6,380.0,0.0,0.477,0.4799999999999999,57.87,48.15,0.2399999999999999,0.0,11.71,5.962999999999999,5.938,6.051,6.148,5.855,6.376,5.8,5.966,5.957000000000001,5.449,5.6160000000000005,5.537000000000001,5.535,5.625,5.428,4.774,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,2.06,2.124,2.094,2.093,2.127,2.052,1.805,0.0,378.7,0.0,60.14,0.0,41.51,0.0,5.0,0.0,0.0,512.0,17.66,19.84,17.9,5.716,5.276,0.0,5.485,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 10:16:00,15.7,16.8,16.39,1614276.0,74.7,53.6,60.0,10.29,47367.0,681.0,148039.0,1603427.0,10.83,-0.8759999999999998,-5.969,12.37,0.0,274.0,271.9,269.9,0.979,272.4,0.748,271.8,0.921,273.7,0.01,13.94,2.0,3.0,0.0,6.57,13.32,374.1,375.1,0.0,0.402,0.402,49.06,40.44,0.2399999999999999,0.0,11.76,5.948,5.953,6.051,6.148,5.855,6.424,5.74,5.9510000000000005,5.957000000000001,4.571000000000001,4.7010000000000005,4.665,4.652,4.726,4.601,4.032,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.709,1.758,1.744,1.739,1.767,1.72,1.508,0.0,373.9,0.0,60.15,0.0,35.6,0.0,5.0,0.0,0.0,512.0,15.08,17.2,15.35,5.716,5.26,0.0,5.461,55.31,30.55,3.0,3.509,-1.0,3.223,7.3,4902
2017-01-23 10:17:00,15.74,16.75,16.36,1614276.0,74.7,53.6,60.0,10.32,47367.0,681.0,148039.0,1603427.0,10.85,-0.872,-5.969,12.41,0.0,274.5,272.5,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.93,2.0,3.0,0.0,6.555,13.28,374.3,375.8,0.0,0.4039999999999999,0.4039999999999999,49.7,40.65,0.236,0.0,11.81,5.948,5.953,5.968,6.13,5.855,6.358,5.65,5.9510000000000005,5.928,4.651,4.718,4.716,4.7,4.772,4.66,4.072,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.74,1.765,1.764,1.758,1.785,1.743,1.523,0.0,374.2,0.0,60.15,0.0,35.5,0.0,5.0,0.0,0.0,512.0,15.09,17.23,15.38,5.64,5.281000000000001,0.0,5.4270000000000005,59.31,26.03,3.0,3.509,-1.0,4.707,7.599999999999999,4902
2017-01-23 10:18:00,18.86,20.24,19.77,1614276.0,74.7,53.6,60.0,13.11,47367.0,681.0,148039.0,1603427.0,13.56,-0.925,-5.551,14.66,0.0,274.8,272.9,270.7,0.979,273.0,0.748,272.1,0.921,274.0,0.01,13.93,2.0,3.0,0.0,6.547000000000001,16.12,374.8,376.2,0.0,0.472,0.4799999999999999,58.67,48.28,0.241,0.0,11.81,5.948,5.938,5.971,6.1160000000000005,5.855,6.344,5.653,5.9510000000000005,5.943,5.665,5.77,5.724,5.734,5.8020000000000005,5.627000000000001,4.961,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,2.123,2.162,2.145,2.149,2.174,2.108,1.859,0.0,374.8,0.0,60.15,0.0,43.03,0.0,5.0,0.0,0.0,512.0,17.81,20.01,18.06,5.62,5.242000000000001,0.0,5.442,0.0,0.0,3.333,,-1.0,,,4902
2017-01-23 10:19:00,15.24,16.19,15.91,1614277.0,74.7,53.6,60.0,9.920000000000002,47367.0,681.0,148039.0,1603427.0,10.43,-0.8649999999999999,-6.042999999999999,12.05,0.0,274.7,273.0,270.9,0.979,273.0,0.748,272.6,0.921,274.1,0.01,13.94,2.0,3.0,0.0,6.542999999999999,12.83,376.7,378.1,0.0,0.379,0.391,47.91,39.25,0.2399999999999999,0.0,11.81,5.93,5.87,5.953,6.051,5.841,6.3260000000000005,5.622999999999999,5.853,5.892,4.373,4.492,4.482,4.494,4.519,4.38,3.894,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.6469999999999998,1.692,1.6880000000000002,1.693,1.702,1.65,1.467,0.0,376.7,0.0,60.15,0.0,34.06,0.0,5.0,0.0,0.0,512.0,14.64,16.76,14.94,5.676,5.247000000000001,0.0,5.406000000000001,61.5,20.2,3.0,3.509,-1.0,4.923,8.8,4902
2017-01-23 10:20:00,13.42,14.25,13.97,1614277.0,74.7,53.6,60.0,8.34,47367.0,681.0,148039.0,1603427.0,8.859999999999998,-0.814,-6.27,10.86,0.0,274.8,272.9,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.93,2.0,3.0,0.0,6.525,11.47,375.2,376.8,0.0,0.336,0.3429999999999999,42.2,34.56,0.2399999999999999,0.0,11.83,5.832999999999999,5.855,5.92,6.018,5.757999999999999,6.311,5.558,5.853,5.86,3.799,3.898,3.89,3.895,3.947,3.796,3.37,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.425,1.463,1.459,1.461,1.481,1.4240000000000002,1.264,0.0,375.2,0.0,60.15,0.0,30.58,0.0,5.0,0.0,0.0,512.0,13.09,15.33,13.57,5.693,5.237,0.0,5.371,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 10:21:00,13.84,14.79,14.39,1614277.0,74.7,53.6,60.0,8.72,47367.0,681.0,148039.0,1603427.0,9.3,-0.8279999999999998,-6.22,11.21,0.0,274.7,273.1,270.9,0.979,273.0,0.748,272.1,0.921,274.0,0.01,13.93,2.0,3.0,0.0,6.524,11.77,373.7,375.9,0.0,0.3609999999999999,0.356,44.05,35.9,0.2349999999999999,0.0,11.86,5.836,5.837000000000001,5.855,5.953,5.757999999999999,6.246,5.493,5.853,5.7620000000000005,4.055,4.126,4.104,4.118,4.145,4.045,3.535,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.515,1.5419999999999998,1.533,1.539,1.5490000000000002,1.511,1.321,0.0,373.7,0.0,60.16,0.0,31.5,0.0,5.0,0.0,0.0,512.0,13.54,15.72,13.96,5.662000000000001,5.2010000000000005,0.0,5.346,69.75,27.89,3.0,3.509,-1.0,4.26,7.2,4902
2017-01-23 10:22:00,15.03,15.96,15.66,1614277.0,74.7,53.6,60.0,9.72,47368.0,681.0,148039.0,1603428.0,10.22,-0.8569999999999999,-6.079,11.9,0.0,274.7,273.1,270.9,0.979,273.0,0.748,272.1,0.921,274.0,0.01,13.93,2.0,3.0,0.0,6.519,12.87,375.7,377.0,0.0,0.382,0.3829999999999999,47.14,38.64,0.241,0.0,11.89,5.851,5.823,5.855,5.953,5.725,6.246,5.464,5.791,5.7620000000000005,4.335,4.4110000000000005,4.393,4.382,4.469,4.31,3.764,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.628,1.656,1.65,1.645,1.6780000000000002,1.618,1.413,0.0,375.6,0.0,60.16,0.0,34.27,0.0,5.0,0.0,0.0,512.0,14.44,16.55,14.77,5.6370000000000005,5.212999999999999,0.0,5.345,86.29999999999998,27.83,3.0,3.508,-1.0,3.328,5.7,4902
2017-01-23 10:23:00,13.12,13.93,13.76,1614277.0,74.7,53.6,60.0,8.109999999999998,47368.0,681.0,148039.0,1603428.0,8.74,-0.8109999999999999,-6.277,10.77,0.0,274.8,273.1,270.9,0.979,273.0,0.748,272.3,0.921,274.1,0.01,13.94,2.0,3.0,0.0,6.504,11.29,374.5,376.2,0.0,0.3379999999999999,0.34,42.22,34.25,0.2399999999999999,0.0,11.91,5.768,5.79,5.837000000000001,5.953,5.678,6.246,5.479,5.755,5.7620000000000005,3.815,3.859,3.84,3.867,3.916,3.794,3.333,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.429,1.445,1.4380000000000002,1.4480000000000002,1.466,1.421,1.248,0.0,374.5,0.0,60.23,0.0,30.15,0.0,5.0,0.0,0.0,512.0,12.96,15.2,13.45,5.649,5.152,0.0,5.313,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 10:24:00,13.67,14.43,14.19,1614278.0,74.7,53.6,60.0,8.519999999999998,47368.0,681.0,148039.0,1603428.0,9.07,-0.823,-6.228,11.01,0.0,274.9,273.2,271.0,0.979,273.1,0.748,272.9,0.921,274.6,0.01,13.94,2.0,3.0,0.0,6.497000000000001,11.67,375.3,376.8,0.0,0.3429999999999999,0.3489999999999999,43.2,35.17,0.2399999999999999,0.0,11.91,5.752999999999999,5.757999999999999,5.757999999999999,5.902,5.66,6.181,5.506,5.756,5.744,3.867,3.97,3.962,3.956,4.003,3.868,3.4360000000000004,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.4509999999999998,1.49,1.487,1.485,1.5019999999999998,1.452,1.289,0.0,375.4,0.0,60.23,0.0,31.09,0.0,5.0,0.0,0.0,512.0,13.29,15.49,13.71,5.627000000000001,5.156000000000001,0.0,5.284,56.41,24.12,3.0,3.509,-1.0,5.157,10.6,4902
2017-01-23 10:25:00,11.97,12.63,12.54,1614278.0,74.7,53.6,60.0,7.0920000000000005,47368.0,681.0,148039.0,1603428.0,7.67,-0.7659999999999999,-6.433,10.01,0.0,275.0,273.3,271.1,0.979,273.4,0.748,273.0,0.921,274.9,0.01,13.94,2.0,3.0,0.0,6.483,10.31,374.5,375.8,0.0,0.318,0.309,38.48,31.35,0.2349999999999999,0.0,11.91,5.735,5.757999999999999,5.757999999999999,5.855,5.624,6.163,5.525,5.672999999999999,5.664,3.3760000000000003,3.464,3.419,3.403,3.4610000000000003,3.3710000000000004,2.946,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.264,1.297,1.281,1.275,1.296,1.263,1.103,0.0,374.6,0.0,60.2,0.0,27.54,0.0,5.0,0.0,0.0,512.0,12.01,14.27,12.59,5.604,5.192,0.0,5.25,0.0,0.0,3.333,,-1.0,,,4902
2017-01-23 10:26:00,14.24,15.09,14.83,1614278.0,74.7,53.6,60.0,9.04,47368.0,681.0,148039.0,1603428.0,9.56,-0.839,-6.194,11.4,0.0,274.9,273.2,271.0,0.979,273.1,0.748,272.9,0.921,274.7,0.01,13.93,2.0,3.0,0.0,6.482,12.16,373.7,375.0,0.0,0.3689999999999999,0.362,44.95,36.49,0.2399999999999999,0.0,11.91,5.656000000000001,5.722,5.743,5.805,5.562,6.148,5.348,5.658,5.617000000000001,4.126,4.222,4.165,4.1610000000000005,4.227,4.133,3.584,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.543,1.579,1.558,1.557,1.581,1.546,1.341,0.0,374.1,0.0,60.14,0.0,32.55,0.0,5.0,0.0,0.0,512.0,13.79,15.92,14.14,5.609,5.109,0.0,5.215,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 10:27:00,13.67,14.46,14.1,1614278.0,74.7,53.6,60.0,8.51,47368.0,681.0,148039.0,1603428.0,9.02,-0.82,-6.267,10.99,0.0,275.0,273.2,271.0,0.979,273.5,0.748,272.8,0.921,274.6,0.01,13.94,2.0,3.0,0.0,6.472,11.52,375.4,376.5,0.0,0.3499999999999999,0.347,42.97,34.75,0.255,0.0,11.94,5.641,5.66,5.66,5.757999999999999,5.562,6.065,5.43,5.658,5.581,3.88,3.956,3.961,3.936,3.993,3.891,3.406,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.456,1.484,1.486,1.477,1.4980000000000002,1.46,1.278,0.0,375.3,0.0,60.14,0.0,30.68,0.0,5.0,0.0,0.0,512.0,13.26,15.42,13.69,5.582000000000001,5.134,0.0,5.192,65.52,24.77,3.0,3.509,-1.0,5.038,9.6,4902
2017-01-23 10:28:00,12.83,13.69,13.19,1614278.0,74.7,53.6,60.0,7.809999999999999,47368.0,681.0,148039.0,1603429.0,8.39,-0.7959999999999999,-6.363,10.54,0.0,274.9,273.2,271.1,0.979,273.4,0.748,272.9,0.921,274.7,0.01,13.94,2.0,3.0,0.0,6.461,10.99,375.3,376.7,0.0,0.3279999999999999,0.33,40.93,32.99,0.2339999999999999,0.0,12.01,5.622999999999999,5.66,5.66,5.757999999999999,5.479,6.051,5.364,5.56,5.567,3.63,3.7,3.702,3.7,3.723,3.645,3.195,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.362,1.389,1.389,1.389,1.3969999999999998,1.368,1.199,0.0,375.4,0.0,60.15,0.0,29.28,0.0,5.0,0.0,0.0,512.0,12.68,14.89,13.18,5.681,5.151,0.0,5.167000000000001,80.7,22.37,3.0,3.508,-1.0,3.33,6.7,4902
2017-01-23 10:29:00,12.14,12.64,12.33,1614278.0,74.7,53.6,60.0,7.094,47368.0,681.0,148039.0,1603429.0,7.649,-0.763,-6.452000000000001,10.01,0.0,275.0,273.3,271.2,0.979,273.9,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,6.444,10.43,375.5,377.2,0.0,0.312,0.308,38.37,31.11,0.241,0.0,12.01,5.573,5.66,5.66,5.74,5.465,6.033,5.459,5.578,5.567,3.3510000000000004,3.42,3.399,3.401,3.431,3.33,2.9530000000000003,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.258,1.284,1.276,1.277,1.288,1.25,1.108,0.0,375.5,0.0,60.2,0.0,27.79,0.0,5.0,0.0,0.0,512.0,12.0,14.26,12.6,5.59,5.1,0.0,5.153,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 10:30:00,12.0,12.65,12.49,1614279.0,74.7,53.6,60.0,7.097,47368.0,681.0,148039.0,1603429.0,7.672,-0.764,-6.443,10.03,0.0,274.8,273.2,271.0,0.979,273.1,0.748,272.6,0.921,274.4,0.01,13.94,2.0,3.0,0.0,6.439,10.46,374.5,376.2,0.0,0.322,0.309,38.68,31.19,0.241,0.0,12.01,5.608,5.66,5.627000000000001,5.728,5.465,6.051,5.255,5.56,5.567,3.4,3.442,3.415,3.4160000000000004,3.432,3.362,2.929,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.273,1.289,1.279,1.279,1.285,1.259,1.097,0.0,374.5,0.0,60.15,0.0,27.94,0.0,5.0,0.0,0.0,512.0,12.03,14.28,12.63,5.534,5.106,0.0,5.155,68.53,35.67,3.0,3.509,-1.0,2.735,7.5,4902
2017-01-23 10:31:00,10.47,10.75,10.73,1614279.0,74.7,53.6,60.0,5.6610000000000005,47368.0,681.0,148039.0,1603429.0,6.106,-0.6729999999999999,-6.656000000000001,9.05,0.0,274.7,273.3,271.2,0.979,273.3,0.748,272.9,0.921,274.9,0.01,13.93,2.0,3.0,0.0,6.433,8.58,376.3,377.5,0.0,0.2689999999999999,0.264,33.08,26.85,0.2399999999999999,0.0,12.01,5.558,5.627000000000001,5.562,5.692,5.447,5.982,5.249,5.56,5.567,2.732,2.8160000000000003,2.779,2.748,2.813,2.7230000000000003,2.397,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.028,1.06,1.046,1.034,1.058,1.025,0.902,0.0,376.3,0.0,60.12,0.0,22.81,0.0,5.0,0.0,0.0,512.0,10.9,13.01,11.64,5.475,5.052,0.0,5.132999999999999,92.6,27.25,3.0,3.509,-1.0,3.723,8.099999999999998,4902
2017-01-23 10:32:00,9.05,9.61,9.72,1614279.0,74.7,53.6,60.0,4.671,47369.0,681.0,148039.0,1603429.0,5.101,-0.5999999999999999,-6.783,8.49,0.0,275.1,273.0,270.9,0.979,273.2,0.748,272.4,0.921,274.5,0.01,13.94,2.0,3.0,0.0,6.416,7.482999999999999,375.2,376.9,0.0,0.236,0.236,29.82,23.83,0.2339999999999999,0.0,12.01,5.525,5.544,5.53,5.595,5.367000000000001,5.935,5.226,5.462999999999999,5.501,2.345,2.403,2.38,2.372,2.449,2.353,2.092,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,0.88,0.902,0.894,0.89,0.919,0.883,0.785,0.0,375.4,0.0,60.14,0.0,19.95,0.0,5.0,0.0,0.0,512.0,10.28,12.32,11.18,5.443,5.044,0.0,5.066,0.0,0.0,3.333,,-1.0,,,4902
2017-01-23 10:33:00,6.059,6.087999999999999,6.229,1614279.0,74.7,53.6,60.0,3.015,47369.0,681.0,148039.0,1603429.0,3.197,-0.373,-7.569,8.689999999999998,0.0,274.9,273.1,271.0,0.979,273.1,0.748,272.2,0.921,274.5,0.01,13.94,2.0,3.0,0.0,6.405,4.784,385.9,387.3,0.0,0.2269999999999999,0.23,29.29,23.04,0.241,0.0,12.02,5.395,5.479,5.447,5.562,5.367000000000001,5.837000000000001,5.162000000000001,5.43,5.371,1.506,1.5730000000000002,1.602,1.619,1.617,1.531,1.382,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,0.565,0.5909999999999999,0.6029999999999999,0.6089999999999999,0.6079999999999999,0.576,0.519,0.0,385.8,0.0,60.14,0.0,12.75,0.0,4.65,0.0,0.0,512.0,10.81,12.19,11.4,5.448,5.011,0.0,4.967,61.07,30.47,3.0,3.508,-1.0,4.168,7.7,4902
2017-01-23 10:34:00,10.87,11.18,11.12,1614279.0,74.7,53.6,60.0,6.002999999999999,47369.0,681.0,148039.0,1603429.0,6.515,-0.7029999999999998,-6.582999999999999,9.27,0.0,275.1,273.2,271.0,0.979,273.8,0.748,273.0,0.921,274.9,0.01,13.94,2.0,3.0,0.0,6.396,9.07,375.5,377.2,0.0,0.275,0.276,34.73,27.45,0.241,0.0,12.02,5.363,5.465,5.399,5.562,5.352,5.805,5.093,5.382999999999999,5.371,2.9130000000000003,2.966,2.957,2.9610000000000003,2.992,2.909,2.563,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.094,1.114,1.111,1.112,1.124,1.093,0.963,0.0,375.6,0.0,60.14,0.0,24.16,0.0,5.0,0.0,0.0,512.0,11.12,13.3,11.83,5.401,5.017,0.0,4.932,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 10:35:00,10.77,11.26,11.29,1614279.0,74.7,53.6,60.0,6.05,47369.0,681.0,148039.0,1603429.0,6.562,-0.7049999999999998,-6.587999999999999,9.3,0.0,274.9,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.93,2.0,3.0,0.0,6.388999999999999,9.14,375.1,376.2,0.0,0.273,0.276,34.65,27.37,0.2399999999999999,0.0,12.02,5.363,5.399,5.367000000000001,5.465,5.316,5.757999999999999,5.192,5.351,5.371,2.9160000000000004,2.9560000000000004,2.99,2.965,3.01,2.912,2.595,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.094,1.109,1.121,1.112,1.129,1.092,0.973,0.0,375.1,0.0,60.15,0.0,24.36,0.0,5.0,0.0,0.0,512.0,11.15,13.34,11.86,5.476,4.979,0.0,4.945,68.17,20.28,3.0,3.509,-1.0,5.512,10.9,4902
2017-01-23 10:36:00,10.79,11.54,11.5,1614279.0,74.7,53.6,60.0,6.181,47369.0,681.0,148039.0,1603429.0,6.712999999999999,-0.714,-6.566,9.4,0.0,275.1,273.1,270.9,0.979,273.6,0.748,272.9,0.921,274.7,0.01,13.93,2.0,3.0,0.0,6.372999999999999,9.44,375.4,377.3,0.0,0.272,0.281,35.24,27.82,0.2339999999999999,0.0,12.02,5.363,5.367000000000001,5.367000000000001,5.465,5.269,5.757999999999999,5.132999999999999,5.321000000000001,5.371,2.946,3.008,3.057,3.057,3.069,2.969,2.653,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.105,1.129,1.147,1.147,1.151,1.114,0.995,0.0,375.2,0.0,60.15,0.0,25.14,0.0,5.0,0.0,0.0,512.0,11.27,13.46,11.96,5.489,4.997,0.0,4.915,66.43,19.69,3.0,3.509,-1.0,3.328,5.9,4902
2017-01-23 10:37:00,12.31,12.95,12.63,1614280.0,74.7,53.6,60.0,7.308,47369.0,681.0,148039.0,1603429.0,7.865,-0.774,-6.416,10.15,0.0,275.2,273.2,271.0,0.979,273.4,0.748,272.9,0.921,274.8,0.01,13.93,2.0,3.0,0.0,6.352,10.83,375.0,376.2,0.0,0.311,0.316,39.44,31.21,0.241,0.0,12.01,5.363,5.385,5.367000000000001,5.465,5.284,5.757999999999999,5.079,5.365,5.371,3.417,3.49,3.514,3.512,3.547,3.4560000000000004,3.048,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.281,1.3090000000000002,1.318,1.317,1.33,1.296,1.143,0.0,375.0,0.0,60.21,0.0,28.88,0.0,5.0,0.0,0.0,512.0,12.18,14.44,12.76,5.494,5.013,0.0,4.918,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 10:38:00,13.35,14.18,13.89,1614280.0,74.7,53.6,60.0,8.29,47369.0,681.0,148039.0,1603430.0,8.849999999999998,-0.816,-6.257999999999999,10.84,0.0,275.2,273.3,271.2,0.979,273.9,0.748,273.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,6.351,11.71,375.4,376.9,0.0,0.3379999999999999,0.3429999999999999,42.68,33.82,0.28,0.0,12.04,5.363,5.386,5.381,5.465,5.332999999999999,5.757999999999999,5.182,5.398,5.371,3.815,3.88,3.886,3.878,3.923,3.81,3.36,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.432,1.456,1.4580000000000002,1.456,1.472,1.43,1.261,0.0,375.4,0.0,60.21,0.0,31.2,0.0,5.0,0.0,0.0,512.0,13.02,15.29,13.52,5.419,4.997,0.0,4.959,87.2,39.3,3.0,3.509,-1.0,2.968,6.5,4902
2017-01-23 10:39:00,12.3,13.15,12.98,1614280.0,74.7,53.6,60.0,7.461,47369.0,681.0,148039.0,1603430.0,8.099999999999998,-0.785,-6.369,10.31,0.0,274.9,273.3,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,6.334,10.99,375.0,376.7,0.0,0.315,0.32,39.86,31.64,0.2349999999999999,0.0,12.06,5.428,5.381,5.367000000000001,5.465,5.269,5.757999999999999,5.229,5.42,5.371,3.506,3.584,3.594,3.611,3.616,3.519,3.128,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.315,1.345,1.349,1.355,1.357,1.32,1.1740000000000002,0.0,375.2,0.0,60.23,0.0,29.3,0.0,5.0,0.0,0.0,512.0,12.32,14.64,12.95,5.461,4.9910000000000005,0.0,4.985,71.64,29.81,3.0,3.508,-1.0,2.332,5.2,4902
2017-01-23 10:40:00,11.14,11.8,11.63,1614280.0,74.7,53.6,60.0,6.384,47369.0,681.0,148039.0,1603430.0,6.946000000000001,-0.7279999999999999,-6.513,9.53,0.0,274.9,273.2,271.1,0.979,273.8,0.748,272.6,0.921,274.9,0.01,13.94,2.0,3.0,0.0,6.324,9.98,375.9,377.4,0.0,0.286,0.2869999999999999,35.71,28.35,0.241,0.0,12.04,5.46,5.45,5.367000000000001,5.465,5.269,5.757999999999999,5.122000000000001,5.365,5.371,3.07,3.114,3.129,3.123,3.16,3.074,2.713,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,1.153,1.17,1.176,1.173,1.187,1.155,1.019,0.0,375.7,0.0,60.23,0.0,26.56,0.0,5.0,0.0,0.0,512.0,11.38,13.66,12.09,5.413,4.973,0.0,5.005,79.44,35.9,3.0,3.509,-1.0,3.243,5.9,4902
2017-01-23 10:41:00,10.05,10.28,10.22,1614280.0,74.7,53.6,60.0,5.276,47370.0,681.0,148039.0,1603430.0,5.7620000000000005,-0.652,-6.684,8.83,0.0,275.0,273.2,271.2,0.979,274.0,0.748,272.9,0.921,275.0,0.01,13.94,2.0,3.0,0.0,6.308,8.42,375.6,377.4,0.0,0.257,0.255,31.88,25.32,0.254,0.0,12.06,5.377000000000001,5.417000000000001,5.367000000000001,5.465,5.269,5.757999999999999,5.126,5.365,5.371,2.622,2.6830000000000003,2.679,2.657,2.673,2.642,2.312,22823.0,23360.0,23093.0,23062.0,23510.0,22611.0,19819.0,0.984,1.007,1.005,0.997,1.003,0.991,0.8679999999999999,0.0,375.3,0.0,60.13,0.0,22.41,0.0,5.0,0.0,0.0,512.0,10.6,12.75,11.44,5.449,4.979,0.0,4.978,70.5,21.38,3.0,3.509,-1.0,2.257,4.9,4902
