measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-20 09:48:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,275.4,0.979,273.0,0.748,272.0,0.921,274.1,0.001,14.11,2.0,3.0,0.0,-8.06,0.0,472.5,21.16,0.0,4.328,6.205,677.1,672.8,0.6659999999999999,0.001,0.685,-3.448,-0.312,3.266,1.52,5.297000000000001,0.065,-9.97,1.601,-6.787000000000001,0.351,0.434,0.81,1.948,-0.899,-0.7340000000000001,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.1639999999999999,0.203,0.3779999999999999,0.91,-0.4199999999999999,-0.342,-93.4,0.0,466.8,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-14.19,-14.9,0.0,-5.424,301.4,12.8,4.0,3.528,-1.0,3.877,5.9,4902
2015-02-20 09:49:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,275.6,0.979,273.0,0.748,272.0,0.921,274.0,0.002,14.11,2.0,3.0,0.0,-8.0,0.0,472.2,21.17,0.0,4.343,6.225,679.5,674.7,0.6659999999999999,0.0,0.685,-3.701,-0.1449999999999999,3.401,1.781,5.587999999999999,0.192,-9.89,1.844,-6.671,0.371,0.517,0.757,1.902,-0.7879999999999999,-0.919,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.173,0.241,0.3529999999999999,0.887,-0.3679999999999999,-0.4289999999999999,-93.3,0.0,466.6,0.0,60.21,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-14.13,-14.84,0.0,-5.523,307.9,13.56,4.0,3.53,-1.0,3.973,7.4,4902
2015-02-20 09:50:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,275.7,0.979,273.0,0.748,272.0,0.921,274.0,0.002,14.11,2.0,3.0,0.0,-7.953999999999998,0.0,472.2,21.17,0.0,4.353,6.237,680.9,675.6,0.6659999999999999,0.0,0.768,-3.502,-0.026,3.553,1.814,5.689,0.2999999999999999,-9.89,1.901,-6.606,0.39,0.517,0.773,1.887,-0.8679999999999999,-0.894,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.182,0.241,0.3609999999999999,0.88,-0.405,-0.417,-93.3,0.0,466.6,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-14.11,-14.8,0.0,-5.417999999999999,290.7,26.84,4.0,3.53,-1.0,3.148,4.4,4902
2015-02-20 09:51:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,275.5,0.979,273.0,0.748,272.0,0.921,274.0,0.011,14.11,2.0,3.0,0.0,-7.902999999999999,0.0,471.8,21.17,0.0,4.376,6.268,684.2,679.5,0.667,0.0,0.7829999999999999,-2.047,0.642,3.855,2.485,6.195,0.971,-9.63,2.519,-6.312,0.033,0.416,0.8509999999999999,2.002,-0.505,-1.093,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.0149999999999999,0.1939999999999999,0.397,0.934,-0.236,-0.51,-93.2,0.0,466.2,0.0,60.23,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.72,-14.38,0.0,-4.1530000000000005,259.9,22.69,4.0,3.53,-1.0,2.845,5.8,4902
2015-02-20 09:52:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.7,274.3,275.5,0.979,273.0,0.748,272.0,0.921,274.0,-0.005,14.11,2.0,3.0,0.0,-7.853,0.0,471.5,21.14,0.0,4.4110000000000005,6.317,689.5,684.4,0.6659999999999999,0.0,0.8659999999999999,-1.4069999999999998,1.11,4.087,2.827,6.522,1.226,-9.55,2.864,-6.087000000000001,0.036,0.3019999999999999,0.8399999999999999,1.938,-0.3329999999999999,-1.163,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.017,0.1409999999999999,0.392,0.903,-0.155,-0.542,-93.2,0.0,466.1,0.0,60.16,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.6,-14.39,0.0,-3.827,283.1,11.07,4.0,3.531,-1.0,4.617,8.0,4902
2015-02-20 09:53:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,275.4,0.979,273.0,0.748,272.0,0.921,274.0,0.001,14.11,2.0,3.0,0.0,-7.803,0.0,471.5,21.16,0.0,4.43,6.3420000000000005,692.0,687.0,0.6659999999999999,0.0,0.8659999999999999,-1.231,1.241,4.167,2.925,6.685,1.393,-9.52,2.995,-6.185,0.321,0.2999999999999999,0.7609999999999999,1.769,-0.3049999999999999,-1.141,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.1489999999999999,0.14,0.3549999999999999,0.8249999999999998,-0.1419999999999999,-0.532,-93.2,0.0,466.0,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.67,-14.39,0.0,-3.64,289.2,10.45,4.0,3.531,-1.0,5.275,8.099999999999998,4902
2015-02-20 09:54:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,275.5,0.979,273.0,0.748,272.0,0.921,274.0,0.002,14.11,2.0,3.0,0.0,-7.747,0.0,471.8,21.16,0.0,4.456,6.375,695.9,690.5,0.6659999999999999,0.0,0.877,-1.426,0.816,3.997,2.642,6.468,1.187,-9.61,2.7710000000000004,-6.232,0.416,0.2889999999999999,0.789,1.839,-0.509,-1.042,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.1939999999999999,0.135,0.3679999999999999,0.8579999999999999,-0.2369999999999999,-0.4859999999999999,-93.3,0.0,466.3,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.67,-14.38,0.0,-3.853,284.7,9.94,4.0,3.532,-1.0,6.035,10.2,4902
2015-02-20 09:55:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,275.4,0.979,273.1,0.748,272.0,0.921,274.0,0.002,14.11,2.0,3.0,0.0,-7.6789999999999985,0.0,472.1,21.15,0.0,4.484,6.414,699.9,694.4,0.667,0.0,0.913,-1.113,0.7399999999999999,3.745,2.46,6.257000000000001,0.914,-9.58,2.5660000000000003,-6.214,0.6169999999999999,0.259,0.8299999999999998,1.781,-0.7359999999999999,-0.8299999999999998,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.288,0.121,0.387,0.8309999999999998,-0.3429999999999999,-0.387,-93.3,0.0,466.6,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.61,-14.32,0.0,-3.776,288.0,11.8,4.0,3.532,-1.0,5.65,8.4,4902
2015-02-20 09:56:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,275.5,0.979,273.1,0.748,272.0,0.921,274.1,0.002,14.11,2.0,3.0,0.0,-7.63,0.0,472.1,21.17,0.0,4.489,6.417999999999999,700.5,695.1,0.6659999999999999,0.0,0.978,-0.527,0.9,3.626,2.27,6.144,0.7659999999999999,-9.48,2.367,-6.232,0.753,0.1469999999999999,0.8629999999999999,1.723,-0.8249999999999998,-0.6859999999999999,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.351,0.069,0.4029999999999999,0.804,-0.385,-0.32,-93.3,0.0,466.6,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.48,-14.17,0.0,-2.846,288.1,8.179999999999998,4.0,3.531,-1.0,5.438,7.5,4902
2015-02-20 09:57:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,275.6,0.979,273.4,0.748,272.0,0.921,274.3,0.005,14.11,2.0,3.0,0.0,-7.58,0.0,472.0,21.17,0.0,4.509,6.446000000000001,703.6,697.2,0.667,0.0,0.978,-0.2999999999999999,1.339,4.054,2.594,6.641,1.193,-9.32,2.763,-6.185,0.8590000000000001,0.0899999999999999,0.7079999999999999,1.6030000000000002,-0.6029999999999999,-0.7269999999999999,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.401,0.042,0.33,0.747,-0.281,-0.3389999999999999,-93.3,0.0,466.4,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.53,-14.24,0.0,-2.698,291.6,11.09,4.0,3.532,-1.0,4.7,7.0,4902
2015-02-20 09:58:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,275.4,0.979,273.1,0.748,272.0,0.921,274.1,0.001,14.11,2.0,3.0,0.0,-7.532,0.0,471.9,21.18,0.0,4.537,6.482,708.0,701.4,0.6659999999999999,0.0,1.043,-0.693,1.378,4.232,2.7460000000000004,6.849,1.208,-9.35,2.81,-6.069,0.7829999999999999,0.093,0.6829999999999999,1.646,-0.63,-0.765,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.3649999999999999,0.044,0.319,0.768,-0.2939999999999999,-0.357,-93.3,0.0,466.4,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.76,-14.49,0.0,-3.431,288.3,10.68,4.0,3.532,-1.0,4.412,7.7,4902
2015-02-20 09:59:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,275.6,0.979,273.2,0.748,272.0,0.921,274.3,0.002,14.11,2.0,3.0,0.0,-7.486,0.0,471.5,21.17,0.0,4.556,6.51,711.0,704.6,0.6659999999999999,0.0,1.094,-0.246,2.141,4.872,3.367,7.361,1.636,-9.2,3.39,-5.99,0.976,-0.0289999999999999,0.5789999999999998,1.445,-0.495,-0.672,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.455,-0.0139999999999999,0.27,0.6729999999999999,-0.231,-0.313,-93.2,0.0,466.0,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.53,-14.24,0.0,-2.472,309.1,8.76,4.0,3.532,-1.0,4.567,6.5,4902
2015-02-20 10:00:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,275.6,0.979,273.1,0.748,272.0,0.921,274.1,0.002,14.11,2.0,3.0,0.0,-7.439,0.0,471.2,21.16,0.0,4.589,6.554,716.0,709.2,0.6659999999999999,0.0,1.1740000000000002,0.134,2.587,5.446000000000001,4.017,8.04,2.206,-9.06,4.124,-5.972,1.186,-0.11,0.4259999999999999,1.369,-0.467,-0.5939999999999999,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.552,-0.0509999999999999,0.1989999999999999,0.638,-0.218,-0.2769999999999999,-93.2,0.0,465.8,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.45,-14.17,0.0,-2.085,293.7,11.5,4.0,3.532,-1.0,4.2330000000000005,6.0,4902
2015-02-20 10:01:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,275.7,0.979,273.1,0.748,272.0,0.921,274.5,0.002,14.11,2.0,3.0,0.0,-7.389999999999999,0.0,471.3,21.16,0.0,4.6160000000000005,6.589,720.2,712.7,0.6659999999999999,0.0,1.1740000000000002,-0.466,2.221,5.531000000000001,3.945,8.189999999999998,2.298,-9.04,4.096,-5.874,1.229,0.008,0.371,1.435,-0.555,-0.7379999999999999,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.572,0.004,0.173,0.669,-0.259,-0.3439999999999999,-93.2,0.0,465.8,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.75,-14.48,0.0,-2.857,301.3,11.67,4.0,3.532,-1.0,4.672,7.3,4902
2015-02-20 10:02:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.0,274.4,275.5,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.11,2.0,3.0,0.0,-7.341,0.0,471.5,21.16,0.0,4.635,6.613,723.2,715.1,0.667,0.0,1.207,-1.604,1.811,5.269,3.592,8.029999999999998,2.039,-9.1,3.704,-5.906000000000001,1.261,0.106,0.4289999999999999,1.46,-0.685,-0.695,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.5879999999999999,0.049,0.2,0.68,-0.319,-0.324,-93.2,0.0,466.0,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.95,-14.63,0.0,-4.085,310.2,10.9,4.0,3.532,-1.0,4.495,6.7,4902
2015-02-20 10:03:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,275.5,0.979,273.4,0.748,272.1,0.921,274.1,0.001,14.11,2.0,3.0,0.0,-7.295,0.0,471.9,21.18,0.0,4.645,6.625,725.1,716.1,0.667,0.0,1.272,-2.451,1.226,4.932,3.277,7.627999999999998,1.6740000000000002,-9.15,3.315,-5.986000000000001,1.364,0.249,0.501,1.5,-0.969,-0.699,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.636,0.1159999999999999,0.2339999999999999,0.6999999999999998,-0.452,-0.326,-93.3,0.0,466.3,0.0,60.12,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.87,-14.57,0.0,-4.723,308.6,11.36,4.0,3.53,-1.0,4.747,7.0,4902
2015-02-20 10:04:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,275.4,0.979,273.0,0.748,272.0,0.921,274.0,0.002,14.11,2.0,3.0,0.0,-7.255,0.0,471.5,21.18,0.0,4.666,6.653,727.7999999999998,719.2,0.667,0.0,1.272,-1.5730000000000002,2.082,5.39,3.5660000000000003,7.833999999999999,2.031,-8.97,3.634,-5.805,1.273,0.198,0.4309999999999999,1.509,-0.8449999999999999,-0.709,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.5929999999999999,0.0919999999999999,0.201,0.7029999999999998,-0.3939999999999999,-0.33,-93.2,0.0,466.0,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.62,-14.26,0.0,-3.45,286.6,30.2,4.0,3.528,-1.0,2.912,5.1,4902
2015-02-20 10:05:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,275.4,0.979,273.1,0.748,272.0,0.921,274.0,0.002,14.11,2.0,3.0,0.0,-7.218,0.0,471.2,21.16,0.0,4.6930000000000005,6.688,731.7,722.5,0.6659999999999999,0.0,1.341,-0.972,2.42,5.733,4.165,8.26,2.551,-8.83,4.154,-5.595,1.196,0.263,0.3329999999999999,1.442,-0.63,-0.937,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.557,0.122,0.155,0.672,-0.2929999999999999,-0.436,-93.1,0.0,465.7,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.58,-14.27,0.0,-3.285,288.3,13.46,4.0,3.528,-1.0,4.485,7.0,4902
2015-02-20 10:06:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,275.6,0.979,273.6,0.748,272.3,0.921,274.1,0.002,14.11,2.0,3.0,0.0,-7.18,0.0,471.3,21.16,0.0,4.713,6.715,734.9,725.4,0.667,0.0,1.37,-0.952,1.924,5.441,3.883,8.29,2.28,-8.9,4.114,-5.595,1.287,0.324,0.487,1.367,-0.8569999999999999,-0.792,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.5989999999999999,0.151,0.2269999999999999,0.637,-0.4,-0.3689999999999999,-93.2,0.0,465.9,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.76,-14.49,0.0,-3.5460000000000003,296.9,13.06,4.0,3.528,-1.0,5.667000000000001,9.1,4902
2015-02-20 10:07:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,275.7,0.979,273.9,0.748,272.4,0.921,274.1,0.006,14.11,2.0,3.0,0.0,-7.144,0.0,471.7,21.17,0.0,4.735,6.743,737.7999999999998,728.6,0.667,0.0,1.37,-1.5730000000000002,1.4069999999999998,5.095,3.381,7.88,1.651,-9.02,3.514,-5.663,1.019,0.346,0.577,1.574,-0.802,-0.945,-200.0,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.4749999999999999,0.161,0.2689999999999999,0.7340000000000001,-0.374,-0.441,-93.2,0.0,466.2,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.99,-14.63,0.0,-4.181,290.2,13.13,4.0,3.532,-1.0,3.202,6.8,4902
2015-02-20 10:08:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.5,275.0,276.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0,14.11,2.0,3.0,0.0,-7.109,0.0,471.2,21.16,0.0,4.761,6.779,741.2999999999998,731.7999999999998,0.667,0.0,1.37,-0.6809999999999999,1.956,5.687,4.293,8.56,2.355,-8.73,4.383,-5.401,0.7509999999999998,0.4289999999999999,0.3879999999999999,1.77,-0.4099999999999999,-1.33,-180.1,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.3499999999999999,0.2,0.181,0.824,-0.191,-0.62,-83.9,0.0,465.8,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.68,-14.3,0.0,-3.1630000000000003,290.9,12.8,4.0,3.532,-1.0,4.88,7.3,4902
2015-02-20 10:09:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,276.0,0.979,274.0,0.748,273.0,0.921,275.0,0.002,14.11,2.0,3.0,0.0,-7.073,0.0,471.1,21.17,0.0,4.774,6.794,743.6,734.0,0.667,0.0,1.37,-0.3599999999999999,2.035,5.527,4.219,8.62,2.405,-8.71,4.582,-5.331,0.7909999999999999,0.308,0.4529999999999999,1.807,-0.569,-1.194,-123.9,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.3679999999999999,0.143,0.211,0.842,-0.265,-0.556,-57.72,0.0,465.6,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.62,-14.26,0.0,-2.721,288.7,15.72,4.0,3.532,-1.0,3.225,5.2,4902
2015-02-20 10:10:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.4,274.9,276.1,0.979,274.0,0.748,273.0,0.921,275.0,0.002,14.11,2.0,3.0,0.0,-7.039,0.0,470.4,21.17,0.0,4.799,6.8260000000000005,747.2999999999998,737.2999999999998,0.6659999999999999,0.0,1.4680000000000002,0.4679999999999999,3.059,6.516,5.164,9.5,3.222,-8.5,5.4910000000000005,-5.058,0.7709999999999999,0.2089999999999999,0.1889999999999999,1.658,-0.107,-1.4,-1.37,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.3579999999999999,0.0969999999999999,0.088,0.7709999999999999,-0.05,-0.6509999999999999,-0.637,0.0,465.0,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.43,-14.1,0.0,-1.8,295.7,9.23,4.0,3.532,-1.0,3.545,4.8,4902
2015-02-20 10:11:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.5,274.9,276.1,0.979,274.0,0.748,273.0,0.921,275.0,0.002,14.11,2.0,3.0,0.0,-6.997000000000001,0.0,470.0,21.17,0.0,4.8180000000000005,6.849,750.7,740.2,0.6659999999999999,0.0,1.5,0.477,3.401,6.843,5.586,9.98,3.5460000000000003,-8.37,5.953,-4.892,0.7490000000000001,0.256,0.157,1.6469999999999998,0.01,-18.05,-1.351,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.3479999999999999,0.119,0.0729999999999999,0.765,0.005,-8.38,-0.628,0.0,464.6,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.33,-14.02,0.0,-1.92,285.4,12.53,4.0,3.532,-1.0,3.387,5.7,4902
2015-02-20 10:12:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.5,275.0,276.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.11,2.0,3.0,0.0,-6.953,0.0,469.8,21.16,0.0,4.843,6.882000000000001,754.2,743.2,0.667,0.0,1.5659999999999998,0.998,3.489,7.025,5.746,10.24,3.724,-8.31,6.375,-4.732,0.6579999999999999,0.3439999999999999,0.1669999999999999,1.526,0.217,-147.1,-1.325,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.3059999999999999,0.16,0.078,0.709,0.1009999999999999,-68.3,-0.6149999999999999,0.0,464.5,0.0,60.15,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.38,-14.05,0.0,-1.978,295.9,17.65,4.0,3.532,-1.0,4.74,7.4,4902
2015-02-20 10:13:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,276.7,274.8,276.0,0.979,274.0,0.748,273.0,0.921,275.0,-0.001,14.11,2.0,3.0,0.0,-6.909,0.0,470.6,21.17,0.0,4.861000000000001,6.905,757.1,745.6,0.6659999999999999,0.0,1.5659999999999998,-0.139,2.52,6.632000000000001,5.172000000000001,9.55,3.237,-8.42,5.818,-5.122999999999999,1.082,0.3499999999999999,0.253,1.54,-0.4249999999999999,-1.28,-100.7,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16364.0,0.503,0.163,0.118,0.717,-0.198,-0.5949999999999999,-46.88,0.0,465.2,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-13.65,-14.34,0.0,-3.089,310.7,9.24,4.0,3.531,-1.0,5.757000000000001,8.599999999999998,4902
