measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-26 13:38:00,216.4,215.7,216.0,1553159.0,74.7,53.6,60.0,178.4,44827.0,645.0,142710.0,1543002.0,176.5,0.993,20.27,177.6,0.0,278.4,276.2,273.7,0.979,275.0,0.748,273.2,0.921,275.0,0.013,13.65,2.0,3.0,0.0,25.16,197.4,339.2,342.2,0.0,4.449,6.804,751.2999999999998,724.7999999999998,0.2289999999999999,0.0,38.72,33.32,32.0,34.0,33.97,34.9,32.76,32.18,31.98,34.4,79.65,80.2,79.56,79.53,80.2,78.97,62.53,13991.0,14259.0,14121.0,14073.0,14300.0,13890.0,12046.0,27.02,27.2,26.99,26.98,27.22,26.79,21.21,0.0,339.3,0.0,60.13,0.0,582.0,0.0,5.0,0.0,0.0,0.0,215.8,216.6,215.9,13.85,13.5,0.0,32.26,295.0,20.05,2.0,3.513,-1.0,1.922,3.3,4902
2016-10-26 13:39:00,217.1,216.5,216.8,1553162.0,74.7,53.6,60.0,179.1,44827.0,645.0,142710.0,1543005.0,177.2,0.993,20.42,178.3,0.0,278.3,276.2,273.8,0.979,275.0,0.748,273.0,0.921,275.0,0.013,13.64,2.0,3.0,0.0,25.18,198.0,337.8,338.2,0.0,4.457,6.823,753.1,728.5,0.2289999999999999,0.0,38.74,32.01,31.18,33.86,33.84,34.26,32.16,32.37,31.76,34.26,80.09999999999998,81.0,80.29999999999998,80.29999999999998,80.79999999999998,79.81999999999998,63.06,13991.0,14259.0,14121.0,14073.0,14300.0,13890.0,12046.0,27.08,27.36,27.14,27.12,27.29,26.97,21.31,0.0,337.9,0.0,60.14,0.0,586.2,0.0,5.0,0.0,0.0,0.0,216.7,217.5,216.8,13.42,13.05,0.0,30.97,289.0,24.82,2.0,3.512,-1.0,1.733,3.3,4902
2016-10-26 13:40:00,216.0,215.4,215.7,1553165.0,74.7,53.6,60.0,178.0,44827.0,645.0,142711.0,1543008.0,176.2,0.993,20.27,177.3,0.0,278.3,276.1,273.7,0.979,274.8,0.748,273.0,0.921,275.0,0.013,13.64,2.0,3.0,0.0,25.19,196.9,338.1,339.1,0.0,4.427,6.783,748.7,725.6,0.2289999999999999,0.0,38.72,31.03,31.27,33.99,33.89,35.0,32.25,32.39,31.87,34.1,79.65999999999998,80.29999999999998,79.73999999999998,79.70999999999998,80.2,79.12999999999998,62.72,13992.0,14259.0,14122.0,14074.0,14301.0,13891.0,12046.0,26.93,27.15,26.95,26.94,27.1,26.75,21.2,0.0,338.0,0.0,60.15,0.0,582.4,0.0,5.0,0.0,0.0,0.0,215.5,216.4,215.6,13.25,13.02,0.0,30.45,307.2,18.54,2.0,3.512,-1.0,2.055,3.4,4902
2016-10-26 13:41:00,215.8,215.1,215.4,1553168.0,74.7,53.6,60.0,177.9,44827.0,645.0,142711.0,1543011.0,175.9,0.993,20.23,177.1,0.0,278.4,276.1,273.7,0.979,275.0,0.748,273.1,0.921,275.0,0.013,13.64,2.0,3.0,0.0,25.19,196.5,338.5,341.5,0.0,4.41,6.757000000000001,745.9,724.2999999999998,0.2289999999999999,0.0,38.72,30.19,30.57,33.04,33.31,34.44,31.21,32.01,30.92,33.28,79.56,80.29999999999998,79.51999999999998,79.64,80.09999999999998,78.95,62.55,13992.0,14260.0,14122.0,14074.0,14301.0,13891.0,12047.0,26.93,27.16,26.91,26.95,27.09,26.72,21.17,0.0,338.5,0.0,60.13,0.0,580.6,0.0,5.0,0.0,0.0,0.0,215.1,216.0,215.2,13.53,13.37,0.0,29.51,305.6,19.89,2.0,3.512,-1.0,2.122,3.2,4902
2016-10-26 13:42:00,215.0,214.6,214.8,1553171.0,74.7,53.6,60.0,177.5,44827.0,645.0,142711.0,1543014.0,175.6,0.993,20.14,176.8,0.0,278.9,276.1,273.8,0.979,275.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.64,2.0,3.0,0.0,25.21,196.3,339.2,342.2,0.0,4.396,6.733,742.7,722.6,0.2289999999999999,0.0,38.63,29.34,30.15,32.84,32.76,34.07,30.92,31.9,30.85,33.31,79.12999999999998,79.83,79.18,79.33,79.70999999999998,78.5,62.26,13993.0,14260.0,14123.0,14075.0,14301.0,13892.0,12047.0,26.84,27.08,26.85,26.91,27.03,26.62,21.12,0.0,339.2,0.0,60.13,0.0,578.7,0.0,5.0,0.0,0.0,0.0,214.7,215.5,214.8,13.53,13.26,0.0,28.81,287.8,14.07,2.0,3.512,-1.0,2.318,3.3,4902
2016-10-26 13:43:00,214.9,214.3,214.6,1553174.0,74.7,53.6,60.0,177.2,44827.0,645.0,142712.0,1543017.0,175.3,0.993,20.1,176.4,0.0,278.6,276.1,273.7,0.979,275.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,25.21,195.9,340.0,342.5,0.0,4.385,6.715,740.7999999999998,720.9,0.2289999999999999,0.0,38.76,29.07,30.18,32.77,32.54,34.04,30.78,31.87,30.67,33.42,78.65999999999998,79.48999999999998,78.9,79.08,79.29999999999998,78.15999999999998,61.99,13993.0,14261.0,14123.0,14075.0,14302.0,13892.0,12047.0,26.75,27.03,26.83,26.89,26.97,26.58,21.08,0.0,340.1,0.0,60.13,0.0,576.2,0.0,5.0,0.0,0.0,0.0,214.3,215.2,214.4,13.39,13.1,0.0,28.63,294.0,12.86,2.0,3.513,-1.0,1.717,2.7,4902
2016-10-26 13:44:00,213.8,213.1,213.4,1553177.0,74.7,53.6,60.0,176.3,44827.0,645.0,142712.0,1543020.0,174.4,0.994,19.97,175.5,0.0,278.6,276.2,273.9,0.979,275.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.64,2.0,3.0,0.0,25.2,194.9,339.6,340.8,0.0,4.37,6.687,737.4,717.6,0.2289999999999999,0.0,38.76,29.5,30.55,33.16,33.16,34.22,31.51,32.19,31.12,33.57,78.37,79.29,78.56,78.53,79.2,78.0,61.67,13993.0,14261.0,14123.0,14076.0,14302.0,13893.0,12048.0,26.61,26.92,26.67,26.67,26.89,26.49,20.94,0.0,339.6,0.0,60.15,0.0,573.8,0.0,5.0,0.0,0.0,0.0,213.1,214.1,213.2,13.51,13.22,0.0,29.26,308.4,29.22,2.0,3.512,-1.0,0.7079999999999999,1.6,4902
2016-10-26 13:45:00,210.5,209.8,210.1,1553180.0,74.7,53.6,60.0,173.5,44827.0,645.0,142712.0,1543023.0,171.5,0.994,19.52,172.6,0.0,278.5,276.1,273.8,0.979,275.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.64,2.0,3.0,0.0,25.19,192.1,341.4,342.4,0.0,4.303,6.58,725.4,705.0,0.2289999999999999,0.0,38.66,29.41,30.63,32.96,32.98,34.37,31.16,31.84,31.15,33.5,76.87,77.54999999999998,76.90999999999998,77.0,77.42,76.22,60.49,13994.0,14262.0,14124.0,14076.0,14303.0,13893.0,12048.0,26.24,26.47,26.25,26.28,26.43,26.01,20.65,0.0,341.4,0.0,60.15,0.0,562.8,0.0,5.0,0.0,0.0,0.0,209.6,210.8,209.7,13.69,13.51,0.0,28.92,296.6,14.45,2.0,3.513,-1.0,1.755,2.6,4902
2016-10-26 13:46:00,212.6,212.0,212.3,1553183.0,74.7,53.6,60.0,175.2,44827.0,645.0,142713.0,1543025.0,173.2,0.994,19.81,174.4,0.0,278.3,276.1,273.8,0.979,275.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,25.19,193.8,339.0,340.1,0.0,4.346,6.645,733.2,715.0,0.2289999999999999,0.0,38.7,29.75,31.06,33.64,33.72,34.71,32.09,32.29,31.87,33.52,78.18,78.9,78.22,78.40999999999998,78.79,77.53,61.57,13994.0,14262.0,14124.0,14076.0,14303.0,13894.0,12048.0,26.49,26.73,26.5,26.57,26.69,26.27,20.86,0.0,338.8,0.0,60.15,0.0,571.8,0.0,5.0,0.0,0.0,0.0,211.8,212.8,211.8,13.86,13.83,0.0,29.39,277.8,26.39,2.0,3.512,-1.0,1.497,2.0,4902
2016-10-26 13:47:00,212.8,212.1,212.4,1553185.0,74.7,53.6,60.0,175.2,44827.0,645.0,142713.0,1543028.0,173.3,0.994,19.81,174.4,0.0,278.2,275.9,273.6,0.979,274.7,0.748,273.0,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,25.19,193.9,339.5,341.0,0.0,4.351,6.648,733.2,714.0,0.2289999999999999,0.0,38.69,30.06,31.33,33.87,33.92,35.16,32.41,32.36,31.83,33.76,77.95999999999998,78.9,78.26,78.12999999999998,78.73999999999998,77.5,61.59,13995.0,14263.0,14125.0,14077.0,14304.0,13894.0,12049.0,26.46,26.78,26.56,26.52,26.73,26.31,20.9,0.0,339.5,0.0,60.14,0.0,571.2,0.0,5.0,0.0,0.0,0.0,212.0,213.0,212.0,13.96,13.97,0.0,29.55,270.3,14.19,2.0,3.513,-1.0,1.54,2.3,4902
2016-10-26 13:48:00,212.1,211.5,211.8,1553188.0,74.7,53.6,60.0,174.8,44827.0,645.0,142713.0,1543031.0,172.8,0.994,19.7,174.0,0.0,278.3,276.2,273.9,0.979,275.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,25.19,193.4,339.8,341.4,0.0,4.337,6.622999999999999,730.2,711.1,0.2289999999999999,0.0,38.69,29.6,30.03,33.11,32.92,34.0,30.62,31.91,30.78,33.42,77.75,78.51999999999998,77.69,77.73,78.48999999999998,77.06,61.01,13995.0,14263.0,14125.0,14077.0,14304.0,13894.0,12049.0,26.41,26.67,26.39,26.4,26.66,26.18,20.72,0.0,339.7,0.0,60.14,0.0,569.2,0.0,5.0,0.0,0.0,0.0,211.3,212.3,211.4,13.79,13.58,0.0,29.15,293.2,14.66,2.0,3.51,-1.0,2.875,4.4,4902
2016-10-26 13:49:00,211.8,211.2,211.5,1553191.0,74.7,53.6,60.0,174.6,44827.0,645.0,142714.0,1543034.0,172.7,0.994,19.66,173.8,0.0,278.6,276.2,273.9,0.979,275.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.64,2.0,3.0,0.0,25.19,193.5,340.8,341.9,0.0,4.329,6.61,728.2,711.1,0.2289999999999999,0.0,38.61,27.83,28.92,32.15,32.08,33.24,29.71,31.34,29.81,32.56,77.56999999999998,78.56999999999998,77.76999999999998,77.72,78.31999999999998,77.04999999999998,60.96,13996.0,14264.0,14126.0,14078.0,14305.0,13895.0,12049.0,26.39,26.73,26.46,26.44,26.64,26.21,20.74,0.0,340.2,0.0,60.16,0.0,567.8,0.0,5.0,0.0,0.0,0.0,211.0,212.1,211.1,13.39,13.13,0.0,27.43,313.4,10.71,2.0,3.512,-1.0,1.62,2.5,4902
2016-10-26 13:50:00,211.5,211.0,211.3,1553194.0,74.7,53.6,60.0,174.5,44827.0,645.0,142714.0,1543037.0,172.6,0.994,19.73,173.7,0.0,278.8,276.1,273.7,0.979,275.0,0.748,273.5,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,25.17,193.2,340.8,342.0,0.0,4.327,6.602,726.2999999999998,710.1,0.2289999999999999,0.0,38.59,27.63,28.69,31.92,31.76,32.76,29.68,31.06,29.28,32.35,77.51999999999998,78.28,77.62999999999998,77.45999999999998,78.12999999999998,76.79,60.99,13996.0,14264.0,14126.0,14078.0,14305.0,13895.0,12050.0,26.38,26.64,26.42,26.36,26.59,26.13,20.75,0.0,340.3,0.0,60.2,0.0,566.8,0.0,5.0,0.0,0.0,0.0,210.8,212.0,210.9,13.29,13.06,0.0,27.24,356.9,29.95,2.0,3.512,-1.0,1.832,2.6,4902
2016-10-26 13:51:00,211.8,211.1,211.4,1553197.0,74.7,53.6,60.0,174.6,44827.0,645.0,142714.0,1543040.0,172.6,0.994,19.64,173.7,0.0,278.6,276.3,273.9,0.979,275.0,0.748,273.9,0.921,275.1,0.0139999999999999,13.65,2.0,3.0,0.0,25.16,193.0,340.6,343.3,0.0,4.324,6.595,725.6,709.4,0.2289999999999999,0.0,38.61,27.68,29.31,33.06,32.49,32.54,30.72,31.91,29.94,32.37,77.54999999999998,78.34,77.78,77.7,78.08,76.94,61.12,13997.0,14265.0,14127.0,14079.0,14306.0,13896.0,12050.0,26.42,26.69,26.5,26.47,26.6,26.21,20.82,0.0,340.7,0.0,60.14,0.0,566.5,0.0,5.0,0.0,0.0,0.0,210.8,211.8,210.9,13.4,13.2,0.0,27.55,354.6,41.26,2.0,3.512,-1.0,1.045,1.8,4902
2016-10-26 13:52:00,212.0,211.4,211.7,1553200.0,74.7,53.6,60.0,174.7,44827.0,645.0,142715.0,1543043.0,172.7,0.994,19.67,173.8,0.0,278.3,276.2,273.8,0.979,275.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,25.16,193.1,340.7,341.4,0.0,4.321000000000001,6.5920000000000005,724.4,709.6,0.2289999999999999,0.0,38.52,27.04,29.16,32.9,32.48,33.14,30.23,31.83,30.15,32.59,77.31,78.25,77.62,77.65999999999998,78.04,76.92,60.95,13997.0,14265.0,14127.0,14079.0,14306.0,13896.0,12050.0,26.33,26.65,26.43,26.44,26.58,26.19,20.75,0.0,340.5,0.0,60.14,0.0,566.9,0.0,5.0,0.0,0.0,0.0,211.1,212.1,211.2,13.34,13.12,0.0,27.0,302.6,13.66,2.0,3.512,-1.0,1.732,3.1,4902
2016-10-26 13:53:00,203.7,203.1,203.4,1553202.0,74.7,53.6,60.0,167.8,44827.0,645.0,142715.0,1543045.0,165.8,0.994,18.52,166.8,0.0,278.4,276.2,273.8,0.979,275.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,25.16,185.5,340.1,342.4,0.0,4.14,6.308,693.1,680.6,0.228,0.0,38.52,26.43,28.67,32.11,31.75,32.97,29.23,31.59,29.67,32.18,74.37999999999998,75.28,74.61,74.51,75.15,73.98,58.6,13997.0,14265.0,14128.0,14080.0,14307.0,13896.0,12051.0,25.29,25.6,25.37,25.34,25.55,25.16,19.93,0.0,340.1,0.0,60.16,0.0,545.6,0.0,5.0,0.0,0.0,0.0,202.3,203.8,202.5,13.34,13.09,0.0,26.49,304.8,14.25,2.0,3.512,-1.0,1.865,2.7,4902
2016-10-26 13:54:00,201.1,200.7,201.0,1553205.0,74.7,53.6,60.0,165.7,44827.0,645.0,142715.0,1543048.0,163.8,0.994,18.22,164.8,0.0,278.8,276.1,273.8,0.979,275.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,25.13,183.6,341.3,342.7,0.0,4.088,6.229,686.0,670.7,0.228,0.0,38.52,26.27,28.63,32.18,31.51,32.68,29.31,30.96,29.22,31.63,73.25,74.06,73.47,73.45999999999998,73.92,72.92,57.6,13998.0,14266.0,14128.0,14080.0,14307.0,13897.0,12051.0,24.98,25.25,25.05,25.05,25.2,24.86,19.64,0.0,341.0,0.0,60.18,0.0,538.0,0.0,5.0,0.0,0.0,0.0,199.7,201.4,199.9,13.33,13.07,0.0,26.83,298.2,14.48,2.0,3.512,-1.0,1.617,3.0,4902
2016-10-26 13:55:00,199.8,199.3,199.6,1553208.0,74.7,53.6,60.0,164.6,44827.0,645.0,142716.0,1543051.0,162.5,0.994,18.0,163.5,0.0,278.6,276.2,273.8,0.979,275.0,0.748,273.9,0.921,275.1,0.0139999999999999,13.65,2.0,3.0,0.0,25.13,182.0,339.5,342.2,0.0,4.064,6.189,681.5,667.1,0.228,0.0,38.52,26.77,28.84,31.89,31.41,32.68,29.1,31.12,28.92,32.09,73.15,73.78,73.29999999999998,73.31,73.73999999999998,72.68,57.57,13998.0,14266.0,14128.0,14080.0,14307.0,13897.0,12051.0,24.81,25.02,24.86,24.86,25.0,24.65,19.52,0.0,339.2,0.0,60.15,0.0,536.1,0.0,5.0,0.0,0.0,0.0,198.2,199.9,198.3,13.33,13.25,0.0,27.24,262.7,24.36,2.0,3.512,-1.0,1.833,2.4,4902
2016-10-26 13:56:00,207.3,206.6,206.9,1553211.0,74.7,53.6,60.0,170.7,44827.0,645.0,142716.0,1543054.0,168.7,0.994,19.1,169.8,0.0,278.6,276.1,273.7,0.979,275.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,25.12,188.2,335.1,335.4,0.0,4.232,6.449,710.1,696.8,0.2289999999999999,0.0,38.5,27.91,29.81,32.54,32.26,33.14,30.82,31.13,30.08,32.56,76.81999999999998,77.51,77.06,77.12,77.54,76.47,60.61,13999.0,14267.0,14129.0,14081.0,14308.0,13898.0,12052.0,25.71,25.94,25.79,25.81,25.95,25.59,20.28,0.0,334.7,0.0,60.19,0.0,561.6,0.0,5.0,0.0,0.0,0.0,206.0,207.4,206.2,13.53,13.63,0.0,28.1,229.7,11.13,2.0,3.512,-1.0,1.897,2.9,4902
2016-10-26 13:57:00,207.1,206.7,207.0,1553213.0,74.7,53.6,60.0,170.9,44827.0,645.0,142716.0,1543057.0,168.9,0.994,19.05,170.0,0.0,278.5,276.5,274.1,0.979,275.0,0.748,273.9,0.921,275.1,0.0139999999999999,13.64,2.0,3.0,0.0,25.1,189.4,342.7,343.4,0.0,4.229,6.443,708.4,695.2,0.2289999999999999,0.0,38.47,28.78,30.36,32.8,32.73,33.32,32.93,30.71,30.84,33.08,75.19,76.09999999999998,75.48,75.39,75.97,74.79,59.2,13999.0,14267.0,14129.0,14081.0,14308.0,13898.0,12052.0,25.77,26.08,25.86,25.84,26.03,25.63,20.29,0.0,342.7,0.0,60.14,0.0,552.7,0.0,5.0,0.0,0.0,0.0,206.1,207.4,206.2,13.62,13.92,0.0,28.8,214.1,11.41,2.0,3.512,-1.0,1.333,2.1,4902
2016-10-26 13:58:00,205.3,204.8,205.1,1553216.0,74.7,53.6,60.0,169.2,44827.0,645.0,142717.0,1543059.0,167.2,0.994,18.77,168.3,0.0,278.6,276.2,273.7,0.979,275.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.65,2.0,3.0,0.0,25.1,187.5,341.8,343.1,0.0,4.189,6.382000000000001,697.9,688.8,0.2289999999999999,0.0,38.42,29.54,30.47,33.33,32.9,33.73,33.31,31.13,30.98,33.35,74.62999999999998,75.43,74.76999999999998,74.73999999999998,75.34999999999998,74.06999999999998,58.67,13999.0,14268.0,14130.0,14082.0,14309.0,13898.0,12053.0,25.54,25.81,25.59,25.58,25.78,25.34,20.08,0.0,342.2,0.0,60.15,0.0,548.6,0.0,5.0,0.0,0.0,0.0,204.1,205.5,204.2,13.58,13.77,0.0,29.42,241.9,17.82,2.0,3.512,-1.0,1.44,2.4,4902
2016-10-26 13:59:00,202.6,202.0,202.3,1553219.0,74.7,53.6,60.0,167.0,44827.0,645.0,142717.0,1543062.0,165.0,0.977,18.38,166.0,0.0,278.5,276.4,274.0,0.979,275.0,0.748,274.0,0.921,275.3,0.0139999999999999,13.65,2.0,3.0,0.0,25.07,185.1,342.9,344.2,0.0,4.136,6.307,689.6,680.0,0.2289999999999999,0.0,38.42,30.45,30.47,33.06,32.77,33.72,32.61,30.97,31.04,33.67,73.23,74.28,73.68,73.43,74.17,72.97,57.66,14000.0,14268.0,14130.0,14082.0,14309.0,13899.0,12053.0,25.12,25.48,25.28,25.19,25.45,25.03,19.78,0.0,343.1,0.0,60.14,0.0,539.9,0.0,5.0,0.0,0.0,0.0,201.2,202.7,201.3,13.61,13.54,0.0,30.41,242.6,26.1,2.0,3.512,-1.0,0.6119999999999999,1.6,4902
2016-10-26 14:00:00,202.6,202.1,202.4,1553222.0,74.7,53.6,60.0,167.1,44827.0,645.0,142717.0,1543065.0,165.1,0.994,18.38,166.1,0.0,278.6,276.5,274.2,0.979,275.0,0.748,274.0,0.921,275.9,0.0139999999999999,13.64,2.0,3.0,0.0,25.07,185.4,341.8,342.0,0.0,4.141,6.3260000000000005,691.6,679.8,0.228,0.0,38.42,31.49,30.88,33.7,33.12,34.09,33.17,31.63,31.5,34.06,73.64,74.34,74.0,74.01,74.48,73.09,58.0,14000.0,14268.0,14130.0,14082.0,14309.0,13899.0,12053.0,25.15,25.39,25.27,25.28,25.44,24.96,19.81,0.0,341.6,0.0,60.16,0.0,542.4,0.0,5.0,0.0,0.0,0.0,201.3,202.8,201.4,13.89,14.9,0.0,31.34,238.4,14.44,2.0,3.512,-1.0,0.8379999999999999,1.2,4902
2016-10-26 14:01:00,199.9,199.4,199.8,1553224.0,74.7,53.6,60.0,164.8,44827.0,645.0,142718.0,1543068.0,162.8,0.994,18.0,163.8,0.0,278.5,276.6,274.2,0.979,275.0,0.748,274.0,0.921,275.7,0.0139999999999999,13.65,2.0,3.0,0.0,25.05,182.6,340.2,340.7,0.0,4.081,6.236000000000001,682.4,667.4,0.2289999999999999,0.0,38.37,32.49,31.87,34.36,33.57,34.6,33.71,32.05,32.12,34.27,72.87,73.59999999999998,73.37,73.40999999999998,73.61,72.51,57.65,14001.0,14269.0,14131.0,14083.0,14310.0,13900.0,12054.0,24.78,25.03,24.95,24.97,25.04,24.66,19.61,0.0,340.1,0.0,60.15,0.0,536.7,0.0,5.0,0.0,0.0,0.0,198.5,200.0,198.6,14.67,16.0,0.0,32.25,280.2,38.1,2.0,3.512,-1.0,0.3549999999999999,0.6999999999999998,4902
2016-10-26 14:02:00,198.8,198.3,198.7,1553227.0,74.7,53.6,60.0,163.9,44827.0,645.0,142718.0,1543070.0,161.9,0.994,17.86,162.9,0.0,278.6,276.5,274.1,0.979,275.0,0.748,274.0,0.921,275.8,0.0139999999999999,13.64,2.0,3.0,0.0,25.04,181.5,338.7,339.8,0.0,4.055,6.2,678.7,660.8,0.228,0.0,38.32,33.07,32.28,33.98,33.48,34.69,33.62,32.33,31.86,34.22,72.81999999999998,73.65,73.37,73.08,73.59,72.7,57.61,14001.0,14269.0,14131.0,14083.0,14310.0,13900.0,12054.0,24.64,24.92,24.82,24.73,24.9,24.6,19.49,0.0,338.4,0.0,60.14,0.0,536.0,0.0,5.0,0.0,0.0,0.0,197.2,198.9,197.4,14.78,14.93,0.0,32.42,29.71,38.5,2.0,3.512,-1.0,0.3669999999999999,0.5999999999999999,4902
2016-10-26 14:03:00,199.2,198.6,199.0,1553230.0,74.7,53.6,60.0,164.2,44827.0,645.0,142718.0,1543073.0,162.2,0.994,17.94,163.2,0.0,278.5,276.6,274.3,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.64,2.0,3.0,0.0,25.04,181.6,337.0,338.4,0.0,4.061,6.221,680.8,664.9,0.228,0.0,38.32,33.56,32.18,34.05,33.28,34.56,33.34,32.2,32.0,34.68,73.26,73.98,73.72,73.70999999999998,74.11,73.03,57.84,14002.0,14270.0,14132.0,14084.0,14311.0,13901.0,12054.0,24.68,24.92,24.83,24.83,24.96,24.6,19.48,0.0,336.9,0.0,60.14,0.0,539.0,0.0,5.0,0.0,0.0,0.0,197.6,199.2,197.8,14.28,13.92,0.0,32.74,44.19,42.72,2.0,3.512,-1.0,0.432,0.8,4902
2016-10-26 14:04:00,202.1,201.6,201.9,1553233.0,74.7,53.6,60.0,166.7,44827.0,645.0,142718.0,1543076.0,164.7,0.994,18.33,165.7,0.0,278.6,276.6,274.2,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.65,2.0,3.0,0.0,25.06,184.6,337.7,338.4,0.0,4.117,6.321000000000001,691.8,674.8,0.2289999999999999,0.0,38.32,34.13,32.54,34.52,33.81,34.39,34.16,32.66,32.61,35.06,74.09999999999998,74.98999999999998,74.73,74.73,75.03,74.06999999999998,58.61,14002.0,14270.0,14132.0,14084.0,14311.0,13901.0,12055.0,25.02,25.33,25.24,25.24,25.34,25.01,19.79,0.0,337.7,0.0,60.13,0.0,546.7,0.0,5.0,0.0,0.0,0.0,200.7,202.2,200.8,14.2,14.0,0.0,33.31,70.73,30.56,2.0,3.512,-1.0,0.4079999999999999,0.9,4902
2016-10-26 14:05:00,201.3,200.8,201.1,1553235.0,74.7,53.6,60.0,166.0,44827.0,645.0,142719.0,1543078.0,164.0,0.994,18.23,165.0,0.0,278.8,276.5,274.1,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.65,2.0,3.0,0.0,25.07,184.1,339.0,340.0,0.0,4.104,6.309,690.1,671.9,0.2289999999999999,0.0,38.32,34.83,32.98,34.85,33.91,35.25,34.58,32.78,33.16,35.35,73.65999999999998,74.28,74.08,73.98,74.43,73.33,58.14,14002.0,14270.0,14132.0,14085.0,14311.0,13901.0,12055.0,24.96,25.17,25.1,25.07,25.22,24.85,19.7,0.0,338.9,0.0,60.14,0.0,543.2,0.0,5.0,0.0,0.0,0.0,199.9,201.4,200.0,15.02,15.81,0.0,34.17,337.5,51.68,2.0,3.512,-1.0,0.6019999999999999,1.6,4902
