measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-24 14:48:00,138.7,138.7,139.2,886206.0,74.7,59.9,60.0,112.4,25537.0,368.0,81173.0,880096.0,110.7,0.996,9.68,111.1,0.0,273.0,273.3,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,26.47,125.9,348.3,348.7,0.0,2.211,3.857,442.6,469.5,0.223,0.0,38.24,28.61,29.72,31.44,30.36,31.52,30.73,30.9,30.53,30.6,47.51,48.24,48.18,47.87,48.29,47.75,41.88,11304.0,11534.0,11409.0,11321.0,11564.0,10923.0,9831.0,16.49,16.74,16.72,16.61,16.76,16.57,14.54,0.0,347.1,0.0,60.15,0.0,361.3,0.0,5.0,0.0,0.0,0.0,135.5,138.1,135.6,21.61,21.82,0.0,27.61,197.8,17.91,2.0,3.53,-1.0,2.705,4.5,4902
2014-11-24 14:49:00,132.7,132.6,133.1,886208.0,74.7,59.9,60.0,107.4,25537.0,368.0,81173.0,880098.0,105.8,0.996,8.92,106.2,0.0,273.4,273.3,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,26.47,120.9,350.9,350.2,0.0,2.129,3.72,427.0,429.7,0.223,0.0,38.24,28.32,29.57,31.3,30.2,31.3,30.63,30.8,30.47,30.42,44.0,44.5,46.28,46.24,46.37,45.76,40.66,11305.0,11534.0,11410.0,11321.0,11564.0,10923.0,9831.0,15.37,15.55,16.17,16.16,16.21,15.99,14.21,0.0,349.6,0.0,60.2,0.0,344.6,0.0,5.0,0.0,0.0,0.0,129.4,132.0,129.5,21.45,21.71,0.0,27.17,179.2,18.67,2.0,3.531,-1.0,3.188,5.9,4902
2014-11-24 14:50:00,136.4,136.5,136.9,886210.0,74.7,59.9,60.0,110.5,25537.0,368.0,81173.0,880100.0,108.8,0.996,9.45,109.2,0.0,273.1,273.2,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,26.47,123.8,348.5,349.3,0.0,2.157,3.783,433.9,464.0,0.223,0.0,38.24,28.09,29.3,31.11,29.94,31.03,30.45,30.64,30.21,30.07,46.78,47.6,47.25,46.95,47.69,46.91,41.08,11305.0,11534.0,11410.0,11322.0,11564.0,10924.0,9831.0,16.25,16.53,16.41,16.31,16.57,16.29,14.27,0.0,347.4,0.0,60.22,0.0,355.2,0.0,5.0,0.0,0.0,0.0,133.1,135.8,133.3,21.36,21.64,0.0,26.99,201.2,14.94,2.0,3.53,-1.0,3.86,5.6,4902
2014-11-24 14:51:00,135.9,136.0,136.5,886211.0,74.7,59.9,60.0,110.1,25537.0,368.0,81173.0,880101.0,108.3,0.996,9.35,108.7,0.0,272.8,273.2,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,26.47,123.4,349.2,348.6,0.0,2.145,3.767,431.8,462.1,0.223,0.0,38.26,27.8,28.95,30.88,29.73,30.72,30.19,30.33,29.88,29.84,46.5,47.17,47.01,46.64,47.47,46.38,40.89,11305.0,11535.0,11410.0,11322.0,11565.0,10924.0,9831.0,16.2,16.43,16.37,16.24,16.53,16.15,14.24,0.0,348.3,0.0,60.16,0.0,353.3,0.0,5.0,0.0,0.0,0.0,132.6,135.3,132.8,21.37,21.6,0.0,26.65,197.2,17.11,2.0,3.531,-1.0,4.47,7.8,4902
2014-11-24 14:52:00,135.0,135.1,135.5,886213.0,74.7,59.9,60.0,109.3,25537.0,368.0,81173.0,880103.0,107.6,0.996,9.21,108.0,0.0,272.8,273.2,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,26.47,122.5,348.9,349.7,0.0,2.133,3.739,428.3,458.9,0.223,0.0,38.28,27.54,28.74,30.49,29.29,30.44,29.86,29.99,29.59,29.6,46.16,46.89,46.65,46.36,47.1,46.08,40.51,11305.0,11535.0,11411.0,11322.0,11565.0,10924.0,9831.0,16.08,16.33,16.24,16.14,16.4,16.05,14.11,0.0,348.3,0.0,60.18,0.0,351.0,0.0,5.0,0.0,0.0,0.0,131.7,134.4,131.9,21.34,21.58,0.0,26.46,212.7,15.2,2.0,3.53,-1.0,4.225,7.5,4902
2014-11-24 14:53:00,134.6,134.6,135.1,886215.0,74.7,59.9,60.0,109.0,25537.0,368.0,81173.0,880105.0,107.3,0.996,9.21,107.7,0.0,273.2,273.2,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,26.46,122.1,349.4,351.5,0.0,2.13,3.727,426.0,457.2,0.223,0.0,38.28,27.28,28.61,30.27,29.19,30.18,29.59,29.87,29.35,29.34,46.03,46.66,46.41,46.13,46.99,45.85,40.37,11306.0,11535.0,11411.0,11323.0,11565.0,10924.0,9832.0,16.06,16.28,16.19,16.09,16.39,16.0,14.08,0.0,348.9,0.0,60.19,0.0,349.6,0.0,5.0,0.0,0.0,0.0,131.2,134.0,131.4,21.27,21.51,0.0,26.19,192.2,15.29,2.0,3.53,-1.0,3.363,6.9,4902
2014-11-24 14:54:00,133.8,133.8,134.3,886217.0,74.7,59.9,60.0,108.3,25537.0,368.0,81173.0,880107.0,106.7,0.996,9.05,107.1,0.0,273.1,273.1,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.44,121.5,349.8,349.1,0.0,2.119,3.707,423.4,454.4,0.223,0.0,38.28,27.17,28.33,30.16,29.01,30.0,29.46,29.68,29.22,29.23,45.66,46.23,46.12,46.08,46.62,45.46,40.1,11306.0,11536.0,11411.0,11323.0,11566.0,10925.0,9832.0,15.93,16.13,16.09,16.08,16.27,15.86,13.99,0.0,349.0,0.0,60.15,0.0,347.4,0.0,5.0,0.0,0.0,0.0,130.5,133.2,130.7,21.32,21.52,0.0,26.08,204.7,17.02,2.0,3.53,-1.0,3.18,5.3,4902
2014-11-24 14:55:00,133.3,133.3,133.8,886219.0,74.7,59.9,60.0,107.9,25537.0,368.0,81174.0,880108.0,106.3,0.996,8.97,106.7,0.0,273.1,273.3,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,26.43,121.0,350.1,350.2,0.0,2.116,3.692,421.7,453.2,0.223,0.0,38.24,27.36,28.29,30.08,28.9,29.97,29.26,29.53,29.05,29.21,45.49,46.15,45.83,45.71,46.42,45.38,39.89,11306.0,11536.0,11411.0,11323.0,11566.0,10925.0,9832.0,15.88,16.12,16.0,15.96,16.21,15.85,13.93,0.0,349.2,0.0,60.15,0.0,345.7,0.0,5.0,0.0,0.0,0.0,129.9,132.6,130.2,21.44,21.62,0.0,26.44,209.0,15.18,2.0,3.53,-1.0,3.523,5.9,4902
2014-11-24 14:56:00,131.1,131.2,131.6,886220.0,74.7,59.9,60.0,106.1,25537.0,368.0,81174.0,880110.0,104.5,0.997,8.72,104.9,0.0,272.9,273.2,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,26.41,119.2,350.6,351.4,0.0,2.071,3.634,414.7,447.0,0.223,0.0,38.18,27.43,28.22,29.99,28.81,29.97,29.21,29.48,29.01,29.11,44.53,45.28,45.12,44.9,45.43,44.49,39.25,11307.0,11536.0,11412.0,11323.0,11566.0,10925.0,9832.0,15.58,15.84,15.78,15.71,15.89,15.57,13.73,0.0,349.9,0.0,60.16,0.0,339.9,0.0,5.0,0.0,0.0,0.0,127.8,130.5,128.0,21.49,21.64,0.0,26.43,221.6,18.57,2.0,3.53,-1.0,3.44,6.0,4902
2014-11-24 14:57:00,117.5,117.8,118.2,886222.0,74.7,59.9,60.0,94.9,25537.0,368.0,81174.0,880112.0,93.6,0.997,6.955,93.8,0.0,273.0,273.3,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,26.41,108.1,354.7,355.4,0.0,1.888,3.318,378.4,384.3,0.223,0.0,38.1,27.13,28.13,29.82,28.81,29.74,29.13,29.38,28.92,29.05,38.87,39.26,40.31,40.13,40.41,39.85,35.29,11307.0,11536.0,11412.0,11324.0,11566.0,10925.0,9833.0,13.74,13.88,14.25,14.18,14.29,14.08,12.47,0.0,353.8,0.0,60.19,0.0,305.1,0.0,5.0,0.0,0.0,0.0,114.3,116.8,114.4,21.45,21.57,0.0,26.16,207.1,13.5,2.0,3.53,-1.0,4.173,8.4,4902
2014-11-24 14:58:00,127.9,128.0,128.4,886224.0,74.7,59.9,60.0,103.5,25537.0,368.0,81174.0,880113.0,102.0,0.997,8.33,102.3,0.0,273.4,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.38,116.5,349.8,350.4,0.0,1.997,3.5460000000000003,404.1,437.1,0.223,0.0,38.08,27.07,28.05,29.58,28.75,29.63,28.99,29.24,28.83,28.82,43.67,44.24,44.06,43.92,44.58,43.57,38.28,11307.0,11537.0,11412.0,11324.0,11567.0,10926.0,9833.0,15.24,15.44,15.38,15.33,15.56,15.21,13.36,0.0,349.0,0.0,60.22,0.0,332.9,0.0,5.0,0.0,0.0,0.0,124.5,127.2,124.7,21.44,21.58,0.0,26.08,210.0,16.44,2.0,3.53,-1.0,3.093,5.1,4902
2014-11-24 14:59:00,126.5,126.6,127.0,886225.0,74.7,59.9,60.0,102.4,25537.0,368.0,81174.0,880115.0,100.8,0.997,8.179999999999998,101.1,0.0,273.2,273.6,274.4,0.979,272.0,0.748,272.0,0.921,273.1,0.012,13.61,2.0,3.0,0.0,26.37,115.2,350.5,351.0,0.0,1.974,3.507,399.3,432.0,0.223,0.0,38.08,27.05,27.94,29.52,28.67,29.58,28.92,29.19,28.8,28.81,43.07,43.57,43.41,43.34,43.98,42.96,37.76,11307.0,11537.0,11412.0,11324.0,11567.0,10926.0,9833.0,15.06,15.24,15.18,15.16,15.38,15.02,13.21,0.0,349.7,0.0,60.21,0.0,328.9,0.0,5.0,0.0,0.0,0.0,123.0,125.7,123.2,21.45,21.57,0.0,26.09,221.9,13.78,2.0,3.53,-1.0,3.3480000000000003,4.9,4902
2014-11-24 15:00:00,125.4,125.6,126.0,886227.0,74.7,59.9,60.0,101.4,25537.0,368.0,81174.0,880117.0,99.9,0.997,8.019999999999998,100.2,0.0,273.1,273.2,274.1,0.979,272.0,0.748,272.0,0.921,273.1,0.012,13.61,2.0,3.0,0.0,26.35,113.9,348.8,350.2,0.0,1.96,3.4760000000000004,395.8,428.7,0.223,0.0,38.08,27.01,27.86,29.48,28.52,29.52,28.82,29.16,28.73,28.77,42.78,43.31,43.14,43.08,43.67,42.68,37.5,11307.0,11537.0,11413.0,11324.0,11567.0,10926.0,9833.0,14.93,15.11,15.06,15.03,15.24,14.89,13.09,0.0,349.0,0.0,60.16,0.0,326.7,0.0,5.0,0.0,0.0,0.0,122.1,124.7,122.2,21.44,21.55,0.0,25.97,210.7,19.01,2.0,3.53,-1.0,3.502,5.3,4902
2014-11-24 15:01:00,124.3,124.4,124.8,886229.0,74.7,59.9,60.0,100.5,25537.0,368.0,81174.0,880118.0,99.0,0.997,7.865,99.3,0.0,273.2,273.5,274.3,0.979,272.0,0.748,272.0,0.921,273.3,0.012,13.61,2.0,3.0,0.0,26.34,113.3,350.4,352.1,0.0,1.945,3.45,392.5,425.1,0.223,0.0,38.08,27.07,27.89,29.47,28.52,29.53,28.82,29.19,28.73,28.78,42.26,42.73,42.61,42.57,43.12,42.12,37.07,11308.0,11537.0,11413.0,11324.0,11567.0,10926.0,9834.0,14.79,14.95,14.91,14.9,15.09,14.74,12.98,0.0,350.0,0.0,60.19,0.0,323.5,0.0,5.0,0.0,0.0,0.0,120.9,123.5,121.0,21.47,21.55,0.0,26.11,215.7,15.34,2.0,3.53,-1.0,2.885,4.6,4902
2014-11-24 15:02:00,122.2,122.3,122.7,886230.0,74.7,59.9,60.0,98.7,25537.0,368.0,81175.0,880120.0,97.1,0.997,7.628999999999999,97.4,0.0,272.9,273.2,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.34,111.6,350.6,350.3,0.0,1.896,3.391,385.7,418.7,0.223,0.0,38.08,27.18,27.99,29.35,28.65,29.58,28.85,29.16,28.82,28.84,41.58,42.1,41.94,41.85,42.46,41.29,36.46,11308.0,11537.0,11413.0,11325.0,11568.0,10927.0,9834.0,14.53,14.71,14.65,14.62,14.83,14.43,12.74,0.0,349.4,0.0,60.19,0.0,318.3,0.0,5.0,0.0,0.0,0.0,118.7,121.4,118.8,21.47,21.59,0.0,26.25,209.5,15.14,2.0,3.53,-1.0,2.78,4.8,4902
2014-11-24 15:03:00,120.9,121.0,121.5,886232.0,74.7,59.9,60.0,97.7,25537.0,368.0,81175.0,880122.0,96.2,0.997,7.4129999999999985,96.5,0.0,273.1,273.3,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.31,110.4,349.5,349.9,0.0,1.866,3.36,382.0,415.3,0.223,0.0,38.08,27.1,27.88,29.37,28.67,29.55,28.82,29.16,28.76,28.91,41.25,41.67,41.62,41.6,42.12,40.83,36.16,11308.0,11538.0,11413.0,11325.0,11568.0,10927.0,9834.0,14.4,14.54,14.53,14.52,14.7,14.25,12.62,0.0,349.0,0.0,60.14,0.0,315.8,0.0,5.0,0.0,0.0,0.0,117.5,120.1,117.6,21.45,21.6,0.0,26.15,199.9,16.58,2.0,3.53,-1.0,2.905,4.6,4902
2014-11-24 15:04:00,119.5,119.8,120.1,886234.0,74.7,59.9,60.0,96.6,25537.0,368.0,81175.0,880123.0,95.1,0.997,7.245,95.4,0.0,273.0,273.3,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.31,109.3,349.8,350.2,0.0,1.84,3.324,377.7,411.3,0.223,0.0,38.08,27.23,28.01,29.39,28.67,29.5,28.82,29.14,28.71,28.93,40.69,41.21,41.22,41.02,41.56,40.42,35.81,11308.0,11538.0,11414.0,11325.0,11568.0,10927.0,9834.0,14.2,14.39,14.39,14.32,14.51,14.11,12.5,0.0,349.1,0.0,60.14,0.0,312.5,0.0,5.0,0.0,0.0,0.0,116.2,118.8,116.3,21.5,21.64,0.0,26.37,193.6,22.53,2.0,3.53,-1.0,2.083,4.3,4902
2014-11-24 15:05:00,118.4,118.7,119.0,886235.0,74.7,59.9,60.0,95.6,25537.0,368.0,81175.0,880125.0,94.2,0.997,7.077000000000001,94.5,0.0,272.9,273.3,274.1,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.28,108.3,349.9,349.4,0.0,1.819,3.292,374.0,407.8,0.223,0.0,38.08,27.3,28.04,29.3,28.52,29.47,28.82,29.09,28.71,28.82,40.25,40.61,40.8,40.77,41.14,39.88,35.45,11309.0,11538.0,11414.0,11325.0,11568.0,10927.0,9834.0,14.05,14.17,14.24,14.23,14.36,13.92,12.38,0.0,349.1,0.0,60.13,0.0,309.7,0.0,5.0,0.0,0.0,0.0,115.1,117.6,115.2,21.46,21.62,0.0,26.34,194.8,19.7,2.0,3.53,-1.0,2.667,4.3,4902
2014-11-24 15:06:00,117.2,117.4,117.8,886237.0,74.7,59.9,60.0,94.7,25537.0,368.0,81175.0,880126.0,93.3,0.997,6.947,93.6,0.0,273.1,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.1,0.012,13.61,2.0,3.0,0.0,26.28,107.5,350.2,350.2,0.0,1.798,3.261,370.2,403.8,0.222,0.0,38.08,27.22,27.88,29.12,28.26,29.19,28.66,28.78,28.53,28.63,39.87,40.31,40.45,40.33,40.74,39.6,35.11,11309.0,11538.0,11414.0,11326.0,11568.0,10928.0,9835.0,13.92,14.07,14.12,14.08,14.22,13.82,12.26,0.0,349.1,0.0,60.18,0.0,306.9,0.0,5.0,0.0,0.0,0.0,114.0,116.5,114.0,21.47,21.63,0.0,26.32,183.6,23.16,2.0,3.53,-1.0,4.223,7.2,4902
2014-11-24 15:07:00,116.3,116.5,116.9,886238.0,74.7,59.9,60.0,93.9,25537.0,368.0,81175.0,880128.0,92.5,0.997,6.897,92.7,0.0,273.0,273.5,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.26,106.5,350.5,350.9,0.0,1.78,3.2310000000000003,366.5,400.7,0.222,0.0,38.08,26.84,27.55,28.78,27.99,28.85,28.35,28.54,28.29,28.32,39.48,40.0,39.97,39.82,40.34,39.26,34.71,11309.0,11539.0,11414.0,11326.0,11569.0,10928.0,9835.0,13.81,13.99,13.98,13.92,14.11,13.73,12.14,0.0,349.8,0.0,60.23,0.0,303.9,0.0,5.0,0.0,0.0,0.0,112.9,115.6,113.0,21.45,21.53,0.0,25.84,221.1,18.31,2.0,3.53,-1.0,4.07,7.1,4902
2014-11-24 15:08:00,114.8,115.3,115.6,886240.0,74.7,59.9,60.0,92.8,25537.0,368.0,81175.0,880129.0,91.3,0.997,6.707000000000001,91.5,0.0,273.2,273.4,274.2,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.25,105.2,350.5,351.0,0.0,1.758,3.193,361.7,395.9,0.222,0.0,38.08,26.6,27.27,28.5,27.75,28.62,28.15,28.33,28.04,28.11,38.95,39.47,39.4,39.3,39.83,38.76,34.23,11309.0,11539.0,11414.0,11326.0,11569.0,10928.0,9835.0,13.63,13.81,13.79,13.75,13.94,13.56,11.98,0.0,350.0,0.0,60.21,0.0,300.1,0.0,5.0,0.0,0.0,0.0,111.4,114.1,111.5,21.44,21.48,0.0,25.56,210.1,16.57,2.0,3.53,-1.0,4.167,6.7,4902
2014-11-24 15:09:00,114.0,114.4,114.7,886241.0,74.7,59.9,60.0,92.1,25537.0,368.0,81175.0,880131.0,90.7,0.997,6.607,90.9,0.0,273.2,273.5,274.3,0.979,272.0,0.748,272.0,0.921,273.1,0.012,13.61,2.0,3.0,0.0,26.22,104.5,349.9,351.0,0.0,1.751,3.174,359.3,393.8,0.222,0.0,38.08,26.32,27.06,28.23,27.59,28.42,28.0,28.18,27.93,27.89,38.62,39.3,39.26,39.14,39.64,38.53,34.07,11310.0,11539.0,11415.0,11326.0,11569.0,10928.0,9835.0,13.51,13.74,13.73,13.69,13.86,13.48,11.91,0.0,349.8,0.0,60.22,0.0,298.6,0.0,5.0,0.0,0.0,0.0,110.7,113.4,110.7,21.39,21.44,0.0,25.32,210.4,17.02,2.0,3.53,-1.0,3.87,6.8,4902
2014-11-24 15:10:00,112.6,113.0,113.3,886243.0,74.7,59.9,60.0,90.9,25537.0,368.0,81175.0,880132.0,89.5,0.997,6.443,89.7,0.0,273.2,273.5,274.3,0.979,272.0,0.748,272.0,0.921,273.3,0.012,13.61,2.0,3.0,0.0,26.22,103.5,352.0,353.8,0.0,1.7280000000000002,3.142,355.3,389.9,0.222,0.0,38.08,26.34,27.01,28.18,27.53,28.31,27.86,28.08,27.77,27.86,37.66,38.59,38.5,38.42,38.95,37.71,33.43,11310.0,11539.0,11415.0,11327.0,11569.0,10929.0,9835.0,13.25,13.58,13.55,13.52,13.7,13.27,11.76,0.0,351.9,0.0,60.2,0.0,294.0,0.0,5.0,0.0,0.0,0.0,109.2,111.9,109.2,21.34,21.43,0.0,25.43,202.9,15.6,2.0,3.53,-1.0,2.5980000000000003,5.0,4902
2014-11-24 15:11:00,110.7,111.2,111.5,886244.0,74.7,59.9,60.0,89.29999999999998,25537.0,368.0,81176.0,880134.0,87.9,0.998,6.103,88.2,0.0,273.1,273.2,274.1,0.979,272.0,0.748,272.0,0.921,273.1,0.012,13.61,2.0,3.0,0.0,26.19,102.0,351.6,354.0,0.0,1.694,3.095,349.8,384.8,0.222,0.0,38.08,26.22,27.0,28.13,27.43,28.26,27.83,28.0,27.7,27.85,36.77,38.0,38.01,38.06,38.57,36.93,33.01,11310.0,11540.0,11415.0,11327.0,11570.0,10929.0,9836.0,12.89,13.32,13.33,13.35,13.53,12.95,11.57,0.0,350.7,0.0,60.15,0.0,290.2,0.0,5.0,0.0,0.0,0.0,107.4,110.0,107.5,21.34,21.44,0.0,25.28,206.2,18.45,2.0,3.53,-1.0,2.957,5.6,4902
2014-11-24 15:12:00,109.8,110.1,110.4,886246.0,74.7,59.9,60.0,88.5,25537.0,368.0,81176.0,880135.0,87.09999999999998,0.998,5.944,87.29999999999998,0.0,272.9,273.5,274.3,0.979,272.0,0.748,272.0,0.921,273.1,0.012,13.61,2.0,3.0,0.0,26.17,101.1,351.8,353.9,0.0,1.6769999999999998,3.0780000000000003,347.8,383.0,0.222,0.0,38.06,26.21,27.01,28.04,27.46,28.21,27.78,27.9,27.73,27.85,35.92,37.87,37.71,37.81,38.36,36.61,32.76,11310.0,11540.0,11415.0,11327.0,11570.0,10929.0,9836.0,12.6,13.29,13.23,13.27,13.46,12.85,11.49,0.0,350.9,0.0,60.13,0.0,287.5,0.0,5.0,0.0,0.0,0.0,106.4,108.9,106.4,21.41,21.44,0.0,25.32,218.7,17.19,2.0,3.53,-1.0,2.122,3.8,4902
2014-11-24 15:13:00,108.6,109.0,109.3,886247.0,74.7,59.9,60.0,87.59999999999998,25537.0,368.0,81176.0,880137.0,86.2,0.998,5.819,86.4,0.0,272.9,273.5,274.3,0.979,272.0,0.748,272.1,0.921,273.3,0.012,13.61,2.0,3.0,0.0,26.16,100.1,351.4,351.9,0.0,1.665,3.059,345.8,381.0,0.222,0.0,38.0,26.24,27.06,28.1,27.4,28.3,27.83,27.87,27.66,27.82,34.92,37.69,37.6,37.48,38.01,36.21,32.62,11310.0,11540.0,11416.0,11327.0,11570.0,10929.0,9836.0,12.25,13.22,13.19,13.14,13.33,12.7,11.44,0.0,350.7,0.0,60.15,0.0,284.7,0.0,5.0,0.0,0.0,0.0,105.2,107.8,105.3,21.47,21.46,0.0,25.44,217.0,14.57,2.0,3.53,-1.0,2.623,4.3,4902
2014-11-24 15:14:00,107.3,107.8,108.1,886249.0,74.7,59.9,60.0,86.4,25537.0,368.0,81176.0,880138.0,85.2,0.998,5.669,85.4,0.0,272.9,273.0,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.13,98.9,351.1,351.8,0.0,1.654,3.035,343.1,378.5,0.222,0.0,37.98,26.37,27.16,28.2,27.51,28.3,27.87,28.02,27.8,27.96,33.94,37.39,37.33,37.2,37.72,35.62,32.36,11311.0,11540.0,11416.0,11328.0,11570.0,10929.0,9836.0,11.88,13.09,13.07,13.03,13.21,12.47,11.33,0.0,350.2,0.0,60.15,0.0,281.9,0.0,5.0,0.0,0.0,0.0,104.1,106.6,104.1,21.55,21.52,0.0,25.58,204.5,27.27,2.0,3.53,-1.0,1.6,3.1,4902
2014-11-24 15:15:00,107.1,107.7,107.9,886250.0,74.7,59.9,60.0,86.29999999999998,25537.0,368.0,81176.0,880140.0,85.0,0.998,5.635,85.2,0.0,273.0,273.0,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.11,98.7,349.9,350.5,0.0,1.673,3.04,344.0,379.8,0.222,0.0,37.92,26.62,27.39,28.41,27.72,28.47,28.0,28.12,27.92,28.13,33.44,37.61,37.57,37.46,37.93,35.4,32.55,11311.0,11541.0,11416.0,11328.0,11571.0,10930.0,9836.0,11.67,13.13,13.12,13.08,13.24,12.36,11.37,0.0,349.2,0.0,60.14,0.0,282.1,0.0,5.0,0.0,0.0,0.0,103.8,106.4,103.9,21.54,21.59,0.0,25.95,199.7,16.77,2.0,3.531,-1.0,1.935,4.2,4902
2014-11-24 15:16:00,104.7,105.3,105.5,886252.0,74.7,59.9,60.0,84.29999999999998,25537.0,368.0,81176.0,880141.0,83.09999999999998,0.998,5.314,83.29999999999998,0.0,272.8,273.1,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.1,97.2,353.3,353.8,0.0,1.654,2.997,338.6,374.2,0.222,0.0,37.88,26.7,27.42,28.36,27.66,28.44,27.99,28.08,27.9,28.15,31.79,36.45,36.57,36.45,36.86,33.81,31.72,11311.0,11541.0,11416.0,11328.0,11571.0,10930.0,9836.0,11.21,12.85,12.9,12.86,13.0,11.92,11.19,0.0,352.7,0.0,60.15,0.0,275.2,0.0,5.0,0.0,0.0,0.0,101.5,104.0,101.5,21.53,21.59,0.0,25.97,190.4,15.24,2.0,3.528,-1.0,2.992,4.5,4902
