measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-09 14:36:00,190.2,189.4,189.7,1509678.0,74.7,53.6,60.0,154.6,43711.0,633.0,138773.0,1499795.0,152.3,0.995,16.04,153.1,0.0,274.7,273.4,271.4,0.979,271.3,0.748,271.0,0.921,272.7,-0.026,13.32,2.0,3.0,0.0,42.07,168.8,302.7,304.7,0.0,5.1770000000000005,6.382000000000001,709.3,659.0,0.2419999999999999,0.001,54.45,57.84,53.37,54.64,54.93,54.13,59.43,54.24,56.36,56.14,75.31,76.04999999999998,75.84999999999998,75.89,76.26,74.95,65.6,7484.0,7644.0,7574.0,7538.0,7657.0,7433.0,6518.0,22.88,23.1,23.04,23.05,23.17,22.77,19.93,0.0,303.8,0.0,60.14,0.0,557.6,0.0,5.0,0.0,0.0,0.0,187.9,189.5,187.6,36.06,35.87,0.0,56.74,178.5,34.25,2.0,3.514,-1.0,0.675,1.0,4902
2016-09-09 14:37:00,187.6,186.8,187.0,1509681.0,74.7,53.6,60.0,152.4,43711.0,633.0,138774.0,1499797.0,150.1,0.995,15.7,150.9,0.0,274.7,273.4,271.5,0.979,271.5,0.748,270.9,0.921,272.8,-0.025,13.32,2.0,3.0,0.0,42.14,166.7,305.5,307.4,0.0,5.101,6.291,699.1,650.5,0.2419999999999999,0.001,54.45,57.97,53.49,54.18,54.68,54.6,58.93,53.81,56.0,56.1,73.62999999999998,74.37999999999998,73.98,74.01,74.44,73.22,63.8,7485.0,7645.0,7574.0,7538.0,7658.0,7433.0,6518.0,22.57,22.8,22.68,22.69,22.82,22.45,19.56,0.0,306.6,0.0,60.14,0.0,545.7,0.0,5.0,0.0,0.0,0.0,185.1,186.8,184.8,36.44,36.51,0.0,57.19,213.4,40.81,2.0,3.514,-1.0,0.3029999999999999,0.8,4902
2016-09-09 14:38:00,184.1,183.4,183.7,1509683.0,74.7,53.6,60.0,149.5,43711.0,633.0,138774.0,1499800.0,147.2,0.995,15.22,148.0,0.0,274.8,273.2,271.3,0.979,271.3,0.748,270.8,0.921,272.7,0.012,13.32,2.0,3.0,0.0,42.19,163.6,305.5,307.6,0.0,5.001,6.166,685.2,636.7,0.2419999999999999,0.001,54.45,58.04,53.65,54.66,55.12,54.9,59.4,54.03,56.59,56.09,72.15,72.68,72.51,72.54,72.86,71.77,62.58,7485.0,7645.0,7575.0,7539.0,7658.0,7434.0,6518.0,22.13,22.3,22.24,22.26,22.35,22.02,19.2,0.0,306.8,0.0,60.15,0.0,535.5,0.0,5.0,0.0,0.0,0.0,181.6,183.4,181.3,36.81,37.12,0.0,57.26,120.1,26.29,2.0,3.513,-1.0,0.518,1.2,4902
2016-09-09 14:39:00,179.9,179.2,179.5,1509686.0,74.7,53.6,60.0,146.0,43711.0,633.0,138774.0,1499802.0,143.7,0.995,14.65,144.5,0.0,274.7,273.2,271.4,0.979,271.3,0.748,270.9,0.921,272.7,0.018,13.32,2.0,3.0,0.0,42.25,160.1,306.1,307.5,0.0,4.879,6.0120000000000005,662.8,617.9,0.241,0.001,54.45,58.25,53.51,54.41,54.81,54.69,59.39,54.31,56.29,56.07,70.14,70.73,70.81,70.66,70.84,70.1,61.2,7485.0,7646.0,7575.0,7539.0,7658.0,7434.0,6519.0,21.55,21.73,21.75,21.71,21.76,21.54,18.8,0.0,307.2,0.0,60.15,0.0,523.0,0.0,5.0,0.0,0.0,0.0,177.2,179.2,176.9,36.91,37.8,0.0,57.45,98.9,14.36,2.0,3.514,-1.0,0.988,1.4,4902
2016-09-09 14:40:00,176.3,175.4,175.8,1509688.0,74.7,53.6,60.0,143.0,43711.0,633.0,138774.0,1499804.0,140.7,0.995,14.13,141.4,0.0,274.5,273.3,271.5,0.979,271.6,0.748,270.9,0.921,272.8,0.02,13.32,2.0,3.0,0.0,42.31,156.8,305.3,307.3,0.0,4.768,5.872999999999999,647.0,605.8,0.241,0.001,54.45,58.16,53.4,54.3,54.77,54.24,59.51,53.76,55.78,55.89,68.95,69.6,69.56,69.4,69.8,68.78,60.15,7486.0,7646.0,7575.0,7540.0,7659.0,7434.0,6519.0,21.12,21.32,21.31,21.26,21.38,21.07,18.43,0.0,306.4,0.0,60.15,0.0,513.5,0.0,5.0,0.0,0.0,0.0,173.2,175.4,173.0,36.23,37.96,0.0,57.5,127.1,54.16,2.0,3.514,-1.0,0.65,1.1,4902
2016-09-09 14:41:00,176.2,175.4,175.7,1509690.0,74.7,53.6,60.0,142.9,43711.0,633.0,138775.0,1499807.0,140.6,0.995,14.12,141.3,0.0,274.5,273.2,271.4,0.979,271.3,0.748,270.9,0.921,272.6,0.021,13.32,2.0,3.0,0.0,42.36,156.3,303.3,305.0,0.0,4.762,5.865,646.4,606.6,0.241,0.0,54.45,58.06,53.3,54.19,54.57,54.62,59.35,53.01,55.6,55.79,69.3,69.94,69.69,69.63,70.25,68.88,60.3,7486.0,7646.0,7576.0,7540.0,7659.0,7435.0,6519.0,21.14,21.33,21.26,21.24,21.43,21.01,18.39,0.0,305.1,0.0,60.15,0.0,515.4,0.0,5.0,0.0,0.0,0.0,173.2,175.4,173.1,35.77,38.0,0.0,57.64,171.7,29.39,2.0,3.514,-1.0,0.97,1.7,4902
2016-09-09 14:42:00,176.3,175.5,175.8,1509693.0,74.7,53.6,60.0,142.9,43711.0,633.0,138775.0,1499809.0,140.4,0.995,14.12,141.1,0.0,274.3,273.2,271.3,0.979,271.1,0.748,270.9,0.921,272.7,0.021,13.32,2.0,3.0,0.0,42.42,156.5,305.1,306.5,0.0,4.754,5.856,645.3,604.2,0.241,0.0,54.53,58.0,53.29,53.82,54.39,54.6,59.15,52.52,55.94,55.56,69.02,69.52,69.1,69.09,69.62,68.72,59.6,7486.0,7647.0,7576.0,7540.0,7659.0,7435.0,6519.0,21.14,21.29,21.16,21.16,21.32,21.04,18.25,0.0,306.3,0.0,60.15,0.0,513.0,0.0,5.0,0.0,0.0,0.0,173.0,175.2,172.8,36.24,38.47,0.0,57.4,162.1,16.2,2.0,3.514,-1.0,1.163,1.8,4902
2016-09-09 14:43:00,170.0,169.5,169.7,1509695.0,74.7,53.6,60.0,137.9,43711.0,633.0,138775.0,1499811.0,135.5,0.995,13.31,136.2,0.0,274.3,273.3,271.5,0.979,271.3,0.748,270.9,0.921,272.6,0.022,13.32,2.0,3.0,0.0,42.46,151.8,309.1,310.3,0.0,4.597,5.66,623.1,582.3,0.241,0.0,54.54,57.92,53.28,53.55,54.14,54.33,58.75,52.97,55.61,55.42,65.79,66.23,66.12,65.58,65.94,65.58,56.91,7487.0,7647.0,7576.0,7541.0,7660.0,7435.0,6520.0,20.42,20.55,20.52,20.35,20.46,20.35,17.66,0.0,310.4,0.0,60.14,0.0,491.1,0.0,5.0,0.0,0.0,0.0,166.9,169.2,166.7,36.74,38.67,0.0,57.26,130.9,38.68,2.0,3.513,-1.0,1.017,2.2,4902
2016-09-09 14:44:00,161.9,161.7,161.9,1509697.0,74.7,53.6,60.0,131.2,43711.0,633.0,138775.0,1499813.0,128.9,0.996,12.21,129.5,0.0,274.1,273.1,271.3,0.979,271.1,0.748,270.8,0.921,272.5,0.022,13.32,2.0,3.0,0.0,42.51,144.7,309.6,310.7,0.0,4.356,5.363,590.3,551.4,0.2399999999999999,0.0,54.54,57.38,52.59,53.1,53.54,53.27,57.94,52.95,54.71,54.97,62.36,63.01,62.9,62.47,62.47,62.31,54.11,7487.0,7647.0,7577.0,7541.0,7660.0,7436.0,6520.0,19.38,19.58,19.55,19.41,19.41,19.36,16.81,0.0,310.8,0.0,60.15,0.0,467.4,0.0,5.0,0.0,0.0,0.0,158.6,161.1,158.5,36.92,37.87,0.0,56.66,36.37,29.33,2.0,3.515,-1.0,0.7399999999999999,1.3,4902
2016-09-09 14:45:00,158.6,158.4,158.6,1509699.0,74.7,53.6,60.0,128.5,43711.0,633.0,138776.0,1499816.0,126.2,0.996,11.84,126.8,0.0,274.2,273.0,271.1,0.979,271.0,0.748,271.0,0.921,272.6,0.022,13.32,2.0,3.0,0.0,42.55,141.6,307.6,309.2,0.0,4.243,5.225,575.6,538.6,0.2399999999999999,0.0,54.53,57.01,52.05,52.57,53.03,52.83,57.9,51.63,54.48,54.33,61.41,62.08,61.5,61.12,61.93,61.23,53.12,7487.0,7648.0,7577.0,7541.0,7660.0,7436.0,6520.0,18.99,19.19,19.01,18.9,19.15,18.93,16.42,0.0,309.2,0.0,60.16,0.0,460.4,0.0,5.0,0.0,0.0,0.0,155.3,157.8,155.2,36.54,38.1,0.0,56.35,187.8,37.59,2.0,3.514,-1.0,1.398,2.4,4902
2016-09-09 14:46:00,156.1,155.8,156.1,1509701.0,74.7,53.6,60.0,126.2,43711.0,633.0,138776.0,1499818.0,124.1,0.996,11.49,124.7,0.0,274.0,272.8,271.0,0.979,271.0,0.748,270.5,0.921,272.2,0.022,13.32,2.0,3.0,0.0,42.6,139.6,309.2,310.3,0.0,4.162,5.125,564.6,525.8,0.2399999999999999,0.0,54.53,56.54,51.5,52.64,52.94,52.63,57.6,51.75,54.43,53.73,60.1,60.67,60.34,60.1,60.77,59.89,52.26,7488.0,7648.0,7577.0,7542.0,7661.0,7436.0,6521.0,18.64,18.82,18.71,18.64,18.85,18.58,16.21,0.0,310.2,0.0,60.14,0.0,451.6,0.0,5.0,0.0,0.0,0.0,152.8,155.3,152.7,36.46,37.93,0.0,55.91,144.0,15.33,2.0,3.514,-1.0,1.557,2.6,4902
2016-09-09 14:47:00,147.0,146.9,147.2,1509703.0,74.7,53.6,60.0,118.8,43711.0,633.0,138776.0,1499820.0,116.9,0.996,10.35,117.3,0.0,274.1,272.7,270.9,0.979,271.0,0.748,270.6,0.921,272.3,0.022,13.32,2.0,3.0,0.0,42.61,132.3,315.4,317.4,0.0,3.929,4.837,531.6,492.4,0.2389999999999999,0.0,54.54,56.07,51.27,52.23,52.54,52.29,57.54,51.03,54.16,53.53,55.34,55.59,55.86,55.75,55.49,55.34,48.34,7488.0,7648.0,7578.0,7542.0,7661.0,7437.0,6521.0,17.51,17.58,17.67,17.63,17.55,17.51,15.29,0.0,316.4,0.0,60.15,0.0,419.6,0.0,5.0,0.0,0.0,0.0,143.8,146.3,143.6,36.44,38.29,0.0,55.49,136.4,27.38,2.0,3.514,-1.0,1.41,2.5,4902
2016-09-09 14:48:00,141.9,141.9,142.2,1509705.0,74.7,53.6,60.0,114.7,43711.0,633.0,138776.0,1499821.0,112.8,0.996,9.64,113.2,0.0,274.1,272.9,271.1,0.979,271.1,0.748,270.8,0.921,272.6,0.022,13.32,2.0,3.0,0.0,42.65,127.5,310.1,311.7,0.0,3.759,4.625,509.2,477.4,0.2389999999999999,0.0,54.54,54.95,51.09,51.87,52.0,52.16,57.69,50.25,53.55,52.94,54.24,54.65,54.67,54.68,54.82,53.91,47.44,7488.0,7648.0,7578.0,7542.0,7661.0,7437.0,6521.0,16.88,17.01,17.01,17.01,17.06,16.78,14.76,0.0,311.2,0.0,60.14,0.0,411.1,0.0,5.0,0.0,0.0,0.0,138.6,141.2,138.5,35.47,37.56,0.0,54.48,164.3,11.29,2.0,3.514,-1.0,1.607,2.0,4902
2016-09-09 14:49:00,143.6,143.6,143.9,1509707.0,74.7,53.6,60.0,116.1,43711.0,633.0,138776.0,1499823.0,114.2,0.996,9.86,114.6,0.0,274.2,272.9,271.1,0.979,271.1,0.748,270.9,0.921,272.4,0.022,13.32,2.0,3.0,0.0,42.65,128.8,307.7,308.8,0.0,3.787,4.662,513.8,484.4,0.2389999999999999,0.0,54.54,54.36,50.79,51.56,51.43,51.94,57.25,49.67,53.05,52.37,55.18,56.18,56.03,55.69,56.03,55.19,48.65,7489.0,7649.0,7578.0,7542.0,7662.0,7437.0,6521.0,17.02,17.32,17.28,17.17,17.28,17.02,15.0,0.0,308.4,0.0,60.15,0.0,418.7,0.0,5.0,0.0,0.0,0.0,140.2,142.9,140.3,35.37,37.49,0.0,54.17,180.1,18.73,2.0,3.514,-1.0,1.475,2.6,4902
2016-09-09 14:50:00,147.6,147.6,147.8,1509709.0,74.7,53.6,60.0,119.4,43711.0,633.0,138776.0,1499825.0,117.4,0.996,10.41,117.9,0.0,273.9,273.0,271.2,0.979,271.0,0.748,270.9,0.921,272.7,0.022,13.32,2.0,3.0,0.0,42.65,132.2,308.3,311.2,0.0,3.874,4.775,526.4,494.6,0.2389999999999999,0.0,54.54,53.59,50.19,51.06,50.76,51.36,56.02,48.76,52.72,52.04,56.56,57.27,57.29,57.3,57.75,56.42,49.98,7489.0,7649.0,7579.0,7543.0,7662.0,7437.0,6522.0,17.5,17.72,17.73,17.73,17.87,17.46,15.47,0.0,309.4,0.0,60.15,0.0,428.8,0.0,5.0,0.0,0.0,0.0,144.2,146.9,144.2,35.38,37.42,0.0,53.49,180.6,16.42,2.0,3.514,-1.0,1.592,2.4,4902
2016-09-09 14:51:00,150.2,150.1,150.3,1509711.0,74.7,53.6,60.0,121.5,43711.0,633.0,138777.0,1499827.0,119.5,0.996,10.8,120.0,0.0,274.0,273.0,271.2,0.979,271.1,0.748,271.0,0.921,272.6,0.022,13.32,2.0,3.0,0.0,42.65,134.7,310.4,312.0,0.0,3.931,4.851,535.5,501.8,0.2389999999999999,0.0,54.54,52.74,49.76,50.71,50.35,51.02,55.39,48.3,52.26,51.7,57.24,57.97,57.94,57.8,58.39,57.22,50.65,7489.0,7649.0,7579.0,7543.0,7662.0,7438.0,6522.0,17.81,18.04,18.03,17.99,18.17,17.81,15.76,0.0,311.2,0.0,60.15,0.0,433.9,0.0,5.0,0.0,0.0,0.0,146.8,149.5,146.8,34.95,37.22,0.0,52.38,179.2,13.41,2.0,3.515,-1.0,1.712,2.8,4902
2016-09-09 14:52:00,149.7,149.6,149.9,1509713.0,74.7,53.6,60.0,121.1,43711.0,633.0,138777.0,1499829.0,119.1,0.996,10.7,119.6,0.0,273.9,272.8,271.1,0.979,271.0,0.748,270.7,0.921,272.4,0.022,13.32,2.0,3.0,0.0,42.62,134.3,312.7,315.0,0.0,3.91,4.823,532.4,502.0,0.2389999999999999,0.0,54.54,52.49,49.52,50.55,50.11,50.69,55.16,48.18,51.93,51.49,56.83,57.52,57.33,57.2,57.76,56.62,49.98,7490.0,7650.0,7579.0,7543.0,7662.0,7438.0,6522.0,17.82,18.03,17.97,17.93,18.11,17.75,15.67,0.0,313.6,0.0,60.14,0.0,429.6,0.0,5.0,0.0,0.0,0.0,146.4,149.1,146.4,35.34,37.23,0.0,52.3,177.1,15.48,2.0,3.515,-1.0,1.245,1.7,4902
2016-09-09 14:53:00,153.3,153.2,153.4,1509715.0,74.7,53.6,60.0,124.1,43711.0,633.0,138777.0,1499831.0,122.0,0.996,11.16,122.5,0.0,274.0,273.0,271.3,0.979,271.1,0.748,270.8,0.921,272.5,0.022,13.32,2.0,3.0,0.0,42.6,137.2,310.0,310.8,0.0,4.003,4.941,545.4,517.8,0.2389999999999999,0.0,54.54,52.45,49.35,50.58,49.96,50.53,55.03,48.15,51.79,51.43,58.95,59.55,58.84,58.88,59.81,58.43,51.1,7490.0,7650.0,7579.0,7544.0,7663.0,7438.0,6522.0,18.33,18.51,18.29,18.3,18.59,18.17,15.89,0.0,310.9,0.0,60.14,0.0,442.6,0.0,5.0,0.0,0.0,0.0,149.9,152.6,149.9,35.19,37.25,0.0,52.33,165.8,26.14,2.0,3.515,-1.0,1.063,1.7,4902
2016-09-09 14:54:00,153.8,153.8,154.0,1509717.0,74.7,53.6,60.0,124.5,43711.0,633.0,138777.0,1499833.0,122.4,0.996,11.25,122.9,0.0,274.1,272.8,271.1,0.979,271.0,0.748,270.5,0.921,272.3,0.022,13.32,2.0,3.0,0.0,42.56,137.9,312.7,314.6,0.0,4.012,4.954,546.6,516.4,0.2389999999999999,0.0,54.54,52.45,49.27,50.49,49.98,50.55,54.9,48.15,51.87,51.41,58.42,59.08,58.97,58.68,59.25,58.28,51.31,7490.0,7650.0,7580.0,7544.0,7663.0,7439.0,6523.0,18.31,18.52,18.48,18.39,18.57,18.27,16.08,0.0,313.5,0.0,60.14,0.0,440.9,0.0,5.0,0.0,0.0,0.0,150.5,153.2,150.5,34.94,37.15,0.0,52.33,172.4,23.24,2.0,3.514,-1.0,0.99,1.6,4902
2016-09-09 14:55:00,156.2,156.0,156.2,1509719.0,74.7,53.6,60.0,126.4,43711.0,633.0,138777.0,1499835.0,124.4,0.996,11.56,124.9,0.0,274.3,272.8,271.1,0.979,271.1,0.748,270.6,0.921,272.5,0.023,13.32,2.0,3.0,0.0,42.53,139.9,310.3,311.7,0.0,4.074,5.033,555.6,524.3,0.2389999999999999,0.0,54.56,52.7,49.34,50.41,49.91,50.55,54.81,47.97,51.97,51.41,59.83,60.51,60.3,60.37,60.88,59.75,52.57,7490.0,7651.0,7580.0,7544.0,7663.0,7439.0,6523.0,18.61,18.82,18.76,18.78,18.94,18.58,16.35,0.0,311.1,0.0,60.15,0.0,450.7,0.0,5.0,0.0,0.0,0.0,153.0,155.6,153.0,35.27,37.41,0.0,52.46,159.0,17.48,2.0,3.514,-1.0,1.045,1.5,4902
2016-09-09 14:56:00,157.1,156.9,157.1,1509721.0,74.7,53.6,60.0,127.3,43711.0,633.0,138778.0,1499838.0,125.2,0.996,11.67,125.7,0.0,274.5,273.0,271.3,0.979,271.7,0.748,270.8,0.921,272.8,0.023,13.32,2.0,3.0,0.0,42.49,140.7,312.0,315.7,0.0,4.101,5.0680000000000005,559.5,528.1,0.2389999999999999,0.0,54.55,52.8,49.33,50.24,49.98,50.73,54.93,47.78,52.09,51.31,59.82,60.58,60.52,60.24,60.6,59.8,52.56,7491.0,7651.0,7580.0,7545.0,7664.0,7439.0,6523.0,18.72,18.95,18.94,18.85,18.96,18.71,16.44,0.0,312.9,0.0,60.14,0.0,451.2,0.0,5.0,0.0,0.0,0.0,153.8,156.4,153.8,35.08,37.25,0.0,52.53,166.2,13.74,2.0,3.514,-1.0,1.117,1.4,4902
2016-09-09 14:57:00,159.4,159.3,159.5,1509724.0,74.7,53.6,60.0,129.3,43711.0,633.0,138778.0,1499840.0,127.1,0.996,11.98,127.7,0.0,274.8,273.2,271.4,0.979,271.9,0.748,271.0,0.921,272.9,0.023,13.32,2.0,3.0,0.0,42.45,142.6,308.6,312.8,0.0,4.163,5.149,568.7,539.7,0.2389999999999999,0.0,54.55,52.34,49.26,50.22,50.11,50.86,54.62,48.14,51.93,51.21,61.75,62.41,61.99,62.05,62.89,61.42,53.91,7491.0,7651.0,7581.0,7545.0,7664.0,7440.0,6523.0,19.09,19.3,19.17,19.19,19.44,18.99,16.67,0.0,309.2,0.0,60.11,0.0,462.2,0.0,5.0,0.0,0.0,0.0,156.1,158.8,156.2,34.22,35.75,0.0,52.09,225.7,24.68,2.0,3.514,-1.0,1.065,2.0,4902
2016-09-09 14:58:00,164.5,164.2,164.5,1509726.0,74.7,53.6,60.0,133.4,43711.0,633.0,138778.0,1499842.0,131.2,0.995,12.63,131.8,0.0,274.6,273.3,271.4,0.979,271.7,0.748,271.0,0.921,272.9,0.023,13.32,2.0,3.0,0.0,42.44,146.9,309.2,310.7,0.0,4.297,5.319,586.7,558.5,0.2399999999999999,0.0,54.57,51.92,49.09,50.22,50.17,50.91,54.49,48.3,51.93,51.23,63.54,64.08,63.5,63.36,64.4,63.05,55.13,7491.0,7652.0,7581.0,7545.0,7664.0,7440.0,6524.0,19.73,19.9,19.71,19.67,19.99,19.57,17.11,0.0,310.5,0.0,60.15,0.0,475.2,0.0,5.0,0.0,0.0,0.0,161.3,163.8,161.3,33.69,34.9,0.0,51.56,231.8,13.43,2.0,3.514,-1.0,2.193,3.0,4902
2016-09-09 14:59:00,160.2,159.9,160.2,1509728.0,74.7,53.6,60.0,130.0,43711.0,633.0,138778.0,1499844.0,127.7,0.996,12.07,128.3,0.0,274.8,273.3,271.6,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.32,2.0,3.0,0.0,42.4,143.8,316.0,317.6,0.0,4.191,5.186,571.0,545.3,0.2389999999999999,0.0,54.57,51.38,48.8,49.88,49.93,50.71,54.28,48.18,51.48,51.21,60.44,61.11,60.83,60.4,60.78,59.79,52.63,7492.0,7652.0,7581.0,7545.0,7665.0,7440.0,6524.0,19.17,19.39,19.3,19.16,19.28,18.97,16.7,0.0,317.3,0.0,60.14,0.0,455.0,0.0,5.0,0.0,0.0,0.0,156.9,159.5,156.8,33.33,34.32,0.0,50.83,220.2,16.89,2.0,3.514,-1.0,1.548,2.1,4902
2016-09-09 15:00:00,155.9,155.8,156.0,1509730.0,74.7,53.6,60.0,126.4,43711.0,633.0,138778.0,1499846.0,124.3,0.996,11.52,124.8,0.0,274.5,273.1,271.4,0.979,271.9,0.748,271.0,0.921,272.9,0.023,13.32,2.0,3.0,0.0,42.35,139.8,313.1,315.9,0.0,4.067,5.0280000000000005,554.1,529.8,0.2389999999999999,0.0,54.57,51.12,48.76,49.8,49.65,50.67,54.1,47.7,51.3,51.06,59.35,60.19,59.45,59.33,60.34,58.85,51.75,7492.0,7652.0,7582.0,7546.0,7665.0,7440.0,6524.0,18.63,18.89,18.66,18.62,18.94,18.47,16.24,0.0,314.0,0.0,60.14,0.0,446.5,0.0,5.0,0.0,0.0,0.0,152.6,155.3,152.6,33.3,34.34,0.0,50.73,214.3,14.96,2.0,3.514,-1.0,1.573,2.3,4902
2016-09-09 15:01:00,159.5,159.5,159.7,1509732.0,74.7,53.6,60.0,129.6,43711.0,633.0,138779.0,1499848.0,127.4,0.996,12.02,128.0,0.0,275.1,273.5,271.7,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.32,2.0,3.0,0.0,42.32,143.0,309.9,310.8,0.0,4.164,5.148,567.9,543.7,0.2389999999999999,0.0,54.57,51.18,49.0,49.78,49.57,50.53,54.05,47.36,51.3,50.95,61.57,62.32,61.58,61.69,62.75,60.98,53.66,7492.0,7653.0,7582.0,7546.0,7665.0,7441.0,6525.0,19.12,19.36,19.13,19.16,19.49,18.94,16.67,0.0,310.6,0.0,60.15,0.0,461.5,0.0,5.0,0.0,0.0,0.0,156.4,159.0,156.4,33.36,34.39,0.0,50.9,202.8,14.05,2.0,3.514,-1.0,1.21,1.9,4902
2016-09-09 15:02:00,162.5,162.2,162.4,1509734.0,74.7,53.6,60.0,131.9,43711.0,633.0,138779.0,1499850.0,129.6,0.995,12.48,130.2,0.0,274.8,273.3,271.6,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.32,2.0,3.0,0.0,42.28,145.3,310.7,312.6,0.0,4.238,5.24,578.2,552.3,0.2389999999999999,0.0,54.57,51.43,49.05,50.03,49.64,50.54,54.17,47.71,51.44,50.9,62.33,63.17,62.68,62.54,63.28,61.94,54.55,7493.0,7653.0,7582.0,7546.0,7666.0,7441.0,6525.0,19.43,19.69,19.54,19.5,19.73,19.31,17.01,0.0,311.8,0.0,60.23,0.0,467.9,0.0,5.0,0.0,0.0,0.0,159.2,161.9,159.2,33.64,34.42,0.0,50.98,230.1,18.37,2.0,3.514,-1.0,1.3,2.0,4902
2016-09-09 15:03:00,163.5,163.2,163.4,1509736.0,74.7,53.6,60.0,132.8,43711.0,633.0,138779.0,1499853.0,130.6,0.995,12.61,131.2,0.0,274.8,273.7,271.9,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.32,2.0,3.0,0.0,42.25,146.4,311.4,313.7,0.0,4.269,5.277,582.1,557.0,0.2399999999999999,0.0,54.57,51.68,49.15,50.43,49.84,51.07,54.25,47.99,51.81,50.98,62.7,63.52,63.05,62.91,63.77,62.28,54.99,7493.0,7653.0,7583.0,7547.0,7666.0,7441.0,6525.0,19.57,19.82,19.67,19.63,19.9,19.44,17.16,0.0,312.1,0.0,60.22,0.0,470.2,0.0,5.0,0.0,0.0,0.0,160.2,162.9,160.2,33.97,35.0,0.0,51.25,187.1,22.64,2.0,3.514,-1.0,1.15,2.4,4902
2016-09-09 15:04:00,165.6,165.2,165.4,1509739.0,74.7,53.6,60.0,134.5,43711.0,633.0,138779.0,1499855.0,132.2,0.995,12.83,132.8,0.0,275.2,273.6,271.8,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.32,2.0,3.0,0.0,42.2,148.1,311.3,313.4,0.0,4.3260000000000005,5.347,589.5,563.1,0.2399999999999999,0.0,54.5,51.89,49.33,50.67,50.06,50.92,54.48,48.5,52.12,51.12,63.56,64.36,63.86,63.57,64.47,63.23,55.63,7493.0,7654.0,7583.0,7547.0,7666.0,7442.0,6525.0,19.83,20.08,19.92,19.83,20.11,19.72,17.35,0.0,312.0,0.0,60.17,0.0,475.9,0.0,5.0,0.0,0.0,0.0,162.2,164.8,162.1,34.24,35.28,0.0,51.44,160.5,41.48,2.0,3.514,-1.0,0.807,1.7,4902
