measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-09 13:58:00,257.9,256.8,257.3,1691883.0,74.7,53.6,60.0,211.5,49381.0,710.0,155624.0,1680922.0,210.9,0.993,25.7,212.4,0.0,275.6,274.5,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.58,2.0,3.0,0.0,28.76,234.6,317.4,319.0,0.0,6.962000000000001,8.49,922.0,824.0,0.236,0.0,43.37,45.46,44.03,47.29,45.68,45.24,46.34,41.58,46.69,46.13,100.6,101.1,100.7,100.5,101.4,100.7,88.2,34282.0,34992.0,34638.0,34603.0,35180.0,34052.0,29799.0,31.94,32.1,31.97,31.91,32.21,31.99,28.01,0.0,317.6,0.0,60.14,0.0,739.2999999999998,0.0,5.0,0.0,0.0,0.0,261.4,258.7,261.7,23.31,24.92,0.0,44.43,190.3,29.77,2.0,3.513,-1.0,1.97,3.2,4902
2017-04-09 13:59:00,254.9,254.0,254.4,1691887.0,74.7,53.6,60.0,209.1,49381.0,710.0,155624.0,1680925.0,208.5,0.993,25.3,210.1,0.0,275.7,274.5,272.0,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.58,2.0,3.0,0.0,28.78,232.6,323.4,323.8,0.0,6.885,8.4,911.0,815.0,0.236,0.0,43.37,45.19,44.15,46.96,45.68,44.77,46.23,41.46,46.46,46.01,97.0,98.0,97.6,97.2,98.0,97.1,85.9,34282.0,34993.0,34639.0,34603.0,35181.0,34053.0,29799.0,31.36,31.71,31.57,31.44,31.7,31.41,27.76,0.0,323.5,0.0,60.15,0.0,719.5,0.0,5.0,0.0,0.0,0.0,258.3,256.0,258.6,21.89,23.46,0.0,43.95,210.6,13.72,2.0,3.513,-1.0,1.972,3.2,4902
2017-04-09 14:00:00,255.5,254.7,255.1,1691890.0,74.7,53.6,60.0,209.6,49381.0,710.0,155624.0,1680929.0,209.0,0.993,25.36,210.6,0.0,275.9,274.3,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.58,2.0,3.0,0.0,28.79,232.9,322.7,323.9,0.0,6.91,8.42,916.0,819.0,0.236,0.0,43.37,45.4,44.38,47.34,45.8,44.75,46.58,41.34,46.39,45.9,98.4,98.8,98.0,97.9,99.2,97.9,85.9,34283.0,34993.0,34639.0,34604.0,35181.0,34053.0,29800.0,31.77,31.89,31.64,31.62,32.05,31.63,27.76,0.0,323.0,0.0,60.15,0.0,721.9,0.0,5.0,0.0,0.0,0.0,259.0,256.7,259.3,21.8,23.46,0.0,44.3,208.2,21.03,2.0,3.513,-1.0,1.563,3.0,4902
2017-04-09 14:01:00,259.3,258.6,259.0,1691894.0,74.7,53.6,60.0,212.8,49381.0,710.0,155625.0,1680932.0,212.2,0.993,25.85,213.8,0.0,275.7,274.5,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.57,2.0,3.0,0.0,28.82,236.6,318.4,319.2,0.0,7.03,8.57,931.0,834.0,0.236,0.0,43.37,45.48,44.36,46.93,46.11,45.3,46.67,42.09,46.57,46.21,101.2,101.7,101.1,100.6,102.2,100.8,88.4,34283.0,34994.0,34640.0,34604.0,35182.0,34053.0,29800.0,32.22,32.4,32.2,32.02,32.55,32.1,28.14,0.0,318.5,0.0,60.14,0.0,743.0,0.0,5.0,0.0,0.0,0.0,262.9,260.2,263.4,21.73,22.71,0.0,44.26,258.0,31.62,2.0,3.512,-1.0,1.793,3.1,4902
2017-04-09 14:02:00,258.1,257.5,257.8,1691897.0,74.7,53.6,60.0,211.9,49381.0,710.0,155625.0,1680936.0,211.3,0.993,25.76,212.9,0.0,275.9,274.5,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.58,2.0,3.0,0.0,28.84,235.6,318.2,318.8,0.0,7.022,8.56,929.0,832.0,0.236,0.0,43.37,46.07,44.84,47.34,46.64,46.31,47.15,42.86,46.77,46.07,100.8,101.2,100.6,100.2,101.6,100.2,88.0,34284.0,34994.0,34640.0,34605.0,35182.0,34054.0,29800.0,32.1,32.22,32.01,31.91,32.34,31.9,28.01,0.0,318.3,0.0,60.18,0.0,740.2999999999998,0.0,5.0,0.0,0.0,0.0,261.8,259.2,262.1,21.98,22.89,0.0,44.88,0.0,0.0,2.0,,-1.0,,,4902
2017-04-09 14:03:00,256.4,255.4,255.9,1691901.0,74.7,53.6,60.0,210.3,49381.0,710.0,155626.0,1680939.0,209.8,0.993,25.47,211.3,0.0,275.7,274.5,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.57,2.0,3.0,0.0,28.86,233.4,317.0,318.9,0.0,6.99,8.519999999999998,926.0,829.0,0.236,0.0,43.37,47.16,45.81,48.29,47.32,46.89,48.02,42.8,47.7,47.02,100.5,100.6,100.4,100.0,101.2,99.6,87.7,34284.0,34995.0,34641.0,34605.0,35183.0,34054.0,29801.0,31.87,31.92,31.85,31.71,32.08,31.58,27.81,0.0,317.2,0.0,60.15,0.0,736.4,0.0,5.0,0.0,0.0,0.0,259.9,257.3,260.2,22.16,23.45,0.0,46.2,177.6,72.39,2.0,3.513,-1.0,0.658,1.4,4902
2017-04-09 14:04:00,255.5,254.5,255.0,1691904.0,74.7,53.6,60.0,209.4,49381.0,710.0,155626.0,1680943.0,208.8,0.993,25.37,210.4,0.0,275.8,274.3,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.58,2.0,3.0,0.0,28.9,232.3,315.9,316.9,0.0,6.96,8.49,922.0,826.0,0.236,0.0,43.44,47.86,46.23,48.48,47.54,47.16,48.27,43.1,48.36,47.95,99.9,100.5,99.8,99.4,100.7,99.6,87.2,34285.0,34995.0,34641.0,34605.0,35183.0,34055.0,29801.0,31.61,31.8,31.58,31.45,31.86,31.5,27.59,0.0,316.3,0.0,60.14,0.0,735.2,0.0,5.0,0.0,0.0,0.0,258.8,256.3,259.1,22.86,24.16,0.0,46.65,146.7,19.97,2.0,3.513,-1.0,1.667,4.7,4902
2017-04-09 14:05:00,255.1,254.3,254.6,1691907.0,74.7,53.6,60.0,209.2,49381.0,710.0,155626.0,1680946.0,208.6,0.993,25.35,210.2,0.0,275.6,274.5,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.58,2.0,3.0,0.0,28.94,232.4,317.1,317.8,0.0,6.943,8.46,920.0,824.0,0.236,0.0,43.47,47.42,45.95,48.27,47.21,46.54,48.08,42.83,48.34,47.73,99.5,100.2,99.7,99.2,100.3,99.5,87.09999999999998,34285.0,34996.0,34642.0,34606.0,35184.0,34055.0,29802.0,31.56,31.78,31.6,31.45,31.81,31.55,27.62,0.0,317.1,0.0,60.15,0.0,732.9,0.0,5.0,0.0,0.0,0.0,258.5,256.1,258.8,22.85,24.35,0.0,46.05,156.9,18.52,2.0,3.512,-1.0,2.012,4.2,4902
2017-04-09 14:06:00,254.4,253.4,253.8,1691911.0,74.7,53.6,60.0,208.5,49381.0,710.0,155627.0,1680950.0,207.8,0.993,25.26,209.4,0.0,275.6,274.5,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.58,2.0,3.0,0.0,28.98,230.8,316.1,318.6,0.0,6.919,8.429999999999998,917.0,821.0,0.236,0.0,43.47,47.45,46.17,48.39,47.26,46.19,47.96,42.72,48.22,47.69,99.2,99.9,99.4,98.7,100.0,99.3,86.9,34286.0,34996.0,34642.0,34606.0,35184.0,34056.0,29802.0,31.46,31.68,31.51,31.29,31.7,31.46,27.55,0.0,317.0,0.0,60.2,0.0,730.4,0.0,5.0,0.0,0.0,0.0,257.5,255.2,257.7,22.8,24.4,0.0,46.35,164.5,19.25,2.0,3.512,-1.0,1.745,3.3,4902
2017-04-09 14:07:00,254.2,253.3,253.7,1691914.0,74.7,53.6,60.0,208.4,49381.0,710.0,155627.0,1680953.0,207.7,0.993,25.17,209.2,0.0,275.8,274.4,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.02,231.6,317.0,317.7,0.0,6.904,8.41,914.0,819.0,0.236,0.0,43.52,47.01,45.96,48.09,46.86,46.31,47.55,42.2,48.0,47.47,99.2,100.5,99.9,98.6,100.2,100.0,87.4,34286.0,34997.0,34643.0,34607.0,35185.0,34056.0,29803.0,31.43,31.83,31.63,31.22,31.73,31.66,27.68,0.0,316.7,0.0,60.13,0.0,730.4,0.0,5.0,0.0,0.0,0.0,257.4,254.9,257.6,22.82,24.35,0.0,45.64,174.7,25.9,2.0,3.513,-1.0,2.002,4.0,4902
2017-04-09 14:08:00,254.3,253.3,253.7,1691918.0,74.7,53.6,60.0,208.4,49381.0,710.0,155628.0,1680957.0,207.7,0.993,25.18,209.2,0.0,275.4,274.4,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.06,231.3,317.1,318.6,0.0,6.888,8.39,911.0,817.0,0.236,0.0,43.57,45.88,45.09,47.9,46.32,45.56,46.92,41.32,47.48,47.07,99.1,100.0,99.2,98.7,100.1,99.3,87.09999999999998,34287.0,34997.0,34643.0,34607.0,35185.0,34057.0,29803.0,31.43,31.72,31.48,31.3,31.76,31.49,27.61,0.0,317.2,0.0,60.14,0.0,729.2999999999998,0.0,5.0,0.0,0.0,0.0,257.5,255.0,257.7,22.5,23.83,0.0,44.03,188.2,14.94,2.0,3.513,-1.0,2.655,4.2,4902
2017-04-09 14:09:00,254.3,253.3,253.8,1691921.0,74.7,53.6,60.0,208.5,49381.0,710.0,155628.0,1680960.0,207.9,0.993,25.21,209.4,0.0,275.6,274.4,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.09,231.5,318.3,319.2,0.0,6.874,8.37,909.0,815.0,0.236,0.0,43.57,44.48,44.27,47.4,45.98,45.21,46.53,40.78,47.17,46.78,98.7,99.6,98.1,97.8,100.0,98.6,86.2,34287.0,34997.0,34644.0,34608.0,35186.0,34057.0,29804.0,31.44,31.76,31.27,31.16,31.86,31.43,27.47,0.0,318.7,0.0,60.14,0.0,727.2,0.0,5.0,0.0,0.0,0.0,257.6,255.1,257.8,21.65,23.01,0.0,42.53,207.9,18.59,2.0,3.513,-1.0,2.238,3.8,4902
2017-04-09 14:10:00,253.9,253.0,253.5,1691924.0,74.7,53.6,60.0,208.2,49381.0,710.0,155629.0,1680964.0,207.5,0.993,25.12,209.0,0.0,275.6,274.3,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.12,231.1,319.1,322.4,0.0,6.865,8.359999999999998,907.0,813.0,0.236,0.0,43.57,44.26,44.36,47.42,45.8,45.36,46.39,41.3,46.68,46.26,98.4,99.9,98.6,97.5,99.6,98.7,86.29999999999998,34288.0,34998.0,34644.0,34608.0,35186.0,34058.0,29804.0,31.43,31.89,31.47,31.12,31.79,31.51,27.55,0.0,319.3,0.0,60.13,0.0,724.2,0.0,5.0,0.0,0.0,0.0,257.1,254.7,257.4,21.09,22.43,0.0,42.93,222.7,23.92,2.0,3.512,-1.0,1.747,3.0,4902
2017-04-09 14:11:00,252.9,251.9,252.3,1691928.0,74.7,53.6,60.0,207.3,49381.0,710.0,155629.0,1680967.0,206.4,0.993,24.92,207.9,0.0,275.6,274.3,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.12,230.4,319.2,322.3,0.0,6.843,8.33,905.0,811.0,0.236,0.0,43.55,45.54,44.79,47.67,46.46,45.9,47.26,42.05,46.81,46.61,98.5,99.1,97.9,97.7,99.4,97.9,85.7,34288.0,34998.0,34645.0,34609.0,35187.0,34058.0,29805.0,31.36,31.55,31.18,31.13,31.67,31.19,27.29,0.0,318.5,0.0,60.12,0.0,721.9,0.0,5.0,0.0,0.0,0.0,255.7,253.3,255.9,21.9,23.51,0.0,44.57,197.2,35.31,2.0,3.513,-1.0,0.78,1.4,4902
2017-04-09 14:12:00,251.4,250.6,250.9,1691931.0,74.7,53.6,60.0,206.0,49381.0,710.0,155629.0,1680970.0,205.4,0.993,24.86,206.9,0.0,275.4,274.3,271.8,0.979,271.9,0.748,271.9,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.15,228.9,317.8,318.3,0.0,6.823,8.31,903.0,809.0,0.236,0.0,43.57,46.54,45.2,48.08,46.84,45.88,47.7,41.78,47.4,47.31,98.0,98.6,97.6,97.3,98.9,97.5,85.4,34289.0,34999.0,34645.0,34609.0,35187.0,34059.0,29805.0,31.14,31.31,31.0,30.91,31.41,30.98,27.12,0.0,317.6,0.0,60.22,0.0,720.1,0.0,5.0,0.0,0.0,0.0,254.6,252.3,254.6,22.71,24.41,0.0,45.68,177.8,21.32,2.0,3.513,-1.0,1.12,1.8,4902
2017-04-09 14:13:00,250.7,249.8,250.2,1691935.0,74.7,53.6,60.0,205.4,49381.0,710.0,155630.0,1680974.0,204.6,0.993,24.71,206.1,0.0,275.5,274.2,271.6,0.979,271.7,0.748,271.5,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.18,227.5,316.3,319.8,0.0,6.809,8.3,901.0,808.0,0.236,0.0,43.57,47.14,45.64,48.25,47.24,46.89,47.94,42.09,47.37,47.82,97.9,98.4,97.9,97.6,98.8,97.4,85.59999999999998,34289.0,34999.0,34646.0,34610.0,35187.0,34059.0,29806.0,30.99,31.16,31.0,30.9,31.27,30.83,27.11,0.0,316.6,0.0,60.16,0.0,719.4,0.0,5.0,0.0,0.0,0.0,253.7,251.4,253.8,23.07,24.71,0.0,46.45,191.8,28.88,2.0,3.513,-1.0,0.935,2.0,4902
2017-04-09 14:14:00,249.5,248.5,248.9,1691938.0,74.7,53.6,60.0,204.4,49381.0,710.0,155630.0,1680977.0,203.7,0.993,24.6,205.2,0.0,275.6,274.4,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.22,226.9,316.1,317.4,0.0,6.785,8.269999999999998,898.0,806.0,0.236,0.0,43.57,47.94,45.8,48.37,47.47,47.63,48.12,43.0,47.76,48.24,97.7,98.1,97.4,97.2,98.5,97.0,85.09999999999998,34289.0,35000.0,34646.0,34610.0,35188.0,34060.0,29806.0,30.9,31.02,30.82,30.76,31.17,30.67,26.91,0.0,316.4,0.0,60.18,0.0,717.7,0.0,5.0,0.0,0.0,0.0,252.4,250.3,252.5,23.06,24.86,0.0,47.5,188.8,57.32,2.0,3.514,-1.0,0.797,1.8,4902
2017-04-09 14:15:00,248.5,247.5,247.9,1691941.0,74.7,53.6,60.0,203.4,49381.0,710.0,155631.0,1680981.0,202.6,0.993,24.37,204.1,0.0,275.6,274.2,271.7,0.979,272.0,0.748,271.9,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.26,226.4,317.6,318.2,0.0,6.751,8.23,894.0,802.0,0.236,0.0,43.55,48.25,45.51,48.28,47.45,47.79,47.68,43.35,47.71,47.98,96.8,97.7,96.8,96.4,97.7,96.6,84.4,34290.0,35000.0,34646.0,34611.0,35188.0,34060.0,29807.0,30.64,30.93,30.66,30.53,30.93,30.59,26.72,0.0,316.7,0.0,60.15,0.0,713.0,0.0,5.0,0.0,0.0,0.0,251.1,249.0,251.2,22.93,24.22,0.0,47.69,227.0,28.87,2.0,3.513,-1.0,1.732,2.7,4902
2017-04-09 14:16:00,248.0,247.0,247.4,1691945.0,74.7,53.6,60.0,203.1,49381.0,710.0,155631.0,1680984.0,202.2,0.993,24.33,203.7,0.0,275.4,274.3,271.7,0.979,271.6,0.748,271.9,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.3,225.8,316.5,317.0,0.0,6.732,8.199999999999998,893.0,800.0,0.236,0.0,43.5,47.26,44.97,48.0,47.48,47.46,47.66,43.43,47.54,47.49,97.2,97.9,96.5,96.6,98.3,96.5,84.2,34290.0,35001.0,34647.0,34611.0,35189.0,34060.0,29807.0,30.71,30.9,30.47,30.5,31.03,30.47,26.6,0.0,315.8,0.0,60.17,0.0,713.5,0.0,5.0,0.0,0.0,0.0,250.7,248.6,250.7,21.97,23.33,0.0,46.2,231.8,14.33,2.0,3.512,-1.0,3.618,6.3,4902
2017-04-09 14:17:00,248.5,247.4,247.8,1691948.0,74.7,53.6,60.0,203.4,49381.0,710.0,155631.0,1680987.0,202.6,0.993,24.4,204.0,0.0,275.2,274.2,271.7,0.979,271.4,0.748,271.5,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.34,225.9,317.0,320.9,0.0,6.727,8.199999999999998,892.0,798.7999999999998,0.236,0.0,43.56,46.06,43.68,47.19,46.45,46.49,46.02,42.97,45.76,46.18,96.7,97.8,96.7,95.9,97.6,96.0,84.29999999999998,34291.0,35001.0,34647.0,34612.0,35189.0,34061.0,29808.0,30.68,31.02,30.66,30.43,30.98,30.47,26.75,0.0,317.3,0.0,60.14,0.0,712.5,0.0,5.0,0.0,0.0,0.0,251.1,249.0,251.2,21.21,22.73,0.0,44.99,224.9,9.77,2.0,3.512,-1.0,2.76,4.4,4902
2017-04-09 14:18:00,248.1,247.0,247.5,1691951.0,74.7,53.6,60.0,203.1,49381.0,710.0,155632.0,1680991.0,202.4,0.993,24.32,203.8,0.0,275.5,274.2,271.7,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.38,226.3,318.8,319.8,0.0,6.721,8.189999999999998,890.0,796.7999999999998,0.236,0.0,43.57,45.92,43.82,47.22,46.27,46.64,46.16,42.69,45.86,45.85,96.9,97.8,95.9,95.8,97.6,96.0,83.79999999999998,34291.0,35002.0,34648.0,34612.0,35190.0,34061.0,29808.0,30.78,31.06,30.45,30.43,31.01,30.49,26.62,0.0,317.6,0.0,60.11,0.0,709.7,0.0,5.0,0.0,0.0,0.0,250.8,248.6,250.8,21.66,22.92,0.0,45.32,210.9,15.11,2.0,3.513,-1.0,2.61,4.1,4902
2017-04-09 14:19:00,248.4,247.2,247.7,1691954.0,74.7,53.6,60.0,203.4,49381.0,710.0,155632.0,1680994.0,202.6,0.993,24.43,204.1,0.0,275.5,274.3,271.8,0.979,271.9,0.748,271.9,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.4,226.1,318.6,319.7,0.0,6.7010000000000005,8.16,887.0,794.4,0.236,0.0,43.57,44.65,43.42,46.51,45.81,45.52,45.89,41.49,45.91,45.65,96.6,97.6,95.9,95.5,97.5,95.8,83.79999999999998,34292.0,35002.0,34648.0,34613.0,35190.0,34062.0,29808.0,30.75,31.08,30.52,30.41,31.05,30.5,26.7,0.0,318.4,0.0,60.21,0.0,709.5,0.0,5.0,0.0,0.0,0.0,251.0,249.0,251.0,21.38,22.35,0.0,43.66,219.5,20.84,2.0,3.513,-1.0,3.048,4.2,4902
2017-04-09 14:20:00,248.5,247.4,247.9,1691958.0,74.7,53.6,60.0,203.5,49381.0,710.0,155633.0,1680997.0,202.7,0.993,24.37,204.1,0.0,275.7,274.2,271.7,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.43,226.5,320.6,321.4,0.0,6.68,8.14,884.0,791.7,0.236,0.0,43.55,43.24,42.43,45.53,45.48,44.71,45.15,41.15,45.35,45.06,96.2,97.4,95.8,95.3,97.2,95.3,83.79999999999998,34292.0,35003.0,34649.0,34613.0,35191.0,34062.0,29809.0,30.79,31.15,30.66,30.48,31.1,30.48,26.82,0.0,319.9,0.0,60.16,0.0,706.5,0.0,5.0,0.0,0.0,0.0,251.1,249.0,251.2,20.88,21.7,0.0,42.25,0.0,0.0,2.0,,-1.0,,,4902
2017-04-09 14:21:00,248.0,247.0,247.4,1691961.0,74.7,53.6,60.0,203.1,49381.0,710.0,155633.0,1681001.0,202.4,0.993,24.42,203.9,0.0,275.7,274.4,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.45,225.7,320.1,321.1,0.0,6.66,8.109999999999998,881.0,788.9,0.2349999999999999,0.0,43.55,42.67,42.03,45.45,45.12,44.55,44.83,41.27,44.76,44.9,96.0,97.2,95.4,95.0,97.0,95.0,83.5,34293.0,35003.0,34649.0,34613.0,35191.0,34063.0,29809.0,30.71,31.1,30.53,30.4,31.04,30.4,26.71,0.0,320.1,0.0,60.22,0.0,705.0,0.0,5.0,0.0,0.0,0.0,250.7,248.7,250.7,20.87,21.69,0.0,41.86,217.5,19.79,2.0,3.513,-1.0,3.205,4.8,4902
2017-04-09 14:22:00,247.4,246.2,246.7,1691964.0,74.7,53.6,60.0,202.5,49381.0,710.0,155633.0,1681004.0,201.8,0.993,24.26,203.2,0.0,275.5,274.4,271.9,0.979,271.9,0.748,272.0,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.45,225.0,321.4,323.3,0.0,6.632999999999999,8.08,877.0,786.1,0.236,0.0,43.66,42.66,42.14,45.23,44.91,44.65,44.49,40.73,44.96,44.57,94.8,96.4,94.8,94.0,95.8,94.2,83.09999999999998,34293.0,35004.0,34650.0,34614.0,35192.0,34063.0,29810.0,30.46,30.97,30.46,30.19,30.79,30.26,26.7,0.0,321.3,0.0,60.14,0.0,700.2,0.0,5.0,0.0,0.0,0.0,250.0,247.9,250.0,21.0,21.7,0.0,42.11,242.0,14.61,2.0,3.512,-1.0,2.04,3.1,4902
2017-04-09 14:23:00,246.6,245.4,245.9,1691968.0,74.7,53.6,60.0,201.8,49381.0,710.0,155634.0,1681008.0,201.1,0.993,24.12,202.5,0.0,275.3,274.4,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.45,224.1,321.1,322.7,0.0,6.6160000000000005,8.06,874.0,784.2999999999998,0.236,0.0,43.65,42.96,42.45,45.52,45.24,45.06,44.84,41.56,45.09,44.63,95.0,96.3,94.4,93.9,95.9,93.9,82.9,34294.0,35004.0,34650.0,34614.0,35192.0,34064.0,29810.0,30.52,30.93,30.32,30.15,30.8,30.15,26.61,0.0,321.2,0.0,60.13,0.0,698.0,0.0,5.0,0.0,0.0,0.0,249.1,247.0,249.1,21.18,21.64,0.0,41.82,237.4,15.1,2.0,3.513,-1.0,2.483,3.7,4902
2017-04-09 14:24:00,245.9,244.5,245.1,1691971.0,74.7,53.6,60.0,201.2,49381.0,710.0,155634.0,1681011.0,200.4,0.993,24.02,201.9,0.0,275.3,274.3,271.7,0.979,271.7,0.748,271.8,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.45,223.1,320.4,322.5,0.0,6.585,8.019999999999998,869.0,780.7,0.2349999999999999,0.0,43.75,42.82,42.36,45.36,45.04,44.66,44.47,40.91,44.99,44.65,94.7,95.7,94.1,93.8,95.7,93.4,82.5,34294.0,35004.0,34651.0,34615.0,35193.0,34064.0,29811.0,30.39,30.72,30.21,30.1,30.7,29.98,26.47,0.0,320.9,0.0,60.15,0.0,696.5,0.0,5.0,0.0,0.0,0.0,248.4,246.4,248.4,21.26,21.97,0.0,41.82,205.8,18.87,2.0,3.513,-1.0,2.538,3.9,4902
2017-04-09 14:25:00,245.8,244.5,245.0,1691974.0,74.7,53.6,60.0,201.0,49381.0,710.0,155635.0,1681014.0,200.1,0.993,24.03,201.5,0.0,275.2,274.2,271.6,0.979,271.3,0.748,271.5,0.921,273.0,0.02,13.58,2.0,3.0,0.0,29.45,223.2,321.0,321.9,0.0,6.562,7.997,867.0,778.2999999999998,0.2349999999999999,0.0,43.71,42.49,42.0,45.17,44.82,44.46,44.42,40.59,45.07,44.67,94.7,95.7,93.8,93.6,95.5,93.6,82.2,34295.0,35005.0,34651.0,34615.0,35193.0,34065.0,29811.0,30.4,30.74,30.13,30.05,30.68,30.05,26.4,0.0,321.2,0.0,60.14,0.0,695.2,0.0,5.0,0.0,0.0,0.0,248.0,246.1,248.0,21.19,22.05,0.0,41.63,219.1,14.75,2.0,3.513,-1.0,2.01,2.8,4902
2017-04-09 14:26:00,244.4,243.2,243.7,1691978.0,74.7,53.6,60.0,199.8,49381.0,710.0,155635.0,1681018.0,198.9,0.993,23.88,200.3,0.0,275.3,274.0,271.5,0.979,271.1,0.748,271.2,0.921,272.9,0.02,13.58,2.0,3.0,0.0,29.44,221.9,321.4,322.3,0.0,6.527,7.9529999999999985,863.0,775.0,0.2349999999999999,0.0,43.7,43.06,42.26,45.53,45.09,44.8,44.65,41.08,44.88,44.7,94.0,95.0,93.3,92.9,94.9,92.9,81.59999999999998,34295.0,35005.0,34652.0,34616.0,35194.0,34065.0,29812.0,30.19,30.54,29.98,29.85,30.49,29.86,26.21,0.0,321.4,0.0,60.13,0.0,690.6,0.0,5.0,0.0,0.0,0.0,246.6,244.8,246.6,21.16,21.97,0.0,42.31,226.6,14.99,2.0,3.512,-1.0,1.645,3.2,4902
