measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-21 11:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,272.0,0.921,273.0,0.011,13.69,2.0,3.0,0.0,23.02,-999.0,-999.0,-999.0,0.0,8.13,8.939999999999998,1013.0,1008.0,0.23,0.0,26.55,35.56,40.3,42.92,42.24,47.92,40.26,42.19,42.71,43.13,1.958,4.053,-0.952,-200.0,1.469,-200.0,-0.6729999999999999,26158.0,26957.0,26703.0,26515.0,27281.0,25639.0,23340.0,0.822,1.702,-0.4,-84.0,0.6169999999999999,-84.0,-0.283,-999.0,419.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.65,15.48,-999.0,31.06,305.2,12.22,2.0,3.53,-1.0,4.1930000000000005,5.7,4902
2015-04-21 11:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.8,0.748,272.0,0.921,273.0,0.011,13.68,2.0,3.0,0.0,23.08,-999.0,-999.0,-999.0,0.0,8.09,8.91,1013.0,1008.0,0.2289999999999999,0.0,26.48,35.3,40.12,42.86,42.11,47.59,39.94,41.91,42.48,43.45,1.6769999999999998,4.822,-0.924,-1.332,0.938,-200.0,-0.5479999999999999,26158.0,26957.0,26703.0,26515.0,27281.0,25638.0,23340.0,0.704,2.024,-0.3879999999999999,-0.5589999999999999,0.3939999999999999,-84.0,-0.23,-999.0,419.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.9,15.48,-999.0,31.06,283.2,10.44,2.0,3.53,-1.0,3.893,8.599999999999998,4902
2015-04-21 11:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.8,0.748,272.0,0.921,273.0,0.011,13.69,2.0,3.0,0.0,23.12,-999.0,-999.0,-999.0,0.0,8.08,8.92,1013.0,1008.0,0.2289999999999999,0.0,26.46,35.32,39.88,42.67,41.77,47.03,39.83,41.95,42.02,43.29,1.49,4.405,-1.15,-1.335,1.689,-200.0,0.04,26158.0,26957.0,26703.0,26515.0,27281.0,25637.0,23340.0,0.626,1.851,-0.4829999999999999,-0.561,0.7099999999999999,-84.09999999999998,0.017,-999.0,420.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.9,15.48,-999.0,31.06,289.2,14.92,2.0,3.528,-1.0,4.468,8.199999999999998,4902
2015-04-21 11:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.68,2.0,3.0,0.0,23.13,-999.0,-999.0,-999.0,0.0,8.04,8.9,1011.0,1008.0,0.2289999999999999,0.0,26.46,34.66,38.91,41.78,41.03,46.54,39.03,41.49,41.66,42.76,1.335,4.094,-1.139,-1.4,1.89,-200.0,0.346,26158.0,26957.0,26703.0,26515.0,27281.0,25637.0,23340.0,0.562,1.724,-0.4799999999999999,-0.5889999999999999,0.7959999999999999,-84.2,0.1459999999999999,-999.0,421.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.88,15.48,-999.0,31.06,277.2,13.65,2.0,3.531,-1.0,5.88,9.1,4902
2015-04-21 11:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.68,2.0,3.0,0.0,23.17,-999.0,-999.0,-999.0,0.0,8.06,8.92,1014.0,1008.0,0.23,0.0,26.46,35.38,38.89,41.54,40.76,46.19,38.96,41.38,41.55,42.17,1.205,3.515,-11.19,-100.7,2.124,-200.0,0.8109999999999999,26158.0,26957.0,26703.0,26515.0,27281.0,25637.0,23340.0,0.508,1.481,-4.718,-42.46,0.895,-84.29999999999998,0.342,-999.0,421.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.97,15.48,-999.0,31.06,251.4,24.91,2.0,3.531,-1.0,3.955,6.3,4902
2015-04-21 11:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.68,2.0,3.0,0.0,23.24,-999.0,-999.0,-999.0,0.0,8.099999999999998,8.98,1019.0,1008.0,0.23,0.0,26.33,35.8,38.38,40.5,40.52,45.22,39.46,41.15,41.41,41.76,0.245,2.651,-64.44,-200.0,3.427,-200.0,2.113,26158.0,26957.0,26703.0,26514.0,27281.0,25635.0,23340.0,0.104,1.122,-27.27,-84.59999999999998,1.45,-84.59999999999998,0.894,-999.0,423.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.79,15.48,-999.0,31.06,267.3,16.08,2.0,3.53,-1.0,5.041,8.699999999999998,4902
2015-04-21 11:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,272.0,0.921,273.0,0.011,13.68,2.0,3.0,0.0,23.24,-999.0,-999.0,-999.0,0.0,8.099999999999998,8.98,1019.0,1008.0,0.23,0.0,26.26,36.28,38.32,40.45,40.39,45.24,39.42,41.2,41.42,41.7,-0.416,2.209,-120.6,-110.7,3.82,-200.0,2.8680000000000003,26158.0,26957.0,26703.0,26514.0,27281.0,25635.0,23340.0,-0.176,0.935,-51.01,-46.82,1.616,-84.59999999999998,1.213,-999.0,423.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.06,15.48,-999.0,31.06,259.2,23.33,2.0,3.53,-1.0,3.847,7.0,4902
2015-04-21 11:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.68,2.0,3.0,0.0,23.24,-999.0,-999.0,-999.0,0.0,8.109999999999998,8.99,1020.0,1008.0,0.23,0.0,26.26,36.89,38.8,40.62,40.25,45.28,39.41,41.32,41.47,41.9,-0.22,1.703,-26.11,-200.0,3.692,-200.0,2.471,26158.0,26957.0,26703.0,26514.0,27281.0,25635.0,23340.0,-0.093,0.7199999999999999,-11.04,-84.5,1.561,-84.5,1.045,-999.0,422.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.38,15.48,-999.0,31.06,276.7,28.29,2.0,3.53,-1.0,3.697,6.7,4902
2015-04-21 11:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.69,2.0,3.0,0.0,23.26,-999.0,-999.0,-999.0,0.0,8.099999999999998,8.98,1020.0,1008.0,0.23,0.0,26.16,36.95,39.27,40.9,40.49,45.64,39.39,41.31,41.52,42.19,-0.115,1.477,-0.698,-1.117,3.0980000000000003,-200.0,1.777,26158.0,26957.0,26703.0,26514.0,27281.0,25635.0,23340.0,-0.049,0.624,-0.2949999999999999,-0.472,1.3090000000000002,-84.5,0.7509999999999998,-999.0,422.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.3,15.48,-999.0,31.06,267.3,25.88,2.0,3.531,-1.0,3.868,7.9,4902
2015-04-21 11:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.68,2.0,3.0,0.0,23.27,-999.0,-999.0,-999.0,0.0,8.109999999999998,9.0,1021.0,1008.0,0.2289999999999999,0.0,26.09,36.72,38.63,40.38,39.76,45.02,38.89,40.9,40.94,41.98,-1.067,1.216,0.072,-0.6109999999999999,2.899,-200.0,1.148,26158.0,26957.0,26703.0,26514.0,27281.0,25634.0,23340.0,-0.452,0.514,0.031,-0.258,1.226,-84.59999999999998,0.4859999999999999,-999.0,423.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.89,15.48,-999.0,31.06,257.1,24.57,2.0,3.53,-1.0,4.415,7.599999999999999,4902
2015-04-21 11:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.69,2.0,3.0,0.0,23.27,-999.0,-999.0,-999.0,0.0,8.14,9.03,1024.0,1008.0,0.2289999999999999,0.0,26.06,36.49,38.8,40.48,40.06,45.09,39.15,41.01,41.26,41.85,-0.6049999999999999,1.404,-0.176,-1.242,2.783,-200.0,0.991,26158.0,26957.0,26703.0,26514.0,27281.0,25634.0,23340.0,-0.256,0.5929999999999999,-0.074,-0.525,1.177,-84.5,0.4189999999999999,-999.0,422.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.81,15.48,-999.0,31.06,270.6,16.19,2.0,3.53,-1.0,4.025,6.8,4902
2015-04-21 11:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.69,2.0,3.0,0.0,23.27,-999.0,-999.0,-999.0,0.0,8.14,9.03,1025.0,1008.0,0.2289999999999999,0.0,26.06,37.55,40.05,41.41,41.14,45.92,39.89,41.97,42.2,42.4,-0.34,1.304,-0.82,-1.199,3.407,-200.0,1.197,26158.0,26957.0,26703.0,26514.0,27281.0,25634.0,23340.0,-0.143,0.55,-0.346,-0.506,1.4369999999999998,-84.29999999999998,0.505,-999.0,421.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.9,15.48,-999.0,31.06,282.2,15.58,2.0,3.531,-1.0,3.388,5.2,4902
2015-04-21 11:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.69,2.0,3.0,0.0,23.3,-999.0,-999.0,-999.0,0.0,7.96,8.82,1000.0,1008.0,0.2289999999999999,0.0,25.97,37.79,40.59,42.8,42.57,47.42,41.2,42.68,43.51,43.48,-27.91,1.898,-107.7,-130.6,4.381,-200.0,1.859,26158.0,26957.0,26703.0,26514.0,27281.0,25633.0,23340.0,-11.7,0.797,-45.21,-54.87,1.84,-84.0,0.78,-999.0,420.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.22,15.48,-999.0,31.06,288.2,11.94,2.0,3.527,-1.0,4.36,7.7,4902
2015-04-21 11:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.68,2.0,3.0,0.0,23.32,-999.0,-999.0,-999.0,0.0,8.15,9.03,1025.0,1008.0,0.23,0.0,25.97,36.47,39.71,42.03,41.64,47.09,40.26,42.06,42.57,42.44,1.378,2.075,-120.6,-200.0,3.082,-200.0,0.772,26158.0,26957.0,26702.0,26513.0,27281.0,25632.0,23340.0,0.5809999999999998,0.875,-50.87,-84.29999999999998,1.2990000000000002,-84.29999999999998,0.326,-999.0,421.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.86,15.48,-999.0,31.06,291.5,13.89,2.0,3.527,-1.0,6.88,10.2,4902
2015-04-21 11:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.69,2.0,3.0,0.0,23.32,-999.0,-999.0,-999.0,0.0,8.12,9.01,1024.0,1008.0,0.23,0.0,25.96,35.35,38.98,41.31,40.79,46.36,39.0,41.08,41.41,41.65,1.864,2.471,-31.13,-200.0,1.745,-200.0,0.7609999999999999,26158.0,26957.0,26702.0,26513.0,27281.0,25632.0,23340.0,0.7879999999999999,1.044,-13.15,-84.5,0.7369999999999999,-84.5,0.322,-999.0,422.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.59,15.48,-999.0,31.06,292.8,9.44,2.0,3.53,-1.0,5.51,8.199999999999998,4902
2015-04-21 11:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.68,2.0,3.0,0.0,23.35,-999.0,-999.0,-999.0,0.0,8.14,9.03,1027.0,1008.0,0.23,0.0,25.87,34.43,38.72,40.97,40.54,46.16,38.18,40.89,40.96,41.34,2.25,2.755,-0.995,-66.02,0.4529999999999999,-200.0,0.503,26158.0,26957.0,26702.0,26513.0,27281.0,25632.0,23340.0,0.951,1.165,-0.421,-27.92,0.192,-84.59999999999998,0.2129999999999999,-999.0,422.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.42,15.48,-999.0,31.06,298.1,14.14,2.0,3.53,-1.0,5.075,7.9,4902
2015-04-21 11:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.68,2.0,3.0,0.0,23.38,-999.0,-999.0,-999.0,0.0,8.08,8.99,1015.0,1008.0,0.23,0.0,25.78,36.05,39.8,41.73,41.38,46.78,38.9,41.7,41.94,42.82,-8.66,-7.565,-25.89,-15.9,2.582,-200.0,1.473,26158.0,26957.0,26702.0,26512.0,27281.0,25631.0,23340.0,-3.649,-3.189,-10.83,-6.643,1.087,-84.29999999999998,0.62,-999.0,421.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.96,15.48,-999.0,31.06,278.1,13.52,2.0,3.531,-1.0,3.973,6.5,4902
2015-04-21 11:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.68,2.0,3.0,0.0,23.38,-999.0,-999.0,-999.0,0.0,4.7780000000000005,5.263,605.2,1008.0,0.2239999999999999,0.0,25.77,34.24,38.7,40.62,40.42,45.33,37.84,40.35,40.47,41.09,-12.86,-11.51,-69.89,-60.07,-22.8,-164.8,-48.98,26158.0,26957.0,26702.0,26512.0,27281.0,25631.0,23340.0,-5.337999999999999,-4.833,-29.05,-24.89,-9.55,-67.27,-20.31,-999.0,410.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.82,15.48,-999.0,31.06,288.6,17.75,2.0,3.53,-1.0,5.94,10.3,4902
2015-04-21 11:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,23.41,-999.0,-999.0,-999.0,0.0,8.29,9.21,1052.0,1008.0,0.231,0.0,25.72,34.09,38.16,39.82,39.47,44.81,37.32,40.02,40.13,40.07,2.08,1.854,-200.0,-15.82,2.68,-200.0,1.127,26158.0,26957.0,26702.0,26512.0,27281.0,25631.0,23340.0,0.885,0.789,-85.09999999999998,-6.727,1.14,-85.09999999999998,0.4799999999999999,-999.0,425.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.74,15.48,-999.0,31.06,286.5,11.73,2.0,3.528,-1.0,5.9270000000000005,9.1,4902
2015-04-21 11:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.69,2.0,3.0,0.0,23.41,-999.0,-999.0,-999.0,0.0,8.33,9.26,1054.0,1008.0,0.231,0.0,25.67,33.81,37.68,39.96,39.64,45.07,37.39,40.22,40.32,40.03,2.271,1.97,-180.1,-1.005,2.134,-200.0,0.654,26158.0,26957.0,26702.0,26512.0,27281.0,25631.0,23340.0,0.966,0.837,-76.59999999999998,-0.427,0.907,-85.0,0.278,-999.0,425.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.75,15.48,-999.0,31.06,292.1,15.14,2.0,3.528,-1.0,5.978,8.099999999999998,4902
2015-04-21 11:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.69,2.0,3.0,0.0,23.41,-999.0,-999.0,-999.0,0.0,8.26,9.18,1044.0,1008.0,0.23,0.0,25.67,34.2,37.82,40.24,39.63,45.19,37.59,40.38,40.17,40.03,2.912,2.138,-1.29,-0.937,0.7390000000000001,-200.0,0.0759999999999999,26158.0,26957.0,26702.0,26512.0,27281.0,25631.0,23340.0,1.236,0.908,-0.5479999999999999,-0.3979999999999999,0.314,-84.9,0.032,-999.0,424.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.89,15.48,-999.0,31.06,298.2,18.35,2.0,3.53,-1.0,5.553,9.6,4902
2015-04-21 11:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.69,2.0,3.0,0.0,23.44,-999.0,-999.0,-999.0,0.0,8.25,9.18,1045.0,1008.0,0.2289999999999999,0.0,25.52,32.16,36.81,39.45,38.75,43.75,36.06,38.8,38.67,39.33,-3.136,-7.111000000000001,-0.642,-0.004,-0.592,-195.1,1.197,26158.0,26957.0,26702.0,26512.0,27280.0,25629.0,23339.0,-1.332,-3.022,-0.2739999999999999,-0.002,-0.252,-83.2,0.51,-999.0,426.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.41,15.48,-999.0,31.06,296.5,10.43,2.0,3.531,-1.0,2.817,4.2,4902
2015-04-21 11:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,272.0,0.921,273.0,0.012,13.69,2.0,3.0,0.0,23.44,-999.0,-999.0,-999.0,0.0,6.698,7.42,850.0,1008.0,0.2269999999999999,0.0,25.48,32.22,37.34,39.66,39.28,44.02,36.57,39.11,38.86,39.73,-17.45,-20.45,-40.4,-39.72,-28.91,-179.9,-33.31,26158.0,26957.0,26702.0,26512.0,27280.0,25629.0,23339.0,-7.306,-8.519999999999998,-16.56,-16.27,-11.85,-75.62999999999998,-13.67,-999.0,420.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.72,15.48,-999.0,31.06,293.4,22.79,2.0,3.531,-1.0,3.165,5.0,4902
2015-04-21 11:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.68,2.0,3.0,0.0,23.44,-999.0,-999.0,-999.0,0.0,8.32,9.23,1051.0,1008.0,0.23,0.0,25.46,32.76,37.75,40.36,39.39,44.47,37.06,39.59,39.39,40.61,1.192,3.164,-1.093,-0.0709999999999999,0.577,-200.0,1.192,26158.0,26957.0,26702.0,26512.0,27280.0,25629.0,23339.0,0.506,1.344,-0.465,-0.0299999999999999,0.245,-85.0,0.507,-999.0,424.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.65,15.48,-999.0,31.06,291.3,15.71,2.0,3.53,-1.0,3.93,6.5,4902
2015-04-21 11:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.3,0.748,271.7,0.921,272.5,0.012,13.69,2.0,3.0,0.0,23.46,-999.0,-999.0,-999.0,0.0,4.846,5.364,604.1,1008.0,0.226,0.0,25.38,36.08,39.79,41.37,40.7,45.63,38.32,40.79,40.83,41.7,2.161,-26.16,-54.58,-54.8,-53.14,-159.6,-44.16,26158.0,26957.0,26702.0,26512.0,27280.0,25628.0,23339.0,0.895,-10.98,-22.37,-22.47,-22.31,-65.02,-18.03,-999.0,409.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.26,15.48,-999.0,31.06,288.6,24.79,2.0,3.531,-1.0,3.885,6.7,4902
2015-04-21 11:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.4,0.921,272.4,0.012,13.68,2.0,3.0,0.0,23.48,-999.0,-999.0,-999.0,0.0,8.38,9.32,1060.0,1008.0,0.2289999999999999,0.0,25.36,36.03,39.57,41.34,40.66,45.5,38.26,40.9,40.81,41.04,2.126,-8.13,-0.4149999999999999,-0.427,-24.9,-175.0,0.707,26158.0,26957.0,26701.0,26512.0,27280.0,25627.0,23339.0,0.9,-3.417,-0.176,-0.181,-10.49,-74.08,0.2989999999999999,-999.0,423.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.18,15.48,-999.0,31.06,286.0,23.73,2.0,3.531,-1.0,2.713,4.6,4902
