measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-03 12:31:00,62.6,63.87,63.8,1559870.0,74.7,53.6,60.0,49.87,45018.0,647.0,143293.0,1549652.0,49.4,0.433,-0.001,49.4,0.0,276.4,275.1,273.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.85,59.62,355.2,356.8,0.0,1.594,1.609,194.8,175.7,0.223,0.0,35.52,21.68,21.51,21.31,21.89,21.6,21.72,21.8,21.6,21.86,20.82,21.05,21.06,21.1,21.09,20.78,18.18,14980.0,15283.0,15135.0,15083.0,15330.0,14871.0,12901.0,7.406,7.487999999999999,7.4929999999999986,7.505,7.502,7.389999999999999,6.466,0.0,355.7,0.0,60.21,0.0,167.9,0.0,5.0,0.0,0.0,0.0,59.62,62.1,59.71,22.23,21.81,0.0,21.17,282.4,14.99,2.0,3.513,-1.0,2.288,3.6,4902
2016-11-03 12:32:00,61.13,62.45,62.37,1559871.0,74.7,53.6,60.0,48.61,45018.0,647.0,143293.0,1549653.0,48.13,-1.0,-0.188,48.13,0.0,276.4,274.7,272.5,0.979,274.6,0.748,273.5,0.921,275.0,0.016,13.61,2.0,3.0,0.0,24.78,58.19,353.9,355.9,0.0,1.5519999999999998,1.565,189.9,171.4,0.223,0.0,35.48,21.68,21.5,21.31,21.89,21.6,21.7,21.76,21.6,21.91,20.37,20.6,20.59,20.61,20.69,20.3,17.76,14980.0,15283.0,15135.0,15083.0,15330.0,14871.0,12901.0,7.224999999999999,7.308,7.3039999999999985,7.309999999999999,7.338999999999999,7.2,6.3020000000000005,0.0,354.8,0.0,60.21,0.0,164.4,0.0,5.0,0.0,0.0,0.0,58.16,60.6,58.23,22.18,21.77,0.0,21.18,282.0,16.35,2.0,3.513,-1.0,2.202,3.2,4902
2016-11-03 12:33:00,60.3,61.59,61.51,1559872.0,74.7,53.6,60.0,47.82,45018.0,647.0,143293.0,1549653.0,47.36,-1.0,-0.2819999999999999,47.36,0.0,276.2,274.2,271.9,0.979,274.0,0.748,273.0,0.921,274.6,0.016,13.61,2.0,3.0,0.0,24.72,57.37,353.6,356.0,0.0,1.523,1.538,187.0,169.0,0.223,0.0,35.39,21.78,21.61,21.34,21.89,21.63,21.75,21.8,21.7,21.98,20.04,20.31,20.32,20.29,20.37,20.03,17.54,14980.0,15283.0,15135.0,15083.0,15330.0,14871.0,12901.0,7.0920000000000005,7.19,7.193,7.182,7.21,7.089,6.207000000000001,0.0,354.0,0.0,60.18,0.0,162.2,0.0,5.0,0.0,0.0,0.0,57.33,59.76,57.4,22.16,21.76,0.0,21.24,288.9,8.99,2.0,3.513,-1.0,2.263,3.4,4902
2016-11-03 12:34:00,60.07,61.39,61.28,1559873.0,74.7,53.6,60.0,47.61,45018.0,647.0,143293.0,1549654.0,47.16,-1.0,-0.352,47.16,0.0,275.9,274.0,271.9,0.979,274.0,0.748,273.0,0.921,274.1,0.016,13.61,2.0,3.0,0.0,24.66,57.02,352.2,356.0,0.0,1.51,1.529,186.3,168.5,0.223,0.0,35.36,21.78,21.64,21.41,21.98,21.7,21.75,21.81,21.7,22.06,20.02,20.31,20.23,20.25,20.37,20.03,17.45,14980.0,15283.0,15135.0,15083.0,15330.0,14871.0,12901.0,7.069,7.171,7.141,7.15,7.191,7.069,6.16,0.0,353.0,0.0,60.15,0.0,161.9,0.0,5.0,0.0,0.0,0.0,57.13,59.53,57.21,22.13,21.76,0.0,21.26,282.7,15.08,2.0,3.513,-1.0,1.977,3.0,4902
2016-11-03 12:35:00,60.45,61.71,61.63,1559873.0,74.7,53.6,60.0,47.91,45018.0,647.0,143293.0,1549655.0,47.43,-1.0,-0.314,47.43,0.0,275.9,274.2,272.0,0.979,274.0,0.748,273.0,0.921,274.5,0.016,13.61,2.0,3.0,0.0,24.6,57.25,351.7,353.8,0.0,1.514,1.538,187.4,169.7,0.223,0.0,35.28,21.78,21.67,21.41,21.99,21.78,21.8,21.81,21.7,22.11,20.2,20.47,20.45,20.41,20.57,20.19,17.62,14980.0,15283.0,15135.0,15083.0,15331.0,14872.0,12901.0,7.115,7.21,7.204,7.19,7.246,7.11,6.207000000000001,0.0,352.2,0.0,60.19,0.0,162.8,0.0,5.0,0.0,0.0,0.0,57.44,59.85,57.51,22.14,21.75,0.0,21.32,281.2,21.46,2.0,3.513,-1.0,2.145,3.4,4902
2016-11-03 12:36:00,61.11,62.44,62.31,1559874.0,74.7,53.6,60.0,48.46,45018.0,647.0,143293.0,1549656.0,47.99,-1.0,-0.198,47.99,0.0,275.7,274.0,271.9,0.979,274.0,0.748,273.0,0.921,274.1,0.016,13.61,2.0,3.0,0.0,24.55,57.82,351.3,353.1,0.0,1.521,1.554,189.4,171.8,0.223,0.0,35.23,21.66,21.66,21.41,21.99,21.73,21.72,21.8,21.7,22.11,20.44,20.71,20.7,20.72,20.78,20.41,17.88,14980.0,15284.0,15135.0,15083.0,15331.0,14872.0,12901.0,7.191,7.286,7.284,7.29,7.312,7.181,6.289,0.0,351.8,0.0,60.22,0.0,164.6,0.0,5.0,0.0,0.0,0.0,58.13,60.59,58.2,22.12,21.75,0.0,21.23,280.4,13.61,2.0,3.513,-1.0,2.033,3.5,4902
2016-11-03 12:37:00,61.75,63.09,63.02,1559875.0,74.7,53.6,60.0,49.06,45018.0,647.0,143293.0,1549657.0,48.61,-0.633,-0.1119999999999999,48.61,0.0,276.3,274.1,272.0,0.979,274.0,0.748,273.0,0.921,274.7,0.016,13.61,2.0,3.0,0.0,24.49,58.53,352.1,352.7,0.0,1.53,1.5730000000000002,191.4,173.9,0.223,0.0,35.18,21.42,21.58,21.34,21.96,21.7,21.75,21.78,21.62,22.11,20.71,20.97,20.95,20.96,21.08,20.65,18.08,14981.0,15284.0,15135.0,15084.0,15331.0,14872.0,12902.0,7.2879999999999985,7.38,7.372999999999998,7.377999999999998,7.421,7.269,6.365,0.0,352.0,0.0,60.2,0.0,166.2,0.0,5.0,0.0,0.0,0.0,58.83,61.29,58.93,22.04,21.68,0.0,21.04,284.5,14.72,2.0,3.513,-1.0,2.465,3.6,4902
2016-11-03 12:38:00,62.3,63.63,63.51,1559876.0,74.7,53.6,60.0,49.49,45018.0,647.0,143293.0,1549657.0,49.02,-0.5999999999999999,-0.095,49.02,0.0,276.2,274.1,272.0,0.979,274.0,0.748,273.0,0.921,274.4,0.016,13.61,2.0,3.0,0.0,24.44,58.82,352.5,353.4,0.0,1.531,1.585,193.0,175.2,0.223,0.0,35.2,21.39,21.55,21.31,21.89,21.6,21.62,21.72,21.6,22.08,20.8,21.07,21.05,21.08,21.17,20.77,18.17,14981.0,15284.0,15135.0,15084.0,15331.0,14872.0,12902.0,7.342,7.436,7.432,7.44,7.472,7.331,6.413,0.0,353.0,0.0,60.13,0.0,166.9,0.0,5.0,0.0,0.0,0.0,59.34,61.78,59.46,22.04,21.7,0.0,20.97,285.6,15.01,2.0,3.513,-1.0,1.91,2.8,4902
2016-11-03 12:39:00,62.4,63.73,63.63,1559877.0,74.7,53.6,60.0,49.58,45018.0,647.0,143293.0,1549658.0,49.09,-0.6999999999999998,-0.115,49.1,0.0,275.9,274.2,272.1,0.979,274.0,0.748,273.0,0.921,274.6,0.016,13.61,2.0,3.0,0.0,24.38,58.95,353.5,353.6,0.0,1.525,1.589,193.2,175.6,0.223,0.0,35.12,21.39,21.54,21.31,21.89,21.7,21.6,21.78,21.6,22.11,20.81,21.07,21.06,21.07,21.18,20.76,18.16,14981.0,15284.0,15135.0,15084.0,15331.0,14872.0,12902.0,7.359,7.452,7.447999999999999,7.45,7.487,7.341,6.422000000000001,0.0,353.6,0.0,60.14,0.0,166.8,0.0,5.0,0.0,0.0,0.0,59.48,61.85,59.55,22.04,21.71,0.0,21.0,296.8,15.06,2.0,3.512,-1.0,1.957,2.9,4902
2016-11-03 12:40:00,62.18,63.47,63.36,1559878.0,74.7,53.6,60.0,49.37,45018.0,647.0,143293.0,1549659.0,48.9,-0.8,-0.124,48.9,0.0,276.2,274.1,272.0,0.979,274.0,0.748,273.0,0.921,274.6,0.016,13.61,2.0,3.0,0.0,24.33,58.7,353.0,353.5,0.0,1.513,1.585,192.7,175.3,0.223,0.0,35.09,21.42,21.56,21.34,21.89,21.67,21.63,21.8,21.62,22.11,20.73,21.02,20.99,21.01,21.13,20.73,18.09,14981.0,15284.0,15136.0,15084.0,15331.0,14872.0,12902.0,7.322999999999999,7.423999999999999,7.415,7.422,7.462999999999998,7.322,6.39,0.0,353.3,0.0,60.18,0.0,166.3,0.0,5.0,0.0,0.0,0.0,59.25,61.63,59.32,22.06,21.7,0.0,21.01,277.1,19.11,2.0,3.513,-1.0,1.647,2.8,4902
2016-11-03 12:41:00,61.37,62.63,62.58,1559878.0,74.7,53.6,60.0,48.69,45018.0,647.0,143293.0,1549660.0,48.22,-0.8669999999999999,-0.186,48.22,0.0,276.0,274.2,272.1,0.979,274.0,0.748,273.0,0.921,274.6,0.016,13.61,2.0,3.0,0.0,24.27,58.0,353.9,355.8,0.0,1.486,1.565,190.5,173.4,0.223,0.0,35.02,21.62,21.66,21.41,21.99,21.7,21.63,21.8,21.7,22.18,20.38,20.66,20.62,20.67,20.72,20.37,17.8,14981.0,15284.0,15136.0,15084.0,15331.0,14872.0,12902.0,7.222,7.322999999999999,7.306,7.325,7.341,7.217,6.307,0.0,354.4,0.0,60.22,0.0,163.9,0.0,5.0,0.0,0.0,0.0,58.4,60.82,58.46,22.07,21.69,0.0,21.16,267.7,30.48,2.0,3.513,-1.0,1.238,2.6,4902
2016-11-03 12:42:00,60.12,61.41,61.33,1559879.0,74.7,53.6,60.0,47.65,45018.0,647.0,143293.0,1549661.0,47.19,-1.0,-0.377,47.19,0.0,276.1,274.0,271.9,0.979,274.0,0.748,273.0,0.921,274.4,0.016,13.61,2.0,3.0,0.0,24.22,56.97,355.2,356.2,0.0,1.446,1.534,186.6,170.0,0.223,0.0,34.99,21.7,21.68,21.41,21.96,21.7,21.7,21.8,21.7,22.31,19.86,20.13,20.16,20.21,20.24,19.8,17.41,14981.0,15284.0,15136.0,15084.0,15331.0,14872.0,12902.0,7.056,7.151,7.162000000000001,7.182,7.19,7.0360000000000005,6.186,0.0,355.3,0.0,60.18,0.0,160.4,0.0,5.0,0.0,0.0,0.0,57.19,59.56,57.23,22.07,21.66,0.0,21.25,270.1,32.35,2.0,3.513,-1.0,1.388,2.4,4902
2016-11-03 12:43:00,56.9,58.29,58.15,1559880.0,74.7,53.6,60.0,44.99,45018.0,647.0,143293.0,1549661.0,44.53,-1.0,-0.795,44.53,0.0,275.9,274.0,271.9,0.979,274.0,0.748,273.0,0.921,274.3,0.016,13.61,2.0,3.0,0.0,24.17,54.25,357.1,358.6,0.0,1.368,1.4509999999999998,177.0,160.9,0.223,0.0,34.96,21.64,21.68,21.39,21.99,21.8,21.73,21.8,21.78,22.31,18.63,18.92,18.97,18.97,19.02,18.63,16.38,14981.0,15284.0,15136.0,15084.0,15332.0,14873.0,12902.0,6.651,6.756,6.773,6.772,6.791,6.651,5.847,0.0,357.1,0.0,60.19,0.0,151.9,0.0,5.0,0.0,0.0,0.0,53.95,56.36,54.02,22.06,21.69,0.0,21.19,291.2,38.96,2.0,3.513,-1.0,0.978,2.4,4902
2016-11-03 12:44:00,52.94,54.49,54.22,1559881.0,74.7,53.6,60.0,41.77,45018.0,647.0,143293.0,1549662.0,41.32,-0.999,-1.298,41.34,0.0,275.9,274.2,272.1,0.979,274.0,0.748,273.0,0.921,274.8,0.016,13.61,2.0,3.0,0.0,24.12,50.9,356.6,357.4,0.0,1.281,1.351,165.3,150.3,0.223,0.0,34.93,21.57,21.66,21.41,21.99,21.81,21.72,21.83,21.8,22.31,17.3,17.57,17.6,17.66,17.68,17.29,15.2,14981.0,15284.0,15136.0,15084.0,15332.0,14873.0,12902.0,6.1770000000000005,6.273,6.283,6.305,6.312,6.172000000000001,5.426,0.0,357.0,0.0,60.21,0.0,142.7,0.0,5.0,0.0,0.0,0.0,50.07,52.48,50.1,22.03,21.66,0.0,21.16,279.6,36.98,2.0,3.513,-1.0,1.283,2.2,4902
2016-11-03 12:45:00,49.44,51.01,50.73,1559881.0,74.7,53.6,60.0,38.85,45018.0,647.0,143293.0,1549663.0,38.47,-0.999,-1.754,38.51,0.0,276.0,274.2,272.1,0.979,274.0,0.748,273.0,0.921,274.8,0.016,13.61,2.0,3.0,0.0,24.08,48.04,355.4,357.1,0.0,1.206,1.259,154.6,140.9,0.222,0.0,34.9,21.55,21.75,21.43,21.98,21.8,21.75,21.83,21.8,22.29,16.2,16.49,16.5,16.46,16.57,16.23,14.24,14982.0,15285.0,15136.0,15084.0,15332.0,14873.0,12902.0,5.755,5.858,5.863,5.849,5.888999999999999,5.768,5.058,0.0,355.3,0.0,60.16,0.0,135.2,0.0,5.0,0.0,0.0,0.0,46.66,49.02,46.66,22.06,21.66,0.0,21.13,269.7,18.33,2.0,3.513,-1.0,1.765,3.3,4902
2016-11-03 12:46:00,46.84,48.52,48.2,1559882.0,74.7,53.6,60.0,36.73,45018.0,647.0,143293.0,1549663.0,36.38,-0.998,-2.083,36.44,0.0,276.0,274.1,272.0,0.979,274.0,0.748,273.0,0.921,274.8,0.016,13.61,2.0,3.0,0.0,24.03,45.73,352.4,353.9,0.0,1.154,1.19,146.6,134.0,0.222,0.0,34.9,21.53,21.69,21.39,21.89,21.78,21.69,21.8,21.7,22.16,15.5,15.73,15.71,15.74,15.81,15.49,13.56,14982.0,15285.0,15136.0,15085.0,15332.0,14873.0,12903.0,5.47,5.5520000000000005,5.544,5.556,5.581,5.466,4.785,0.0,352.9,0.0,60.16,0.0,129.8,0.0,5.0,0.0,0.0,0.0,44.18,46.52,44.19,21.97,21.65,0.0,21.13,276.6,25.73,2.0,3.513,-1.0,1.295,2.1,4902
2016-11-03 12:47:00,45.49,47.15,46.84,1559883.0,74.7,53.6,60.0,35.59,45018.0,647.0,143293.0,1549664.0,35.26,-0.998,-2.231,35.33,0.0,275.9,274.1,271.9,0.979,274.0,0.748,273.0,0.921,274.5,0.016,13.61,2.0,3.0,0.0,23.99,44.59,350.4,352.2,0.0,1.134,1.153,142.3,130.3,0.222,0.0,34.9,21.58,21.66,21.41,21.83,21.67,21.62,21.75,21.63,22.11,15.09,15.35,15.33,15.32,15.39,15.07,13.25,14982.0,15285.0,15136.0,15085.0,15332.0,14873.0,12903.0,5.301,5.392,5.384,5.381,5.404,5.294,4.6530000000000005,0.0,351.3,0.0,60.13,0.0,127.3,0.0,5.0,0.0,0.0,0.0,42.84,45.2,42.85,22.04,21.59,0.0,21.15,284.9,15.93,2.0,3.512,-1.0,1.192,1.7,4902
2016-11-03 12:48:00,45.44,47.11,46.75,1559883.0,74.7,53.6,60.0,35.54,45018.0,647.0,143293.0,1549664.0,35.22,-0.998,-2.219,35.29,0.0,275.9,274.0,272.0,0.979,274.0,0.748,273.0,0.921,274.8,0.016,13.61,2.0,3.0,0.0,23.95,44.55,348.6,350.7,0.0,1.145,1.15,141.8,130.0,0.222,0.0,34.9,21.59,21.66,21.4,21.9,21.67,21.69,21.7,21.62,22.11,15.18,15.4,15.37,15.38,15.49,15.14,13.27,14982.0,15285.0,15137.0,15085.0,15332.0,14873.0,12903.0,5.305,5.379,5.371,5.374,5.41,5.29,4.637,0.0,349.4,0.0,60.14,0.0,127.8,0.0,5.0,0.0,0.0,0.0,42.79,45.17,42.74,22.02,21.56,0.0,21.16,275.8,17.77,2.0,3.513,-1.0,1.417,2.0,4902
2016-11-03 12:49:00,46.53,48.22,47.86,1559884.0,74.7,53.6,60.0,36.47,45018.0,647.0,143293.0,1549665.0,36.1,-0.998,-2.06,36.16,0.0,275.9,274.2,272.1,0.979,274.0,0.748,273.0,0.921,274.9,0.016,13.61,2.0,3.0,0.0,23.91,45.43,347.4,349.1,0.0,1.177,1.178,145.1,133.1,0.222,0.0,34.9,21.66,21.69,21.35,21.9,21.71,21.71,21.68,21.67,22.02,15.62,15.85,15.8,15.81,15.93,15.59,13.65,14982.0,15285.0,15137.0,15085.0,15332.0,14873.0,12903.0,5.438,5.518,5.501,5.504,5.546,5.429,4.752,0.0,348.2,0.0,60.14,0.0,130.8,0.0,5.0,0.0,0.0,0.0,43.81,46.22,43.78,21.95,21.53,0.0,21.18,255.4,29.39,2.0,3.513,-1.0,1.09,2.0,4902
2016-11-03 12:50:00,48.67,50.34,49.98,1559885.0,74.7,53.6,60.0,38.25,45018.0,647.0,143293.0,1549666.0,37.86,-0.999,-1.798,37.91,0.0,276.1,274.2,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.066,13.61,2.0,3.0,0.0,23.87,47.27,346.4,348.2,0.0,1.232,1.234,151.7,139.1,0.222,0.0,34.94,21.59,21.65,21.32,21.9,21.71,21.71,21.67,21.69,22.02,16.41,16.63,16.58,16.57,16.74,16.38,14.3,14982.0,15285.0,15137.0,15085.0,15332.0,14873.0,12903.0,5.703,5.782,5.763,5.759,5.818,5.694,4.97,0.0,347.6,0.0,60.15,0.0,136.5,0.0,5.0,0.0,0.0,0.0,45.9,48.34,45.9,21.97,21.53,0.0,21.13,270.2,16.91,2.0,3.513,-1.0,1.333,2.2,4902
2016-11-03 12:51:00,51.57,53.19,52.86,1559885.0,74.7,53.6,60.0,40.67,45018.0,647.0,143293.0,1549666.0,40.21,-0.999,-1.362,40.24,0.0,276.0,274.4,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.065,13.65,2.0,3.0,0.0,23.83,49.56,345.9,349.2,0.0,1.3019999999999998,1.31,160.5,147.0,0.222,0.0,35.0,21.57,21.67,21.4,21.9,21.74,21.76,21.79,21.72,22.0,17.41,17.65,17.59,17.6,17.75,17.41,15.19,14982.0,15285.0,15137.0,15085.0,15332.0,14873.0,12903.0,6.047999999999999,6.132000000000001,6.111000000000001,6.112,6.165,6.046,5.276,0.0,347.4,0.0,60.2,0.0,143.3,0.0,5.0,0.0,0.0,0.0,48.67,51.21,48.68,21.95,21.52,0.0,21.13,249.2,21.59,2.0,3.513,-1.0,1.065,1.8,4902
2016-11-03 12:52:00,54.37,55.97,55.7,1559886.0,74.7,53.6,60.0,42.99,45018.0,647.0,143293.0,1549667.0,42.49,-1.0,-1.007,42.51,0.0,276.1,274.2,272.0,0.979,274.0,0.748,273.0,0.921,274.9,0.034,13.65,2.0,3.0,0.0,23.8,52.03,346.9,349.2,0.0,1.369,1.383,168.8,154.4,0.222,0.0,35.0,21.72,21.68,21.43,21.99,21.82,21.82,21.85,21.8,22.03,18.36,18.59,18.54,18.55,18.67,18.31,16.0,14982.0,15285.0,15137.0,15085.0,15333.0,14874.0,12903.0,6.39,6.469,6.453,6.455,6.497999999999999,6.372000000000001,5.568,0.0,348.0,0.0,60.14,0.0,150.0,0.0,5.0,0.0,0.0,0.0,51.43,54.0,51.46,21.89,21.55,0.0,21.22,269.6,42.42,2.0,,-1.0,1.362,21.2,4902
2016-11-03 12:53:00,56.29,57.76,57.53,1559887.0,74.7,53.6,60.0,44.58,45018.0,647.0,143293.0,1549668.0,44.12,-1.0,-0.754,44.12,0.0,276.6,274.4,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.76,53.82,348.4,349.1,0.0,1.419,1.4340000000000002,174.3,159.4,0.222,0.0,35.0,21.72,21.75,21.53,22.1,21.9,21.9,21.99,21.92,22.15,18.99,19.23,19.16,19.19,19.3,18.96,16.52,14982.0,15286.0,15137.0,15085.0,15333.0,14874.0,12903.0,6.635,6.718,6.694,6.704,6.742000000000001,6.625,5.772,0.0,349.4,0.0,60.13,0.0,154.5,0.0,5.0,0.0,0.0,0.0,53.34,55.9,53.4,21.99,21.56,0.0,21.28,263.8,22.82,2.0,3.513,-1.0,1.083,2.2,4902
2016-11-03 12:54:00,57.38,58.77,58.57,1559888.0,74.7,53.6,60.0,45.46,45018.0,647.0,143293.0,1549669.0,44.97,-1.0,-0.6009999999999999,44.98,0.0,276.5,274.5,272.4,0.979,274.1,0.748,273.2,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.74,54.73,349.4,351.6,0.0,1.45,1.464,177.4,162.1,0.222,0.0,35.0,21.84,21.8,21.61,22.16,21.95,21.99,22.06,21.97,22.19,19.27,19.49,19.48,19.49,19.57,19.24,16.79,14983.0,15286.0,15137.0,15086.0,15333.0,14874.0,12903.0,6.755,6.832999999999999,6.829,6.834,6.862,6.744,5.888,0.0,350.6,0.0,60.19,0.0,156.6,0.0,5.0,0.0,0.0,0.0,54.37,56.89,54.4,21.97,21.58,0.0,21.37,267.5,18.49,2.0,3.513,-1.0,1.688,2.8,4902
2016-11-03 12:55:00,58.01,59.35,59.22,1559888.0,74.7,53.6,60.0,45.97,45018.0,647.0,143293.0,1549669.0,45.49,-1.0,-0.462,45.5,0.0,276.5,274.4,272.3,0.979,274.2,0.748,273.1,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.7,55.43,350.3,351.9,0.0,1.477,1.485,179.3,164.0,0.222,0.0,35.0,21.95,21.63,21.69,22.21,22.05,22.08,22.1,22.1,22.15,19.47,19.69,19.67,19.67,19.78,19.44,16.95,14983.0,15286.0,15137.0,15086.0,15333.0,14874.0,12903.0,6.835,6.912000000000001,6.904,6.905,6.945,6.8260000000000005,5.948,0.0,351.0,0.0,60.22,0.0,158.2,0.0,5.0,0.0,0.0,0.0,54.98,57.57,55.02,22.0,21.55,0.0,21.45,248.1,17.37,2.0,3.513,-1.0,1.485,2.9,4902
2016-11-03 12:56:00,58.74,60.1,59.92,1559889.0,74.7,53.6,60.0,46.59,45018.0,647.0,143293.0,1549670.0,46.13,-1.0,-0.3589999999999999,46.13,0.0,276.4,274.5,272.5,0.979,274.1,0.748,273.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,23.68,56.02,349.1,351.1,0.0,1.506,1.51,181.8,166.4,0.222,0.0,35.0,22.11,21.87,21.71,22.29,22.1,22.1,22.15,22.12,22.23,19.8,20.02,19.99,20.0,20.09,19.79,17.25,14983.0,15286.0,15137.0,15086.0,15333.0,14874.0,12903.0,6.931,7.007000000000001,6.997999999999999,7.002000000000001,7.034,6.928,6.037000000000001,0.0,350.1,0.0,60.22,0.0,160.5,0.0,5.0,0.0,0.0,0.0,55.73,58.32,55.76,21.99,21.58,0.0,21.62,264.5,20.9,2.0,3.513,-1.0,1.173,1.9,4902
2016-11-03 12:57:00,59.58,60.86,60.73,1559890.0,74.7,53.6,60.0,47.27,45018.0,647.0,143293.0,1549671.0,46.79,-1.0,-0.228,46.79,0.0,276.4,274.6,272.5,0.979,274.1,0.748,273.1,0.921,275.0,0.02,13.65,2.0,3.0,0.0,23.65,56.92,350.7,352.4,0.0,1.534,1.536,184.2,168.8,0.222,0.0,35.0,22.16,21.98,21.71,22.29,22.1,22.14,22.2,22.15,22.23,20.02,20.22,20.21,20.24,20.31,19.93,17.42,14983.0,15286.0,15138.0,15086.0,15333.0,14874.0,12904.0,7.032,7.103,7.1,7.11,7.132999999999999,7.001,6.12,0.0,351.3,0.0,60.21,0.0,162.3,0.0,5.0,0.0,0.0,0.0,56.52,59.15,56.55,22.0,21.59,0.0,21.67,266.4,27.14,2.0,3.513,-1.0,1.13,1.8,4902
2016-11-03 12:58:00,59.89,61.14,61.06,1559891.0,74.7,53.6,60.0,47.51,45018.0,647.0,143293.0,1549672.0,47.07,-1.0,-0.231,47.07,0.0,276.4,274.5,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,23.62,57.12,350.4,352.2,0.0,1.548,1.548,185.1,169.8,0.222,0.0,35.0,22.21,22.01,21.74,22.34,22.15,22.15,22.25,22.21,22.34,20.1,20.35,20.31,20.27,20.39,20.12,17.52,14983.0,15286.0,15138.0,15086.0,15333.0,14874.0,12904.0,7.065,7.153,7.136,7.125,7.166,7.071000000000001,6.156000000000001,0.0,351.4,0.0,60.14,0.0,163.0,0.0,5.0,0.0,0.0,0.0,56.9,59.46,56.95,22.0,21.65,0.0,21.73,252.2,30.57,2.0,3.512,-1.0,1.102,2.7,4902
2016-11-03 12:59:00,59.88,61.23,61.11,1559892.0,74.7,53.6,60.0,47.56,45018.0,647.0,143293.0,1549672.0,47.02,-0.933,-0.228,47.02,0.0,276.6,274.5,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,23.6,57.3,352.0,352.4,0.0,1.551,1.5519999999999998,185.1,170.0,0.222,0.0,35.0,22.33,22.08,21.8,22.39,22.2,22.2,22.29,22.26,22.33,20.02,20.25,20.3,20.31,20.31,20.0,17.5,14983.0,15286.0,15138.0,15086.0,15333.0,14874.0,12904.0,7.051,7.132000000000001,7.15,7.153,7.154,7.045,6.165,0.0,352.2,0.0,60.16,0.0,162.8,0.0,5.0,0.0,0.0,0.0,56.83,59.39,56.9,22.05,21.68,0.0,21.81,261.2,23.36,2.0,3.512,-1.0,1.563,2.2,4902
