measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-11 09:22:00,70.07,70.96,71.1,1805344.0,74.7,53.6,60.0,55.76,51836.0,742.0,166648.0,1793955.0,55.34,0.998,3.503,55.45,0.0,275.4,274.3,271.8,0.979,273.0,0.748,273.0,0.921,274.2,0.018,13.5,2.0,3.0,0.0,31.04,63.14,326.0,327.3,0.0,2.031,2.072,236.3,223.1,0.228,0.0,43.24,34.89,34.71,35.01,35.44,35.0,37.59,34.14,36.45,34.56,25.61,26.01,25.79,25.89,26.25,25.44,20.4,50210.0,51223.0,50714.0,50623.0,51423.0,49742.0,43757.0,8.37,8.5,8.429999999999998,8.47,8.58,8.32,6.671,0.0,326.9,0.0,60.13,0.0,193.7,0.0,5.0,0.0,0.0,0.0,70.78,69.03,64.5,27.72,27.97,0.0,34.19,232.4,14.57,2.0,3.514,-1.0,1.562,2.3,4902
2017-07-11 09:23:00,76.37999999999998,77.15,77.37,1805345.0,74.7,53.6,60.0,60.99,51836.0,742.0,166648.0,1793956.0,60.58,0.998,4.28,60.73,0.0,275.1,274.6,272.1,0.979,273.0,0.748,273.0,0.921,274.3,0.018,13.51,2.0,3.0,0.0,31.05,68.51,325.6,327.9,0.0,2.222,2.276,257.8,242.1,0.228,0.0,43.24,34.91,34.6,35.09,35.42,34.99,37.54,34.3,36.38,34.55,28.01,28.46,28.28,28.33,28.67,27.91,22.37,50210.0,51223.0,50714.0,50623.0,51423.0,49742.0,43757.0,9.14,9.29,9.23,9.25,9.36,9.11,7.302,0.0,326.5,0.0,60.2,0.0,210.4,0.0,5.0,0.0,0.0,0.0,77.15999999999998,75.43,70.93,27.87,27.84,0.0,34.09,242.0,13.94,2.0,3.513,-1.0,1.363,2.5,4902
2017-07-11 09:24:00,83.5,84.2,84.5,1805346.0,74.7,53.6,60.0,66.91,51836.0,742.0,166648.0,1793957.0,66.28,0.997,5.167000000000001,66.49,0.0,275.1,274.6,272.0,0.979,273.0,0.748,273.0,0.921,274.1,0.018,13.5,2.0,3.0,0.0,31.05,74.48,326.1,328.4,0.0,2.428,2.499,281.2,262.7,0.2289999999999999,0.0,43.14,35.02,34.68,35.03,35.39,34.98,37.44,34.4,36.4,34.52,30.67,31.15,30.91,30.92,31.29,30.59,24.4,50210.0,51223.0,50714.0,50624.0,51424.0,49743.0,43757.0,10.01,10.17,10.09,10.1,10.22,9.99,7.968,0.0,326.5,0.0,60.14,0.0,228.4,0.0,5.0,0.0,0.0,0.0,84.2,82.5,77.98999999999998,27.84,27.87,0.0,34.27,234.9,42.08,2.0,3.514,-1.0,1.172,2.0,4902
2017-07-11 09:25:00,90.7,91.5,91.8,1805348.0,74.7,53.6,60.0,73.01999999999998,51836.0,742.0,166648.0,1793958.0,72.31,0.996,6.103,72.56999999999998,0.0,275.4,274.8,272.1,0.979,273.0,0.748,273.0,0.921,274.1,0.018,13.5,2.0,3.0,0.0,31.05,80.59999999999998,325.9,328.1,0.0,2.647,2.7310000000000003,305.9,284.4,0.2289999999999999,0.0,43.11,35.4,34.77,35.27,35.55,35.28,37.61,34.65,36.56,34.7,33.42,33.94,33.69,33.7,33.98,33.38,26.6,50211.0,51223.0,50714.0,50624.0,51424.0,49743.0,43757.0,10.92,11.09,11.01,11.01,11.1,10.9,8.689999999999998,0.0,326.7,0.0,60.14,0.0,247.4,0.0,5.0,0.0,0.0,0.0,91.5,89.9,85.4,27.84,27.8,0.0,34.66,250.0,11.07,2.0,3.513,-1.0,1.267,2.0,4902
2017-07-11 09:26:00,97.4,98.1,98.4,1805349.0,74.7,53.6,60.0,78.54999999999998,51836.0,742.0,166648.0,1793959.0,77.67,0.996,6.944,77.98,0.0,275.7,274.8,272.1,0.979,273.0,0.748,273.0,0.921,274.1,0.018,13.5,2.0,3.0,0.0,31.07,86.09999999999998,327.9,328.8,0.0,2.842,2.937,327.6,303.7,0.2289999999999999,0.0,43.05,35.84,35.23,35.55,35.95,35.67,37.95,35.0,36.88,35.01,35.73,36.28,36.1,35.97,36.33,35.71,28.44,50211.0,51223.0,50715.0,50624.0,51424.0,49743.0,43758.0,11.72,11.9,11.84,11.8,11.92,11.71,9.33,0.0,328.0,0.0,60.11,0.0,262.6,0.0,5.0,0.0,0.0,0.0,98.0,96.5,92.0,27.81,27.81,0.0,35.01,253.4,17.54,2.0,3.513,-1.0,1.162,1.9,4902
2017-07-11 09:27:00,105.0,105.6,105.9,1805350.0,74.7,53.6,60.0,84.9,51836.0,742.0,166649.0,1793961.0,83.9,0.996,7.915,84.29999999999998,0.0,275.7,274.9,272.2,0.979,273.0,0.748,273.0,0.921,274.5,0.018,13.5,2.0,3.0,0.0,31.08,92.0,325.1,326.6,0.0,3.074,3.1860000000000004,354.3,327.9,0.23,0.0,43.01,36.34,35.55,35.74,36.29,35.89,38.32,35.29,37.13,35.35,39.08,39.54,39.24,39.25,39.67,38.91,30.89,50211.0,51224.0,50715.0,50624.0,51424.0,49743.0,43758.0,12.71,12.86,12.77,12.77,12.91,12.66,10.05,0.0,325.3,0.0,60.18,0.0,283.0,0.0,5.0,0.0,0.0,0.0,105.6,104.2,99.6,27.95,28.2,0.0,35.46,210.4,22.56,2.0,3.513,-1.0,1.645,2.2,4902
2017-07-11 09:28:00,119.3,119.7,120.2,1805352.0,74.7,53.6,60.0,96.8,51836.0,742.0,166649.0,1793962.0,96.0,0.995,9.81,96.5,0.0,275.8,275.1,272.4,0.979,273.0,0.748,273.0,0.921,274.4,0.018,13.5,2.0,3.0,0.0,31.09,104.1,324.7,326.7,0.0,3.495,3.649,408.7,378.9,0.23,0.0,42.95,36.93,36.05,36.06,36.65,36.22,38.69,35.39,37.66,35.72,45.05,45.84,45.01,44.8,45.65,44.75,35.1,50211.0,51224.0,50715.0,50625.0,51425.0,49743.0,43758.0,14.62,14.88,14.61,14.54,14.82,14.52,11.39,0.0,324.8,0.0,60.22,0.0,320.9,0.0,5.0,0.0,0.0,0.0,120.4,119.1,114.6,28.06,28.4,0.0,36.01,218.8,28.74,2.0,3.513,-1.0,0.915,1.5,4902
2017-07-11 09:29:00,110.9,111.5,111.9,1805354.0,74.7,53.6,60.0,89.9,51836.0,742.0,166649.0,1793964.0,88.5,0.995,8.62,88.9,0.0,275.9,275.0,272.3,0.979,273.0,0.748,273.0,0.921,274.2,0.018,13.5,2.0,3.0,0.0,31.11,97.2,327.3,329.4,0.0,3.228,3.405,374.0,342.1,0.23,0.0,42.93,37.7,36.61,36.69,37.18,36.65,39.19,35.69,38.38,36.35,40.65,40.97,41.0,41.03,41.15,40.62,32.26,50212.0,51224.0,50715.0,50625.0,51425.0,49744.0,43758.0,13.33,13.44,13.44,13.45,13.49,13.32,10.58,0.0,328.2,0.0,60.23,0.0,297.5,0.0,5.0,0.0,0.0,0.0,111.1,109.8,105.2,28.28,28.81,0.0,36.75,207.5,19.09,2.0,3.514,-1.0,0.948,1.6,4902
2017-07-11 09:30:00,108.4,108.8,109.2,1805355.0,74.7,53.6,60.0,87.59999999999998,51836.0,742.0,166649.0,1793965.0,86.4,0.995,8.31,86.79999999999998,0.0,275.6,274.7,272.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.5,2.0,3.0,0.0,31.14,94.9,329.0,330.9,0.0,3.134,3.3,365.2,334.9,0.23,0.0,42.85,37.97,37.04,37.14,37.49,37.07,39.62,36.11,38.72,36.72,39.21,39.86,39.98,40.04,40.33,39.27,31.75,50212.0,51224.0,50716.0,50625.0,51425.0,49744.0,43758.0,12.93,13.15,13.19,13.21,13.3,12.95,10.47,0.0,329.9,0.0,60.14,0.0,288.6,0.0,5.0,0.0,0.0,0.0,108.8,107.3,102.8,28.4,28.9,0.0,37.09,200.1,36.93,2.0,3.513,-1.0,0.883,2.0,4902
2017-07-11 09:31:00,104.5,105.1,105.5,1805356.0,74.7,53.6,60.0,84.4,51836.0,742.0,166649.0,1793967.0,83.4,0.996,7.827,83.7,0.0,275.4,274.6,271.9,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.5,2.0,3.0,0.0,31.16,91.8,327.4,329.5,0.0,3.056,3.208,354.2,325.4,0.23,0.0,42.85,38.08,37.18,37.18,37.64,37.25,39.76,36.35,38.77,36.9,38.41,38.91,38.79,38.8,39.16,38.3,30.57,50212.0,51225.0,50716.0,50625.0,51425.0,49744.0,43759.0,12.58,12.75,12.71,12.71,12.83,12.55,10.01,0.0,327.7,0.0,60.15,0.0,280.4,0.0,5.0,0.0,0.0,0.0,105.1,103.6,99.1,28.26,28.74,0.0,37.21,216.6,24.3,2.0,3.514,-1.0,1.582,2.5,4902
2017-07-11 09:32:00,111.0,111.7,112.0,1805358.0,74.7,53.6,60.0,89.9,51836.0,742.0,166649.0,1793968.0,88.7,0.995,8.679999999999998,89.09999999999998,0.0,275.4,274.6,272.0,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.5,2.0,3.0,0.0,31.2,96.9,320.6,322.3,0.0,3.261,3.428,378.4,346.0,0.23,0.0,42.85,38.13,37.18,37.4,37.87,37.25,39.95,36.67,39.01,37.06,41.51,42.02,41.98,42.17,42.49,41.48,33.35,50212.0,51225.0,50716.0,50625.0,51426.0,49744.0,43759.0,13.34,13.51,13.49,13.55,13.66,13.33,10.72,0.0,321.5,0.0,60.15,0.0,302.3,0.0,5.0,0.0,0.0,0.0,111.6,110.2,105.6,28.42,28.94,0.0,37.22,188.7,38.49,2.0,3.513,-1.0,1.613,3.3,4902
2017-07-11 09:33:00,116.9,117.4,117.9,1805359.0,74.7,53.6,60.0,94.7,51836.0,742.0,166650.0,1793970.0,93.4,0.995,9.420000000000002,93.9,0.0,275.2,274.4,271.9,0.979,272.9,0.748,272.6,0.921,274.0,0.019,13.51,2.0,3.0,0.0,31.23,101.8,320.7,322.5,0.0,3.427,3.611,399.2,365.6,0.23,0.0,42.85,38.27,37.41,37.61,38.13,37.53,40.21,36.69,39.32,37.31,43.83,44.46,44.3,44.41,44.81,43.83,35.06,50212.0,51225.0,50716.0,50626.0,51426.0,49745.0,43759.0,14.08,14.28,14.23,14.26,14.39,14.07,11.26,0.0,321.2,0.0,60.14,0.0,317.5,0.0,5.0,0.0,0.0,0.0,117.4,116.1,111.6,28.46,28.93,0.0,37.31,208.1,23.84,2.0,3.513,-1.0,1.605,2.4,4902
2017-07-11 09:34:00,134.1,134.2,134.7,1805361.0,74.7,53.6,60.0,109.8,51836.0,742.0,166650.0,1793971.0,106.9,0.79,11.5,109.1,0.0,275.6,274.5,271.9,0.979,272.9,0.748,272.2,0.921,274.0,0.019,13.51,2.0,3.0,0.0,31.27,116.7,333.8,336.3,0.0,5.8,6.179,690.1,634.0,0.233,0.0,42.87,38.83,37.66,38.14,38.58,37.87,40.7,36.94,39.94,37.79,52.1,54.16,52.51,52.88,55.45,51.1,43.06,50213.0,51225.0,50717.0,50626.0,51426.0,49745.0,43759.0,16.08,16.72,16.25,16.33,17.1,15.78,13.39,0.0,336.7,0.0,60.14,0.0,379.3,0.0,4.767,0.0,0.0,0.0,136.8,135.5,132.6,28.42,29.09,0.0,37.78,198.7,24.6,2.0,3.513,-1.0,1.24,2.0,4902
2017-07-11 09:35:00,94.7,94.7,94.9,1805363.0,74.7,53.6,60.0,76.2,51836.0,742.0,166650.0,1793973.0,75.73999999999998,0.871,6.579,76.75,0.0,275.3,274.3,271.8,0.979,273.0,0.748,272.9,0.921,274.0,0.019,13.51,2.0,3.0,0.0,31.3,85.2,383.1,385.0,0.0,4.67,4.958,545.1,492.0,0.2339999999999999,0.0,42.95,40.5,39.33,40.14,40.41,39.76,42.61,38.75,41.86,39.74,31.09,31.84,30.96,29.64,30.35,30.16,25.06,50213.0,51226.0,50717.0,50626.0,51426.0,49745.0,43760.0,11.81,12.1,11.76,11.26,11.53,11.45,9.53,0.0,383.6,0.0,60.14,0.0,225.0,0.0,4.883,0.0,0.0,0.0,96.7,95.5,90.8,28.54,29.11,0.0,39.35,194.5,25.57,2.0,3.513,-1.0,1.067,1.9,4902
2017-07-11 09:36:00,159.7,159.4,159.7,1805365.0,74.7,53.6,60.0,130.2,51836.0,742.0,166650.0,1793975.0,128.8,0.994,15.12,129.7,0.0,275.9,275.0,272.4,0.979,273.0,0.748,272.9,0.921,274.0,0.019,13.5,2.0,3.0,0.0,31.35,142.2,367.2,369.0,0.0,5.756,6.127000000000001,680.6,622.6,0.2349999999999999,0.0,42.98,41.41,40.23,41.08,41.24,40.69,43.47,39.93,42.62,40.71,55.44,56.12,53.84,51.81,53.28,54.18,40.32,50213.0,51226.0,50717.0,50627.0,51427.0,49745.0,43760.0,20.34,20.6,19.74,19.0,19.55,19.87,14.79,0.0,367.9,0.0,60.15,0.0,388.5,0.0,5.0,0.0,0.0,0.0,161.7,159.0,155.4,28.52,29.01,0.0,40.33,241.9,22.21,2.0,3.513,-1.0,1.053,1.9,4902
2017-07-11 09:37:00,110.2,110.4,110.7,1805366.0,74.7,53.6,60.0,88.9,51836.0,742.0,166650.0,1793976.0,87.9,0.995,8.54,88.29999999999998,0.0,275.1,274.5,271.9,0.979,273.0,0.748,272.9,0.921,274.0,0.019,13.5,2.0,3.0,0.0,31.4,98.5,359.4,361.4,0.0,3.726,3.927,435.6,397.3,0.2319999999999999,0.0,43.05,42.13,41.2,41.93,42.16,41.76,44.3,40.67,43.57,41.44,36.97,38.04,37.31,36.93,37.88,36.65,29.72,50214.0,51226.0,50717.0,50627.0,51427.0,49746.0,43760.0,13.29,13.68,13.41,13.28,13.62,13.18,10.69,0.0,360.1,0.0,60.14,0.0,274.4,0.0,5.0,0.0,0.0,0.0,110.9,109.1,104.5,28.71,29.3,0.0,41.27,222.7,10.32,2.0,3.514,-1.0,1.512,2.9,4902
2017-07-11 09:38:00,202.8,202.7,203.1,1805369.0,74.7,53.6,60.0,166.5,51836.0,742.0,166651.0,1793979.0,166.6,0.993,21.1,167.9,0.0,276.1,275.2,272.4,0.979,272.7,0.748,272.4,0.921,274.0,0.019,13.5,2.0,3.0,0.0,31.46,180.6,339.3,341.4,0.0,6.297000000000001,6.692,751.7999999999998,697.8,0.2349999999999999,0.0,43.16,42.4,41.28,41.85,42.25,41.64,44.26,40.29,43.62,41.52,77.18,78.37,76.0,74.56,75.87999999999998,75.62999999999998,57.98,50214.0,51227.0,50718.0,50627.0,51427.0,49746.0,43760.0,26.09,26.5,25.7,25.21,25.67,25.56,19.61,0.0,339.8,0.0,60.15,0.0,534.8,0.0,5.0,0.0,0.0,0.0,207.2,203.1,201.7,28.88,29.59,0.0,41.37,213.7,12.58,2.0,3.513,-1.0,1.96,2.7,4902
2017-07-11 09:39:00,169.6,169.0,169.5,1805371.0,74.7,53.6,60.0,138.2,51836.0,742.0,166651.0,1793981.0,135.8,0.993,16.19,136.8,0.0,275.6,274.8,272.2,0.979,272.5,0.748,272.1,0.921,274.0,0.019,13.5,2.0,3.0,0.0,31.53,149.4,339.3,341.3,0.0,5.182,5.5,604.1,547.5,0.2349999999999999,0.0,43.23,43.39,42.35,42.9,43.31,42.66,45.47,40.79,45.16,42.76,62.7,61.63,60.37,59.14,59.51,61.1,45.8,50214.0,51227.0,50718.0,50627.0,51428.0,49746.0,43761.0,21.32,20.96,20.53,20.11,20.24,20.77,15.58,0.0,340.2,0.0,60.15,0.0,440.4,0.0,5.0,0.0,0.0,0.0,171.3,169.2,165.1,28.86,29.58,0.0,42.21,182.0,13.6,2.0,3.513,-1.0,1.812,3.4,4902
2017-07-11 09:40:00,135.3,135.2,135.8,1805373.0,74.7,53.6,60.0,109.7,51836.0,742.0,166651.0,1793983.0,108.2,0.994,11.71,108.8,0.0,275.1,274.4,271.9,0.979,272.3,0.748,272.1,0.921,274.0,0.019,13.5,2.0,3.0,0.0,31.6,119.3,336.1,338.5,0.0,4.078,4.276,476.1,430.1,0.2319999999999999,0.0,43.34,43.34,42.52,43.34,43.5,42.75,45.74,41.41,45.35,42.98,48.74,49.23,49.14,48.9,49.07,48.53,38.54,50214.0,51227.0,50718.0,50628.0,51428.0,49747.0,43761.0,16.39,16.56,16.53,16.45,16.51,16.32,12.97,0.0,336.4,0.0,60.16,0.0,355.0,0.0,5.0,0.0,0.0,0.0,135.9,134.3,129.8,29.42,30.21,0.0,42.42,152.9,17.63,2.0,3.514,-1.0,1.9,3.5,4902
2017-07-11 09:41:00,128.7,128.9,129.5,1805375.0,74.7,53.6,60.0,104.2,51836.0,742.0,166651.0,1793985.0,102.8,0.994,10.85,103.4,0.0,274.9,274.1,271.6,0.979,272.2,0.748,271.9,0.921,273.8,0.019,13.5,2.0,3.0,0.0,31.67,112.5,321.9,324.6,0.0,3.841,4.013,449.4,408.0,0.2319999999999999,0.0,43.44,43.24,41.95,42.98,42.87,41.97,45.27,40.71,44.8,42.67,48.29,48.98,48.63,48.63,49.31,48.13,38.38,50215.0,51227.0,50719.0,50628.0,51428.0,49747.0,43761.0,15.56,15.78,15.67,15.67,15.88,15.51,12.36,0.0,322.4,0.0,60.14,0.0,349.7,0.0,5.0,0.0,0.0,0.0,129.2,127.8,123.3,30.08,31.08,0.0,42.36,163.2,17.92,2.0,3.514,-1.0,2.07,3.6,4902
2017-07-11 09:42:00,133.1,133.3,133.9,1805376.0,74.7,53.6,60.0,108.0,51836.0,742.0,166651.0,1793987.0,106.5,0.994,11.44,107.1,0.0,275.1,274.5,271.9,0.979,272.7,0.748,272.0,0.921,274.0,0.019,13.51,2.0,3.0,0.0,31.74,115.8,313.3,315.3,0.0,3.979,4.17,466.7,420.7,0.2319999999999999,0.0,43.52,43.26,41.66,42.92,42.71,41.84,45.17,40.48,44.75,42.52,50.97,51.58,51.56,51.67,51.94,50.99,40.88,50215.0,51228.0,50719.0,50628.0,51428.0,49747.0,43761.0,16.02,16.21,16.2,16.23,16.32,16.02,12.84,0.0,314.4,0.0,60.14,0.0,369.7,0.0,5.0,0.0,0.0,0.0,133.6,132.3,127.8,30.43,31.55,0.0,42.41,175.3,29.82,2.0,3.513,-1.0,1.557,2.3,4902
2017-07-11 09:43:00,145.1,145.1,145.7,1805378.0,74.7,53.6,60.0,117.9,51836.0,742.0,166652.0,1793989.0,116.1,0.994,12.98,116.8,0.0,275.3,274.5,271.9,0.979,272.3,0.748,272.0,0.921,274.0,0.019,13.5,2.0,3.0,0.0,31.85,126.4,317.8,319.5,0.0,4.313,4.519,511.1,469.1,0.2319999999999999,0.0,43.58,43.39,41.69,42.87,42.77,41.82,45.26,40.39,44.77,42.56,56.14,56.97,55.81,55.4,56.45,55.51,43.44,50215.0,51228.0,50719.0,50628.0,51429.0,49747.0,43762.0,17.86,18.13,17.76,17.63,17.97,17.66,13.82,0.0,318.3,0.0,60.14,0.0,397.8,0.0,5.0,0.0,0.0,0.0,145.5,144.1,139.7,30.52,31.72,0.0,42.46,167.0,12.94,2.0,3.512,-1.0,1.1,1.7,4902
2017-07-11 09:44:00,192.6,191.9,192.7,1805381.0,74.7,53.6,60.0,157.5,51836.0,742.0,166652.0,1793991.0,155.0,0.993,19.33,156.2,0.0,276.0,274.8,272.1,0.979,272.2,0.748,272.0,0.921,274.0,0.019,13.5,2.0,3.0,0.0,31.92,168.2,309.9,311.1,0.0,5.913,6.252000000000001,700.9,630.6,0.2349999999999999,0.0,43.69,44.04,42.18,43.35,43.36,42.22,45.88,41.19,45.41,43.18,76.98,77.04999999999998,76.23,75.06999999999998,75.17,76.44,58.19,50216.0,51228.0,50719.0,50629.0,51429.0,49748.0,43762.0,23.91,23.95,23.67,23.31,23.37,23.73,18.07,0.0,310.5,0.0,60.11,0.0,543.0,0.0,5.0,0.0,0.0,0.0,194.7,191.3,188.8,30.46,31.7,0.0,42.87,163.9,19.03,2.0,3.513,-1.0,1.875,2.8,4902
2017-07-11 09:45:00,118.6,119.0,119.4,1805383.0,74.7,53.6,60.0,95.9,51836.0,742.0,166652.0,1793993.0,94.6,0.995,9.590000000000002,95.1,0.0,275.0,274.1,271.6,0.979,272.0,0.748,272.0,0.921,273.9,0.019,13.5,2.0,3.0,0.0,31.99,104.2,320.6,321.7,0.0,3.534,3.68,414.4,374.9,0.231,0.0,43.73,43.52,42.5,43.39,43.21,42.47,45.87,40.97,45.07,43.29,44.43,44.96,44.92,44.76,45.07,44.43,35.45,50216.0,51229.0,50720.0,50629.0,51429.0,49748.0,43762.0,14.25,14.42,14.4,14.35,14.45,14.25,11.37,0.0,320.8,0.0,60.16,0.0,325.1,0.0,5.0,0.0,0.0,0.0,119.1,117.7,113.2,30.11,31.43,0.0,42.64,199.5,14.47,2.0,3.513,-1.0,1.332,2.2,4902
2017-07-11 09:46:00,120.0,120.4,120.9,1805384.0,74.7,53.6,60.0,97.0,51836.0,742.0,166652.0,1793994.0,95.7,0.995,9.76,96.2,0.0,274.6,273.8,271.3,0.979,272.0,0.748,272.0,0.921,273.1,0.019,13.5,2.0,3.0,0.0,32.05,105.2,318.9,322.3,0.0,3.542,3.706,419.9,381.0,0.231,0.0,43.81,42.78,42.09,42.68,42.78,42.03,45.39,40.48,44.48,42.9,45.38,46.06,45.67,45.44,46.06,45.33,36.01,50216.0,51229.0,50720.0,50629.0,51429.0,49748.0,43762.0,14.48,14.7,14.57,14.5,14.7,14.47,11.49,0.0,319.2,0.0,60.16,0.0,329.9,0.0,5.0,0.0,0.0,0.0,120.5,119.2,114.7,29.67,30.82,0.0,41.95,222.9,15.68,2.0,3.513,-1.0,2.365,3.3,4902
2017-07-11 09:47:00,128.8,129.0,129.6,1805386.0,74.7,53.6,60.0,104.3,51836.0,742.0,166652.0,1793996.0,102.7,0.994,10.85,103.2,0.0,274.9,273.9,271.3,0.979,272.0,0.748,272.0,0.921,273.1,0.019,13.5,2.0,3.0,0.0,32.11,112.6,320.1,322.1,0.0,3.74,3.941,446.4,403.0,0.231,0.0,43.91,42.15,41.61,42.09,42.52,41.31,44.74,39.74,44.07,42.4,47.9,48.61,48.68,49.05,49.65,47.97,39.29,50216.0,51229.0,50720.0,50629.0,51430.0,49748.0,43763.0,15.36,15.59,15.61,15.72,15.92,15.38,12.59,0.0,320.7,0.0,60.19,0.0,351.9,0.0,5.0,0.0,0.0,0.0,129.1,127.8,123.3,29.4,30.23,0.0,41.26,219.8,12.28,2.0,3.513,-1.0,2.34,3.6,4902
2017-07-11 09:48:00,155.6,155.3,156.0,1805388.0,74.7,53.6,60.0,126.5,51836.0,742.0,166653.0,1793998.0,124.8,0.994,14.41,125.6,0.0,275.0,274.4,271.6,0.979,272.0,0.748,272.0,0.921,273.5,0.02,13.5,2.0,3.0,0.0,32.17,136.4,323.4,326.6,0.0,4.567,4.836,549.6,498.6,0.233,0.0,43.94,42.21,41.58,42.23,42.53,41.5,44.78,39.73,44.29,42.4,59.58,59.61,59.0,58.49,58.85,58.91,45.88,50217.0,51229.0,50720.0,50630.0,51430.0,49749.0,43763.0,19.3,19.31,19.11,18.94,19.07,19.08,14.86,0.0,324.3,0.0,60.17,0.0,422.2,0.0,5.0,0.0,0.0,0.0,156.5,154.5,150.6,29.38,30.13,0.0,41.41,207.2,22.0,2.0,3.514,-1.0,1.652,2.8,4902
2017-07-11 09:49:00,171.2,170.6,171.3,1805390.0,74.7,53.6,60.0,139.4,51836.0,742.0,166653.0,1794000.0,137.6,0.993,16.5,138.6,0.0,275.1,274.5,271.8,0.979,272.0,0.748,272.0,0.921,273.6,0.02,13.51,2.0,3.0,0.0,32.22,150.1,320.6,323.0,0.0,5.0760000000000005,5.384,608.0,545.6,0.2339999999999999,0.0,44.06,42.41,42.06,42.67,42.97,41.87,45.28,40.09,44.91,42.8,66.99,65.96,65.46,64.41,63.89,66.19,50.09,50217.0,51230.0,50721.0,50630.0,51430.0,49749.0,43763.0,21.5,21.18,21.01,20.67,20.52,21.24,16.07,0.0,321.3,0.0,60.14,0.0,468.7,0.0,5.0,0.0,0.0,0.0,172.7,170.3,166.7,29.2,29.75,0.0,41.47,211.6,17.95,2.0,3.514,-1.0,2.005,3.8,4902
2017-07-11 09:50:00,125.5,125.7,126.2,1805392.0,74.7,53.6,60.0,101.5,51836.0,742.0,166653.0,1794002.0,100.1,0.995,10.46,100.7,0.0,274.7,274.2,271.5,0.979,272.0,0.748,272.0,0.921,273.7,0.02,13.5,2.0,3.0,0.0,32.27,110.5,325.0,326.4,0.0,3.707,3.876,437.8,396.0,0.2319999999999999,0.0,44.14,41.85,41.97,42.77,43.08,42.15,45.44,40.37,44.81,42.95,46.74,47.04,46.72,46.61,46.96,46.55,36.75,50217.0,51230.0,50721.0,50630.0,51430.0,49749.0,43763.0,15.2,15.3,15.19,15.16,15.28,15.14,11.95,0.0,325.4,0.0,60.13,0.0,340.1,0.0,5.0,0.0,0.0,0.0,126.0,124.5,120.1,29.15,29.59,0.0,40.92,223.5,15.06,2.0,3.514,-1.0,2.062,3.1,4902
