measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-11 12:44:00,128.7,129.5,129.6,1591431.0,74.7,53.6,60.0,105.3,45941.0,662.0,146234.0,1581019.0,104.0,0.996,9.12,104.4,0.0,278.2,275.8,273.6,0.979,275.0,0.748,274.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,4.344,113.4,371.3,372.2,0.0,2.62,3.4730000000000003,385.7,347.9,0.273,0.0,15.45,10.64,10.47,11.36,11.03,10.27,12.21,9.57,11.41,11.45,41.69,42.5,42.44,42.49,43.06,41.62,36.95,19612.0,20050.0,19806.0,19759.0,20135.0,19436.0,16960.0,15.47,15.78,15.75,15.77,15.98,15.45,13.72,0.0,371.2,0.0,60.23,0.0,305.5,0.0,5.0,0.0,0.0,0.0,125.5,128.9,126.0,2.812,2.861,0.0,9.23,156.7,21.51,3.167,3.509,-1.0,1.488,3.0,4902
2016-12-11 12:45:00,141.2,141.8,141.9,1591433.0,74.7,53.6,60.0,115.8,45941.0,662.0,146234.0,1581021.0,114.3,0.996,10.8,114.8,0.0,278.5,275.9,273.6,0.979,275.0,0.748,274.0,0.921,276.0,0.006,13.97,2.0,3.0,0.0,4.383,124.2,370.5,372.4,0.0,2.838,3.828,423.8,381.6,0.2399999999999999,0.0,15.52,10.88,10.47,11.59,11.34,10.46,12.46,9.64,11.65,11.7,45.8,46.62,46.66,46.59,46.96,45.89,40.51,19612.0,20051.0,19807.0,19760.0,20135.0,19436.0,16961.0,16.99,17.29,17.3,17.28,17.42,17.02,15.02,0.0,370.9,0.0,60.16,0.0,335.2,0.0,5.0,0.0,0.0,0.0,138.2,141.4,138.7,2.716,2.9810000000000003,0.0,9.62,181.2,17.14,3.0,3.509,-1.0,2.467,4.0,4902
2016-12-11 12:46:00,152.4,152.9,153.0,1591435.0,74.7,53.6,60.0,125.0,45941.0,662.0,146234.0,1581023.0,123.2,0.995,12.28,123.8,0.0,277.6,275.6,273.4,0.979,274.2,0.748,273.3,0.921,275.1,0.01,13.97,2.0,3.0,0.0,4.423,133.5,370.8,373.8,0.0,3.023,4.126,456.3,411.7,0.308,0.0,15.6,11.18,10.89,11.9,11.57,10.72,12.64,9.87,11.97,12.08,49.43,50.31,50.29,50.21,50.64,49.5,43.69,19612.0,20051.0,19807.0,19760.0,20135.0,19436.0,16961.0,18.34,18.67,18.66,18.63,18.79,18.36,16.21,0.0,371.1,0.0,60.15,0.0,360.0,0.0,5.0,0.0,0.0,0.0,149.5,152.6,150.0,2.814,3.096,0.0,9.89,165.6,20.85,3.0,3.509,-1.0,1.723,3.1,4902
2016-12-11 12:47:00,157.0,157.3,157.5,1591437.0,74.7,53.6,60.0,128.7,45941.0,662.0,146235.0,1581025.0,126.9,0.995,12.99,127.6,0.0,277.9,275.4,273.2,0.979,274.1,0.748,273.6,0.921,275.0,0.005,13.97,2.0,3.0,0.0,4.463,137.5,371.8,373.5,0.0,3.107,4.253,470.4,424.4,0.264,0.0,15.65,11.83,11.36,12.46,12.03,11.1,12.98,10.33,12.44,12.62,51.07,51.77,51.73,51.59,52.12,50.99,44.81,19612.0,20051.0,19807.0,19760.0,20136.0,19436.0,16961.0,18.99,19.25,19.24,19.18,19.38,18.96,16.66,0.0,371.9,0.0,60.22,0.0,370.0,0.0,5.0,0.0,0.0,0.0,154.1,157.2,154.5,2.983,3.257,0.0,10.53,0.0,0.0,3.0,,-1.0,,,4902
2016-12-11 12:48:00,149.0,149.5,149.6,1591439.0,74.7,53.6,60.0,122.0,45941.0,662.0,146235.0,1581027.0,120.4,0.995,11.8,121.0,0.0,277.9,275.5,273.2,0.979,274.2,0.748,273.6,0.921,275.0,0.008,13.98,2.0,3.0,0.0,4.51,131.3,375.2,375.4,0.0,2.984,4.032,445.5,400.1,0.254,0.0,15.66,12.19,11.77,12.98,12.42,11.47,13.55,10.84,12.82,13.07,47.87,48.56,48.59,48.51,48.95,48.04,42.24,19613.0,20052.0,19808.0,19761.0,20136.0,19437.0,16961.0,17.91,18.17,18.17,18.15,18.31,17.97,15.8,0.0,374.2,0.0,60.17,0.0,350.1,0.0,5.0,0.0,0.0,0.0,146.0,149.1,146.5,3.082,3.257,0.0,10.71,159.0,21.31,3.0,3.509,-1.0,2.055,6.1,4902
2016-12-11 12:49:00,137.2,137.9,138.0,1591441.0,74.7,53.6,60.0,112.2,45941.0,662.0,146235.0,1581029.0,110.7,0.996,10.16,111.2,0.0,277.7,275.3,273.0,0.979,274.0,0.748,273.5,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,4.557,121.2,375.5,375.8,0.0,2.8080000000000003,3.706,410.2,368.4,0.241,0.0,15.8,12.38,11.96,12.81,12.4,11.31,13.48,10.95,12.79,12.9,43.87,44.48,44.72,44.66,44.96,43.96,38.91,19613.0,20052.0,19808.0,19761.0,20136.0,19437.0,16962.0,16.43,16.66,16.75,16.73,16.84,16.47,14.58,0.0,374.6,0.0,60.19,0.0,322.7,0.0,5.0,0.0,0.0,0.0,134.2,137.3,134.6,3.286,3.554,0.0,11.03,0.0,0.0,3.167,,-1.0,,,4902
2016-12-11 12:50:00,127.0,127.6,127.8,1591443.0,74.7,53.6,60.0,103.6,45941.0,662.0,146235.0,1581030.0,102.2,0.996,8.8,102.6,0.0,277.5,275.1,272.9,0.979,274.0,0.748,273.5,0.921,275.0,0.009,13.97,2.0,3.0,0.0,4.607,112.5,379.1,380.4,0.0,2.658,3.4330000000000003,379.8,340.5,0.2789999999999999,0.0,15.81,12.39,11.84,12.65,12.32,10.95,13.47,10.9,12.53,12.79,39.84,40.45,40.71,40.6,40.89,40.07,35.46,19613.0,20052.0,19808.0,19761.0,20137.0,19437.0,16962.0,15.1,15.34,15.43,15.39,15.5,15.19,13.44,0.0,379.2,0.0,60.22,0.0,296.9,0.0,5.0,0.0,0.0,0.0,123.8,126.9,124.1,3.394,3.624,0.0,11.13,146.2,20.17,3.333,3.509,-1.0,3.232,4.9,4902
2016-12-11 12:51:00,123.1,123.8,123.9,1591444.0,74.7,53.6,60.0,100.3,45941.0,662.0,146235.0,1581032.0,99.0,0.997,8.24,99.4,0.0,277.5,275.1,272.9,0.979,274.0,0.748,273.6,0.921,275.0,0.008,13.97,2.0,3.0,0.0,4.66,109.3,377.8,379.8,0.0,2.6010000000000004,3.3160000000000003,369.2,331.7,0.26,0.0,15.94,12.31,11.65,12.62,12.22,10.79,13.4,10.81,12.33,12.63,38.86,39.6,39.76,39.61,39.99,39.07,34.79,19613.0,20052.0,19808.0,19761.0,20137.0,19438.0,16962.0,14.67,14.95,15.01,14.96,15.1,14.75,13.14,0.0,377.9,0.0,60.14,0.0,289.4,0.0,5.0,0.0,0.0,0.0,119.9,123.0,120.2,3.284,3.596,0.0,11.08,140.9,9.43,3.167,3.508,-1.0,2.975,4.2,4902
2016-12-11 12:52:00,130.1,130.7,130.8,1591446.0,74.7,53.6,60.0,106.2,45941.0,662.0,146235.0,1581034.0,104.9,0.996,9.16,105.3,0.0,278.0,275.3,273.1,0.979,274.6,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,4.713,114.9,376.4,377.4,0.0,2.712,3.498,389.4,351.0,0.2939999999999999,0.0,15.99,12.49,11.51,12.58,12.13,11.02,13.22,10.38,12.37,12.41,41.63,42.24,42.12,42.16,42.8,41.58,36.7,19614.0,20053.0,19809.0,19762.0,20137.0,19438.0,16962.0,15.65,15.88,15.83,15.84,16.09,15.63,13.79,0.0,375.9,0.0,60.13,0.0,305.4,0.0,5.0,0.0,0.0,0.0,127.0,130.1,127.4,3.378,3.774,0.0,11.38,0.0,0.0,3.167,,-1.0,,,4902
2016-12-11 12:53:00,131.6,132.2,132.3,1591448.0,74.7,53.6,60.0,107.5,45941.0,662.0,146236.0,1581036.0,106.1,0.996,9.340000000000002,106.5,0.0,277.9,275.3,273.2,0.979,274.6,0.748,273.9,0.921,275.0,0.008,13.97,2.0,3.0,0.0,4.769,116.0,375.9,378.0,0.0,2.742,3.542,393.6,353.8,0.262,0.0,15.94,12.62,11.53,12.65,12.18,11.02,13.3,10.38,12.42,12.35,41.96,42.47,42.71,42.47,42.71,42.06,37.04,19614.0,20053.0,19809.0,19762.0,20137.0,19438.0,16962.0,15.79,15.99,16.08,15.99,16.08,15.83,13.94,0.0,376.5,0.0,60.13,0.0,308.6,0.0,5.0,0.0,0.0,0.0,128.5,131.6,128.9,3.452,3.808,0.0,11.48,159.6,18.94,3.0,3.509,-1.0,2.033,3.4,4902
2016-12-11 12:54:00,121.5,122.1,122.3,1591450.0,74.7,53.6,60.0,99.0,45941.0,662.0,146236.0,1581037.0,97.8,0.997,7.966,98.1,0.0,277.4,275.2,273.0,0.979,274.1,0.748,273.9,0.921,275.0,0.009,13.97,2.0,3.0,0.0,4.829,108.2,380.2,380.1,0.0,2.593,3.272,362.8,325.4,0.3009999999999999,0.0,16.04,12.21,11.56,12.6,12.31,11.34,13.45,10.48,12.41,12.45,38.16,38.61,38.81,38.78,39.08,38.22,33.84,19614.0,20053.0,19809.0,19762.0,20137.0,19438.0,16963.0,14.48,14.65,14.73,14.72,14.83,14.5,12.84,0.0,379.6,0.0,60.13,0.0,284.7,0.0,5.0,0.0,0.0,0.0,118.3,121.3,118.6,2.908,3.034,0.0,10.78,0.0,0.0,3.0,,-1.0,,,4902
2016-12-11 12:55:00,117.3,118.1,118.2,1591451.0,74.7,53.6,60.0,95.5,45941.0,662.0,146236.0,1581039.0,94.3,0.997,7.416,94.6,0.0,277.3,275.1,272.9,0.979,274.0,0.748,273.7,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,4.884,104.4,376.0,378.3,0.0,2.529,3.153,350.6,314.4,0.275,0.0,16.13,11.49,11.32,12.65,12.29,11.26,13.32,10.3,12.45,12.43,37.34,37.89,38.01,37.78,38.23,37.42,33.05,19614.0,20053.0,19809.0,19762.0,20138.0,19438.0,16963.0,14.02,14.22,14.27,14.18,14.35,14.05,12.41,0.0,375.5,0.0,60.13,0.0,277.6,0.0,5.0,0.0,0.0,0.0,114.1,117.1,114.5,2.488,2.8,0.0,9.99,0.0,0.0,3.0,,-1.0,,,4902
2016-12-11 12:56:00,113.3,114.2,114.3,1591453.0,74.7,53.6,60.0,92.3,45941.0,662.0,146236.0,1581040.0,91.1,0.997,6.95,91.4,0.0,277.5,275.2,273.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,4.936,101.5,376.8,377.9,0.0,2.479,3.048,339.1,304.3,0.249,0.0,16.18,11.06,11.25,12.45,12.11,11.12,13.15,10.19,12.43,12.39,35.97,36.52,36.55,36.45,36.86,35.98,31.89,19615.0,20054.0,19809.0,19763.0,20138.0,19439.0,16963.0,13.55,13.76,13.77,13.73,13.88,13.55,12.01,0.0,376.7,0.0,60.22,0.0,269.3,0.0,5.0,0.0,0.0,0.0,110.1,113.3,110.5,2.574,2.774,0.0,9.71,0.0,0.0,3.0,,-1.0,,,4902
2016-12-11 12:57:00,111.6,112.6,112.6,1591454.0,74.7,53.6,60.0,90.9,45941.0,662.0,146236.0,1581042.0,89.79999999999998,0.997,6.718,90.0,0.0,277.6,275.2,273.0,0.979,274.7,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,4.985,100.0,376.2,377.6,0.0,2.459,2.994,333.6,299.8,0.245,0.0,16.28,10.55,11.15,12.32,12.04,11.11,12.96,9.95,12.3,12.25,35.47,36.11,36.07,35.97,36.44,35.4,31.45,19615.0,20054.0,19810.0,19763.0,20138.0,19439.0,16963.0,13.34,13.58,13.57,13.53,13.71,13.32,11.83,0.0,376.2,0.0,60.22,0.0,265.7,0.0,5.0,0.0,0.0,0.0,108.4,111.6,108.8,2.484,2.497,0.0,9.05,0.0,0.0,3.333,,-1.0,,,4902
2016-12-11 12:58:00,110.4,111.3,111.3,1591456.0,74.7,53.6,60.0,89.79999999999998,45941.0,662.0,146236.0,1581043.0,88.7,0.997,6.551,89.0,0.0,277.4,275.2,273.0,0.979,274.4,0.748,274.0,0.921,275.0,0.002,13.94,2.0,3.0,0.0,5.039,99.1,378.2,379.8,0.0,2.441,2.958,329.3,295.4,0.252,0.0,16.36,10.06,10.69,12.03,11.72,10.7,12.55,9.9,11.93,11.99,34.82,35.47,35.38,35.31,35.8,34.84,30.9,19615.0,20054.0,19810.0,19763.0,20138.0,19439.0,16964.0,13.17,13.41,13.38,13.35,13.54,13.18,11.69,0.0,378.3,0.0,60.22,0.0,262.1,0.0,5.0,0.0,0.0,0.0,107.2,110.3,107.5,2.253,2.345,0.0,8.63,0.0,0.0,3.0,,-1.0,,,4902
2016-12-11 12:59:00,105.5,106.5,106.5,1591457.0,74.7,53.6,60.0,85.7,45941.0,662.0,146236.0,1581045.0,84.7,0.998,5.893,84.9,0.0,277.4,275.1,272.9,0.979,274.2,0.748,274.0,0.921,275.0,0.012,13.97,2.0,3.0,0.0,5.089,95.0,379.4,380.9,0.0,2.364,2.823,315.0,282.7,0.2439999999999999,0.0,16.45,10.09,10.43,12.14,11.53,10.8,12.58,9.94,11.89,11.99,33.18,33.78,33.72,33.59,34.11,33.15,29.44,19615.0,20054.0,19810.0,19763.0,20139.0,19439.0,16964.0,12.59,12.82,12.79,12.74,12.94,12.57,11.17,0.0,379.4,0.0,60.22,0.0,250.5,0.0,5.0,0.0,0.0,0.0,102.3,105.4,102.6,2.7310000000000003,2.829,0.0,8.96,0.0,0.0,3.167,,-1.0,,,4902
2016-12-11 13:00:00,100.4,101.4,101.3,1591458.0,74.7,53.6,60.0,81.4,45941.0,662.0,146236.0,1581046.0,80.5,0.998,5.169,80.7,0.0,277.4,275.1,272.9,0.979,274.3,0.748,273.9,0.921,275.0,0.01,13.97,2.0,3.0,0.0,5.121,90.7,380.6,381.6,0.0,2.28,2.685,300.2,269.4,0.255,0.0,16.53,9.55,10.14,11.89,11.32,10.53,12.36,9.57,11.76,11.65,31.43,32.01,31.95,31.83,32.38,31.4,27.9,19616.0,20054.0,19810.0,19763.0,20139.0,19440.0,16964.0,11.95,12.18,12.15,12.11,12.32,11.94,10.61,0.0,380.4,0.0,60.22,0.0,238.4,0.0,5.0,0.0,0.0,0.0,97.2,100.2,97.4,2.425,2.559,0.0,8.32,0.0,0.0,3.167,,-1.0,,,4902
2016-12-11 13:01:00,99.2,100.3,100.2,1591460.0,74.7,53.6,60.0,79.29,45941.0,662.0,146236.0,1581047.0,78.48,0.998,5.013,78.64,0.0,273.3,271.1,269.1,0.979,270.8,0.748,269.8,0.921,271.7,0.009,13.97,2.0,3.0,0.0,5.149,88.59999999999998,378.2,378.5,0.0,2.23,2.61,292.3,262.3,0.2839999999999999,0.0,16.53,9.06,10.11,11.46,11.06,10.42,12.14,9.16,11.53,11.29,30.7,31.43,31.45,31.33,31.65,30.79,27.56,19616.0,20055.0,19811.0,19764.0,20139.0,19440.0,16964.0,11.59,11.87,11.87,11.83,11.95,11.62,10.4,0.0,377.5,0.0,60.17,0.0,234.4,0.0,5.0,0.0,0.0,0.0,96.0,99.2,96.4,2.205,2.356,0.0,7.836,197.6,16.79,3.167,,-1.0,2.388,3.9,4902
2016-12-11 13:02:00,95.8,97.0,96.9,1591461.0,74.7,53.6,60.0,76.23999999999998,45941.0,662.0,146236.0,1581049.0,75.56,0.998,4.557,75.69,0.0,272.4,270.2,268.2,0.979,270.0,0.748,269.0,0.921,270.7,0.008,13.97,2.0,3.0,0.0,5.174,85.5,378.5,379.8,0.0,2.166,2.51,281.7,252.8,0.266,0.0,16.62,8.689999999999998,9.83,11.12,10.8,10.16,11.81,8.91,11.24,11.07,29.6,30.26,30.17,30.04,30.6,29.53,26.44,19616.0,20055.0,19811.0,19764.0,20139.0,19440.0,16964.0,11.2,11.45,11.41,11.37,11.58,11.17,10.0,0.0,378.3,0.0,60.14,0.0,226.0,0.0,5.0,0.0,0.0,0.0,92.7,95.8,93.1,2.263,2.39,0.0,7.547999999999998,184.3,15.17,3.0,3.508,-1.0,2.468,4.1,4902
2016-12-11 13:03:00,93.5,94.7,94.5,1591462.0,74.7,53.6,60.0,74.26999999999998,45941.0,662.0,146237.0,1581050.0,73.62999999999998,0.998,4.237,73.75,0.0,272.6,269.9,268.0,0.979,270.0,0.748,269.0,0.921,270.0,0.009,13.97,2.0,3.0,0.0,5.193,83.5,379.3,379.9,0.0,2.119,2.444,274.7,246.5,0.286,0.0,16.67,8.58,9.7,10.92,10.56,9.95,11.56,8.83,11.03,10.88,28.82,29.4,29.29,29.34,29.78,28.69,25.7,19616.0,20055.0,19811.0,19764.0,20140.0,19440.0,16964.0,10.93,11.15,11.11,11.13,11.29,10.88,9.75,0.0,379.3,0.0,60.14,0.0,220.2,0.0,5.0,0.0,0.0,0.0,90.4,93.4,90.7,2.532,2.63,0.0,7.543999999999999,159.5,23.37,3.0,,-1.0,2.328,4.0,4902
2016-12-11 13:04:00,90.5,91.7,91.5,1591463.0,74.7,53.6,60.0,71.83,45941.0,662.0,146237.0,1581051.0,71.3,0.999,3.845,71.4,0.0,272.3,270.1,268.1,0.979,270.0,0.748,269.0,0.921,270.2,-0.0069999999999999,13.94,2.0,3.0,0.0,5.214,81.0,379.2,380.8,0.0,2.06,2.364,266.2,239.3,0.245,0.0,16.72,8.66,9.54,10.65,10.32,9.66,11.32,8.689999999999998,10.72,10.67,27.86,28.52,28.44,28.37,28.87,27.85,24.95,19616.0,20055.0,19811.0,19764.0,20140.0,19440.0,16965.0,10.55,10.8,10.77,10.74,10.93,10.55,9.45,0.0,378.8,0.0,60.13,0.0,213.6,0.0,5.0,0.0,0.0,0.0,87.5,90.5,87.79999999999998,2.7,2.824,0.0,7.727,155.5,26.39,3.333,,-1.0,2.152,3.7,4902
2016-12-11 13:05:00,90.1,91.4,91.2,1591465.0,74.7,53.6,60.0,71.6,45941.0,662.0,146237.0,1581052.0,71.02,0.999,3.792,71.12,0.0,272.6,270.1,268.1,0.979,270.0,0.748,269.0,0.921,270.5,0.008,13.94,2.0,3.0,0.0,5.225,80.59999999999998,377.0,377.7,0.0,2.036,2.351,265.2,238.9,0.307,0.0,16.72,8.64,9.38,10.49,10.16,9.46,11.14,8.48,10.6,10.43,27.97,28.54,28.44,28.42,28.98,27.9,24.93,19617.0,20056.0,19812.0,19765.0,20140.0,19441.0,16965.0,10.54,10.76,10.72,10.71,10.92,10.51,9.39,0.0,376.9,0.0,60.14,0.0,213.7,0.0,5.0,0.0,0.0,0.0,87.09999999999998,90.1,87.5,2.725,2.989,0.0,7.689,177.2,19.14,3.0,,-1.0,2.392,3.9,4902
2016-12-11 13:06:00,90.2,91.4,91.3,1591466.0,74.7,53.6,60.0,72.36,45941.0,662.0,146237.0,1581053.0,71.73,0.999,3.786,71.83,0.0,275.3,272.7,270.8,0.979,272.4,0.748,271.4,0.921,273.4,0.017,13.97,2.0,3.0,0.0,5.244,81.2,376.2,377.4,0.0,2.0380000000000003,2.371,267.7,241.5,0.2439999999999999,0.0,16.8,8.519999999999998,9.03,10.41,9.98,9.340000000000002,11.01,8.38,10.41,10.22,28.11,28.84,28.92,28.78,29.15,28.15,25.39,19617.0,20056.0,19812.0,19765.0,20140.0,19441.0,16965.0,10.57,10.84,10.88,10.82,10.96,10.59,9.55,0.0,376.1,0.0,60.13,0.0,215.9,0.0,5.0,0.0,0.0,0.0,87.09999999999998,90.1,87.5,2.559,2.8,0.0,7.487999999999999,0.0,0.0,3.0,,-1.0,,,4902
2016-12-11 13:07:00,90.9,92.2,92.0,1591467.0,74.7,53.6,60.0,73.19,45941.0,662.0,146237.0,1581055.0,72.54,0.999,3.895,72.64,0.0,275.7,273.5,271.5,0.979,273.0,0.748,272.0,0.921,274.0,-0.002,13.94,2.0,3.0,0.0,5.257999999999999,82.09999999999998,376.2,377.6,0.0,2.048,2.394,270.4,243.9,0.286,0.0,16.75,8.31,9.12,10.42,10.07,9.38,11.04,8.63,10.39,10.23,28.56,29.2,29.18,29.15,29.63,28.49,25.61,19617.0,20056.0,19812.0,19765.0,20140.0,19441.0,16965.0,10.74,10.98,10.97,10.96,11.14,10.71,9.63,0.0,376.0,0.0,60.15,0.0,218.2,0.0,5.0,0.0,0.0,0.0,87.9,90.9,88.2,2.375,2.486,0.0,7.258999999999999,184.3,25.02,3.167,,-1.0,1.29,2.8,4902
2016-12-11 13:08:00,91.8,93.1,92.9,1591468.0,74.7,53.6,60.0,73.94,45941.0,662.0,146237.0,1581056.0,73.26,0.999,4.007,73.37,0.0,275.5,273.8,271.8,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.94,2.0,3.0,0.0,5.268,82.9,377.3,378.0,0.0,2.062,2.416,272.9,246.1,0.254,0.0,16.74,8.33,9.06,10.25,9.98,9.36,10.91,8.359999999999998,10.31,10.27,28.82,29.43,29.28,29.32,29.9,28.75,25.74,19617.0,20056.0,19812.0,19765.0,20141.0,19441.0,16965.0,10.86,11.09,11.03,11.05,11.26,10.83,9.7,0.0,376.7,0.0,60.14,0.0,219.8,0.0,5.0,0.0,0.0,0.0,88.79999999999998,91.8,89.09999999999998,2.341,2.503,0.0,7.32,190.8,15.43,3.0,,-1.0,1.74,3.0,4902
2016-12-11 13:09:00,92.3,93.6,93.5,1591470.0,74.7,53.6,60.0,74.42,45941.0,662.0,146237.0,1581057.0,73.76,0.998,4.075,73.87999999999998,0.0,275.9,273.6,271.6,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.94,2.0,3.0,0.0,5.27,83.29999999999998,376.9,377.9,0.0,2.075,2.4330000000000003,274.8,247.7,0.2979999999999999,0.0,16.72,8.279999999999998,9.18,10.23,9.94,9.340000000000002,10.92,8.32,10.38,10.27,28.98,29.62,29.64,29.55,30.05,28.93,26.01,19618.0,20057.0,19812.0,19766.0,20141.0,19442.0,16965.0,10.92,11.16,11.17,11.14,11.32,10.9,9.8,0.0,376.8,0.0,60.17,0.0,221.2,0.0,5.0,0.0,0.0,0.0,89.29999999999998,92.4,89.7,2.375,2.544,0.0,7.269,176.9,17.71,3.333,,-1.0,1.817,3.7,4902
2016-12-11 13:10:00,92.5,93.8,93.6,1591471.0,74.7,53.6,60.0,74.54,45941.0,662.0,146237.0,1581058.0,73.84999999999998,0.998,4.121,73.95999999999998,0.0,276.0,273.6,271.6,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.97,2.0,3.0,0.0,5.285,83.5,377.6,378.7,0.0,2.079,2.441,275.4,248.2,0.238,0.0,16.72,8.33,9.41,10.15,9.9,9.35,10.83,8.21,10.41,10.23,28.96,29.6,29.61,29.52,30.04,28.93,25.96,19618.0,20057.0,19813.0,19766.0,20141.0,19442.0,16965.0,10.93,11.17,11.17,11.14,11.33,10.91,9.8,0.0,377.3,0.0,60.22,0.0,221.1,0.0,5.0,0.0,0.0,0.0,89.5,92.5,89.7,2.504,2.54,0.0,7.303,173.8,32.07,3.0,,-1.0,1.865,13.8,4902
2016-12-11 13:11:00,93.1,94.3,94.1,1591472.0,74.7,53.6,60.0,74.98999999999998,45941.0,662.0,146237.0,1581060.0,74.23,0.998,4.196000000000001,74.34999999999998,0.0,275.9,273.6,271.6,0.979,273.0,0.748,272.0,0.921,274.0,-0.0139999999999999,13.93,2.0,3.0,0.0,5.291,83.79999999999998,377.3,378.9,0.0,2.085,2.458,276.9,249.6,0.2789999999999999,0.0,16.72,8.59,9.29,10.21,9.95,9.37,10.9,8.349999999999998,10.48,10.26,29.08,29.76,29.74,29.75,30.15,29.07,26.12,19618.0,20057.0,19813.0,19766.0,20141.0,19442.0,16965.0,10.97,11.23,11.22,11.23,11.38,10.97,9.86,0.0,377.3,0.0,60.22,0.0,222.2,0.0,5.0,0.0,0.0,0.0,90.0,93.0,90.2,2.7430000000000003,2.846,0.0,7.636,173.6,23.72,3.0,,-1.0,1.978,3.0,4902
2016-12-11 13:12:00,92.9,94.1,94.0,1591473.0,74.7,53.6,60.0,74.84999999999998,45941.0,662.0,146237.0,1581061.0,74.19,0.998,4.18,74.31,0.0,275.7,273.7,271.7,0.979,273.0,0.748,272.0,0.921,274.0,0.024,13.95,2.0,3.0,0.0,5.303,83.9,377.6,378.3,0.0,2.076,2.459,276.5,249.4,0.248,0.0,16.72,8.54,9.22,10.26,9.79,9.23,10.83,8.25,10.37,10.14,29.11,29.75,29.73,29.7,30.23,29.01,26.11,19618.0,20057.0,19813.0,19766.0,20142.0,19442.0,16965.0,10.98,11.22,11.21,11.2,11.4,10.94,9.85,0.0,377.2,0.0,60.2,0.0,222.2,0.0,5.0,0.0,0.0,0.0,89.9,93.0,90.2,2.57,2.629,0.0,7.449,176.3,23.42,3.0,,-1.0,2.07,13.8,4902
