measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-31 13:05:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.1,0.013,13.44,2.0,3.0,0.0,35.68,0.0,3.686,3.954,404.8,398.1,0.195,0.0,36.31,50.19,51.46,53.13,52.31,55.04,52.74,51.9,54.52,53.27,0.0,0.0,0.0,0.001,0.005,0.002,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,29.38,31.75,-7999.0,49.65,233.9,16.73,2.0,3.527,-1.0,1.832,2.8,4902
2015-08-31 13:06:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.2,0.748,271.2,0.921,272.5,0.013,13.44,2.0,3.0,0.0,35.7,0.0,3.445,3.689,378.4,374.8,0.195,0.0,36.32,48.7,50.17,51.85,51.28,53.92,51.58,50.78,53.29,52.25,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.96,31.45,-7999.0,48.38,230.1,16.21,2.0,3.528,-1.0,2.225,3.2,4902
2015-08-31 13:07:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.9,0.013,13.44,2.0,3.0,0.0,35.71,0.0,3.306,3.544,364.2,360.6,0.1939999999999999,0.0,36.32,47.99,49.2,50.7,50.18,52.88,50.54,49.68,52.2,51.24,0.0,0.001,0.0,0.001,0.006,0.002,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.94,31.2,-7999.0,47.76,221.9,32.61,2.0,3.528,-1.0,1.177,2.5,4902
2015-08-31 13:08:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.9,0.0139999999999999,13.44,2.0,3.0,0.0,35.72,0.0,3.178,3.402,350.3,347.3,0.1939999999999999,0.0,36.34,47.25,48.68,49.97,49.63,52.03,49.8,49.14,51.56,50.39,0.0,0.0,-0.001,0.0,0.005,0.002,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.96,31.65,-7999.0,47.09,197.2,15.53,2.0,3.528,-1.0,1.558,2.6,4902
2015-08-31 13:09:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.9,0.0139999999999999,13.44,2.0,3.0,0.0,35.72,0.0,3.104,3.32,342.5,340.8,0.1939999999999999,0.0,36.32,46.14,48.02,49.15,48.68,50.99,48.94,48.45,50.61,49.36,0.0,0.001,0.0,0.0,0.006,0.002,0.002,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.95,31.83,-7999.0,45.8,200.7,16.06,2.0,3.528,-1.0,1.883,3.1,4902
2015-08-31 13:10:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.4,0.0139999999999999,13.44,2.0,3.0,0.0,35.71,0.0,3.075,3.285,339.1,337.3,0.1939999999999999,0.0,36.4,45.13,47.27,48.25,47.73,50.1,48.08,47.58,49.69,48.49,0.0,0.0,0.001,0.001,0.005,0.003,0.002,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.72,31.59,-7999.0,44.57,203.8,13.96,2.0,3.528,-1.0,1.773,2.8,4902
2015-08-31 13:11:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.3,0.0139999999999999,13.44,2.0,3.0,0.0,35.71,0.0,3.082,3.287,339.1,338.3,0.1939999999999999,0.0,36.4,44.54,46.55,47.63,47.28,49.31,47.37,47.1,48.98,47.89,0.0,-0.001,0.0,0.001,0.005,0.002,0.002,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.88,31.61,-7999.0,44.11,195.1,13.8,2.0,3.528,-1.0,1.483,2.6,4902
2015-08-31 13:12:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.1,0.0139999999999999,13.44,2.0,3.0,0.0,35.68,0.0,3.114,3.318,344.9,341.3,0.1939999999999999,0.0,36.38,44.27,46.18,47.28,46.9,48.76,46.9,46.65,48.52,47.51,-0.001,-0.001,0.0,0.001,0.005,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.98,31.82,-7999.0,43.96,188.7,23.66,2.0,3.528,-1.0,0.997,1.7,4902
2015-08-31 13:13:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.6,0.0139999999999999,13.44,2.0,3.0,0.0,35.68,0.0,3.158,3.362,349.4,346.7,0.1939999999999999,0.0,36.32,43.86,45.69,46.95,46.44,48.36,46.54,46.3,48.19,47.25,0.001,0.0,0.0,0.001,0.006,0.002,0.002,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.91,31.91,-7999.0,43.47,187.9,18.48,2.0,3.528,-1.0,1.218,1.8,4902
2015-08-31 13:14:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.5,0.0139999999999999,13.44,2.0,3.0,0.0,35.65,0.0,3.156,3.354,348.0,345.5,0.1939999999999999,0.0,36.32,43.57,45.43,46.71,46.23,48.0,46.23,45.99,47.82,46.96,0.0,0.0,0.001,0.001,0.005,0.002,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,29.06,31.89,-7999.0,43.11,171.7,21.85,2.0,3.528,-1.0,1.503,2.3,4902
2015-08-31 13:15:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.1,0.748,271.0,0.921,272.8,0.0139999999999999,13.44,2.0,3.0,0.0,35.63,0.0,3.0810000000000004,3.264,338.5,337.0,0.1939999999999999,0.0,36.22,43.21,45.03,46.33,45.82,47.52,45.87,45.66,47.46,46.61,0.0,-0.001,0.001,0.001,0.005,0.003,0.001,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,29.0,31.92,-7999.0,42.84,185.3,20.01,2.0,3.528,-1.0,1.463,2.9,4902
2015-08-31 13:16:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.8,0.748,271.0,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,35.59,0.0,3.029,3.204,332.8,331.2,0.1939999999999999,0.0,36.2,42.81,44.58,45.8,45.43,46.98,45.48,45.3,46.97,46.04,0.0,0.0,0.0,0.002,0.006,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,29.18,31.78,-7999.0,42.21,191.8,14.48,2.0,3.528,-1.0,2.235,3.4,4902
2015-08-31 13:17:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.7,0.748,271.0,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,35.56,0.0,3.0380000000000003,3.22,335.3,333.6,0.1939999999999999,0.0,36.12,42.2,43.89,45.26,44.9,46.41,45.07,44.82,46.43,45.51,0.001,0.001,0.0,0.0,0.006,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.88,31.33,-7999.0,41.28,205.3,14.65,2.0,3.528,-1.0,1.73,2.8,4902
2015-08-31 13:18:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.2,0.748,271.0,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,35.52,0.0,3.085,3.286,342.1,340.1,0.1939999999999999,0.0,36.04,41.82,43.67,44.85,44.3,45.85,44.59,44.45,45.96,45.18,0.0,0.0,0.001,0.001,0.006,0.002,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,29.0,31.25,-7999.0,41.09,187.0,21.78,2.0,3.528,-1.0,2.34,3.8,4902
2015-08-31 13:19:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.6,0.748,271.0,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,35.49,0.0,3.155,3.374,351.4,347.4,0.1939999999999999,0.0,36.01,41.34,43.22,44.42,43.9,45.41,44.16,44.06,45.51,44.8,0.0,0.0,0.001,0.001,0.006,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.76,31.0,-7999.0,40.45,214.8,15.28,2.0,3.528,-1.0,1.9,3.2,4902
2015-08-31 13:20:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.7,0.748,271.0,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,35.45,0.0,3.162,3.389,353.5,349.2,0.1939999999999999,0.0,35.93,41.1,42.93,44.37,43.81,45.33,44.06,43.96,45.43,44.73,0.0,-0.001,0.0,0.001,0.005,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.54,30.81,-7999.0,40.21,195.8,22.85,2.0,3.528,-1.0,1.408,2.7,4902
2015-08-31 13:21:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,35.41,0.0,3.165,3.401,355.0,351.6,0.1939999999999999,0.0,35.85,40.66,42.73,44.25,43.77,45.18,43.98,43.85,45.33,44.66,0.0,0.001,0.001,0.001,0.006,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.42,30.58,-7999.0,39.79,217.4,13.28,2.0,3.528,-1.0,1.967,3.2,4902
2015-08-31 13:22:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.9,0.748,271.0,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,35.36,0.0,3.142,3.38,352.2,350.3,0.1939999999999999,0.0,35.77,40.41,42.38,44.01,43.63,44.94,43.73,43.75,45.15,44.44,0.0,0.0,0.0,0.001,0.006,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.46,30.37,-7999.0,39.32,190.0,17.21,2.0,3.527,-1.0,1.763,2.7,4902
2015-08-31 13:23:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.9,0.748,271.0,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,35.32,0.0,3.0980000000000003,3.332,347.1,345.1,0.1939999999999999,0.0,35.68,40.44,42.38,43.96,43.5,44.63,43.6,43.62,45.01,44.26,0.0,0.0,0.0,0.001,0.005,0.002,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.76,30.6,-7999.0,39.58,193.1,19.38,2.0,3.527,-1.0,1.5930000000000002,2.6,4902
2015-08-31 13:24:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.9,0.748,271.0,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,35.28,0.0,3.005,3.263,324.5,338.7,0.1939999999999999,0.0,35.64,40.24,42.31,43.64,43.14,44.28,43.41,43.41,44.76,44.11,0.001,0.001,0.001,0.001,0.006,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.72,30.6,-7999.0,39.46,194.8,24.74,2.0,3.527,-1.0,1.965,3.8,4902
2015-08-31 13:25:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,35.24,0.0,2.696,2.9610000000000003,335.0,333.3,0.193,0.0,35.55,39.88,41.98,43.26,42.77,43.95,43.15,43.2,44.4,43.83,0.001,0.001,0.0,0.001,0.006,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.33,30.36,-7999.0,38.99,201.5,12.67,2.0,3.528,-1.0,2.253,3.7,4902
2015-08-31 13:26:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,35.19,0.0,2.9530000000000003,3.175,332.2,329.4,0.193,0.0,35.46,39.54,41.58,43.04,42.53,43.75,42.92,42.95,44.13,43.59,0.0,0.001,0.001,0.001,0.0069999999999999,0.002,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.21,30.25,-7999.0,38.67,210.0,18.36,2.0,3.528,-1.0,1.46,2.6,4902
2015-08-31 13:27:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,35.15,0.0,2.926,3.141,329.0,326.1,0.193,0.0,35.39,39.45,41.39,42.98,42.48,43.65,42.75,42.71,43.91,43.55,0.0,0.001,0.0,0.001,0.006,0.004,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.45,30.19,-7999.0,38.5,208.7,19.62,2.0,3.528,-1.0,1.3119999999999998,3.3,4902
2015-08-31 13:28:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.2,0.748,271.0,0.921,272.2,0.0139999999999999,13.44,2.0,3.0,0.0,35.1,0.0,2.907,3.112,325.3,323.1,0.193,0.0,35.31,39.27,41.33,42.72,42.29,43.44,42.62,42.54,43.75,43.49,0.001,0.0,0.001,0.001,0.006,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.32,30.16,-7999.0,38.29,199.2,16.86,2.0,3.53,-1.0,1.507,2.6,4902
2015-08-31 13:29:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.9,0.921,272.0,0.0139999999999999,13.44,2.0,3.0,0.0,35.05,0.0,2.894,3.0860000000000003,322.7,320.5,0.1939999999999999,0.0,35.25,39.13,41.14,42.68,42.26,43.28,42.47,42.43,43.6,43.32,0.002,0.0,0.001,0.002,0.006,0.002,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.31,30.1,-7999.0,38.23,193.0,16.33,2.0,3.528,-1.0,1.6269999999999998,2.9,4902
2015-08-31 13:30:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.44,2.0,3.0,0.0,35.01,0.0,2.885,3.0660000000000003,320.8,318.5,0.1939999999999999,0.0,35.16,39.07,41.04,42.47,42.03,43.13,42.21,42.15,43.4,43.14,0.002,0.001,0.001,0.001,0.006,0.004,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.43,30.18,-7999.0,38.23,200.8,11.22,2.0,3.528,-1.0,1.7280000000000002,2.5,4902
2015-08-31 13:31:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.44,2.0,3.0,0.0,34.96,0.0,2.88,3.053,319.0,317.2,0.1939999999999999,0.0,35.1,39.15,41.03,42.45,41.9,43.06,42.07,41.92,43.23,43.02,0.001,0.001,0.001,0.001,0.0069999999999999,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.5,30.33,-7999.0,38.35,207.5,13.0,2.0,3.528,-1.0,1.902,3.0,4902
2015-08-31 13:32:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.1,0.0139999999999999,13.44,2.0,3.0,0.0,34.88,0.0,2.886,3.049,318.4,317.1,0.193,0.0,35.11,38.99,41.07,42.24,41.79,42.85,41.94,41.89,43.18,42.83,0.001,0.001,0.001,0.002,0.006,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.49,30.37,-7999.0,38.15,191.4,16.21,2.0,3.528,-1.0,1.743,2.9,4902
2015-08-31 13:33:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.44,2.0,3.0,0.0,34.82,0.0,2.903,3.062,320.2,318.5,0.193,0.0,35.06,38.92,40.89,42.1,41.69,42.68,41.82,41.84,43.2,42.62,0.002,0.001,0.001,0.002,0.006,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.56,30.48,-7999.0,38.18,174.6,16.49,2.0,3.528,-1.0,1.568,2.4,4902
2015-08-31 13:34:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.44,2.0,3.0,0.0,34.78,0.0,2.9360000000000004,3.095,323.6,322.0,0.1939999999999999,0.0,34.99,39.05,41.01,42.1,41.67,42.54,41.76,41.86,43.18,42.59,0.001,0.001,0.002,0.001,0.006,0.003,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.6,30.61,-7999.0,38.29,177.8,32.23,2.0,3.527,-1.0,1.057,2.0,4902
2015-08-31 13:35:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.0,0.748,270.8,0.921,272.0,0.0139999999999999,13.44,2.0,3.0,0.0,34.71,0.0,2.995,3.157,329.7,328.5,0.1939999999999999,0.0,34.95,39.05,41.04,42.27,41.71,42.61,41.87,41.91,43.24,42.7,0.001,0.001,0.0,0.001,0.0069999999999999,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.64,30.38,-7999.0,38.3,219.8,23.82,2.0,3.53,-1.0,1.405,2.5,4902
2015-08-31 13:36:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,270.7,0.748,271.0,0.921,272.9,0.0139999999999999,13.44,2.0,3.0,0.0,34.68,0.0,3.089,3.259,339.8,338.6,0.1939999999999999,0.0,34.87,39.15,41.06,42.26,41.64,42.71,41.76,41.8,43.2,42.51,0.001,0.001,0.0,0.001,0.006,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.563,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,28.63,30.19,-7999.0,38.37,224.5,9.44,2.0,3.527,-1.0,1.545,2.2,4902
