measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-14 11:47:00,258.1,257.1,258.1,1350008.0,74.7,59.9,60.0,211.8,40409.0,592.0,123655.0,1340623.0,210.9,0.993,25.84,212.5,0.0,275.6,274.3,271.6,0.979,272.0,0.748,271.0,0.921,272.8,0.0139999999999999,13.57,2.0,3.0,0.0,27.69,232.0,315.2,318.5,0.0,8.26,9.170000000000002,917.0,901.0,0.236,0.0,43.25,35.4,35.88,38.79,37.01,36.5,37.29,35.3,39.09,38.26,102.4,101.4,100.9,99.9,98.8,101.4,86.59999999999998,38621.0,39197.0,38817.0,38672.0,39488.0,37417.0,33988.0,32.36,32.06,31.89,31.57,31.21,32.04,27.37,0.0,316.4,0.0,60.18,0.0,736.7,0.0,5.0,0.0,0.0,0.0,261.5,258.7,262.8,22.52,23.08,0.0,33.97,185.5,17.97,2.0,3.53,-1.0,2.468,3.9,4902
2016-05-14 11:48:00,251.8,252.5,252.9,1350011.0,74.7,59.9,60.0,207.2,40409.0,592.0,123656.0,1340626.0,206.8,0.993,25.01,208.4,0.0,275.3,274.1,271.5,0.979,271.8,0.748,271.0,0.921,272.3,0.0139999999999999,13.57,2.0,3.0,0.0,27.68,228.6,327.6,328.7,0.0,7.752,8.59,877.0,884.0,0.2339999999999999,0.0,43.24,35.87,36.6,39.54,37.75,37.22,37.77,36.08,39.45,38.82,93.0,95.2,96.0,99.0,100.0,92.3,88.4,38622.0,39197.0,38818.0,38673.0,39489.0,37418.0,33988.0,30.61,31.32,31.59,32.56,32.87,30.4,29.07,0.0,328.4,0.0,60.23,0.0,696.8,0.0,5.0,0.0,0.0,0.0,255.6,254.9,257.6,22.67,23.18,0.0,34.39,202.3,20.92,2.0,3.53,-1.0,3.312,7.2,4902
2016-05-14 11:49:00,284.0,284.3,284.9,1350015.0,74.7,59.9,60.0,234.0,40409.0,592.0,123656.0,1340630.0,233.8,0.992,29.36,235.6,0.0,275.7,274.3,271.6,0.979,271.4,0.748,271.0,0.921,272.1,0.0139999999999999,13.58,2.0,3.0,0.0,27.66,257.0,321.1,325.6,0.0,9.18,10.22,1025.0,1025.0,0.238,0.0,43.25,37.24,37.58,41.04,38.87,38.27,39.02,37.35,40.85,40.31,111.7,112.2,110.1,108.7,109.8,109.3,95.8,38623.0,39198.0,38818.0,38674.0,39489.0,37418.0,33988.0,36.02,36.19,35.52,35.05,35.43,35.23,30.9,0.0,322.7,0.0,60.18,0.0,801.0,0.0,5.0,0.0,0.0,0.0,290.0,286.8,291.9,22.72,23.48,0.0,35.49,192.2,13.69,2.0,3.53,-1.0,3.215,5.1,4902
2016-05-14 11:50:00,242.4,242.3,242.7,1350018.0,74.7,59.9,60.0,198.7,40409.0,592.0,123657.0,1340633.0,197.4,0.993,23.48,198.8,0.0,275.4,273.8,271.3,0.979,271.4,0.748,271.0,0.921,272.1,0.0139999999999999,13.58,2.0,3.0,0.0,27.67,219.7,325.6,327.4,0.0,7.757,8.599999999999998,850.0,795.2,0.236,0.0,43.13,37.87,38.39,41.99,39.77,39.0,39.83,38.07,41.68,41.3,90.3,89.0,92.1,92.2,89.5,92.2,81.9,38623.0,39198.0,38819.0,38674.0,39490.0,37419.0,33989.0,29.34,28.9,29.93,29.94,29.07,29.94,26.6,0.0,325.8,0.0,60.14,0.0,676.1,0.0,5.0,0.0,0.0,0.0,244.5,242.9,245.5,22.77,23.57,0.0,36.29,201.7,14.37,2.0,3.53,-1.0,3.105,5.1,4902
2016-05-14 11:51:00,137.4,137.6,138.0,1350020.0,74.7,59.9,60.0,111.1,40409.0,592.0,123657.0,1340635.0,109.5,0.996,9.27,109.9,0.0,274.2,273.1,270.8,0.979,271.9,0.748,271.0,0.921,272.5,0.0139999999999999,13.57,2.0,3.0,0.0,27.69,124.4,332.5,334.0,0.0,4.285,4.613,462.7,467.9,0.2289999999999999,0.0,43.08,36.83,38.14,41.16,39.49,38.75,39.25,37.27,41.3,40.61,49.72,50.47,49.56,49.6,50.51,48.91,43.79,38623.0,39199.0,38819.0,38674.0,39490.0,37419.0,33989.0,16.5,16.75,16.45,16.46,16.76,16.23,14.53,0.0,332.2,0.0,60.17,0.0,374.6,0.0,5.0,0.0,0.0,0.0,134.1,137.0,134.5,22.74,23.36,0.0,35.6,203.4,19.7,2.0,3.53,-1.0,2.813,5.1,4902
2016-05-14 11:52:00,232.4,231.3,232.0,1350023.0,74.7,59.9,60.0,189.8,40409.0,592.0,123657.0,1340638.0,189.0,0.993,22.16,190.3,0.0,275.2,273.9,271.4,0.979,271.7,0.748,271.0,0.921,272.1,0.0139999999999999,13.57,2.0,3.0,0.0,27.69,209.1,323.8,324.8,0.0,7.277,8.029999999999998,816.0,841.0,0.233,0.0,43.03,36.13,37.47,40.51,38.94,38.09,38.85,36.77,40.63,40.2,90.3,92.7,87.79999999999998,87.2,91.5,87.29999999999998,76.09,38624.0,39199.0,38820.0,38675.0,39491.0,37419.0,33990.0,29.21,29.98,28.38,28.2,29.58,28.21,24.59,0.0,323.5,0.0,60.15,0.0,646.4,0.0,5.0,0.0,0.0,0.0,234.2,232.9,234.4,22.32,22.83,0.0,34.69,194.3,16.75,2.0,3.53,-1.0,2.807,4.7,4902
2016-05-14 11:53:00,253.8,253.0,253.6,1350026.0,74.7,59.9,60.0,207.9,40409.0,592.0,123658.0,1340642.0,207.3,0.993,25.09,208.8,0.0,275.5,274.0,271.4,0.979,271.6,0.748,271.0,0.921,272.1,0.0139999999999999,13.57,2.0,3.0,0.0,27.7,229.9,325.6,326.5,0.0,8.019999999999998,8.87,893.0,884.0,0.2349999999999999,0.0,42.98,36.9,38.15,41.19,39.39,38.69,39.54,37.58,41.47,41.02,96.5,98.0,96.4,96.0,98.1,95.8,84.5,38624.0,39200.0,38820.0,38675.0,39491.0,37420.0,33990.0,31.38,31.87,31.37,31.24,31.93,31.18,27.5,0.0,325.4,0.0,60.15,0.0,706.3,0.0,5.0,0.0,0.0,0.0,257.2,254.7,257.7,22.49,23.07,0.0,35.5,191.8,20.32,2.0,3.53,-1.0,2.305,3.6,4902
2016-05-14 11:54:00,257.5,256.8,257.3,1350030.0,74.7,59.9,60.0,211.0,40409.0,592.0,123658.0,1340645.0,210.3,0.993,25.53,211.9,0.0,275.4,274.1,271.4,0.979,271.2,0.748,271.0,0.921,272.0,0.0139999999999999,13.58,2.0,3.0,0.0,27.72,232.9,324.6,325.8,0.0,8.21,9.07,910.0,895.0,0.236,0.0,42.93,38.02,39.25,42.16,40.31,39.67,40.37,38.41,42.27,42.02,97.3,98.6,98.1,97.2,99.0,97.2,86.09999999999998,38625.0,39200.0,38820.0,38676.0,39491.0,37420.0,33990.0,31.63,32.07,31.9,31.62,32.18,31.6,28.0,0.0,325.4,0.0,60.13,0.0,718.1,0.0,5.0,0.0,0.0,0.0,261.0,258.4,261.7,22.72,23.3,0.0,36.83,210.0,16.01,2.0,3.53,-1.0,2.352,3.7,4902
2016-05-14 11:55:00,262.1,261.4,261.9,1350033.0,74.7,59.9,60.0,214.9,40409.0,592.0,123658.0,1340649.0,214.3,0.993,26.1,215.9,0.0,275.5,274.1,271.3,0.979,271.2,0.748,271.0,0.921,272.0,0.0139999999999999,13.58,2.0,3.0,0.0,27.72,237.8,324.7,325.3,0.0,8.4,9.26,929.0,922.0,0.236,0.0,42.88,39.08,40.16,43.41,41.37,40.98,41.13,39.82,42.87,42.61,99.4,101.3,99.8,98.9,101.1,99.4,87.9,38625.0,39201.0,38821.0,38676.0,39492.0,37421.0,33991.0,32.28,32.91,32.41,32.11,32.82,32.28,28.53,0.0,324.8,0.0,60.14,0.0,732.2999999999998,0.0,5.0,0.0,0.0,0.0,266.0,263.2,266.7,22.68,23.15,0.0,37.91,244.1,16.54,2.0,3.528,-1.0,2.4,3.7,4902
2016-05-14 11:56:00,261.3,261.0,261.3,1350037.0,74.7,59.9,60.0,214.5,40409.0,592.0,123659.0,1340653.0,213.7,0.993,26.07,215.3,0.0,275.4,274.2,271.5,0.979,271.7,0.748,271.0,0.921,272.3,0.0139999999999999,13.58,2.0,3.0,0.0,27.75,237.3,326.5,328.3,0.0,8.449999999999998,9.32,927.0,914.0,0.236,0.0,42.92,39.88,40.61,44.22,42.14,41.72,41.55,40.99,42.97,43.23,98.4,99.5,98.4,98.2,99.7,98.0,86.79999999999998,38626.0,39201.0,38821.0,38677.0,39492.0,37421.0,33991.0,32.18,32.54,32.19,32.13,32.61,32.05,28.38,0.0,327.1,0.0,60.21,0.0,726.7999999999998,0.0,5.0,0.0,0.0,0.0,265.1,262.6,265.8,22.5,22.61,0.0,38.21,253.5,13.13,2.0,3.53,-1.0,2.7,4.2,4902
2016-05-14 11:57:00,158.6,158.5,159.0,1350039.0,74.7,59.9,60.0,128.6,40409.0,592.0,123659.0,1340655.0,126.7,0.996,12.06,127.3,0.0,274.2,273.3,270.9,0.979,271.6,0.748,271.0,0.921,272.3,0.0139999999999999,13.58,2.0,3.0,0.0,27.78,143.6,331.8,332.8,0.0,5.074,5.452000000000001,537.2,530.8,0.231,0.0,42.95,39.59,40.7,44.02,42.66,42.07,41.82,40.95,43.33,43.22,56.65,57.5,57.15,57.13,57.99,56.61,50.69,38626.0,39201.0,38822.0,38677.0,39493.0,37421.0,33992.0,18.79,19.08,18.96,18.95,19.24,18.78,16.81,0.0,332.0,0.0,60.22,0.0,433.3,0.0,5.0,0.0,0.0,0.0,155.6,158.1,155.7,22.53,22.85,0.0,38.09,226.8,18.24,2.0,3.53,-1.0,2.755,4.5,4902
2016-05-14 11:58:00,175.5,175.1,175.6,1350041.0,74.7,59.9,60.0,142.6,40409.0,592.0,123659.0,1340657.0,140.8,0.995,14.34,141.5,0.0,274.8,273.3,270.9,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.58,2.0,3.0,0.0,27.79,157.4,324.9,326.2,0.0,5.517,5.959,598.4,600.5,0.231,0.0,42.93,38.55,40.07,43.01,41.88,40.98,41.13,40.0,42.78,42.14,65.19,66.47,65.33,65.22,66.8,64.64,57.28,38626.0,39202.0,38822.0,38677.0,39493.0,37422.0,33992.0,21.15,21.57,21.2,21.16,21.68,20.97,18.59,0.0,325.0,0.0,60.23,0.0,485.2,0.0,5.0,0.0,0.0,0.0,173.2,175.3,173.3,22.82,23.4,0.0,37.16,187.9,28.43,2.0,3.53,-1.0,2.462,4.7,4902
2016-05-14 11:59:00,163.9,163.5,164.0,1350044.0,74.7,59.9,60.0,132.9,40409.0,592.0,123660.0,1340659.0,130.9,0.995,12.75,131.5,0.0,274.6,273.3,270.9,0.979,272.0,0.748,271.0,0.921,273.0,0.0139999999999999,13.58,2.0,3.0,0.0,27.82,147.8,331.2,332.4,0.0,5.138999999999999,5.532,550.5,547.5,0.231,0.0,42.88,37.93,39.49,42.17,40.91,40.49,40.19,39.0,41.79,41.4,58.99,59.91,59.29,59.22,60.32,58.64,52.31,38626.0,39202.0,38822.0,38678.0,39493.0,37422.0,33992.0,19.52,19.82,19.61,19.59,19.96,19.4,17.31,0.0,331.2,0.0,60.22,0.0,446.6,0.0,5.0,0.0,0.0,0.0,160.7,163.3,160.9,22.8,23.33,0.0,36.9,199.6,21.06,2.0,3.53,-1.0,3.198,7.7,4902
2016-05-14 12:00:00,193.2,192.5,192.9,1350046.0,74.7,59.9,60.0,157.2,40409.0,592.0,123660.0,1340662.0,155.2,0.994,16.73,156.1,0.0,274.5,273.7,271.2,0.979,271.9,0.748,271.0,0.921,272.9,0.0149999999999999,13.58,2.0,3.0,0.0,27.84,172.2,322.1,323.4,0.0,6.007999999999999,6.529,658.0,660.9,0.2319999999999999,0.0,42.88,37.46,38.69,41.23,39.77,39.21,39.25,37.96,40.93,40.31,72.73999999999998,73.93,72.73,72.62999999999998,74.29,72.06999999999998,63.61,38627.0,39202.0,38823.0,38678.0,39494.0,37423.0,33992.0,23.45,23.84,23.45,23.42,23.95,23.24,20.51,0.0,322.9,0.0,60.19,0.0,535.2,0.0,5.0,0.0,0.0,0.0,191.3,192.8,191.4,22.7,23.25,0.0,36.22,196.5,30.96,2.0,3.53,-1.0,3.202,8.4,4902
2016-05-14 12:01:00,240.8,239.6,240.3,1350049.0,74.7,59.9,60.0,196.9,40409.0,592.0,123660.0,1340665.0,195.7,0.993,23.41,197.1,0.0,275.5,273.9,271.3,0.979,272.0,0.748,271.0,0.921,272.9,0.0149999999999999,13.58,2.0,3.0,0.0,27.85,216.0,313.5,316.9,0.0,7.684999999999999,8.439999999999998,845.0,837.0,0.2349999999999999,0.0,42.93,37.88,38.52,41.64,40.2,39.34,39.73,38.16,41.33,40.58,94.3,94.9,94.2,94.4,95.7,93.8,82.2,38627.0,39203.0,38823.0,38678.0,39494.0,37423.0,33993.0,29.58,29.75,29.54,29.6,30.0,29.41,25.77,0.0,313.7,0.0,60.15,0.0,689.2,0.0,5.0,0.0,0.0,0.0,242.6,240.7,243.0,22.67,23.18,0.0,36.65,224.6,24.14,2.0,3.531,-1.0,2.627,4.4,4902
2016-05-14 12:02:00,215.4,214.2,214.7,1350052.0,74.7,59.9,60.0,175.5,40409.0,592.0,123660.0,1340668.0,173.7,0.994,19.74,174.8,0.0,275.0,273.8,271.2,0.979,271.9,0.748,271.0,0.921,272.8,0.0149999999999999,13.58,2.0,3.0,0.0,27.85,192.8,323.5,324.7,0.0,6.765,7.383999999999999,735.9,727.1,0.233,0.0,42.98,37.96,38.68,41.66,40.5,39.33,39.89,38.67,41.41,40.85,80.09999999999998,81.09999999999998,80.79999999999998,80.79999999999998,81.59999999999998,80.0,70.81,38628.0,39203.0,38824.0,38679.0,39495.0,37423.0,33993.0,25.99,26.31,26.21,26.21,26.46,25.96,22.97,0.0,324.5,0.0,60.14,0.0,596.2,0.0,5.0,0.0,0.0,0.0,214.6,214.9,214.6,22.52,22.85,0.0,36.66,231.1,15.87,2.0,3.53,-1.0,3.15,4.7,4902
2016-05-14 12:03:00,197.2,196.5,197.0,1350055.0,74.7,59.9,60.0,160.6,40409.0,592.0,123661.0,1340671.0,158.5,0.994,17.24,159.5,0.0,275.1,273.5,271.0,0.979,272.0,0.748,271.0,0.921,272.9,0.0139999999999999,13.58,2.0,3.0,0.0,27.85,177.4,331.6,333.2,0.0,6.15,6.68,669.8,675.8,0.2319999999999999,0.0,43.01,37.7,38.8,41.45,40.36,39.47,39.84,38.45,41.41,40.95,73.04999999999998,73.81,71.64,71.44,73.37999999999998,71.24,62.88,38628.0,39204.0,38824.0,38679.0,39495.0,37424.0,33994.0,24.26,24.51,23.79,23.72,24.37,23.65,20.88,0.0,332.4,0.0,60.17,0.0,535.6,0.0,5.0,0.0,0.0,0.0,195.5,196.8,195.5,22.38,22.79,0.0,36.6,222.8,21.32,2.0,3.53,-1.0,2.452,4.4,4902
2016-05-14 12:04:00,214.2,213.1,213.6,1350058.0,74.7,59.9,60.0,174.6,40409.0,592.0,123661.0,1340673.0,172.8,0.994,19.61,173.9,0.0,275.2,273.9,271.4,0.979,272.0,0.748,271.0,0.921,272.9,0.0149999999999999,13.58,2.0,3.0,0.0,27.87,192.5,326.3,327.7,0.0,6.768,7.4,739.0,732.7,0.233,0.0,43.08,37.97,38.88,41.64,40.23,39.74,39.91,38.45,41.35,41.15,80.4,81.5,79.76,78.9,81.09999999999998,79.69,68.25,38629.0,39204.0,38825.0,38680.0,39496.0,37424.0,33994.0,26.26,26.62,26.05,25.76,26.48,26.02,22.29,0.0,326.7,0.0,60.22,0.0,590.0,0.0,5.0,0.0,0.0,0.0,213.4,214.0,213.4,22.57,23.1,0.0,36.89,200.7,20.77,2.0,3.53,-1.0,2.452,3.9,4902
2016-05-14 12:05:00,195.4,194.5,195.1,1350060.0,74.7,59.9,60.0,159.0,40409.0,592.0,123661.0,1340676.0,157.1,0.994,17.01,158.0,0.0,275.0,273.7,271.2,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,27.88,175.8,330.2,331.7,0.0,6.094,6.644,664.6,653.7,0.2319999999999999,0.0,43.08,37.79,38.63,41.39,39.9,39.24,39.7,37.79,41.52,40.94,71.35,72.51999999999998,71.71,71.52,73.20999999999998,71.19,62.98,38629.0,39205.0,38825.0,38680.0,39496.0,37425.0,33994.0,23.55,23.94,23.67,23.61,24.17,23.5,20.79,0.0,330.4,0.0,60.22,0.0,532.9,0.0,5.0,0.0,0.0,0.0,193.6,195.0,193.6,23.08,23.95,0.0,36.54,186.5,18.35,2.0,3.53,-1.0,3.915,5.8,4902
2016-05-14 12:06:00,198.9,197.9,198.4,1350063.0,74.7,59.9,60.0,161.9,40409.0,592.0,123662.0,1340679.0,159.9,0.994,17.49,160.8,0.0,274.9,273.8,271.3,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,27.89,178.9,332.8,334.6,0.0,6.184,6.776,671.6,663.6,0.2319999999999999,0.0,43.08,36.98,38.11,41.08,39.58,38.8,39.38,37.38,40.9,40.56,71.9,72.95999999999998,72.05,71.91,73.29,71.52,63.48,38630.0,39205.0,38825.0,38681.0,39497.0,37425.0,33995.0,23.96,24.31,24.0,23.96,24.42,23.83,21.15,0.0,333.3,0.0,60.21,0.0,537.9,0.0,5.0,0.0,0.0,0.0,197.1,198.4,197.0,22.82,23.45,0.0,35.7,219.9,15.68,2.0,3.53,-1.0,2.397,4.1,4902
2016-05-14 12:07:00,229.3,228.1,228.6,1350066.0,74.7,59.9,60.0,187.3,40409.0,592.0,123662.0,1340682.0,185.8,0.993,21.57,187.1,0.0,275.3,274.2,271.7,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,27.91,206.4,330.5,331.5,0.0,7.163,7.912,790.5,789.6,0.2339999999999999,0.0,43.08,37.24,38.07,41.07,39.63,38.93,39.39,37.51,40.75,40.74,85.29999999999998,86.9,84.79999999999998,84.5,86.79999999999998,84.2,74.29,38630.0,39206.0,38826.0,38681.0,39497.0,37426.0,33995.0,28.25,28.79,28.1,27.99,28.73,27.87,24.6,0.0,331.3,0.0,60.14,0.0,624.8,0.0,5.0,0.0,0.0,0.0,229.8,229.2,229.9,22.51,23.03,0.0,36.01,214.9,14.97,2.0,3.528,-1.0,2.673,5.5,4902
2016-05-14 12:08:00,266.3,265.8,266.3,1350070.0,74.7,59.9,60.0,218.8,40409.0,592.0,123662.0,1340685.0,218.4,0.993,26.84,220.0,0.0,275.9,274.4,271.8,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,27.91,242.5,324.8,326.6,0.0,8.5,9.47,941.0,933.0,0.236,0.0,43.08,37.95,38.61,41.78,40.06,39.47,40.05,37.87,41.89,41.45,102.4,103.9,101.9,101.5,103.8,101.4,89.09999999999998,38631.0,39206.0,38826.0,38682.0,39498.0,37426.0,33996.0,33.23,33.7,33.07,32.91,33.67,32.9,28.9,0.0,324.5,0.0,60.22,0.0,746.7,0.0,5.0,0.0,0.0,0.0,270.7,267.9,271.6,22.55,23.08,0.0,36.57,211.3,19.06,2.0,3.528,-1.0,2.465,4.2,4902
2016-05-14 12:09:00,279.3,279.0,279.5,1350073.0,74.7,59.9,60.0,229.9,40409.0,592.0,123663.0,1340689.0,229.6,0.992,28.6,231.4,0.0,276.0,274.6,271.9,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,27.91,253.4,320.9,322.5,0.0,9.0,10.07,1001.0,990.0,0.2369999999999999,0.0,43.08,38.86,39.44,42.68,41.08,40.2,40.88,38.83,42.76,42.47,108.5,110.0,108.0,107.8,110.2,107.5,94.6,38631.0,39207.0,38827.0,38682.0,39498.0,37427.0,33996.0,34.94,35.42,34.79,34.73,35.5,34.61,30.48,0.0,322.1,0.0,60.23,0.0,789.9,0.0,5.0,0.0,0.0,0.0,284.7,281.3,286.0,22.58,23.08,0.0,37.37,229.2,18.15,2.0,3.53,-1.0,3.145,4.6,4902
2016-05-14 12:10:00,303.3,305.7,305.6,1350077.0,74.7,59.9,60.0,251.5,40409.0,592.0,123664.0,1340693.0,251.5,0.992,32.05,253.5,0.0,276.5,274.7,272.0,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,27.91,278.1,332.1,332.9,0.0,10.13,11.38,1129.0,1113.0,0.238,0.0,43.08,40.48,40.87,44.05,42.5,41.69,42.08,40.69,43.93,43.63,115.2,117.3,114.5,113.6,117.2,113.7,101.2,38632.0,39207.0,38828.0,38683.0,39499.0,37427.0,33997.0,38.32,38.99,38.08,37.78,38.95,37.79,33.64,0.0,332.5,0.0,60.22,0.0,837.0,0.0,5.0,0.0,0.0,0.0,311.0,308.6,314.1,22.72,23.14,0.0,39.14,237.2,21.4,2.0,3.531,-1.0,2.13,3.6,4902
2016-05-14 12:11:00,254.5,254.0,254.4,1350081.0,74.7,59.9,60.0,208.9,40409.0,592.0,123664.0,1340697.0,208.0,0.993,25.12,209.5,0.0,275.9,274.4,271.8,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.57,2.0,3.0,0.0,27.93,230.8,325.2,324.9,0.0,8.23,9.23,916.0,911.0,0.236,0.0,43.08,41.81,42.25,45.29,43.92,43.28,43.46,41.97,45.07,45.0,98.0,99.3,96.7,96.3,99.2,96.2,84.29999999999998,38632.0,39208.0,38828.0,38683.0,39499.0,37428.0,33997.0,31.85,32.28,31.44,31.32,32.26,31.26,27.42,0.0,325.4,0.0,60.15,0.0,710.4,0.0,5.0,0.0,0.0,0.0,257.6,255.8,258.2,22.96,23.36,0.0,40.56,252.6,22.56,2.0,3.53,-1.0,1.945,3.5,4902
2016-05-14 12:12:00,295.9,297.1,297.3,1350085.0,74.7,59.9,60.0,244.6,40409.0,592.0,123664.0,1340701.0,244.7,0.992,30.86,246.6,0.0,276.1,274.7,272.0,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,27.96,270.4,322.4,323.7,0.0,9.920000000000002,11.19,1104.0,1082.0,0.2389999999999999,0.0,43.1,43.06,43.06,46.49,44.79,44.58,43.7,43.58,45.99,45.56,115.6,116.5,114.8,114.4,116.8,113.9,100.8,38633.0,39209.0,38829.0,38684.0,39500.0,37429.0,33998.0,37.31,37.59,37.04,36.92,37.69,36.74,32.51,0.0,322.6,0.0,60.15,0.0,839.0,0.0,5.0,0.0,0.0,0.0,302.9,299.9,305.3,23.2,23.5,0.0,41.77,273.1,23.91,2.0,3.53,-1.0,2.482,4.4,4902
2016-05-14 12:13:00,271.8,271.6,271.9,1350088.0,74.7,59.9,60.0,223.5,40409.0,592.0,123665.0,1340705.0,223.2,0.992,27.5,224.9,0.0,275.9,274.4,271.8,0.979,272.0,0.748,271.0,0.921,272.9,0.0149999999999999,13.57,2.0,3.0,0.0,28.01,246.4,316.9,319.2,0.0,8.92,10.02,992.0,978.0,0.2369999999999999,0.0,43.18,43.45,43.03,46.85,45.27,44.78,43.53,44.24,45.84,46.06,107.2,108.4,106.2,106.4,108.8,106.0,93.1,38634.0,39209.0,38829.0,38684.0,39500.0,37429.0,33998.0,34.01,34.39,33.7,33.76,34.53,33.64,29.53,0.0,317.4,0.0,60.14,0.0,777.6,0.0,5.0,0.0,0.0,0.0,276.7,273.6,277.8,23.08,23.27,0.0,41.91,241.1,17.95,2.0,3.53,-1.0,3.902,5.7,4902
2016-05-14 12:14:00,291.8,292.3,292.5,1350092.0,74.7,59.9,60.0,240.8,40409.0,592.0,123665.0,1340709.0,240.7,0.992,30.23,242.6,0.0,276.3,274.6,271.9,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,28.06,266.3,315.6,315.3,0.0,9.72,10.92,1087.0,1067.0,0.238,0.0,43.18,44.02,43.64,47.17,45.99,45.19,44.56,44.77,46.6,46.51,116.6,118.2,116.5,115.9,118.3,115.6,101.9,38634.0,39210.0,38830.0,38685.0,39501.0,37430.0,33999.0,36.71,37.22,36.66,36.48,37.23,36.4,32.08,0.0,314.9,0.0,60.15,0.0,844.0,0.0,5.0,0.0,0.0,0.0,298.4,294.6,300.3,23.01,23.45,0.0,42.4,246.1,11.87,2.0,3.53,-1.0,2.528,4.1,4902
2016-05-14 12:15:00,286.8,287.5,287.8,1350096.0,74.7,59.9,60.0,236.6,40409.0,592.0,123666.0,1340713.0,236.2,0.992,29.53,238.1,0.0,276.1,274.5,271.8,0.979,272.0,0.748,271.0,0.921,273.0,0.0149999999999999,13.58,2.0,3.0,0.0,28.12,260.7,312.8,315.2,0.0,9.6,10.79,1075.0,1049.0,0.238,0.0,43.23,45.0,44.43,47.85,46.67,46.12,44.99,45.62,47.27,47.26,114.8,116.2,114.8,114.5,116.4,113.8,100.4,38635.0,39210.0,38831.0,38686.0,39502.0,37430.0,33999.0,35.91,36.37,35.9,35.82,36.42,35.6,31.42,0.0,312.7,0.0,60.13,0.0,833.0,0.0,5.0,0.0,0.0,0.0,292.5,289.5,294.7,23.38,23.74,0.0,43.49,258.2,17.7,2.0,3.53,-1.0,2.783,5.1,4902
