measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-26 11:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.6,0.748,270.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.16,-999.0,-999.0,-999.0,0.0,3.68,4.085,406.4,434.6,0.1939999999999999,0.0,35.06,38.37,42.66,44.63,43.95,47.3,42.38,42.39,43.75,45.03,0.001,0.001,0.001,0.002,0.005,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.18,22.92,-999.0,38.37,263.3,25.12,2.0,3.53,-1.0,1.065,1.7,4902
2015-08-26 11:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.4,0.748,270.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.16,-999.0,-999.0,-999.0,0.0,3.763,4.132,412.2,434.6,0.1939999999999999,0.0,34.99,38.22,41.81,43.65,43.11,46.4,41.93,41.97,43.24,44.29,0.001,0.001,0.001,0.001,0.006,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.3,22.92,-999.0,38.37,276.8,15.88,2.0,3.53,-1.0,1.658,2.9,4902
2015-08-26 11:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.1,0.748,270.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.14,-999.0,-999.0,-999.0,0.0,3.878,4.209,419.5,434.6,0.1939999999999999,0.0,34.89,38.28,41.18,42.94,42.44,45.76,41.46,41.51,42.87,43.51,0.001,0.001,0.0,0.001,0.0069999999999999,0.005,0.003,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.1,22.92,-999.0,38.37,240.6,9.170000000000002,2.0,3.528,-1.0,1.827,2.6,4902
2015-08-26 11:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.12,-999.0,-999.0,-999.0,0.0,4.046,4.363,435.4,434.6,0.195,0.0,34.81,38.77,41.1,42.68,42.15,45.35,41.17,41.28,42.73,43.27,0.002,0.001,0.001,0.001,0.0069999999999999,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.11,22.92,-999.0,38.37,271.0,37.08,2.0,3.528,-1.0,1.183,1.9,4902
2015-08-26 11:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.09,-999.0,-999.0,-999.0,0.0,4.328,4.688,469.1,434.6,0.195,0.0,34.81,38.82,41.03,42.79,42.1,45.39,41.35,41.35,42.94,43.24,0.001,0.0,0.001,0.001,0.0069999999999999,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.1,22.92,-999.0,38.37,258.5,24.13,2.0,3.528,-1.0,1.4369999999999998,2.6,4902
2015-08-26 11:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.9,0.0139999999999999,13.54,2.0,3.0,0.0,31.07,-999.0,-999.0,-999.0,0.0,4.136,4.473,446.1,434.6,0.195,0.0,34.7,38.61,40.73,42.53,41.99,45.13,41.5,41.39,42.83,43.19,0.001,0.001,0.001,0.002,0.0069999999999999,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.03,22.92,-999.0,38.37,239.1,12.51,2.0,3.528,-1.0,1.77,2.7,4902
2015-08-26 11:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.04,-999.0,-999.0,-999.0,0.0,3.85,4.142,411.1,434.6,0.1939999999999999,0.0,34.67,38.22,40.14,42.03,41.61,44.66,41.13,41.07,42.53,42.93,0.001,0.001,0.001,0.002,0.0069999999999999,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.9,22.92,-999.0,38.37,256.0,16.78,2.0,3.528,-1.0,1.833,2.9,4902
2015-08-26 11:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.4,0.748,270.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,31.01,-999.0,-999.0,-999.0,0.0,3.63,3.874,384.6,434.6,0.1939999999999999,0.0,34.61,38.31,40.03,41.69,41.47,44.18,40.79,40.83,42.26,42.43,0.002,0.002,0.001,0.002,0.0069999999999999,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.86,22.92,-999.0,38.37,214.9,32.54,2.0,3.528,-1.0,0.96,1.6,4902
2015-08-26 11:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.1,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.98,-999.0,-999.0,-999.0,0.0,3.529,3.747,372.2,434.6,0.1939999999999999,0.0,34.55,37.96,39.52,41.12,40.92,43.7,40.34,40.44,41.87,41.75,0.001,0.002,0.001,0.002,0.008,0.003,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.15,22.92,-999.0,38.37,300.9,29.49,2.0,3.53,-1.0,2.317,4.2,4902
2015-08-26 11:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.7,0.748,270.4,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.96,-999.0,-999.0,-999.0,0.0,3.497,3.689,367.1,434.6,0.1939999999999999,0.0,34.5,37.4,38.93,40.31,40.08,42.99,39.59,39.76,41.2,40.75,0.001,0.001,0.001,0.002,0.008,0.002,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.0,22.92,-999.0,38.37,247.9,11.73,2.0,3.53,-1.0,2.582,3.5,4902
2015-08-26 12:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.6,0.748,270.1,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.92,-999.0,-999.0,-999.0,0.0,3.57,3.756,374.3,434.6,0.1939999999999999,0.0,34.47,37.35,38.92,39.92,39.88,42.65,39.27,39.5,40.93,40.31,0.001,0.002,0.001,0.002,0.008,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.99,22.92,-999.0,38.37,252.4,21.71,2.0,3.528,-1.0,1.877,2.6,4902
2015-08-26 12:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.2,0.748,270.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.89,-999.0,-999.0,-999.0,0.0,3.564,3.741,373.2,434.6,0.1939999999999999,0.0,34.37,37.18,38.52,39.54,39.64,42.26,39.06,39.19,40.78,39.91,0.002,0.001,0.002,0.002,0.0069999999999999,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.93,22.92,-999.0,38.37,241.4,12.58,2.0,3.53,-1.0,2.09,3.0,4902
2015-08-26 12:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.7,0.0139999999999999,13.54,2.0,3.0,0.0,30.3,-999.0,-999.0,-999.0,0.0,3.902,4.223,422.6,434.6,0.1939999999999999,0.0,33.25,36.61,37.23,38.06,38.11,40.62,37.74,38.06,39.85,39.17,0.003,0.001,0.002,0.002,0.0069999999999999,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.0,22.92,-999.0,38.37,281.0,14.83,2.0,3.53,-1.0,1.452,2.5,4902
2015-08-26 12:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.6,0.748,270.2,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.27,-999.0,-999.0,-999.0,0.0,3.523,3.814,376.3,434.6,0.1939999999999999,0.0,33.21,36.75,37.51,38.08,38.33,40.72,37.83,38.07,39.92,39.29,0.003,0.002,0.002,0.003,0.0069999999999999,0.003,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.07,22.92,-999.0,38.37,307.0,24.66,2.0,3.528,-1.0,1.105,1.9,4902
2015-08-26 12:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.4,0.748,270.2,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.23,-999.0,-999.0,-999.0,0.0,3.264,3.545,350.5,434.6,0.193,0.0,33.15,36.71,37.38,37.95,38.21,40.45,37.69,37.94,39.78,39.34,0.002,0.003,0.002,0.002,0.0069999999999999,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.87,22.92,-999.0,38.37,243.7,24.72,2.0,3.53,-1.0,0.99,1.6,4902
2015-08-26 12:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.4,0.748,270.2,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.19,-999.0,-999.0,-999.0,0.0,3.1,3.374,334.2,434.6,0.193,0.0,33.06,36.83,37.37,37.79,38.15,40.33,37.78,37.88,39.64,39.34,0.002,0.002,0.002,0.003,0.0069999999999999,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.89,22.92,-999.0,38.37,256.5,49.76,2.0,3.53,-1.0,0.5529999999999999,1.0,4902
2015-08-26 12:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.1,0.748,270.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.16,-999.0,-999.0,-999.0,0.0,2.999,3.275,324.3,434.6,0.193,0.0,33.04,36.75,36.97,37.63,37.8,40.09,37.61,37.75,39.47,39.18,0.002,0.002,0.001,0.003,0.008,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.76,22.92,-999.0,38.37,229.5,13.44,2.0,3.53,-1.0,1.23,1.9,4902
2015-08-26 12:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.12,-999.0,-999.0,-999.0,0.0,2.9360000000000004,3.212,318.7,434.6,0.193,0.0,32.97,36.94,37.0,37.69,37.88,39.97,37.65,37.82,39.37,38.9,0.002,0.003,0.002,0.002,0.008,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.75,22.92,-999.0,38.37,232.6,35.84,2.0,3.528,-1.0,0.5529999999999999,1.2,4902
2015-08-26 12:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.5,0.748,270.6,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.09,-999.0,-999.0,-999.0,0.0,2.969,3.252,322.7,434.6,0.193,0.0,32.99,36.5,36.91,37.6,37.85,39.88,37.43,37.44,39.19,38.74,0.002,0.001,0.001,0.002,0.008,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.87,22.92,-999.0,38.37,292.0,11.04,2.0,3.53,-1.0,1.51,2.6,4902
2015-08-26 12:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.2,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.05,-999.0,-999.0,-999.0,0.0,2.985,3.26,322.9,434.6,0.193,0.0,32.96,35.58,36.43,37.24,37.37,39.58,36.9,37.0,38.68,38.45,0.002,0.002,0.002,0.002,0.008,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.9,22.92,-999.0,38.37,337.5,35.26,2.0,3.53,-1.0,1.055,1.7,4902
2015-08-26 12:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.2,0.921,272.0,0.0139999999999999,13.54,2.0,3.0,0.0,30.02,-999.0,-999.0,-999.0,0.0,3.0,3.27,323.5,434.6,0.193,0.0,32.95,34.98,36.51,37.12,37.46,39.55,36.76,36.88,38.56,38.26,0.001,0.002,0.001,0.003,0.0069999999999999,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.8,22.92,-999.0,38.37,300.2,50.72,2.0,3.528,-1.0,0.5749999999999998,1.2,4902
2015-08-26 12:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,272.0,0.0149999999999999,13.54,2.0,3.0,0.0,29.99,-999.0,-999.0,-999.0,0.0,3.182,3.49,347.4,434.6,0.193,0.0,32.91,34.61,36.16,37.09,37.14,39.41,36.5,36.68,38.41,38.15,0.002,0.002,0.002,0.002,0.0069999999999999,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.83,22.92,-999.0,38.37,270.7,25.01,2.0,3.528,-1.0,1.793,3.8,4902
2015-08-26 12:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,272.0,0.0149999999999999,13.54,2.0,3.0,0.0,29.95,-999.0,-999.0,-999.0,0.0,3.738,4.132,420.8,434.6,0.1939999999999999,0.0,32.85,33.91,35.8,36.82,36.84,39.31,36.15,36.63,38.13,38.1,0.001,0.002,0.002,0.002,0.0069999999999999,0.004,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.76,22.92,-999.0,38.37,288.7,10.78,2.0,3.53,-1.0,2.1830000000000003,3.2,4902
2015-08-26 12:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.8,0.0149999999999999,13.54,2.0,3.0,0.0,29.92,-999.0,-999.0,-999.0,0.0,4.124,4.62,453.2,434.6,0.1939999999999999,0.0,32.85,34.23,36.1,37.12,36.95,39.49,36.24,36.76,38.22,38.24,0.002,0.002,0.002,0.003,0.008,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.93,22.92,-999.0,38.37,285.4,18.96,2.0,3.528,-1.0,1.618,2.8,4902
2015-08-26 12:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.1,0.748,270.0,0.921,271.9,0.0149999999999999,13.54,2.0,3.0,0.0,29.89,-999.0,-999.0,-999.0,0.0,3.977,4.439,431.2,434.6,0.195,0.0,32.78,35.27,36.82,37.97,37.56,40.3,37.01,37.5,39.01,39.12,0.002,0.002,0.002,0.002,0.008,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.563,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.12,22.92,-999.0,38.37,291.8,19.27,2.0,3.53,-1.0,0.8449999999999999,2.0,4902
2015-08-26 12:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.5,0.0149999999999999,13.54,2.0,3.0,0.0,29.81,-999.0,-999.0,-999.0,0.0,7.359,8.51,869.0,434.6,0.201,0.0,32.67,36.38,38.58,39.72,38.92,42.16,38.33,39.07,40.7,40.84,0.002,0.002,0.003,0.003,0.008,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.481,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.03,22.92,-999.0,38.37,306.2,13.56,2.0,3.53,-1.0,1.652,2.9,4902
2015-08-26 12:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,271.1,0.0149999999999999,13.54,2.0,3.0,0.0,29.79,-999.0,-999.0,-999.0,0.0,6.151,6.983,717.2,434.6,0.198,0.0,32.66,38.37,40.33,41.44,40.59,43.75,39.83,40.55,42.21,42.3,0.003,0.002,0.002,0.003,0.008,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-2.535,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.13,22.92,-999.0,38.37,298.5,17.24,2.0,3.53,-1.0,0.8619999999999999,1.8,4902
