measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-04 09:46:00,134.6,134.9,135.3,1313098.0,74.7,59.9,60.0,109.9,39151.0,577.0,120425.0,1304034.0,108.4,0.996,9.18,108.8,0.0,277.1,275.8,273.2,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.76,2.0,3.0,0.0,18.62,120.1,353.0,356.3,0.0,3.801,4.186,423.2,422.8,0.223,0.0,32.54,24.12,24.37,25.92,25.31,25.05,25.2,24.28,26.13,25.78,45.76,46.61,46.22,46.13,46.65,45.68,40.44,33404.0,33912.0,33526.0,33365.0,34095.0,32805.0,29314.0,16.16,16.46,16.32,16.29,16.47,16.13,14.28,0.0,353.1,0.0,60.14,0.0,340.2,0.0,5.0,0.0,0.0,0.0,131.4,134.2,131.8,17.1,17.06,0.0,23.25,198.0,25.16,2.0,3.531,-1.0,2.695,4.8,4902
2016-04-04 09:47:00,131.4,131.8,132.2,1313100.0,74.7,59.9,60.0,107.3,39151.0,577.0,120426.0,1304035.0,105.7,0.997,8.81,106.1,0.0,277.0,276.0,273.3,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.76,2.0,3.0,0.0,18.65,117.7,357.3,359.0,0.0,3.726,4.091,413.5,412.8,0.223,0.0,32.6,24.25,24.37,25.98,25.33,25.03,25.18,24.42,26.19,25.86,44.02,44.79,44.4,44.53,44.92,43.83,38.91,33404.0,33913.0,33527.0,33365.0,34095.0,32805.0,29314.0,15.76,16.04,15.9,15.94,16.08,15.69,13.93,0.0,358.1,0.0,60.2,0.0,329.5,0.0,5.0,0.0,0.0,0.0,128.1,130.9,128.4,17.19,17.19,0.0,23.32,223.3,40.18,2.0,3.531,-1.0,2.648,4.6,4902
2016-04-04 09:48:00,125.7,125.9,126.4,1313102.0,74.7,59.9,60.0,102.5,39151.0,577.0,120426.0,1304037.0,101.0,0.997,8.019999999999998,101.3,0.0,277.4,275.9,273.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.73,2.0,3.0,0.0,18.69,112.9,357.6,358.6,0.0,3.582,3.912,395.6,395.3,0.223,0.0,32.6,24.36,24.54,26.09,25.57,25.2,25.46,24.56,26.36,25.98,42.12,42.89,42.39,42.43,43.03,41.96,37.17,33405.0,33913.0,33527.0,33366.0,34095.0,32806.0,29315.0,15.06,15.34,15.16,15.17,15.39,15.01,13.29,0.0,357.7,0.0,60.14,0.0,315.7,0.0,5.0,0.0,0.0,0.0,122.3,125.0,122.7,17.22,17.12,0.0,23.49,216.8,25.08,2.0,3.53,-1.0,1.893,3.3,4902
2016-04-04 09:49:00,121.0,121.3,121.8,1313103.0,74.7,59.9,60.0,98.6,39151.0,577.0,120426.0,1304039.0,97.2,0.997,7.417,97.5,0.0,277.2,276.0,273.3,0.979,274.0,0.748,274.0,0.921,275.2,-0.0529999999999999,13.72,2.0,3.0,0.0,18.72,108.8,356.8,358.1,0.0,3.459,3.765,381.1,381.3,0.223,0.001,32.65,24.54,24.83,26.21,25.65,25.41,25.44,24.73,26.26,25.93,40.55,41.19,41.03,41.09,41.47,40.26,35.98,33405.0,33913.0,33527.0,33366.0,34095.0,32806.0,29315.0,14.48,14.7,14.65,14.67,14.8,14.37,12.84,0.0,357.0,0.0,60.14,0.0,304.9,0.0,5.0,0.0,0.0,0.0,117.6,120.3,117.9,17.24,17.14,0.0,23.69,216.2,10.79,2.0,3.531,-1.0,2.645,3.7,4902
2016-04-04 09:50:00,118.7,119.2,119.5,1313105.0,74.7,59.9,60.0,96.7,39151.0,577.0,120426.0,1304040.0,95.3,0.997,7.125,95.5,0.0,277.1,275.9,273.3,0.979,274.0,0.748,274.0,0.921,275.0,-0.01,13.72,2.0,3.0,0.0,18.76,106.5,354.3,354.5,0.0,3.383,3.683,373.3,374.0,0.223,0.001,32.68,24.59,24.79,26.11,25.56,25.23,25.36,24.44,26.21,25.78,39.92,40.51,40.57,40.69,40.83,39.65,35.57,33405.0,33913.0,33527.0,33366.0,34096.0,32806.0,29315.0,14.14,14.35,14.37,14.42,14.47,14.05,12.6,0.0,354.3,0.0,60.15,0.0,300.8,0.0,5.0,0.0,0.0,0.0,115.3,118.0,115.6,17.38,17.38,0.0,23.68,199.8,15.25,2.0,3.531,-1.0,2.91,5.3,4902
2016-04-04 09:51:00,118.3,118.9,119.2,1313107.0,74.7,59.9,60.0,96.4,39151.0,577.0,120426.0,1304042.0,95.1,0.997,7.134,95.4,0.0,276.9,275.9,273.3,0.979,274.0,0.748,274.0,0.921,275.0,-0.002,13.72,2.0,3.0,0.0,18.79,106.1,351.2,351.9,0.0,3.363,3.667,372.3,373.3,0.223,0.001,32.65,24.27,24.57,25.88,25.42,24.93,25.23,24.17,26.14,25.64,40.3,40.88,40.7,40.82,41.16,40.07,35.69,33405.0,33913.0,33528.0,33366.0,34096.0,32806.0,29315.0,14.16,14.36,14.3,14.34,14.46,14.08,12.54,0.0,351.4,0.0,60.15,0.0,302.1,0.0,5.0,0.0,0.0,0.0,115.0,117.8,115.4,17.21,17.24,0.0,23.22,197.4,21.42,2.0,3.53,-1.0,3.0,6.6,4902
2016-04-04 09:52:00,111.8,112.3,112.7,1313108.0,74.7,59.9,60.0,90.9,39151.0,577.0,120426.0,1304043.0,89.59999999999998,0.998,6.245,89.79999999999998,0.0,277.2,275.8,273.1,0.979,274.0,0.748,274.0,0.921,275.2,0.002,13.72,2.0,3.0,0.0,18.82,100.9,355.6,356.0,0.0,3.2,3.464,351.1,351.9,0.223,0.001,32.71,23.97,24.37,25.67,25.23,24.82,25.08,23.99,25.96,25.48,37.42,38.09,37.94,37.91,38.25,37.32,33.33,33406.0,33914.0,33528.0,33367.0,34096.0,32807.0,29315.0,13.31,13.55,13.49,13.48,13.6,13.27,11.85,0.0,355.8,0.0,60.17,0.0,283.7,0.0,5.0,0.0,0.0,0.0,108.3,111.1,108.6,17.16,17.07,0.0,23.03,216.8,16.99,2.0,3.531,-1.0,2.865,5.8,4902
2016-04-04 09:53:00,107.7,108.4,108.7,1313110.0,74.7,59.9,60.0,87.5,39151.0,577.0,120426.0,1304045.0,86.29999999999998,0.998,5.771,86.5,0.0,276.9,275.9,273.2,0.979,274.0,0.748,274.0,0.921,275.1,0.004,13.72,2.0,3.0,0.0,18.85,97.8,354.9,355.8,0.0,3.103,3.3360000000000003,338.2,339.8,0.223,0.001,32.74,23.56,24.03,25.31,24.87,24.31,24.67,23.71,25.49,25.14,36.19,36.85,36.64,36.68,37.11,36.04,32.19,33406.0,33914.0,33528.0,33367.0,34096.0,32807.0,29316.0,12.83,13.07,12.99,13.01,13.16,12.78,11.41,0.0,354.6,0.0,60.22,0.0,275.5,0.0,5.0,0.0,0.0,0.0,104.3,107.1,104.6,17.08,16.95,0.0,22.63,217.2,11.6,2.0,3.531,-1.0,3.66,7.0,4902
2016-04-04 09:54:00,108.5,109.2,109.5,1313111.0,74.7,59.9,60.0,88.2,39151.0,577.0,120426.0,1304046.0,87.09999999999998,0.998,5.868,87.29999999999998,0.0,276.6,275.9,273.3,0.979,274.0,0.748,274.0,0.921,275.2,0.005,13.72,2.0,3.0,0.0,18.88,97.8,351.1,352.0,0.0,3.14,3.361,341.0,342.9,0.223,0.001,32.72,23.2,23.82,25.07,24.64,24.15,24.43,23.4,25.36,24.84,37.0,37.4,37.17,37.53,37.89,36.56,32.61,33406.0,33914.0,33528.0,33367.0,34096.0,32807.0,29316.0,13.0,13.14,13.06,13.19,13.31,12.85,11.46,0.0,351.4,0.0,60.17,0.0,278.4,0.0,5.0,0.0,0.0,0.0,105.3,108.1,105.5,16.99,16.87,0.0,22.23,204.4,17.74,2.0,3.531,-1.0,2.457,4.3,4902
2016-04-04 09:55:00,111.5,112.1,112.4,1313113.0,74.7,59.9,60.0,90.7,39151.0,577.0,120426.0,1304048.0,89.59999999999998,0.998,6.256,89.79999999999998,0.0,277.0,275.9,273.3,0.979,274.0,0.748,274.0,0.921,275.2,0.019,13.72,2.0,3.0,0.0,18.91,100.3,350.1,351.2,0.0,3.2310000000000003,3.454,350.4,352.1,0.223,0.001,32.83,22.91,23.7,24.9,24.5,24.06,24.32,23.31,25.08,24.73,38.13,38.62,38.44,38.64,39.0,37.81,33.68,33406.0,33914.0,33528.0,33367.0,34097.0,32807.0,29316.0,13.38,13.55,13.48,13.56,13.68,13.26,11.81,0.0,350.8,0.0,60.14,0.0,286.4,0.0,5.0,0.0,0.0,0.0,108.3,111.0,108.6,16.99,16.82,0.0,21.95,204.8,15.15,2.0,3.531,-1.0,2.837,5.2,4902
2016-04-04 09:56:00,115.6,116.2,116.5,1313114.0,74.7,59.9,60.0,94.2,39151.0,577.0,120427.0,1304049.0,92.9,0.997,6.83,93.1,0.0,276.6,276.0,273.3,0.979,274.0,0.748,274.0,0.921,275.0,-0.001,13.72,2.0,3.0,0.0,18.93,103.9,349.8,351.6,0.0,3.344,3.579,363.3,364.6,0.223,0.001,32.8,22.95,23.54,24.9,24.46,23.96,24.3,23.31,25.07,24.7,39.67,40.25,40.04,40.07,40.5,39.4,35.01,33406.0,33915.0,33529.0,33368.0,34097.0,32808.0,29316.0,13.87,14.08,14.0,14.01,14.17,13.78,12.25,0.0,349.8,0.0,60.14,0.0,297.0,0.0,5.0,0.0,0.0,0.0,112.3,115.2,112.7,17.09,16.93,0.0,22.01,212.7,15.76,2.0,3.528,-1.0,2.843,5.3,4902
2016-04-04 09:57:00,119.7,120.2,120.5,1313116.0,74.7,59.9,60.0,97.5,39151.0,577.0,120427.0,1304051.0,96.2,0.997,7.297999999999998,96.4,0.0,277.2,276.0,273.3,0.979,274.0,0.748,274.0,0.921,275.2,0.004,13.72,2.0,3.0,0.0,18.97,107.5,350.8,351.3,0.0,3.452,3.702,375.4,376.0,0.223,0.001,32.84,22.96,23.42,24.77,24.33,23.68,24.06,23.2,24.89,24.58,40.85,41.52,41.36,41.38,41.69,40.69,36.18,33407.0,33915.0,33529.0,33368.0,34097.0,32808.0,29317.0,14.33,14.57,14.51,14.52,14.63,14.28,12.7,0.0,350.9,0.0,60.14,0.0,306.4,0.0,5.0,0.0,0.0,0.0,116.3,119.1,116.7,17.1,17.01,0.0,22.04,211.4,17.69,2.0,3.528,-1.0,4.197,5.9,4902
2016-04-04 09:58:00,120.4,120.8,121.2,1313117.0,74.7,59.9,60.0,98.1,39151.0,577.0,120427.0,1304053.0,96.8,0.997,7.413999999999999,97.1,0.0,277.1,276.0,273.3,0.979,274.0,0.748,274.0,0.921,275.3,0.006,13.72,2.0,3.0,0.0,19.0,108.3,353.4,354.8,0.0,3.478,3.723,377.2,377.7,0.223,0.001,32.89,22.85,23.15,24.56,24.12,23.52,23.89,22.98,24.77,24.33,40.94,41.44,41.14,41.34,41.8,40.56,36.01,33407.0,33915.0,33529.0,33368.0,34097.0,32808.0,29317.0,14.46,14.64,14.54,14.61,14.77,14.33,12.72,0.0,353.3,0.0,60.15,0.0,306.4,0.0,5.0,0.0,0.0,0.0,117.1,119.9,117.4,17.2,17.07,0.0,21.83,209.6,20.22,2.0,3.531,-1.0,4.053,7.3,4902
2016-04-04 09:59:00,121.9,122.3,122.7,1313119.0,74.7,59.9,60.0,99.3,39151.0,577.0,120427.0,1304054.0,97.9,0.997,7.585,98.2,0.0,277.0,276.0,273.3,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.72,2.0,3.0,0.0,19.01,109.4,353.3,354.5,0.0,3.5210000000000004,3.768,381.5,382.0,0.223,0.001,32.9,22.83,23.28,24.56,24.22,23.67,23.92,23.09,24.86,24.4,41.35,42.0,41.73,41.6,42.23,41.13,36.51,33407.0,33915.0,33529.0,33368.0,34098.0,32808.0,29317.0,14.63,14.86,14.76,14.72,14.94,14.55,12.92,0.0,353.8,0.0,60.14,0.0,309.6,0.0,5.0,0.0,0.0,0.0,118.5,121.3,118.9,17.15,17.09,0.0,21.91,219.6,26.21,2.0,3.531,-1.0,2.488,4.2,4902
2016-04-04 10:00:00,123.3,123.7,124.1,1313121.0,74.7,59.9,60.0,100.5,39151.0,577.0,120427.0,1304056.0,99.1,0.997,7.814,99.4,0.0,277.1,275.8,273.1,0.979,274.0,0.748,274.0,0.921,275.0,0.0459999999999999,13.72,2.0,3.0,0.0,19.03,110.7,354.2,355.7,0.0,3.564,3.815,386.1,386.6,0.223,0.0,32.9,23.01,23.34,24.69,24.35,23.88,24.07,23.4,24.87,24.55,41.72,42.34,42.19,42.28,42.57,41.41,36.87,33407.0,33916.0,33530.0,33368.0,34098.0,32808.0,29317.0,14.77,14.99,14.94,14.97,15.08,14.66,13.06,0.0,354.1,0.0,60.2,0.0,312.6,0.0,5.0,0.0,0.0,0.0,119.9,122.8,120.3,17.17,17.03,0.0,22.13,217.9,16.34,2.0,3.531,-1.0,3.027,4.2,4902
2016-04-04 10:01:00,127.3,127.8,128.2,1313122.0,74.7,59.9,60.0,103.9,39151.0,577.0,120427.0,1304058.0,102.5,0.997,8.34,102.8,0.0,277.1,275.8,273.1,0.979,274.0,0.748,274.0,0.921,275.0,-0.024,13.72,2.0,3.0,0.0,19.05,113.8,348.7,350.3,0.0,3.679,3.954,400.7,401.6,0.223,0.001,32.9,23.09,23.39,24.82,24.43,24.02,24.12,23.38,25.03,24.65,44.0,44.58,44.27,44.43,44.86,43.65,38.63,33408.0,33916.0,33530.0,33369.0,34098.0,32809.0,29318.0,15.32,15.52,15.42,15.47,15.62,15.2,13.45,0.0,348.4,0.0,60.15,0.0,326.7,0.0,5.0,0.0,0.0,0.0,124.1,127.0,124.5,17.22,17.1,0.0,22.15,200.4,21.47,2.0,3.531,-1.0,3.143,6.1,4902
2016-04-04 10:02:00,133.4,133.8,134.3,1313124.0,74.7,59.9,60.0,109.0,39151.0,577.0,120427.0,1304059.0,107.4,0.996,9.11,107.8,0.0,277.2,275.9,273.2,0.979,274.0,0.748,274.0,0.921,275.0,0.004,13.72,2.0,3.0,0.0,19.07,119.4,350.5,351.6,0.0,3.833,4.144,419.0,418.8,0.2239999999999999,0.0,32.9,23.11,23.44,24.79,24.4,23.91,24.19,23.5,25.0,24.83,45.83,46.44,46.19,46.25,46.63,45.55,40.31,33408.0,33916.0,33530.0,33369.0,34098.0,32809.0,29318.0,16.06,16.28,16.19,16.21,16.34,15.96,14.13,0.0,350.5,0.0,60.14,0.0,340.5,0.0,5.0,0.0,0.0,0.0,130.1,133.0,130.6,17.14,17.02,0.0,22.14,222.2,15.9,2.0,3.531,-1.0,3.8,6.5,4902
2016-04-04 10:03:00,133.3,133.6,134.0,1313126.0,74.7,59.9,60.0,108.8,39151.0,577.0,120428.0,1304061.0,107.3,0.996,9.090000000000002,107.7,0.0,277.0,275.9,273.3,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.72,2.0,3.0,0.0,19.09,119.7,356.5,357.7,0.0,3.832,4.141,418.1,417.7,0.2239999999999999,0.0,32.92,23.14,23.5,24.97,24.56,24.12,24.42,23.71,25.35,24.93,44.96,45.68,45.31,45.33,45.85,44.68,39.59,33408.0,33916.0,33530.0,33369.0,34099.0,32809.0,29318.0,16.03,16.29,16.16,16.16,16.35,15.93,14.12,0.0,356.6,0.0,60.15,0.0,335.9,0.0,5.0,0.0,0.0,0.0,130.0,132.9,130.4,17.16,17.02,0.0,22.27,208.8,18.85,2.0,3.531,-1.0,2.912,5.0,4902
2016-04-04 10:04:00,133.4,133.7,134.2,1313128.0,74.7,59.9,60.0,108.9,39151.0,577.0,120428.0,1304063.0,107.4,0.996,9.12,107.8,0.0,276.9,275.8,273.1,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.72,2.0,3.0,0.0,19.11,119.6,353.1,354.8,0.0,3.839,4.147,418.8,418.8,0.2239999999999999,0.0,32.92,23.17,23.59,25.08,24.82,24.3,24.6,23.78,25.53,25.09,45.52,46.18,45.85,45.91,46.41,45.18,40.03,33408.0,33917.0,33531.0,33369.0,34099.0,32809.0,29318.0,16.07,16.3,16.19,16.21,16.38,15.95,14.13,0.0,353.0,0.0,60.15,0.0,338.8,0.0,5.0,0.0,0.0,0.0,130.2,133.1,130.7,17.18,17.03,0.0,22.22,210.6,21.46,2.0,3.531,-1.0,2.747,5.1,4902
2016-04-04 10:05:00,135.0,135.3,135.8,1313130.0,74.7,59.9,60.0,110.3,39151.0,577.0,120428.0,1304065.0,108.7,0.996,9.35,109.1,0.0,277.2,275.8,273.1,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.72,2.0,3.0,0.0,19.13,121.1,353.0,353.9,0.0,3.885,4.2,424.1,423.9,0.2239999999999999,0.0,32.9,23.29,23.75,25.3,24.9,24.6,24.82,23.92,25.67,25.32,46.03,46.69,46.4,46.51,46.95,45.68,40.53,33409.0,33917.0,33531.0,33370.0,34099.0,32810.0,29319.0,16.24,16.47,16.37,16.41,16.57,16.12,14.3,0.0,352.9,0.0,60.15,0.0,343.1,0.0,5.0,0.0,0.0,0.0,131.8,134.7,132.2,17.23,17.12,0.0,22.36,201.9,18.06,2.0,3.531,-1.0,2.29,4.5,4902
2016-04-04 10:06:00,136.9,137.1,137.6,1313131.0,74.7,59.9,60.0,111.8,39151.0,577.0,120428.0,1304067.0,110.2,0.996,9.54,110.6,0.0,277.3,275.9,273.1,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.71,2.0,3.0,0.0,19.15,122.6,352.4,351.5,0.0,3.932,4.257,430.2,429.9,0.2239999999999999,0.001,32.92,23.63,24.05,25.59,25.1,24.86,25.02,24.19,25.92,25.48,46.92,47.3,46.94,47.37,47.78,46.31,41.01,33409.0,33917.0,33531.0,33370.0,34099.0,32810.0,29319.0,16.53,16.66,16.54,16.69,16.83,16.31,14.45,0.0,352.3,0.0,60.14,0.0,348.0,0.0,5.0,0.0,0.0,0.0,133.7,136.4,134.1,17.36,17.21,0.0,22.67,204.2,14.68,2.0,3.531,-1.0,2.318,3.6,4902
2016-04-04 10:07:00,141.4,141.7,142.2,1313133.0,74.7,59.9,60.0,115.6,39151.0,577.0,120428.0,1304068.0,113.9,0.996,10.15,114.4,0.0,277.0,275.9,273.2,0.979,274.0,0.748,274.0,0.921,275.0,0.003,13.72,2.0,3.0,0.0,19.18,125.8,346.4,347.0,0.0,4.057,4.41,446.2,445.7,0.2239999999999999,0.001,32.9,23.99,24.51,25.89,25.43,25.1,25.25,24.48,26.26,25.74,49.22,49.77,49.47,49.7,50.05,48.82,43.12,33409.0,33917.0,33531.0,33370.0,34100.0,32810.0,29319.0,17.07,17.26,17.16,17.24,17.36,16.93,14.96,0.0,346.9,0.0,60.13,0.0,363.1,0.0,5.0,0.0,0.0,0.0,138.3,141.1,138.7,17.45,17.37,0.0,23.0,186.6,22.54,2.0,3.53,-1.0,2.155,3.8,4902
2016-04-04 10:08:00,141.3,141.4,141.9,1313135.0,74.7,59.9,60.0,115.5,39151.0,577.0,120428.0,1304070.0,113.8,0.996,10.11,114.2,0.0,277.3,276.0,273.3,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.72,2.0,3.0,0.0,19.2,126.5,353.5,354.4,0.0,4.052,4.4,444.6,443.9,0.2239999999999999,0.0,32.92,24.25,24.7,26.13,25.64,25.25,25.47,24.62,26.44,26.1,48.05,48.51,48.3,48.64,49.01,47.53,42.23,33409.0,33917.0,33531.0,33370.0,34100.0,32810.0,29319.0,16.99,17.16,17.08,17.2,17.33,16.81,14.94,0.0,353.7,0.0,60.14,0.0,357.9,0.0,5.0,0.0,0.0,0.0,138.1,140.8,138.5,17.55,17.52,0.0,23.17,200.1,15.38,2.0,3.531,-1.0,3.228,4.9,4902
2016-04-04 10:09:00,137.3,137.4,137.9,1313137.0,74.7,59.9,60.0,112.1,39151.0,577.0,120429.0,1304072.0,110.4,0.996,9.590000000000002,110.9,0.0,276.9,276.0,273.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.72,2.0,3.0,0.0,19.22,123.3,356.3,358.3,0.0,3.953,4.276,432.0,431.5,0.2239999999999999,0.0,32.88,24.27,24.72,26.21,25.62,25.17,25.46,24.53,26.55,26.05,46.3,47.01,46.54,46.59,47.23,46.06,40.73,33410.0,33918.0,33532.0,33371.0,34100.0,32811.0,29319.0,16.49,16.75,16.58,16.6,16.83,16.41,14.51,0.0,356.3,0.0,60.14,0.0,346.2,0.0,5.0,0.0,0.0,0.0,134.0,136.7,134.4,17.5,17.53,0.0,23.1,196.1,15.23,2.0,3.531,-1.0,2.878,4.2,4902
2016-04-04 10:10:00,134.3,134.7,135.1,1313139.0,74.7,59.9,60.0,109.7,39151.0,577.0,120429.0,1304074.0,108.1,0.996,9.25,108.5,0.0,277.2,275.8,273.0,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.72,2.0,3.0,0.0,19.25,120.6,354.1,355.4,0.0,3.879,4.184,422.8,423.0,0.2239999999999999,0.0,32.94,24.26,24.81,26.27,25.65,25.29,25.52,24.51,26.54,26.08,45.62,46.27,45.96,46.06,46.51,45.34,40.2,33410.0,33918.0,33532.0,33371.0,34100.0,32811.0,29320.0,16.14,16.37,16.26,16.29,16.46,16.04,14.22,0.0,353.8,0.0,60.15,0.0,340.5,0.0,5.0,0.0,0.0,0.0,131.1,133.9,131.5,17.53,17.56,0.0,23.18,192.8,20.11,2.0,3.531,-1.0,2.927,5.4,4902
2016-04-04 10:11:00,136.5,136.8,137.3,1313141.0,74.7,59.9,60.0,111.6,39151.0,577.0,120429.0,1304076.0,109.9,0.996,9.51,110.3,0.0,277.4,275.8,273.1,0.979,274.0,0.748,274.0,0.921,275.0,0.026,13.72,2.0,3.0,0.0,19.27,122.0,349.7,350.9,0.0,3.931,4.252,430.3,430.5,0.2239999999999999,0.0,32.98,24.34,24.81,26.18,25.49,25.18,25.44,24.34,26.42,26.07,47.05,47.53,47.28,47.41,47.88,46.65,41.27,33410.0,33918.0,33532.0,33371.0,34100.0,32811.0,29320.0,16.46,16.63,16.54,16.59,16.75,16.32,14.44,0.0,349.9,0.0,60.13,0.0,348.9,0.0,5.0,0.0,0.0,0.0,133.3,136.1,133.7,17.56,17.6,0.0,23.27,205.6,22.65,2.0,3.53,-1.0,3.103,6.9,4902
2016-04-04 10:12:00,139.7,140.0,140.5,1313143.0,74.7,59.9,60.0,114.3,39151.0,577.0,120429.0,1304078.0,112.7,0.996,9.98,113.1,0.0,277.5,275.9,273.1,0.979,274.0,0.748,274.0,0.921,275.0,-0.003,13.72,2.0,3.0,0.0,19.3,125.0,348.8,350.4,0.0,4.012,4.361000000000001,441.6,441.6,0.2239999999999999,0.001,32.98,24.47,24.94,26.34,25.67,25.28,25.68,24.58,26.61,26.2,48.27,48.81,48.7,48.79,49.08,47.9,42.45,33410.0,33918.0,33532.0,33371.0,34101.0,32811.0,29320.0,16.84,17.03,16.99,17.03,17.13,16.71,14.81,0.0,349.0,0.0,60.15,0.0,358.3,0.0,5.0,0.0,0.0,0.0,136.7,139.5,137.1,17.55,17.56,0.0,23.39,215.1,14.57,2.0,3.53,-1.0,2.48,5.0,4902
2016-04-04 10:13:00,140.1,140.3,140.8,1313145.0,74.7,59.9,60.0,114.6,39151.0,577.0,120429.0,1304080.0,112.9,0.996,9.97,113.3,0.0,277.4,276.0,273.2,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.72,2.0,3.0,0.0,19.31,125.7,352.8,353.7,0.0,4.013,4.364,442.1,442.4,0.2239999999999999,0.0,32.98,24.48,25.09,26.57,25.95,25.51,25.88,24.77,26.85,26.37,47.78,48.42,48.24,48.43,48.73,47.38,42.14,33410.0,33919.0,33533.0,33372.0,34101.0,32812.0,29320.0,16.85,17.08,17.01,17.08,17.18,16.71,14.86,0.0,352.7,0.0,60.13,0.0,356.4,0.0,5.0,0.0,0.0,0.0,136.9,139.7,137.3,17.6,17.57,0.0,23.51,205.7,19.87,2.0,3.531,-1.0,2.857,4.7,4902
2016-04-04 10:14:00,139.7,139.8,140.3,1313146.0,74.7,59.9,60.0,114.2,39151.0,577.0,120429.0,1304081.0,112.4,0.996,9.87,112.8,0.0,277.1,276.1,273.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.72,2.0,3.0,0.0,19.34,125.5,354.6,355.2,0.0,4.006,4.347,440.6,439.8,0.2239999999999999,0.0,32.98,24.53,25.2,26.75,26.13,25.59,26.01,24.98,27.03,26.52,47.21,48.04,47.67,47.71,48.14,47.07,41.71,33411.0,33919.0,33533.0,33372.0,34101.0,32812.0,29321.0,16.74,17.04,16.91,16.92,17.07,16.69,14.79,0.0,354.8,0.0,60.14,0.0,354.1,0.0,5.0,0.0,0.0,0.0,136.3,139.1,136.7,17.53,17.48,0.0,23.52,202.1,13.74,2.0,3.531,-1.0,2.927,5.2,4902
