measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-19 13:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31017.0,459.0,94361.0,1020886.0,224.5,0.993,26.99,226.1,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.5,0.921,273.0,0.0139999999999999,13.44,2.0,3.0,0.0,36.2,-999.0,-999.0,-999.0,0.0,9.43,8.939999999999998,1038.0,268.0,0.2399999999999999,0.0,52.68,46.63,48.95,51.6,50.96,55.49,49.15,50.98,52.51,51.15,111.0,111.6,110.3,110.2,110.8,109.7,95.0,30960.0,31857.0,31541.0,31330.0,32188.0,30349.0,27546.0,34.44,34.64,34.24,34.19,34.4,34.05,29.47,-999.0,310.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,278.3,274.7,279.1,28.5,27.82,-999.0,42.1,300.2,16.33,2.0,3.528,-1.0,2.4330000000000003,3.7,4902
2015-05-19 13:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31017.0,459.0,94362.0,1020890.0,223.6,0.993,26.82,225.2,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.8,0.921,273.0,0.0149999999999999,13.44,2.0,3.0,0.0,36.2,-999.0,-999.0,-999.0,0.0,9.420000000000002,8.92,1036.0,268.0,0.2399999999999999,0.0,52.68,46.31,49.18,52.17,51.38,56.0,49.53,51.3,52.87,51.95,111.1,112.0,110.7,110.7,111.1,110.0,95.3,30961.0,31857.0,31541.0,31330.0,32189.0,30349.0,27546.0,34.16,34.44,34.04,34.04,34.16,33.82,29.3,-999.0,307.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,277.1,273.5,277.8,28.2,27.82,-999.0,42.1,285.3,14.3,2.0,3.528,-1.0,3.49,5.1,4902
2015-05-19 13:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31017.0,459.0,94363.0,1020901.0,223.1,0.993,26.74,224.7,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.9,0.921,272.0,0.0149999999999999,13.43,2.0,3.0,0.0,36.25,-999.0,-999.0,-999.0,0.0,9.45,8.939999999999998,1038.0,268.0,0.2399999999999999,0.0,52.66,47.51,49.64,52.39,51.55,56.37,49.59,51.67,52.67,52.82,111.2,112.1,110.5,110.3,110.8,109.9,95.1,30962.0,31858.0,31542.0,31331.0,32190.0,30351.0,27547.0,34.2,34.49,34.0,33.93,34.1,33.81,29.25,-999.0,307.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,277.6,273.9,278.3,28.7,27.82,-999.0,42.1,287.6,11.27,2.0,3.528,-1.0,3.015,4.6,4902
2015-05-19 13:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31017.0,459.0,94364.0,1020905.0,222.8,0.993,26.67,224.4,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.3,0.921,272.0,0.0149999999999999,13.43,2.0,3.0,0.0,36.28,-999.0,-999.0,-999.0,0.0,9.46,8.939999999999998,1038.0,268.0,0.2399999999999999,0.0,52.63,48.68,50.33,52.85,52.27,56.91,50.31,52.41,53.43,53.34,111.7,112.6,110.7,110.7,111.8,110.4,95.5,30962.0,31859.0,31543.0,31332.0,32190.0,30351.0,27547.0,34.1,34.36,33.78,33.81,34.12,33.71,29.16,-999.0,305.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,277.3,273.5,278.0,28.83,27.82,-999.0,42.1,265.1,21.73,2.0,3.528,-1.0,2.795,4.1,4902
2015-05-19 13:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31017.0,459.0,94364.0,1020909.0,225.7,0.993,27.18,227.4,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.3,0.921,272.0,0.0149999999999999,13.44,2.0,3.0,0.0,36.32,-999.0,-999.0,-999.0,0.0,9.63,9.090000000000002,1057.0,268.0,0.2399999999999999,0.0,52.6,49.48,51.02,53.49,52.93,57.29,51.22,53.02,54.22,53.98,115.0,116.0,114.4,114.7,115.5,113.7,98.7,30963.0,31859.0,31543.0,31332.0,32191.0,30351.0,27548.0,34.52,34.81,34.33,34.43,34.67,34.13,29.64,-999.0,300.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,281.0,276.9,281.7,28.9,27.82,-999.0,42.1,272.8,20.08,2.0,3.528,-1.0,2.685,4.2,4902
2015-05-19 13:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31017.0,459.0,94364.0,1020912.0,228.8,0.993,27.64,230.4,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.5,0.921,272.0,0.0149999999999999,13.43,2.0,3.0,0.0,36.34,-999.0,-999.0,-999.0,0.0,9.840000000000002,9.28,1076.0,268.0,0.241,0.0,52.57,50.14,51.38,54.0,53.4,57.87,51.61,53.36,54.86,54.9,113.7,114.7,113.5,114.1,114.9,107.7,98.3,30963.0,31859.0,31543.0,31332.0,32191.0,30352.0,27548.0,33.94,34.21,33.87,34.04,34.27,32.14,29.33,-999.0,298.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,284.7,280.5,285.6,28.93,27.82,-999.0,42.1,273.5,13.27,2.0,3.527,-1.0,2.013,3.4,4902
2015-05-19 13:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94365.0,1020914.0,89.7,0.655,5.695,93.2,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.7,0.921,272.3,0.0149999999999999,13.43,2.0,3.0,0.0,36.39,-999.0,-999.0,-999.0,0.0,7.165,6.685,756.9,268.0,0.2369999999999999,0.0,52.58,49.79,51.69,54.11,53.48,57.99,51.71,53.42,54.97,54.94,-16.9,18.94,-0.983,14.42,31.68,-12.81,25.69,30963.0,31859.0,31543.0,31332.0,32191.0,30352.0,27548.0,-6.765,7.049,-1.385,4.535,11.03,-6.002000000000001,8.98,-999.0,364.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,115.1,116.0,114.8,28.59,27.82,-999.0,42.1,280.0,16.0,2.0,3.528,-1.0,2.515,3.7,4902
2015-05-19 13:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94365.0,1020916.0,141.9,0.996,14.09,142.7,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.9,0.921,272.5,0.0149999999999999,13.43,2.0,3.0,0.0,36.43,-999.0,-999.0,-999.0,0.0,7.258999999999999,6.763999999999999,800.0,268.0,0.236,0.0,52.63,48.12,50.69,52.75,52.35,56.97,50.56,52.48,53.82,53.78,62.22,66.64,60.47,61.19,66.49,57.74,53.9,30963.0,31860.0,31544.0,31333.0,32191.0,30352.0,27548.0,21.8,23.37,21.19,21.44,23.32,20.22,18.89,-999.0,351.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,175.7,175.9,175.7,28.36,27.82,-999.0,42.1,286.9,16.03,2.0,3.528,-1.0,3.053,4.5,4902
2015-05-19 13:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94365.0,1020919.0,199.0,0.994,22.9,200.3,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.8,0.921,272.3,0.0149999999999999,13.44,2.0,3.0,0.0,36.47,-999.0,-999.0,-999.0,0.0,9.29,8.72,1002.0,836.0,0.2399999999999999,0.0,52.63,49.29,51.47,53.49,52.65,57.56,51.08,53.21,54.34,53.8,87.59999999999998,92.3,89.4,91.3,94.1,86.9,81.09999999999998,30964.0,31860.0,31544.0,31333.0,32192.0,30352.0,27548.0,29.25,30.81,29.83,30.45,31.37,28.99,27.04,-999.0,333.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,246.7,245.2,247.6,28.5,28.22,-999.0,46.13,271.5,25.95,2.0,3.527,-1.0,2.56,4.8,4902
2015-05-19 13:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94365.0,1020922.0,154.4,0.995,16.01,155.3,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.1,0.921,272.0,0.0149999999999999,13.44,2.0,3.0,0.0,36.5,-999.0,-999.0,-999.0,0.0,6.635,6.129,742.1,1088.0,0.2349999999999999,0.0,52.66,48.72,50.9,52.64,52.27,56.71,50.7,52.5,53.91,53.54,72.0,74.54999999999998,71.43,71.46,73.34999999999998,69.4,61.51,30964.0,31860.0,31544.0,31333.0,32192.0,30352.0,27549.0,23.9,24.73,23.68,23.67,24.3,23.02,20.36,-999.0,331.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,191.2,191.8,191.1,28.62,28.4,-999.0,47.92,296.8,15.25,2.0,3.528,-1.0,3.24,4.9,4902
2015-05-19 13:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94366.0,1020926.0,228.8,0.993,27.56,230.5,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,270.9,0.921,272.9,0.016,13.44,2.0,3.0,0.0,36.54,-999.0,-999.0,-999.0,0.0,9.83,9.26,1075.0,1088.0,0.2399999999999999,0.0,52.7,48.2,50.66,52.62,51.9,56.52,50.46,52.32,53.49,52.89,111.4,112.2,110.5,110.7,111.1,109.1,95.4,30964.0,31861.0,31545.0,31334.0,32192.0,30353.0,27549.0,35.21,35.49,34.92,34.99,35.14,34.47,30.16,-999.0,316.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,283.7,280.4,284.9,28.61,28.4,-999.0,47.92,288.1,20.11,2.0,3.528,-1.0,3.0780000000000003,4.3,4902
2015-05-19 13:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94366.0,1020930.0,226.3,0.993,27.2,227.9,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,271.0,0.921,273.0,0.016,13.44,2.0,3.0,0.0,36.56,-999.0,-999.0,-999.0,0.0,9.7,9.12,1057.0,1088.0,0.2399999999999999,0.0,52.76,49.25,51.27,53.02,52.17,56.89,50.79,52.86,53.76,53.51,112.4,113.3,112.0,111.8,112.0,111.4,96.6,30965.0,31861.0,31545.0,31334.0,32193.0,30353.0,27549.0,34.6,34.88,34.49,34.44,34.5,34.3,29.74,-999.0,307.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,280.8,277.2,281.7,28.94,28.4,-999.0,47.92,255.0,33.08,2.0,3.528,-1.0,2.6,4.8,4902
2015-05-19 13:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94367.0,1020933.0,221.9,0.993,26.55,223.5,0.0,-999.0,-999.0,-999.0,0.979,271.7,0.748,271.0,0.921,273.0,0.016,13.43,2.0,3.0,0.0,36.6,-999.0,-999.0,-999.0,0.0,9.53,8.96,1039.0,1088.0,0.2399999999999999,0.0,52.76,50.39,52.15,54.04,53.1,57.54,51.71,53.65,54.87,54.48,110.5,111.0,110.0,110.0,110.5,109.0,95.1,30965.0,31862.0,31545.0,31334.0,32193.0,30354.0,27550.0,33.9,34.04,33.76,33.74,33.89,33.45,29.18,-999.0,306.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,275.5,272.0,276.2,29.17,28.4,-999.0,47.92,296.3,25.77,2.0,3.528,-1.0,1.3969999999999998,2.6,4902
2015-05-19 13:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94367.0,1020937.0,218.0,0.993,25.93,219.5,0.0,-999.0,-999.0,-999.0,0.979,271.6,0.748,271.0,0.921,272.9,0.016,13.43,2.0,3.0,0.0,36.64,-999.0,-999.0,-999.0,0.0,9.35,8.8,1021.0,1088.0,0.2399999999999999,0.0,52.81,50.1,52.35,54.49,53.72,58.14,52.27,53.97,55.61,54.74,108.8,109.6,108.3,108.2,108.9,107.6,93.7,30966.0,31862.0,31546.0,31335.0,32194.0,30354.0,27550.0,33.19,33.43,33.03,32.99,33.2,32.82,28.57,-999.0,305.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,270.6,267.3,271.2,29.26,28.4,-999.0,47.92,314.9,15.87,2.0,3.528,-1.0,1.953,2.8,4902
2015-05-19 13:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94368.0,1020941.0,215.2,0.993,25.53,216.7,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.9,0.921,272.4,0.016,13.44,2.0,3.0,0.0,36.67,-999.0,-999.0,-999.0,0.0,9.23,8.71,1010.0,1088.0,0.2389999999999999,0.0,52.81,50.97,53.36,55.2,54.34,58.87,53.07,54.43,56.36,54.95,107.8,108.2,107.0,107.2,107.7,106.3,92.5,30966.0,31862.0,31546.0,31335.0,32194.0,30354.0,27550.0,32.87,33.01,32.63,32.69,32.86,32.41,28.21,-999.0,305.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,267.4,264.2,267.9,29.54,28.4,-999.0,47.92,276.3,26.31,2.0,3.528,-1.0,1.705,3.1,4902
2015-05-19 13:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94368.0,1020944.0,215.1,0.993,25.44,216.6,0.0,-999.0,-999.0,-999.0,0.979,271.3,0.748,271.0,0.921,272.8,0.016,13.44,2.0,3.0,0.0,36.74,-999.0,-999.0,-999.0,0.0,9.22,8.72,1013.0,1088.0,0.2389999999999999,0.0,52.83,51.64,53.45,55.73,54.88,59.36,53.55,54.68,56.91,56.06,108.6,109.2,107.9,108.0,108.7,107.3,93.3,30966.0,31863.0,31547.0,31336.0,32194.0,30355.0,27551.0,32.73,32.94,32.54,32.57,32.79,32.35,28.14,-999.0,301.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,267.2,263.8,267.6,29.46,28.4,-999.0,47.92,268.2,19.46,2.0,3.528,-1.0,1.683,2.7,4902
2015-05-19 13:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94369.0,1020948.0,215.1,0.993,25.43,216.6,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,271.0,0.921,272.4,0.016,13.43,2.0,3.0,0.0,36.79,-999.0,-999.0,-999.0,0.0,9.23,8.74,1015.0,1088.0,0.2399999999999999,0.0,52.86,51.8,53.59,55.74,55.27,59.86,53.9,55.12,57.4,56.6,108.4,109.1,108.2,107.8,108.6,107.1,93.5,30967.0,31863.0,31547.0,31336.0,32195.0,30355.0,27551.0,32.73,32.95,32.66,32.55,32.8,32.36,28.24,-999.0,302.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,267.2,263.9,267.6,29.38,28.4,-999.0,47.92,284.3,24.99,2.0,3.528,-1.0,1.93,3.7,4902
2015-05-19 13:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94370.0,1020962.0,214.3,0.993,25.21,215.7,0.0,-999.0,-999.0,-999.0,0.979,274.5,0.748,274.5,0.921,275.9,0.016,13.43,2.0,3.0,0.0,37.04,-999.0,-999.0,-999.0,0.0,9.73,9.08,1051.0,1088.0,0.241,0.0,53.11,53.46,54.62,56.52,55.95,60.4,54.65,56.29,57.5,55.88,105.0,106.3,108.0,109.5,109.2,105.9,95.8,30968.0,31865.0,31549.0,31338.0,32196.0,30357.0,27552.0,31.33,31.73,32.24,32.68,32.6,31.62,28.58,-999.0,298.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,263.0,259.9,263.6,29.61,28.4,-999.0,47.92,277.4,22.09,2.0,3.528,-1.0,3.02,5.4,4902
2015-05-19 13:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94370.0,1020964.0,106.2,0.997,8.26,106.6,0.0,-999.0,-999.0,-999.0,0.979,276.3,0.748,276.3,0.921,277.3,0.016,13.43,2.0,3.0,0.0,37.12,-999.0,-999.0,-999.0,0.0,4.871,4.412,504.8,1088.0,0.2339999999999999,0.0,53.11,53.19,54.36,56.1,56.0,59.79,54.31,55.7,57.14,54.63,51.33,52.46,53.26,54.15,53.43,52.03,47.71,30968.0,31865.0,31549.0,31338.0,32196.0,30357.0,27552.0,15.46,15.8,16.03,16.3,16.1,15.66,14.35,-999.0,301.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,128.3,130.2,128.2,29.91,28.4,-999.0,47.92,265.3,22.46,2.0,3.528,-1.0,1.652,3.8,4902
2015-05-19 13:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94371.0,1020966.0,94.5,0.998,6.349,94.7,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.9,0.921,277.0,0.016,13.44,2.0,3.0,0.0,37.17,-999.0,-999.0,-999.0,0.0,4.343,3.962,458.2,1088.0,0.2319999999999999,0.0,53.13,51.59,53.44,54.62,54.89,58.23,52.97,54.1,55.68,53.21,45.99,44.69,46.92,46.91,43.09,46.6,40.77,30969.0,31865.0,31549.0,31338.0,32197.0,30357.0,27552.0,14.17,13.76,14.45,14.45,13.27,14.36,12.56,-999.0,308.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,114.0,116.3,113.9,29.61,28.4,-999.0,47.92,247.9,28.94,2.0,3.528,-1.0,1.69,2.6,4902
2015-05-19 13:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94371.0,1020968.0,153.3,0.995,15.65,154.2,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.4,0.921,277.0,0.016,13.43,2.0,3.0,0.0,37.22,-999.0,-999.0,-999.0,0.0,6.242000000000001,5.806,691.7,1088.0,0.2339999999999999,0.0,53.13,49.61,51.86,53.22,53.46,56.88,52.01,52.97,54.72,52.34,77.79999999999998,78.79,76.64,75.73999999999998,73.54999999999998,76.95999999999998,64.36,30969.0,31865.0,31549.0,31338.0,32197.0,30357.0,27553.0,24.04,24.33,23.66,23.36,22.7,23.78,19.82,-999.0,309.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,186.8,186.6,186.6,29.01,28.4,-999.0,47.92,238.4,16.98,2.0,3.53,-1.0,2.337,3.6,4902
2015-05-19 13:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94371.0,1020972.0,209.3,0.993,24.37,210.8,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.0,0.921,277.0,0.016,13.43,2.0,3.0,0.0,37.23,-999.0,-999.0,-999.0,0.0,8.56,8.029999999999998,951.0,1088.0,0.2389999999999999,0.0,53.16,50.57,51.86,53.45,53.57,57.17,52.46,53.33,54.95,52.65,104.3,107.0,102.6,103.5,109.1,102.0,91.7,30969.0,31866.0,31550.0,31339.0,32197.0,30358.0,27553.0,31.82,32.64,31.29,31.55,33.29,31.11,27.96,-999.0,305.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,255.5,252.8,255.9,28.95,28.4,-999.0,47.92,263.0,32.26,2.0,3.528,-1.0,1.085,2.4,4902
2015-05-19 13:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94372.0,1020976.0,231.2,0.993,27.76,232.9,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.0,0.921,277.0,0.016,13.43,2.0,3.0,0.0,37.27,-999.0,-999.0,-999.0,0.0,9.86,9.27,1087.0,1088.0,0.241,0.0,53.31,51.45,52.67,54.64,54.33,58.27,53.37,54.26,56.31,53.86,116.7,117.2,115.7,115.4,117.2,115.2,100.5,30970.0,31866.0,31550.0,31339.0,32198.0,30358.0,27553.0,35.45,35.6,35.15,35.04,35.61,34.99,30.51,-999.0,303.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,282.7,278.8,283.6,29.14,28.4,-999.0,47.92,288.4,44.88,2.0,3.528,-1.0,1.5119999999999998,2.7,4902
2015-05-19 13:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94372.0,1020979.0,226.6,0.993,27.14,228.3,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.1,0.921,277.0,0.016,13.44,2.0,3.0,0.0,37.29,-999.0,-999.0,-999.0,0.0,10.01,9.39,1098.0,1088.0,0.241,0.0,53.34,52.75,53.37,55.88,55.23,59.48,54.25,55.07,57.34,54.85,114.3,112.6,115.3,114.8,113.1,115.8,100.5,30970.0,31866.0,31550.0,31339.0,32198.0,30358.0,27554.0,34.13,33.62,34.41,34.29,33.77,34.58,30.02,-999.0,298.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,277.2,273.5,277.9,29.56,28.4,-999.0,47.92,295.6,13.59,2.0,3.528,-1.0,2.12,3.1,4902
2015-05-19 13:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94372.0,1020982.0,144.1,0.996,14.18,144.8,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.1,0.921,277.0,0.016,13.43,2.0,3.0,0.0,37.32,-999.0,-999.0,-999.0,0.0,6.315,5.857,702.4,1088.0,0.2349999999999999,0.0,53.39,53.38,53.74,55.73,55.37,58.85,54.3,55.28,57.12,54.52,71.76,76.95999999999998,72.62,73.33,77.19,69.68,63.68,30970.0,31867.0,31551.0,31340.0,32198.0,30359.0,27554.0,21.56,23.14,21.82,22.04,23.21,20.94,19.13,-999.0,300.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,175.1,175.4,175.2,29.99,28.4,-999.0,47.92,293.4,24.07,2.0,3.528,-1.0,1.442,2.5,4902
2015-05-19 13:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94373.0,1020985.0,168.6,0.995,18.0,169.6,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.4,0.921,277.0,0.016,13.43,2.0,3.0,0.0,37.36,-999.0,-999.0,-999.0,0.0,7.437999999999999,6.949,809.0,1088.0,0.238,0.0,53.47,52.64,53.15,55.74,55.16,58.67,54.45,55.43,56.68,54.23,79.15999999999998,81.2,83.2,86.2,90.6,81.59999999999998,78.03,30970.0,31867.0,31551.0,31340.0,32199.0,30359.0,27554.0,23.6,24.21,24.82,25.7,27.03,24.33,23.28,-999.0,299.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,205.6,204.2,205.9,29.74,28.4,-999.0,47.92,308.8,13.43,2.0,3.528,-1.0,2.803,4.8,4902
2015-05-19 13:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31018.0,459.0,94373.0,1020986.0,71.74,0.64,2.694,75.09,0.0,-999.0,-999.0,-999.0,0.979,276.0,0.748,275.3,0.921,277.0,0.016,13.44,2.0,3.0,0.0,37.4,-999.0,-999.0,-999.0,0.0,5.763999999999999,5.376,639.7,1088.0,0.233,0.0,53.53,48.16,50.86,53.3,52.52,56.44,51.36,52.53,53.94,52.22,30.31,33.22,20.81,-8.83,32.75,-5.237,12.03,30971.0,31867.0,31551.0,31340.0,32199.0,30359.0,27554.0,8.57,9.41,5.065,-6.915,9.27,-5.417000000000001,2.003,-999.0,342.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,91.3,92.1,91.2,29.0,28.4,-999.0,47.92,281.1,11.22,2.0,3.528,-1.0,3.93,6.0,4902
