measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-03 13:18:00,90.9,91.7,92.0,1460217.0,74.7,59.9,60.0,73.17,42837.0,621.0,134069.0,1450487.0,72.23,0.999,3.485,72.31,0.0,275.6,274.6,271.9,0.979,273.3,0.748,273.0,0.921,273.9,0.02,13.47,2.0,3.0,0.0,33.98,84.2,332.6,336.0,0.0,2.613,2.648,302.6,295.5,0.23,0.0,45.3,39.2,35.26,35.32,37.14,36.05,37.96,36.44,38.21,37.29,32.35,32.72,32.71,32.7,32.84,32.25,28.35,83.0,84.0,84.0,83.0,84.0,82.0,72.0,10.78,10.91,10.9,10.9,10.95,10.75,9.45,0.0,333.4,0.0,60.17,0.0,253.0,0.0,5.0,0.0,0.0,0.0,87.79999999999998,90.3,87.9,28.13,29.11,0.0,38.25,52.07,33.8,2.0,3.512,-1.0,0.878,1.5,4902
2016-08-03 13:19:00,90.2,90.9,91.3,1460219.0,74.7,59.9,60.0,72.54999999999998,42837.0,621.0,134070.0,1450488.0,71.65,0.999,3.381,71.73,0.0,276.0,274.5,271.8,0.979,273.2,0.748,273.0,0.921,274.0,0.02,13.47,2.0,3.0,0.0,33.96,83.4,331.6,333.5,0.0,2.589,2.625,300.2,293.2,0.23,0.0,45.31,39.03,35.01,35.2,36.88,35.98,37.72,36.37,37.83,36.67,32.2,32.52,32.51,32.52,32.69,32.04,28.2,84.0,84.0,84.0,83.0,84.0,82.0,72.0,10.71,10.81,10.81,10.81,10.87,10.65,9.38,0.0,332.5,0.0,60.16,0.0,251.5,0.0,5.0,0.0,0.0,0.0,87.09999999999998,89.5,87.2,27.84,28.03,0.0,37.89,30.08,23.66,2.0,3.512,-1.0,1.085,2.1,4902
2016-08-03 13:20:00,90.3,91.1,91.4,1460220.0,74.7,59.9,60.0,72.81,42837.0,621.0,134070.0,1450489.0,71.86,0.999,3.375,71.94,0.0,276.1,275.2,272.5,0.979,273.8,0.748,273.6,0.921,274.6,0.02,13.47,2.0,3.0,0.0,33.93,83.7,331.3,332.8,0.0,2.594,2.632,301.3,294.1,0.23,0.0,45.26,38.9,34.94,34.83,36.57,36.08,37.13,36.18,37.48,36.74,32.42,32.75,32.67,32.73,32.98,32.26,28.32,84.0,85.0,84.0,84.0,85.0,83.0,72.0,10.75,10.86,10.84,10.85,10.94,10.7,9.39,0.0,331.7,0.0,60.13,0.0,252.7,0.0,5.0,0.0,0.0,0.0,87.09999999999998,89.59999999999998,87.29999999999998,27.51,27.53,0.0,37.69,43.66,51.19,2.0,3.51,-1.0,0.64,1.7,4902
2016-08-03 13:21:00,91.4,92.2,92.5,1460221.0,74.7,59.9,60.0,73.94,42837.0,621.0,134070.0,1450491.0,72.95999999999998,0.999,3.5410000000000004,73.04999999999998,0.0,277.0,275.8,273.1,0.979,274.9,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.91,84.7,329.4,331.1,0.0,2.634,2.674,305.9,298.5,0.23,0.0,45.23,38.89,34.87,35.09,36.65,36.07,37.46,36.36,37.74,36.77,33.03,33.34,33.39,33.4,33.56,32.87,28.96,84.0,85.0,84.0,84.0,85.0,83.0,73.0,10.9,11.0,11.02,11.02,11.07,10.85,9.56,0.0,330.0,0.0,60.15,0.0,257.2,0.0,5.0,0.0,0.0,0.0,88.29999999999998,90.8,88.4,27.75,27.89,0.0,37.78,67.76,17.86,2.0,3.512,-1.0,1.137,1.8,4902
2016-08-03 13:22:00,93.7,94.5,94.8,1460222.0,74.7,59.9,60.0,75.89,42837.0,621.0,134070.0,1450492.0,74.89,0.999,3.826,74.98999999999998,0.0,276.9,275.9,273.2,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.89,86.5,328.7,333.0,0.0,2.701,2.7460000000000004,313.6,305.9,0.23,0.0,45.15,38.84,34.71,34.89,36.52,35.69,37.01,36.26,37.12,36.64,33.99,34.32,34.25,34.34,34.47,33.8,29.72,84.0,85.0,84.0,84.0,85.0,83.0,73.0,11.2,11.31,11.29,11.32,11.36,11.14,9.79,0.0,329.6,0.0,60.14,0.0,263.2,0.0,5.0,0.0,0.0,0.0,90.6,93.1,90.8,27.41,27.3,0.0,37.51,6.429,39.47,2.0,3.512,-1.0,1.088,1.8,4902
2016-08-03 13:23:00,96.5,97.3,97.6,1460224.0,74.7,59.9,60.0,78.25,42837.0,621.0,134070.0,1450493.0,77.17,0.999,4.184,77.28,0.0,277.2,275.9,273.2,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.85,88.4,329.7,330.7,0.0,2.784,2.829,322.5,314.6,0.23,0.0,45.13,38.49,34.34,34.6,36.34,35.95,36.54,36.11,36.97,36.42,34.97,35.23,35.22,35.36,35.5,34.69,30.54,84.0,85.0,84.0,84.0,85.0,83.0,73.0,11.55,11.64,11.63,11.68,11.73,11.46,10.08,0.0,330.3,0.0,60.14,0.0,268.2,0.0,5.0,0.0,0.0,0.0,93.3,95.9,93.5,26.88,26.6,0.0,37.09,38.66,19.96,2.0,3.513,-1.0,1.332,2.0,4902
2016-08-03 13:24:00,98.9,99.7,100.1,1460225.0,74.7,59.9,60.0,80.29999999999998,42837.0,621.0,134070.0,1450495.0,79.19,0.998,4.472,79.31,0.0,277.0,276.1,273.4,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.83,90.6,330.7,331.6,0.0,2.869,2.909,330.7,322.7,0.23,0.0,45.07,38.27,34.45,34.81,36.52,35.77,36.99,36.42,37.21,36.53,35.82,36.21,35.99,36.09,36.35,35.65,31.19,84.0,85.0,85.0,84.0,85.0,83.0,73.0,11.84,11.97,11.9,11.93,12.02,11.79,10.31,0.0,330.7,0.0,60.13,0.0,273.9,0.0,5.0,0.0,0.0,0.0,95.8,98.4,96.0,26.85,26.82,0.0,36.93,40.02,24.96,2.0,3.512,-1.0,0.937,1.9,4902
2016-08-03 13:25:00,100.7,101.5,101.8,1460226.0,74.7,59.9,60.0,81.79999999999998,42837.0,621.0,134070.0,1450496.0,80.59999999999998,0.998,4.78,80.7,0.0,277.4,276.0,273.2,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.81,92.0,331.1,332.9,0.0,2.94,2.969,336.6,328.4,0.23,0.0,45.04,38.51,34.77,34.89,36.62,35.89,37.31,36.51,37.37,36.71,36.31,36.74,36.65,36.61,36.82,36.15,31.72,85.0,86.0,85.0,85.0,86.0,84.0,73.0,12.05,12.19,12.16,12.14,12.22,11.99,10.52,0.0,331.7,0.0,60.22,0.0,277.9,0.0,5.0,0.0,0.0,0.0,97.4,100.2,97.7,27.19,27.27,0.0,37.29,42.31,49.09,2.0,3.512,-1.0,0.622,1.2,4902
2016-08-03 13:26:00,101.6,102.3,102.7,1460228.0,74.7,59.9,60.0,82.5,42837.0,621.0,134070.0,1450497.0,81.4,0.998,4.825,81.5,0.0,277.1,276.2,273.4,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.75,93.1,332.7,333.8,0.0,2.988,3.004,339.9,331.6,0.23,0.0,44.97,38.81,35.01,34.99,36.59,35.86,37.32,36.64,37.32,36.99,36.7,36.99,36.94,36.97,37.19,36.47,31.95,85.0,86.0,85.0,85.0,86.0,84.0,73.0,12.19,12.29,12.27,12.28,12.36,12.12,10.62,0.0,332.2,0.0,60.15,0.0,279.9,0.0,5.0,0.0,0.0,0.0,98.3,101.0,98.6,27.52,27.68,0.0,37.74,112.6,74.15,2.0,3.512,-1.0,0.393,1.1,4902
2016-08-03 13:27:00,102.1,102.9,103.2,1460229.0,74.7,59.9,60.0,83.0,42837.0,621.0,134070.0,1450499.0,81.7,0.998,4.887,81.9,0.0,277.4,276.1,273.4,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.73,93.3,332.2,331.9,0.0,3.019,3.0210000000000004,341.5,332.6,0.23,0.0,44.96,38.97,35.29,35.27,36.8,36.11,37.63,36.73,37.68,37.2,36.61,37.1,37.12,37.02,37.08,36.54,32.24,85.0,86.0,85.0,85.0,86.0,84.0,74.0,12.18,12.34,12.34,12.31,12.33,12.15,10.72,0.0,332.6,0.0,60.15,0.0,281.0,0.0,5.0,0.0,0.0,0.0,98.8,101.5,99.1,27.77,28.0,0.0,37.86,73.69,37.11,2.0,3.512,-1.0,0.677,1.3,4902
2016-08-03 13:28:00,101.5,102.3,102.6,1460231.0,74.7,59.9,60.0,82.5,42837.0,621.0,134070.0,1450500.0,81.29999999999998,0.998,4.795,81.4,0.0,277.4,276.0,273.3,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.7,93.1,334.2,335.4,0.0,3.014,3.002,339.4,330.5,0.23,0.0,44.88,38.87,35.18,35.41,36.93,36.36,37.75,36.96,37.83,37.12,36.16,36.66,36.69,36.66,36.87,36.09,31.98,85.0,86.0,85.0,85.0,86.0,84.0,74.0,12.09,12.26,12.27,12.26,12.33,12.07,10.7,0.0,334.5,0.0,60.12,0.0,278.5,0.0,5.0,0.0,0.0,0.0,98.3,101.0,98.6,27.49,27.37,0.0,37.5,99.6,39.51,2.0,3.512,-1.0,1.733,4.0,4902
2016-08-03 13:29:00,97.5,98.3,98.7,1460232.0,74.7,59.9,60.0,79.11,42837.0,621.0,134070.0,1450501.0,77.98999999999998,0.998,4.331,78.12,0.0,277.4,275.8,273.1,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.7,90.0,336.4,337.8,0.0,2.919,2.891,326.6,319.3,0.23,0.0,44.88,38.77,35.29,35.3,36.91,35.95,37.69,36.86,37.87,37.07,34.67,34.96,34.86,34.91,35.13,34.4,30.23,85.0,86.0,86.0,85.0,86.0,84.0,74.0,11.69,11.78,11.75,11.77,11.84,11.59,10.19,0.0,337.0,0.0,60.21,0.0,267.6,0.0,5.0,0.0,0.0,0.0,94.3,97.0,94.5,27.37,27.36,0.0,37.49,32.96,92.1,2.0,3.512,-1.0,1.413,2.8,4902
2016-08-03 13:30:00,95.9,96.7,97.0,1460233.0,74.7,59.9,60.0,77.69,42837.0,621.0,134070.0,1450503.0,76.58,0.999,4.158,76.69,0.0,277.2,275.7,273.1,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.66,88.4,332.6,333.9,0.0,2.9,2.872,325.5,309.7,0.23,0.0,44.79,38.21,35.02,34.65,36.2,35.85,36.67,36.34,36.69,36.69,34.56,34.66,34.89,34.81,34.49,34.39,30.07,86.0,87.0,86.0,86.0,87.0,85.0,74.0,11.49,11.53,11.6,11.58,11.47,11.44,10.0,0.0,332.6,0.0,60.22,0.0,265.9,0.0,5.0,0.0,0.0,0.0,92.6,95.3,92.8,26.94,26.65,0.0,36.79,37.44,28.65,2.0,3.51,-1.0,1.885,3.3,4902
2016-08-03 13:31:00,92.2,93.0,93.3,1460234.0,74.7,59.9,60.0,74.61,42837.0,621.0,134070.0,1450504.0,73.62,0.999,3.689,73.70999999999998,0.0,277.3,275.7,273.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.65,86.09999999999998,339.3,340.8,0.0,2.776,2.744,310.8,305.7,0.2289999999999999,0.0,44.78,37.61,34.88,34.43,35.87,35.4,36.32,36.04,36.19,36.56,33.24,33.39,32.59,32.27,32.67,32.32,27.56,86.0,87.0,86.0,86.0,87.0,85.0,74.0,11.28,11.33,11.05,10.95,11.08,10.96,9.35,0.0,339.4,0.0,60.22,0.0,253.8,0.0,5.0,0.0,0.0,0.0,89.09999999999998,91.6,89.2,26.58,26.34,0.0,36.06,49.91,22.15,2.0,3.512,-1.0,1.517,2.4,4902
2016-08-03 13:32:00,85.5,86.29999999999998,86.59999999999998,1460236.0,74.7,59.9,60.0,69.01,42837.0,621.0,134070.0,1450505.0,68.15,0.999,2.797,68.21,0.0,277.0,275.8,273.1,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.66,80.2,337.9,339.7,0.0,2.579,2.533,286.9,286.0,0.2289999999999999,0.0,44.73,37.35,34.54,34.27,35.7,35.33,36.15,35.9,36.15,36.33,30.43,30.75,30.37,30.27,30.67,29.85,26.08,86.0,87.0,86.0,86.0,87.0,85.0,74.0,10.29,10.39,10.27,10.23,10.37,10.09,8.82,0.0,338.0,0.0,60.21,0.0,237.5,0.0,5.0,0.0,0.0,0.0,82.4,84.9,82.5,26.49,26.33,0.0,36.05,12.0,31.12,2.0,3.512,-1.0,1.085,2.3,4902
2016-08-03 13:33:00,82.59999999999998,83.59999999999998,83.9,1460237.0,74.7,59.9,60.0,66.67,42837.0,621.0,134070.0,1450506.0,65.87,0.999,2.426,65.91,0.0,277.1,275.7,273.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.64,77.58,335.3,336.5,0.0,2.487,2.439,276.6,276.3,0.2289999999999999,0.0,44.68,36.68,34.39,34.27,35.64,35.14,36.19,35.75,36.02,35.92,29.57,29.91,29.5,29.47,29.97,29.1,25.39,86.0,87.0,86.0,86.0,87.0,85.0,75.0,9.920000000000002,10.03,9.89,9.88,10.05,9.76,8.51,0.0,335.4,0.0,60.16,0.0,231.4,0.0,5.0,0.0,0.0,0.0,79.65999999999998,82.09999999999998,79.79,26.28,26.07,0.0,35.06,27.89,41.29,2.0,3.512,-1.0,1.315,2.5,4902
2016-08-03 13:34:00,80.9,81.79999999999998,82.09999999999998,1460238.0,74.7,59.9,60.0,65.18,42837.0,621.0,134070.0,1450507.0,64.43,0.999,2.229,64.47,0.0,276.7,275.7,273.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.6,76.12,335.0,335.5,0.0,2.4290000000000003,2.383,270.0,270.7,0.2289999999999999,0.0,44.65,36.36,33.97,33.94,35.38,34.76,35.81,35.53,35.57,35.67,28.95,29.29,28.91,28.87,29.38,28.48,24.91,86.0,87.0,87.0,86.0,87.0,85.0,75.0,9.7,9.81,9.68,9.670000000000002,9.840000000000002,9.54,8.34,0.0,334.9,0.0,60.18,0.0,227.2,0.0,5.0,0.0,0.0,0.0,77.92,80.29999999999998,78.04999999999998,26.45,26.33,0.0,34.85,46.15,25.31,2.0,3.512,-1.0,1.777,2.8,4902
2016-08-03 13:35:00,78.89,79.87999999999998,80.2,1460239.0,74.7,59.9,60.0,63.53,42837.0,621.0,134071.0,1450508.0,62.8,1.0,1.967,62.83,0.0,276.8,275.7,273.0,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.47,2.0,3.0,0.0,33.55,74.36,335.2,336.5,0.0,2.362,2.323,263.4,264.3,0.2289999999999999,0.0,44.58,36.09,33.6,33.57,35.02,34.48,35.3,35.25,35.49,35.25,28.17,28.46,28.09,28.12,28.62,27.66,24.19,87.0,87.0,87.0,86.0,87.0,85.0,75.0,9.46,9.55,9.43,9.44,9.61,9.28,8.12,0.0,335.7,0.0,60.13,0.0,221.8,0.0,5.0,0.0,0.0,0.0,75.94,78.29999999999998,76.06999999999998,26.53,26.41,0.0,34.71,23.75,14.58,2.0,3.512,-1.0,1.652,2.4,4902
2016-08-03 13:36:00,76.39,77.39,77.65,1460240.0,74.7,59.9,60.0,61.42,42837.0,621.0,134071.0,1450509.0,60.72,1.0,1.614,60.74,0.0,277.0,275.5,272.8,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.47,2.0,3.0,0.0,33.51,72.15999999999998,335.6,337.3,0.0,2.278,2.249,255.2,256.2,0.2289999999999999,0.0,44.56,35.72,33.16,33.23,34.68,34.46,34.88,34.74,35.14,34.81,27.14,27.4,27.14,27.16,27.61,26.7,23.36,87.0,88.0,87.0,87.0,88.0,86.0,75.0,9.13,9.22,9.13,9.13,9.29,8.98,7.857999999999999,0.0,336.4,0.0,60.14,0.0,215.0,0.0,5.0,0.0,0.0,0.0,73.45999999999998,75.78,73.56,26.35,26.2,0.0,34.32,36.0,55.99,2.0,3.513,-1.0,1.137,2.8,4902
2016-08-03 13:37:00,73.87,74.87999999999998,75.09999999999998,1460241.0,74.7,59.9,60.0,59.27,42837.0,621.0,134071.0,1450510.0,58.65,1.0,1.321,58.67,0.0,277.0,275.4,272.8,0.979,274.9,0.748,274.0,0.921,275.0,0.019,13.47,2.0,3.0,0.0,33.48,70.08,336.3,337.5,0.0,2.19,2.172,246.7,247.8,0.228,0.0,44.5,35.45,33.18,33.23,34.71,34.33,35.05,34.79,35.11,34.83,26.12,26.5,26.34,26.22,26.52,25.76,22.78,87.0,88.0,87.0,87.0,88.0,86.0,75.0,8.79,8.91,8.859999999999998,8.82,8.92,8.67,7.663999999999999,0.0,336.4,0.0,60.13,0.0,208.4,0.0,5.0,0.0,0.0,0.0,70.97,73.26,71.05,26.48,26.34,0.0,34.2,47.04,34.91,2.0,3.513,-1.0,0.875,1.8,4902
2016-08-03 13:38:00,71.98,73.06,73.26999999999998,1460242.0,74.7,59.9,60.0,57.74,42837.0,621.0,134071.0,1450511.0,57.18,1.0,1.117,57.2,0.0,276.8,275.6,273.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.47,68.35,334.6,334.6,0.0,2.121,2.114,240.3,241.0,0.228,0.0,44.45,35.19,33.11,33.1,34.51,34.06,34.84,34.65,34.84,34.68,25.57,25.83,25.79,25.79,26.03,25.22,22.32,87.0,88.0,87.0,87.0,88.0,86.0,75.0,8.56,8.65,8.64,8.64,8.72,8.449999999999998,7.477,0.0,335.0,0.0,60.16,0.0,204.3,0.0,5.0,0.0,0.0,0.0,69.14,71.46,69.23,26.45,26.35,0.0,33.95,62.93,21.87,2.0,3.512,-1.0,1.09,2.0,4902
2016-08-03 13:39:00,71.27,72.34,72.51999999999998,1460243.0,74.7,59.9,60.0,57.11,42837.0,621.0,134071.0,1450512.0,56.51,1.0,1.011,56.51,0.0,276.8,275.3,272.8,0.979,274.8,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.43,67.55,333.6,335.2,0.0,2.083,2.087,237.5,237.7,0.228,0.0,44.39,34.99,32.87,33.1,34.49,34.29,34.99,34.67,35.04,34.51,25.33,25.63,25.58,25.49,25.78,25.09,22.17,87.0,88.0,87.0,87.0,88.0,86.0,75.0,8.46,8.56,8.55,8.51,8.609999999999998,8.38,7.406,0.0,334.0,0.0,60.14,0.0,202.5,0.0,5.0,0.0,0.0,0.0,68.35,70.67,68.44,26.41,26.24,0.0,33.76,77.15,23.66,2.0,3.512,-1.0,1.08,1.9,4902
2016-08-03 13:40:00,71.58,72.59999999999998,72.78,1460244.0,74.7,59.9,60.0,57.35,42837.0,621.0,134071.0,1450513.0,56.78,1.0,1.054,56.79,0.0,276.5,275.4,272.9,0.979,274.8,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.38,67.78,332.3,335.3,0.0,2.079,2.093,239.0,238.2,0.228,0.0,44.32,35.14,33.01,33.05,34.5,34.22,34.87,34.58,35.18,34.59,25.59,25.85,25.84,25.86,26.05,25.36,22.43,87.0,88.0,87.0,87.0,88.0,86.0,76.0,8.51,8.59,8.59,8.599999999999998,8.66,8.429999999999998,7.457,0.0,332.5,0.0,60.13,0.0,204.0,0.0,5.0,0.0,0.0,0.0,68.68,71.01,68.77,26.67,26.67,0.0,34.02,55.5,42.79,2.0,3.512,-1.0,0.8669999999999999,1.4,4902
2016-08-03 13:41:00,72.86,73.95,74.11,1460245.0,74.7,59.9,60.0,58.43,42837.0,621.0,134071.0,1450514.0,57.82,1.0,1.205,57.83,0.0,276.6,275.3,272.8,0.979,274.3,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.34,68.89,331.4,334.8,0.0,2.103,2.131,243.2,241.9,0.228,0.0,44.29,35.32,32.8,32.96,34.29,34.21,34.61,34.44,34.86,34.34,26.03,26.3,26.39,26.41,26.53,25.87,22.89,87.0,88.0,88.0,87.0,88.0,86.0,76.0,8.63,8.72,8.75,8.76,8.8,8.58,7.591,0.0,331.7,0.0,60.14,0.0,207.9,0.0,5.0,0.0,0.0,0.0,69.96,72.28,70.07,26.85,27.09,0.0,34.32,18.23,38.65,2.0,3.512,-1.0,0.7399999999999999,1.7,4902
2016-08-03 13:42:00,74.61,75.64,75.84,1460246.0,74.7,59.9,60.0,59.89,42837.0,621.0,134071.0,1450515.0,59.24,1.0,1.422,59.26,0.0,276.8,275.3,272.7,0.979,274.5,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.3,70.3,330.9,332.5,0.0,2.141,2.181,248.9,247.2,0.228,0.0,44.19,35.39,32.92,32.95,34.52,34.21,34.84,34.53,35.06,34.3,26.73,26.99,27.03,27.07,27.19,26.54,23.52,88.0,88.0,88.0,88.0,88.0,86.0,76.0,8.859999999999998,8.939999999999998,8.96,8.97,9.01,8.79,7.792999999999998,0.0,331.4,0.0,60.16,0.0,212.5,0.0,5.0,0.0,0.0,0.0,71.66,73.98999999999998,71.78,26.94,26.98,0.0,34.31,52.75,56.03,2.0,3.512,-1.0,1.243,2.1,4902
2016-08-03 13:43:00,76.45,77.45,77.67,1460247.0,74.7,59.9,60.0,61.43,42837.0,621.0,134071.0,1450516.0,60.78,1.0,1.733,60.8,0.0,276.7,275.6,272.9,0.979,274.6,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.27,71.87,331.3,333.2,0.0,2.18,2.232,254.1,252.8,0.228,0.0,44.16,35.44,32.93,32.72,34.29,34.22,34.9,34.37,35.06,34.28,27.31,27.63,27.68,27.72,27.85,27.17,24.08,88.0,89.0,88.0,88.0,89.0,87.0,76.0,9.07,9.170000000000002,9.19,9.2,9.24,9.02,7.9929999999999986,0.0,331.9,0.0,60.23,0.0,216.9,0.0,5.0,0.0,0.0,0.0,73.5,75.92,73.58,27.0,27.19,0.0,34.35,222.0,39.83,2.0,3.512,-1.0,0.697,1.4,4902
2016-08-03 13:44:00,78.15999999999998,79.15,79.37,1460248.0,74.7,59.9,60.0,62.91,42837.0,621.0,134071.0,1450517.0,62.19,1.0,1.861,62.22,0.0,277.0,275.7,272.9,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.27,73.48999999999998,332.5,333.4,0.0,2.221,2.281,259.8,258.2,0.2289999999999999,0.0,44.09,35.4,32.75,32.74,34.32,34.06,34.79,34.32,34.93,34.25,27.86,28.21,28.32,28.36,28.43,27.72,24.64,88.0,89.0,88.0,88.0,89.0,87.0,76.0,9.26,9.37,9.41,9.420000000000002,9.45,9.21,8.189999999999998,0.0,332.4,0.0,60.15,0.0,221.1,0.0,5.0,0.0,0.0,0.0,75.2,77.53,75.31,27.18,27.44,0.0,34.4,62.42,86.9,2.0,3.512,-1.0,0.943,2.2,4902
2016-08-03 13:45:00,79.81999999999998,80.7,81.0,1460249.0,74.7,59.9,60.0,64.23,42837.0,621.0,134071.0,1450518.0,63.51,0.999,2.127,63.55,0.0,276.9,275.6,272.8,0.979,274.5,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.23,74.83,332.9,334.4,0.0,2.262,2.329,264.9,263.4,0.2289999999999999,0.0,44.03,35.48,32.92,32.77,34.44,33.96,34.99,34.34,35.17,34.24,28.43,28.78,28.85,28.84,29.02,28.27,25.09,88.0,89.0,88.0,88.0,89.0,87.0,76.0,9.47,9.590000000000002,9.61,9.61,9.670000000000002,9.420000000000002,8.359999999999998,0.0,333.1,0.0,60.23,0.0,224.8,0.0,5.0,0.0,0.0,0.0,76.84999999999998,79.25,76.93,27.26,27.55,0.0,34.46,39.59,50.73,2.0,3.512,-1.0,0.763,1.7,4902
2016-08-03 13:46:00,81.09999999999998,82.09999999999998,82.4,1460250.0,74.7,59.9,60.0,65.38,42837.0,621.0,134071.0,1450519.0,64.6,0.999,2.208,64.64,0.0,276.6,275.7,272.9,0.979,274.6,0.748,274.0,0.921,275.0,0.02,13.47,2.0,3.0,0.0,33.19,75.83,333.1,334.1,0.0,2.295,2.37,269.6,267.9,0.2289999999999999,0.0,43.98,35.5,32.8,32.69,34.32,33.82,34.87,34.37,35.04,34.26,28.84,29.26,29.26,29.34,29.45,28.77,25.43,88.0,89.0,88.0,88.0,89.0,87.0,76.0,9.63,9.77,9.77,9.79,9.83,9.6,8.49,0.0,333.8,0.0,60.15,0.0,227.6,0.0,5.0,0.0,0.0,0.0,78.17,80.5,78.29,27.17,27.1,0.0,34.42,164.7,28.5,2.0,3.512,-1.0,1.632,2.5,4902
