measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-09 10:40:00,54.85,56.15,55.7,1608014.0,74.7,53.6,60.0,42.96,46865.0,675.0,147624.0,1597340.0,42.61,-1.0,-0.571,42.62,0.0,274.7,272.8,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-4.416,46.84,391.6,393.4,0.0,1.116,1.504,159.3,139.1,0.6559999999999999,0.0,7.362,-0.789,0.2389999999999999,1.008,1.102,0.649,1.1740000000000002,-0.717,1.367,1.074,15.96,16.53,16.47,16.51,16.93,15.84,14.64,21964.0,22479.0,22219.0,22186.0,22616.0,21756.0,19054.0,6.26,6.483,6.462999999999999,6.477,6.641,6.215,5.745,0.0,392.3,0.0,60.2,0.0,119.6,0.0,5.0,0.0,0.0,0.0,51.6,54.52,51.48,-6.703,-7.02,0.0,-1.615,209.7,24.94,4.0,3.508,-1.0,1.463,2.9,4902
2017-01-09 10:41:00,54.34,55.71,55.2,1608014.0,74.7,53.6,60.0,42.56,46865.0,675.0,147624.0,1597341.0,42.24,-1.0,-0.6999999999999998,42.24,0.0,274.9,272.7,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-4.397,46.44,387.0,388.4,0.0,1.084,1.486,157.7,137.6,0.6559999999999999,0.0,7.478,-1.52,-0.3829999999999999,0.373,0.5539999999999999,0.156,0.551,-1.112,0.6779999999999999,0.649,16.0,16.61,16.58,16.6,16.99,15.89,14.68,21964.0,22479.0,22219.0,22186.0,22617.0,21756.0,19054.0,6.202000000000001,6.437,6.426,6.436,6.585,6.158,5.692,0.0,387.6,0.0,60.13,0.0,120.0,0.0,5.0,0.0,0.0,0.0,51.18,54.0,51.05,-6.9510000000000005,-7.26,0.0,-2.324,223.1,14.36,4.0,3.508,-1.0,1.825,2.6,4902
2017-01-09 10:42:00,56.63,57.84,57.39,1608015.0,74.7,53.6,60.0,44.39,46865.0,675.0,147624.0,1597342.0,44.03,-1.0,-0.376,44.04,0.0,274.6,273.0,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-4.377,48.29,387.7,389.7,0.0,1.097,1.541,164.1,142.2,0.6559999999999999,0.0,7.474999999999999,-1.893,-0.837,0.0,0.1449999999999999,-0.148,0.062,-1.4380000000000002,0.257,0.1739999999999999,16.66,17.31,17.24,17.26,17.69,16.62,15.28,21964.0,22479.0,22219.0,22186.0,22617.0,21757.0,19054.0,6.457999999999999,6.711,6.685,6.692,6.86,6.443,5.925,0.0,387.8,0.0,60.15,0.0,124.6,0.0,5.0,0.0,0.0,0.0,53.34,56.18,53.25,-6.973,-7.293999999999999,0.0,-2.68,215.2,12.21,4.0,3.508,-1.0,1.368,2.0,4902
2017-01-09 10:43:00,93.5,94.3,94.1,1608016.0,74.7,53.6,60.0,75.04,46865.0,675.0,147624.0,1597343.0,74.59999999999998,0.332,4.806,74.89,0.0,274.8,273.2,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.05,2.0,3.0,0.0,-4.376,79.43,387.4,388.7,0.0,1.624,2.487,275.3,249.1,0.657,0.0,7.474999999999999,-2.132,-1.109,-0.377,-0.315,-0.525,-0.264,-1.93,-0.083,-0.2319999999999999,29.72,30.76,29.75,29.66,30.91,29.03,25.67,21964.0,22479.0,22220.0,22187.0,22617.0,21757.0,19054.0,11.46,11.86,11.47,11.43,11.92,11.19,9.9,0.0,387.3,0.0,60.19,0.0,206.2,0.0,5.0,0.0,0.0,0.0,91.1,93.6,91.1,-6.929,-7.298999999999999,0.0,-2.951,201.8,19.92,4.0,3.509,-1.0,1.338,2.4,4902
2017-01-09 10:44:00,219.2,218.5,218.8,1608019.0,74.7,53.6,60.0,179.5,46865.0,675.0,147625.0,1597346.0,177.8,0.992,22.38,179.2,0.0,276.4,274.1,271.8,0.979,273.0,0.748,272.0,0.921,274.0,-0.026,14.05,2.0,3.0,0.0,-4.376,186.4,382.7,385.5,0.0,3.505,5.935,631.5,561.5,0.662,0.001,7.431,-0.7399999999999999,-0.465,0.6829999999999999,0.7159999999999999,0.191,0.5529999999999999,-0.787,0.944,0.7129999999999999,69.55,70.47,70.11,70.27,70.9,69.46,60.74,21965.0,22480.0,22220.0,22187.0,22617.0,21757.0,19054.0,26.66,27.02,26.88,26.94,27.18,26.63,23.28,0.0,383.4,0.0,60.17,0.0,487.1,0.0,5.0,0.0,0.0,0.0,218.9,219.7,219.1,-6.756,-7.261,0.0,-1.979,212.9,10.96,4.0,3.509,-1.0,1.42,2.4,4902
2017-01-09 10:45:00,215.8,215.1,215.3,1608022.0,74.7,53.6,60.0,176.6,46865.0,675.0,147625.0,1597349.0,174.9,0.992,21.71,176.2,0.0,276.4,274.1,271.8,0.979,273.0,0.748,272.0,0.921,274.0,-0.0069999999999999,14.05,2.0,3.0,0.0,-4.361000000000001,185.2,391.1,393.5,0.0,3.431,5.815,619.1,551.0,0.6609999999999999,0.001,7.425,1.006,0.905,2.639,2.457,1.869,2.28,0.7419999999999999,2.504,2.394,66.73,68.11,67.79,67.84,68.84,66.82,59.03,21965.0,22480.0,22220.0,22187.0,22618.0,21758.0,19055.0,26.08,26.62,26.49,26.52,26.91,26.12,23.07,0.0,391.0,0.0,60.13,0.0,473.6,0.0,5.0,0.0,0.0,0.0,215.4,216.2,215.3,-6.413,-6.936,0.0,-0.2969999999999999,202.3,20.91,4.0,3.508,-1.0,1.303,2.2,4902
2017-01-09 10:46:00,228.9,228.2,228.5,1608025.0,74.7,53.6,60.0,187.8,46865.0,675.0,147625.0,1597352.0,186.2,0.992,23.67,187.7,0.0,276.6,274.5,272.2,0.979,273.0,0.748,272.0,0.921,274.1,-0.004,14.05,2.0,3.0,0.0,-4.346,197.9,388.7,389.0,0.0,3.662,6.243,664.0,591.2,0.662,0.001,7.394,2.441,2.164,3.862,3.876,3.285,3.63,1.946,3.912,3.752,71.57,72.87,72.47,72.62,73.26,71.6,62.85,21966.0,22480.0,22221.0,22188.0,22618.0,21758.0,19055.0,27.84,28.35,28.19,28.25,28.5,27.85,24.45,0.0,389.0,0.0,60.13,0.0,509.2,0.0,5.0,0.0,0.0,0.0,229.4,229.6,229.4,-6.1,-6.62,0.0,1.048,214.7,18.18,4.0,3.508,-1.0,1.708,2.9,4902
2017-01-09 10:47:00,231.3,230.3,230.6,1608028.0,74.7,53.6,60.0,189.7,46865.0,675.0,147626.0,1597355.0,188.3,0.992,24.02,189.8,0.0,277.0,274.6,272.3,0.979,273.0,0.748,272.0,0.921,274.2,-0.002,14.05,2.0,3.0,0.0,-4.327,200.5,386.2,388.1,0.0,3.724,6.356,676.0,601.8,0.662,0.001,7.507,3.808,3.47,5.281000000000001,5.249,4.631,4.99,3.044,5.35,5.238,72.95,74.23,73.94,73.95,74.61,72.94,64.16,21966.0,22481.0,22221.0,22188.0,22619.0,21759.0,19056.0,28.17,28.67,28.56,28.56,28.82,28.17,24.78,0.0,386.2,0.0,60.15,0.0,519.2,0.0,5.0,0.0,0.0,0.0,231.8,232.0,231.9,-5.892,-6.33,0.0,2.36,211.2,16.27,4.0,3.509,-1.0,1.607,2.5,4902
2017-01-09 10:48:00,231.4,230.8,231.0,1608032.0,74.7,53.6,60.0,190.1,46865.0,675.0,147626.0,1597358.0,188.6,0.992,24.0,190.1,0.0,277.0,274.8,272.5,0.979,273.0,0.748,272.0,0.921,274.8,0.0,14.05,2.0,3.0,0.0,-4.298,201.1,385.3,385.4,0.0,3.751,6.405,681.2,607.2,0.662,0.001,7.637,4.9,4.678,6.4110000000000005,6.377999999999999,5.922999999999999,6.08,4.155,6.455,6.529,73.23,74.48,74.11,73.94,75.09999999999998,73.12999999999998,64.4,21967.0,22481.0,22222.0,22189.0,22619.0,21759.0,19056.0,28.24,28.72,28.58,28.51,28.96,28.2,24.83,0.0,385.6,0.0,60.14,0.0,521.8,0.0,5.0,0.0,0.0,0.0,232.1,232.3,232.2,-6.007999999999999,-6.472,0.0,3.464,219.1,15.72,4.0,3.508,-1.0,1.537,2.5,4902
2017-01-09 10:49:00,232.2,231.2,231.6,1608035.0,74.7,53.6,60.0,190.7,46865.0,675.0,147627.0,1597361.0,189.4,0.992,24.1,190.9,0.0,277.1,275.0,272.7,0.979,273.1,0.748,272.1,0.921,275.0,-0.002,14.04,2.0,3.0,0.0,-4.259,201.7,382.3,384.9,0.0,3.785,6.466,687.7,613.1,0.551,0.001,7.8039999999999985,6.097,5.902,7.772,7.457,7.094,7.159,5.226,7.718,7.672,74.43,75.44,74.72,74.87999999999998,76.17,74.0,65.05,21967.0,22482.0,22222.0,22189.0,22620.0,21759.0,19056.0,28.43,28.82,28.54,28.61,29.1,28.27,24.85,0.0,382.0,0.0,60.17,0.0,527.5,0.0,5.0,0.0,0.0,0.0,233.0,233.0,233.0,-5.98,-6.327000000000001,0.0,4.557,188.6,25.69,3.5,3.508,-1.0,1.352,2.4,4902
2017-01-09 10:50:00,233.0,232.1,232.4,1608038.0,74.7,53.6,60.0,191.5,46865.0,675.0,147627.0,1597364.0,190.1,0.992,24.21,191.6,0.0,277.3,275.2,272.9,0.979,273.9,0.748,272.6,0.921,275.0,0.005,14.05,2.0,3.0,0.0,-4.212,203.1,382.6,383.1,0.0,3.813,6.519,693.8,618.3,0.6099999999999999,0.001,8.01,7.567,6.836,9.12,8.62,8.3,8.5,6.323,8.72,8.89,74.65,75.90999999999998,75.44,75.34,76.43,74.47,65.59,21968.0,22482.0,22223.0,22190.0,22620.0,21760.0,19057.0,28.46,28.94,28.76,28.72,29.14,28.39,25.01,0.0,381.3,0.0,60.18,0.0,530.8,0.0,5.0,0.0,0.0,0.0,233.7,233.8,233.7,-5.288,-5.712000000000001,0.0,6.126,167.3,22.59,3.833,3.508,-1.0,1.238,2.3,4902
2017-01-09 10:51:00,230.9,230.2,230.3,1608041.0,74.7,53.6,60.0,190.0,46865.0,675.0,147627.0,1597368.0,188.5,0.992,23.84,190.0,0.0,277.7,275.4,273.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0289999999999999,14.07,2.0,3.0,0.0,-4.156000000000001,201.7,383.9,383.0,0.0,3.795,6.5,691.1,616.2,0.492,0.001,8.23,8.74,7.831,9.97,9.53,9.2,9.48,6.643,9.79,9.88,73.44,74.84,74.31999999999998,74.15,75.14,73.43,64.67,21968.0,22483.0,22223.0,22190.0,22621.0,21760.0,19057.0,28.16,28.7,28.5,28.43,28.82,28.16,24.8,0.0,383.6,0.0,60.12,0.0,525.5,0.0,5.0,0.0,0.0,0.0,231.4,231.6,231.4,-4.7410000000000005,-5.234,0.0,7.353,176.7,15.37,3.167,3.509,-1.0,1.66,2.6,4902
2017-01-09 10:52:00,220.3,219.7,219.9,1608044.0,74.7,53.6,60.0,181.2,46865.0,675.0,147628.0,1597371.0,179.6,0.992,22.25,181.0,0.0,277.7,275.6,273.3,0.979,274.0,0.748,273.0,0.921,275.0,0.017,14.07,2.0,3.0,0.0,-4.095,192.4,384.5,384.9,0.0,3.628,6.211,661.1,590.9,0.552,0.0,8.5,9.74,8.96,10.75,10.18,9.920000000000002,10.14,6.946000000000001,10.59,10.57,69.91,71.28,70.68,70.44,71.89,69.8,61.71,21968.0,22483.0,22224.0,22191.0,22621.0,21761.0,19058.0,26.85,27.37,27.14,27.05,27.61,26.81,23.7,0.0,384.1,0.0,60.14,0.0,500.6,0.0,5.0,0.0,0.0,0.0,220.2,220.9,220.0,-4.388999999999999,-4.761,0.0,8.23,178.7,19.67,3.667,3.509,-1.0,1.592,2.5,4902
2017-01-09 10:53:00,226.1,225.2,225.5,1608047.0,74.7,53.6,60.0,186.1,46865.0,675.0,147628.0,1597374.0,184.5,0.992,23.13,186.0,0.0,277.8,275.6,273.3,0.979,274.0,0.748,273.0,0.921,275.1,0.011,14.07,2.0,3.0,0.0,-4.023,196.8,377.3,378.5,0.0,3.727,6.392,680.3,608.1,0.6099999999999999,0.0,8.769999999999998,10.73,9.590000000000002,11.53,10.7,10.59,10.77,7.501,11.09,10.99,73.20999999999998,74.37999999999998,74.04,73.79,75.0,73.20999999999998,64.43,21969.0,22484.0,22224.0,22191.0,22622.0,21761.0,19058.0,27.61,28.05,27.92,27.82,28.28,27.61,24.29,0.0,377.1,0.0,60.14,0.0,521.6,0.0,5.0,0.0,0.0,0.0,226.3,226.7,226.3,-3.94,-4.303,0.0,9.29,181.7,16.63,3.833,3.509,-1.0,1.803,2.7,4902
2017-01-09 10:54:00,232.3,231.5,231.8,1608050.0,74.7,53.6,60.0,191.4,46865.0,675.0,147629.0,1597377.0,190.0,0.992,24.09,191.5,0.0,278.1,275.7,273.4,0.979,274.0,0.748,273.0,0.921,275.6,0.009,14.07,2.0,3.0,0.0,-3.95,202.3,374.8,375.9,0.0,3.845,6.598,702.5,628.7,0.4929999999999999,0.0,9.03,10.78,9.66,11.7,11.09,10.64,11.02,8.12,11.05,11.11,76.17,77.29999999999998,76.73999999999998,76.69,77.86,76.09999999999998,66.86,21969.0,22484.0,22225.0,22192.0,22622.0,21762.0,19059.0,28.5,28.92,28.71,28.69,29.13,28.48,25.02,0.0,374.2,0.0,60.15,0.0,539.8,0.0,5.0,0.0,0.0,0.0,233.0,233.1,233.1,-4.325,-4.768,0.0,8.949999999999998,206.3,14.72,3.5,3.508,-1.0,1.73,3.4,4902
2017-01-09 10:55:00,231.7,230.9,231.2,1608053.0,74.7,53.6,60.0,191.0,46865.0,675.0,147629.0,1597380.0,189.6,0.992,23.96,191.1,0.0,278.2,275.9,273.6,0.979,274.2,0.748,273.1,0.921,276.0,0.011,14.08,2.0,3.0,0.0,-3.872,202.6,377.1,378.3,0.0,3.854,6.607,701.7,626.6,0.662,0.0,9.32,11.16,10.23,12.58,11.84,11.59,11.95,8.42,11.92,11.8,75.29999999999998,76.45,76.17,76.08,76.81,75.29999999999998,66.36,21970.0,22485.0,22225.0,22192.0,22622.0,21762.0,19059.0,28.38,28.81,28.71,28.68,28.95,28.38,25.01,0.0,376.9,0.0,60.14,0.0,537.3,0.0,5.0,0.0,0.0,0.0,232.4,232.4,232.4,-4.709,-4.709,0.0,9.73,195.1,16.81,4.0,3.509,-1.0,1.323,2.3,4902
2017-01-09 10:56:00,200.6,200.0,200.2,1608056.0,74.7,53.6,60.0,164.3,46865.0,675.0,147629.0,1597383.0,162.5,0.993,19.29,163.7,0.0,276.9,274.6,272.4,0.979,273.2,0.748,272.2,0.921,274.8,0.005,14.07,2.0,3.0,0.0,-3.791,174.1,381.8,383.1,0.0,3.326,5.648,601.2,539.6,0.498,0.0,9.56,11.64,10.74,13.09,12.21,12.3,12.39,8.89,12.41,12.22,63.38,64.84,64.18,64.06,65.57,63.31,56.45,21970.0,22485.0,22226.0,22193.0,22623.0,21763.0,19059.0,24.2,24.76,24.5,24.46,25.04,24.17,21.55,0.0,381.9,0.0,60.21,0.0,455.9,0.0,5.0,0.0,0.0,0.0,199.4,201.0,199.2,-4.728,-4.689,0.0,10.52,205.0,13.03,3.333,3.509,-1.0,1.737,3.0,4902
2017-01-09 10:57:00,216.9,216.2,216.4,1608059.0,74.7,53.6,60.0,177.8,46865.0,675.0,147630.0,1597386.0,176.2,0.993,21.68,177.5,0.0,276.7,274.7,272.4,0.979,273.0,0.748,272.1,0.921,274.6,0.01,14.07,2.0,3.0,0.0,-3.713,187.1,372.0,373.3,0.0,3.615,6.136,653.9,585.2,0.6039999999999999,0.0,9.86,11.36,10.7,12.93,12.01,11.81,12.03,8.38,12.12,12.18,71.24,72.20999999999998,71.69,71.53,72.5,71.14,62.29,21971.0,22486.0,22226.0,22193.0,22623.0,21763.0,19060.0,26.46,26.82,26.63,26.57,26.93,26.42,23.14,0.0,371.7,0.0,60.21,0.0,503.2,0.0,5.0,0.0,0.0,0.0,216.6,217.4,216.5,-4.596,-4.556,0.0,9.68,181.5,15.06,4.0,3.509,-1.0,2.063,3.1,4902
2017-01-09 10:58:00,235.1,234.1,234.6,1608062.0,74.7,53.6,60.0,193.3,46865.0,675.0,147630.0,1597389.0,192.0,0.992,24.48,193.6,0.0,277.3,275.1,272.8,0.979,273.7,0.748,272.7,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-3.635,203.0,366.0,367.4,0.0,3.97,6.731,716.4,642.9,0.551,0.0,10.14,11.03,10.87,13.46,12.23,11.95,12.39,8.73,12.32,12.54,78.59,79.84,79.26,79.19,80.29999999999998,78.68,68.96,21971.0,22486.0,22226.0,22194.0,22624.0,21764.0,19060.0,28.77,29.23,29.02,28.99,29.41,28.8,25.25,0.0,366.1,0.0,60.22,0.0,554.6,0.0,5.0,0.0,0.0,0.0,236.2,235.9,236.4,-4.882,-4.692,0.0,9.43,196.8,17.28,3.5,3.508,-1.0,1.572,3.1,4902
2017-01-09 10:59:00,235.5,234.8,235.0,1608065.0,74.7,53.6,60.0,193.6,46865.0,675.0,147630.0,1597392.0,192.2,0.992,24.42,193.7,0.0,277.6,274.8,272.5,0.979,273.3,0.748,272.2,0.921,274.9,0.008,14.07,2.0,3.0,0.0,-3.562,205.7,376.3,377.4,0.0,3.995,6.714,714.3,640.3,0.5529999999999999,0.0,10.43,10.94,11.23,14.04,12.77,12.59,12.85,9.15,12.96,13.17,76.73,77.98999999999998,77.26,77.06,78.37,76.56,67.57,21972.0,22487.0,22227.0,22194.0,22624.0,21764.0,19061.0,28.84,29.31,29.03,28.96,29.45,28.77,25.39,0.0,375.9,0.0,60.21,0.0,546.7,0.0,5.0,0.0,0.0,0.0,236.5,236.3,236.5,-5.358,-5.5,0.0,9.48,222.0,22.31,3.5,3.509,-1.0,1.223,2.6,4902
2017-01-09 11:00:00,239.7,238.8,239.2,1608068.0,74.7,53.6,60.0,197.0,46865.0,675.0,147631.0,1597395.0,195.8,0.992,25.11,197.4,0.0,277.1,275.0,272.6,0.979,273.1,0.748,272.0,0.921,274.8,0.004,14.07,2.0,3.0,0.0,-3.487,209.1,371.9,373.1,0.0,4.12,6.849,729.7,654.2,0.498,0.0,10.67,11.6,11.67,14.49,13.39,13.39,13.51,10.02,13.63,13.91,79.06,80.4,79.76999999999998,79.56,80.79999999999998,79.0,69.56,21972.0,22487.0,22227.0,22194.0,22625.0,21765.0,19061.0,29.39,29.9,29.66,29.58,30.02,29.37,25.86,0.0,371.8,0.0,60.23,0.0,562.2,0.0,5.0,0.0,0.0,0.0,241.1,240.7,241.2,-5.073,-5.171,0.0,10.42,201.4,26.68,3.333,3.509,-1.0,1.257,2.3,4902
2017-01-09 11:01:00,243.0,242.0,242.4,1608072.0,74.7,53.6,60.0,199.6,46865.0,675.0,147631.0,1597399.0,198.6,0.992,25.52,200.2,0.0,276.9,275.0,272.6,0.979,273.0,0.748,272.0,0.921,274.5,0.009,14.07,2.0,3.0,0.0,-3.409,212.6,372.2,373.1,0.0,4.249,6.957000000000001,741.7999999999998,664.2,0.6049999999999999,0.0,10.94,12.33,12.25,15.25,13.99,13.9,14.22,10.42,14.29,14.51,80.5,81.59999999999998,80.7,80.7,82.2,80.2,70.47,21973.0,22487.0,22228.0,22195.0,22625.0,21765.0,19062.0,29.89,30.28,29.98,29.97,30.51,29.79,26.17,0.0,371.3,0.0,60.17,0.0,571.3,0.0,5.0,0.0,0.0,0.0,244.8,244.0,244.9,-4.861000000000001,-4.9030000000000005,0.0,11.2,192.1,22.15,3.667,3.509,-1.0,1.513,2.9,4902
2017-01-09 11:02:00,235.7,234.8,235.1,1608075.0,74.7,53.6,60.0,193.6,46865.0,675.0,147632.0,1597402.0,192.3,0.992,24.43,193.9,0.0,277.1,275.0,272.6,0.979,273.0,0.748,272.1,0.921,274.8,0.004,14.07,2.0,3.0,0.0,-3.325,206.0,374.0,375.3,0.0,4.214,6.732,718.7,642.4,0.442,0.0,11.25,12.17,12.63,15.68,14.25,14.15,14.25,10.38,14.35,14.93,77.26,78.51,77.81,77.45999999999998,78.81999999999998,77.15999999999998,68.04,21973.0,22488.0,22228.0,22195.0,22626.0,21766.0,19062.0,28.88,29.35,29.09,28.96,29.47,28.85,25.44,0.0,373.9,0.0,60.15,0.0,550.8,0.0,5.0,0.0,0.0,0.0,236.8,236.6,236.8,-5.23,-5.363,0.0,10.43,211.9,16.22,3.0,3.509,-1.0,1.977,3.1,4902
2017-01-09 11:03:00,246.2,245.1,245.7,1608078.0,74.7,53.6,60.0,202.4,46865.0,675.0,147632.0,1597405.0,201.4,0.992,26.08,203.1,0.0,277.1,275.1,272.6,0.979,273.0,0.748,272.1,0.921,274.5,0.005,14.07,2.0,3.0,0.0,-3.235,213.9,362.4,363.6,0.0,4.513,7.078,759.5,679.4,0.498,0.0,11.49,12.07,12.38,15.68,14.45,14.19,14.25,10.91,14.37,15.17,83.5,84.79999999999998,84.2,84.0,85.29999999999998,83.5,73.28,21974.0,22488.0,22229.0,22196.0,22626.0,21766.0,19062.0,30.26,30.7,30.49,30.44,30.9,30.23,26.54,0.0,362.2,0.0,60.13,0.0,590.1,0.0,5.0,0.0,0.0,0.0,248.3,247.1,248.6,-5.517,-5.619,0.0,10.44,220.4,13.01,3.333,3.509,-1.0,2.255,3.5,4902
2017-01-09 11:04:00,247.5,246.6,247.1,1608081.0,74.7,53.6,60.0,203.5,46865.0,675.0,147633.0,1597408.0,202.5,0.992,26.19,204.2,0.0,277.0,274.9,272.4,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-3.135,216.9,370.2,371.6,0.0,4.604,7.097,760.2,677.6,0.552,0.0,11.77,12.49,12.65,16.47,15.03,14.93,14.77,11.26,15.17,15.58,82.09999999999998,83.4,82.7,82.4,83.9,82.0,72.48,21974.0,22489.0,22229.0,22196.0,22627.0,21766.0,19063.0,30.35,30.84,30.57,30.48,31.02,30.34,26.81,0.0,370.0,0.0,60.14,0.0,586.1,0.0,5.0,0.0,0.0,0.0,249.8,248.6,250.0,-5.347,-5.429,0.0,10.86,191.0,15.33,3.833,3.509,-1.0,1.658,2.8,4902
2017-01-09 11:05:00,228.2,227.5,227.7,1608084.0,74.7,53.6,60.0,187.3,46865.0,675.0,147633.0,1597412.0,185.8,0.992,23.29,187.3,0.0,276.7,274.9,272.4,0.979,273.0,0.748,272.1,0.921,274.1,0.0069999999999999,14.07,2.0,3.0,0.0,-3.026,200.1,378.4,379.6,0.0,4.31,6.4910000000000005,699.3,625.3,0.495,0.0,12.03,13.03,13.31,17.2,15.83,15.61,15.67,12.23,15.86,16.16,73.39,75.09,74.01999999999998,73.76999999999998,75.76,73.06999999999998,65.43,21975.0,22489.0,22230.0,22197.0,22627.0,21767.0,19063.0,27.76,28.4,27.99,27.9,28.65,27.64,24.75,0.0,378.3,0.0,60.15,0.0,528.9,0.0,5.0,0.0,0.0,0.0,228.8,229.0,228.7,-4.932,-4.927,0.0,11.64,171.9,32.2,3.5,3.509,-1.0,0.922,2.3,4902
2017-01-09 11:06:00,198.3,197.5,197.8,1608087.0,74.7,53.6,60.0,161.8,46865.0,675.0,147633.0,1597414.0,160.1,0.993,18.8,161.2,0.0,275.9,274.1,271.7,0.979,272.3,0.748,272.0,0.921,274.1,0.006,14.07,2.0,3.0,0.0,-2.928,172.7,381.9,383.4,0.0,3.803,5.606,603.1,536.3,0.6129999999999999,0.0,12.29,12.84,13.39,17.04,15.79,15.67,15.54,11.74,15.88,16.37,62.46,63.8,63.09,62.6,64.09,62.35,55.76,21975.0,22490.0,22230.0,22197.0,22628.0,21767.0,19064.0,23.84,24.35,24.08,23.9,24.46,23.8,21.28,0.0,381.9,0.0,60.14,0.0,452.3,0.0,5.0,0.0,0.0,0.0,196.9,198.4,196.7,-4.367,-4.416,0.0,11.36,197.5,23.16,3.833,3.509,-1.0,2.06,3.4,4902
2017-01-09 11:07:00,160.9,160.7,161.0,1608089.0,74.7,53.6,60.0,130.8,46865.0,675.0,147633.0,1597416.0,129.3,0.995,13.44,130.0,0.0,275.7,273.7,271.4,0.979,272.9,0.748,272.0,0.921,274.0,0.004,14.07,2.0,3.0,0.0,-2.8280000000000003,139.5,382.0,383.5,0.0,3.152,4.533,486.1,429.8,0.437,0.0,12.56,12.03,12.89,16.58,15.41,15.28,14.96,11.47,15.28,15.8,49.97,51.11,50.77,50.38,51.43,50.16,45.06,21975.0,22490.0,22230.0,22198.0,22628.0,21768.0,19064.0,19.05,19.49,19.35,19.2,19.61,19.12,17.18,0.0,382.0,0.0,60.15,0.0,365.9,0.0,5.0,0.0,0.0,0.0,158.4,160.8,158.4,-4.64,-4.471,0.0,10.77,196.3,19.86,3.0,3.508,-1.0,1.423,2.4,4902
