measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-12 11:50:00,41.95,43.22,43.08,1961732.0,74.7,53.6,60.0,32.32,53909.0,788.0,184209.0,1949663.0,32.38,1.0,0.6759999999999999,32.39,0.0,274.6,273.4,270.6,0.979,272.4,0.748,272.7,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.42,38.95,372.8,375.4,0.0,0.91,1.025,125.3,99.8,0.4289999999999999,0.0,15.83,8.33,7.962,7.958999999999999,8.31,8.109999999999998,7.91,8.199999999999998,8.189999999999998,8.26,13.13,13.24,13.29,13.29,13.29,13.15,11.45,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,4.906000000000001,4.948,4.967,4.966,4.968,4.915,4.28,0.0,373.7,0.0,60.22,0.0,104.5,0.0,5.0,0.0,0.0,0.0,42.64,41.48,36.25,5.464,5.1160000000000005,0.0,7.583999999999999,250.0,9.51,3.0,3.51,-1.0,1.97,2.8,4902
2017-12-12 11:51:00,39.84,41.19,41.01,1961732.0,74.7,53.6,60.0,30.6,53909.0,788.0,184209.0,1949663.0,30.74,1.0,0.427,30.75,0.0,274.6,273.5,270.7,0.979,272.8,0.748,272.7,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.454,37.27,373.7,376.1,0.0,0.8679999999999999,0.979,119.6,95.2,0.4249999999999999,0.0,15.83,8.31,7.925,7.91,8.279999999999998,8.09,7.941,8.12,8.269999999999998,8.26,12.46,12.57,12.61,12.59,12.63,12.46,10.86,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,4.666,4.708,4.724,4.716,4.729,4.668,4.069,0.0,374.5,0.0,60.22,0.0,99.7,0.0,5.0,0.0,0.0,0.0,40.62,39.52,34.23,5.475,5.1370000000000005,0.0,7.559999999999999,259.2,30.89,3.0,3.512,-1.0,1.618,3.0,4902
2017-12-12 11:52:00,37.71,39.11,38.86,1961733.0,74.7,53.6,60.0,28.86,53909.0,788.0,184209.0,1949664.0,29.01,0.7329999999999999,0.114,29.01,0.0,275.0,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.468,35.58,373.8,374.8,0.0,0.821,0.928,113.4,90.4,0.4279999999999999,0.0,15.83,8.26,7.827,7.907999999999999,8.199999999999998,8.09,7.846,8.12,8.16,8.21,11.76,11.9,11.95,11.95,11.95,11.79,10.3,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,4.398,4.449,4.467,4.47,4.469,4.408,3.851,0.0,374.0,0.0,60.2,0.0,95.2,0.0,5.0,0.0,0.0,0.0,38.51,37.4,32.13,5.501,5.142,0.0,7.574,238.5,24.15,3.0,3.508,-1.0,1.95,3.4,4902
2017-12-12 11:53:00,36.02,37.43,37.22,1961733.0,74.7,53.6,60.0,27.48,53909.0,788.0,184209.0,1949664.0,27.67,-0.5,-0.065,27.67,0.0,275.0,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.492000000000001,34.13,372.4,374.7,0.0,0.7859999999999999,0.889,108.8,86.79999999999998,0.32,0.0,15.83,8.26,7.846,7.795,8.14,8.01,7.777,8.01,8.09,8.21,11.29,11.4,11.43,11.41,11.48,11.29,9.86,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,4.213,4.256,4.267,4.257,4.283,4.214,3.679,0.0,373.2,0.0,60.22,0.0,91.7,0.0,5.0,0.0,0.0,0.0,36.85,35.82,30.49,5.475,5.175,0.0,7.511,240.2,18.77,2.333,3.512,-1.0,1.893,3.0,4902
2017-12-12 11:54:00,35.22,36.56,36.32,1961734.0,74.7,53.6,60.0,26.76,53909.0,788.0,184209.0,1949665.0,26.95,-1.0,-0.226,26.95,0.0,274.7,273.6,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.505,33.7,371.3,373.2,0.0,0.767,0.8690000000000001,106.3,84.9,0.215,0.0,15.83,8.31,7.877999999999998,7.797999999999998,8.109999999999998,7.957,7.73,8.07,8.09,8.13,11.04,11.14,11.15,11.17,11.22,11.04,9.63,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,4.111000000000001,4.147,4.152,4.159,4.177,4.11,3.583,0.0,372.3,0.0,60.14,0.0,90.8,0.0,5.0,0.0,0.0,0.0,36.0,34.92,29.64,5.655,5.337000000000001,0.0,7.611,254.1,47.38,2.0,3.512,-1.0,1.3969999999999998,3.1,4902
2017-12-12 11:55:00,34.9,36.25,36.01,1961734.0,74.7,53.6,60.0,26.52,53909.0,788.0,184209.0,1949665.0,26.72,-1.0,-0.261,26.72,0.0,274.9,273.7,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.524,33.48,370.9,373.1,0.0,0.762,0.8619999999999999,105.5,84.29999999999998,0.4279999999999999,0.0,15.83,8.23,7.795,7.762,8.07,7.91,7.715,7.972,8.09,8.12,10.98,11.07,11.09,11.06,11.15,10.98,9.56,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,4.079,4.113,4.123,4.109,4.144,4.081,3.553,0.0,371.7,0.0,60.16,0.0,90.3,0.0,5.0,0.0,0.0,0.0,35.71,34.64,29.36,5.566,5.228,0.0,7.508999999999999,252.1,19.65,3.0,3.512,-1.0,2.063,3.4,4902
2017-12-12 11:56:00,34.71,36.12,35.9,1961735.0,74.7,53.6,60.0,26.4,53909.0,788.0,184209.0,1949666.0,26.59,-1.0,-0.311,26.59,0.0,275.3,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.547000000000001,33.27,371.2,373.6,0.0,0.7609999999999999,0.8579999999999999,105.0,83.79999999999998,0.4279999999999999,0.0,15.82,8.029999999999998,7.667,7.665,7.91,7.91,7.4689999999999985,7.892,7.795,8.04,10.9,11.01,11.0,11.01,11.06,10.91,9.5,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,4.055,4.098,4.095,4.097,4.1160000000000005,4.062,3.534,0.0,372.2,0.0,60.14,0.0,89.7,0.0,5.0,0.0,0.0,0.0,35.55,34.49,29.2,5.608,5.2170000000000005,0.0,7.357999999999999,285.3,37.08,3.0,3.51,-1.0,1.5419999999999998,2.4,4902
2017-12-12 11:57:00,34.2,35.59,35.43,1961735.0,74.7,53.6,60.0,25.99,53909.0,788.0,184209.0,1949666.0,26.25,-1.0,-0.384,26.25,0.0,275.4,273.7,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.558,32.79,371.7,372.9,0.0,0.754,0.8479999999999999,103.7,82.7,0.4279999999999999,0.0,15.8,7.966,7.715,7.715,7.961,7.91,7.552,7.91,7.899,7.934,10.76,10.84,10.87,10.87,10.94,10.74,9.38,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,4.008,4.038,4.046,4.049,4.072,3.999,3.492,0.0,372.4,0.0,60.15,0.0,88.2,0.0,5.0,0.0,0.0,0.0,35.11,34.04,28.8,5.669,5.238,0.0,7.3889999999999985,289.3,16.35,3.0,3.512,-1.0,2.213,3.2,4902
2017-12-12 11:58:00,33.57,34.94,34.72,1961736.0,74.7,53.6,60.0,25.45,53909.0,788.0,184209.0,1949667.0,25.68,-1.0,-0.455,25.68,0.0,275.1,273.8,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.575,32.43,371.9,374.5,0.0,0.7419999999999999,0.832,101.8,81.09999999999998,0.434,0.0,15.83,7.984,7.732999999999999,7.715,8.01,7.91,7.617000000000002,7.928,7.91,7.901,10.55,10.64,10.64,10.62,10.71,10.54,9.18,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.928,3.962,3.963,3.954,3.987,3.926,3.419,0.0,372.3,0.0,60.14,0.0,87.2,0.0,5.0,0.0,0.0,0.0,34.44,33.36,28.09,5.64,5.272,0.0,7.376,278.5,21.02,3.0,3.51,-1.0,1.6130000000000002,3.2,4902
2017-12-12 11:59:00,32.66,34.0,33.81,1961736.0,74.7,53.6,60.0,24.68,53909.0,788.0,184209.0,1949667.0,24.93,-1.0,-0.5589999999999999,24.94,0.0,275.3,273.8,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.591,31.44,371.3,373.5,0.0,0.7249999999999999,0.81,99.2,79.15999999999998,0.4279999999999999,0.0,15.82,7.951,7.744,7.715,8.04,7.91,7.632,7.942999999999999,7.911,7.901,10.26,10.34,10.32,10.34,10.42,10.26,8.91,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.823,3.853,3.846,3.851,3.881,3.822,3.32,0.0,372.6,0.0,60.17,0.0,84.7,0.0,5.0,0.0,0.0,0.0,33.53,32.47,27.19,5.626,5.2620000000000005,0.0,7.364,278.9,12.91,3.0,3.51,-1.0,1.54,2.3,4902
2017-12-12 12:00:00,31.91,33.35,33.12,1961737.0,74.7,53.6,60.0,24.1,53909.0,788.0,184209.0,1949667.0,24.36,-1.0,-0.629,24.36,0.0,275.2,274.0,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.609,30.98,371.4,373.1,0.0,0.7099999999999999,0.792,97.2,77.59,0.4279999999999999,0.0,15.78,7.838999999999999,7.617000000000002,7.635,7.91,7.91,7.421,7.91,7.797999999999998,7.82,10.02,10.1,10.14,10.13,10.17,10.02,8.75,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.728,3.757,3.774,3.771,3.783,3.728,3.255,0.0,372.1,0.0,60.18,0.0,83.4,0.0,5.0,0.0,0.0,0.0,32.82,31.81,26.47,5.612,5.206,0.0,7.232,286.9,15.71,3.0,3.512,-1.0,1.817,3.2,4902
2017-12-12 12:01:00,31.37,32.8,32.57,1961737.0,74.7,53.6,60.0,23.64,53909.0,788.0,184209.0,1949668.0,23.91,-1.0,-0.746,23.92,0.0,274.9,274.0,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.627999999999999,30.59,371.0,373.0,0.0,0.697,0.779,95.6,76.33,0.4279999999999999,0.0,15.74,7.807,7.617000000000002,7.715,7.91,7.91,7.519,7.91,7.812,7.7879999999999985,9.83,9.93,9.99,9.93,9.95,9.85,8.63,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.657,3.693,3.716,3.696,3.703,3.663,3.209,0.0,372.0,0.0,60.14,0.0,82.5,0.0,5.0,0.0,0.0,0.0,32.3,31.27,25.99,5.625,5.226,0.0,7.269999999999999,264.0,19.49,3.0,3.51,-1.0,1.347,1.9,4902
2017-12-12 12:02:00,30.88,32.25,32.02,1961737.0,74.7,53.6,60.0,23.21,53910.0,788.0,184209.0,1949668.0,23.51,-0.999,-0.76,23.52,0.0,275.3,273.8,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.6370000000000005,29.94,371.2,373.8,0.0,0.684,0.765,94.1,75.19,0.4279999999999999,0.0,15.74,7.756,7.583999999999999,7.632,7.877999999999998,7.812,7.4689999999999985,7.827,7.762,7.806,9.7,9.78,9.8,9.78,9.840000000000002,9.7,8.46,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.609,3.638,3.646,3.638,3.663,3.608,3.149,0.0,372.1,0.0,60.15,0.0,80.59999999999998,0.0,5.0,0.0,0.0,0.0,31.8,30.84,25.48,5.652,5.232,0.0,7.204,277.1,23.16,3.0,3.512,-1.0,1.125,1.7,4902
2017-12-12 12:03:00,30.6,31.99,31.75,1961738.0,74.7,53.6,60.0,22.98,53910.0,788.0,184209.0,1949669.0,23.25,-0.999,-0.799,23.27,0.0,275.1,273.8,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.656000000000001,29.89,371.3,373.5,0.0,0.674,0.759,93.3,74.54999999999998,0.4279999999999999,0.0,15.74,7.657999999999999,7.519,7.583999999999999,7.812,7.812,7.356,7.845,7.697,7.772999999999999,9.6,9.670000000000002,9.71,9.68,9.74,9.6,8.39,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.569,3.596,3.612,3.6,3.624,3.569,3.1210000000000004,0.0,371.9,0.0,60.15,0.0,80.5,0.0,5.0,0.0,0.0,0.0,31.49,30.53,25.18,5.627000000000001,5.263999999999999,0.0,7.113,276.8,11.43,3.0,3.51,-1.0,1.6369999999999998,2.4,4902
2017-12-12 12:04:00,30.53,32.01,31.77,1961738.0,74.7,53.6,60.0,22.98,53910.0,788.0,184209.0,1949669.0,23.22,-0.999,-0.8590000000000001,23.24,0.0,275.5,273.8,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.674,30.68,371.2,373.1,0.0,0.669,0.759,93.3,74.51,0.4279999999999999,0.0,15.8,7.611,7.519,7.583999999999999,7.83,7.812,7.421,7.812,7.715,7.757,9.61,9.670000000000002,9.68,9.69,9.77,9.62,8.38,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.572,3.595,3.599,3.602,3.629,3.575,3.113,0.0,371.6,0.0,60.14,0.0,82.7,0.0,5.0,0.0,0.0,0.0,31.47,30.46,25.13,5.68,5.308,0.0,7.122999999999999,261.8,16.3,3.0,3.512,-1.0,1.912,3.5,4902
2017-12-12 12:05:00,30.63,31.96,31.78,1961739.0,74.7,53.6,60.0,23.0,53910.0,788.0,184209.0,1949669.0,23.29,-0.999,-0.885,23.3,0.0,275.4,274.0,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.68,30.9,371.4,372.8,0.0,0.667,0.7609999999999999,93.6,74.68,0.435,0.0,15.9,7.676,7.519,7.519,7.812,7.729,7.453999999999998,7.812,7.732999999999999,7.736,9.61,9.69,9.73,9.71,9.76,9.62,8.4,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.57,3.6010000000000004,3.616,3.61,3.626,3.574,3.1210000000000004,0.0,371.6,0.0,60.14,0.0,83.2,0.0,5.0,0.0,0.0,0.0,31.55,30.49,25.23,5.699,5.309,0.0,7.117000000000001,267.0,24.63,3.0,3.512,-1.0,1.275,2.5,4902
2017-12-12 12:06:00,30.76,32.14,31.9,1961739.0,74.7,53.6,60.0,23.11,53910.0,788.0,184209.0,1949670.0,23.35,-0.999,-0.908,23.36,0.0,275.3,273.9,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.699,30.9,371.7,373.4,0.0,0.6679999999999999,0.7609999999999999,93.6,74.76999999999998,0.4279999999999999,0.0,16.05,7.708999999999999,7.519,7.519,7.797999999999998,7.747,7.407,7.729,7.682,7.721,9.64,9.72,9.73,9.71,9.78,9.64,8.42,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.583,3.613,3.617,3.612,3.637,3.585,3.129,0.0,371.8,0.0,60.14,0.0,83.09999999999998,0.0,5.0,0.0,0.0,0.0,31.66,30.56,25.3,5.742000000000001,5.388,0.0,7.157,263.7,25.49,3.0,3.51,-1.0,1.515,2.5,4902
2017-12-12 12:07:00,30.93,32.28,32.08,1961740.0,74.7,53.6,60.0,23.25,53910.0,788.0,184209.0,1949670.0,23.49,-0.999,-0.913,23.51,0.0,275.3,274.0,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.715,30.95,371.9,373.5,0.0,0.672,0.765,94.1,75.15,0.4279999999999999,0.0,16.19,7.708999999999999,7.519,7.519,7.812,7.795,7.436,7.764999999999999,7.649,7.757,9.670000000000002,9.77,9.79,9.78,9.840000000000002,9.68,8.47,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.594,3.631,3.64,3.634,3.659,3.5980000000000003,3.147,0.0,371.7,0.0,60.14,0.0,83.2,0.0,5.0,0.0,0.0,0.0,31.83,30.73,25.46,5.759,5.3870000000000005,0.0,7.158,266.7,17.44,3.0,3.512,-1.0,1.442,3.0,4902
2017-12-12 12:08:00,31.22,32.57,32.32,1961740.0,74.7,53.6,60.0,23.47,53910.0,788.0,184209.0,1949671.0,23.74,-0.999,-0.909,23.76,0.0,275.2,273.9,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.721,31.01,371.7,373.0,0.0,0.68,0.772,95.0,75.79999999999998,0.4279999999999999,0.0,16.34,7.708999999999999,7.519,7.519,7.795,7.747,7.407,7.715,7.635,7.67,9.79,9.89,9.89,9.87,9.96,9.8,8.54,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.639,3.674,3.677,3.666,3.701,3.642,3.175,0.0,371.6,0.0,60.15,0.0,83.4,0.0,5.0,0.0,0.0,0.0,32.15,30.98,25.78,5.821000000000001,5.452000000000001,0.0,7.167000000000001,284.4,21.58,3.0,3.512,-1.0,1.528,2.6,4902
2017-12-12 12:09:00,31.5,32.82,32.64,1961740.0,74.7,53.6,60.0,23.7,53910.0,788.0,184209.0,1949671.0,23.96,-0.999,-0.915,23.97,0.0,275.1,273.9,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.738,31.03,371.5,372.9,0.0,0.688,0.78,95.8,76.4,0.4249999999999999,0.0,16.5,7.758999999999999,7.519,7.519,7.812,7.795,7.421,7.732999999999999,7.715,7.687999999999999,9.86,9.93,9.95,9.96,10.04,9.840000000000002,8.599999999999998,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.667,3.691,3.7,3.705,3.733,3.659,3.198,0.0,371.8,0.0,60.14,0.0,83.5,0.0,5.0,0.0,0.0,0.0,32.42,31.23,26.06,5.862,5.462000000000001,0.0,7.187,246.7,18.6,3.0,3.512,-1.0,1.638,2.9,4902
2017-12-12 12:10:00,31.62,32.87,32.64,1961741.0,74.7,53.6,60.0,23.75,53910.0,788.0,184209.0,1949671.0,24.02,-0.999,-0.921,24.04,0.0,275.2,273.9,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.754,31.05,372.0,372.7,0.0,0.693,0.7809999999999999,96.1,76.51999999999998,0.4279999999999999,0.0,16.67,7.723,7.519,7.519,7.747,7.732999999999999,7.356,7.715,7.617000000000002,7.655,9.91,9.97,9.98,9.97,10.07,9.91,8.609999999999998,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.687,3.711,3.714,3.708,3.746,3.688,3.202,0.0,372.0,0.0,60.14,0.0,83.5,0.0,5.0,0.0,0.0,0.0,32.5,31.3,26.14,5.882999999999999,5.48,0.0,7.111000000000001,271.9,32.94,3.0,3.512,-1.0,1.6230000000000002,3.9,4902
2017-12-12 12:11:00,31.31,32.69,32.42,1961741.0,74.7,53.6,60.0,23.56,53910.0,788.0,184209.0,1949672.0,23.85,-0.999,-0.943,23.87,0.0,275.4,273.9,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.9,2.0,3.0,0.0,6.766,30.83,371.7,373.2,0.0,0.691,0.777,95.3,75.93,0.4279999999999999,0.0,16.81,7.691,7.421,7.487,7.715,7.7,7.342,7.715,7.566,7.622999999999998,9.83,9.920000000000002,9.91,9.87,9.97,9.840000000000002,8.57,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.657,3.69,3.688,3.671,3.71,3.662,3.188,0.0,372.1,0.0,60.17,0.0,82.9,0.0,5.0,0.0,0.0,0.0,32.3,31.13,25.91,5.925,5.54,0.0,7.046,286.2,18.78,3.0,3.512,-1.0,1.587,3.0,4902
2017-12-12 12:12:00,30.8,32.17,31.93,1961742.0,74.7,53.6,60.0,23.13,53910.0,788.0,184209.0,1949672.0,23.42,-0.999,-0.976,23.44,0.0,275.1,273.8,271.0,0.979,273.0,0.748,273.0,0.921,274.1,0.0069999999999999,13.9,2.0,3.0,0.0,6.776,29.98,372.4,374.1,0.0,0.682,0.764,93.7,74.69,0.319,0.0,16.93,7.644,7.402999999999999,7.436,7.715,7.617000000000002,7.272999999999999,7.715,7.583999999999999,7.67,9.63,9.71,9.72,9.71,9.79,9.62,8.4,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.588,3.618,3.621,3.619,3.646,3.585,3.129,0.0,372.5,0.0,60.17,0.0,80.5,0.0,5.0,0.0,0.0,0.0,31.76,30.66,25.4,5.962999999999999,5.597,0.0,7.015,286.4,12.65,2.5,3.512,-1.0,2.045,3.4,4902
2017-12-12 12:13:00,30.19,31.57,31.28,1961742.0,74.7,53.6,60.0,22.62,53910.0,788.0,184209.0,1949673.0,22.93,-0.999,-1.055,22.95,0.0,275.1,273.9,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.787000000000001,29.57,371.9,373.6,0.0,0.6709999999999999,0.75,92.0,73.4,0.2129999999999999,0.0,17.01,7.611,7.356,7.421,7.617000000000002,7.617000000000002,7.226,7.649,7.519,7.622999999999998,9.45,9.52,9.54,9.51,9.6,9.44,8.24,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.517,3.545,3.552,3.54,3.576,3.514,3.069,0.0,372.3,0.0,60.15,0.0,79.53,0.0,5.0,0.0,0.0,0.0,31.19,30.07,24.81,6.034,5.62,0.0,6.978,282.3,14.8,2.0,3.512,-1.0,1.883,2.7,4902
2017-12-12 12:14:00,29.66,31.01,30.76,1961742.0,74.7,53.6,60.0,22.16,53910.0,788.0,184209.0,1949673.0,22.5,-0.999,-1.097,22.52,0.0,275.0,273.8,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.808,29.22,371.5,373.8,0.0,0.66,0.7379999999999999,90.6,72.29,0.27,0.0,17.06,7.611,7.407,7.356,7.617000000000002,7.581,7.244,7.617000000000002,7.519,7.622999999999998,9.28,9.35,9.36,9.340000000000002,9.44,9.29,8.09,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.4530000000000003,3.4810000000000003,3.483,3.477,3.512,3.457,3.008,0.0,372.1,0.0,60.15,0.0,78.67,0.0,5.0,0.0,0.0,0.0,30.66,29.6,24.29,5.955,5.564,0.0,7.027,268.7,25.16,2.167,3.51,-1.0,1.743,3.1,4902
2017-12-12 12:15:00,29.04,30.5,30.23,1961743.0,74.7,53.6,60.0,21.72,53910.0,788.0,184209.0,1949673.0,22.04,-0.999,-1.1740000000000002,22.07,0.0,275.4,273.9,271.2,0.979,273.1,0.748,273.0,0.921,274.2,0.011,13.9,2.0,3.0,0.0,6.809,28.47,371.4,373.6,0.0,0.649,0.7249999999999999,89.09999999999998,71.06,0.4279999999999999,0.0,17.07,7.644,7.421,7.356,7.599,7.552,7.244,7.617000000000002,7.519,7.605,9.090000000000002,9.14,9.19,9.19,9.24,9.090000000000002,7.9289999999999985,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.384,3.401,3.42,3.418,3.4360000000000004,3.383,2.95,0.0,372.1,0.0,60.15,0.0,76.65999999999998,0.0,5.0,0.0,0.0,0.0,30.09,29.04,23.72,6.004,5.601,0.0,7.028,279.5,24.62,3.0,3.512,-1.0,1.692,3.1,4902
2017-12-12 12:16:00,28.42,29.85,29.55,1961743.0,74.7,53.6,60.0,21.21,53910.0,788.0,184209.0,1949674.0,21.56,-0.998,-1.264,21.6,0.0,275.7,274.1,271.5,0.979,273.7,0.748,273.0,0.921,274.9,0.01,13.9,2.0,3.0,0.0,6.829,28.18,372.0,373.4,0.0,0.636,0.7109999999999999,87.4,69.74,0.4279999999999999,0.0,17.11,7.647,7.421,7.402999999999999,7.617000000000002,7.599,7.257999999999998,7.617000000000002,7.519,7.5539999999999985,8.92,8.99,9.02,8.98,9.04,8.92,7.792,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,3.319,3.346,3.358,3.344,3.366,3.319,2.901,0.0,372.3,0.0,60.14,0.0,75.76999999999998,0.0,5.0,0.0,0.0,0.0,29.49,28.48,23.11,6.023,5.63,0.0,7.04,276.9,17.31,3.0,3.512,-1.0,2.28,3.8,4902
