measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-04 12:03:00,-2147484000.0,74.7,59.9,60.0,41983.0,611.0,130224.0,1409844.0,16.65,-0.96,-4.879,17.36,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.25,0.0,0.622,0.6139999999999999,74.94,70.86,0.22,0.0,31.18,23.16,22.98,23.08,23.08,22.87,24.06,22.89,23.47,23.14,7.413999999999999,7.524,7.497999999999998,7.507,7.553,7.377,6.501,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.573,2.612,2.603,2.6060000000000003,2.622,2.5610000000000004,2.257,-7999.0,347.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.35,23.43,21.29,21.16,21.16,-7999.0,22.6,148.0,22.69,2.0,3.526,-1.0,1.478,2.8,4902
2016-07-04 12:04:00,-2147484000.0,74.7,59.9,60.0,41983.0,611.0,130224.0,1409844.0,15.19,-0.948,-5.107,16.03,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.25,0.0,0.571,0.567,69.47,65.54,0.2189999999999999,0.0,31.17,23.13,22.98,23.07,23.08,22.82,24.04,22.84,23.47,23.16,6.799,6.903,6.885,6.885,6.943,6.8020000000000005,5.99,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.358,2.394,2.388,2.388,2.408,2.359,2.077,-7999.0,346.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.71,21.8,19.74,21.2,21.17,-7999.0,22.57,164.6,12.95,2.0,3.526,-1.0,1.705,3.2,4902
2016-07-04 12:05:00,-2147484000.0,74.7,59.9,60.0,41983.0,611.0,130224.0,1409844.0,14.68,-0.943,-5.172000000000001,15.57,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.25,0.0,0.546,0.551,67.66,63.91,0.2189999999999999,0.0,31.08,23.07,22.89,23.0,23.02,22.76,23.93,22.79,23.38,23.07,6.571000000000001,6.683,6.695,6.692,6.774,6.584,5.845,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.273,2.312,2.316,2.315,2.344,2.278,2.022,-7999.0,346.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.14,21.25,19.23,21.24,21.17,-7999.0,22.51,171.1,14.76,2.0,3.526,-1.0,2.445,4.8,4902
2016-07-04 12:06:00,-2147484000.0,74.7,59.9,60.0,41983.0,611.0,130224.0,1409845.0,15.56,-0.951,-5.034,16.35,0.0,0.979,272.0,0.748,272.0,0.921,272.9,0.0149999999999999,13.65,2.0,3.0,0.0,22.27,0.0,0.567,0.5779999999999998,71.03,67.15,0.22,0.0,31.08,23.03,22.88,22.94,22.99,22.72,23.86,22.69,23.34,22.99,6.945,7.055,7.019,7.114,7.221,6.915,6.114,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.401,2.439,2.427,2.46,2.497,2.391,2.114,-7999.0,345.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.13,22.21,20.15,21.14,21.15,-7999.0,22.48,166.5,21.36,2.0,3.526,-1.0,1.812,2.8,4902
2016-07-04 12:07:00,-2147484000.0,74.7,59.9,60.0,41983.0,611.0,130224.0,1409845.0,16.94,-0.961,-4.846,17.62,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.28,0.0,0.6069999999999999,0.62,76.2,71.8,0.22,0.0,31.08,23.03,22.86,22.89,22.93,22.69,23.8,22.69,23.33,22.9,7.495,7.69,7.678,7.671,7.777,7.511,6.693,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.591,2.658,2.654,2.652,2.688,2.596,2.313,-7999.0,345.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.66,23.74,21.65,21.17,21.14,-7999.0,22.45,159.9,21.15,2.0,3.527,-1.0,1.713,3.3,4902
2016-07-04 12:08:00,-2147484000.0,74.7,59.9,60.0,41983.0,611.0,130224.0,1409845.0,18.12,-0.969,-4.645,18.7,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.28,0.0,0.6509999999999999,0.6559999999999999,80.4,75.83,0.22,0.0,31.05,23.03,22.81,22.89,22.89,22.69,23.77,22.69,23.28,22.9,8.0,8.179999999999998,8.14,8.12,8.269999999999998,7.972,7.079,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.772,2.833,2.82,2.813,2.864,2.761,2.451,-7999.0,346.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.97,25.06,22.93,21.21,21.17,-7999.0,22.48,156.1,25.61,2.0,3.527,-1.0,1.973,3.1,4902
2016-07-04 12:09:00,-2147484000.0,74.7,59.9,60.0,41983.0,611.0,130224.0,1409845.0,16.85,-0.961,-4.821000000000001,17.53,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.28,0.0,0.624,0.6179999999999999,75.59999999999998,71.54,0.22,0.0,30.99,23.04,22.81,22.84,22.89,22.68,23.77,22.63,23.21,22.9,7.4929999999999986,7.642,7.531,7.524,7.671,7.434999999999999,6.522,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.604,2.656,2.6180000000000003,2.615,2.6660000000000004,2.584,2.267,-7999.0,347.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.53,23.66,21.53,21.16,21.2,-7999.0,22.47,179.0,15.24,2.0,3.526,-1.0,1.88,2.9,4902
2016-07-04 12:10:00,-2147484000.0,74.7,59.9,60.0,41983.0,611.0,130224.0,1409846.0,15.1,-0.948,-5.081,15.93,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.28,0.0,0.568,0.563,69.15,65.59,0.22,0.0,30.99,22.97,22.75,22.78,22.82,22.61,23.77,22.59,23.13,22.83,6.723,6.906000000000001,6.828,6.811,6.93,6.686,5.928,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.334,2.397,2.37,2.364,2.406,2.321,2.0580000000000003,-7999.0,347.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.58,21.72,19.69,21.16,21.11,-7999.0,22.39,180.8,23.81,2.0,3.527,-1.0,1.638,3.2,4902
2016-07-04 12:11:00,-2147484000.0,74.7,59.9,60.0,41983.0,611.0,130224.0,1409846.0,14.36,-0.94,-5.214,15.27,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.28,0.0,0.541,0.5379999999999999,66.42,62.94,0.2189999999999999,0.0,30.99,22.88,22.64,22.69,22.72,22.56,23.72,22.56,23.02,22.79,6.444,6.604,6.457999999999999,6.506,6.672000000000001,6.395,5.619,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.236,2.292,2.241,2.258,2.315,2.219,1.95,-7999.0,347.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.77,20.91,18.92,21.18,21.08,-7999.0,22.31,159.2,25.29,2.0,3.526,-1.0,1.597,2.9,4902
2016-07-04 12:12:00,-2147484000.0,74.7,59.9,60.0,41983.0,611.0,130224.0,1409846.0,13.68,-0.933,-5.276,14.66,0.0,0.979,272.0,0.748,271.8,0.921,272.9,0.0149999999999999,13.64,2.0,3.0,0.0,22.28,0.0,0.52,0.518,63.95,60.35,0.2189999999999999,0.0,30.99,22.79,22.55,22.58,22.66,22.48,23.6,22.5,22.99,22.71,6.14,6.289,6.239,6.242000000000001,6.313,6.099,5.4110000000000005,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.13,2.182,2.164,2.166,2.19,2.116,1.877,-7999.0,346.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.01,20.2,18.2,21.18,21.09,-7999.0,22.23,160.7,21.3,2.0,3.527,-1.0,1.815,3.5,4902
2016-07-04 12:13:00,-2147484000.0,74.7,59.9,60.0,41983.0,611.0,130224.0,1409846.0,13.01,-0.924,-5.381,14.08,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.64,2.0,3.0,0.0,22.28,0.0,0.497,0.495,61.32,57.68,0.2189999999999999,0.0,30.99,22.66,22.44,22.5,22.53,22.37,23.49,22.4,22.88,22.61,5.877000000000001,5.9910000000000005,5.933,5.95,6.071000000000001,5.816,5.143,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.042,2.082,2.061,2.067,2.109,2.021,1.787,-7999.0,347.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.31,19.48,17.53,21.06,21.05,-7999.0,22.09,173.2,19.74,2.0,3.527,-1.0,1.65,2.7,4902
2016-07-04 12:14:00,-2147484000.0,74.7,59.9,60.0,41984.0,611.0,130224.0,1409847.0,12.49,-0.916,-5.462000000000001,13.63,0.0,0.979,271.7,0.748,271.8,0.921,272.7,0.0149999999999999,13.65,2.0,3.0,0.0,22.28,0.0,0.4789999999999999,0.4779999999999999,59.29,56.0,0.2189999999999999,0.0,30.94,22.51,22.39,22.4,22.5,22.24,23.41,22.3,22.8,22.51,5.678,5.804,5.7170000000000005,5.714,5.868,5.627999999999999,4.954,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,1.972,2.015,1.985,1.984,2.0380000000000003,1.954,1.72,-7999.0,347.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.78,18.93,16.99,21.06,21.02,-7999.0,21.97,141.9,17.63,2.0,3.527,-1.0,1.63,2.3,4902
2016-07-04 12:15:00,-2147484000.0,74.7,59.9,60.0,41984.0,611.0,130224.0,1409847.0,12.28,-0.913,-5.4910000000000005,13.45,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.28,0.0,0.472,0.471,58.61,55.36,0.2189999999999999,0.0,30.89,22.46,22.29,22.35,22.46,22.2,23.36,22.27,22.77,22.42,5.555,5.724,5.63,5.572,5.744,5.542999999999999,4.878,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,1.929,1.988,1.955,1.935,1.995,1.925,1.694,-7999.0,347.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.56,18.71,16.79,21.1,21.11,-7999.0,21.95,0.0,0.0,2.0,,-1.0,,,4902
2016-07-04 12:16:00,-2147484000.0,74.7,59.9,60.0,41984.0,611.0,130224.0,1409847.0,11.69,-0.903,-5.563,12.94,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.64,2.0,3.0,0.0,22.27,0.0,0.4539999999999999,0.4529999999999999,56.36,52.99,0.2189999999999999,0.0,30.91,22.4,22.29,22.24,22.38,22.11,23.28,22.2,22.66,22.43,5.275,5.406000000000001,5.374,5.372999999999999,5.464,5.282,4.667,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,1.835,1.88,1.869,1.868,1.9,1.837,1.6230000000000002,-7999.0,347.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,15.92,18.1,16.17,21.15,21.14,-7999.0,21.92,119.0,24.15,2.0,3.527,-1.0,1.235,2.4,4902
2016-07-04 12:17:00,-2147484000.0,74.7,59.9,60.0,41984.0,611.0,130224.0,1409847.0,11.08,-0.892,-5.625,12.42,0.0,0.979,271.9,0.748,271.9,0.921,272.9,0.0149999999999999,13.64,2.0,3.0,0.0,22.25,0.0,0.4309999999999999,0.434,54.25,50.91,0.2189999999999999,0.0,30.87,22.38,22.2,22.2,22.28,22.01,23.18,22.2,22.59,22.33,5.007,5.157,5.124,5.148,5.219,5.013999999999999,4.471,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,1.74,1.7919999999999998,1.781,1.789,1.814,1.743,1.554,-7999.0,347.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,15.29,17.48,15.53,21.17,21.12,-7999.0,21.86,0.0,0.0,2.0,,-1.0,,,4902
2016-07-04 12:18:00,-2147484000.0,74.7,59.9,60.0,41984.0,611.0,130224.0,1409847.0,11.47,-0.9,-5.55,12.74,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.25,0.0,0.433,0.444,55.61,52.36,0.2189999999999999,0.0,30.89,22.28,22.14,22.15,22.2,22.01,23.18,22.12,22.59,22.24,5.186,5.375,5.271,5.285,5.462999999999999,5.1610000000000005,4.598,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,1.8,1.865,1.829,1.834,1.896,1.791,1.596,-7999.0,347.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,15.67,17.92,15.94,21.14,21.14,-7999.0,21.8,143.3,14.72,2.0,3.527,-1.0,1.347,2.4,4902
2016-07-04 12:19:00,-2147484000.0,74.7,59.9,60.0,41984.0,611.0,130224.0,1409848.0,12.5,-0.918,-5.388999999999999,13.62,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.64,2.0,3.0,0.0,22.25,0.0,0.4639999999999999,0.476,59.53,55.47,0.2189999999999999,0.0,30.89,22.28,22.1,22.11,22.2,21.99,23.1,22.09,22.53,22.24,5.627000000000001,5.7860000000000005,5.735,5.765,5.872999999999999,5.599,5.001,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,1.953,2.008,1.991,2.001,2.0380000000000003,1.943,1.736,-7999.0,347.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.76,18.98,16.97,21.16,21.1,-7999.0,21.76,143.4,21.09,2.0,3.526,-1.0,1.278,1.8,4902
2016-07-04 12:20:00,-2147484000.0,74.7,59.9,60.0,41984.0,611.0,130224.0,1409848.0,12.95,-0.925,-5.318,14.0,0.0,0.979,271.1,0.748,271.2,0.921,272.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.25,0.0,0.4859999999999999,0.4909999999999999,61.11,57.11,0.2189999999999999,0.0,30.82,22.22,22.1,22.02,22.2,21.9,23.05,22.02,22.5,22.17,5.821000000000001,5.964,5.882999999999999,5.885,6.019,5.752999999999999,5.104,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.025,2.075,2.047,2.047,2.094,2.001,1.776,-7999.0,347.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.2,19.42,17.46,21.14,21.05,-7999.0,21.71,144.5,23.71,2.0,3.527,-1.0,1.435,2.2,4902
2016-07-04 12:21:00,-2147484000.0,74.7,59.9,60.0,41984.0,611.0,130224.0,1409848.0,12.22,-0.914,-5.44,13.38,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.25,0.0,0.4639999999999999,0.4679999999999999,58.36,54.79,0.2189999999999999,0.0,30.79,22.2,22.05,22.01,22.2,21.84,22.99,22.01,22.43,22.12,5.505,5.6160000000000005,5.551,5.627999999999999,5.738,5.443,4.841,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,1.917,1.956,1.933,1.96,1.998,1.895,1.686,-7999.0,348.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.46,18.68,16.72,21.03,21.03,-7999.0,21.68,0.0,0.0,2.0,,-1.0,,,4902
2016-07-04 12:22:00,-2147484000.0,74.7,59.9,60.0,41984.0,611.0,130224.0,1409848.0,12.43,-0.918,-5.38,13.55,0.0,0.979,271.2,0.748,271.2,0.921,272.1,0.0149999999999999,13.65,2.0,3.0,0.0,22.25,0.0,0.466,0.4739999999999999,59.3,55.31,0.2189999999999999,0.0,30.79,22.19,22.0,21.94,22.11,21.81,22.99,22.01,22.4,22.09,5.57,5.731,5.703,5.737,5.829,5.57,4.974,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,1.936,1.992,1.982,1.994,2.026,1.936,1.729,-7999.0,347.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.65,18.9,16.91,21.0,21.04,-7999.0,21.6,128.6,23.18,2.0,3.522,-1.0,1.285,2.3,4902
2016-07-04 12:23:00,-2147484000.0,74.7,59.9,60.0,41984.0,611.0,130224.0,1409848.0,12.84,-0.924,-5.308,13.89,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.25,0.0,0.4779999999999999,0.4849999999999999,60.62,56.34,0.2189999999999999,0.0,30.79,22.19,21.97,21.98,22.11,21.83,22.99,22.01,22.4,22.02,5.768,5.897,5.868,5.899,5.973,5.747000000000001,5.136,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.006,2.051,2.041,2.051,2.077,1.998,1.786,-7999.0,347.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.07,19.33,17.32,20.99,21.0,-7999.0,21.58,138.5,11.63,2.0,3.526,-1.0,1.46,2.0,4902
2016-07-04 12:24:00,-2147484000.0,74.7,59.9,60.0,41984.0,611.0,130224.0,1409849.0,13.64,-0.935,-5.185,14.59,0.0,0.979,271.5,0.748,271.7,0.921,272.1,0.0149999999999999,13.65,2.0,3.0,0.0,22.23,0.0,0.503,0.511,63.69,58.53,0.2189999999999999,0.0,30.81,22.15,21.9,22.01,22.11,21.81,22.99,22.01,22.4,22.02,6.095,6.224,6.252999999999999,6.268,6.311,6.149,5.4670000000000005,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.116,2.16,2.171,2.176,2.191,2.135,1.898,-7999.0,347.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.91,20.17,18.13,21.03,21.0,-7999.0,21.57,0.0,0.0,2.0,,-1.0,,,4902
2016-07-04 12:25:00,-2147484000.0,74.7,59.9,60.0,41985.0,611.0,130224.0,1409849.0,14.37,-0.943,-5.09,15.24,0.0,0.979,271.4,0.748,271.3,0.921,272.1,0.0139999999999999,13.65,2.0,3.0,0.0,22.22,0.0,0.529,0.534,66.49,61.24,0.2189999999999999,0.0,30.79,22.19,21.9,22.01,22.11,21.88,22.99,22.01,22.4,22.04,6.417999999999999,6.54,6.56,6.506,6.619,6.431,5.697,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.232,2.274,2.281,2.262,2.301,2.236,1.981,-7999.0,347.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.7,20.96,18.88,21.02,21.01,-7999.0,21.59,126.4,21.01,2.0,3.527,-1.0,1.272,2.2,4902
2016-07-04 12:26:00,-2147484000.0,74.7,59.9,60.0,41985.0,611.0,130224.0,1409849.0,14.34,-0.94,-5.211,15.26,0.0,0.979,271.9,0.748,271.9,0.921,272.9,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,0.0,0.531,0.5329999999999999,66.36,61.44,0.2189999999999999,0.0,30.81,22.19,21.98,22.01,22.14,21.91,22.99,22.01,22.43,22.04,6.406000000000001,6.544,6.507000000000001,6.496,6.615,6.386,5.627999999999999,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.228,2.276,2.263,2.259,2.3,2.221,1.957,-7999.0,347.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.72,20.86,18.86,21.08,21.07,-7999.0,21.63,157.8,41.1,2.0,3.526,-1.0,1.258,2.3,4902
2016-07-04 12:27:00,-2147484000.0,74.7,59.9,60.0,41985.0,611.0,130224.0,1409849.0,14.04,-0.935,-5.311,15.02,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,0.0,0.519,0.524,65.32,60.81,0.2189999999999999,0.0,30.86,22.19,21.97,21.96,22.15,21.91,22.99,22.01,22.45,22.04,6.275,6.435,6.372000000000001,6.42,6.502000000000001,6.234,5.547999999999999,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.182,2.238,2.216,2.233,2.261,2.168,1.93,-7999.0,347.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.42,20.52,18.6,20.99,21.01,-7999.0,21.61,167.0,34.64,2.0,3.526,-1.0,1.4,2.9,4902
2016-07-04 12:28:00,-2147484000.0,74.7,59.9,60.0,41985.0,611.0,130224.0,1409850.0,14.32,-0.938,-5.27,15.26,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,0.0,0.517,0.529,66.11,61.42,0.2189999999999999,0.0,30.95,22.12,21.9,21.91,22.09,21.88,22.99,21.96,22.38,21.98,6.363,6.551,6.521,6.522,6.617000000000001,6.36,5.674,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.211,2.276,2.266,2.266,2.299,2.209,1.971,-7999.0,347.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.73,20.84,18.88,20.96,20.96,-7999.0,21.58,153.0,22.56,2.0,3.527,-1.0,1.427,2.9,4902
2016-07-04 12:29:00,-2147484000.0,74.7,59.9,60.0,41985.0,611.0,130224.0,1409850.0,15.81,-0.952,-5.097,16.62,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,0.0,0.56,0.572,71.55,65.47,0.2189999999999999,0.0,30.99,22.01,21.77,21.78,21.98,21.79,22.84,21.85,22.24,21.88,6.98,7.126,7.181,7.165,7.197,7.042999999999999,6.232,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.425,2.475,2.495,2.489,2.5,2.447,2.165,-7999.0,347.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.42,22.45,20.46,20.87,20.92,-7999.0,21.48,0.0,0.0,2.0,,-1.0,,,4902
2016-07-04 12:30:00,-2147484000.0,74.7,59.9,60.0,41985.0,611.0,130224.0,1409850.0,16.07,-0.953,-5.104,16.87,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.2,0.0,0.573,0.577,72.18,65.91,0.2189999999999999,0.0,31.1,21.88,21.66,21.63,21.85,21.65,22.71,21.75,22.06,21.78,7.144,7.221,7.21,7.207,7.286,7.117000000000001,6.233,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.491,2.518,2.514,2.513,2.54,2.481,2.173,-7999.0,348.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.74,22.73,20.78,20.86,20.85,-7999.0,21.36,143.4,22.03,2.0,3.527,-1.0,1.938,3.2,4902
2016-07-04 12:31:00,-2147484000.0,74.7,59.9,60.0,41985.0,611.0,130224.0,1409850.0,14.96,-0.943,-5.297999999999999,15.87,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.64,2.0,3.0,0.0,22.19,0.0,0.535,0.539,67.88,62.21,0.2189999999999999,0.0,31.18,21.71,21.58,21.5,21.76,21.52,22.56,21.6,21.88,21.65,6.679,6.781000000000001,6.727,6.744,6.848,6.631,5.813,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.33,2.365,2.347,2.353,2.389,2.313,2.028,-7999.0,348.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.53,21.53,19.63,20.86,20.81,-7999.0,21.22,138.2,37.32,2.0,3.528,-1.0,1.36,2.7,4902
2016-07-04 12:32:00,-2147484000.0,74.7,59.9,60.0,41985.0,611.0,130224.0,1409851.0,14.67,-0.939,-5.347,15.62,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,22.19,0.0,0.52,0.529,67.04,61.51,0.2189999999999999,0.0,31.25,21.57,21.5,21.42,21.63,21.42,22.44,21.5,21.78,21.55,6.504,6.704,6.622999999999999,6.641,6.779,6.479,5.754,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.264,2.334,2.306,2.312,2.36,2.256,2.003,-7999.0,348.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.25,21.22,19.31,20.72,20.69,-7999.0,21.05,174.3,19.59,2.0,3.527,-1.0,1.63,3.0,4902
2016-07-04 12:33:00,-2147484000.0,74.7,59.9,60.0,41985.0,611.0,130224.0,1409851.0,14.99,-0.943,-5.3,15.9,0.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.18,0.0,0.524,0.536,68.06,62.45,0.2189999999999999,0.0,31.32,21.4,21.4,21.29,21.52,21.31,22.33,21.37,21.65,21.47,6.683,6.859,6.744,6.76,6.932,6.595,5.8420000000000005,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,2.3280000000000003,2.389,2.349,2.354,2.414,2.297,2.035,-7999.0,348.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.58,21.55,19.65,20.67,20.64,-7999.0,20.92,0.0,0.0,2.0,,-1.0,,,4902
