measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-10 11:07:00,38.86,40.66,40.02,1608696.0,74.7,53.6,60.0,29.86,46892.0,675.0,147681.0,1598013.0,29.82,-0.996,-2.693,29.95,0.0,274.7,272.2,270.5,0.979,273.0,0.748,271.9,0.921,274.0,0.004,14.04,2.0,3.0,0.0,-0.993,34.39,362.1,365.9,0.0,0.967,0.993,115.9,101.2,0.432,0.0,6.309,1.466,0.959,0.992,1.093,0.4879999999999999,1.63,0.767,1.27,0.978,12.26,12.59,12.58,12.57,12.83,12.36,10.83,22062.0,22580.0,22321.0,22288.0,22719.0,21854.0,19141.0,4.448,4.5680000000000005,4.564,4.559,4.654,4.484,3.927,0.0,362.7,0.0,60.13,0.0,95.0,0.0,5.0,0.0,0.0,0.0,36.2,38.98,36.31,-1.574,-1.79,0.0,0.822,129.1,23.84,3.167,3.509,-1.0,2.485,4.3,4902
2017-01-10 11:08:00,39.09,40.93,40.3,1608697.0,74.7,53.6,60.0,30.08,46892.0,675.0,147681.0,1598014.0,30.1,-0.996,-2.628,30.21,0.0,274.8,272.2,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.04,2.0,3.0,0.0,-0.977,34.53,362.5,365.6,0.0,0.972,1.004,116.9,102.1,0.542,0.0,6.323,1.4469999999999998,0.93,0.977,1.075,0.452,1.579,0.702,1.22,0.978,12.36,12.64,12.68,12.7,12.9,12.47,10.91,22062.0,22580.0,22321.0,22288.0,22719.0,21854.0,19141.0,4.488,4.589,4.603,4.609,4.684,4.526,3.962,0.0,363.0,0.0,60.15,0.0,95.3,0.0,5.0,0.0,0.0,0.0,36.5,39.3,36.63,-1.646,-1.865,0.0,0.805,145.2,11.42,3.667,3.509,-1.0,3.49,5.2,4902
2017-01-10 11:09:00,39.71,41.45,40.84,1608697.0,74.7,53.6,60.0,30.53,46892.0,675.0,147681.0,1598014.0,30.49,-0.997,-2.531,30.6,0.0,274.4,272.2,270.5,0.979,272.7,0.748,271.4,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-0.949,34.94,363.6,364.5,0.0,0.982,1.018,118.6,103.5,0.542,0.0,6.374,1.466,0.898,0.977,1.075,0.4739999999999999,1.564,0.7159999999999999,1.223,0.963,12.57,12.84,12.88,12.86,13.06,12.66,11.12,22062.0,22580.0,22321.0,22288.0,22719.0,21854.0,19141.0,4.561,4.659,4.674,4.666,4.7410000000000005,4.594,4.0360000000000005,0.0,363.0,0.0,60.17,0.0,96.1,0.0,5.0,0.0,0.0,0.0,36.98,39.83,37.09,-1.616,-1.837,0.0,0.8359999999999999,138.1,17.81,3.833,3.508,-1.0,2.288,4.1,4902
2017-01-10 11:10:00,40.12,41.85,41.25,1608698.0,74.7,53.6,60.0,30.85,46892.0,675.0,147681.0,1598015.0,30.84,-0.997,-2.454,30.94,0.0,274.4,272.1,270.4,0.979,272.4,0.748,271.0,0.921,273.9,0.006,14.04,2.0,3.0,0.0,-0.931,35.38,363.1,364.1,0.0,0.991,1.032,120.1,104.8,0.542,0.0,6.454,1.534,0.927,1.078,1.143,0.572,1.68,0.7490000000000001,1.3030000000000002,0.963,12.77,12.99,13.03,13.01,13.23,12.83,11.26,22062.0,22580.0,22321.0,22288.0,22720.0,21854.0,19141.0,4.628,4.709,4.722,4.716,4.794,4.65,4.081,0.0,362.5,0.0,60.2,0.0,97.4,0.0,5.0,0.0,0.0,0.0,37.42,40.27,37.5,-1.628,-1.778,0.0,0.897,146.7,22.21,3.667,3.509,-1.0,1.887,3.0,4902
2017-01-10 11:11:00,40.82,42.5,41.91,1608698.0,74.7,53.6,60.0,31.41,46892.0,675.0,147681.0,1598015.0,31.24,-0.997,-2.35,31.33,0.0,274.5,272.1,270.3,0.979,272.3,0.748,271.0,0.921,273.9,0.009,14.04,2.0,3.0,0.0,-0.905,35.8,361.7,363.5,0.0,0.999,1.042,121.3,105.8,0.542,0.0,6.454,1.545,0.963,1.075,1.1909999999999998,0.6189999999999999,1.727,0.7959999999999999,1.419,1.094,12.94,13.24,13.14,13.31,13.44,12.95,11.42,22062.0,22580.0,22321.0,22288.0,22720.0,21854.0,19141.0,4.686,4.798,4.76,4.822,4.868,4.6930000000000005,4.137,0.0,362.3,0.0,60.23,0.0,99.0,0.0,5.0,0.0,0.0,0.0,37.88,40.76,37.97,-1.529,-1.7619999999999998,0.0,0.8679999999999999,151.9,19.46,3.333,3.508,-1.0,2.383,4.4,4902
2017-01-10 11:12:00,41.09,42.8,42.18,1608699.0,74.7,53.6,60.0,31.65,46892.0,675.0,147681.0,1598016.0,31.52,-0.997,-2.354,31.61,0.0,274.6,272.2,270.4,0.979,272.4,0.748,271.4,0.921,274.0,-0.006,14.01,2.0,3.0,0.0,-0.8859999999999999,36.05,363.3,365.0,0.0,1.006,1.0490000000000002,122.1,106.6,0.511,0.0,6.454,1.5630000000000002,0.963,1.14,1.288,0.6509999999999999,1.76,0.897,1.466,1.156,12.89,13.32,13.24,13.39,13.54,13.09,11.46,22063.0,22580.0,22321.0,22288.0,22720.0,21854.0,19141.0,4.676,4.832,4.801,4.855,4.91,4.748,4.156000000000001,0.0,362.7,0.0,60.16,0.0,99.2,0.0,5.0,0.0,0.0,0.0,38.23,41.05,38.32,-1.49,-1.744,0.0,0.8529999999999999,138.7,13.9,3.667,3.509,-1.0,2.368,3.4,4902
2017-01-10 11:13:00,41.42,43.17,42.61,1608700.0,74.7,53.6,60.0,31.96,46892.0,675.0,147681.0,1598017.0,31.86,-0.997,-2.311,31.95,0.0,274.4,272.1,270.4,0.979,272.0,0.748,271.1,0.921,273.9,-0.02,14.01,2.0,3.0,0.0,-0.8609999999999999,36.17,362.4,364.6,0.0,1.016,1.061,123.5,107.9,0.4629999999999999,0.001,6.454,1.599,1.079,1.187,1.3030000000000002,0.6659999999999999,1.84,0.959,1.4509999999999998,1.213,13.03,13.41,13.44,13.52,13.65,13.22,11.61,22063.0,22580.0,22322.0,22288.0,22720.0,21854.0,19142.0,4.724,4.864,4.872,4.902,4.948,4.794,4.208,0.0,362.6,0.0,60.15,0.0,99.8,0.0,5.0,0.0,0.0,0.0,38.66,41.45,38.74,-1.4780000000000002,-1.6569999999999998,0.0,0.8859999999999999,141.4,27.32,3.667,3.509,-1.0,1.938,3.0,4902
2017-01-10 11:14:00,42.05,43.75,43.15,1608700.0,74.7,53.6,60.0,32.44,46892.0,675.0,147681.0,1598017.0,32.38,-0.998,-2.1830000000000003,32.46,0.0,274.3,272.1,270.4,0.979,272.0,0.748,271.0,0.921,274.0,-0.002,14.01,2.0,3.0,0.0,-0.839,36.88,362.7,364.7,0.0,1.033,1.08,125.6,109.7,0.627,0.001,6.454,1.628,1.173,1.187,1.368,0.7809999999999999,1.861,0.977,1.466,1.308,13.27,13.63,13.65,13.63,13.84,13.45,11.79,22063.0,22581.0,22322.0,22289.0,22720.0,21855.0,19142.0,4.82,4.95,4.958,4.952,5.0280000000000005,4.884,4.283,0.0,363.3,0.0,60.15,0.0,101.7,0.0,5.0,0.0,0.0,0.0,39.28,42.12,39.34,-1.423,-1.6269999999999998,0.0,0.963,151.5,18.16,3.833,3.509,-1.0,1.457,3.0,4902
2017-01-10 11:15:00,42.32,44.01,43.37,1608701.0,74.7,53.6,60.0,32.65,46892.0,675.0,147681.0,1598018.0,32.6,-0.998,-2.1790000000000003,32.67,0.0,274.5,272.1,270.4,0.979,272.0,0.748,271.1,0.921,274.0,-0.002,14.01,2.0,3.0,0.0,-0.82,37.11,363.1,363.3,0.0,1.042,1.089,126.5,110.5,0.456,0.001,6.454,1.675,1.173,1.223,1.419,0.7809999999999999,1.89,1.125,1.564,1.319,13.38,13.62,13.71,13.7,13.9,13.47,11.89,22063.0,22581.0,22322.0,22289.0,22720.0,21855.0,19142.0,4.865,4.9510000000000005,4.9830000000000005,4.98,5.051,4.894,4.321000000000001,0.0,363.5,0.0,60.15,0.0,102.2,0.0,5.0,0.0,0.0,0.0,39.56,42.35,39.61,-1.426,-1.6130000000000002,0.0,0.99,130.5,21.69,3.167,3.509,-1.0,2.683,4.7,4902
2017-01-10 11:16:00,42.51,44.18,43.58,1608701.0,74.7,53.6,60.0,32.91,46892.0,675.0,147681.0,1598018.0,32.82,-0.998,-2.135,32.89,0.0,275.2,273.0,271.1,0.979,272.9,0.748,271.9,0.921,274.6,-0.001,14.01,2.0,3.0,0.0,-0.799,37.27,362.7,364.5,0.0,1.043,1.094,127.1,111.2,0.517,0.001,6.454,1.711,1.224,1.1909999999999998,1.4369999999999998,0.7959999999999999,1.857,0.992,1.596,1.337,13.54,13.78,13.88,13.87,13.96,13.58,11.94,22063.0,22581.0,22322.0,22289.0,22720.0,21855.0,19142.0,4.916,5.004,5.04,5.035,5.069,4.928,4.334,0.0,363.0,0.0,60.15,0.0,102.8,0.0,5.0,0.0,0.0,0.0,39.71,42.5,39.77,-1.403,-1.597,0.0,1.021,132.5,14.85,3.333,3.509,-1.0,2.793,4.5,4902
2017-01-10 11:17:00,43.38,45.05,44.52,1608702.0,74.7,53.6,60.0,33.67,46892.0,675.0,147681.0,1598019.0,33.61,-0.998,-2.017,33.67,0.0,275.3,273.1,271.2,0.979,273.0,0.748,272.0,0.921,274.5,0.005,14.01,2.0,3.0,0.0,-0.777,38.05,361.2,363.5,0.0,1.063,1.118,129.9,113.7,0.567,0.001,6.454,1.773,1.253,1.256,1.466,0.832,1.89,1.057,1.596,1.337,13.77,14.18,14.32,14.26,14.31,13.94,12.27,22063.0,22581.0,22322.0,22289.0,22720.0,21855.0,19142.0,4.981,5.129,5.179,5.158,5.1770000000000005,5.042,4.437,0.0,361.7,0.0,60.14,0.0,105.3,0.0,5.0,0.0,0.0,0.0,40.64,43.43,40.69,-1.285,-1.5759999999999998,0.0,1.101,153.8,21.65,3.667,3.509,-1.0,2.615,4.0,4902
2017-01-10 11:18:00,44.59,46.24,45.73,1608703.0,74.7,53.6,60.0,34.68,46892.0,675.0,147681.0,1598019.0,34.58,-0.999,-1.865,34.63,0.0,275.1,273.2,271.3,0.979,273.0,0.748,272.0,0.921,274.6,0.001,14.01,2.0,3.0,0.0,-0.757,39.0,360.7,362.9,0.0,1.093,1.15,133.4,116.8,0.517,0.001,6.454,1.856,1.238,1.372,1.582,0.98,2.056,1.143,1.662,1.486,14.2,14.58,14.69,14.63,14.77,14.37,12.6,22063.0,22581.0,22322.0,22289.0,22721.0,21855.0,19142.0,5.134,5.269,5.31,5.289,5.34,5.195,4.554,0.0,361.5,0.0,60.16,0.0,108.1,0.0,5.0,0.0,0.0,0.0,41.78,44.6,41.84,-1.344,-1.521,0.0,1.12,138.7,18.93,3.333,3.509,-1.0,1.655,2.6,4902
2017-01-10 11:19:00,45.49,47.09,46.53,1608703.0,74.7,53.6,60.0,35.37,46892.0,675.0,147681.0,1598020.0,35.21,-0.999,-1.671,35.25,0.0,275.1,273.2,271.4,0.979,273.0,0.748,272.0,0.921,274.6,0.001,14.01,2.0,3.0,0.0,-0.7349999999999999,40.06,362.5,363.3,0.0,1.117,1.1740000000000002,136.1,119.1,0.432,0.001,6.454,1.922,1.3869999999999998,1.517,1.712,1.06,2.201,1.3030000000000002,1.857,1.595,14.44,14.77,14.85,14.82,15.05,14.61,12.85,22063.0,22581.0,22322.0,22289.0,22721.0,21855.0,19142.0,5.231,5.351,5.377999999999999,5.367000000000001,5.45,5.289,4.6530000000000005,0.0,362.2,0.0,60.22,0.0,110.5,0.0,5.0,0.0,0.0,0.0,42.52,45.46,42.54,-1.25,-1.421,0.0,1.23,139.4,19.51,3.0,3.509,-1.0,2.018,3.3,4902
2017-01-10 11:20:00,46.3,47.95,47.37,1608704.0,74.7,53.6,60.0,36.08,46892.0,675.0,147681.0,1598020.0,35.9,-0.999,-1.599,35.93,0.0,275.1,273.2,271.4,0.979,273.0,0.748,272.0,0.921,274.9,0.005,14.01,2.0,3.0,0.0,-0.7149999999999999,41.16,361.6,362.8,0.0,1.14,1.198,138.7,121.4,0.4579999999999999,0.001,6.472,1.972,1.4369999999999998,1.5490000000000002,1.759,1.09,2.23,1.288,1.89,1.645,14.86,15.1,15.15,15.14,15.39,14.89,13.14,22063.0,22581.0,22322.0,22289.0,22721.0,21855.0,19142.0,5.37,5.457000000000001,5.474,5.47,5.56,5.381,4.747,0.0,361.3,0.0,60.23,0.0,113.8,0.0,5.0,0.0,0.0,0.0,43.37,46.28,43.36,-1.085,-1.3630000000000002,0.0,1.3219999999999998,148.7,20.33,3.167,3.509,-1.0,2.603,4.1,4902
2017-01-10 11:21:00,47.41,49.07,48.47,1608704.0,74.7,53.6,60.0,36.99,46892.0,675.0,147681.0,1598021.0,36.66,-0.999,-1.527,36.69,0.0,275.4,272.9,271.2,0.979,273.0,0.748,272.0,0.921,274.1,0.004,14.01,2.0,3.0,0.0,-0.692,41.95,361.8,363.8,0.0,1.16,1.219,141.2,123.5,0.542,0.0,6.584,2.088,1.517,1.596,1.777,1.187,2.248,1.288,1.94,1.747,15.13,15.44,15.38,15.48,15.68,15.17,13.37,22064.0,22581.0,22322.0,22289.0,22721.0,21855.0,19142.0,5.478,5.591,5.568,5.603,5.6770000000000005,5.4910000000000005,4.84,0.0,362.1,0.0,60.21,0.0,115.9,0.0,5.0,0.0,0.0,0.0,44.29,47.18,44.33,-1.251,-1.365,0.0,1.35,145.9,24.57,3.833,3.509,-1.0,1.798,3.3,4902
2017-01-10 11:22:00,47.67,49.34,48.79,1608705.0,74.7,53.6,60.0,37.2,46892.0,675.0,147681.0,1598022.0,36.94,-0.999,-1.5419999999999998,36.97,0.0,275.2,272.8,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.01,2.0,3.0,0.0,-0.6709999999999999,42.31,362.6,364.4,0.0,1.165,1.226,141.8,124.1,0.516,0.0,6.667000000000001,2.164,1.496,1.694,1.857,1.238,2.346,1.336,2.053,1.79,15.12,15.53,15.49,15.57,15.77,15.27,13.44,22064.0,22582.0,22323.0,22290.0,22721.0,21855.0,19143.0,5.479,5.627000000000001,5.612,5.641,5.712999999999999,5.535,4.869,0.0,362.4,0.0,60.14,0.0,116.7,0.0,5.0,0.0,0.0,0.0,44.62,47.48,44.76,-1.212,-1.328,0.0,1.453,140.7,13.01,3.333,3.509,-1.0,2.603,4.1,4902
2017-01-10 11:23:00,47.4,49.11,48.52,1608706.0,74.7,53.6,60.0,36.99,46892.0,675.0,147681.0,1598022.0,36.73,-0.999,-1.568,36.76,0.0,275.3,272.8,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.649,41.9,363.0,364.0,0.0,1.16,1.221,141.3,123.6,0.542,0.0,6.831,2.247,1.466,1.694,1.857,1.288,2.266,1.27,2.035,1.776,15.02,15.39,15.36,15.44,15.65,15.16,13.34,22064.0,22582.0,22323.0,22290.0,22721.0,21856.0,19143.0,5.452000000000001,5.585,5.575,5.604,5.679,5.501,4.84,0.0,362.9,0.0,60.14,0.0,115.4,0.0,5.0,0.0,0.0,0.0,44.38,47.24,44.5,-1.281,-1.28,0.0,1.538,170.2,16.98,3.667,3.509,-1.0,2.643,4.2,4902
2017-01-10 11:24:00,46.97,48.57,48.0,1608706.0,74.7,53.6,60.0,36.58,46892.0,675.0,147681.0,1598023.0,36.39,-0.999,-1.656,36.43,0.0,275.2,272.8,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.01,2.0,3.0,0.0,-0.624,41.55,367.1,368.3,0.0,1.147,1.209,140.1,122.6,0.4579999999999999,0.0,6.957000000000001,2.152,1.466,1.81,1.89,1.336,2.331,1.288,2.053,1.874,14.74,15.07,15.16,15.08,15.31,14.89,13.19,22064.0,22582.0,22323.0,22290.0,22721.0,21856.0,19143.0,5.408,5.53,5.561,5.531000000000001,5.617000000000001,5.461,4.837,0.0,366.8,0.0,60.13,0.0,113.2,0.0,5.0,0.0,0.0,0.0,44.01,46.84,44.07,-1.167,-1.335,0.0,1.483,148.6,22.28,3.5,3.509,-1.0,1.575,3.0,4902
2017-01-10 11:25:00,48.18,49.72,49.1,1608707.0,74.7,53.6,60.0,37.55,46893.0,675.0,147681.0,1598024.0,37.28,-0.999,-1.544,37.31,0.0,275.3,272.8,271.2,0.979,273.0,0.748,272.0,0.921,274.1,0.004,14.01,2.0,3.0,0.0,-0.6019999999999999,42.26,379.5,381.6,0.0,1.137,1.202,139.3,122.0,0.542,0.0,7.073,2.182,1.466,1.89,2.0380000000000003,1.4509999999999998,2.444,1.466,2.168,1.96,14.63,14.96,14.93,14.97,15.11,14.68,13.05,22064.0,22582.0,22323.0,22290.0,22721.0,21856.0,19143.0,5.568,5.691,5.68,5.697,5.75,5.586,4.965,0.0,380.5,0.0,60.12,0.0,111.4,0.0,5.0,0.0,0.0,0.0,45.13,47.9,45.08,-1.145,-1.278,0.0,1.545,153.6,19.54,3.667,3.509,-1.0,2.118,3.8,4902
2017-01-10 11:26:00,48.42,49.9,49.33,1608708.0,74.7,53.6,60.0,37.74,46893.0,675.0,147681.0,1598024.0,37.49,-0.999,-1.523,37.52,0.0,275.1,273.0,271.2,0.979,273.0,0.748,272.0,0.921,274.3,0.006,14.01,2.0,3.0,0.0,-0.5749999999999998,42.47,383.2,384.5,0.0,1.136,1.203,139.3,122.2,0.515,0.0,7.218,2.2430000000000003,1.564,1.955,2.053,1.466,2.444,1.466,2.216,2.037,14.61,14.83,14.87,14.93,15.1,14.52,12.99,22064.0,22582.0,22323.0,22290.0,22721.0,21856.0,19143.0,5.607,5.69,5.704,5.727,5.794,5.572,4.984,0.0,383.7,0.0,60.15,0.0,110.8,0.0,5.0,0.0,0.0,0.0,45.42,48.12,45.31,-1.148,-1.252,0.0,1.571,151.0,20.59,3.167,3.509,-1.0,2.285,3.9,4902
2017-01-10 11:27:00,48.73,50.07,49.54,1608708.0,74.7,53.6,60.0,37.84,46893.0,675.0,147681.0,1598025.0,37.61,-0.999,-1.467,37.64,0.0,274.6,272.5,270.8,0.979,272.1,0.748,271.9,0.921,274.0,0.004,14.01,2.0,3.0,0.0,-0.556,42.58,384.1,384.1,0.0,1.136,1.204,139.8,122.5,0.432,0.0,7.382,2.312,1.629,1.937,2.053,1.383,2.444,1.499,2.248,2.055,14.65,14.92,14.92,14.92,15.12,14.66,13.05,22064.0,22582.0,22323.0,22290.0,22722.0,21856.0,19143.0,5.618,5.723,5.724,5.724,5.799,5.622999999999999,5.004,0.0,383.6,0.0,60.16,0.0,110.9,0.0,5.0,0.0,0.0,0.0,45.66,48.34,45.53,-1.065,-1.181,0.0,1.61,139.1,16.03,3.0,3.509,-1.0,3.022,4.1,4902
2017-01-10 11:28:00,48.65,50.04,49.53,1608709.0,74.7,53.6,60.0,37.79,46893.0,675.0,147681.0,1598025.0,37.58,-0.999,-1.467,37.61,0.0,274.4,272.3,270.5,0.979,272.0,0.748,271.6,0.921,274.0,0.005,14.01,2.0,3.0,0.0,-0.529,42.49,383.9,385.1,0.0,1.136,1.204,139.6,122.5,0.4629999999999999,0.0,7.434,2.395,1.679,1.973,2.071,1.4480000000000002,2.527,1.596,2.263,2.051,14.6,14.89,14.92,14.86,15.05,14.63,13.04,22064.0,22582.0,22323.0,22290.0,22722.0,21856.0,19143.0,5.607,5.718,5.731,5.707000000000001,5.78,5.621,5.007,0.0,384.1,0.0,60.14,0.0,110.7,0.0,5.0,0.0,0.0,0.0,45.65,48.34,45.52,-0.931,-1.065,0.0,1.639,142.8,22.81,3.667,3.509,-1.0,2.325,4.0,4902
2017-01-10 11:29:00,48.56,49.98,49.42,1608710.0,74.7,53.6,60.0,37.71,46893.0,675.0,147681.0,1598026.0,37.51,-0.999,-1.479,37.54,0.0,274.5,272.2,270.6,0.979,272.0,0.748,271.1,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.507,42.41,383.7,384.6,0.0,1.139,1.204,139.3,122.5,0.542,0.0,7.577,2.442,1.777,2.085,2.186,1.579,2.592,1.73,2.299,2.102,14.59,14.83,14.91,14.88,15.06,14.6,13.03,22065.0,22582.0,22323.0,22290.0,22722.0,21856.0,19143.0,5.594,5.689,5.718,5.707999999999999,5.776,5.598,4.998,0.0,383.5,0.0,60.12,0.0,110.5,0.0,5.0,0.0,0.0,0.0,45.57,48.27,45.44,-0.969,-1.13,0.0,1.624,158.1,21.43,3.667,3.509,-1.0,1.89,3.8,4902
2017-01-10 11:30:00,48.77,50.22,49.61,1608710.0,74.7,53.6,60.0,37.9,46893.0,675.0,147681.0,1598027.0,37.67,-0.999,-1.443,37.7,0.0,274.3,272.2,270.6,0.979,272.0,0.748,271.0,0.921,274.0,0.005,14.01,2.0,3.0,0.0,-0.4789999999999999,42.36,382.4,383.6,0.0,1.148,1.21,140.1,123.1,0.51,0.0,7.542999999999998,2.315,1.857,2.162,2.248,1.596,2.687,1.825,2.364,2.137,14.71,14.96,15.0,15.03,15.2,14.71,13.11,22065.0,22582.0,22324.0,22290.0,22722.0,21856.0,19144.0,5.632000000000001,5.729,5.742000000000001,5.754,5.819,5.631,5.019,0.0,382.9,0.0,60.14,0.0,110.8,0.0,5.0,0.0,0.0,0.0,45.74,48.48,45.62,-1.043,-1.215,0.0,1.4380000000000002,134.6,25.43,3.333,3.509,-1.0,1.987,3.1,4902
2017-01-10 11:31:00,49.2,50.79,50.15,1608711.0,74.7,53.6,60.0,38.31,46893.0,675.0,147681.0,1598027.0,38.09,-0.999,-1.351,38.11,0.0,274.5,272.2,270.6,0.979,272.3,0.748,271.1,0.921,274.0,0.009,14.01,2.0,3.0,0.0,-0.4539999999999999,42.81,382.5,383.2,0.0,1.164,1.222,141.4,124.3,0.573,0.0,7.612999999999999,2.427,1.922,2.133,2.216,1.6,2.64,1.694,2.281,2.12,14.87,15.16,15.17,15.16,15.33,14.87,13.24,22065.0,22583.0,22324.0,22291.0,22722.0,21857.0,19144.0,5.689,5.8,5.804,5.801,5.865,5.69,5.066,0.0,382.6,0.0,60.14,0.0,111.9,0.0,5.0,0.0,0.0,0.0,46.19,49.02,46.15,-0.909,-1.073,0.0,1.649,163.6,16.37,3.833,3.509,-1.0,2.055,3.3,4902
2017-01-10 11:32:00,49.35,50.91,50.32,1608712.0,74.7,53.6,60.0,38.46,46893.0,675.0,147681.0,1598028.0,38.24,-0.999,-1.308,38.26,0.0,274.8,272.5,270.8,0.979,273.0,0.748,271.9,0.921,274.0,0.002,14.01,2.0,3.0,0.0,-0.4289999999999999,43.05,383.7,383.9,0.0,1.176,1.227,141.7,124.5,0.432,0.0,7.692999999999999,2.442,1.955,2.23,2.248,1.825,2.719,1.709,2.4290000000000003,2.152,14.92,15.17,15.19,15.17,15.35,14.93,13.26,22065.0,22583.0,22324.0,22291.0,22722.0,21857.0,19144.0,5.722,5.818,5.825,5.817,5.886,5.724,5.085,0.0,383.5,0.0,60.18,0.0,112.2,0.0,5.0,0.0,0.0,0.0,46.32,49.16,46.29,-0.949,-1.112,0.0,1.595,175.7,16.27,3.167,3.509,-1.0,2.282,5.1,4902
2017-01-10 11:33:00,48.94,50.42,49.86,1608712.0,74.7,53.6,60.0,38.07,46893.0,675.0,147681.0,1598029.0,37.83,-0.999,-1.392,37.86,0.0,274.6,272.3,270.5,0.979,272.1,0.748,271.6,0.921,274.0,0.009,14.02,2.0,3.0,0.0,-0.3879999999999999,42.68,384.0,385.2,0.0,1.172,1.217,140.4,123.4,0.542,0.0,7.689,2.54,2.02,2.165,2.248,1.727,2.64,1.614,2.458,2.152,14.75,14.99,14.97,14.97,15.18,14.76,13.07,22065.0,22583.0,22324.0,22291.0,22722.0,21857.0,19144.0,5.662000000000001,5.755,5.749,5.746,5.83,5.666,5.017,0.0,384.0,0.0,60.14,0.0,111.1,0.0,5.0,0.0,0.0,0.0,45.9,48.68,45.83,-0.888,-1.042,0.0,1.659,168.8,19.48,3.333,3.509,-1.0,2.46,3.9,4902
2017-01-10 11:34:00,48.3,49.82,49.24,1608713.0,74.7,53.6,60.0,37.56,46893.0,675.0,147681.0,1598029.0,37.34,-0.999,-1.4580000000000002,37.37,0.0,274.5,272.3,270.6,0.979,272.2,0.748,271.2,0.921,274.0,0.004,14.01,2.0,3.0,0.0,-0.3649999999999999,42.39,383.3,385.5,0.0,1.164,1.204,138.8,122.0,0.513,0.0,7.707999999999998,2.457,1.857,2.151,2.201,1.712,2.64,1.499,2.444,2.152,14.57,14.83,14.87,14.84,15.0,14.59,12.97,22065.0,22583.0,22324.0,22291.0,22722.0,21857.0,19144.0,5.584,5.684,5.697,5.687,5.747999999999999,5.591,4.971,0.0,383.3,0.0,60.15,0.0,110.6,0.0,5.0,0.0,0.0,0.0,45.28,48.09,45.25,-1.022,-1.019,0.0,1.569,169.5,16.19,3.333,3.51,-1.0,2.78,5.1,4902
