measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-10 15:13:00,116.5,117.2,117.3,1591185.0,74.7,53.6,60.0,94.8,45913.0,661.0,146225.0,1580785.0,93.6,0.997,7.298999999999999,93.9,0.0,277.2,275.0,272.9,0.979,274.0,0.748,273.1,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.82,109.0,384.9,386.0,0.0,1.686,3.524,365.1,368.1,0.391,0.0,23.47,4.776,5.398,6.501,6.602,7.058,5.705,6.507000000000001,5.238,6.247999999999999,32.08,37.29,39.61,39.5,39.75,29.76,33.61,19581.0,20019.0,19774.0,19727.0,20102.0,19406.0,16931.0,12.37,14.38,15.27,15.23,15.33,11.47,12.96,0.0,385.6,0.0,60.13,0.0,283.3,0.0,5.0,0.0,0.0,0.0,113.3,116.3,113.6,0.281,-0.2119999999999999,0.0,3.94,325.5,14.74,3.667,,-1.0,3.49,4.9,4902
2016-12-10 15:14:00,115.5,116.4,116.4,1591187.0,74.7,53.6,60.0,94.0,45913.0,661.0,146226.0,1580786.0,92.8,0.997,7.212,93.1,0.0,276.7,275.2,273.0,0.979,274.0,0.748,273.0,0.921,275.0,0.005,13.9,2.0,3.0,0.0,8.79,108.3,384.7,385.9,0.0,1.683,3.494,361.8,365.4,0.347,0.0,23.47,4.707,5.172999999999999,6.424,6.519,7.072,5.672000000000001,6.613,5.379,6.082000000000001,31.95,37.02,39.25,39.19,39.54,29.62,33.29,19581.0,20019.0,19774.0,19727.0,20102.0,19406.0,16932.0,12.29,14.25,15.1,15.08,15.21,11.4,12.81,0.0,384.8,0.0,60.15,0.0,281.6,0.0,5.0,0.0,0.0,0.0,112.3,115.4,112.6,0.4679999999999999,-0.036,0.0,3.851,314.6,10.1,3.167,,-1.0,3.855,5.7,4902
2016-12-10 15:15:00,116.1,116.9,116.9,1591189.0,74.7,53.6,60.0,94.5,45913.0,661.0,146226.0,1580788.0,93.2,0.997,7.303,93.5,0.0,277.2,275.0,272.8,0.979,274.0,0.748,273.0,0.921,275.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.75,108.7,384.4,385.9,0.0,1.702,3.509,363.5,367.2,0.406,0.0,23.48,4.855,5.34,6.5760000000000005,6.67,7.206,5.957000000000001,6.652,5.549,6.068,32.14,37.22,39.39,39.46,39.71,29.9,33.41,19582.0,20019.0,19774.0,19728.0,20103.0,19406.0,16932.0,12.35,14.31,15.14,15.17,15.26,11.49,12.84,0.0,384.4,0.0,60.15,0.0,282.8,0.0,5.0,0.0,0.0,0.0,112.8,116.0,113.2,0.6059999999999999,0.0289999999999999,0.0,4.143,301.9,17.55,3.667,,-1.0,3.538,5.2,4902
2016-12-10 15:16:00,116.4,117.2,117.2,1591190.0,74.7,53.6,60.0,94.7,45913.0,661.0,146226.0,1580789.0,93.5,0.997,7.343,93.8,0.0,277.0,275.0,272.8,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.71,108.9,383.5,384.8,0.0,1.722,3.515,364.0,368.3,0.497,0.0,23.43,5.224,5.675,6.647,6.815,7.372999999999998,6.084,6.778,5.545,6.224,32.48,37.3,39.59,39.62,39.81,30.11,33.63,19582.0,20019.0,19775.0,19728.0,20103.0,19406.0,16932.0,12.46,14.31,15.18,15.19,15.27,11.55,12.9,0.0,383.5,0.0,60.14,0.0,284.0,0.0,5.0,0.0,0.0,0.0,113.1,116.3,113.5,0.7209999999999999,0.161,0.0,4.593,277.9,29.26,3.667,,-1.0,2.928,4.1,4902
2016-12-10 15:17:00,117.4,118.2,118.3,1591192.0,74.7,53.6,60.0,95.6,45913.0,661.0,146226.0,1580791.0,94.3,0.997,7.474999999999999,94.6,0.0,277.0,275.0,272.9,0.979,274.0,0.748,273.0,0.921,275.0,0.006,13.9,2.0,3.0,0.0,8.679999999999998,109.9,383.9,384.5,0.0,1.751,3.543,367.1,371.7,0.264,0.0,23.44,5.606,5.955,6.696000000000001,6.906000000000001,7.351,6.255,6.779,5.716,6.528,32.82,37.52,39.68,39.85,40.19,30.64,33.86,19582.0,20020.0,19775.0,19728.0,20103.0,19407.0,16932.0,12.6,14.4,15.23,15.3,15.43,11.76,13.0,0.0,383.9,0.0,60.14,0.0,286.2,0.0,5.0,0.0,0.0,0.0,114.2,117.3,114.6,0.968,0.337,0.0,4.883,282.3,24.19,3.333,,-1.0,2.648,6.8,4902
2016-12-10 15:18:00,117.3,118.1,118.1,1591193.0,74.7,53.6,60.0,95.4,45913.0,661.0,146226.0,1580792.0,94.2,0.997,7.467,94.5,0.0,277.0,274.9,272.8,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.64,109.9,386.0,387.6,0.0,1.757,3.548,367.5,371.9,0.327,0.0,23.36,5.422999999999999,5.757000000000001,6.6160000000000005,6.812,7.286,6.063,6.768,5.513,6.507000000000001,32.78,36.95,39.23,39.73,39.86,30.56,33.61,19582.0,20020.0,19775.0,19728.0,20103.0,19407.0,16933.0,12.66,14.27,15.15,15.34,15.39,11.8,12.98,0.0,386.2,0.0,60.15,0.0,284.8,0.0,5.0,0.0,0.0,0.0,114.1,117.3,114.5,0.7309999999999999,0.154,0.0,4.477,313.0,8.929999999999998,3.167,,-1.0,3.838,5.7,4902
2016-12-10 15:19:00,116.5,117.4,117.4,1591195.0,74.7,53.6,60.0,94.8,45913.0,661.0,146226.0,1580794.0,93.6,0.997,7.378999999999999,93.9,0.0,277.0,275.0,272.9,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.609999999999998,109.1,384.4,385.7,0.0,1.749,3.537,366.2,371.5,0.4149999999999999,0.0,23.36,5.216,5.3870000000000005,6.525,6.797000000000001,7.252999999999998,5.987,6.732,5.513,6.2170000000000005,32.85,36.64,38.88,39.68,39.92,30.69,33.72,19582.0,20020.0,19775.0,19728.0,20103.0,19407.0,16933.0,12.63,14.08,14.94,15.25,15.34,11.8,12.96,0.0,384.3,0.0,60.14,0.0,283.8,0.0,5.0,0.0,0.0,0.0,113.3,116.5,113.7,0.6679999999999999,0.135,0.0,4.383,301.0,17.58,3.333,,-1.0,3.838,8.099999999999998,4902
2016-12-10 15:20:00,115.0,115.8,115.8,1591196.0,74.7,53.6,60.0,93.5,45913.0,661.0,146226.0,1580796.0,92.3,0.997,7.172000000000001,92.6,0.0,276.9,274.8,272.8,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.57,108.0,385.1,386.3,0.0,1.736,3.505,362.7,368.5,0.3479999999999999,0.0,23.38,5.638999999999999,5.761,6.664,6.96,7.365,6.327000000000001,6.877000000000001,5.853,6.52,32.41,35.67,37.85,39.31,39.33,30.34,33.31,19583.0,20020.0,19775.0,19729.0,20104.0,19407.0,16933.0,12.48,13.74,14.57,15.14,15.15,11.68,12.83,0.0,385.1,0.0,60.14,0.0,280.6,0.0,5.0,0.0,0.0,0.0,111.7,114.9,112.1,0.959,0.37,0.0,4.853,275.9,25.15,3.167,,-1.0,2.308,6.5,4902
2016-12-10 15:21:00,115.0,115.9,115.8,1591198.0,74.7,53.6,60.0,93.5,45913.0,661.0,146226.0,1580797.0,92.3,0.997,7.171,92.5,0.0,277.2,274.7,272.7,0.979,274.0,0.748,273.0,0.921,275.0,0.006,13.9,2.0,3.0,0.0,8.54,107.8,384.0,385.3,0.0,1.743,3.517,364.0,370.6,0.3279999999999999,0.0,23.39,5.587999999999999,5.564,6.551,6.8260000000000005,7.332999999999998,6.045,6.779,5.817,6.723,32.66,35.48,37.57,39.5,39.37,30.62,33.58,19583.0,20021.0,19776.0,19729.0,20104.0,19408.0,16933.0,12.54,13.63,14.43,15.17,15.12,11.76,12.9,0.0,384.1,0.0,60.14,0.0,280.8,0.0,5.0,0.0,0.0,0.0,111.7,114.9,112.0,0.7829999999999999,0.26,0.0,4.664,0.0,0.0,3.5,,-1.0,,,4902
2016-12-10 15:22:00,113.5,114.5,114.5,1591199.0,74.7,53.6,60.0,92.3,45913.0,661.0,146227.0,1580799.0,91.2,0.997,6.98,91.4,0.0,276.9,274.8,272.7,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.5,107.4,386.2,387.3,0.0,1.726,3.497,361.6,368.4,0.396,0.0,23.47,5.509,5.667000000000001,6.641,6.832999999999999,7.418999999999999,5.936,6.797000000000001,5.676,6.792000000000001,32.25,34.48,36.51,39.03,38.66,30.3,33.1,19583.0,20021.0,19776.0,19729.0,20104.0,19408.0,16933.0,12.45,13.32,14.1,15.07,14.93,11.7,12.78,0.0,386.2,0.0,60.15,0.0,278.1,0.0,5.0,0.0,0.0,0.0,110.4,113.5,110.7,0.634,0.118,0.0,4.635,280.1,20.47,3.333,3.509,-1.0,2.803,4.6,4902
2016-12-10 15:23:00,110.8,111.7,111.7,1591201.0,74.7,53.6,60.0,90.0,45913.0,661.0,146227.0,1580800.0,89.0,0.997,6.601,89.2,0.0,277.0,274.9,272.7,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.47,105.1,385.3,387.0,0.0,1.685,3.443,355.5,363.3,0.319,0.0,23.38,5.784,5.79,6.877000000000001,6.844,7.416,6.045,6.844,5.853,6.997999999999999,31.76,33.4,35.42,38.2,37.68,29.8,32.66,19583.0,20021.0,19776.0,19729.0,20104.0,19408.0,16934.0,12.24,12.87,13.65,14.72,14.52,11.49,12.59,0.0,385.4,0.0,60.15,0.0,272.8,0.0,5.0,0.0,0.0,0.0,107.6,110.7,108.0,0.8909999999999999,0.391,0.0,4.988,274.0,27.3,3.333,,-1.0,2.735,5.4,4902
2016-12-10 15:24:00,108.3,109.2,109.2,1591202.0,74.7,53.6,60.0,87.9,45913.0,661.0,146227.0,1580801.0,86.9,0.997,6.259,87.09999999999998,0.0,276.7,274.9,272.7,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.429999999999998,102.9,384.9,386.2,0.0,1.648,3.392,349.8,358.7,0.3989999999999999,0.0,23.38,5.731,5.649,6.729,6.664,7.075,5.882000000000001,6.685,5.672000000000001,6.97,31.28,32.39,34.41,37.22,36.8,29.28,32.16,19584.0,20021.0,19776.0,19730.0,20105.0,19408.0,16934.0,12.04,12.47,13.25,14.33,14.17,11.27,12.38,0.0,385.0,0.0,60.15,0.0,267.3,0.0,5.0,0.0,0.0,0.0,105.1,108.2,105.4,0.8669999999999999,0.3029999999999999,0.0,4.771,272.3,13.45,3.333,3.508,-1.0,3.822,6.1,4902
2016-12-10 15:25:00,105.5,106.4,106.4,1591204.0,74.7,53.6,60.0,85.5,45913.0,661.0,146227.0,1580803.0,84.5,0.998,5.881,84.7,0.0,276.7,274.8,272.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.4,100.5,385.7,386.8,0.0,1.605,3.335,343.4,353.4,0.374,0.0,23.38,5.56,5.631,6.667000000000001,6.54,7.0360000000000005,5.723,6.537000000000001,5.462000000000001,6.805,30.55,31.37,33.31,35.99,35.53,28.61,31.47,19584.0,20022.0,19777.0,19730.0,20105.0,19408.0,16934.0,11.79,12.1,12.85,13.89,13.71,11.04,12.14,0.0,385.8,0.0,60.15,0.0,260.6,0.0,5.0,0.0,0.0,0.0,102.3,105.4,102.6,0.753,0.168,0.0,4.625,290.0,14.64,3.333,,-1.0,4.045,6.6,4902
2016-12-10 15:26:00,103.4,104.3,104.3,1591205.0,74.7,53.6,60.0,83.79999999999998,45913.0,661.0,146227.0,1580804.0,82.79999999999998,0.998,5.606,83.0,0.0,276.6,274.8,272.6,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.359999999999998,98.7,385.0,386.4,0.0,1.567,3.294,338.7,349.9,0.3589999999999999,0.0,23.38,5.365,5.547999999999999,6.634,6.403,6.83,5.607,6.388,5.362,6.587999999999999,30.26,30.8,32.79,35.04,34.58,28.22,31.17,19584.0,20022.0,19777.0,19730.0,20105.0,19409.0,16934.0,11.65,11.86,12.63,13.49,13.31,10.86,12.0,0.0,385.1,0.0,60.13,0.0,256.4,0.0,5.0,0.0,0.0,0.0,100.2,103.3,100.5,0.7129999999999999,0.11,0.0,4.41,283.8,17.24,3.5,3.509,-1.0,4.018,5.2,4902
2016-12-10 15:27:00,100.5,101.5,101.5,1591207.0,74.7,53.6,60.0,81.4,45913.0,661.0,146227.0,1580806.0,80.5,0.998,5.218,80.7,0.0,276.7,274.7,272.6,0.979,274.0,0.748,273.0,0.921,275.0,0.005,13.9,2.0,3.0,0.0,8.33,96.3,387.0,388.2,0.0,1.515,3.233,331.8,343.9,0.351,0.0,23.36,5.261,5.468,6.505,6.179,6.634,5.296,6.197,5.09,6.446000000000001,29.31,29.81,31.76,33.57,33.14,27.38,30.31,19584.0,20022.0,19777.0,19730.0,20105.0,19409.0,16935.0,11.35,11.54,12.3,13.0,12.83,10.6,11.73,0.0,387.2,0.0,60.15,0.0,248.9,0.0,5.0,0.0,0.0,0.0,97.4,100.4,97.7,0.717,0.165,0.0,4.368,285.7,13.95,3.333,3.509,-1.0,3.278,5.7,4902
2016-12-10 15:28:00,95.9,97.1,97.0,1591208.0,74.7,53.6,60.0,77.56999999999998,45913.0,661.0,146227.0,1580807.0,76.81999999999998,0.998,4.604,76.95,0.0,276.7,274.5,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.29,92.6,388.0,389.2,0.0,1.436,3.124,319.8,333.1,0.397,0.0,23.28,5.557,5.747000000000001,6.95,6.424,6.881,5.777,6.327000000000001,5.466,6.577000000000001,27.98,28.48,30.45,31.6,31.32,26.11,29.13,19585.0,20022.0,19777.0,19731.0,20106.0,19409.0,16935.0,10.86,11.05,11.82,12.26,12.15,10.13,11.3,0.0,388.0,0.0,60.15,0.0,238.7,0.0,5.0,0.0,0.0,0.0,92.9,95.9,93.2,1.091,0.477,0.0,4.816,275.7,21.06,3.333,,-1.0,2.75,4.8,4902
2016-12-10 15:29:00,92.2,93.3,93.2,1591209.0,74.7,53.6,60.0,74.44,45913.0,661.0,146227.0,1580808.0,73.72,0.998,4.083,73.83,0.0,276.5,274.5,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,8.25,89.29999999999998,386.6,387.9,0.0,1.368,3.026,309.4,324.1,0.322,0.0,23.24,5.589,5.649,7.013,6.428,6.849,5.759,6.175,5.448,6.432,27.07,27.53,29.41,30.08,30.04,25.16,28.21,19585.0,20022.0,19778.0,19731.0,20106.0,19409.0,16935.0,10.47,10.64,11.37,11.63,11.62,9.73,10.9,0.0,386.7,0.0,60.15,0.0,231.0,0.0,5.0,0.0,0.0,0.0,89.09999999999998,92.1,89.4,1.077,0.466,0.0,4.781000000000001,276.0,22.12,3.333,3.509,-1.0,2.167,4.5,4902
2016-12-10 15:30:00,89.4,90.6,90.4,1591210.0,74.7,53.6,60.0,72.19,45913.0,661.0,146227.0,1580809.0,71.56,0.999,3.727,71.66,0.0,276.8,274.7,272.6,0.979,274.0,0.748,273.0,0.921,274.9,0.01,13.9,2.0,3.0,0.0,8.21,86.9,385.3,386.7,0.0,1.3230000000000002,2.958,302.1,317.8,0.436,0.0,23.18,5.589,5.53,6.966,6.308,6.734,5.561,6.096,5.235,6.511,26.42,26.88,28.77,29.11,29.12,24.52,27.59,19585.0,20023.0,19778.0,19731.0,20106.0,19409.0,16935.0,10.18,10.36,11.09,11.22,11.23,9.45,10.64,0.0,385.5,0.0,60.15,0.0,225.5,0.0,5.0,0.0,0.0,0.0,86.4,89.29999999999998,86.59999999999998,1.006,0.3489999999999999,0.0,4.732,274.7,22.41,3.5,3.508,-1.0,2.278,3.2,4902
2016-12-10 15:31:00,87.59999999999998,88.7,88.59999999999998,1591212.0,74.7,53.6,60.0,70.69,45913.0,661.0,146227.0,1580810.0,70.03,0.999,3.47,70.12,0.0,277.0,274.9,272.7,0.979,274.0,0.748,273.5,0.921,275.0,0.01,13.9,2.0,3.0,0.0,8.179999999999998,85.29999999999998,386.1,387.1,0.0,1.288,2.906,296.4,313.1,0.34,0.0,23.18,5.424,5.404,6.778,6.108,6.521,5.595,5.917999999999999,5.167000000000001,6.425,25.9,26.3,28.19,28.28,28.42,23.85,27.08,19585.0,20023.0,19778.0,19731.0,20106.0,19409.0,16935.0,10.0,10.15,10.88,10.92,10.97,9.2,10.45,0.0,386.0,0.0,60.14,0.0,220.9,0.0,5.0,0.0,0.0,0.0,84.5,87.4,84.7,0.898,0.308,0.0,4.383,257.5,29.28,3.167,,-1.0,4.552,7.4,4902
2016-12-10 15:32:00,86.79999999999998,88.0,87.9,1591213.0,74.7,53.6,60.0,70.05,45913.0,661.0,146227.0,1580812.0,69.43,0.999,3.353,69.52,0.0,276.7,274.9,272.7,0.979,274.0,0.748,273.6,0.921,275.0,0.013,13.9,2.0,3.0,0.0,8.13,84.59999999999998,386.0,387.4,0.0,1.271,2.882,293.4,310.7,0.407,0.0,23.13,4.694,4.813,6.216,5.573,5.934,4.961,5.379,4.504,5.726,25.67,26.17,27.94,27.95,28.24,23.73,26.86,19585.0,20023.0,19778.0,19732.0,20107.0,19410.0,16936.0,9.91,10.1,10.79,10.79,10.9,9.16,10.37,0.0,386.1,0.0,60.14,0.0,219.2,0.0,5.0,0.0,0.0,0.0,83.79999999999998,86.7,84.0,0.654,0.067,0.0,3.759,294.6,10.58,3.867,,-1.0,4.97,6.6,4902
2016-12-10 15:33:00,85.5,86.7,86.59999999999998,1591214.0,74.7,53.6,60.0,68.95,45913.0,661.0,146227.0,1580813.0,68.34,0.999,3.192,68.42,0.0,276.6,274.7,272.5,0.979,274.0,0.748,273.0,0.921,275.0,0.006,13.9,2.0,3.0,0.0,8.07,83.29999999999998,386.8,388.3,0.0,1.247,2.844,288.8,306.6,0.3389999999999999,0.0,23.08,4.516,4.654,6.113,5.396,5.808,4.7010000000000005,5.252999999999999,4.306,5.497999999999999,25.15,25.64,27.46,27.45,27.71,23.24,26.35,19585.0,20023.0,19779.0,19732.0,20107.0,19410.0,16936.0,9.74,9.920000000000002,10.63,10.62,10.73,9.0,10.2,0.0,387.0,0.0,60.14,0.0,215.5,0.0,5.0,0.0,0.0,0.0,82.59999999999998,85.29999999999998,82.7,0.6009999999999999,0.0819999999999999,0.0,3.728,283.0,14.96,3.367,,-1.0,4.628,6.6,4902
2016-12-10 15:34:00,84.09999999999998,85.4,85.29999999999998,1591215.0,74.7,53.6,60.0,67.79,45913.0,661.0,146227.0,1580814.0,67.2,0.999,3.016,67.27,0.0,276.7,274.5,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.029999999999998,82.29999999999998,387.0,388.2,0.0,1.224,2.802,284.1,302.4,0.4,0.0,22.98,4.289,4.441,5.837000000000001,5.059,5.562,4.535,5.072,4.097,5.353,24.81,25.23,27.03,26.98,27.27,22.86,25.9,19585.0,20023.0,19779.0,19732.0,20107.0,19410.0,16936.0,9.6,9.76,10.46,10.44,10.55,8.849999999999998,10.02,0.0,387.0,0.0,60.15,0.0,212.7,0.0,5.0,0.0,0.0,0.0,81.2,84.0,81.4,0.6159999999999999,0.065,0.0,3.48,291.6,19.71,3.333,3.509,-1.0,2.765,5.3,4902
2016-12-10 15:35:00,83.0,84.09999999999998,84.0,1591216.0,74.7,53.6,60.0,66.75,45913.0,661.0,146228.0,1580815.0,66.27,0.999,2.862,66.33,0.0,276.7,274.6,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,7.989,81.29999999999998,387.3,388.4,0.0,1.205,2.772,280.8,299.6,0.39,0.0,22.98,4.42,4.474,5.8260000000000005,5.027,5.515,4.473,5.087,4.097,5.273,24.39,24.83,26.64,26.64,26.9,22.49,25.52,19585.0,20023.0,19779.0,19732.0,20107.0,19410.0,16936.0,9.45,9.62,10.32,10.32,10.42,8.71,9.88,0.0,387.3,0.0,60.15,0.0,210.0,0.0,5.0,0.0,0.0,0.0,80.09999999999998,82.79999999999998,80.2,0.7419999999999999,0.152,0.0,3.648,286.6,6.527,3.333,3.504,-1.0,2.925,4.3,4902
2016-12-10 15:36:00,81.2,82.5,82.29999999999998,1591217.0,74.7,53.6,60.0,65.32,45913.0,661.0,146228.0,1580816.0,64.79,0.999,2.641,64.84,0.0,276.5,274.5,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.9,2.0,3.0,0.0,7.949,79.79,386.9,388.2,0.0,1.176,2.716,274.6,294.0,0.3499999999999999,0.0,22.93,4.142,4.26,5.776,4.944,5.382000000000001,4.408,4.94,4.0,5.125,23.95,24.32,26.14,26.1,26.3,21.89,25.05,19586.0,20023.0,19779.0,19732.0,20107.0,19410.0,16936.0,9.26,9.41,10.11,10.1,10.17,8.47,9.69,0.0,386.8,0.0,60.14,0.0,206.2,0.0,5.0,0.0,0.0,0.0,78.26999999999998,81.0,78.43,0.62,0.0449999999999999,0.0,3.3310000000000004,295.3,13.04,3.5,3.509,-1.0,2.98,4.6,4902
2016-12-10 15:37:00,79.36,80.59999999999998,80.5,1591218.0,74.7,53.6,60.0,63.75,45913.0,661.0,146228.0,1580817.0,63.3,0.999,2.39,63.35,0.0,276.5,274.4,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.907,78.15999999999998,386.7,387.9,0.0,1.148,2.661,268.3,285.1,0.444,0.0,22.82,3.976,4.198,5.71,4.828,5.255,4.343,4.7,3.917,4.98,23.32,23.57,25.52,25.56,25.54,21.41,24.47,19586.0,20023.0,19779.0,19732.0,20107.0,19410.0,16936.0,9.02,9.11,9.87,9.89,9.88,8.279999999999998,9.46,0.0,386.8,0.0,60.15,0.0,202.2,0.0,5.0,0.0,0.0,0.0,76.51,79.22,76.62999999999998,0.561,-0.031,0.0,3.189,319.3,19.3,3.5,3.509,-1.0,3.047,4.7,4902
2016-12-10 15:38:00,44.93,46.4,46.06,1591219.0,74.7,53.6,60.0,35.01,45913.0,661.0,146228.0,1580818.0,35.15,-0.5929999999999999,-2.052,35.3,0.0,275.9,274.1,272.0,0.979,274.0,0.748,273.0,0.921,274.9,0.012,13.9,2.0,3.0,0.0,7.864,49.5,393.9,394.9,0.0,0.7340000000000001,1.554,156.5,142.2,0.3479999999999999,0.0,22.79,3.325,3.855,5.263,4.513999999999999,4.937,3.997,4.485,3.588,4.503,12.43,12.05,14.29,14.32,13.0,12.21,13.67,19586.0,20023.0,19779.0,19732.0,20107.0,19410.0,16936.0,4.891,4.744,5.621,5.632999999999999,5.114,4.804,5.375,0.0,393.9,0.0,60.14,0.0,125.8,0.0,5.0,0.0,0.0,0.0,42.63,44.96,42.59,0.34,-0.1639999999999999,0.0,2.589,300.7,15.2,3.5,,-1.0,4.022,5.3,4902
2016-12-10 15:39:00,18.49,19.94,19.59,1591219.0,74.7,53.6,60.0,12.92,45913.0,661.0,146228.0,1580818.0,13.46,-0.915,-5.522,14.62,0.0,275.8,273.7,271.6,0.979,273.9,0.748,273.0,0.921,274.6,0.01,13.9,2.0,3.0,0.0,7.817,27.23,390.3,391.8,0.0,0.382,0.5979999999999999,67.22,64.49,0.4249999999999999,0.0,22.75,2.527,3.233,4.333,3.704,4.156000000000001,3.343,3.616,2.837,3.736,5.356,5.73,5.618,5.58,5.875,4.97,5.11,19586.0,20023.0,19779.0,19732.0,20107.0,19410.0,16936.0,2.088,2.234,2.19,2.175,2.29,1.938,1.992,0.0,390.4,0.0,60.14,0.0,69.82,0.0,5.0,0.0,0.0,0.0,17.57,19.68,17.81,0.246,-0.248,0.0,1.994,289.6,13.68,3.333,,-1.0,3.427,5.4,4902
2016-12-10 15:40:00,62.79,64.3,64.01,1591220.0,74.7,53.6,60.0,49.96,45913.0,661.0,146228.0,1580819.0,49.62,0.134,0.266,49.64,0.0,276.0,274.2,272.0,0.979,274.0,0.748,273.0,0.921,274.3,0.0069999999999999,13.9,2.0,3.0,0.0,7.769999999999999,63.71,376.1,377.1,0.0,0.923,2.0980000000000003,214.8,242.8,0.3289999999999999,0.0,22.68,2.144,2.715,3.805,3.219,3.642,2.926,3.153,2.323,3.1860000000000004,18.65,20.2,20.58,20.59,21.92,17.15,19.75,19586.0,20024.0,19779.0,19732.0,20107.0,19410.0,16936.0,6.997000000000001,7.581,7.72,7.721,8.22,6.429,7.407,0.0,376.0,0.0,60.15,0.0,169.7,0.0,5.0,0.0,0.0,0.0,59.9,62.53,60.02,0.2099999999999999,-0.3339999999999999,0.0,1.517,304.1,13.59,3.5,3.509,-1.0,3.325,5.3,4902
