measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-08 11:35:00,59.07,59.97,60.17,1980530.0,74.7,53.6,60.0,46.51,54297.0,799.0,186382.0,1968345.0,46.31,0.998,2.7110000000000003,46.39,0.0,275.0,274.0,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,1.65,54.52,376.3,378.2,0.0,1.262,1.4169999999999998,172.0,137.7,0.456,0.0,15.22,3.618,3.906,4.788,5.004,4.723,4.371,3.664,5.364,5.039,18.39,18.68,18.61,18.61,18.87,18.35,16.26,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,6.939,7.047999999999999,7.021,7.022,7.12,6.922999999999999,6.136,0.0,377.3,0.0,60.13,0.0,144.9,0.0,5.0,0.0,0.0,0.0,59.68,58.2,53.47,-2.164,-2.275,0.0,2.7060000000000004,212.4,14.86,3.167,3.51,-1.0,1.675,2.6,4902
2018-01-08 11:36:00,60.02,60.92,61.13,1980531.0,74.7,53.6,60.0,47.29,54297.0,799.0,186382.0,1968346.0,47.1,0.998,2.832,47.19,0.0,274.7,274.0,270.9,0.979,272.9,0.748,273.0,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,1.649,55.35,377.9,380.7,0.0,1.283,1.439,174.7,139.8,0.432,0.0,15.16,3.713,3.942,4.759,5.067,4.53,4.335,3.5660000000000003,5.28,4.861000000000001,18.62,18.92,18.86,18.85,19.1,18.59,16.47,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,7.05,7.163,7.141,7.138999999999999,7.234,7.04,6.238,0.0,378.7,0.0,60.16,0.0,146.5,0.0,5.0,0.0,0.0,0.0,60.65,59.15,54.45,-2.039,-2.169,0.0,2.855,218.8,17.58,3.167,3.51,-1.0,1.802,3.1,4902
2018-01-08 11:37:00,60.13,60.95,61.2,1980532.0,74.7,53.6,60.0,47.33,54297.0,799.0,186382.0,1968346.0,47.14,0.998,2.838,47.22,0.0,274.8,274.0,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.01,14.01,2.0,3.0,0.0,1.649,55.43,380.3,381.7,0.0,1.286,1.44,174.8,139.7,0.513,0.0,15.07,3.665,3.942,4.678,5.038,4.527,4.221,3.584,5.229,4.814,18.55,18.85,18.76,18.76,19.03,18.5,16.37,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,7.06,7.172999999999999,7.138,7.14,7.242000000000002,7.042000000000001,6.231,0.0,380.6,0.0,60.18,0.0,145.8,0.0,5.0,0.0,0.0,0.0,60.71,59.2,54.51,-2.077,-2.251,0.0,2.768,219.6,19.41,3.333,3.51,-1.0,1.4880000000000002,2.5,4902
2018-01-08 11:38:00,59.22,60.05,60.25,1980532.0,74.7,53.6,60.0,46.54,54297.0,799.0,186382.0,1968347.0,46.34,0.998,2.773,46.42,0.0,274.4,273.9,270.8,0.979,272.4,0.748,273.0,0.921,274.0,0.006,14.02,2.0,3.0,0.0,1.646,54.69,382.0,384.0,0.0,1.267,1.4169999999999998,172.0,137.5,0.4279999999999999,0.0,15.07,3.633,3.845,4.7410000000000005,5.104,4.697,4.338,3.584,5.313,4.894,18.13,18.44,18.39,18.38,18.62,18.09,16.06,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,6.9270000000000005,7.047999999999999,7.026,7.024,7.115,6.914,6.138999999999999,0.0,382.2,0.0,60.2,0.0,143.2,0.0,5.0,0.0,0.0,0.0,59.78,58.32,53.5,-2.101,-2.28,0.0,2.781,225.0,12.28,3.0,3.51,-1.0,1.462,2.2,4902
2018-01-08 11:39:00,57.96,58.81,58.95,1980533.0,74.7,53.6,60.0,45.49,54297.0,799.0,186382.0,1968348.0,45.28,0.998,2.584,45.35,0.0,274.6,273.9,270.8,0.979,272.7,0.748,273.0,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,1.629,53.6,382.1,382.9,0.0,1.237,1.383,168.3,134.5,0.4279999999999999,0.0,15.07,3.643,3.962,4.721,5.051,4.646,4.308,3.515,5.314,4.908,17.75,18.04,17.98,17.99,18.24,17.69,15.71,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,6.778,6.888,6.863,6.869,6.964,6.754,5.997000000000001,0.0,381.8,0.0,60.22,0.0,140.3,0.0,5.0,0.0,0.0,0.0,58.48,57.03,52.16,-2.111,-2.281,0.0,2.742,224.8,13.99,3.0,3.51,-1.0,1.36,2.4,4902
2018-01-08 11:40:00,56.82,57.78,57.89,1980534.0,74.7,53.6,60.0,44.59,54297.0,799.0,186382.0,1968349.0,44.41,0.998,2.458,44.48,0.0,274.7,273.6,270.6,0.979,272.2,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.629,52.54,381.2,382.3,0.0,1.213,1.3530000000000002,165.3,132.0,0.4689999999999999,0.0,15.0,3.713,4.008,4.697,5.029,4.64,4.253,3.5010000000000003,5.343,4.928,17.43,17.73,17.66,17.68,17.93,17.38,15.44,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,6.644,6.756,6.732,6.738,6.832999999999999,6.625,5.885,0.0,381.1,0.0,60.22,0.0,137.8,0.0,5.0,0.0,0.0,0.0,57.42,56.03,51.1,-2.07,-2.149,0.0,2.814,199.2,25.86,3.167,3.51,-1.0,0.952,1.8,4902
2018-01-08 11:41:00,55.78,56.8,56.88,1980535.0,74.7,53.6,60.0,43.74,54297.0,799.0,186382.0,1968349.0,43.56,0.999,2.337,43.62,0.0,274.5,273.7,270.7,0.979,272.3,0.748,273.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,1.629,51.69,381.4,382.7,0.0,1.19,1.324,162.3,129.6,0.508,0.0,14.97,3.713,3.99,4.66,4.857,4.584,4.317,3.439,5.3420000000000005,4.876,17.1,17.39,17.34,17.33,17.57,17.06,15.15,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,6.52,6.632000000000001,6.614,6.61,6.702000000000001,6.507000000000001,5.779,0.0,381.4,0.0,60.21,0.0,135.5,0.0,5.0,0.0,0.0,0.0,56.36,55.0,50.03,-1.796,-1.903,0.0,2.886,200.6,18.5,3.333,3.51,-1.0,1.42,2.4,4902
2018-01-08 11:42:00,54.29,55.34,55.39,1980535.0,74.7,53.6,60.0,42.52,54297.0,799.0,186382.0,1968350.0,42.38,0.999,2.099,42.43,0.0,274.6,273.7,270.6,0.979,272.3,0.748,273.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.6130000000000002,50.49,382.2,383.1,0.0,1.156,1.284,158.1,126.3,0.433,0.0,14.9,3.713,3.878,4.517,4.881,4.525,4.149,3.563,5.166,4.796,16.61,16.89,16.83,16.84,17.09,16.56,14.73,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,6.345,6.454,6.43,6.432,6.528,6.3260000000000005,5.627000000000001,0.0,382.1,0.0,60.21,0.0,132.1,0.0,5.0,0.0,0.0,0.0,54.95,53.5,48.59,-1.784,-1.978,0.0,2.761,233.6,10.86,3.0,3.51,-1.0,1.622,2.3,4902
2018-01-08 11:43:00,52.91,53.97,53.99,1980536.0,74.7,53.6,60.0,41.36,54297.0,799.0,186383.0,1968351.0,41.2,0.999,1.916,41.24,0.0,274.6,273.6,270.6,0.979,272.1,0.748,273.0,0.921,274.0,0.0069999999999999,14.02,2.0,3.0,0.0,1.607,49.2,381.4,382.6,0.0,1.121,1.247,154.1,123.0,0.432,0.0,14.89,3.745,3.862,4.429,4.827,4.4830000000000005,4.055,3.587,4.984,4.73,16.16,16.45,16.42,16.42,16.64,16.13,14.37,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,6.164,6.272,6.26,6.26,6.344,6.152,5.478,0.0,381.3,0.0,60.22,0.0,129.0,0.0,5.0,0.0,0.0,0.0,53.54,52.07,47.13,-1.91,-2.186,0.0,2.83,236.5,11.0,3.0,3.51,-1.0,1.24,2.1,4902
2018-01-08 11:44:00,51.69,52.81,52.79,1980537.0,74.7,53.6,60.0,40.36,54297.0,799.0,186383.0,1968351.0,40.22,0.999,1.736,40.26,0.0,274.7,273.5,270.5,0.979,272.0,0.748,272.8,0.921,273.9,0.0069999999999999,14.02,2.0,3.0,0.0,1.606,48.03,380.5,381.7,0.0,1.091,1.217,150.7,120.3,0.435,0.0,14.89,3.908,3.975,4.381,4.824,4.545,4.008,3.667,5.022,4.716,15.83,16.1,16.07,16.08,16.3,15.79,14.05,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,6.023,6.125,6.115,6.117000000000001,6.2010000000000005,6.007999999999999,5.348,0.0,380.5,0.0,60.22,0.0,126.2,0.0,5.0,0.0,0.0,0.0,52.37,50.87,45.96,-1.829,-2.066,0.0,3.01,212.8,42.85,3.0,3.509,-1.0,0.422,1.3,4902
2018-01-08 11:45:00,50.06,51.14,51.12,1980538.0,74.7,53.6,60.0,38.96,54297.0,799.0,186383.0,1968352.0,38.91,0.999,1.4980000000000002,38.94,0.0,274.2,273.4,270.5,0.979,272.0,0.748,272.3,0.921,273.9,0.006,14.01,2.0,3.0,0.0,1.606,46.67,381.3,382.7,0.0,1.054,1.179,146.3,116.7,0.46,0.0,14.84,3.973,4.008,4.596,4.824,4.581,4.106,3.732,5.081,4.846,15.26,15.53,15.53,15.53,15.71,15.24,13.59,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.819,5.925,5.922000000000001,5.924,5.992000000000001,5.814,5.182,0.0,381.4,0.0,60.21,0.0,122.4,0.0,5.0,0.0,0.0,0.0,50.81,49.31,44.36,-1.81,-1.995,0.0,3.082,211.4,31.05,3.167,3.509,-1.0,0.495,1.0,4902
2018-01-08 11:46:00,47.85,49.02,48.95,1980538.0,74.7,53.6,60.0,37.16,54297.0,799.0,186383.0,1968353.0,37.12,0.999,1.219,37.14,0.0,274.4,273.4,270.4,0.979,272.0,0.748,272.2,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.606,44.81,381.2,382.6,0.0,1.004,1.125,140.1,111.8,0.4309999999999999,0.0,14.78,3.941,4.058,4.631,4.842,4.58,4.175,3.685,5.197,4.876,14.58,14.88,14.84,14.83,15.03,14.59,13.0,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.558,5.672999999999999,5.658,5.652,5.73,5.562,4.956,0.0,381.2,0.0,60.21,0.0,117.5,0.0,5.0,0.0,0.0,0.0,48.59,47.12,42.15,-1.8,-2.003,0.0,2.968,201.9,31.0,3.0,3.51,-1.0,0.768,1.5,4902
2018-01-08 11:47:00,45.79,47.06,46.98,1980539.0,74.7,53.6,60.0,35.51,54297.0,799.0,186383.0,1968353.0,35.54,1.0,0.974,35.55,0.0,274.3,273.5,270.5,0.979,272.1,0.748,272.7,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.606,43.14,379.8,381.7,0.0,0.957,1.077,134.5,107.5,0.4309999999999999,0.0,14.8,3.84,4.008,4.592,4.6930000000000005,4.527,4.121,3.551,5.23,4.828,13.99,14.27,14.24,14.26,14.47,13.98,12.49,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.32,5.425,5.416,5.422000000000001,5.502000000000001,5.313,4.749,0.0,380.2,0.0,60.22,0.0,113.6,0.0,5.0,0.0,0.0,0.0,46.65,45.19,40.21,-1.632,-1.7180000000000002,0.0,2.894,184.0,20.47,3.0,3.509,-1.0,0.8619999999999999,1.7,4902
2018-01-08 11:48:00,44.73,45.88,45.86,1980539.0,74.7,53.6,60.0,34.56,54297.0,799.0,186383.0,1968354.0,34.63,1.0,0.8329999999999999,34.64,0.0,273.9,273.6,270.5,0.979,272.0,0.748,272.5,0.921,273.7,0.0069999999999999,14.01,2.0,3.0,0.0,1.604,42.13,378.3,379.6,0.0,0.926,1.048,131.3,105.0,0.4309999999999999,0.0,14.8,3.793,4.008,4.464,4.679,4.353,4.059,3.504,5.1,4.73,13.7,13.96,13.95,13.98,14.19,13.68,12.23,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.184,5.283,5.278,5.291,5.368,5.175,4.628,0.0,378.5,0.0,60.2,0.0,111.4,0.0,5.0,0.0,0.0,0.0,45.57,44.09,39.14,-1.508,-1.436,0.0,2.909,172.8,24.29,3.0,3.51,-1.0,1.28,2.0,4902
2018-01-08 11:49:00,44.22,45.42,45.39,1980540.0,74.7,53.6,60.0,34.17,54297.0,799.0,186383.0,1968354.0,34.22,1.0,0.7709999999999999,34.23,0.0,274.1,273.5,270.4,0.979,272.0,0.748,272.8,0.921,273.6,0.0069999999999999,14.02,2.0,3.0,0.0,1.589,41.72,377.2,378.8,0.0,0.908,1.035,129.8,103.9,0.4309999999999999,0.0,14.76,3.796,3.845,4.444,4.53,4.288,4.041,3.406,5.023,4.597,13.58,13.86,13.84,13.86,14.07,13.57,12.15,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.125,5.227,5.222,5.23,5.308,5.121,4.584,0.0,377.3,0.0,60.21,0.0,110.6,0.0,5.0,0.0,0.0,0.0,45.08,43.59,38.64,-1.528,-1.393,0.0,2.957,190.4,17.2,3.0,3.51,-1.0,1.155,1.7,4902
2018-01-08 11:50:00,44.21,45.38,45.41,1980541.0,74.7,53.6,60.0,34.16,54297.0,799.0,186383.0,1968355.0,34.25,1.0,0.7859999999999999,34.26,0.0,274.3,273.5,270.3,0.979,272.0,0.748,272.8,0.921,273.2,0.0069999999999999,14.02,2.0,3.0,0.0,1.586,41.73,375.8,377.5,0.0,0.901,1.035,130.0,104.0,0.4309999999999999,0.0,14.68,3.713,3.812,4.4,4.468,4.234,3.943,3.193,4.955,4.534,13.63,13.91,13.9,13.92,14.12,13.64,12.2,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.126,5.234,5.229,5.235,5.309,5.129,4.589,0.0,376.2,0.0,60.22,0.0,111.0,0.0,5.0,0.0,0.0,0.0,45.1,43.62,38.7,-1.521,-1.4169999999999998,0.0,2.881,194.4,16.07,3.0,3.51,-1.0,1.21,1.8,4902
2018-01-08 11:51:00,44.85,45.96,45.96,1980541.0,74.7,53.6,60.0,34.65,54297.0,799.0,186383.0,1968356.0,34.67,1.0,0.8559999999999999,34.68,0.0,274.2,273.5,270.3,0.979,272.0,0.748,273.0,0.921,273.4,0.0069999999999999,14.02,2.0,3.0,0.0,1.586,42.41,375.2,376.9,0.0,0.911,1.047,131.4,105.0,0.4179999999999999,0.0,14.7,3.695,3.812,4.157,4.364,4.106,3.896,3.074,4.791,4.386,13.82,14.1,14.08,14.1,14.31,13.84,12.36,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.193,5.299,5.291,5.297000000000001,5.375,5.199,4.643,0.0,375.7,0.0,60.21,0.0,113.1,0.0,5.0,0.0,0.0,0.0,45.62,44.11,39.22,-1.617,-1.68,0.0,2.819,210.0,23.75,3.0,3.51,-1.0,1.067,1.7,4902
2018-01-08 11:52:00,45.43,46.6,46.59,1980542.0,74.7,53.6,60.0,35.13,54297.0,799.0,186383.0,1968356.0,35.17,1.0,0.958,35.18,0.0,274.2,273.1,270.0,0.979,271.9,0.748,272.3,0.921,273.2,0.0069999999999999,14.01,2.0,3.0,0.0,1.582,42.86,375.7,377.2,0.0,0.928,1.06,133.1,106.3,0.4309999999999999,0.0,14.61,3.713,3.794,3.987,4.254,4.074,3.849,2.968,4.61,4.259,14.02,14.29,14.27,14.29,14.5,14.03,12.52,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.268,5.368,5.363,5.369,5.45,5.27,4.705,0.0,375.8,0.0,60.21,0.0,114.1,0.0,5.0,0.0,0.0,0.0,46.22,44.78,39.84,-1.6869999999999998,-1.828,0.0,2.907,214.6,20.74,3.0,3.51,-1.0,1.092,1.9,4902
2018-01-08 11:53:00,46.3,47.47,47.48,1980542.0,74.7,53.6,60.0,35.87,54297.0,799.0,186383.0,1968357.0,35.86,1.0,1.079,35.88,0.0,273.9,273.3,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,1.5659999999999998,43.62,375.3,376.9,0.0,0.95,1.08,135.4,108.2,0.4309999999999999,0.0,14.6,3.615,3.664,4.023,4.219,3.944,3.733,2.8310000000000004,4.562,4.19,14.31,14.58,14.57,14.59,14.79,14.31,12.78,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.372000000000001,5.473,5.471,5.477,5.553,5.374,4.796,0.0,375.4,0.0,60.21,0.0,116.2,0.0,5.0,0.0,0.0,0.0,47.08,45.63,40.7,-1.626,-1.634,0.0,2.759,187.6,15.23,3.0,3.51,-1.0,1.65,2.5,4902
2018-01-08 11:54:00,47.12,48.31,48.27,1980543.0,74.7,53.6,60.0,36.52,54297.0,799.0,186383.0,1968357.0,36.5,0.999,1.208,36.52,0.0,274.0,273.1,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,1.565,44.29,376.0,377.7,0.0,0.972,1.098,137.5,109.8,0.4309999999999999,0.0,14.52,3.369,3.5980000000000003,3.962,4.074,3.795,3.701,2.674,4.486000000000001,4.11,14.53,14.81,14.79,14.8,15.01,14.54,12.96,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.469,5.573,5.569,5.572,5.648,5.472,4.879,0.0,376.4,0.0,60.22,0.0,117.8,0.0,5.0,0.0,0.0,0.0,47.9,46.45,41.46,-1.743,-1.679,0.0,2.507,188.5,12.11,3.0,3.51,-1.0,1.422,2.3,4902
2018-01-08 11:55:00,47.77,48.89,48.85,1980544.0,74.7,53.6,60.0,37.01,54297.0,799.0,186383.0,1968358.0,37.0,0.999,1.306,37.02,0.0,274.0,273.0,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,1.565,44.78,377.0,378.5,0.0,0.99,1.113,139.2,111.1,0.4309999999999999,0.0,14.5,3.387,3.518,3.907,3.993,3.747,3.599,2.733,4.417,4.11,14.69,14.95,14.94,14.96,15.17,14.68,13.09,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.542000000000001,5.638,5.634,5.643,5.722,5.5360000000000005,4.938,0.0,377.2,0.0,60.22,0.0,118.8,0.0,5.0,0.0,0.0,0.0,48.5,47.09,42.05,-1.556,-1.485,0.0,2.572,165.5,21.33,3.0,3.51,-1.0,1.117,1.9,4902
2018-01-08 11:56:00,47.92,49.1,49.04,1980544.0,74.7,53.6,60.0,37.19,54297.0,799.0,186383.0,1968359.0,37.17,0.999,1.3430000000000002,37.19,0.0,273.9,273.3,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.02,2.0,3.0,0.0,1.565,45.03,377.8,379.2,0.0,1.0,1.118,139.8,111.5,0.4249999999999999,0.0,14.47,3.437,3.468,3.878,3.923,3.766,3.57,2.639,4.363,3.979,14.71,14.98,14.97,14.99,15.19,14.71,13.12,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.562,5.664,5.663,5.669,5.743,5.564,4.963,0.0,378.2,0.0,60.22,0.0,119.2,0.0,5.0,0.0,0.0,0.0,48.69,47.28,42.25,-1.389,-1.263,0.0,2.609,183.2,10.65,3.0,3.51,-1.0,1.3730000000000002,2.0,4902
2018-01-08 11:57:00,47.3,48.48,48.47,1980545.0,74.7,53.6,60.0,36.7,54297.0,799.0,186383.0,1968359.0,36.67,0.999,1.258,36.69,0.0,274.2,273.3,270.2,0.979,272.0,0.748,272.2,0.921,273.1,0.008,14.02,2.0,3.0,0.0,1.5619999999999998,44.68,379.4,381.3,0.0,0.986,1.104,138.0,110.1,0.4309999999999999,0.0,14.39,3.3360000000000003,3.4210000000000003,3.911,3.83,3.701,3.4530000000000003,2.472,4.281000000000001,3.864,14.46,14.73,14.74,14.74,14.94,14.46,12.92,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.49,5.59,5.594,5.594,5.671,5.49,4.905,0.0,379.6,0.0,60.21,0.0,117.8,0.0,5.0,0.0,0.0,0.0,48.07,46.64,41.63,-1.64,-1.376,0.0,2.444,196.7,12.24,3.0,3.51,-1.0,1.147,1.8,4902
2018-01-08 11:58:00,46.77,47.95,47.89,1980546.0,74.7,53.6,60.0,36.23,54297.0,799.0,186383.0,1968360.0,36.24,0.999,1.203,36.26,0.0,274.1,273.2,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.02,2.0,3.0,0.0,1.543,44.3,379.3,380.7,0.0,0.973,1.09,136.5,108.8,0.4309999999999999,0.0,14.32,3.141,3.385,3.73,3.748,3.599,3.457,2.592,4.117,3.733,14.33,14.6,14.57,14.57,14.81,14.34,12.8,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.435,5.5360000000000005,5.526,5.527,5.615,5.439,4.853,0.0,379.3,0.0,60.24,0.0,116.8,0.0,5.0,0.0,0.0,0.0,47.54,46.16,41.1,-1.6230000000000002,-1.585,0.0,2.252,230.9,40.36,3.0,3.51,-1.0,1.495,2.9,4902
2018-01-08 11:59:00,46.81,48.0,47.96,1980546.0,74.7,53.6,60.0,36.29,54297.0,799.0,186383.0,1968360.0,36.29,0.999,1.23,36.31,0.0,274.1,273.2,270.3,0.979,272.0,0.748,272.0,0.921,273.1,0.008,14.01,2.0,3.0,0.0,1.543,44.28,377.7,379.3,0.0,0.972,1.089,136.7,109.0,0.4309999999999999,0.0,14.3,2.862,3.1710000000000003,3.516,3.614,3.3680000000000003,3.2910000000000004,2.65,3.925,3.65,14.39,14.66,14.63,14.64,14.88,14.38,12.84,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.442,5.542999999999999,5.531000000000001,5.538,5.627999999999999,5.44,4.856,0.0,378.2,0.0,60.24,0.0,117.2,0.0,5.0,0.0,0.0,0.0,47.59,46.23,41.15,-1.739,-2.04,0.0,1.933,240.7,7.087999999999999,3.0,3.51,-1.0,2.202,2.9,4902
2018-01-08 12:00:00,47.3,48.45,48.39,1980547.0,74.7,53.6,60.0,36.66,54297.0,799.0,186383.0,1968361.0,36.62,0.999,1.268,36.64,0.0,273.9,273.2,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.02,2.0,3.0,0.0,1.527,44.43,377.0,379.3,0.0,0.981,1.099,137.9,109.7,0.432,0.0,14.19,2.7030000000000003,2.964,3.272,3.483,3.24,3.128,2.476,3.7,3.472,14.5,14.78,14.75,14.77,14.99,14.5,12.94,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.49,5.597,5.586,5.593,5.675,5.493,4.902,0.0,378.7,0.0,60.18,0.0,117.9,0.0,5.0,0.0,0.0,0.0,48.03,46.62,41.58,-1.889,-2.181,0.0,1.744,230.7,12.72,3.0,3.51,-1.0,1.52,2.4,4902
2018-01-08 12:01:00,46.48,47.62,47.55,1980548.0,74.7,53.6,60.0,35.95,54297.0,799.0,186383.0,1968362.0,35.94,0.999,1.134,35.96,0.0,273.9,273.0,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,14.02,2.0,3.0,0.0,1.523,43.9,381.0,382.6,0.0,0.965,1.083,135.6,107.8,0.513,0.0,14.16,2.605,2.867,3.312,3.4360000000000004,3.309,3.044,2.414,3.729,3.392,14.1,14.38,14.36,14.34,14.58,14.11,12.62,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.377999999999999,5.487,5.481,5.471,5.564,5.384,4.815,0.0,381.6,0.0,60.14,0.0,115.2,0.0,5.0,0.0,0.0,0.0,47.23,45.8,40.75,-1.837,-2.165,0.0,1.656,243.9,20.51,3.483,3.51,-1.0,1.25,2.1,4902
2018-01-08 12:02:00,44.84,45.98,45.91,1980548.0,74.7,53.6,60.0,34.61,54297.0,799.0,186383.0,1968362.0,34.65,1.0,0.939,34.66,0.0,273.9,273.3,270.2,0.979,272.0,0.748,272.0,0.921,273.2,0.006,14.02,2.0,3.0,0.0,1.509,42.67,381.0,383.1,0.0,0.929,1.046,131.2,104.4,0.462,0.0,14.06,2.54,2.736,3.24,3.451,3.222,3.063,2.476,3.65,3.276,13.59,13.85,13.86,13.88,14.08,13.58,12.19,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,5.187,5.287000000000001,5.291,5.297000000000001,5.372999999999999,5.183,4.651,0.0,381.7,0.0,60.14,0.0,112.0,0.0,5.0,0.0,0.0,0.0,45.64,44.19,39.13,-1.897,-2.251,0.0,1.646,231.1,23.89,3.167,3.51,-1.0,1.23,2.3,4902
