measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-27 13:42:00,175.3,174.8,175.4,902762.0,74.7,59.9,60.0,143.3,26683.0,385.0,82412.0,896207.0,141.2,0.995,14.76,142.0,0.0,274.8,274.1,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.005,13.65,2.0,3.0,0.0,25.4,159.0,342.8,342.6,0.0,3.042,4.95,574.7,590.4,0.2239999999999999,0.0,40.25,33.04,32.99,35.42,33.51,37.0,33.51,33.18,33.9,34.33,61.57,62.62,62.51,62.5,62.63,61.57,54.15,13686.0,13997.0,13850.0,13775.0,14063.0,13276.0,11953.0,21.03,21.39,21.35,21.35,21.39,21.03,18.5,0.0,341.8,0.0,60.14,0.0,463.9,0.0,5.0,0.0,0.0,0.0,172.8,175.0,173.0,16.18,17.14,0.0,33.7,232.7,13.85,2.0,3.53,-1.0,0.92,1.3,4902
2014-12-27 13:43:00,177.3,176.7,177.3,902765.0,74.7,59.9,60.0,144.9,26683.0,385.0,82413.0,896209.0,142.6,0.995,14.99,143.4,0.0,274.6,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.021,13.65,2.0,3.0,0.0,25.42,160.2,339.3,338.6,0.0,3.07,4.993,581.5,598.6,0.2239999999999999,0.0,40.25,33.25,32.97,35.51,33.44,36.95,33.58,33.3,33.94,34.15,63.11,64.05,63.95,64.03,64.12,62.97,55.33,13686.0,13997.0,13851.0,13776.0,14063.0,13276.0,11954.0,21.31,21.62,21.59,21.62,21.65,21.26,18.68,0.0,337.7,0.0,60.14,0.0,472.3,0.0,5.0,0.0,0.0,0.0,174.4,176.6,174.7,16.55,17.27,0.0,33.8,198.9,22.77,2.0,3.531,-1.0,0.712,1.1,4902
2014-12-27 13:44:00,182.3,181.6,182.3,902767.0,74.7,59.9,60.0,149.0,26683.0,385.0,82413.0,896212.0,147.0,0.994,15.74,147.8,0.0,274.9,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,-0.001,13.65,2.0,3.0,0.0,25.44,164.7,338.1,339.0,0.0,3.16,5.15,598.9,616.4,0.2239999999999999,0.0,40.25,33.32,33.02,35.78,33.67,37.13,33.72,33.52,34.12,34.35,65.42,66.25,66.0,65.85,66.43,65.25,57.13,13687.0,13998.0,13851.0,13776.0,14064.0,13276.0,11954.0,22.04,22.31,22.23,22.18,22.38,21.98,19.24,0.0,336.9,0.0,60.14,0.0,487.2,0.0,5.0,0.0,0.0,0.0,179.9,181.8,180.1,16.24,17.38,0.0,33.85,202.6,21.47,2.0,3.53,-1.0,0.9,1.5,4902
2014-12-27 13:45:00,177.4,176.7,177.4,902769.0,74.7,59.9,60.0,144.9,26683.0,385.0,82413.0,896214.0,142.7,0.994,15.07,143.5,0.0,274.7,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.002,13.65,2.0,3.0,0.0,25.47,160.7,341.7,342.0,0.0,3.074,4.996,581.4,598.8,0.2239999999999999,0.0,40.25,32.97,33.0,35.92,33.8,37.13,33.76,33.54,34.2,34.56,62.82,63.69,63.39,63.4,63.89,62.61,54.94,13687.0,13998.0,13852.0,13776.0,14064.0,13277.0,11954.0,21.36,21.65,21.55,21.55,21.72,21.28,18.68,0.0,340.0,0.0,60.22,0.0,470.5,0.0,5.0,0.0,0.0,0.0,174.6,176.9,174.9,16.08,17.44,0.0,33.41,240.5,30.2,2.0,3.53,-1.0,0.5879999999999999,1.2,4902
2014-12-27 13:46:00,171.8,171.3,171.9,902772.0,74.7,59.9,60.0,140.3,26683.0,385.0,82413.0,896217.0,138.3,0.995,14.29,139.0,0.0,274.8,274.3,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.65,2.0,3.0,0.0,25.49,155.7,342.2,344.0,0.0,2.988,4.841,562.6,579.0,0.2239999999999999,0.0,40.25,32.91,33.08,35.94,33.75,37.19,33.66,33.39,34.17,34.64,60.6,61.5,61.23,61.15,61.63,60.49,53.14,13687.0,13998.0,13852.0,13777.0,14064.0,13277.0,11954.0,20.66,20.96,20.87,20.84,21.01,20.62,18.12,0.0,341.1,0.0,60.16,0.0,455.2,0.0,5.0,0.0,0.0,0.0,169.0,171.4,169.4,16.08,17.53,0.0,33.39,221.4,24.15,2.0,3.53,-1.0,1.247,1.8,4902
2014-12-27 13:47:00,148.6,148.5,149.1,902774.0,74.7,59.9,60.0,121.0,26683.0,385.0,82413.0,896219.0,119.4,0.996,11.15,119.9,0.0,274.3,274.1,274.7,0.979,273.0,0.748,273.0,0.921,273.8,0.005,13.65,2.0,3.0,0.0,25.51,136.5,354.9,354.8,0.0,2.647,4.24,492.1,505.3,0.223,0.0,40.25,32.91,32.94,35.84,33.52,37.03,33.6,33.44,33.99,34.42,50.08,50.68,50.8,50.85,50.9,49.67,44.1,13688.0,13999.0,13852.0,13777.0,14065.0,13277.0,11955.0,17.68,17.9,17.94,17.96,17.98,17.54,15.57,0.0,353.6,0.0,60.16,0.0,384.9,0.0,5.0,0.0,0.0,0.0,145.8,148.3,146.0,15.99,17.67,0.0,33.66,186.2,49.94,2.0,3.531,-1.0,0.65,1.7,4902
2014-12-27 13:48:00,133.5,133.8,134.3,902775.0,74.7,59.9,60.0,108.6,26683.0,385.0,82414.0,896220.0,107.1,0.996,9.1,107.5,0.0,274.4,274.0,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.033,13.65,2.0,3.0,0.0,25.54,123.3,352.3,351.5,0.0,2.384,3.766,439.4,451.7,0.222,0.0,40.25,32.25,32.57,35.41,33.32,36.47,33.2,32.88,33.61,34.1,45.54,46.35,45.82,45.77,46.59,45.31,39.94,13688.0,13999.0,13852.0,13777.0,14065.0,13277.0,11955.0,15.98,16.27,16.08,16.06,16.35,15.9,14.01,0.0,351.0,0.0,60.14,0.0,350.1,0.0,5.0,0.0,0.0,0.0,130.5,133.2,130.8,15.83,17.66,0.0,32.85,231.1,55.45,2.0,3.531,-1.0,0.6149999999999999,1.4,4902
2014-12-27 13:49:00,131.6,131.8,132.4,902777.0,74.7,59.9,60.0,107.0,26683.0,385.0,82414.0,896222.0,105.4,0.997,8.83,105.8,0.0,274.2,274.1,274.7,0.979,273.0,0.748,273.0,0.921,273.9,-0.006,13.65,2.0,3.0,0.0,25.55,121.4,349.9,348.4,0.0,2.344,3.677,429.6,441.7,0.222,0.0,40.17,31.65,31.93,34.78,32.65,35.78,32.66,32.24,33.11,33.59,45.06,45.96,45.91,45.52,46.23,44.93,40.06,13688.0,13999.0,13853.0,13778.0,14065.0,13278.0,11955.0,15.68,16.0,15.98,15.84,16.09,15.64,13.94,0.0,348.1,0.0,60.13,0.0,347.1,0.0,5.0,0.0,0.0,0.0,128.4,131.1,128.9,15.71,17.38,0.0,32.2,227.2,46.19,2.0,3.531,-1.0,0.8379999999999999,1.7,4902
2014-12-27 13:50:00,134.9,135.1,135.6,902779.0,74.7,59.9,60.0,109.7,26683.0,385.0,82414.0,896224.0,108.1,0.996,9.29,108.5,0.0,274.8,273.9,274.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0,13.65,2.0,3.0,0.0,25.56,124.0,348.5,348.0,0.0,2.401,3.753,439.0,451.4,0.222,0.0,40.15,31.46,31.51,34.17,32.12,35.3,32.05,31.61,32.55,32.96,46.39,47.17,47.08,46.89,47.37,46.17,40.94,13688.0,13999.0,13853.0,13778.0,14066.0,13278.0,11955.0,16.12,16.39,16.36,16.29,16.46,16.04,14.22,0.0,347.4,0.0,60.19,0.0,355.8,0.0,5.0,0.0,0.0,0.0,131.7,134.5,132.1,15.93,17.46,0.0,32.1,248.5,31.12,2.0,3.53,-1.0,0.637,1.4,4902
2014-12-27 13:51:00,135.0,135.3,135.9,902781.0,74.7,59.9,60.0,109.9,26683.0,385.0,82414.0,896226.0,108.4,0.996,9.39,108.8,0.0,274.3,274.2,274.9,0.979,273.2,0.748,273.0,0.921,274.0,0.003,13.65,2.0,3.0,0.0,25.58,123.6,344.2,345.0,0.0,2.412,3.75,438.5,450.7,0.222,0.0,40.12,31.13,31.16,33.75,31.76,34.96,31.46,30.94,32.08,32.63,46.95,47.78,47.66,47.57,47.94,46.83,41.45,13689.0,14000.0,13853.0,13778.0,14066.0,13278.0,11956.0,16.12,16.41,16.37,16.34,16.46,16.08,14.23,0.0,343.5,0.0,60.24,0.0,359.1,0.0,5.0,0.0,0.0,0.0,131.9,134.8,132.3,16.25,17.36,0.0,31.56,327.3,17.29,2.0,3.531,-1.0,0.6169999999999999,1.0,4902
2014-12-27 13:52:00,141.2,141.5,142.1,902783.0,74.7,59.9,60.0,115.1,26683.0,385.0,82414.0,896228.0,113.5,0.996,10.21,113.9,0.0,274.7,274.0,274.7,0.979,273.1,0.748,273.0,0.921,274.0,0.004,13.65,2.0,3.0,0.0,25.58,128.0,336.3,337.1,0.0,2.524,3.934,458.7,471.4,0.222,0.0,40.06,31.25,31.06,33.59,31.53,34.63,31.12,30.63,31.95,32.42,50.32,50.98,50.88,50.97,51.46,50.13,44.29,13689.0,14000.0,13854.0,13779.0,14066.0,13279.0,11956.0,16.89,17.11,17.08,17.11,17.27,16.82,14.87,0.0,335.7,0.0,60.17,0.0,380.8,0.0,5.0,0.0,0.0,0.0,138.1,141.0,138.7,16.51,17.34,0.0,31.72,330.2,64.59,2.0,3.531,-1.0,0.422,0.8,4902
2014-12-27 13:53:00,123.5,124.0,124.4,902784.0,74.7,59.9,60.0,100.4,26683.0,385.0,82414.0,896229.0,98.9,0.997,7.817,99.2,0.0,274.4,274.1,274.8,0.979,273.2,0.748,273.0,0.921,274.0,0.005,13.65,2.0,3.0,0.0,25.58,113.5,341.6,342.2,0.0,2.241,3.428,400.5,411.3,0.222,0.0,39.99,31.2,30.85,33.21,31.12,34.25,30.76,30.17,31.6,31.97,43.37,43.94,43.98,43.92,44.26,43.1,38.24,13689.0,14000.0,13854.0,13779.0,14066.0,13279.0,11956.0,14.74,14.93,14.95,14.93,15.04,14.65,12.99,0.0,340.0,0.0,60.14,0.0,332.3,0.0,5.0,0.0,0.0,0.0,120.3,123.0,120.8,16.62,17.21,0.0,31.63,330.9,11.83,2.0,3.53,-1.0,0.8619999999999999,1.3,4902
2014-12-27 13:54:00,126.2,126.5,127.0,902786.0,74.7,59.9,60.0,102.6,26683.0,385.0,82414.0,896231.0,100.9,0.997,8.15,101.3,0.0,274.3,274.2,274.9,0.979,273.4,0.748,273.0,0.921,274.0,0.025,13.65,2.0,3.0,0.0,25.58,115.2,337.1,340.2,0.0,2.279,3.4960000000000004,410.4,422.8,0.221,0.0,39.96,30.75,30.37,32.7,30.73,33.73,30.2,29.55,31.0,31.04,44.92,45.72,45.63,45.46,45.88,44.76,39.66,13689.0,14000.0,13854.0,13779.0,14067.0,13279.0,11956.0,15.08,15.35,15.32,15.26,15.4,15.03,13.32,0.0,336.1,0.0,60.14,0.0,342.0,0.0,5.0,0.0,0.0,0.0,122.7,125.4,123.2,16.45,16.65,0.0,30.98,339.8,19.39,2.0,3.531,-1.0,0.747,1.1,4902
2014-12-27 13:55:00,140.7,141.0,141.6,902788.0,74.7,59.9,60.0,114.8,26683.0,385.0,82415.0,896233.0,113.1,0.996,10.09,113.6,0.0,274.7,274.3,274.9,0.979,273.4,0.748,273.0,0.921,274.0,-0.001,13.65,2.0,3.0,0.0,25.58,128.0,338.3,340.4,0.0,2.504,3.898,455.2,468.2,0.222,0.0,39.89,30.27,29.92,32.33,30.57,33.46,30.04,29.6,30.73,30.76,49.99,50.6,50.42,50.63,51.14,49.76,43.84,13690.0,14001.0,13854.0,13779.0,14067.0,13279.0,11957.0,16.85,17.05,16.99,17.06,17.23,16.77,14.77,0.0,337.1,0.0,60.13,0.0,378.5,0.0,5.0,0.0,0.0,0.0,137.7,140.4,138.3,16.09,15.97,0.0,30.19,309.7,28.14,2.0,3.531,-1.0,0.5379999999999999,0.9,4902
2014-12-27 13:56:00,131.8,132.0,132.6,902790.0,74.7,59.9,60.0,107.3,26683.0,385.0,82415.0,896235.0,105.8,0.996,8.929999999999998,106.2,0.0,274.6,274.3,274.9,0.979,273.6,0.748,273.0,0.921,274.0,0.002,13.65,2.0,3.0,0.0,25.55,120.8,344.4,344.8,0.0,2.353,3.635,424.2,435.8,0.222,0.0,39.81,29.71,29.65,32.12,30.31,33.26,29.48,29.04,30.36,30.67,45.74,46.54,46.39,46.34,46.77,45.71,40.33,13690.0,14001.0,13855.0,13780.0,14067.0,13280.0,11957.0,15.69,15.96,15.91,15.9,16.04,15.68,13.83,0.0,343.2,0.0,60.15,0.0,350.9,0.0,5.0,0.0,0.0,0.0,128.7,131.5,129.2,15.88,15.71,0.0,29.64,308.7,35.21,2.0,3.531,-1.0,0.527,0.9,4902
2014-12-27 13:57:00,126.3,126.6,127.2,902792.0,74.7,59.9,60.0,102.7,26683.0,385.0,82415.0,896236.0,101.1,0.997,8.17,101.4,0.0,274.6,274.2,274.8,0.979,273.3,0.748,273.0,0.921,274.0,0.004,13.65,2.0,3.0,0.0,25.55,115.5,340.8,340.8,0.0,2.259,3.477,407.8,420.4,0.221,0.0,39.76,29.49,29.36,31.71,29.93,32.9,29.03,28.67,29.88,30.51,44.37,45.09,44.96,44.93,45.45,44.16,39.11,13690.0,14001.0,13855.0,13780.0,14068.0,13280.0,11957.0,15.08,15.33,15.28,15.27,15.45,15.01,13.29,0.0,340.2,0.0,60.15,0.0,339.0,0.0,5.0,0.0,0.0,0.0,122.9,125.7,123.4,15.9,15.73,0.0,29.42,358.7,32.83,2.0,3.531,-1.0,0.5849999999999999,0.9,4902
2014-12-27 13:58:00,130.9,131.3,131.9,902793.0,74.7,59.9,60.0,106.6,26683.0,385.0,82415.0,896238.0,105.1,0.996,8.89,105.5,0.0,274.6,274.3,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.005,13.65,2.0,3.0,0.0,25.55,119.0,331.9,332.8,0.0,2.345,3.641,426.0,438.6,0.222,0.0,39.68,29.62,29.2,31.55,29.74,32.76,29.02,28.7,29.77,30.41,47.08,47.78,47.8,47.9,48.24,46.96,41.6,13690.0,14002.0,13855.0,13780.0,14068.0,13280.0,11957.0,15.59,15.82,15.83,15.86,15.97,15.55,13.78,0.0,331.2,0.0,60.22,0.0,358.7,0.0,5.0,0.0,0.0,0.0,127.6,130.6,128.4,16.29,16.1,0.0,29.6,61.28,38.16,2.0,3.531,-1.0,0.34,0.6999999999999998,4902
2014-12-27 13:59:00,121.0,121.4,122.0,902795.0,74.7,59.9,60.0,98.3,26683.0,385.0,82415.0,896240.0,97.1,0.997,7.639999999999999,97.4,0.0,274.6,274.1,274.7,0.979,273.7,0.748,273.0,0.921,274.0,0.033,13.65,2.0,3.0,0.0,25.52,111.5,345.7,346.5,0.0,2.161,3.3310000000000004,388.8,399.1,0.221,0.0,39.6,29.52,29.25,31.45,29.72,32.49,28.97,28.57,29.67,30.32,41.53,42.27,42.4,42.39,42.63,41.51,36.94,13691.0,14002.0,13855.0,13780.0,14068.0,13280.0,11957.0,14.32,14.58,14.62,14.62,14.7,14.31,12.74,0.0,345.0,0.0,60.22,0.0,322.6,0.0,5.0,0.0,0.0,0.0,117.9,120.8,118.4,16.37,16.45,0.0,29.66,358.1,61.66,2.0,3.531,-1.0,0.2349999999999999,0.4,4902
2014-12-27 14:00:00,127.5,128.0,128.5,902797.0,74.7,59.9,60.0,103.8,26683.0,385.0,82415.0,896241.0,102.3,0.997,8.42,102.6,0.0,274.8,274.1,274.8,0.979,273.9,0.748,273.0,0.921,274.0,-0.006,13.65,2.0,3.0,0.0,25.52,117.4,346.7,346.9,0.0,2.25,3.498,410.0,423.6,0.222,0.0,39.57,29.44,29.09,31.25,29.54,32.3,28.84,28.59,29.46,30.02,44.1,44.92,44.92,44.94,45.21,43.99,39.07,13691.0,14002.0,13856.0,13781.0,14068.0,13281.0,11958.0,15.22,15.5,15.5,15.5,15.6,15.18,13.48,0.0,345.3,0.0,60.2,0.0,338.7,0.0,5.0,0.0,0.0,0.0,124.3,127.1,124.8,16.26,16.61,0.0,29.46,288.0,38.87,2.0,3.531,-1.0,0.268,0.5999999999999999,4902
2014-12-27 14:01:00,133.8,134.2,134.7,902798.0,74.7,59.9,60.0,109.0,26683.0,385.0,82416.0,896243.0,107.4,0.996,9.16,107.8,0.0,274.8,274.3,274.9,0.979,273.7,0.748,273.0,0.921,274.0,0.001,13.65,2.0,3.0,0.0,25.49,122.5,343.0,343.7,0.0,2.343,3.675,430.0,444.5,0.222,0.0,39.47,29.52,28.89,31.16,29.35,32.2,28.81,28.57,29.41,29.93,46.98,47.72,47.61,47.72,48.16,46.79,41.4,13691.0,14002.0,13856.0,13781.0,14069.0,13281.0,11958.0,16.02,16.27,16.24,16.27,16.42,15.96,14.12,0.0,341.1,0.0,60.14,0.0,357.2,0.0,5.0,0.0,0.0,0.0,130.6,133.4,131.2,16.26,16.8,0.0,29.6,245.1,21.83,2.0,3.531,-1.0,0.502,0.9,4902
2014-12-27 14:02:00,131.6,131.9,132.5,902800.0,74.7,59.9,60.0,107.2,26683.0,385.0,82416.0,896245.0,105.6,0.996,8.89,105.9,0.0,274.9,274.2,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.004,13.65,2.0,3.0,0.0,25.48,120.5,342.6,342.2,0.0,2.306,3.619,422.8,437.3,0.222,0.0,39.38,29.44,28.76,31.01,29.18,32.05,28.72,28.49,29.29,29.83,46.29,46.94,46.83,46.91,47.3,46.05,40.64,13691.0,14003.0,13856.0,13781.0,14069.0,13281.0,11958.0,15.77,15.99,15.95,15.98,16.11,15.69,13.84,0.0,340.7,0.0,60.14,0.0,351.9,0.0,5.0,0.0,0.0,0.0,128.2,131.1,128.9,16.27,16.72,0.0,29.23,268.3,21.23,2.0,3.53,-1.0,0.665,1.3,4902
2014-12-27 14:03:00,125.8,126.2,126.8,902802.0,74.7,59.9,60.0,102.3,26683.0,385.0,82416.0,896247.0,100.9,0.997,8.179999999999998,101.2,0.0,274.7,274.2,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.005,13.65,2.0,3.0,0.0,25.46,115.4,342.2,343.3,0.0,2.216,3.466,403.9,416.7,0.222,0.0,39.34,28.98,28.53,30.88,29.14,31.82,28.51,28.48,29.11,29.78,43.87,44.55,44.58,44.72,44.97,43.72,38.76,13692.0,14003.0,13856.0,13781.0,14069.0,13281.0,11958.0,14.94,15.17,15.18,15.23,15.31,14.89,13.2,0.0,340.9,0.0,60.16,0.0,337.5,0.0,5.0,0.0,0.0,0.0,122.6,125.4,123.2,16.16,16.44,0.0,28.45,257.3,15.39,2.0,3.53,-1.0,1.073,1.8,4902
2014-12-27 14:04:00,119.0,119.6,120.1,902804.0,74.7,59.9,60.0,96.7,26683.0,385.0,82416.0,896248.0,95.5,0.997,7.312999999999999,95.8,0.0,274.6,274.2,274.8,0.979,273.8,0.748,273.0,0.921,274.0,0.006,13.65,2.0,3.0,0.0,25.43,110.0,348.3,348.7,0.0,2.106,3.275,381.1,392.8,0.221,0.0,39.25,28.47,28.14,30.31,28.71,31.4,28.15,28.11,28.77,29.5,40.61,41.24,41.44,41.56,41.61,40.39,36.0,13692.0,14003.0,13857.0,13782.0,14069.0,13282.0,11959.0,14.11,14.33,14.4,14.44,14.46,14.03,12.51,0.0,347.7,0.0,60.14,0.0,316.1,0.0,5.0,0.0,0.0,0.0,116.1,118.8,116.6,16.04,16.22,0.0,28.0,254.0,15.46,2.0,3.531,-1.0,1.2819999999999998,2.1,4902
2014-12-27 14:05:00,104.3,104.9,105.3,902805.0,74.7,59.9,60.0,84.4,26683.0,385.0,82416.0,896250.0,83.29999999999998,0.998,5.324,83.5,0.0,274.5,274.2,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.027,13.65,2.0,3.0,0.0,25.39,98.3,354.8,354.6,0.0,1.882,2.8760000000000003,335.2,345.6,0.22,0.0,39.16,27.92,27.6,29.72,28.22,30.78,27.63,27.6,28.31,28.78,34.82,35.55,35.69,35.76,35.98,34.62,31.12,13692.0,14003.0,13857.0,13782.0,14070.0,13282.0,11959.0,12.3,12.56,12.61,12.63,12.71,12.23,10.99,0.0,353.3,0.0,60.14,0.0,277.2,0.0,5.0,0.0,0.0,0.0,101.1,103.7,101.4,15.77,16.3,0.0,27.72,243.2,8.49,2.0,3.531,-1.0,1.232,1.7,4902
2014-12-27 14:06:00,112.1,112.7,113.1,902806.0,74.7,59.9,60.0,91.0,26683.0,385.0,82416.0,896251.0,89.59999999999998,0.997,6.369,89.79999999999998,0.0,274.5,274.1,274.8,0.979,274.0,0.748,273.0,0.921,274.0,-0.002,13.65,2.0,3.0,0.0,25.36,103.8,347.3,348.5,0.0,1.99,3.07,358.3,370.6,0.221,0.0,39.04,27.66,27.33,29.35,27.81,30.4,27.39,27.27,27.91,28.38,38.48,39.31,39.27,39.13,39.59,38.37,34.19,13692.0,14004.0,13857.0,13782.0,14070.0,13282.0,11959.0,13.32,13.6,13.59,13.54,13.7,13.28,11.83,0.0,346.2,0.0,60.14,0.0,299.0,0.0,5.0,0.0,0.0,0.0,108.7,111.5,109.1,15.73,16.07,0.0,27.54,250.6,12.71,2.0,3.531,-1.0,0.933,1.5,4902
2014-12-27 14:07:00,113.8,114.5,114.9,902808.0,74.7,59.9,60.0,92.4,26683.0,385.0,82416.0,896253.0,91.1,0.997,6.664,91.4,0.0,274.5,274.2,274.9,0.979,273.9,0.748,273.0,0.921,274.0,0.002,13.65,2.0,3.0,0.0,25.32,105.4,346.8,347.0,0.0,2.015,3.1210000000000004,363.3,375.1,0.221,0.0,38.98,27.73,27.08,29.22,27.59,30.16,27.19,27.13,27.76,28.21,39.04,39.75,39.76,39.91,40.15,38.91,34.63,13693.0,14004.0,13857.0,13782.0,14070.0,13282.0,11959.0,13.48,13.73,13.73,13.78,13.86,13.44,11.96,0.0,345.5,0.0,60.14,0.0,304.1,0.0,5.0,0.0,0.0,0.0,110.6,113.5,111.1,15.81,16.23,0.0,27.72,241.8,22.33,2.0,3.531,-1.0,0.445,1.0,4902
2014-12-27 14:08:00,111.5,112.0,112.5,902809.0,74.7,59.9,60.0,90.4,26683.0,385.0,82416.0,896254.0,89.2,0.998,6.294,89.4,0.0,274.7,274.3,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.004,13.65,2.0,3.0,0.0,25.27,103.4,348.0,348.2,0.0,1.968,3.049,355.7,367.6,0.221,0.0,38.85,27.67,27.02,29.07,27.44,30.0,27.08,27.21,27.6,28.11,38.21,38.93,38.69,38.75,39.23,38.07,33.67,13693.0,14004.0,13858.0,13783.0,14070.0,13283.0,11959.0,13.26,13.51,13.43,13.45,13.62,13.21,11.69,0.0,347.2,0.0,60.14,0.0,297.2,0.0,5.0,0.0,0.0,0.0,108.2,111.0,108.6,15.84,16.53,0.0,27.76,216.3,17.26,2.0,3.531,-1.0,0.6829999999999999,1.1,4902
2014-12-27 14:09:00,107.5,108.3,108.7,902811.0,74.7,59.9,60.0,87.2,26683.0,385.0,82416.0,896255.0,86.09999999999998,0.998,5.797999999999999,86.29999999999998,0.0,274.6,274.3,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.65,2.0,3.0,0.0,25.22,100.5,349.5,347.9,0.0,1.9,2.945,343.2,354.1,0.221,0.0,38.76,27.55,26.85,28.9,27.28,29.77,26.95,26.97,27.37,28.01,36.67,37.39,37.32,37.3,37.61,36.6,32.49,13693.0,14004.0,13858.0,13783.0,14071.0,13283.0,11959.0,12.75,13.0,12.98,12.97,13.08,12.72,11.29,0.0,347.7,0.0,60.18,0.0,287.7,0.0,5.0,0.0,0.0,0.0,104.5,107.2,104.9,15.87,16.68,0.0,27.77,198.1,18.48,2.0,3.53,-1.0,0.7429999999999999,1.0,4902
2014-12-27 14:10:00,112.0,112.7,113.1,902812.0,74.7,59.9,60.0,91.0,26683.0,385.0,82417.0,896257.0,89.7,0.997,6.424,89.9,0.0,274.8,274.4,275.0,0.979,274.0,0.748,273.2,0.921,274.0,0.036,13.65,2.0,3.0,0.0,25.18,103.8,345.9,346.5,0.0,1.956,3.063,358.2,371.1,0.22,0.0,38.65,27.52,26.68,28.61,27.02,29.48,26.85,26.94,27.17,27.82,38.79,39.49,39.43,39.45,39.81,38.6,34.29,13693.0,14004.0,13858.0,13783.0,14071.0,13283.0,11960.0,13.35,13.6,13.57,13.58,13.7,13.29,11.8,0.0,344.5,0.0,60.22,0.0,300.3,0.0,5.0,0.0,0.0,0.0,108.7,111.6,109.2,16.04,16.79,0.0,27.69,177.9,14.49,2.0,3.531,-1.0,0.987,1.6,4902
