measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-28 12:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95732.0,1034495.0,73.98999999999998,0.999,3.634,74.08,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.0,0.921,272.9,0.016,13.41,2.0,3.0,0.0,38.51,-999.0,-999.0,-999.0,0.0,3.127,3.44,340.5,803.0,0.2319999999999999,0.0,55.39,47.1,50.99,53.24,52.36,56.18,51.16,51.49,53.87,53.55,35.94,35.82,34.57,34.2,35.42,35.12,29.5,32279.0,33180.0,32855.0,32646.0,33501.0,31646.0,28698.0,11.48,11.44,11.05,10.93,11.31,11.23,9.43,-999.0,319.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,90.6,92.9,90.4,29.58,28.99,-999.0,48.26,267.8,31.04,2.0,3.528,-1.0,1.185,2.4,4902
2015-05-28 12:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95732.0,1034496.0,105.9,0.997,8.66,106.2,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.0,0.921,273.0,0.016,13.41,2.0,3.0,0.0,38.51,-999.0,-999.0,-999.0,0.0,4.234,4.696000000000001,469.0,803.0,0.2339999999999999,0.0,55.37,46.44,49.86,52.07,51.31,54.7,50.02,50.42,52.77,51.83,43.73,53.19,50.01,55.54,67.66,43.5,50.1,32279.0,33180.0,32855.0,32646.0,33501.0,31646.0,28698.0,13.2,16.06,15.08,16.73,20.39,13.12,15.08,-999.0,301.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,129.7,132.4,130.0,29.56,28.99,-999.0,48.26,305.5,10.97,2.0,3.528,-1.0,2.173,3.7,4902
2015-05-28 12:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95733.0,1034498.0,124.0,0.996,11.66,124.6,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,273.0,0.016,13.41,2.0,3.0,0.0,38.51,-999.0,-999.0,-999.0,0.0,5.016,5.546,574.0,803.0,0.2349999999999999,0.0,55.29,44.95,49.0,50.88,50.13,53.63,48.79,49.49,51.29,50.17,67.2,72.51,60.38,59.22,69.33,59.18,49.32,32279.0,33180.0,32855.0,32646.0,33501.0,31647.0,28698.0,20.11,21.71,18.07,17.72,20.75,17.71,14.76,-999.0,300.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,152.8,154.2,153.0,29.43,28.99,-999.0,48.26,296.3,11.13,2.0,3.528,-1.0,2.185,3.9,4902
2015-05-28 12:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95733.0,1034502.0,196.9,0.993,23.35,198.2,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.5,0.016,13.41,2.0,3.0,0.0,38.51,-999.0,-999.0,-999.0,0.0,8.109999999999998,8.99,908.0,803.0,0.2399999999999999,0.0,55.29,45.53,48.79,51.17,50.15,54.16,49.01,49.76,51.44,50.53,101.3,101.8,100.6,100.2,101.0,100.5,86.29999999999998,32280.0,33180.0,32855.0,32647.0,33501.0,31647.0,28698.0,30.1,30.27,29.91,29.78,30.04,29.86,25.64,-999.0,297.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,244.4,242.1,244.8,29.71,28.99,-999.0,48.26,311.3,13.76,2.0,3.528,-1.0,2.165,3.4,4902
2015-05-28 12:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95733.0,1034505.0,208.3,0.993,25.04,209.8,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.5,0.016,13.41,2.0,3.0,0.0,38.47,-999.0,-999.0,-999.0,0.0,8.63,9.55,963.0,803.0,0.241,0.0,55.21,45.85,49.04,51.91,50.79,55.08,49.67,50.51,52.18,51.2,104.9,105.7,104.9,104.8,105.1,104.1,90.4,32280.0,33181.0,32856.0,32647.0,33502.0,31647.0,28698.0,31.66,31.89,31.65,31.62,31.72,31.42,27.28,-999.0,301.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,258.6,255.7,259.3,29.67,28.99,-999.0,48.26,306.8,15.82,2.0,3.528,-1.0,2.527,4.3,4902
2015-05-28 12:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95734.0,1034509.0,205.8,0.993,24.62,207.3,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.3,0.016,13.41,2.0,3.0,0.0,38.47,-999.0,-999.0,-999.0,0.0,8.56,9.46,952.0,803.0,0.241,0.0,55.2,46.49,50.11,52.78,51.44,55.48,50.58,51.44,52.66,51.81,102.0,102.6,101.4,101.5,102.3,101.1,87.4,32280.0,33181.0,32856.0,32647.0,33502.0,31648.0,28699.0,31.4,31.6,31.24,31.27,31.49,31.12,26.93,-999.0,308.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,255.6,253.2,256.1,29.88,28.99,-999.0,48.26,311.5,19.17,2.0,3.528,-1.0,1.305,2.1,4902
2015-05-28 12:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95734.0,1034512.0,199.5,0.993,23.68,200.9,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.016,13.41,2.0,3.0,0.0,38.47,-999.0,-999.0,-999.0,0.0,8.31,9.170000000000002,923.0,803.0,0.241,0.0,55.24,46.82,50.87,53.79,52.41,56.4,51.23,51.95,53.47,52.97,99.6,100.5,99.4,99.3,100.1,98.7,85.59999999999998,32281.0,33181.0,32856.0,32648.0,33502.0,31648.0,28699.0,30.36,30.62,30.3,30.27,30.52,30.08,26.07,-999.0,304.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,247.8,245.6,248.0,29.71,28.99,-999.0,48.26,275.3,10.99,2.0,3.528,-1.0,1.875,2.6,4902
2015-05-28 13:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95740.0,1034559.0,161.9,0.994,17.63,162.9,0.0,-999.0,-999.0,-999.0,0.979,270.5,0.748,270.2,0.921,272.0,0.017,13.41,2.0,3.0,0.0,38.65,-999.0,-999.0,-999.0,0.0,7.098,7.751,786.1,802.0,0.238,0.0,55.06,50.16,53.83,56.24,54.89,58.39,53.69,54.34,56.45,56.16,90.5,85.59999999999998,80.29999999999998,72.70999999999998,72.65,86.59999999999998,59.05,32285.0,33186.0,32861.0,32652.0,33507.0,31653.0,28703.0,28.03,26.48,24.81,22.46,22.45,26.81,18.23,-999.0,309.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,200.7,201.3,200.4,30.17,29.07,-999.0,48.42,37.32,87.7,2.0,3.528,-1.0,0.33,0.8,4902
2015-05-28 13:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95740.0,1034562.0,175.6,0.994,19.79,176.7,0.0,-999.0,-999.0,-999.0,0.979,270.1,0.748,270.1,0.921,272.0,0.017,13.41,2.0,3.0,0.0,38.68,-999.0,-999.0,-999.0,0.0,7.649,8.359999999999998,849.0,779.2,0.2389999999999999,0.0,55.07,51.51,54.25,56.73,55.13,58.68,54.42,54.86,56.93,56.58,89.5,91.2,90.3,86.59999999999998,86.5,90.1,70.1,32286.0,33186.0,32861.0,32653.0,33507.0,31653.0,28703.0,27.24,27.74,27.45,26.33,26.31,27.42,21.3,-999.0,304.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,218.0,217.7,217.9,30.56,30.49,-999.0,51.29,232.2,33.42,2.0,3.528,-1.0,0.633,1.2,4902
2015-05-28 13:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95740.0,1034565.0,206.7,0.993,24.69,208.1,0.0,-999.0,-999.0,-999.0,0.979,270.3,0.748,270.0,0.921,272.0,0.017,13.41,2.0,3.0,0.0,38.69,-999.0,-999.0,-999.0,0.0,8.849999999999998,9.68,978.0,779.2,0.241,0.0,54.96,52.88,55.17,57.52,55.87,59.47,55.66,55.81,57.92,57.45,104.9,105.8,104.7,104.6,105.0,104.0,90.9,32286.0,33187.0,32862.0,32653.0,33508.0,31653.0,28704.0,31.36,31.62,31.3,31.26,31.4,31.09,27.16,-999.0,299.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,257.4,254.6,257.6,30.37,30.49,-999.0,51.29,180.1,15.84,2.0,3.528,-1.0,1.045,1.5,4902
2015-05-28 13:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95741.0,1034568.0,203.8,0.993,24.25,205.3,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,272.0,0.017,13.41,2.0,3.0,0.0,38.73,-999.0,-999.0,-999.0,0.0,8.71,9.52,961.0,779.2,0.241,0.0,54.96,54.05,56.19,58.21,56.61,60.23,56.67,56.65,58.87,58.28,102.3,103.4,102.7,102.4,103.4,101.7,89.4,32286.0,33187.0,32862.0,32653.0,33508.0,31654.0,28704.0,30.88,31.22,31.02,30.94,31.23,30.72,26.98,-999.0,302.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,253.7,251.2,253.8,30.4,30.49,-999.0,51.29,195.6,9.53,2.0,3.528,-1.0,1.3630000000000002,2.1,4902
2015-05-28 13:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95741.0,1034572.0,207.5,0.993,24.82,208.9,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,272.0,0.017,13.41,2.0,3.0,0.0,38.77,-999.0,-999.0,-999.0,0.0,8.96,9.79,988.0,779.2,0.241,0.0,54.98,55.11,56.76,58.68,57.02,61.04,57.42,56.7,59.57,58.67,104.5,105.2,105.1,104.7,105.7,104.5,91.6,32287.0,33187.0,32862.0,32654.0,33508.0,31654.0,28704.0,31.31,31.51,31.5,31.36,31.66,31.3,27.45,-999.0,299.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,258.3,255.7,258.7,30.55,30.49,-999.0,51.29,235.9,31.56,2.0,3.528,-1.0,1.378,2.2,4902
2015-05-28 13:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95741.0,1034575.0,187.9,0.993,21.71,189.2,0.0,-999.0,-999.0,-999.0,0.979,270.1,0.748,270.0,0.921,272.0,0.017,13.41,2.0,3.0,0.0,38.81,-999.0,-999.0,-999.0,0.0,7.913999999999999,8.65,867.0,779.2,0.2399999999999999,0.0,54.98,55.51,56.58,58.5,57.0,61.29,57.23,56.74,59.76,58.78,95.1,90.8,93.2,92.7,95.2,96.3,82.09999999999998,32287.0,33188.0,32863.0,32654.0,33509.0,31654.0,28705.0,28.86,27.56,28.27,28.1,28.86,29.22,24.89,-999.0,303.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,233.7,232.5,233.5,30.87,30.49,-999.0,51.29,263.7,16.43,2.0,3.528,-1.0,1.72,2.8,4902
2015-05-28 13:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95742.0,1034578.0,195.0,0.993,22.85,196.3,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,272.0,0.017,13.41,2.0,3.0,0.0,38.85,-999.0,-999.0,-999.0,0.0,8.349999999999998,9.13,920.0,779.2,0.241,0.0,54.98,55.36,56.2,57.51,56.17,61.01,56.07,56.35,58.93,58.47,97.7,98.8,97.7,97.8,98.4,97.2,85.29999999999998,32287.0,33188.0,32863.0,32654.0,33509.0,31655.0,28705.0,29.46,29.8,29.47,29.51,29.67,29.33,25.72,-999.0,301.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,242.8,240.9,242.7,31.18,30.49,-999.0,51.29,293.4,14.23,2.0,3.528,-1.0,2.228,3.9,4902
2015-05-28 13:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95742.0,1034581.0,196.6,0.993,23.12,197.9,0.0,-999.0,-999.0,-999.0,0.979,270.9,0.748,270.9,0.921,272.0,0.017,13.41,2.0,3.0,0.0,38.89,-999.0,-999.0,-999.0,0.0,8.42,9.21,929.0,779.2,0.241,0.0,55.07,53.73,55.3,57.17,55.81,60.74,55.04,55.9,58.11,58.17,100.0,100.8,100.1,99.9,100.4,99.3,86.79999999999998,32288.0,33188.0,32863.0,32655.0,33509.0,31655.0,28705.0,29.91,30.15,29.92,29.87,30.01,29.69,25.97,-999.0,299.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,244.3,242.2,244.2,30.63,30.49,-999.0,51.29,289.4,13.48,2.0,3.528,-1.0,2.258,3.1,4902
2015-05-28 13:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95742.0,1034584.0,164.8,0.994,18.04,165.8,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.9,0.017,13.41,2.0,3.0,0.0,38.94,-999.0,-999.0,-999.0,0.0,7.298999999999999,7.977,802.0,779.2,0.2389999999999999,0.0,55.08,53.01,55.18,56.87,55.99,60.68,54.53,55.48,57.81,57.62,84.2,81.4,82.5,80.4,73.78,84.5,68.04,32288.0,33188.0,32863.0,32655.0,33509.0,31655.0,28705.0,25.74,24.88,25.23,24.56,22.51,25.85,20.78,-999.0,306.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,203.8,204.4,203.5,30.52,30.49,-999.0,51.29,318.2,14.42,2.0,3.528,-1.0,1.787,2.5,4902
2015-05-28 13:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95743.0,1034585.0,79.89,0.998,4.57,80.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.4,0.017,13.41,2.0,3.0,0.0,38.98,-999.0,-999.0,-999.0,0.0,3.759,4.09,399.2,779.2,0.2339999999999999,0.0,55.08,50.29,53.7,55.67,54.81,59.19,53.2,53.91,56.27,56.01,37.05,38.01,39.04,36.52,36.15,40.0,29.87,32288.0,33189.0,32864.0,32655.0,33510.0,31655.0,28706.0,11.83,12.14,12.47,11.66,11.55,12.77,9.55,-999.0,319.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,98.1,100.3,97.8,30.42,30.49,-999.0,51.29,309.6,14.71,2.0,3.528,-1.0,1.94,3.0,4902
2015-05-28 13:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95743.0,1034587.0,65.69,0.999,2.369,65.74,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.5,0.017,13.41,2.0,3.0,0.0,39.01,-999.0,-999.0,-999.0,0.0,2.88,3.143,308.6,779.2,0.2319999999999999,0.0,55.11,49.29,52.44,53.4,52.63,56.99,50.98,52.0,54.07,53.78,31.04,31.92,31.5,31.56,32.32,30.49,27.39,32288.0,33189.0,32864.0,32655.0,33510.0,31655.0,28706.0,9.74,10.01,9.88,9.9,10.14,9.57,8.59,-999.0,313.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,80.5,82.7,80.29999999999998,30.43,30.49,-999.0,51.29,262.7,27.12,2.0,3.528,-1.0,0.977,1.6,4902
2015-05-28 13:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95745.0,1034607.0,213.8,0.993,25.8,215.3,0.0,-999.0,-999.0,-999.0,0.979,270.5,0.748,270.0,0.921,272.0,0.018,13.41,2.0,3.0,0.0,38.9,-999.0,-999.0,-999.0,0.0,9.06,9.920000000000002,1001.0,976.0,0.2419999999999999,0.0,55.19,50.46,52.64,54.36,53.18,57.38,52.02,52.5,54.92,54.34,106.1,106.4,105.9,106.1,106.4,105.0,91.7,32290.0,33191.0,32866.0,32657.0,33512.0,31657.0,28707.0,32.61,32.71,32.53,32.6,32.71,32.27,28.17,-999.0,307.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,266.1,263.3,266.7,30.25,30.23,-999.0,47.07,320.8,31.33,2.0,3.528,-1.0,0.6069999999999999,1.5,4902
2015-05-28 13:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95745.0,1034611.0,210.8,0.993,25.37,212.3,0.0,-999.0,-999.0,-999.0,0.979,270.3,0.748,270.0,0.921,272.0,0.018,13.41,2.0,3.0,0.0,38.93,-999.0,-999.0,-999.0,0.0,8.939999999999998,9.78,991.0,976.0,0.241,0.0,55.11,52.15,53.74,55.68,54.46,58.6,53.36,53.85,55.88,55.74,106.6,107.0,106.4,106.3,106.7,105.7,92.0,32291.0,33191.0,32866.0,32657.0,33512.0,31658.0,28708.0,32.2,32.33,32.14,32.11,32.24,31.93,27.79,-999.0,302.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,262.4,259.6,262.9,30.52,30.23,-999.0,47.07,275.3,39.94,2.0,3.528,-1.0,0.4629999999999999,0.9,4902
2015-05-28 13:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95746.0,1034614.0,211.9,0.968,25.61,213.4,0.0,-999.0,-999.0,-999.0,0.979,270.8,0.748,270.1,0.921,272.0,0.018,13.41,2.0,3.0,0.0,38.95,-999.0,-999.0,-999.0,0.0,9.090000000000002,9.920000000000002,1004.0,976.0,0.2419999999999999,0.0,55.17,53.78,54.55,56.64,55.41,59.67,54.78,54.94,57.27,56.86,107.7,108.4,108.3,108.0,108.5,107.6,93.6,32291.0,33191.0,32866.0,32658.0,33512.0,31658.0,28708.0,32.08,32.28,32.24,32.17,32.32,32.06,27.87,-999.0,297.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,263.7,260.8,264.2,30.8,30.23,-999.0,47.07,231.7,15.54,2.0,3.527,-1.0,1.122,1.8,4902
2015-05-28 13:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95746.0,1034617.0,184.7,0.993,21.29,185.9,0.0,-999.0,-999.0,-999.0,0.979,270.2,0.748,270.0,0.921,272.0,0.018,13.41,2.0,3.0,0.0,39.0,-999.0,-999.0,-999.0,0.0,8.06,8.779999999999998,885.0,976.0,0.2399999999999999,0.0,55.23,54.37,54.75,57.06,56.1,60.32,55.88,55.67,58.08,57.18,81.2,87.0,97.1,100.5,96.4,90.9,86.09999999999998,32291.0,33192.0,32867.0,32658.0,33513.0,31658.0,28708.0,24.4,26.18,29.24,30.3,29.05,27.34,25.95,-999.0,301.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,229.5,228.5,229.4,30.57,30.23,-999.0,47.07,223.3,17.51,2.0,3.528,-1.0,1.58,2.1,4902
2015-05-28 13:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95746.0,1034620.0,165.3,0.994,18.22,166.4,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,272.0,0.018,13.41,2.0,3.0,0.0,39.04,-999.0,-999.0,-999.0,0.0,7.391,7.99,819.0,976.0,0.2389999999999999,0.0,55.27,55.19,55.11,57.55,56.31,60.52,56.33,55.94,58.37,57.59,93.6,89.0,84.4,79.68,81.5,87.5,62.98,32291.0,33192.0,32867.0,32658.0,33513.0,31659.0,28709.0,27.84,26.51,25.1,23.7,24.28,26.0,18.73,-999.0,297.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,205.3,205.3,205.4,30.33,30.23,-999.0,47.07,217.9,33.52,2.0,3.527,-1.0,1.1,1.7,4902
2015-05-28 13:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95747.0,1034623.0,176.5,0.994,19.98,177.6,0.0,-999.0,-999.0,-999.0,0.979,270.1,0.748,270.0,0.921,272.0,0.018,13.41,2.0,3.0,0.0,39.08,-999.0,-999.0,-999.0,0.0,8.06,8.74,870.0,976.0,0.241,0.0,55.27,56.45,55.8,58.17,56.55,61.16,56.95,56.81,58.98,58.22,100.1,87.79999999999998,90.6,86.5,74.54999999999998,96.9,73.93,32292.0,33192.0,32867.0,32659.0,33513.0,31659.0,28709.0,29.84,26.14,26.96,25.74,22.18,28.88,22.01,-999.0,298.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,219.2,218.4,219.4,30.37,30.23,-999.0,47.07,232.6,38.53,2.0,3.527,-1.0,0.8579999999999999,1.5,4902
2015-05-28 13:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95747.0,1034625.0,118.1,0.996,10.7,118.6,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,272.0,0.018,13.41,2.0,3.0,0.0,39.14,-999.0,-999.0,-999.0,0.0,5.007,5.361000000000001,549.8,976.0,0.2339999999999999,0.0,55.27,55.29,55.15,57.24,55.98,60.21,56.25,55.84,58.26,58.04,64.49,52.79,58.8,61.7,54.89,59.43,56.9,32292.0,33192.0,32867.0,32659.0,33513.0,31659.0,28709.0,19.41,15.89,17.65,18.52,16.5,17.84,17.08,-999.0,300.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,145.4,148.2,145.7,30.4,30.23,-999.0,47.07,220.9,12.76,2.0,3.527,-1.0,1.34,2.0,4902
2015-05-28 13:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95747.0,1034627.0,108.0,0.996,9.08,108.4,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,272.0,0.018,13.41,2.0,3.0,0.0,39.18,-999.0,-999.0,-999.0,0.0,5.049,5.417999999999999,543.3,976.0,0.2349999999999999,0.0,55.27,53.63,54.09,56.48,55.3,59.32,55.56,54.81,57.31,57.08,55.8,52.91,56.98,52.63,50.32,60.93,42.45,32292.0,33193.0,32868.0,32659.0,33514.0,31659.0,28709.0,16.75,15.9,17.11,15.8,15.12,18.29,12.74,-999.0,300.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,132.8,135.7,133.2,30.15,30.23,-999.0,47.07,210.2,24.86,2.0,3.528,-1.0,1.24,1.8,4902
2015-05-28 13:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31291.0,462.0,95747.0,1034629.0,145.2,0.995,15.04,145.9,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.0,0.921,272.0,0.018,13.41,2.0,3.0,0.0,39.22,-999.0,-999.0,-999.0,0.0,6.292000000000001,6.775,691.9,976.0,0.2369999999999999,0.0,55.27,52.98,53.59,55.8,54.5,58.62,54.97,54.09,56.7,56.45,80.5,76.73,74.81999999999998,73.48,70.59,76.33,59.21,32292.0,33193.0,32868.0,32659.0,33514.0,31660.0,28709.0,23.9,22.77,22.2,21.81,20.95,22.65,17.58,-999.0,296.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,179.5,181.1,179.7,30.02,30.23,-999.0,47.07,233.9,9.87,2.0,3.528,-1.0,1.595,2.1,4902
