measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-04 09:41:00,127.3,127.4,127.9,1958121.0,74.7,53.6,60.0,103.4,53730.0,782.0,183848.0,1946118.0,102.2,0.994,11.38,102.8,0.0,275.9,275.2,272.3,0.979,273.0,0.748,273.8,0.921,274.9,0.008,13.94,2.0,3.0,0.0,6.388999999999999,109.4,363.6,364.5,0.0,2.151,3.618,397.0,333.6,0.218,0.0,24.2,19.84,19.38,19.66,19.51,19.84,19.15,17.47,19.44,19.04,41.58,42.55,42.4,42.44,43.07,41.45,36.91,71652.0,73104.0,72311.0,72178.0,73350.0,71191.0,62524.0,15.11,15.47,15.41,15.43,15.66,15.07,13.42,0.0,363.6,0.0,60.16,0.0,300.8,0.0,5.0,0.0,0.0,0.0,127.9,126.5,122.0,9.72,9.26,0.0,19.8,178.8,18.88,2.0,3.512,-1.0,0.712,1.3,4902
2017-12-04 09:42:00,115.1,115.1,115.6,1958123.0,74.7,53.6,60.0,93.2,53730.0,782.0,183848.0,1946119.0,92.1,0.994,9.75,92.6,0.0,275.7,275.5,272.6,0.979,273.0,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,6.496,99.8,368.4,370.1,0.0,1.991,3.261,360.3,300.9,0.218,0.0,24.27,19.89,19.38,19.61,19.54,19.97,19.2,17.54,19.51,19.0,36.98,37.79,37.73,37.65,38.13,36.92,32.85,71652.0,73104.0,72311.0,72178.0,73350.0,71192.0,62524.0,13.61,13.91,13.89,13.86,14.04,13.59,12.09,0.0,368.3,0.0,60.21,0.0,271.0,0.0,5.0,0.0,0.0,0.0,115.5,114.1,109.4,9.8,9.48,0.0,19.86,208.1,22.9,2.0,3.512,-1.0,0.5999999999999999,1.0,4902
2017-12-04 09:43:00,110.9,111.2,111.6,1958124.0,74.7,53.6,60.0,89.79999999999998,53730.0,782.0,183848.0,1946121.0,88.7,0.995,9.22,89.2,0.0,275.9,275.3,272.4,0.979,273.0,0.748,274.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,6.599,96.0,363.0,363.9,0.0,1.922,3.111,346.7,290.8,0.217,0.0,24.41,19.85,19.39,19.64,19.49,19.88,19.16,17.37,19.41,18.97,36.19,37.09,36.88,37.03,37.62,36.06,32.17,71652.0,73104.0,72311.0,72178.0,73350.0,71192.0,62524.0,13.13,13.45,13.38,13.43,13.64,13.08,11.67,0.0,362.8,0.0,60.21,0.0,264.5,0.0,5.0,0.0,0.0,0.0,111.3,110.0,105.3,9.85,9.670000000000002,0.0,19.81,166.5,21.51,2.0,3.512,-1.0,1.035,1.7,4902
2017-12-04 09:44:00,111.6,111.9,112.3,1958126.0,74.7,53.6,60.0,90.4,53730.0,782.0,183848.0,1946122.0,89.4,0.995,9.35,89.9,0.0,276.1,275.4,272.5,0.979,273.1,0.748,274.0,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.702000000000001,96.6,361.9,363.2,0.0,1.93,3.123,348.9,292.5,0.217,0.001,24.48,19.85,19.31,19.29,19.36,19.72,19.06,17.18,19.33,18.74,36.56,37.44,37.3,37.37,37.85,36.41,32.53,71652.0,73104.0,72311.0,72178.0,73350.0,71192.0,62524.0,13.23,13.55,13.5,13.52,13.69,13.18,11.77,0.0,361.9,0.0,60.22,0.0,267.0,0.0,5.0,0.0,0.0,0.0,112.1,110.8,106.1,10.01,9.76,0.0,19.76,163.6,13.0,2.0,3.512,-1.0,1.295,1.9,4902
2017-12-04 09:45:00,117.1,117.2,117.7,1958127.0,74.7,53.6,60.0,94.9,53730.0,782.0,183848.0,1946124.0,93.8,0.994,10.05,94.3,0.0,276.1,275.5,272.6,0.979,273.1,0.748,274.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,6.806,100.9,362.7,363.7,0.0,1.997,3.266,365.0,305.4,0.218,0.0,24.61,19.82,19.35,19.28,19.31,19.64,19.03,17.21,19.23,18.71,38.34,39.17,39.12,39.09,39.53,38.26,34.04,71652.0,73104.0,72311.0,72178.0,73350.0,71192.0,62525.0,13.89,14.19,14.17,14.16,14.32,13.86,12.33,0.0,362.3,0.0,60.2,0.0,278.3,0.0,5.0,0.0,0.0,0.0,117.5,116.2,111.5,10.05,9.76,0.0,19.77,157.6,20.95,2.0,3.51,-1.0,0.942,1.4,4902
2017-12-04 09:46:00,111.1,111.3,111.7,1958129.0,74.7,53.6,60.0,89.59999999999998,53730.0,782.0,183848.0,1946125.0,88.59999999999998,0.995,9.18,89.09999999999998,0.0,275.2,274.4,271.6,0.979,272.2,0.748,273.2,0.921,274.2,0.008,13.94,2.0,3.0,0.0,6.906000000000001,96.3,367.4,369.5,0.0,1.916,3.0860000000000003,346.3,290.2,0.217,0.0,24.71,19.89,19.31,19.34,19.33,19.49,19.05,17.19,19.18,18.69,35.67,36.58,36.49,36.42,36.96,35.61,31.81,71652.0,73104.0,72311.0,72178.0,73350.0,71192.0,62525.0,13.1,13.44,13.4,13.38,13.57,13.08,11.69,0.0,367.5,0.0,60.14,0.0,262.3,0.0,5.0,0.0,0.0,0.0,111.5,110.1,105.5,10.17,9.91,0.0,19.7,161.1,20.76,2.0,3.51,-1.0,1.073,1.7,4902
2017-12-04 09:47:00,106.0,106.4,106.7,1958130.0,74.7,53.6,60.0,85.5,53730.0,782.0,183849.0,1946126.0,84.59999999999998,0.995,8.519999999999998,85.0,0.0,275.4,274.3,271.5,0.979,272.7,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,7.007000000000001,92.1,366.9,367.6,0.0,1.854,2.9410000000000003,330.5,276.0,0.217,0.0,24.81,19.82,19.19,19.22,19.18,19.42,18.93,16.86,18.98,18.57,34.1,34.89,34.84,34.82,35.34,34.01,30.44,71652.0,73104.0,72311.0,72178.0,73350.0,71192.0,62525.0,12.49,12.79,12.77,12.76,12.95,12.46,11.15,0.0,366.6,0.0,60.19,0.0,251.1,0.0,5.0,0.0,0.0,0.0,106.6,105.2,100.5,10.18,9.95,0.0,19.59,180.1,19.19,2.0,3.51,-1.0,0.92,1.6,4902
2017-12-04 09:48:00,106.7,107.2,107.5,1958132.0,74.7,53.6,60.0,86.09999999999998,53730.0,782.0,183849.0,1946128.0,85.2,0.995,8.67,85.59999999999998,0.0,275.3,274.3,271.5,0.979,272.6,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,7.107,92.2,359.6,360.7,0.0,1.866,2.949,333.2,278.6,0.217,0.0,24.87,19.71,18.98,19.07,18.98,18.99,18.72,16.79,18.9,18.51,35.05,35.83,35.73,35.85,36.34,34.9,31.2,71652.0,73104.0,72311.0,72178.0,73350.0,71192.0,62525.0,12.6,12.88,12.84,12.88,13.06,12.54,11.21,0.0,359.5,0.0,60.23,0.0,256.5,0.0,5.0,0.0,0.0,0.0,107.2,106.0,101.3,10.2,9.89,0.0,19.41,154.0,17.27,2.0,3.512,-1.0,1.36,2.1,4902
2017-12-04 09:49:00,104.7,105.3,105.6,1958133.0,74.7,53.6,60.0,84.5,53730.0,782.0,183849.0,1946129.0,83.59999999999998,0.995,8.38,84.09999999999998,0.0,275.4,274.2,271.5,0.979,272.7,0.748,273.0,0.921,274.0,0.022,13.9,2.0,3.0,0.0,7.202000000000001,91.1,364.0,365.4,0.0,1.844,2.884,326.4,272.6,0.217,0.0,24.96,19.64,18.86,19.03,18.89,18.93,18.62,16.54,18.7,18.25,34.06,34.81,34.81,34.84,35.21,33.94,30.35,71652.0,73104.0,72311.0,72178.0,73350.0,71192.0,62526.0,12.37,12.65,12.65,12.66,12.79,12.33,11.03,0.0,363.3,0.0,60.16,0.0,250.2,0.0,5.0,0.0,0.0,0.0,105.3,104.0,99.4,10.27,9.86,0.0,19.14,174.9,28.31,2.0,3.51,-1.0,0.797,1.2,4902
2017-12-04 09:50:00,105.8,106.2,106.6,1958134.0,74.7,53.6,60.0,85.2,53730.0,782.0,183849.0,1946131.0,84.4,0.995,8.47,84.79999999999998,0.0,275.0,274.1,271.3,0.979,272.0,0.748,273.0,0.921,274.0,-0.004,13.9,2.0,3.0,0.0,7.292,91.6,361.5,363.6,0.0,1.859,2.897,329.0,274.7,0.217,0.001,25.05,19.46,18.79,18.91,18.9,18.8,18.6,16.48,18.59,18.18,34.58,35.38,35.32,35.36,35.79,34.45,30.79,71652.0,73104.0,72311.0,72178.0,73350.0,71192.0,62526.0,12.48,12.77,12.75,12.76,12.92,12.43,11.11,0.0,361.0,0.0,60.14,0.0,253.4,0.0,5.0,0.0,0.0,0.0,106.3,105.0,100.4,10.05,9.85,0.0,18.98,173.1,25.89,2.0,3.512,-1.0,1.077,1.8,4902
2017-12-04 09:51:00,108.5,109.0,109.3,1958136.0,74.7,53.6,60.0,87.5,53730.0,782.0,183849.0,1946132.0,86.59999999999998,0.995,8.91,87.09999999999998,0.0,275.1,274.2,271.4,0.979,272.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,7.386,94.0,362.8,363.5,0.0,1.9,2.966,337.1,281.6,0.217,0.0,25.05,19.36,18.68,18.92,18.8,18.72,18.52,16.49,18.54,18.2,35.34,36.16,36.11,36.13,36.59,35.22,31.49,71652.0,73104.0,72311.0,72178.0,73350.0,71192.0,62526.0,12.81,13.1,13.09,13.09,13.26,12.77,11.41,0.0,362.5,0.0,60.23,0.0,259.1,0.0,5.0,0.0,0.0,0.0,109.1,107.8,103.1,10.03,9.94,0.0,18.88,170.2,21.67,2.0,3.512,-1.0,1.0,1.5,4902
2017-12-04 09:52:00,118.1,118.4,118.8,1958137.0,74.7,53.6,60.0,95.4,53730.0,782.0,183849.0,1946134.0,94.3,0.994,10.17,94.9,0.0,274.9,274.4,271.6,0.979,272.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,7.473,101.3,358.1,359.3,0.0,2.0340000000000003,3.228,368.2,308.8,0.218,0.0,25.12,19.25,18.77,18.98,18.63,18.6,18.32,16.35,18.53,18.23,39.2,40.09,39.82,39.85,40.56,39.02,34.71,71652.0,73105.0,72311.0,72179.0,73351.0,71192.0,62526.0,14.02,14.34,14.24,14.25,14.51,13.96,12.42,0.0,357.9,0.0,60.22,0.0,283.1,0.0,5.0,0.0,0.0,0.0,118.5,117.3,112.7,10.04,9.94,0.0,18.75,170.9,13.23,2.0,3.512,-1.0,1.02,1.7,4902
2017-12-04 09:53:00,128.6,128.6,129.1,1958139.0,74.7,53.6,60.0,104.1,53730.0,782.0,183849.0,1946135.0,102.9,0.994,11.56,103.6,0.0,275.3,274.4,271.6,0.979,272.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,7.559,110.1,360.8,361.7,0.0,2.175,3.505,398.7,334.0,0.218,0.0,25.15,19.34,18.88,19.11,18.88,18.83,18.59,16.53,18.74,18.34,42.39,43.23,43.05,43.1,43.72,42.28,37.43,71652.0,73105.0,72312.0,72179.0,73351.0,71192.0,62526.0,15.28,15.59,15.52,15.54,15.77,15.25,13.5,0.0,360.6,0.0,60.23,0.0,305.2,0.0,5.0,0.0,0.0,0.0,129.2,127.9,123.3,10.06,9.81,0.0,18.87,185.4,14.34,2.0,3.512,-1.0,0.8429999999999999,1.3,4902
2017-12-04 09:54:00,133.4,133.4,134.0,1958141.0,74.7,53.6,60.0,108.1,53730.0,782.0,183850.0,1946137.0,106.9,0.994,12.18,107.6,0.0,275.3,274.4,271.5,0.979,272.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,7.642,114.6,363.5,364.3,0.0,2.245,3.64,413.9,346.2,0.218,0.0,25.15,19.68,19.17,19.42,19.13,19.13,18.9,16.87,19.04,18.56,43.65,44.49,44.43,44.41,44.84,43.6,38.59,71653.0,73105.0,72312.0,72180.0,73352.0,71193.0,62527.0,15.86,16.16,16.14,16.13,16.29,15.84,14.02,0.0,363.4,0.0,60.22,0.0,315.3,0.0,5.0,0.0,0.0,0.0,134.1,132.8,128.3,10.24,10.04,0.0,19.2,168.8,34.71,2.0,3.512,-1.0,0.9,1.4,4902
2017-12-04 09:55:00,127.9,127.8,128.4,1958143.0,74.7,53.6,60.0,103.5,53730.0,782.0,183850.0,1946139.0,102.4,0.994,11.44,103.0,0.0,275.2,274.4,271.5,0.979,272.0,0.748,273.0,0.921,274.0,-0.012,13.88,2.0,3.0,0.0,7.73,110.3,368.2,369.5,0.0,2.171,3.486,396.6,331.2,0.218,0.001,25.25,19.96,19.52,19.57,19.41,19.41,19.09,17.13,19.34,18.81,41.23,42.01,41.92,41.89,42.39,41.19,36.43,71653.0,73106.0,72313.0,72180.0,73352.0,71193.0,62527.0,15.17,15.46,15.43,15.42,15.6,15.16,13.41,0.0,368.2,0.0,60.21,0.0,299.8,0.0,5.0,0.0,0.0,0.0,128.5,127.2,122.6,10.35,10.17,0.0,19.48,156.7,15.78,2.0,3.512,-1.0,0.908,1.6,4902
2017-12-04 09:56:00,112.3,112.5,112.9,1958144.0,74.7,53.6,60.0,90.6,53730.0,782.0,183850.0,1946140.0,89.59999999999998,0.995,9.41,90.1,0.0,275.3,274.4,271.5,0.979,272.6,0.748,273.0,0.921,274.0,-0.017,13.9,2.0,3.0,0.0,7.837999999999998,98.4,373.6,374.3,0.0,1.975,3.083,352.0,293.8,0.218,0.001,25.22,20.04,19.66,19.71,19.62,19.57,19.29,17.42,19.52,18.99,35.71,36.38,36.38,36.34,36.81,35.57,31.67,71653.0,73106.0,72313.0,72180.0,73352.0,71193.0,62527.0,13.31,13.56,13.56,13.55,13.72,13.26,11.81,0.0,372.9,0.0,60.22,0.0,263.4,0.0,5.0,0.0,0.0,0.0,112.8,111.4,106.7,10.49,10.24,0.0,19.57,143.1,18.88,2.0,3.512,-1.0,1.02,1.8,4902
2017-12-04 09:57:00,115.6,115.8,116.3,1958146.0,74.7,53.6,60.0,93.4,53730.0,782.0,183850.0,1946142.0,92.4,0.994,9.85,92.9,0.0,275.3,274.4,271.5,0.979,272.3,0.748,273.0,0.921,274.0,-0.006,13.9,2.0,3.0,0.0,7.922999999999998,100.0,363.5,364.0,0.0,2.005,3.148,359.1,299.6,0.218,0.001,25.16,20.07,19.66,19.86,19.66,19.5,19.35,17.21,19.55,19.06,37.61,38.43,38.42,38.32,38.86,37.59,33.5,71653.0,73106.0,72313.0,72180.0,73352.0,71193.0,62527.0,13.66,13.95,13.95,13.91,14.11,13.65,12.17,0.0,363.3,0.0,60.2,0.0,275.2,0.0,5.0,0.0,0.0,0.0,116.2,114.9,110.3,10.6,10.29,0.0,19.56,158.3,25.99,2.0,3.512,-1.0,0.965,1.5,4902
2017-12-04 09:58:00,110.4,110.7,111.1,1958147.0,74.7,53.6,60.0,89.09999999999998,53730.0,782.0,183850.0,1946143.0,88.09999999999998,0.995,9.11,88.5,0.0,275.1,274.4,271.5,0.979,272.2,0.748,273.0,0.921,274.0,-0.001,13.9,2.0,3.0,0.0,8.01,96.0,364.8,366.3,0.0,1.939,3.007,344.3,287.5,0.218,0.001,25.14,20.06,19.53,19.81,19.53,19.65,19.27,17.02,19.47,18.97,35.89,36.63,36.55,36.57,37.03,35.85,31.87,71653.0,73106.0,72313.0,72180.0,73352.0,71193.0,62528.0,13.07,13.34,13.31,13.32,13.49,13.06,11.61,0.0,364.5,0.0,60.2,0.0,263.2,0.0,5.0,0.0,0.0,0.0,110.9,109.5,104.9,10.78,10.42,0.0,19.48,166.5,8.519999999999998,2.0,3.51,-1.0,1.24,1.7,4902
2017-12-04 09:59:00,112.9,113.2,113.6,1958149.0,74.7,53.6,60.0,91.2,53730.0,782.0,183850.0,1946145.0,90.2,0.995,9.49,90.7,0.0,275.4,274.5,271.6,0.979,272.4,0.748,273.0,0.921,274.0,0.001,13.9,2.0,3.0,0.0,8.099999999999998,98.1,363.7,363.5,0.0,1.97,3.073,351.0,292.5,0.218,0.001,25.18,20.04,19.54,19.64,19.55,19.36,19.24,17.21,19.42,18.91,36.83,37.59,37.57,37.5,37.94,36.84,32.72,71653.0,73106.0,72313.0,72180.0,73352.0,71193.0,62528.0,13.37,13.64,13.63,13.61,13.77,13.37,11.87,0.0,363.0,0.0,60.18,0.0,269.8,0.0,5.0,0.0,0.0,0.0,113.5,112.2,107.6,10.85,10.54,0.0,19.48,155.6,25.45,2.0,3.512,-1.0,1.023,1.7,4902
2017-12-04 10:00:00,108.5,108.7,109.2,1958150.0,74.7,53.6,60.0,87.5,53730.0,782.0,183851.0,1946146.0,86.59999999999998,0.995,8.82,87.0,0.0,275.1,274.4,271.4,0.979,272.2,0.748,273.0,0.921,274.0,0.002,13.9,2.0,3.0,0.0,8.179999999999998,94.6,367.1,367.5,0.0,1.908,2.949,337.0,280.7,0.218,0.001,25.22,20.02,19.41,19.64,19.39,19.23,19.12,17.07,19.32,18.89,34.92,35.61,35.66,35.65,36.05,34.87,31.09,71653.0,73106.0,72313.0,72180.0,73352.0,71193.0,62528.0,12.8,13.06,13.08,13.07,13.22,12.79,11.4,0.0,366.7,0.0,60.15,0.0,257.8,0.0,5.0,0.0,0.0,0.0,109.0,107.6,103.0,10.85,10.69,0.0,19.44,164.5,18.86,2.0,3.51,-1.0,0.877,1.4,4902
2017-12-04 10:01:00,107.1,107.4,107.8,1958152.0,74.7,53.6,60.0,86.29999999999998,53730.0,782.0,183851.0,1946148.0,85.4,0.995,8.67,85.79999999999998,0.0,275.0,274.4,271.4,0.979,272.0,0.748,273.0,0.921,274.0,0.0299999999999999,13.89,2.0,3.0,0.0,8.269999999999998,93.1,361.7,362.7,0.0,1.888,2.904,332.9,277.7,0.218,0.001,25.24,19.84,19.33,19.43,19.36,18.95,18.99,17.06,19.17,18.85,35.08,35.81,35.71,35.77,36.23,34.97,31.13,71653.0,73106.0,72313.0,72180.0,73352.0,71193.0,62528.0,12.67,12.94,12.9,12.92,13.09,12.63,11.25,0.0,361.3,0.0,60.17,0.0,257.3,0.0,5.0,0.0,0.0,0.0,107.6,106.2,101.6,10.81,10.74,0.0,19.37,140.8,17.58,2.0,3.512,-1.0,1.245,2.3,4902
2017-12-04 10:02:00,110.9,111.2,111.6,1958153.0,74.7,53.6,60.0,89.5,53730.0,782.0,183851.0,1946149.0,88.59999999999998,0.995,9.2,89.0,0.0,275.0,274.5,271.5,0.979,272.0,0.748,273.0,0.921,274.0,-0.017,13.89,2.0,3.0,0.0,8.349999999999998,96.4,363.2,364.1,0.0,1.938,3.003,343.9,286.7,0.218,0.001,25.24,19.74,19.18,19.4,19.26,18.85,18.77,16.88,19.02,18.74,36.14,36.87,36.79,36.75,37.32,36.09,32.11,71653.0,73106.0,72313.0,72180.0,73352.0,71193.0,62529.0,13.12,13.39,13.36,13.34,13.55,13.1,11.66,0.0,363.1,0.0,60.15,0.0,265.4,0.0,5.0,0.0,0.0,0.0,111.5,110.1,105.5,10.7,10.79,0.0,19.26,154.1,28.65,2.0,3.51,-1.0,1.288,2.2,4902
2017-12-04 10:03:00,107.8,108.1,108.5,1958155.0,74.7,53.6,60.0,86.9,53730.0,782.0,183851.0,1946151.0,86.0,0.995,8.76,86.5,0.0,274.9,274.6,271.7,0.979,272.3,0.748,273.0,0.921,274.0,0.003,13.9,2.0,3.0,0.0,8.429999999999998,94.0,364.7,365.3,0.0,1.902,2.919,335.0,279.4,0.218,0.001,25.24,19.66,19.17,19.26,19.15,18.69,18.76,16.89,18.89,18.7,35.03,35.72,35.67,35.71,36.2,34.97,31.12,71653.0,73106.0,72313.0,72180.0,73352.0,71193.0,62529.0,12.76,13.01,13.0,13.01,13.19,12.74,11.34,0.0,364.5,0.0,60.14,0.0,257.7,0.0,5.0,0.0,0.0,0.0,108.3,106.9,102.3,10.75,10.72,0.0,19.17,158.5,21.49,2.0,3.512,-1.0,1.135,1.8,4902
2017-12-04 10:04:00,113.5,113.9,114.2,1958156.0,74.7,53.6,60.0,91.7,53730.0,782.0,183851.0,1946152.0,90.7,0.995,9.52,91.2,0.0,274.8,274.8,271.9,0.979,272.3,0.748,273.0,0.921,274.0,0.004,13.9,2.0,3.0,0.0,8.519999999999998,98.5,361.1,360.5,0.0,1.979,3.067,352.0,293.6,0.218,0.001,25.24,19.62,19.17,19.24,19.1,18.77,18.77,16.96,18.87,18.68,37.27,37.99,37.97,38.02,38.42,37.15,33.06,71653.0,73106.0,72313.0,72180.0,73352.0,71193.0,62529.0,13.45,13.71,13.7,13.72,13.86,13.4,11.93,0.0,360.9,0.0,60.15,0.0,272.9,0.0,5.0,0.0,0.0,0.0,114.0,112.6,108.1,10.75,10.78,0.0,19.18,158.9,9.54,2.0,3.512,-1.0,1.192,2.1,4902
2017-12-04 10:05:00,114.9,115.2,115.5,1958158.0,74.7,53.6,60.0,92.8,53730.0,782.0,183851.0,1946154.0,91.8,0.994,9.68,92.3,0.0,275.1,274.7,271.8,0.979,272.6,0.748,273.0,0.921,274.0,0.005,13.9,2.0,3.0,0.0,8.599999999999998,100.1,365.7,365.2,0.0,1.998,3.099,355.5,296.3,0.218,0.001,25.24,19.71,19.2,19.2,19.12,18.76,18.76,17.14,18.96,18.57,37.31,38.03,38.03,38.03,38.46,37.25,33.15,71653.0,73106.0,72313.0,72180.0,73352.0,71193.0,62529.0,13.61,13.87,13.87,13.87,14.03,13.59,12.09,0.0,364.8,0.0,60.16,0.0,273.8,0.0,5.0,0.0,0.0,0.0,115.4,114.0,109.4,10.75,10.76,0.0,19.2,140.4,12.37,2.0,3.512,-1.0,1.153,1.8,4902
2017-12-04 10:06:00,116.0,116.2,116.6,1958159.0,74.7,53.6,60.0,93.4,53730.0,782.0,183852.0,1946155.0,92.4,0.994,9.82,93.0,0.0,274.3,273.7,270.8,0.979,271.6,0.748,272.2,0.921,273.2,0.006,13.9,2.0,3.0,0.0,8.67,100.5,363.9,365.2,0.0,2.009,3.1180000000000003,358.0,298.4,0.218,0.001,25.21,19.74,19.25,19.23,19.05,18.77,18.77,16.9,18.92,18.62,37.68,38.42,38.43,38.44,38.87,37.61,33.52,71653.0,73106.0,72313.0,72180.0,73353.0,71193.0,62529.0,13.69,13.96,13.97,13.97,14.13,13.67,12.18,0.0,363.4,0.0,60.15,0.0,276.1,0.0,5.0,0.0,0.0,0.0,116.5,115.2,110.7,10.74,10.65,0.0,19.25,166.8,18.88,2.0,3.51,-1.0,0.955,1.6,4902
2017-12-04 10:07:00,113.2,113.3,113.8,1958161.0,74.7,53.6,60.0,91.1,53730.0,782.0,183852.0,1946157.0,90.1,0.994,9.5,90.6,0.0,274.2,273.9,270.9,0.979,272.0,0.748,272.0,0.921,273.0,-0.003,13.83,2.0,3.0,0.0,8.76,98.5,367.3,368.3,0.0,1.976,3.044,349.4,291.0,0.218,0.001,25.13,19.66,19.17,19.26,19.13,18.85,18.79,16.89,18.97,18.66,36.37,37.07,37.06,36.98,37.55,36.31,32.4,71653.0,73106.0,72313.0,72180.0,73353.0,71193.0,62530.0,13.35,13.61,13.6,13.58,13.78,13.33,11.89,0.0,367.1,0.0,60.21,0.0,268.2,0.0,5.0,0.0,0.0,0.0,113.7,112.3,107.7,10.73,10.49,0.0,19.19,173.6,15.4,2.0,3.512,-1.0,1.133,2.1,4902
2017-12-04 10:08:00,108.6,109.0,109.4,1958162.0,74.7,53.6,60.0,87.29999999999998,53730.0,782.0,183852.0,1946158.0,86.4,0.995,8.859999999999998,86.79999999999998,0.0,274.2,273.5,270.6,0.979,271.4,0.748,272.0,0.921,273.0,0.013,13.9,2.0,3.0,0.0,8.83,94.5,365.6,367.0,0.0,1.918,2.92,335.7,279.5,0.218,0.001,25.13,19.59,19.17,19.2,19.0,18.66,18.68,16.78,18.95,18.64,34.99,35.71,35.69,35.67,36.17,35.01,31.19,71653.0,73106.0,72313.0,72180.0,73353.0,71193.0,62530.0,12.79,13.05,13.04,13.04,13.22,12.79,11.4,0.0,365.6,0.0,60.22,0.0,258.5,0.0,5.0,0.0,0.0,0.0,109.2,107.8,103.2,10.64,10.39,0.0,19.13,155.1,15.63,2.0,3.512,-1.0,1.277,2.1,4902
2017-12-04 10:09:00,109.1,109.5,109.9,1958164.0,74.7,53.6,60.0,87.7,53730.0,782.0,183852.0,1946160.0,86.9,0.995,8.939999999999998,87.29999999999998,0.0,274.2,273.5,270.6,0.979,271.6,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.91,94.9,363.6,364.6,0.0,1.926,2.932,337.2,280.8,0.218,0.001,25.19,19.64,19.1,19.23,19.05,18.61,18.71,16.86,18.89,18.69,35.36,36.12,36.12,36.12,36.49,35.35,31.52,71653.0,73106.0,72313.0,72180.0,73353.0,71193.0,62530.0,12.85,13.13,13.13,13.13,13.26,12.85,11.45,0.0,363.5,0.0,60.22,0.0,260.9,0.0,5.0,0.0,0.0,0.0,109.7,108.4,103.8,10.65,10.53,0.0,19.11,147.1,15.24,2.0,3.512,-1.0,1.43,2.1,4902
