measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-08 04:57:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.5,275.4,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.54,2.0,1.0,0.0,8.76,0.0,21.09,5.674,0.0,-0.047,-0.027,-0.027,-0.347,-0.131,0.2189999999999999,0.001,10.75,4.409,3.929,3.977,4.347,4.425,3.937,4.315,4.398,4.988,0.0139999999999999,0.0,-0.001,-0.001,0.001,0.0069999999999999,0.002,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9760000000000004,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,7.655,0.0,4.459,0.0,0.0,5.0,-1.0,4901
2015-11-08 04:58:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.5,275.2,276.2,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.74,0.0,21.03,5.593,0.0,-0.047,-0.027,-0.027,-0.384,-0.131,0.22,0.0,10.67,4.442,3.901,3.931,4.315,4.4110000000000005,3.937,4.347,4.395,4.988,0.019,0.0,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.95,7.641,0.0,4.5,0.0,0.0,5.0,-1.0,4901
2015-11-08 04:59:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.4,275.1,276.2,0.772,272.9,0.531,273.0,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.72,0.0,21.09,5.67,0.0,-0.047,-0.027,-0.027,-0.382,-0.128,0.22,0.0,10.65,4.49,3.929,3.945,4.396,4.4430000000000005,3.937,4.347,4.398,4.988,0.011,0.001,-0.001,0.0,0.0,0.0069999999999999,0.002,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.955,7.662,0.0,4.574,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:00:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.3,275.2,276.2,0.772,272.9,0.531,273.0,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.71,0.0,21.03,5.6370000000000005,0.0,-0.047,-0.027,-0.027,-0.3779999999999999,-0.125,0.22,0.0,10.65,4.519,3.929,3.995,4.382,4.507,4.004,4.38,4.412,4.988,0.008,0.0,-0.001,0.0,0.001,0.0069999999999999,0.001,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.07,7.7189999999999985,0.0,4.595,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:01:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.4,275.1,276.1,0.772,272.6,0.531,273.0,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.689999999999998,0.0,21.07,5.539,0.0,-0.047,-0.027,-0.027,-0.374,-0.12,0.22,0.0,10.65,4.519,3.944,3.931,4.4110000000000005,4.507,4.001,4.397,4.395,4.988,0.0149999999999999,0.0,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.06,7.771,0.0,4.58,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:02:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.3,275.2,276.2,0.772,272.1,0.531,273.0,0.842,274.0,-0.012,13.57,2.0,1.0,0.0,8.679999999999998,0.0,21.07,5.654,0.0,-0.047,-0.027,-0.027,-0.325,-0.1169999999999999,0.2189999999999999,0.001,10.65,4.587,3.944,3.931,4.4110000000000005,4.507,4.001,4.38,4.395,4.988,0.003,0.0,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,7.804999999999999,0.0,4.577,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:03:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.2,275.1,276.1,0.772,272.2,0.531,273.0,0.842,274.0,0.017,13.81,2.0,3.0,0.0,8.66,0.0,21.13,5.686,0.0,-0.047,-0.027,-0.027,-0.3689999999999999,-0.115,0.22,0.0,10.65,4.569,3.962,3.899,4.396,4.507,3.937,4.347,4.316,4.988,0.0139999999999999,0.0,-0.002,0.0,0.001,0.0069999999999999,0.003,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.17,7.769999999999999,0.0,4.554,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:04:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.64,0.0,20.86,5.5760000000000005,0.0,-0.047,-0.027,-0.027,-0.367,-0.113,0.22,0.0,10.64,4.523,3.93,3.835,4.332,4.493,3.937,4.347,4.299,4.988,0.011,0.001,-0.001,-0.001,0.0,0.0069999999999999,0.002,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.22,7.801,0.0,4.467,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:05:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.2,275.1,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.63,0.0,21.22,5.587999999999999,0.0,-0.047,-0.027,-0.027,-0.3649999999999999,-0.111,0.22,0.0,10.59,4.441,3.851,3.803,4.332,4.46,3.937,4.33,4.22,4.971,0.011,0.0,-0.002,0.0,0.001,0.0069999999999999,0.002,0.004,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.22,7.9289999999999985,0.0,4.417,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:06:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.3,275.0,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.609999999999998,0.0,21.1,5.575,0.0,-0.047,-0.027,-0.027,-0.3639999999999999,-0.11,0.22,0.0,10.56,4.381,3.834,3.721,4.248,4.365,3.838,4.2010000000000005,4.188,4.828,0.008,0.0,-0.002,0.0,0.001,0.0069999999999999,0.001,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9730000000000003,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.22,8.01,0.0,4.283,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:07:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.004,13.88,2.0,3.0,0.0,8.59,0.0,21.04,5.6610000000000005,0.0,-0.0509999999999999,-0.027,-0.027,-0.316,-0.109,0.22,0.0,10.56,4.235,3.656,3.579,4.123,4.362,3.745,4.09,4.11,4.651,0.009,0.0,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.14,8.05,0.0,4.243,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:08:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,276.0,0.772,272.0,0.531,273.0,0.842,274.0,0.0,13.62,2.0,1.0,0.0,8.58,0.0,21.03,5.69,0.0,-0.0529999999999999,-0.0289999999999999,-0.0279999999999999,-0.3489999999999999,-0.108,0.22,0.001,10.56,4.263999999999999,3.759,3.547,4.123,4.362,3.745,4.025,4.0280000000000005,4.4910000000000005,0.004,0.0,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.984,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,8.17,0.0,4.263,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:09:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.1,274.8,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.56,0.0,21.19,5.692,0.0,-0.0579999999999999,-0.033,-0.033,-0.3599999999999999,-0.106,0.22,0.0,10.56,4.229,3.767,3.419,4.059,4.272,3.599,3.943,4.06,4.331,0.018,0.001,-0.001,-0.001,0.0,0.008,0.002,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0380000000000003,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.08,8.26,0.0,4.195,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:10:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.0,274.7,275.8,0.772,272.0,0.531,272.8,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.55,0.0,20.99,5.6160000000000005,0.0,-0.0599999999999999,-0.033,-0.033,-0.3599999999999999,-0.106,0.22,0.0,10.54,4.123,3.642,3.341,3.931,4.188,3.489,3.799,3.9,4.22,0.02,0.001,-0.002,0.0,0.001,0.0069999999999999,0.002,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.056,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,8.17,0.0,4.097,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:11:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.0,274.8,275.9,0.772,272.0,0.531,272.9,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.529999999999998,0.0,21.05,5.657,0.0,-0.0599999999999999,-0.033,-0.033,-0.3589999999999999,-0.105,0.22,0.0,10.52,3.976,3.629,3.306,3.931,4.092,3.457,3.767,3.836,4.138999999999999,0.011,0.0,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.08,8.08,0.0,3.996,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:12:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,275.9,0.772,272.0,0.531,272.8,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.51,0.0,21.12,5.704,0.0,-0.0599999999999999,-0.033,-0.033,-0.3589999999999999,-0.105,0.22,0.0,10.54,3.916,3.533,3.3560000000000003,3.899,4.043,3.425,3.767,3.836,4.188,0.017,0.0,-0.001,-0.001,0.001,0.0069999999999999,0.003,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,7.923999999999999,0.0,3.909,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:13:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.0,274.8,275.9,0.772,272.0,0.531,272.7,0.842,274.0,-0.008,13.53,2.0,1.0,0.0,8.5,0.0,21.07,5.725,0.0,-0.059,-0.0299999999999999,-0.033,-0.28,-0.104,0.22,0.001,10.48,3.931,3.515,3.385,3.835,3.993,3.36,3.801,3.804,4.22,0.006,0.0,-0.001,0.0,0.0,0.008,0.002,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.093,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,7.776,0.0,3.865,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:14:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,275.9,0.772,272.0,0.531,272.6,0.842,274.0,0.012,13.58,2.0,1.0,0.0,8.47,0.0,21.18,5.718,0.0,-0.054,-0.027,-0.033,-0.3489999999999999,-0.104,0.221,0.001,10.46,3.852,3.39,3.377,3.821,4.0280000000000005,3.36,3.721,3.79,4.27,0.0139999999999999,0.0,-0.001,0.0,0.0,0.008,0.002,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0860000000000003,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,7.69,0.0,3.824,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:15:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.46,0.0,20.94,5.663,0.0,-0.0529999999999999,-0.027,-0.033,-0.357,-0.103,0.22,0.0,10.46,3.931,3.437,3.406,3.835,4.11,3.36,3.767,3.836,4.334,0.018,0.0,-0.002,-0.001,0.0,0.0069999999999999,0.002,0.002,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,7.651,0.0,3.924,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:16:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.8,274.9,275.9,0.772,272.0,0.531,272.9,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.439999999999998,0.0,21.1,5.726,0.0,-0.0529999999999999,-0.027,-0.033,-0.357,-0.103,0.22,0.0,10.46,3.966,3.465,3.42,3.835,4.124,3.425,3.782,3.822,4.412,0.018,0.001,-0.001,0.0,0.001,0.006,0.002,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,7.601,0.0,3.991,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:17:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,275.8,0.772,272.0,0.531,272.2,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.42,0.0,20.84,5.672000000000001,0.0,-0.048,-0.027,-0.031,-0.357,-0.103,0.22,0.0,10.46,3.945,3.547,3.484,3.917,4.156000000000001,3.457,-16.89,3.822,4.43,0.022,0.0,-0.001,0.0,0.001,0.0069999999999999,0.003,0.002,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.087,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,7.481,0.0,3.969,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:18:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,275.8,0.772,272.0,0.531,272.9,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.41,0.0,21.0,5.689,0.0,-0.047,-0.027,-0.027,-0.357,-0.103,0.22,0.0,10.45,3.913,3.483,3.644,3.931,4.252,3.5210000000000004,-21.59,3.836,4.508,0.006,0.0,-0.001,0.0,0.0,0.008,0.002,0.002,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0810000000000004,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.997999999999998,7.371,0.0,3.98,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:19:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,275.8,0.772,272.0,0.531,272.8,0.842,274.0,-0.011,13.31,2.0,1.0,0.0,8.38,0.0,21.08,5.7620000000000005,0.0,-0.047,-0.027,-0.027,-0.314,-0.1019999999999999,0.221,0.001,10.44,3.881,3.497,3.679,4.013,4.316,3.553,-21.7,3.868,4.508,0.013,0.001,-0.001,0.0,0.0,0.006,0.002,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0980000000000003,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.8439999999999985,7.292,0.0,3.994,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:20:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,275.7,0.772,272.0,0.531,273.0,0.842,274.0,0.0139999999999999,13.57,2.0,1.0,0.0,8.37,0.0,21.05,5.671,0.0,-0.047,-0.027,-0.027,-0.352,-0.1019999999999999,0.221,0.001,10.41,3.851,3.515,3.74,4.041,4.38,3.553,3.914,3.918,4.4910000000000005,0.013,0.0,-0.001,-0.001,0.001,0.0069999999999999,0.002,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.76,7.212,0.0,3.996,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:21:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.88,2.0,3.0,0.0,8.349999999999998,0.0,20.98,5.742000000000001,0.0,-0.047,-0.027,-0.027,-0.351,-0.0969999999999999,0.22,0.0,10.37,3.898,3.547,3.74,4.01,4.38,3.553,-21.62,3.897,4.427,0.0139999999999999,0.0,-0.002,0.0,0.001,0.0069999999999999,0.003,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.096,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.633999999999999,7.08,0.0,3.972,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:22:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.8,274.7,275.7,0.772,272.0,0.531,272.0,0.842,273.4,0.002,13.88,2.0,3.0,0.0,8.33,0.0,20.96,5.698,0.0,-0.049,-0.027,-0.027,-0.3479999999999999,-0.094,0.22,0.0,10.37,3.916,3.515,3.74,4.017,4.316,3.6,3.982,3.868,4.412,0.009,0.0,-0.001,-0.001,0.0,0.0069999999999999,0.002,0.002,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0980000000000003,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.489,7.039,0.0,3.985,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:23:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.8,274.8,275.8,0.772,272.0,0.531,272.6,0.842,274.0,0.002,13.88,2.0,3.0,0.0,8.31,0.0,21.13,5.706,0.0,-0.05,-0.027,-0.027,-0.347,-0.094,0.22,0.0,10.37,3.916,3.547,3.822,4.075,4.316,3.649,4.0280000000000005,3.9,4.477,0.017,0.0,-0.002,0.0,0.0,0.008,0.002,0.002,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.094,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.593,7.042999999999999,0.0,3.965,0.0,0.0,5.0,-1.0,4901
2015-11-08 05:24:00,0.0,0.0,0.0,1037165.0,62.9,59.9,60.0,0.0,38219.0,477.0,91169.0,995924.0,0.0,1.0,0.0,0.0,0.0,274.7,274.8,275.8,0.772,272.0,0.531,272.2,0.842,273.9,0.002,13.88,2.0,3.0,0.0,8.279999999999998,0.0,21.0,5.671,0.0,-0.047,-0.027,-0.027,-0.3489999999999999,-0.095,0.22,0.0,10.28,3.916,3.515,3.787,4.11,4.316,3.714,3.961,3.95,4.462,0.009,0.0,-0.002,0.0,0.002,0.0069999999999999,0.002,0.003,2973.0,4184.0,4165.0,4231.0,3586.0,3586.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.094,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.641,7.062,0.0,3.971,0.0,0.0,5.0,-1.0,4901
