measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-11 11:42:00,37.99,39.2,39.07,2004951.0,74.7,53.6,60.0,28.46,54823.0,812.0,189169.0,1992612.0,28.71,0.1,-0.0139999999999999,28.71,0.0,269.9,269.0,266.2,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.03,33.99,354.4,356.0,0.0,0.82,0.904,116.9,89.9,0.216,0.0,17.94,15.6,14.94,15.22,15.22,14.97,49.8,16.47,15.31,15.25,12.22,12.42,12.39,12.4,12.54,12.25,10.77,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.343,4.414,4.404,4.407,4.458,4.352,3.828,0.0,355.4,0.0,60.15,0.0,95.9,0.0,5.0,0.0,0.0,0.0,38.76,37.45,32.5,14.3,13.9,0.0,15.05,185.8,17.85,2.0,3.512,-1.0,1.622,3.0,4902
2018-02-11 11:43:00,40.06,41.25,41.16,2004952.0,74.7,53.6,60.0,30.16,54823.0,812.0,189169.0,1992613.0,30.35,1.0,0.283,30.35,0.0,270.0,268.9,266.1,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.06,35.82,359.3,361.8,0.0,0.8809999999999998,0.951,122.3,93.8,0.216,0.0,18.01,15.68,14.97,15.3,15.31,15.04,50.02,16.51,15.43,15.28,12.79,12.9,12.9,12.9,12.93,12.78,11.11,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.603,4.645,4.645,4.643,4.656000000000001,4.601,4.001,0.0,360.1,0.0,60.14,0.0,99.7,0.0,5.0,0.0,0.0,0.0,40.76,39.45,34.52,14.36,13.94,0.0,15.15,174.5,21.84,2.0,3.512,-1.0,1.567,2.6,4902
2018-02-11 11:44:00,34.91,36.07,35.95,2004952.0,74.7,53.6,60.0,25.91,54823.0,812.0,189169.0,1992613.0,26.18,-0.8659999999999999,-0.432,26.19,0.0,269.5,268.8,266.1,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.07,31.81,366.1,369.6,0.0,0.787,0.8459999999999999,108.4,82.9,0.216,0.0,18.04,15.73,15.02,15.41,15.41,15.12,50.29,16.63,15.48,15.38,10.83,10.88,11.05,11.05,10.99,10.82,9.45,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.975,3.992,4.054,4.053,4.03,3.97,3.466,0.0,366.9,0.0,60.14,0.0,86.9,0.0,5.0,0.0,0.0,0.0,35.68,34.4,29.35,14.42,13.99,0.0,15.23,170.6,13.15,2.0,3.513,-1.0,1.59,2.4,4902
2018-02-11 11:45:00,31.12,32.33,32.18,2004953.0,74.7,53.6,60.0,22.85,54823.0,812.0,189169.0,1992614.0,23.22,-0.999,-0.883,23.23,0.0,270.2,268.7,266.1,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.1,28.58,361.6,364.1,0.0,0.7059999999999998,0.757,97.4,76.06,0.215,0.0,18.04,15.79,15.1,15.4,15.43,15.12,49.8,16.55,15.49,15.36,9.86,10.03,9.93,9.88,9.96,9.72,8.51,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.568,3.632,3.595,3.575,3.604,3.519,3.0810000000000004,0.0,362.2,0.0,60.19,0.0,79.09999999999998,0.0,5.0,0.0,0.0,0.0,32.03,30.86,25.68,14.41,14.01,0.0,15.26,185.4,22.33,2.0,3.512,-1.0,1.287,2.3,4902
2018-02-11 11:46:00,34.96,36.26,36.04,2004953.0,74.7,53.6,60.0,26.01,54823.0,812.0,189169.0,1992614.0,26.34,-1.0,-0.3639999999999999,26.34,0.0,269.9,268.7,266.0,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.12,31.75,354.7,357.2,0.0,0.777,0.8399999999999999,108.2,83.79999999999998,0.216,0.0,18.1,15.81,15.11,15.43,15.48,15.13,49.3,16.56,15.52,15.42,11.3,11.48,11.37,11.33,11.53,11.22,9.8,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.025,4.09,4.048,4.035,4.105,3.996,3.492,0.0,356.2,0.0,60.15,0.0,89.5,0.0,5.0,0.0,0.0,0.0,35.82,34.62,29.54,14.42,14.01,0.0,15.31,176.3,17.98,2.0,3.512,-1.0,1.148,1.9,4902
2018-02-11 11:47:00,35.22,36.54,36.37,2004954.0,74.7,53.6,60.0,26.24,54823.0,812.0,189169.0,1992615.0,26.57,-1.0,-0.346,26.57,0.0,270.2,268.7,265.9,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.15,32.04,358.8,361.8,0.0,0.777,0.8459999999999999,109.0,83.5,0.216,0.0,18.14,15.89,15.2,15.51,15.51,15.18,49.47,16.58,15.59,15.52,11.25,11.4,11.38,11.36,11.45,11.25,9.840000000000002,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.043,4.097,4.091,4.081,4.1160000000000005,4.043,3.535,0.0,359.5,0.0,60.15,0.0,89.29999999999998,0.0,5.0,0.0,0.0,0.0,36.1,34.88,29.85,14.44,14.02,0.0,15.35,178.9,22.39,2.0,3.513,-1.0,1.107,2.2,4902
2018-02-11 11:48:00,38.06,39.28,39.15,2004954.0,74.7,53.6,60.0,28.51,54823.0,812.0,189169.0,1992615.0,28.84,0.133,0.098,28.84,0.0,269.8,268.8,266.1,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.17,34.37,354.3,356.9,0.0,0.8329999999999999,0.912,117.7,91.0,0.216,0.0,18.23,15.94,15.23,15.57,15.54,15.3,49.36,16.62,15.65,15.57,12.34,12.58,12.43,12.43,12.65,12.26,10.77,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.382,4.467,4.415,4.414,4.494,4.353,3.825,0.0,355.3,0.0,60.2,0.0,97.0,0.0,5.0,0.0,0.0,0.0,38.89,37.7,32.63,14.46,14.05,0.0,15.41,196.6,14.58,2.0,3.512,-1.0,1.338,2.4,4902
2018-02-11 11:49:00,42.16,43.44,43.3,2004955.0,74.7,53.6,60.0,31.9,54823.0,812.0,189169.0,1992616.0,32.03,1.0,0.5579999999999999,32.04,0.0,269.8,268.8,266.1,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.2,37.75,358.5,361.2,0.0,0.923,1.004,129.1,98.7,0.216,0.0,18.23,16.05,15.31,15.69,15.66,15.31,49.54,16.76,15.74,15.67,13.44,13.66,13.68,13.65,13.71,13.46,11.76,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.823,4.902,4.9110000000000005,4.9,4.919,4.83,4.22,0.0,359.0,0.0,60.16,0.0,105.3,0.0,5.0,0.0,0.0,0.0,42.8,41.56,36.63,14.51,14.1,0.0,15.5,171.0,26.78,2.0,3.512,-1.0,1.317,2.5,4902
2018-02-11 11:50:00,39.41,40.64,40.46,2004955.0,74.7,53.6,60.0,29.61,54823.0,812.0,189169.0,1992616.0,29.79,1.0,0.27,29.79,0.0,269.9,268.8,266.1,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.21,35.49,361.0,363.4,0.0,0.8649999999999999,0.941,120.5,91.3,0.216,0.0,18.3,16.08,15.41,15.74,15.72,15.38,49.46,16.79,15.82,15.72,12.48,12.54,12.68,12.67,12.57,12.48,10.93,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.515,4.539,4.589,4.583,4.55,4.515,3.954,0.0,361.9,0.0,60.22,0.0,98.3,0.0,5.0,0.0,0.0,0.0,40.07,38.88,33.77,14.62,14.21,0.0,15.52,182.5,18.51,2.0,3.513,-1.0,1.505,2.6,4902
2018-02-11 11:51:00,33.19,34.44,34.28,2004956.0,74.7,53.6,60.0,24.54,54823.0,812.0,189169.0,1992617.0,24.87,-1.0,-0.5969999999999999,24.88,0.0,269.8,268.7,266.0,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.24,30.53,362.2,366.1,0.0,0.7359999999999999,0.804,102.5,78.37999999999998,0.216,0.0,18.33,16.08,15.41,15.79,15.72,15.44,49.8,16.97,15.84,15.72,10.34,10.45,10.59,10.6,10.52,10.41,9.19,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.759,3.799,3.85,3.854,3.821,3.785,3.339,0.0,363.5,0.0,60.13,0.0,84.29999999999998,0.0,5.0,0.0,0.0,0.0,34.03,32.85,27.73,14.66,14.25,0.0,15.54,170.6,24.16,2.0,3.513,-1.0,1.3030000000000002,2.6,4902
2018-02-11 11:52:00,36.82,38.14,37.97,2004956.0,74.7,53.6,60.0,27.54,54823.0,812.0,189169.0,1992617.0,27.8,-0.033,-0.096,27.8,0.0,270.0,268.7,266.0,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.26,33.45,353.9,355.7,0.0,0.8029999999999999,0.882,112.7,87.29999999999998,0.216,0.0,18.4,16.08,15.41,15.8,15.79,15.46,48.89,16.8,15.8,15.72,11.85,12.02,12.03,12.01,12.17,11.84,10.44,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.205,4.265,4.269,4.263,4.319,4.2010000000000005,3.704,0.0,354.9,0.0,60.14,0.0,94.5,0.0,5.0,0.0,0.0,0.0,37.6,36.41,31.36,14.68,14.28,0.0,15.55,184.7,15.52,2.0,3.512,-1.0,1.5319999999999998,2.6,4902
2018-02-11 11:53:00,38.16,39.45,39.28,2004957.0,74.7,53.6,60.0,28.63,54823.0,812.0,189169.0,1992618.0,28.87,1.0,0.096,28.87,0.0,270.2,268.8,266.0,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.29,34.59,357.1,359.6,0.0,0.8359999999999999,0.912,115.5,89.09999999999998,0.216,0.0,18.43,16.08,15.41,15.84,15.85,15.48,49.15,17.0,15.84,15.8,12.2,12.33,12.37,12.37,12.43,12.22,10.71,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.37,4.415,4.428,4.43,4.449,4.375,3.837,0.0,358.1,0.0,60.2,0.0,96.9,0.0,5.0,0.0,0.0,0.0,38.9,37.72,32.68,14.68,14.28,0.0,15.58,179.5,20.26,2.0,3.512,-1.0,1.578,3.1,4902
2018-02-11 11:54:00,35.64,36.9,36.77,2004957.0,74.7,53.6,60.0,26.56,54823.0,812.0,189169.0,1992618.0,26.82,-0.767,-0.257,26.82,0.0,269.9,268.9,266.1,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.31,32.62,360.8,363.5,0.0,0.7929999999999999,0.8579999999999999,107.9,83.4,0.216,0.0,18.43,16.17,15.41,15.9,15.88,15.46,49.88,17.09,15.87,15.85,11.22,11.32,11.46,11.45,11.4,11.29,9.87,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.058,4.096,4.146,4.143,4.125,4.083,3.571,0.0,361.8,0.0,60.17,0.0,90.4,0.0,5.0,0.0,0.0,0.0,36.41,35.21,30.14,14.77,14.35,0.0,15.6,174.2,18.4,2.0,3.512,-1.0,1.3969999999999998,2.3,4902
2018-02-11 11:55:00,33.94,35.19,35.03,2004958.0,74.7,53.6,60.0,25.16,54823.0,812.0,189169.0,1992618.0,25.46,-1.0,-0.433,25.47,0.0,269.9,268.8,266.1,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.34,31.24,357.1,359.4,0.0,0.745,0.815,102.7,78.97,0.216,0.0,18.53,16.18,15.5,15.9,15.9,15.49,49.68,17.11,15.91,15.84,10.77,10.84,11.03,11.05,10.92,10.84,9.57,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.854,3.882,3.948,3.954,3.909,3.88,3.426,0.0,358.1,0.0,60.22,0.0,87.5,0.0,5.0,0.0,0.0,0.0,34.75,33.61,28.43,14.8,14.4,0.0,15.63,179.5,17.36,2.0,3.512,-1.0,1.515,2.4,4902
2018-02-11 11:56:00,32.56,33.85,33.68,2004958.0,74.7,53.6,60.0,24.06,54823.0,812.0,189169.0,1992619.0,24.44,-1.0,-0.631,24.45,0.0,269.8,268.9,266.2,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.36,30.15,357.6,359.4,0.0,0.7209999999999999,0.787,99.3,77.01999999999998,0.216,0.0,18.58,16.18,15.5,15.84,15.88,15.49,49.89,17.09,15.91,15.83,10.37,10.5,10.57,10.57,10.59,10.42,9.18,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.715,3.763,3.788,3.788,3.796,3.736,3.292,0.0,358.5,0.0,60.17,0.0,84.29999999999998,0.0,5.0,0.0,0.0,0.0,33.47,32.35,27.21,14.75,14.35,0.0,15.64,186.2,17.5,2.0,3.513,-1.0,1.962,3.6,4902
2018-02-11 11:57:00,35.4,36.7,36.52,2004959.0,74.7,53.6,60.0,26.38,54823.0,812.0,189169.0,1992619.0,26.7,-1.0,-0.26,26.7,0.0,270.2,268.9,266.2,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.39,32.36,355.4,356.3,0.0,0.7809999999999999,0.849,107.4,83.5,0.216,0.0,18.63,16.18,15.46,15.8,15.78,15.41,49.29,17.01,15.85,15.82,11.36,11.51,11.59,11.59,11.61,11.39,10.07,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.046,4.1,4.126,4.128,4.134,4.056,3.5860000000000003,0.0,356.1,0.0,60.15,0.0,91.0,0.0,5.0,0.0,0.0,0.0,36.22,35.06,30.0,14.84,14.44,0.0,15.64,176.5,16.98,2.0,3.512,-1.0,1.993,3.5,4902
2018-02-11 11:58:00,36.33,37.59,37.44,2004959.0,74.7,53.6,60.0,27.14,54823.0,812.0,189169.0,1992620.0,27.41,-0.6999999999999998,-0.14,27.41,0.0,270.2,268.9,266.2,0.979,268.3,0.748,268.0,0.921,269.1,0.0139999999999999,13.82,2.0,3.0,0.0,14.41,33.14,358.4,360.6,0.0,0.812,0.872,110.0,85.2,0.216,0.0,18.63,16.18,15.5,15.8,15.75,15.41,49.63,16.95,15.84,15.82,11.55,11.71,11.74,11.72,11.77,11.58,10.16,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.154,4.21,4.219,4.214,4.23,4.162,3.652,0.0,359.6,0.0,60.2,0.0,92.5,0.0,5.0,0.0,0.0,0.0,37.12,35.94,30.83,14.83,14.43,0.0,15.62,184.0,19.87,2.0,3.512,-1.0,1.945,3.3,4902
2018-02-11 11:59:00,34.46,35.75,35.55,2004960.0,74.7,53.6,60.0,25.61,54823.0,812.0,189169.0,1992620.0,25.94,-0.967,-0.3589999999999999,25.94,0.0,270.0,268.9,266.2,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.44,31.72,358.3,360.4,0.0,0.767,0.8309999999999998,105.2,82.2,0.216,0.0,18.66,16.18,15.5,15.75,15.72,15.41,50.0,17.07,15.82,15.82,10.94,11.12,11.14,11.19,11.25,10.97,9.65,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.93,3.995,4.001,4.017,4.042,3.94,3.465,0.0,359.3,0.0,60.22,0.0,88.59999999999998,0.0,5.0,0.0,0.0,0.0,35.33,34.17,29.0,14.89,14.49,0.0,15.59,186.6,18.63,2.0,3.513,-1.0,1.633,2.7,4902
2018-02-11 12:00:00,37.54,38.81,38.66,2004960.0,74.7,53.6,60.0,28.13,54823.0,812.0,189169.0,1992621.0,28.4,0.567,0.05,28.4,0.0,270.1,268.9,266.2,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.47,34.22,356.3,358.5,0.0,0.832,0.9,113.9,88.09999999999998,0.216,0.0,18.72,16.12,15.5,15.77,15.76,15.41,49.61,17.05,15.8,15.83,12.04,12.16,12.26,12.26,12.23,12.06,10.61,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.304,4.345,4.38,4.382,4.37,4.31,3.792,0.0,357.4,0.0,60.2,0.0,96.0,0.0,5.0,0.0,0.0,0.0,38.32,37.16,32.07,14.9,14.48,0.0,15.57,178.0,26.92,2.0,3.513,-1.0,1.813,3.3,4902
2018-02-11 12:01:00,38.45,39.76,39.61,2004961.0,74.7,53.6,60.0,28.89,54823.0,812.0,189169.0,1992621.0,29.14,0.75,0.132,29.14,0.0,270.2,268.8,266.1,0.979,268.1,0.748,268.0,0.921,269.0,0.0139999999999999,13.83,2.0,3.0,0.0,14.51,34.85,355.2,357.5,0.0,0.844,0.919,116.4,90.6,0.216,0.0,18.77,16.16,15.54,15.86,15.82,15.49,49.45,17.29,15.89,15.86,12.36,12.5,12.57,12.6,12.64,12.37,10.91,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.4030000000000005,4.453,4.479,4.49,4.502,4.408,3.887,0.0,356.3,0.0,60.15,0.0,98.1,0.0,5.0,0.0,0.0,0.0,39.23,38.02,32.99,14.98,14.54,0.0,15.58,189.4,12.69,2.0,3.513,-1.0,1.822,3.6,4902
2018-02-11 12:02:00,41.17,42.35,42.22,2004961.0,74.7,53.6,60.0,31.04,54823.0,812.0,189169.0,1992622.0,31.23,1.0,0.4799999999999999,31.24,0.0,269.8,269.0,266.2,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.53,37.12,356.2,358.0,0.0,0.905,0.979,124.0,96.7,0.216,0.0,18.8,16.23,15.6,15.83,15.8,15.5,49.71,17.05,15.91,15.9,13.21,13.36,13.42,13.4,13.48,13.19,11.62,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.716,4.772,4.793,4.785,4.812,4.71,4.148,0.0,357.1,0.0,60.14,0.0,104.2,0.0,5.0,0.0,0.0,0.0,41.82,40.61,35.59,14.98,14.56,0.0,15.65,188.5,19.86,2.0,3.512,-1.0,1.695,4.2,4902
2018-02-11 12:03:00,41.52,42.76,42.61,2004962.0,74.7,53.6,60.0,31.37,54823.0,812.0,189169.0,1992622.0,31.51,1.0,0.519,31.51,0.0,270.1,268.9,266.1,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.82,2.0,3.0,0.0,14.56,37.3,356.2,358.8,0.0,0.914,0.986,124.9,97.3,0.216,0.0,18.8,16.28,15.62,15.85,15.85,15.6,49.73,17.22,15.99,15.95,13.31,13.48,13.47,13.46,13.59,13.33,11.69,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.759,4.82,4.817,4.811,4.859,4.768,4.179,0.0,357.6,0.0,60.15,0.0,104.7,0.0,5.0,0.0,0.0,0.0,42.14,40.9,35.95,14.96,14.56,0.0,15.69,194.1,15.43,2.0,3.512,-1.0,1.5,2.5,4902
2018-02-11 12:04:00,41.12,42.34,42.19,2004962.0,74.7,53.6,60.0,31.03,54823.0,812.0,189169.0,1992623.0,31.18,1.0,0.4689999999999999,31.19,0.0,270.0,269.0,266.2,0.979,268.1,0.748,268.0,0.921,269.1,0.0139999999999999,13.83,2.0,3.0,0.0,14.58,37.01,356.7,361.2,0.0,0.906,0.979,124.1,96.6,0.216,0.0,18.77,16.28,15.67,15.93,15.95,15.64,50.12,17.22,16.07,16.01,13.13,13.31,13.37,13.37,13.43,13.14,11.56,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.7,4.763,4.784,4.784,4.805,4.703,4.136,0.0,358.0,0.0,60.16,0.0,103.8,0.0,5.0,0.0,0.0,0.0,41.75,40.51,35.53,15.02,14.56,0.0,15.7,200.6,18.63,2.0,3.512,-1.0,1.77,2.9,4902
2018-02-11 12:05:00,43.77,45.01,44.92,2004963.0,74.7,53.6,60.0,33.22,54823.0,812.0,189169.0,1992623.0,33.32,1.0,0.8559999999999999,33.33,0.0,270.0,268.9,266.2,0.979,268.0,0.748,268.0,0.921,269.0,0.0139999999999999,13.81,2.0,3.0,0.0,14.61,39.15,355.7,357.8,0.0,0.962,1.037,131.8,101.9,0.216,0.0,18.87,16.31,15.73,16.01,16.01,15.74,50.21,17.57,16.14,16.11,14.14,14.27,14.31,14.3,14.33,14.09,12.35,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,5.042,5.089,5.104,5.099,5.11,5.024,4.404,0.0,356.6,0.0,60.22,0.0,110.1,0.0,5.0,0.0,0.0,0.0,44.37,43.19,38.18,15.04,14.61,0.0,15.77,186.0,24.64,2.0,3.513,-1.0,1.72,3.0,4902
2018-02-11 12:06:00,38.5,39.69,39.59,2004963.0,74.7,53.6,60.0,28.88,54823.0,812.0,189169.0,1992624.0,29.1,0.5329999999999999,0.155,29.11,0.0,270.2,268.7,266.0,0.979,268.0,0.748,268.0,0.921,269.0,-0.019,13.79,2.0,3.0,0.0,14.64,35.17,364.4,368.0,0.0,0.8679999999999999,0.927,117.2,90.5,0.216,0.0,18.86,16.33,15.8,16.09,16.09,15.84,50.78,17.65,16.19,16.11,12.06,12.13,12.19,12.26,12.2,12.0,10.52,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,4.405,4.433,4.455,4.479,4.455,4.385,3.842,0.0,365.4,0.0,60.2,0.0,96.5,0.0,5.0,0.0,0.0,0.0,39.25,37.99,32.91,15.08,14.63,0.0,15.78,198.0,18.94,2.0,3.513,-1.0,1.432,2.3,4902
2018-02-11 12:07:00,33.28,34.62,34.42,2004964.0,74.7,53.6,60.0,24.66,54823.0,812.0,189169.0,1992624.0,24.99,-1.0,-0.5589999999999999,25.0,0.0,269.9,268.9,266.2,0.979,268.0,0.748,268.0,0.921,269.0,0.004,13.8,2.0,3.0,0.0,14.66,31.0,361.6,363.0,0.0,0.746,0.805,102.6,79.45,0.216,0.0,18.85,16.29,15.8,16.09,16.09,15.8,50.22,17.55,16.21,16.11,10.53,10.7,10.68,10.63,10.74,10.53,9.22,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.814,3.875,3.866,3.85,3.888,3.813,3.338,0.0,362.2,0.0,60.14,0.0,85.7,0.0,5.0,0.0,0.0,0.0,34.18,32.99,27.86,15.04,14.59,0.0,15.84,194.7,17.74,2.0,3.513,-1.0,1.48,2.6,4902
2018-02-11 12:08:00,34.11,35.39,35.25,2004964.0,74.7,53.6,60.0,25.33,54823.0,812.0,189169.0,1992625.0,25.63,-1.0,-0.421,25.64,0.0,269.9,268.9,266.1,0.979,268.0,0.748,268.0,0.921,269.0,0.009,13.8,2.0,3.0,0.0,14.69,31.51,355.8,358.4,0.0,0.754,0.817,104.4,80.5,0.216,0.0,18.91,16.27,15.8,16.09,16.17,15.87,49.95,17.61,16.23,16.11,10.93,11.07,11.03,11.05,11.14,10.88,9.54,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.902,3.951,3.94,3.945,3.978,3.884,3.407,0.0,357.1,0.0,60.21,0.0,88.59999999999998,0.0,5.0,0.0,0.0,0.0,34.95,33.79,28.66,15.12,14.63,0.0,15.81,195.3,20.85,2.0,3.513,-1.0,1.83,3.5,4902
2018-02-11 12:09:00,28.78,30.06,29.87,2004965.0,74.7,53.6,60.0,20.96,54823.0,812.0,189169.0,1992625.0,21.36,-0.998,-1.1740000000000002,21.4,0.0,269.9,268.7,266.0,0.979,268.0,0.748,268.0,0.921,269.0,0.011,13.8,2.0,3.0,0.0,14.71,27.24,363.8,366.8,0.0,0.652,0.7079999999999999,90.1,68.47,0.216,0.0,18.95,16.27,15.8,16.09,16.11,15.84,50.72,17.53,16.19,16.11,8.92,8.98,9.15,9.16,9.090000000000002,8.98,7.905,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,3.252,3.275,3.337,3.343,3.315,3.276,2.884,0.0,364.9,0.0,60.15,0.0,74.9,0.0,5.0,0.0,0.0,0.0,29.76,28.65,23.44,15.13,14.71,0.0,15.83,198.2,24.47,2.0,3.513,-1.0,1.822,3.7,4902
