measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-03 10:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041213.0,46.34,-1.0,-0.516,46.34,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.6,0.006,13.76,2.0,3.0,0.0,16.6,-999.0,-999.0,-999.0,0.0,1.673,1.755,183.9,144.7,0.216,0.0,27.81,21.36,21.21,21.32,21.18,21.45,21.56,21.36,21.8,21.66,19.13,19.51,19.61,19.68,19.9,19.16,17.21,6003.0,6106.0,6031.0,5985.0,6115.0,5889.0,5278.0,6.874,7.01,7.047000000000001,7.071000000000001,7.15,6.884,6.183,-999.0,359.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.76,58.66,56.55,14.6,13.72,-999.0,17.6,11.26,34.96,2.0,3.531,-1.0,0.824,2.4,4902
2015-06-03 10:10:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041214.0,45.91,-1.0,-0.565,45.91,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.3,0.008,13.76,2.0,3.0,0.0,16.64,-999.0,-999.0,-999.0,0.0,1.651,1.7280000000000002,181.1,140.8,0.216,0.0,27.91,21.19,21.25,21.17,21.02,21.33,21.44,21.2,21.54,21.54,19.27,19.63,19.79,19.87,20.04,19.38,17.42,6003.0,6106.0,6031.0,5985.0,6115.0,5889.0,5278.0,6.7620000000000005,6.888999999999999,6.945,6.972,7.031000000000001,6.801,6.111000000000001,-999.0,350.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,56.19,58.17,56.02,14.75,-9.385,-999.0,-4.207,46.23,18.03,2.0,3.531,-1.0,1.6740000000000002,2.8,4902
2015-06-03 10:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041215.0,42.29,-1.0,-1.125,42.31,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.3,0.008,13.76,2.0,3.0,0.0,16.68,-999.0,-999.0,-999.0,0.0,1.5619999999999998,1.609,168.3,177.3,0.216,0.0,27.95,21.08,20.82,21.08,20.93,21.24,21.2,21.09,21.42,21.24,17.6,17.92,17.9,17.9,18.18,17.58,15.66,6003.0,6106.0,6032.0,5985.0,6115.0,5889.0,5278.0,6.297000000000001,6.41,6.403,6.403,6.504,6.291,5.604,-999.0,357.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,51.78,53.82,51.6,14.78,14.36,-999.0,20.23,7.901,26.84,2.0,3.531,-1.0,1.664,2.9,4902
2015-06-03 10:12:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041215.0,40.97,-1.0,-1.319,40.99,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.1,0.017,13.76,2.0,3.0,0.0,16.71,-999.0,-999.0,-999.0,0.0,1.543,1.551,162.5,147.9,0.216,0.0,28.01,20.64,20.36,20.82,20.84,21.07,20.88,20.91,21.22,20.85,17.54,17.72,17.75,17.71,17.81,17.48,15.38,6003.0,6106.0,6032.0,5985.0,6115.0,5890.0,5278.0,6.172999999999999,6.237,6.246,6.233,6.27,6.153,5.415,-999.0,352.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.17,52.22,50.0,14.58,-10.97,-999.0,-5.251,52.32,24.96,2.0,3.531,-1.0,1.481,3.3,4902
2015-06-03 10:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041216.0,42.15,-1.0,-1.106,42.17,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.2,0.001,13.76,2.0,3.0,0.0,16.74,-999.0,-999.0,-999.0,0.0,1.601,1.592,167.0,177.3,0.216,0.0,28.07,20.5,20.33,20.67,20.62,20.73,20.84,20.74,21.07,20.85,18.28,18.48,18.4,18.35,18.51,18.18,15.91,6003.0,6107.0,6032.0,5986.0,6115.0,5890.0,5278.0,6.346,6.415,6.388,6.369,6.425,6.313,5.522,-999.0,347.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,51.6,53.71,51.43,14.69,14.36,-999.0,20.23,66.13,16.63,2.0,3.531,-1.0,1.297,2.3,4902
2015-06-03 10:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041217.0,41.53,-1.0,-1.212,41.55,0.0,-999.0,-999.0,-999.0,0.979,271.4,0.748,271.3,0.921,273.0,0.006,13.76,2.0,3.0,0.0,16.77,-999.0,-999.0,-999.0,0.0,1.579,1.571,164.9,177.3,0.216,0.0,28.1,20.51,20.32,20.54,20.4,20.65,20.81,20.6,20.99,20.67,17.71,18.03,17.79,17.71,18.06,17.52,15.36,6003.0,6107.0,6032.0,5986.0,6115.0,5890.0,5279.0,6.257000000000001,6.37,6.284,6.256,6.38,6.189,5.4270000000000005,-999.0,353.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.82,52.88,50.64,14.86,14.36,-999.0,20.23,47.03,36.69,2.0,3.53,-1.0,1.392,2.8,4902
2015-06-03 10:15:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041217.0,40.03,-0.999,-1.456,40.06,0.0,-999.0,-999.0,-999.0,0.979,271.4,0.748,271.5,0.921,272.7,0.008,13.76,2.0,3.0,0.0,16.8,-999.0,-999.0,-999.0,0.0,1.525,1.51,159.0,150.6,0.216,0.0,28.14,20.34,19.95,20.23,20.22,20.33,20.51,20.36,20.65,20.23,17.11,17.38,17.12,17.04,17.41,16.89,14.75,6003.0,6107.0,6032.0,5986.0,6115.0,5890.0,5279.0,6.066,6.16,6.066,6.041,6.17,5.986000000000001,5.228,-999.0,354.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,49.0,51.06,48.8,14.75,-8.670999999999998,-999.0,-2.934,28.99,26.24,2.0,3.53,-1.0,1.972,3.8,4902
2015-06-03 10:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041218.0,39.66,-0.999,-1.486,39.69,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.3,0.921,272.8,0.009,13.76,2.0,3.0,0.0,16.82,-999.0,-999.0,-999.0,0.0,1.5,1.4880000000000002,157.0,177.3,0.216,0.0,28.2,20.03,19.71,19.94,19.98,19.98,20.34,20.05,20.4,20.0,17.05,17.26,17.16,17.11,17.3,16.93,14.83,6003.0,6107.0,6032.0,5986.0,6115.0,5890.0,5279.0,5.988,6.064,6.027,6.0120000000000005,6.078,5.947,5.21,-999.0,351.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,48.56,50.61,48.36,14.54,14.36,-999.0,20.23,8.885,38.66,2.0,3.531,-1.0,1.494,2.5,4902
2015-06-03 10:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041219.0,38.6,-0.999,-1.634,38.64,0.0,-999.0,-999.0,-999.0,0.979,271.1,0.748,271.2,0.921,272.3,0.033,13.76,2.0,3.0,0.0,16.85,-999.0,-999.0,-999.0,0.0,1.453,1.453,153.4,177.3,0.216,0.0,28.2,19.51,19.48,19.68,19.62,19.7,20.0,19.77,20.0,19.7,16.31,16.61,16.5,16.47,16.71,16.23,14.34,6004.0,6107.0,6032.0,5986.0,6116.0,5890.0,5279.0,5.796,5.902,5.863,5.851,5.938,5.765,5.094,-999.0,355.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,47.3,49.36,47.09,14.29,14.36,-999.0,20.23,356.3,16.01,2.0,3.531,-1.0,1.994,3.3,4902
2015-06-03 10:18:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041219.0,36.32,-0.999,-1.989,36.38,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.2,-0.003,13.76,2.0,3.0,0.0,16.86,-999.0,-999.0,-999.0,0.0,1.379,1.367,144.7,147.9,0.216,0.0,28.2,19.16,19.25,19.5,19.42,19.6,19.77,19.6,19.72,19.49,15.42,15.61,15.51,15.51,15.72,15.3,13.46,6004.0,6107.0,6032.0,5986.0,6116.0,5890.0,5279.0,5.489,5.555,5.522,5.52,5.596,5.446000000000001,4.79,-999.0,355.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.56,46.59,44.35,14.29,-10.97,-999.0,-5.251,12.36,26.95,2.0,3.531,-1.0,1.731,2.8,4902
2015-06-03 10:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041220.0,36.03,-0.998,-2.041,36.09,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,271.4,0.921,272.9,0.005,13.76,2.0,3.0,0.0,16.89,-999.0,-999.0,-999.0,0.0,1.374,1.349,143.2,177.3,0.216,0.0,28.2,19.07,19.11,19.33,19.34,19.44,19.57,19.48,19.48,19.28,15.48,15.64,15.62,15.59,15.68,15.41,13.52,6004.0,6107.0,6032.0,5986.0,6116.0,5890.0,5279.0,5.442,5.496,5.49,5.478,5.509,5.416,4.752,-999.0,351.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.17,46.22,43.99,14.33,14.36,-999.0,20.23,22.91,41.0,2.0,3.531,-1.0,2.172,3.5,4902
2015-06-03 10:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041220.0,35.81,-0.998,-2.047,35.86,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.2,0.008,13.76,2.0,3.0,0.0,16.9,-999.0,-999.0,-999.0,0.0,1.366,1.339,142.1,177.3,0.216,0.0,28.23,18.75,18.92,19.06,19.07,19.15,19.32,19.22,19.12,19.03,15.42,15.55,15.53,15.49,15.6,15.34,13.44,6004.0,6107.0,6032.0,5986.0,6116.0,5890.0,5279.0,5.4270000000000005,5.476,5.4670000000000005,5.454,5.4910000000000005,5.401,4.73,-999.0,352.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.9,45.98,43.73,14.23,14.36,-999.0,20.23,46.21,29.03,2.0,3.531,-1.0,2.587,4.8,4902
2015-06-03 10:21:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041221.0,36.39,-0.999,-1.948,36.44,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.1,0.008,13.76,2.0,3.0,0.0,16.91,-999.0,-999.0,-999.0,0.0,1.386,1.357,144.1,150.6,0.215,0.0,28.29,18.5,18.64,18.79,18.68,18.94,18.99,18.85,18.73,18.79,15.79,15.89,15.9,15.87,15.94,15.73,13.76,6004.0,6107.0,6032.0,5986.0,6116.0,5890.0,5279.0,5.507999999999999,5.542000000000001,5.547999999999999,5.535,5.56,5.487,4.801,-999.0,348.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.61,46.71,44.45,14.2,-8.670999999999998,-999.0,-2.934,34.2,34.93,2.0,3.531,-1.0,1.83,3.4,4902
2015-06-03 10:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041222.0,36.35,-0.999,-1.927,36.4,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.2,0.009,13.76,2.0,3.0,0.0,16.91,-999.0,-999.0,-999.0,0.0,1.379,1.356,144.1,177.3,0.216,0.0,28.3,18.29,18.54,18.72,18.63,18.85,18.92,18.77,18.68,18.73,15.54,15.72,15.66,15.61,15.79,15.46,13.56,6004.0,6107.0,6033.0,5986.0,6116.0,5890.0,5279.0,5.489,5.554,5.53,5.516,5.5760000000000005,5.46,4.789,-999.0,353.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.53,46.64,44.36,14.18,14.36,-999.0,20.23,54.03,50.94,2.0,3.53,-1.0,1.408,2.7,4902
2015-06-03 10:23:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31495.0,464.0,96322.0,1041222.0,35.33,-0.998,-2.1,35.4,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.1,0.019,13.76,2.0,3.0,0.0,16.94,-999.0,-999.0,-999.0,0.0,1.334,1.315,140.2,147.9,0.216,0.0,28.3,18.18,18.45,18.64,18.65,18.72,18.86,18.76,18.68,18.68,15.11,15.29,15.23,15.19,15.36,15.04,13.19,6004.0,6107.0,6033.0,5986.0,6116.0,5891.0,5279.0,5.355,5.421,5.398,5.382999999999999,5.444,5.33,4.676,-999.0,354.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.34,45.43,43.16,14.24,-10.97,-999.0,-5.251,20.94,45.48,2.0,3.53,-1.0,1.539,3.7,4902
2015-06-03 10:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31496.0,464.0,96322.0,1041223.0,35.42,-0.998,-2.133,35.48,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.004,13.76,2.0,3.0,0.0,16.94,-999.0,-999.0,-999.0,0.0,1.335,1.314,140.3,177.3,0.216,0.0,28.3,18.14,18.45,18.61,18.59,18.74,18.81,18.71,18.74,18.63,15.22,15.4,15.35,15.32,15.44,15.16,13.29,6004.0,6108.0,6033.0,5987.0,6116.0,5891.0,5279.0,5.355,5.417999999999999,5.401,5.392,5.436,5.336,4.677,-999.0,352.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.47,45.51,43.3,14.25,14.36,-999.0,20.23,77.54999999999998,61.07,2.0,3.53,-1.0,1.13,2.1,4902
2015-06-03 10:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31496.0,464.0,96322.0,1041223.0,36.02,-0.998,-2.0780000000000003,36.08,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.76,2.0,3.0,0.0,16.94,-999.0,-999.0,-999.0,0.0,1.361,1.3330000000000002,142.5,177.3,0.216,0.0,28.3,18.3,18.46,18.64,18.64,18.69,18.83,18.72,18.76,18.68,15.63,15.77,15.74,15.7,15.8,15.59,13.62,6004.0,6108.0,6033.0,5987.0,6116.0,5891.0,5279.0,5.472,5.521,5.51,5.497000000000001,5.531000000000001,5.456,4.767,-999.0,350.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,44.21,46.22,44.04,14.39,14.36,-999.0,20.23,2.441,33.66,2.0,3.53,-1.0,1.132,2.3,4902
2015-06-03 10:26:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31496.0,464.0,96322.0,1041224.0,37.88,-0.999,-1.766,37.92,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.76,2.0,3.0,0.0,16.96,-999.0,-999.0,-999.0,0.0,1.433,1.399,149.6,149.9,0.216,0.0,28.3,18.31,18.53,18.66,18.66,18.72,18.86,18.73,18.74,18.6,16.54,16.64,16.63,16.59,16.66,16.49,14.37,6004.0,6108.0,6033.0,5987.0,6116.0,5891.0,5280.0,5.735,5.77,5.768,5.754,5.779,5.72,4.9830000000000005,-999.0,346.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,46.49,48.51,46.32,14.37,-9.207,-999.0,-3.4730000000000003,25.22,28.1,2.0,3.531,-1.0,1.682,2.8,4902
2015-06-03 10:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31496.0,464.0,96322.0,1041225.0,39.03,-0.999,-1.608,39.06,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.76,2.0,3.0,0.0,16.96,-999.0,-999.0,-999.0,0.0,1.467,1.439,153.8,177.3,0.216,0.0,28.36,18.31,18.55,18.72,18.72,18.8,18.92,18.81,18.78,18.65,16.83,16.97,16.9,16.86,17.02,16.73,14.63,6004.0,6108.0,6033.0,5987.0,6116.0,5891.0,5280.0,5.914,5.964,5.939,5.924,5.982,5.879,5.14,-999.0,351.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,47.89,49.92,47.73,14.31,14.36,-999.0,20.23,352.7,25.94,2.0,3.53,-1.0,1.094,1.8,4902
2015-06-03 10:28:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31496.0,464.0,96322.0,1041225.0,38.72,-0.999,-1.676,38.76,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.031,13.76,2.0,3.0,0.0,16.96,-999.0,-999.0,-999.0,0.0,1.446,1.426,152.5,147.9,0.215,0.0,28.4,18.33,18.43,18.72,18.81,18.88,19.02,18.9,18.95,18.7,16.58,16.75,16.68,16.63,16.81,16.49,14.43,6005.0,6108.0,6033.0,5987.0,6117.0,5891.0,5280.0,5.87,5.932,5.905,5.888999999999999,5.9510000000000005,5.84,5.109,-999.0,354.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,47.52,49.52,47.34,14.31,-10.97,-999.0,-5.251,24.42,36.98,2.0,3.531,-1.0,1.094,2.1,4902
2015-06-03 10:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31496.0,464.0,96322.0,1041226.0,39.19,-0.999,-1.6030000000000002,39.22,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.001,13.76,2.0,3.0,0.0,16.96,-999.0,-999.0,-999.0,0.0,1.459,1.4409999999999998,154.1,177.3,0.216,0.0,28.4,18.34,18.37,18.81,18.82,18.91,19.02,18.96,18.96,18.62,16.82,17.03,16.95,16.91,17.06,16.75,14.67,6005.0,6108.0,6033.0,5987.0,6117.0,5891.0,5280.0,5.92,5.995,5.9670000000000005,5.95,6.002999999999999,5.895,5.162000000000001,-999.0,351.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,48.09,50.09,47.9,14.3,14.36,-999.0,20.23,26.85,30.83,2.0,3.53,-1.0,1.776,2.8,4902
2015-06-03 10:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31496.0,464.0,96322.0,1041227.0,39.92,-0.999,-1.4980000000000002,39.95,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.76,2.0,3.0,0.0,16.97,-999.0,-999.0,-999.0,0.0,1.487,1.469,156.8,177.3,0.216,0.0,28.4,18.31,18.42,18.65,18.65,18.73,18.92,18.84,18.83,18.63,17.17,17.37,17.24,17.22,17.42,17.07,14.91,6005.0,6108.0,6033.0,5987.0,6117.0,5891.0,5280.0,6.046,6.115,6.071000000000001,6.061,6.132999999999999,6.009,5.251,-999.0,352.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,48.97,50.96,48.78,14.28,14.36,-999.0,20.23,41.51,30.45,2.0,3.531,-1.0,1.816,3.6,4902
2015-06-03 10:31:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31496.0,464.0,96322.0,1041227.0,40.81,-0.999,-1.372,40.83,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.76,2.0,3.0,0.0,16.98,-999.0,-999.0,-999.0,0.0,1.524,1.5,159.9,149.9,0.216,0.0,28.4,18.23,18.48,18.62,18.52,18.49,18.85,18.76,18.76,18.62,17.64,17.78,17.71,17.66,17.8,17.57,15.31,6005.0,6108.0,6033.0,5987.0,6117.0,5891.0,5280.0,6.181,6.232,6.207000000000001,6.19,6.239,6.157,5.365,-999.0,350.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.05,52.05,49.86,14.25,-9.207,-999.0,-3.4730000000000003,35.58,48.06,2.0,3.531,-1.0,1.587,2.4,4902
2015-06-03 10:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31496.0,464.0,96322.0,1041228.0,42.8,-1.0,-1.023,42.81,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.76,2.0,3.0,0.0,16.98,-999.0,-999.0,-999.0,0.0,1.605,1.575,167.6,177.3,0.216,0.0,28.4,18.31,18.54,18.62,18.52,18.48,18.86,18.72,18.72,18.73,18.48,18.62,18.54,18.49,18.66,18.38,16.0,6005.0,6108.0,6034.0,5987.0,6117.0,5891.0,5280.0,6.47,6.518,6.492000000000001,6.475,6.531000000000001,6.435,5.6,-999.0,350.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.4,54.52,52.29,14.32,14.36,-999.0,20.23,50.34,20.78,2.0,3.531,-1.0,1.589,2.9,4902
2015-06-03 10:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31496.0,464.0,96322.0,1041229.0,41.45,-1.0,-1.21,41.47,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.031,13.76,2.0,3.0,0.0,16.98,-999.0,-999.0,-999.0,0.0,1.5630000000000002,1.533,162.8,177.3,0.216,0.0,28.44,18.47,18.58,18.59,18.54,18.45,18.88,18.76,18.7,18.8,17.5,17.7,17.51,17.44,17.7,17.34,15.07,6005.0,6108.0,6034.0,5987.0,6117.0,5892.0,5280.0,6.278,6.348,6.278,6.252999999999999,6.348,6.219,5.406000000000001,-999.0,358.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,50.79,52.86,50.63,14.34,14.36,-999.0,20.23,48.02,15.48,2.0,3.53,-1.0,2.094,2.8,4902
2015-06-03 10:34:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31496.0,464.0,96322.0,1041229.0,39.79,-0.999,-1.472,39.82,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,-0.006,13.76,2.0,3.0,0.0,16.98,-999.0,-999.0,-999.0,0.0,1.495,1.472,156.6,147.9,0.216,0.0,28.5,18.53,18.6,18.6,18.54,18.56,18.82,18.74,18.73,18.78,16.82,17.01,16.88,16.8,17.03,16.68,14.56,6005.0,6109.0,6034.0,5988.0,6117.0,5892.0,5280.0,6.007000000000001,6.0760000000000005,6.029,6.0,6.082000000000001,5.959,5.202000000000001,-999.0,357.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,48.82,50.84,48.64,14.31,-10.97,-999.0,-5.251,69.0,34.74,2.0,3.53,-1.0,1.192,3.0,4902
2015-06-03 10:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31496.0,464.0,96322.0,1041230.0,39.32,-0.999,-1.539,39.35,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.76,2.0,3.0,0.0,17.0,-999.0,-999.0,-999.0,0.0,1.4680000000000002,1.453,154.7,177.3,0.216,0.0,28.5,18.64,18.61,18.63,18.64,18.56,18.84,18.81,18.81,18.9,16.78,16.93,16.88,16.84,16.99,16.68,14.58,6005.0,6109.0,6034.0,5988.0,6117.0,5892.0,5280.0,5.955,6.01,5.99,5.977,6.031000000000001,5.922000000000001,5.175,-999.0,354.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,48.22,50.26,48.06,14.34,14.36,-999.0,20.23,43.44,33.66,2.0,3.53,-1.0,1.097,2.1,4902
