measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-12 13:35:00,168.5,167.9,168.6,1845279.0,74.7,53.6,60.0,136.4,52324.0,751.0,171066.0,1833703.0,134.4,0.993,16.17,135.4,0.0,273.7,273.0,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.023,13.41,2.0,3.0,0.0,37.14,150.3,307.3,309.1,0.0,4.962,5.492000000000001,606.7,517.5,0.2369999999999999,0.0,48.96,50.38,47.72,47.92,48.57,48.5,47.62,45.58,49.29,47.78,65.6,66.33,66.41,66.43,66.74,65.93,52.76,55915.0,57049.0,56496.0,56361.0,57252.0,55362.0,48470.0,20.17,20.4,20.42,20.43,20.52,20.27,16.22,0.0,307.9,0.0,60.14,0.0,489.7,0.0,5.0,0.0,0.0,0.0,169.2,167.4,163.6,29.28,30.8,0.0,49.77,195.1,16.13,2.0,3.515,-1.0,1.403,2.2,4902
2017-08-12 13:36:00,238.4,237.2,237.8,1845282.0,74.7,53.6,60.0,194.9,52324.0,751.0,171067.0,1833706.0,193.9,0.991,25.73,195.6,0.0,275.2,274.2,271.5,0.979,271.6,0.748,271.1,0.921,272.9,0.023,13.41,2.0,3.0,0.0,37.14,213.7,308.4,310.2,0.0,7.08,7.942,888.0,762.2999999999998,0.2399999999999999,0.0,48.97,50.52,47.85,47.99,48.97,48.84,47.69,46.42,49.91,48.06,94.8,95.8,96.4,96.8,96.5,95.5,77.01,55916.0,57050.0,56496.0,56361.0,57253.0,55363.0,48471.0,29.36,29.65,29.84,29.97,29.88,29.55,23.84,0.0,309.5,0.0,60.14,0.0,692.7,0.0,5.0,0.0,0.0,0.0,243.8,238.6,238.1,28.95,30.28,0.0,49.77,229.8,12.8,2.0,3.515,-1.0,1.397,2.2,4902
2017-08-12 13:37:00,217.1,215.8,216.3,1845285.0,74.7,53.6,60.0,177.1,52324.0,751.0,171067.0,1833709.0,175.2,0.992,22.72,176.7,0.0,275.1,274.2,271.6,0.979,272.0,0.748,271.7,0.921,273.0,0.023,13.41,2.0,3.0,0.0,37.15,194.2,311.7,313.2,0.0,6.437,7.188,798.1,684.4,0.2389999999999999,0.0,49.05,51.59,48.52,48.87,49.8,49.82,48.44,47.44,50.46,48.87,84.9,86.0,86.0,86.09999999999998,86.4,85.0,68.55,55916.0,57050.0,56497.0,56362.0,57253.0,55363.0,48471.0,26.55,26.89,26.87,26.91,27.01,26.58,21.43,0.0,312.6,0.0,60.15,0.0,623.3,0.0,5.0,0.0,0.0,0.0,220.4,216.7,214.3,29.02,30.11,0.0,50.51,251.0,26.72,2.0,3.515,-1.0,1.333,2.1,4902
2017-08-12 13:38:00,190.2,189.2,189.8,1845287.0,74.7,53.6,60.0,154.7,52324.0,751.0,171067.0,1833712.0,153.0,0.992,19.09,154.2,0.0,274.6,274.0,271.4,0.979,271.9,0.748,271.6,0.921,273.0,0.023,13.41,2.0,3.0,0.0,37.18,170.2,311.9,313.7,0.0,5.667000000000001,6.287000000000001,692.9,572.2,0.238,0.0,49.12,51.73,49.12,49.22,50.45,50.47,48.92,47.74,50.9,49.25,73.64,74.29,74.37999999999998,74.39,74.34,73.75,59.1,55917.0,57050.0,56497.0,56362.0,57254.0,55363.0,48471.0,23.0,23.2,23.22,23.23,23.22,23.03,18.46,0.0,312.7,0.0,60.15,0.0,546.4,0.0,5.0,0.0,0.0,0.0,192.4,189.9,186.4,29.37,30.43,0.0,50.56,248.0,27.16,2.0,3.515,-1.0,1.03,1.9,4902
2017-08-12 13:39:00,201.1,199.9,200.5,1845290.0,74.7,53.6,60.0,163.7,52324.0,751.0,171068.0,1833714.0,161.3,0.992,20.43,162.6,0.0,274.9,273.9,271.3,0.979,271.7,0.748,271.0,0.921,273.0,0.023,13.41,2.0,3.0,0.0,37.19,179.1,307.9,309.5,0.0,5.95,6.626,738.9,636.8,0.238,0.0,49.2,51.56,48.83,48.93,50.28,50.34,48.55,47.75,50.64,49.38,80.09999999999998,81.09999999999998,80.4,80.29999999999998,80.9,79.87,63.56,55917.0,57051.0,56497.0,56363.0,57254.0,55364.0,48472.0,24.69,24.98,24.79,24.76,24.94,24.61,19.59,0.0,308.5,0.0,60.15,0.0,582.2,0.0,5.0,0.0,0.0,0.0,202.6,199.8,196.6,29.23,29.99,0.0,50.24,252.3,21.31,2.0,3.515,-1.0,1.563,2.6,4902
2017-08-12 13:40:00,130.3,130.1,130.7,1845292.0,74.7,53.6,60.0,105.0,52324.0,751.0,171068.0,1833716.0,104.3,0.994,11.28,104.9,0.0,273.7,273.3,270.9,0.979,271.1,0.748,271.0,0.921,273.0,0.023,13.41,2.0,3.0,0.0,37.19,117.1,308.1,309.7,0.0,4.013,4.405,475.4,361.0,0.2349999999999999,0.0,49.25,51.12,48.68,49.06,50.09,50.43,48.19,47.69,50.44,49.41,52.89,50.33,51.31,49.45,47.99,52.84,38.09,55917.0,57051.0,56498.0,56363.0,57254.0,55364.0,48472.0,16.31,15.52,15.82,15.25,14.81,16.3,11.75,0.0,308.8,0.0,60.14,0.0,380.4,0.0,5.0,0.0,0.0,0.0,131.4,130.1,125.6,29.35,30.05,0.0,49.98,258.5,28.56,2.0,3.515,-1.0,1.508,2.7,4902
2017-08-12 13:41:00,139.3,139.5,139.9,1845294.0,74.7,53.6,60.0,112.7,52324.0,751.0,171068.0,1833718.0,110.9,0.994,12.3,111.6,0.0,274.0,273.3,270.9,0.979,271.3,0.748,271.1,0.921,273.0,0.023,13.41,2.0,3.0,0.0,37.19,123.8,298.2,300.5,0.0,4.1530000000000005,4.582,506.9,492.4,0.2339999999999999,0.0,49.35,49.97,48.14,48.26,49.5,49.52,47.75,46.72,49.88,48.67,57.67,58.13,56.18,56.04,56.56,55.63,44.37,55918.0,57051.0,56498.0,56363.0,57255.0,55364.0,48472.0,17.25,17.39,16.81,16.77,16.93,16.64,13.28,0.0,299.4,0.0,60.15,0.0,415.4,0.0,5.0,0.0,0.0,0.0,139.4,138.4,133.9,29.24,29.92,0.0,48.74,239.1,13.94,2.0,3.515,-1.0,2.045,3.2,4902
2017-08-12 13:42:00,139.4,139.4,140.0,1845295.0,74.7,53.6,60.0,112.7,52324.0,751.0,171068.0,1833720.0,111.2,0.994,12.33,111.8,0.0,274.0,273.2,270.8,0.979,271.0,0.748,271.0,0.921,273.0,0.023,13.41,2.0,3.0,0.0,37.2,124.5,304.3,306.0,0.0,4.072,4.545,499.0,416.7,0.2349999999999999,0.0,49.35,49.05,47.6,47.64,48.96,48.85,47.1,46.36,49.12,48.19,55.06,54.09,56.08,55.94,54.05,56.3,44.17,55918.0,57052.0,56498.0,56363.0,57255.0,55365.0,48472.0,16.79,16.5,17.11,17.07,16.49,17.17,13.48,0.0,305.2,0.0,60.15,0.0,409.3,0.0,5.0,0.0,0.0,0.0,139.7,138.7,134.2,28.78,29.41,0.0,47.94,238.9,11.77,2.0,3.514,-1.0,2.387,3.6,4902
2017-08-12 13:43:00,194.7,194.0,194.5,1845298.0,74.7,53.6,60.0,158.6,52324.0,751.0,171069.0,1833722.0,156.8,0.992,19.66,158.0,0.0,274.3,273.9,271.3,0.979,271.0,0.748,271.0,0.921,273.0,0.023,13.41,2.0,3.0,0.0,37.19,173.1,307.1,308.3,0.0,5.819,6.5920000000000005,738.9,602.5,0.2369999999999999,0.0,49.43,48.73,47.26,47.44,48.72,48.73,46.92,46.25,48.95,47.79,71.52,73.84,78.31,80.0,79.84999999999998,76.26999999999998,65.7,55918.0,57052.0,56499.0,56364.0,57255.0,55365.0,48473.0,21.91,22.63,24.01,24.54,24.49,23.37,20.16,0.0,310.6,0.0,60.13,0.0,567.9,0.0,4.967,0.0,0.0,0.0,198.3,194.9,192.6,28.57,29.31,0.0,47.76,235.7,12.66,2.0,3.515,-1.0,1.518,2.1,4902
2017-08-12 13:44:00,86.9,86.7,86.9,1845299.0,74.7,53.6,60.0,69.91,52324.0,751.0,171069.0,1833724.0,67.84,0.648,5.275,70.29,0.0,273.3,272.6,270.3,0.979,271.0,0.748,271.0,0.921,272.9,0.023,13.41,2.0,3.0,0.0,37.19,79.98,376.3,377.3,0.0,5.33,6.0,662.2,633.3,0.238,0.0,49.45,49.82,47.8,48.63,49.49,49.7,48.0,46.51,50.24,48.51,31.91,35.61,27.09,25.83,33.69,26.68,21.9,55918.0,57052.0,56499.0,56364.0,57255.0,55365.0,48473.0,11.6,12.94,9.83,9.33,12.2,9.69,7.937999999999999,0.0,376.6,0.0,60.15,0.0,220.9,0.0,4.683,0.0,0.0,0.0,88.4,88.79999999999998,83.9,28.98,30.01,0.0,48.48,198.8,20.43,2.0,3.515,-1.0,1.418,2.2,4902
2017-08-12 13:45:00,144.6,144.0,144.4,1845301.0,74.7,53.6,60.0,116.6,52324.0,751.0,171069.0,1833726.0,115.6,0.994,13.24,116.4,0.0,273.7,273.2,270.7,0.979,271.0,0.748,271.0,0.921,273.0,0.023,13.41,2.0,3.0,0.0,37.19,132.3,353.3,355.4,0.0,5.064,5.649,621.9,526.6,0.2369999999999999,0.0,49.5,50.03,48.27,49.14,49.62,49.96,48.32,46.67,50.59,48.95,48.96,50.39,48.76,48.36,50.58,47.62,40.23,55919.0,57052.0,56499.0,56364.0,57256.0,55365.0,48473.0,17.31,17.82,17.24,17.1,17.89,16.84,14.22,0.0,354.4,0.0,60.19,0.0,375.2,0.0,5.0,0.0,0.0,0.0,146.1,144.3,139.3,29.28,30.36,0.0,48.99,202.6,28.58,2.0,3.513,-1.0,1.29,2.1,4902
2017-08-12 13:46:00,119.5,119.4,119.8,1845303.0,74.7,53.6,60.0,95.9,52324.0,751.0,171069.0,1833727.0,94.6,0.995,9.75,95.1,0.0,273.5,272.8,270.4,0.979,271.0,0.748,271.0,0.921,272.9,0.023,13.41,2.0,3.0,0.0,37.19,110.2,345.6,347.1,0.0,3.857,4.214,468.5,404.9,0.2339999999999999,0.0,49.6,49.02,47.91,48.47,49.07,49.26,47.77,45.87,49.89,48.5,41.12,42.02,41.7,41.32,42.17,40.69,33.98,55919.0,57053.0,56499.0,56364.0,57256.0,55366.0,48473.0,14.23,14.54,14.43,14.29,14.59,14.07,11.76,0.0,346.0,0.0,60.12,0.0,319.0,0.0,5.0,0.0,0.0,0.0,119.9,118.3,113.3,28.99,29.86,0.0,47.98,214.8,15.14,2.0,3.513,-1.0,1.697,2.4,4902
2017-08-12 13:47:00,122.8,122.9,123.4,1845304.0,74.7,53.6,60.0,98.7,52324.0,751.0,171069.0,1833729.0,97.3,0.995,10.16,97.8,0.0,273.4,272.7,270.3,0.979,271.0,0.748,271.0,0.921,272.2,0.023,13.41,2.0,3.0,0.0,37.19,112.3,327.3,329.4,0.0,3.609,3.923,440.5,383.5,0.2339999999999999,0.0,49.64,47.9,47.11,47.33,48.25,48.21,46.98,44.75,49.12,47.77,45.1,45.89,45.45,45.25,46.18,44.7,36.45,55919.0,57053.0,56500.0,56365.0,57256.0,55366.0,48474.0,14.77,15.03,14.88,14.82,15.12,14.64,11.94,0.0,328.1,0.0,60.15,0.0,343.6,0.0,5.0,0.0,0.0,0.0,123.0,121.7,116.9,28.96,29.99,0.0,47.01,213.7,13.53,2.0,3.515,-1.0,1.632,2.5,4902
2017-08-12 13:48:00,129.4,129.6,130.1,1845306.0,74.7,53.6,60.0,104.3,52324.0,751.0,171069.0,1833730.0,102.9,0.994,11.02,103.5,0.0,273.5,272.9,270.5,0.979,271.0,0.748,271.0,0.921,272.4,0.023,13.41,2.0,3.0,0.0,37.19,117.8,322.5,322.9,0.0,3.735,4.07,455.9,396.0,0.2339999999999999,0.0,49.72,47.25,46.37,46.72,47.54,47.68,46.43,44.19,48.53,47.11,48.14,48.85,48.39,48.42,48.9,48.01,38.7,55919.0,57053.0,56500.0,56365.0,57256.0,55366.0,48474.0,15.54,15.77,15.62,15.63,15.78,15.5,12.49,0.0,322.9,0.0,60.15,0.0,365.2,0.0,5.0,0.0,0.0,0.0,129.9,128.6,124.0,28.9,29.88,0.0,46.36,223.6,12.19,2.0,3.514,-1.0,1.715,2.5,4902
2017-08-12 13:49:00,120.0,120.1,120.6,1845308.0,74.7,53.6,60.0,96.4,52324.0,751.0,171070.0,1833732.0,95.2,0.995,9.87,95.8,0.0,273.5,272.7,270.3,0.979,271.0,0.748,271.0,0.921,272.4,0.023,13.41,2.0,3.0,0.0,37.15,109.2,320.6,322.5,0.0,3.469,3.733,419.6,364.9,0.2339999999999999,0.0,49.74,46.76,45.88,46.25,47.03,46.98,45.86,43.35,47.93,46.54,44.42,45.02,44.84,44.76,45.26,44.34,35.89,55920.0,57053.0,56500.0,56365.0,57257.0,55366.0,48474.0,14.29,14.48,14.43,14.4,14.56,14.27,11.55,0.0,321.8,0.0,60.14,0.0,340.7,0.0,5.0,0.0,0.0,0.0,120.4,119.1,114.5,29.12,30.21,0.0,46.07,190.9,22.88,2.0,3.514,-1.0,1.33,2.5,4902
2017-08-12 13:50:00,102.9,103.2,103.6,1845309.0,74.7,53.6,60.0,82.29999999999998,52324.0,751.0,171070.0,1833733.0,81.4,0.996,7.703999999999998,81.7,0.0,273.2,272.7,270.3,0.979,271.0,0.748,271.0,0.921,272.5,0.023,13.41,2.0,3.0,0.0,37.14,94.8,322.3,324.6,0.0,3.01,3.173,359.4,314.0,0.233,0.0,49.76,46.0,45.26,45.18,46.21,46.23,44.94,43.05,46.83,45.67,37.98,38.52,38.22,38.1,38.65,37.82,30.6,55920.0,57054.0,56500.0,56365.0,57257.0,55367.0,48474.0,12.27,12.45,12.35,12.31,12.49,12.22,9.89,0.0,323.2,0.0,60.14,0.0,294.2,0.0,5.0,0.0,0.0,0.0,103.2,101.9,97.2,29.04,29.89,0.0,45.35,241.0,21.14,2.0,3.514,-1.0,1.183,2.6,4902
2017-08-12 13:51:00,98.2,98.5,98.9,1845310.0,74.7,53.6,60.0,78.39,52324.0,751.0,171070.0,1833735.0,77.58,0.996,7.13,77.90999999999998,0.0,273.1,272.7,270.3,0.979,271.0,0.748,271.0,0.921,272.2,0.023,13.41,2.0,3.0,0.0,37.1,90.7,320.9,323.6,0.0,2.875,3.002,341.5,298.8,0.2319999999999999,0.0,49.81,45.08,44.45,44.38,45.46,45.61,44.05,42.77,45.85,44.89,36.3,36.8,36.62,36.59,36.95,36.18,29.26,55920.0,57054.0,56500.0,56366.0,57257.0,55367.0,48475.0,11.68,11.84,11.78,11.77,11.89,11.64,9.41,0.0,321.7,0.0,60.14,0.0,282.7,0.0,5.0,0.0,0.0,0.0,98.5,97.2,92.5,29.02,29.43,0.0,44.38,252.7,16.98,2.0,3.515,-1.0,1.39,2.3,4902
2017-08-12 13:52:00,96.6,97.1,97.4,1845312.0,74.7,53.6,60.0,77.15,52324.0,751.0,171070.0,1833736.0,76.31,0.996,6.894,76.62,0.0,273.0,272.5,270.2,0.979,271.0,0.748,271.0,0.921,272.1,0.023,13.41,2.0,3.0,0.0,37.07,89.4,321.7,326.0,0.0,2.823,2.932,334.9,293.3,0.2319999999999999,0.0,49.84,43.87,43.45,43.53,44.47,44.72,43.02,42.19,44.8,44.07,35.66,36.09,36.01,36.0,36.25,35.4,28.75,55920.0,57054.0,56501.0,56366.0,57257.0,55367.0,48475.0,11.5,11.64,11.62,11.61,11.69,11.42,9.27,0.0,322.6,0.0,60.13,0.0,277.9,0.0,5.0,0.0,0.0,0.0,97.0,95.6,91.0,28.73,28.89,0.0,43.14,254.8,19.21,2.0,3.515,-1.0,1.5,2.4,4902
2017-08-12 13:53:00,95.9,96.3,96.6,1845313.0,74.7,53.6,60.0,76.45999999999998,52324.0,751.0,171070.0,1833737.0,75.64,0.996,6.845,75.94,0.0,272.7,272.5,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.023,13.41,2.0,3.0,0.0,37.02,88.5,321.0,322.9,0.0,2.786,2.889,330.5,289.5,0.2319999999999999,0.0,49.84,43.37,42.9,42.9,43.83,44.07,42.33,41.46,44.36,43.27,35.49,35.95,35.72,35.59,36.02,35.36,28.53,55921.0,57054.0,56501.0,56366.0,57258.0,55367.0,48475.0,11.43,11.57,11.5,11.46,11.59,11.38,9.18,0.0,321.9,0.0,60.15,0.0,275.8,0.0,5.0,0.0,0.0,0.0,96.2,94.9,90.2,28.77,29.18,0.0,42.61,233.4,19.12,2.0,3.515,-1.0,1.442,2.1,4902
2017-08-12 13:54:00,93.3,93.7,94.0,1845314.0,74.7,53.6,60.0,74.31,52324.0,751.0,171070.0,1833738.0,73.53,0.996,6.488,73.81999999999998,0.0,273.3,272.4,269.9,0.979,271.0,0.748,271.0,0.921,272.0,0.024,13.41,2.0,3.0,0.0,36.99,87.09999999999998,325.1,325.5,0.0,2.698,2.794,320.6,281.6,0.2319999999999999,0.0,49.84,43.05,42.56,42.45,43.46,43.55,42.16,41.1,44.21,42.83,34.02,34.62,34.51,34.37,34.59,34.01,27.56,55921.0,57055.0,56501.0,56366.0,57258.0,55368.0,48475.0,11.07,11.27,11.23,11.18,11.25,11.07,8.97,0.0,325.4,0.0,60.15,0.0,268.0,0.0,5.0,0.0,0.0,0.0,93.6,92.2,87.59999999999998,28.9,29.28,0.0,42.38,238.7,18.93,2.0,3.515,-1.0,1.175,1.8,4902
2017-08-12 13:55:00,90.9,91.4,91.7,1845315.0,74.7,53.6,60.0,72.39,52324.0,751.0,171070.0,1833740.0,71.68,0.996,6.216,71.95,0.0,273.0,272.5,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.024,13.41,2.0,3.0,0.0,36.93,85.59999999999998,326.5,326.8,0.0,2.617,2.712,311.9,274.9,0.2319999999999999,0.0,49.84,42.38,41.88,41.64,42.64,42.68,41.39,40.68,43.4,42.31,33.11,33.66,33.41,33.34,33.77,33.04,26.68,55921.0,57055.0,56501.0,56367.0,57258.0,55368.0,48475.0,10.81,10.99,10.9,10.88,11.02,10.78,8.71,0.0,326.4,0.0,60.17,0.0,262.2,0.0,5.0,0.0,0.0,0.0,91.3,89.9,85.2,28.95,29.31,0.0,41.52,272.6,24.65,2.0,3.515,-1.0,1.098,2.3,4902
2017-08-12 13:56:00,89.79999999999998,90.2,90.5,1845317.0,74.7,53.6,60.0,71.43,52324.0,751.0,171070.0,1833741.0,70.72,0.996,6.057,70.98,0.0,273.1,272.4,270.0,0.979,271.0,0.748,271.0,0.921,272.0,0.024,13.41,2.0,3.0,0.0,36.88,84.2,323.8,325.5,0.0,2.572,2.665,307.0,271.5,0.2319999999999999,0.0,49.84,41.74,41.32,41.07,42.06,42.16,40.82,40.37,42.6,41.77,32.89,33.39,33.14,32.99,33.59,32.83,26.46,55921.0,57055.0,56502.0,56367.0,57258.0,55368.0,48476.0,10.68,10.85,10.77,10.72,10.91,10.66,8.59,0.0,324.8,0.0,60.13,0.0,259.9,0.0,5.0,0.0,0.0,0.0,90.1,88.7,84.09999999999998,28.79,28.89,0.0,40.69,250.4,16.07,2.0,3.514,-1.0,1.58,2.5,4902
2017-08-12 13:57:00,90.6,91.1,91.4,1845318.0,74.7,53.6,60.0,72.17,52324.0,751.0,171070.0,1833742.0,71.46,0.996,6.206,71.72,0.0,273.3,272.4,270.0,0.979,271.0,0.748,271.0,0.921,272.0,0.024,13.41,2.0,3.0,0.0,36.83,84.79999999999998,322.7,324.4,0.0,2.595,2.682,309.5,273.8,0.2319999999999999,0.0,49.84,41.39,40.79,40.55,41.69,41.8,40.45,39.89,42.29,41.21,33.28,33.72,33.59,33.64,33.98,33.12,26.76,55922.0,57055.0,56502.0,56367.0,57259.0,55368.0,48476.0,10.77,10.91,10.87,10.89,11.0,10.72,8.66,0.0,323.6,0.0,60.15,0.0,263.0,0.0,5.0,0.0,0.0,0.0,91.0,89.59999999999998,84.9,28.84,29.03,0.0,40.31,236.5,25.56,2.0,3.514,-1.0,0.99,1.9,4902
2017-08-12 13:58:00,93.3,93.7,94.0,1845319.0,74.7,53.6,60.0,74.34,52324.0,751.0,171071.0,1833743.0,73.54,0.996,6.523,73.83,0.0,272.9,272.6,270.3,0.979,271.0,0.748,271.0,0.921,272.3,0.024,13.41,2.0,3.0,0.0,36.78,86.5,321.6,323.2,0.0,2.669,2.752,318.0,281.6,0.2319999999999999,0.0,49.84,41.21,40.55,40.31,41.44,41.48,40.27,39.28,42.32,40.87,34.38,34.94,34.83,34.78,35.03,34.31,27.74,55922.0,57056.0,56502.0,56367.0,57259.0,55369.0,48476.0,11.08,11.26,11.22,11.21,11.29,11.06,8.939999999999998,0.0,322.3,0.0,60.14,0.0,269.1,0.0,5.0,0.0,0.0,0.0,93.6,92.2,87.5,28.86,29.1,0.0,39.91,216.7,23.12,2.0,3.515,-1.0,1.053,1.8,4902
2017-08-12 13:59:00,98.8,99.3,99.6,1845320.0,74.7,53.6,60.0,78.94,52324.0,751.0,171071.0,1833745.0,78.04999999999998,0.996,7.218,78.39,0.0,273.0,272.5,270.1,0.979,271.0,0.748,271.0,0.921,272.0,0.024,13.41,2.0,3.0,0.0,36.72,90.7,317.0,320.1,0.0,2.838,2.93,338.3,299.6,0.2319999999999999,0.0,49.84,41.15,40.54,40.39,41.25,41.27,40.14,38.98,42.07,40.69,37.13,37.49,37.41,37.55,37.8,36.89,29.73,55922.0,57056.0,56502.0,56368.0,57259.0,55369.0,48476.0,11.79,11.9,11.88,11.92,12.0,11.71,9.44,0.0,317.5,0.0,60.15,0.0,286.1,0.0,5.0,0.0,0.0,0.0,99.1,97.9,93.2,28.93,29.39,0.0,39.98,192.7,11.82,2.0,3.515,-1.0,1.195,1.6,4902
2017-08-12 14:00:00,106.3,106.8,107.1,1845322.0,74.7,53.6,60.0,85.2,52324.0,751.0,171071.0,1833746.0,84.2,0.995,8.23,84.59999999999998,0.0,273.3,272.7,270.3,0.979,271.0,0.748,271.0,0.921,272.5,0.024,13.41,2.0,3.0,0.0,36.67,97.1,318.0,319.6,0.0,3.053,3.16,363.9,321.1,0.233,0.0,49.84,41.25,40.4,40.45,41.13,41.05,40.15,38.88,42.21,40.6,39.99,40.46,40.19,40.13,40.62,39.87,31.93,55922.0,57056.0,56503.0,56368.0,57259.0,55369.0,48477.0,12.74,12.89,12.8,12.78,12.94,12.7,10.17,0.0,318.5,0.0,60.19,0.0,305.3,0.0,5.0,0.0,0.0,0.0,106.5,105.4,100.7,29.21,30.02,0.0,40.24,168.0,19.25,2.0,3.515,-1.0,0.99,1.9,4902
2017-08-12 14:01:00,123.3,123.5,124.0,1845323.0,74.7,53.6,60.0,99.3,52324.0,751.0,171071.0,1833748.0,97.7,0.994,10.41,98.3,0.0,273.5,273.0,270.5,0.979,271.0,0.748,271.0,0.921,272.7,0.024,13.41,2.0,3.0,0.0,36.62,110.6,307.5,311.4,0.0,3.585,3.754,432.7,383.7,0.233,0.0,49.82,41.68,40.32,40.06,40.95,40.86,40.14,38.55,42.23,40.55,48.51,49.21,48.55,48.37,49.14,48.17,38.32,55923.0,57056.0,56503.0,56368.0,57259.0,55369.0,48477.0,14.96,15.18,14.97,14.92,15.15,14.85,11.82,0.0,308.9,0.0,60.15,0.0,360.2,0.0,5.0,0.0,0.0,0.0,123.1,122.2,117.6,29.79,30.56,0.0,40.45,185.3,13.28,2.0,3.515,-1.0,1.342,1.8,4902
2017-08-12 14:02:00,144.4,144.6,145.0,1845325.0,74.7,53.6,60.0,116.9,52324.0,751.0,171071.0,1833750.0,115.2,0.994,13.21,116.0,0.0,273.7,273.5,271.0,0.979,271.1,0.748,271.1,0.921,273.0,0.024,13.41,2.0,3.0,0.0,36.57,128.1,300.6,302.3,0.0,4.265,4.53,513.0,444.7,0.2349999999999999,0.0,49.74,42.32,40.57,40.8,41.57,41.47,40.74,39.24,42.53,40.77,57.39,57.82,57.88,57.96,57.97,57.63,45.9,55923.0,57056.0,56503.0,56368.0,57260.0,55369.0,48477.0,17.35,17.48,17.5,17.52,17.53,17.43,13.88,0.0,302.4,0.0,60.12,0.0,426.3,0.0,5.0,0.0,0.0,0.0,144.6,143.8,139.4,29.83,30.28,0.0,40.91,195.5,17.05,2.0,3.514,-1.0,1.045,1.6,4902
2017-08-12 14:03:00,176.5,175.9,176.5,1845328.0,74.7,53.6,60.0,143.4,52324.0,751.0,171072.0,1833752.0,141.2,0.993,17.5,142.3,0.0,274.5,273.6,271.1,0.979,271.2,0.748,271.0,0.921,273.0,0.024,13.41,2.0,3.0,0.0,36.52,156.5,303.4,302.5,0.0,5.2,5.5920000000000005,634.8,562.4,0.236,0.0,49.76,43.2,41.26,41.55,42.3,42.28,41.57,39.84,43.43,41.45,72.14,72.65999999999998,70.96,70.75,72.17,70.91,55.66,55923.0,57057.0,56503.0,56369.0,57260.0,55370.0,48477.0,21.9,22.06,21.54,21.48,21.91,21.52,16.9,0.0,303.9,0.0,60.13,0.0,516.2,0.0,5.0,0.0,0.0,0.0,177.3,175.4,172.0,29.66,30.36,0.0,41.93,240.4,17.75,2.0,3.515,-1.0,0.7229999999999999,1.3,4902
