measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-27 09:17:00,76.76,78.11,77.86,1617183.0,74.7,53.6,60.0,61.63,47492.0,683.0,148316.0,1606311.0,61.17,0.999,2.157,61.2,0.0,276.4,274.5,272.5,0.979,274.3,0.748,273.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,5.614,64.78,380.5,382.6,0.0,1.722,2.09,227.1,204.0,0.238,0.0,13.39,6.472,6.12,6.234,6.545,6.509,6.672000000000001,6.625,6.266,6.644,23.73,24.23,24.2,24.26,24.6,23.6,21.16,23244.0,23791.0,23516.0,23486.0,23944.0,23027.0,20194.0,9.07,9.26,9.25,9.27,9.4,9.02,8.09,0.0,382.1,0.0,60.18,0.0,170.3,0.0,5.0,0.0,0.0,512.0,73.72,76.78,73.84,3.749,3.293,0.0,5.688,279.3,13.57,3.167,3.509,-1.0,3.355,5.1,4902
2017-01-27 09:18:00,74.15,75.51999999999998,75.28,1617184.0,74.7,53.6,60.0,59.44,47492.0,683.0,148316.0,1606312.0,59.02,1.0,1.801,59.05,0.0,276.5,274.4,272.4,0.979,274.3,0.748,273.0,0.921,275.1,0.009,13.94,2.0,3.0,0.0,5.614,62.67,381.2,383.5,0.0,1.6769999999999998,2.023,220.0,197.5,0.272,0.0,13.35,6.685,6.334,6.444,6.773,6.672000000000001,6.921,6.788,6.509,6.872999999999999,22.84,23.45,23.35,23.42,23.72,22.83,20.48,23245.0,23791.0,23517.0,23487.0,23944.0,23027.0,20194.0,8.72,8.96,8.92,8.939999999999998,9.06,8.72,7.822999999999999,0.0,381.9,0.0,60.14,0.0,164.4,0.0,5.0,0.0,0.0,512.0,71.14,74.12,71.29,3.733,3.309,0.0,5.822,0.0,0.0,3.333,,-1.0,,,4902
2017-01-27 09:19:00,72.95999999999998,74.29999999999998,74.03,1617185.0,74.7,53.6,60.0,58.44,47492.0,683.0,148316.0,1606313.0,58.05,1.0,1.642,58.07,0.0,276.6,274.4,272.4,0.979,274.3,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.614,61.6,378.7,381.7,0.0,1.653,1.989,216.4,194.0,0.25,0.0,13.28,6.602,6.247000000000001,6.364,6.719,6.672000000000001,6.719,6.8020000000000005,6.393,6.905,22.58,23.11,23.15,23.25,23.47,22.48,20.31,23245.0,23791.0,23517.0,23487.0,23944.0,23028.0,20194.0,8.57,8.779999999999998,8.79,8.83,8.91,8.54,7.71,0.0,379.7,0.0,60.14,0.0,162.7,0.0,5.0,0.0,0.0,512.0,69.92,72.92,70.07,3.592,3.187,0.0,5.69,297.5,15.12,3.0,3.509,-1.0,3.888,6.5,4902
2017-01-27 09:20:00,74.04999999999998,75.48999999999998,75.18,1617186.0,74.7,53.6,60.0,59.36,47492.0,683.0,148316.0,1606314.0,58.92,1.0,1.798,58.95,0.0,276.6,274.1,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.008,13.93,2.0,3.0,0.0,5.614,62.47,377.1,379.7,0.0,1.664,2.017,219.5,197.1,0.2439999999999999,0.0,13.27,6.652,6.334,6.494,6.837999999999999,6.82,6.853,6.867000000000001,6.479,6.974,22.97,23.47,23.46,23.71,23.94,22.8,20.62,23245.0,23791.0,23517.0,23487.0,23944.0,23028.0,20194.0,8.699999999999998,8.89,8.89,8.98,9.07,8.63,7.811,0.0,378.8,0.0,60.16,0.0,165.7,0.0,5.0,0.0,0.0,512.0,71.02,74.06999999999998,71.21,3.559,3.168,0.0,5.884,294.6,18.91,3.0,3.509,-1.0,2.798,4.9,4902
2017-01-27 09:21:00,70.83,72.2,71.92,1617187.0,74.7,53.6,60.0,56.65,47492.0,683.0,148316.0,1606314.0,56.29,1.0,1.369,56.31,0.0,276.4,274.3,272.3,0.979,274.2,0.748,273.0,0.921,275.1,0.009,13.94,2.0,3.0,0.0,5.614,60.06,381.3,383.3,0.0,1.621,1.935,210.3,188.5,0.251,0.0,13.2,6.779,6.446000000000001,6.542000000000001,6.936,6.9,6.915,7.001,6.509,7.0360000000000005,21.8,22.32,22.34,22.45,22.66,21.71,19.57,23245.0,23791.0,23517.0,23487.0,23944.0,23028.0,20195.0,8.32,8.519999999999998,8.529999999999998,8.57,8.65,8.29,7.472,0.0,381.8,0.0,60.16,0.0,157.5,0.0,5.0,0.0,0.0,512.0,67.84,70.8,67.94,3.702,3.274,0.0,5.976,291.0,14.3,3.167,3.509,-1.0,4.548,7.4,4902
2017-01-27 09:22:00,69.15,70.61,70.36,1617188.0,74.7,53.6,60.0,55.35,47492.0,683.0,148316.0,1606315.0,54.97,1.0,1.152,54.98,0.0,276.6,274.5,272.5,0.979,274.7,0.748,273.2,0.921,275.4,0.01,13.94,2.0,3.0,0.0,5.614,58.94,379.1,382.6,0.0,1.598,1.895,205.7,184.4,0.266,0.0,13.18,6.732,6.529,6.589,6.917999999999999,6.885,6.903,6.983,6.48,6.855,21.47,21.94,21.88,22.01,22.34,21.36,19.16,23245.0,23792.0,23517.0,23487.0,23944.0,23028.0,20195.0,8.15,8.32,8.3,8.349999999999998,8.48,8.109999999999998,7.269,0.0,379.4,0.0,60.14,0.0,155.5,0.0,5.0,0.0,0.0,512.0,66.18,69.12,66.31,3.678,3.278,0.0,5.981,291.4,15.17,3.167,3.509,-1.0,4.165,6.1,4902
2017-01-27 09:23:00,69.15,70.56,70.29,1617189.0,74.7,53.6,60.0,55.29,47492.0,683.0,148316.0,1606316.0,54.84,1.0,1.207,54.86,0.0,276.6,274.3,272.4,0.979,274.4,0.748,273.0,0.921,275.1,0.008,13.94,2.0,3.0,0.0,5.622000000000001,59.53,376.9,379.2,0.0,1.6,1.895,205.4,184.1,0.27,0.0,13.18,6.945,6.743,6.77,7.117000000000001,7.047999999999999,7.146,7.077000000000001,6.707999999999999,7.054,21.52,22.02,21.99,22.11,22.35,21.46,19.28,23245.0,23792.0,23517.0,23487.0,23944.0,23028.0,20195.0,8.12,8.32,8.3,8.349999999999998,8.439999999999998,8.099999999999998,7.277999999999999,0.0,377.6,0.0,60.21,0.0,158.0,0.0,5.0,0.0,0.0,512.0,66.04,69.07,66.16,3.746,3.354,0.0,6.228,269.3,27.04,3.0,3.509,-1.0,2.725,5.2,4902
2017-01-27 09:24:00,70.03,71.38,71.13,1617190.0,74.7,53.6,60.0,56.0,47492.0,683.0,148316.0,1606317.0,55.64,1.0,1.228,55.65,0.0,276.4,274.5,272.6,0.979,274.4,0.748,273.0,0.921,275.3,0.009,13.94,2.0,3.0,0.0,5.6370000000000005,60.83,377.9,379.0,0.0,1.6230000000000002,1.924,208.1,186.7,0.25,0.0,13.23,6.9270000000000005,6.772,6.835,7.127999999999999,7.127999999999999,7.143,7.207999999999998,6.737,7.199,21.78,22.39,22.35,22.37,22.62,21.76,19.57,23245.0,23792.0,23517.0,23487.0,23944.0,23028.0,20195.0,8.22,8.449999999999998,8.429999999999998,8.439999999999998,8.529999999999998,8.21,7.382999999999998,0.0,377.3,0.0,60.14,0.0,161.0,0.0,5.0,0.0,0.0,512.0,67.0,69.95,67.13,3.824,3.382,0.0,6.163,285.6,28.79,3.0,3.509,-1.0,2.547,4.2,4902
2017-01-27 09:25:00,70.09,71.44,71.18,1617191.0,74.7,53.6,60.0,56.05,47492.0,683.0,148316.0,1606318.0,55.71,1.0,1.24,55.72,0.0,276.5,274.4,272.5,0.979,274.5,0.748,273.2,0.921,275.4,0.008,13.94,2.0,3.0,0.0,5.6370000000000005,60.93,378.4,379.4,0.0,1.635,1.927,208.4,186.9,0.2369999999999999,0.0,13.33,6.877000000000001,6.772,6.835,7.207999999999998,7.19,7.113,7.226,6.722,7.212999999999998,21.82,22.37,22.26,22.37,22.7,21.7,19.51,23245.0,23792.0,23517.0,23487.0,23945.0,23028.0,20195.0,8.25,8.46,8.42,8.46,8.58,8.21,7.38,0.0,378.2,0.0,60.21,0.0,161.0,0.0,5.0,0.0,0.0,512.0,67.1,70.03,67.21,3.759,3.3510000000000004,0.0,6.086,0.0,0.0,3.333,,-1.0,,,4902
2017-01-27 09:26:00,70.02,71.4,71.15,1617192.0,74.7,53.6,60.0,55.98,47492.0,683.0,148316.0,1606319.0,55.63,1.0,1.257,55.64,0.0,276.4,274.2,272.3,0.979,274.2,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.65,60.74,377.9,379.9,0.0,1.638,1.922,208.0,186.5,0.258,0.0,13.48,7.058,6.903,6.9,7.291,7.226,7.337999999999998,7.309,6.933,7.315,21.75,22.29,22.25,22.34,22.62,21.64,19.5,23245.0,23792.0,23518.0,23487.0,23945.0,23028.0,20195.0,8.23,8.429999999999998,8.42,8.449999999999998,8.56,8.189999999999998,7.377,0.0,378.3,0.0,60.22,0.0,160.7,0.0,5.0,0.0,0.0,512.0,67.02,70.02,67.14,3.784,3.36,0.0,6.306,0.0,0.0,3.0,,-1.0,,,4902
2017-01-27 09:27:00,68.44,69.85,69.58,1617193.0,74.7,53.6,60.0,54.66,47492.0,683.0,148316.0,1606320.0,54.32,1.0,1.007,54.33,0.0,276.4,274.2,272.3,0.979,274.1,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.657,59.41,380.2,381.2,0.0,1.611,1.883,203.6,182.4,0.25,0.0,13.65,7.058,6.837000000000001,6.917999999999999,7.327,7.226,7.291,7.257999999999998,6.856,7.394,21.14,21.62,21.61,21.69,22.0,21.0,18.92,23246.0,23792.0,23518.0,23488.0,23945.0,23029.0,20195.0,8.04,8.22,8.22,8.25,8.37,7.987999999999999,7.198,0.0,380.4,0.0,60.15,0.0,156.3,0.0,5.0,0.0,0.0,512.0,65.44,68.36,65.61,3.772,3.37,0.0,6.222,260.3,21.85,3.0,3.508,-1.0,3.07,6.0,4902
2017-01-27 09:28:00,65.1,66.49,66.25,1617194.0,74.7,53.6,60.0,51.83,47492.0,683.0,148316.0,1606321.0,51.52,1.0,0.567,51.53,0.0,276.2,273.9,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.657,56.59,381.1,382.1,0.0,1.547,1.797,194.1,173.9,0.2439999999999999,0.0,13.76,6.957000000000001,6.87,6.867000000000001,7.306,7.306,7.2879999999999985,7.291,6.882000000000001,7.297,20.01,20.51,20.42,20.54,20.84,19.96,17.91,23246.0,23792.0,23518.0,23488.0,23945.0,23029.0,20195.0,7.623999999999999,7.814,7.779,7.826,7.942,7.604,6.825,0.0,381.1,0.0,60.15,0.0,148.5,0.0,5.0,0.0,0.0,512.0,62.1,64.96,62.24,3.744,3.359,0.0,6.1370000000000005,0.0,0.0,3.0,,-1.0,,,4902
2017-01-27 09:29:00,62.12,63.44,63.19,1617195.0,74.7,53.6,60.0,49.32,47492.0,683.0,148316.0,1606322.0,49.0,0.967,0.2019999999999999,49.0,0.0,276.4,274.0,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.67,54.0,380.3,381.2,0.0,1.49,1.7180000000000002,185.2,166.2,0.2429999999999999,0.0,13.92,6.978,6.837000000000001,6.882000000000001,7.291,7.272999999999999,7.276,7.309,6.885,7.2639999999999985,19.08,19.55,19.54,19.62,19.9,18.92,17.15,23246.0,23792.0,23518.0,23488.0,23945.0,23029.0,20195.0,7.25,7.429999999999999,7.426,7.456,7.562,7.189,6.519,0.0,380.1,0.0,60.15,0.0,142.0,0.0,5.0,0.0,0.0,512.0,59.03,61.87,59.12,3.78,3.359,0.0,6.199,270.2,22.17,3.0,3.509,-1.0,3.537,5.6,4902
2017-01-27 09:30:00,60.6,62.05,61.73,1617196.0,74.7,53.6,60.0,48.08,47492.0,683.0,148316.0,1606322.0,47.73,0.133,-0.0279999999999999,47.73,0.0,276.0,274.0,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.68,52.55,378.2,379.5,0.0,1.462,1.6769999999999998,180.6,162.2,0.257,0.0,14.1,6.975,6.867000000000001,6.9,7.257999999999998,7.306,7.19,7.276,6.784,7.2639999999999985,18.7,19.25,19.12,19.18,19.52,18.59,16.81,23246.0,23792.0,23518.0,23488.0,23945.0,23029.0,20196.0,7.067,7.277999999999999,7.227,7.247999999999998,7.377,7.028,6.354,0.0,378.0,0.0,60.13,0.0,139.0,0.0,5.0,0.0,0.0,512.0,57.52,60.34,57.62,3.797,3.403,0.0,6.157,275.6,13.09,3.167,,-1.0,3.033,4.5,4902
2017-01-27 09:31:00,59.58,60.95,60.64,1617196.0,74.7,53.6,60.0,47.22,47492.0,683.0,148316.0,1606323.0,46.88,-0.8669999999999999,-0.151,46.88,0.0,276.3,274.1,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.693,51.6,378.0,379.9,0.0,1.4380000000000002,1.655,177.8,159.6,0.246,0.0,14.25,6.848,6.757999999999999,6.867000000000001,7.244,7.291,7.196000000000001,7.291,6.788,7.311,18.33,18.88,18.83,18.88,19.16,18.23,16.55,23246.0,23793.0,23518.0,23488.0,23945.0,23029.0,20196.0,6.926,7.136,7.117000000000001,7.135,7.2429999999999986,6.891,6.255,0.0,377.9,0.0,60.14,0.0,136.5,0.0,5.0,0.0,0.0,512.0,56.47,59.28,56.53,3.839,3.437,0.0,6.055,0.0,0.0,3.0,,-1.0,,,4902
2017-01-27 09:32:00,57.45,58.84,58.48,1617197.0,74.7,53.6,60.0,45.41,47492.0,683.0,148316.0,1606324.0,45.1,-1.0,-0.465,45.11,0.0,276.1,274.0,272.1,0.979,274.1,0.748,273.0,0.921,275.0,0.008,13.94,2.0,3.0,0.0,5.7,49.69,379.1,380.9,0.0,1.3869999999999998,1.609,172.0,154.4,0.2399999999999999,0.0,14.41,6.83,6.805,7.03,7.356,7.373999999999999,7.324,7.407,6.932,7.279,17.49,18.1,18.1,18.11,18.34,17.47,15.92,23246.0,23793.0,23518.0,23488.0,23945.0,23029.0,20196.0,6.636,6.867000000000001,6.868,6.87,6.956,6.625,6.039,0.0,379.4,0.0,60.16,0.0,131.1,0.0,5.0,0.0,0.0,512.0,54.36,57.14,54.4,3.831,3.406,0.0,6.081,0.0,0.0,3.333,,-1.0,,,4902
2017-01-27 09:33:00,53.93,55.51,55.07,1617198.0,74.7,53.6,60.0,42.57,47492.0,683.0,148316.0,1606325.0,42.31,-1.0,-0.8679999999999999,42.32,0.0,276.2,274.2,272.3,0.979,274.2,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.7010000000000005,46.6,379.6,380.4,0.0,1.307,1.53,162.7,145.8,0.25,0.0,14.56,6.844,6.885,6.994,7.306,7.337999999999998,7.306,7.2879999999999985,6.95,7.2639999999999985,16.46,16.93,16.81,16.96,17.31,16.35,14.83,23246.0,23793.0,23518.0,23488.0,23945.0,23029.0,20196.0,6.251,6.428,6.385,6.441,6.574,6.207999999999999,5.631,0.0,379.8,0.0,60.19,0.0,122.8,0.0,5.0,0.0,0.0,512.0,50.96,53.79,50.96,3.77,3.345,0.0,6.142,254.2,23.7,3.0,,-1.0,2.567,4.9,4902
2017-01-27 09:34:00,52.73,54.35,53.87,1617199.0,74.7,53.6,60.0,41.59,47492.0,683.0,148316.0,1606325.0,41.32,-1.0,-1.044,41.34,0.0,276.1,274.1,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.7170000000000005,45.19,375.1,377.0,0.0,1.281,1.5019999999999998,159.1,142.6,0.2419999999999999,0.0,14.68,6.797000000000001,6.819,6.737,7.193,7.127999999999999,7.175,7.174,6.784,7.132999999999999,16.21,16.79,16.74,16.8,17.09,16.13,14.78,23246.0,23793.0,23518.0,23488.0,23946.0,23029.0,20196.0,6.0920000000000005,6.309,6.29,6.313,6.42,6.061,5.553,0.0,375.8,0.0,60.19,0.0,120.5,0.0,5.0,0.0,0.0,512.0,49.78,52.6,49.77,3.769,3.366,0.0,6.065,274.5,28.12,3.0,,-1.0,2.185,4.5,4902
2017-01-27 09:35:00,54.84,56.44,55.99,1617199.0,74.7,53.6,60.0,43.36,47492.0,683.0,148316.0,1606326.0,43.05,-1.0,-0.753,43.05,0.0,276.4,274.2,272.3,0.979,274.2,0.748,273.0,0.921,275.1,0.009,13.94,2.0,3.0,0.0,5.722,46.93,373.1,374.7,0.0,1.325,1.555,165.0,147.7,0.2429999999999999,0.0,14.77,6.719,6.74,6.719,7.127999999999999,7.095,7.227,7.077000000000001,6.785,7.068,17.02,17.55,17.5,17.56,17.94,16.87,15.44,23246.0,23793.0,23519.0,23489.0,23946.0,23029.0,20196.0,6.365,6.564,6.544,6.565,6.707000000000001,6.306,5.775,0.0,373.9,0.0,60.13,0.0,125.8,0.0,5.0,0.0,0.0,512.0,51.79,54.67,51.86,3.828,3.466,0.0,5.999,265.6,22.53,3.0,,-1.0,1.95,3.8,4902
2017-01-27 09:36:00,59.56,61.01,60.63,1617200.0,74.7,53.6,60.0,47.22,47492.0,683.0,148316.0,1606327.0,46.86,-0.233,-0.126,46.86,0.0,276.2,274.0,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.729,50.82,370.5,372.4,0.0,1.416,1.6769999999999998,178.8,160.1,0.276,0.0,14.85,6.83,6.74,6.703,7.192,7.063,7.309,7.059,6.847,7.086,18.65,19.25,19.17,19.23,19.65,18.55,16.91,23247.0,23793.0,23519.0,23489.0,23946.0,23030.0,20196.0,6.924,7.148,7.12,7.143,7.297,6.888,6.28,0.0,371.4,0.0,60.15,0.0,137.2,0.0,5.0,0.0,0.0,512.0,56.43,59.32,56.51,3.831,3.411,0.0,6.058,258.8,32.47,3.0,3.509,-1.0,2.163,4.8,4902
2017-01-27 09:37:00,66.74,68.22,67.9,1617201.0,74.7,53.6,60.0,53.27,47492.0,683.0,148316.0,1606328.0,52.97,0.983,0.817,52.98,0.0,276.5,274.1,272.2,0.979,274.1,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.743,57.1,369.5,371.7,0.0,1.554,1.87,200.2,179.3,0.3039999999999999,0.0,14.85,6.874,6.777,6.757000000000001,7.226,7.053,7.3279999999999985,7.111000000000001,6.835,7.096,21.17,21.75,21.64,21.71,22.19,21.08,19.04,23247.0,23793.0,23519.0,23489.0,23946.0,23030.0,20196.0,7.835,8.05,8.01,8.04,8.21,7.803,7.049,0.0,370.1,0.0,60.15,0.0,154.5,0.0,5.0,0.0,0.0,512.0,63.78,66.76,63.98,3.878,3.503,0.0,6.064,280.6,19.5,3.0,,-1.0,2.363,4.4,4902
2017-01-27 09:38:00,73.76,75.22,74.95,1617202.0,74.7,53.6,60.0,59.14,47492.0,683.0,148316.0,1606329.0,58.72,1.0,1.731,58.75,0.0,276.3,274.3,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.93,2.0,3.0,0.0,5.743,63.14,371.3,373.4,0.0,1.66,2.056,220.1,197.3,0.2429999999999999,0.0,14.93,6.913,6.808,6.82,7.244,7.24,7.272999999999999,7.207,6.9,7.199,23.41,23.94,23.9,23.95,24.25,23.34,20.92,23247.0,23793.0,23519.0,23489.0,23946.0,23030.0,20197.0,8.71,8.9,8.89,8.91,9.02,8.679999999999998,7.779,0.0,371.9,0.0,60.14,0.0,170.1,0.0,5.0,0.0,0.0,512.0,70.76,73.81,70.99,3.839,3.4610000000000003,0.0,6.079,0.0,0.0,3.0,,-1.0,,,4902
2017-01-27 09:39:00,79.65,81.09999999999998,80.9,1617203.0,74.7,53.6,60.0,64.12,47492.0,683.0,148316.0,1606330.0,63.58,0.999,2.461,63.63,0.0,276.6,274.5,272.5,0.979,274.3,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.743,68.26,374.3,375.7,0.0,1.733,2.204,236.5,214.7,0.2429999999999999,0.0,14.96,6.9270000000000005,6.837000000000001,6.933,7.356,7.324,7.386,7.326,7.0120000000000005,7.328999999999998,25.14,25.79,25.6,25.67,26.2,24.88,22.35,23247.0,23794.0,23519.0,23489.0,23946.0,23030.0,20197.0,9.41,9.66,9.590000000000002,9.61,9.81,9.32,8.37,0.0,374.5,0.0,60.17,0.0,182.4,0.0,5.0,0.0,0.0,512.0,76.64,79.69,76.87999999999998,3.773,3.365,0.0,6.066,285.6,13.44,3.0,,-1.0,3.842,5.7,4902
2017-01-27 09:40:00,77.70999999999998,79.01,78.81,1617204.0,74.7,53.6,60.0,62.41,47492.0,683.0,148316.0,1606331.0,61.95,0.999,2.261,61.99,0.0,276.6,274.5,272.4,0.979,274.3,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.747999999999999,66.6,378.2,381.5,0.0,1.703,2.154,231.0,209.1,0.238,0.0,14.96,7.122999999999999,6.971,7.146,7.602,7.519,7.638,7.558,7.261,7.46,24.23,24.93,24.68,24.72,25.17,24.0,21.57,23247.0,23794.0,23519.0,23489.0,23946.0,23030.0,20197.0,9.18,9.45,9.35,9.37,9.54,9.1,8.17,0.0,379.0,0.0,60.17,0.0,176.1,0.0,5.0,0.0,0.0,512.0,74.7,77.70999999999998,74.83,3.895,3.51,0.0,6.328,295.4,20.33,3.0,,-1.0,2.223,4.3,4902
2017-01-27 09:41:00,79.23999999999998,80.7,80.5,1617205.0,74.7,53.6,60.0,63.76,47492.0,683.0,148316.0,1606332.0,63.25,0.999,2.475,63.3,0.0,276.7,274.3,272.3,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.765,67.98,373.6,375.9,0.0,1.721,2.2030000000000003,237.1,212.8,0.2439999999999999,0.0,14.95,7.317999999999999,7.167000000000001,7.342,7.812,7.78,7.764999999999999,7.782999999999999,7.421,7.525,25.13,25.68,25.52,25.52,25.85,24.85,22.18,23247.0,23794.0,23519.0,23489.0,23946.0,23030.0,20197.0,9.41,9.61,9.55,9.55,9.68,9.3,8.3,0.0,374.4,0.0,60.14,0.0,182.0,0.0,5.0,0.0,0.0,512.0,76.28,79.34,76.47,3.928,3.52,0.0,6.478,294.7,13.89,3.0,,-1.0,3.522,5.4,4902
2017-01-27 09:42:00,78.29999999999998,79.64,79.42,1617206.0,74.7,53.6,60.0,62.92,47492.0,683.0,148316.0,1606333.0,62.33,0.999,2.3,62.38,0.0,276.8,274.4,272.3,0.979,274.1,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.771,66.9,370.3,373.0,0.0,1.699,2.169,234.6,214.0,0.2429999999999999,0.0,15.04,7.564,7.341,7.503999999999999,8.01,7.946,7.972,7.909,7.583999999999999,7.721,24.9,25.77,25.31,25.43,26.22,24.56,22.18,23247.0,23794.0,23519.0,23489.0,23947.0,23030.0,20197.0,9.25,9.57,9.4,9.45,9.74,9.12,8.24,0.0,371.9,0.0,60.16,0.0,180.8,0.0,5.0,0.0,0.0,512.0,75.15,78.18,75.34999999999998,3.915,3.498,0.0,6.704,281.5,13.28,3.0,,-1.0,2.917,6.4,4902
2017-01-27 09:43:00,87.7,89.0,88.79999999999998,1617208.0,74.7,53.6,60.0,70.78,47492.0,683.0,148316.0,1606334.0,70.14,0.999,3.554,70.23,0.0,276.6,274.7,272.6,0.979,274.4,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.7860000000000005,74.86,361.3,363.2,0.0,1.88,2.47,266.8,237.8,0.2439999999999999,0.0,15.04,7.498999999999999,7.2429999999999986,7.453999999999998,7.957,7.896,7.777,7.873999999999999,7.436,7.786,28.78,29.33,29.26,29.15,29.47,28.72,25.45,23247.0,23794.0,23520.0,23490.0,23947.0,23030.0,20197.0,10.42,10.62,10.6,10.55,10.67,10.4,9.22,0.0,362.2,0.0,60.14,0.0,207.3,0.0,5.0,0.0,0.0,512.0,84.59999999999998,87.7,84.9,3.865,3.452,0.0,6.48,287.9,10.38,3.0,,-1.0,4.298,7.0,4902
2017-01-27 09:44:00,89.0,90.3,90.1,1617209.0,74.7,53.6,60.0,71.88,47492.0,683.0,148316.0,1606335.0,71.19,0.999,3.787,71.29,0.0,276.4,274.6,272.4,0.979,274.1,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,5.788,75.94,361.2,363.8,0.0,1.927,2.501,270.1,242.6,0.2389999999999999,0.0,15.04,7.447999999999999,7.047999999999999,7.324,7.761,7.827,7.516,7.827,7.211,7.768,29.29,29.86,29.67,29.65,30.1,29.19,25.85,23248.0,23794.0,23520.0,23490.0,23947.0,23031.0,20197.0,10.6,10.81,10.74,10.73,10.9,10.57,9.36,0.0,362.2,0.0,60.2,0.0,210.3,0.0,5.0,0.0,0.0,512.0,85.9,89.09999999999998,86.2,3.76,3.373,0.0,6.425,290.6,11.94,3.0,,-1.0,4.778,8.199999999999998,4902
