measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-08-29 18:48:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47736.0,588.0,114137.0,1243801.0,-0.405,0.0559999999999999,-7.485,7.497,0.0,274.8,274.8,277.0,0.772,274.0,0.531,274.0,0.842,275.9,0.012,13.43,2.0,3.0,0.0,33.34,5.86,305.5,302.9,0.0,-0.031,-0.01,-0.01,2.439,0.401,0.2349999999999999,0.0,46.47,27.51,27.78,27.01,27.28,26.94,27.03,27.21,27.67,27.21,2.617,0.089,0.135,0.136,0.1499999999999999,0.115,0.115,0.128,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.026,0.04,0.04,0.0449999999999999,0.034,0.034,0.0379999999999999,0.0,303.4,0.0,60.14,0.0,19.78,0.0,4.65,16.0,0.0,0.0,8.609999999999998,10.27,10.82,29.82,29.28,0.0,26.89,62.99,55.66,2.0,3.477,-1.0,0.1719999999999999,0.4,4901
2016-08-29 18:49:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47736.0,588.0,114137.0,1243801.0,-0.442,0.062,-7.506,7.521,0.0,274.8,274.7,276.8,0.772,274.0,0.531,273.9,0.842,275.4,0.011,13.43,2.0,3.0,0.0,33.28,5.881,304.9,302.6,0.0,-0.035,-0.0149999999999999,-0.013,2.135,0.1369999999999999,0.2349999999999999,0.0,46.47,27.43,27.75,26.9,27.17,26.83,26.92,27.11,27.61,27.1,2.323,0.07,0.096,0.098,0.125,0.094,0.089,0.104,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.021,0.0279999999999999,0.0289999999999999,0.037,0.0279999999999999,0.026,0.031,0.0,303.1,0.0,60.14,0.0,18.75,0.0,4.617,16.0,0.0,0.0,8.65,10.28,10.82,29.75,29.28,0.0,26.84,29.96,65.14,2.0,3.478,-1.0,0.215,0.4,4901
2016-08-29 18:50:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47736.0,588.0,114137.0,1243801.0,-0.268,0.0299999999999999,-8.84,8.84,0.0,275.3,274.7,276.8,0.772,274.0,0.531,274.0,0.842,275.6,0.011,13.43,2.0,3.0,0.0,33.21,5.568,314.8,312.8,0.0,-0.037,-0.017,-0.016,1.847,-0.1489999999999999,0.2349999999999999,0.0,46.4,27.35,27.67,26.8,27.09,26.74,26.84,26.98,27.53,27.04,2.082,0.008,0.009,0.018,0.0459999999999999,0.016,0.016,0.0409999999999999,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.003,0.006,0.0139999999999999,0.005,0.005,0.013,0.0,313.1,0.0,60.12,0.0,0.0,0.0,4.0,16.0,0.0,0.0,10.87,11.16,10.99,29.76,29.2,0.0,26.76,18.2,38.2,2.0,3.477,-1.0,0.362,0.6999999999999998,4901
2016-08-29 18:51:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,-0.268,0.0299999999999999,-8.87,8.87,0.0,275.2,274.7,276.9,0.772,274.0,0.531,274.0,0.842,275.8,0.011,13.43,2.0,3.0,0.0,33.17,0.0,311.3,309.6,0.0,-0.037,-0.019,-0.017,1.545,-0.1469999999999999,0.2349999999999999,0.0,46.37,27.3,27.59,26.71,27.01,26.64,26.76,26.94,27.52,27.0,1.859,0.012,0.0149999999999999,0.017,0.031,0.024,0.018,0.0429999999999999,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.004,0.005,0.005,0.009,0.0069999999999999,0.006,0.013,0.0,309.9,0.0,60.21,0.0,0.0,0.0,4.0,16.0,0.0,0.0,10.9,11.2,11.0,29.78,29.18,0.0,26.75,344.0,43.78,2.0,3.477,-1.0,0.252,0.5,4901
2016-08-29 18:52:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,-0.2689999999999999,0.0299999999999999,-8.88,8.88,0.0,275.3,274.9,277.0,0.772,274.0,0.531,274.0,0.842,276.0,0.011,13.43,2.0,3.0,0.0,33.12,0.0,308.1,306.2,0.0,-0.04,-0.023,-0.018,1.345,-0.148,0.2349999999999999,0.0,46.37,27.24,27.55,26.64,26.93,26.59,26.68,-19.97,27.45,26.94,1.617,0.0069999999999999,0.009,0.016,0.034,0.012,0.013,0.039,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.003,0.005,0.01,0.004,0.004,0.012,0.0,306.4,0.0,60.22,0.0,0.0,0.0,4.0,16.0,0.0,0.0,10.9,11.2,11.0,29.82,29.2,0.0,26.73,322.4,60.16,2.0,3.477,-1.0,0.27,0.5999999999999999,4901
2016-08-29 18:53:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,-0.268,0.0299999999999999,-8.87,8.87,0.0,275.1,274.7,276.9,0.772,274.0,0.531,274.0,0.842,275.8,0.011,13.43,2.0,3.0,0.0,33.08,0.0,304.5,302.5,0.0,-0.04,-0.023,-0.02,1.07,-0.1489999999999999,0.2349999999999999,0.0,46.32,27.18,27.49,26.56,26.91,26.5,26.64,-42.5,27.39,26.86,1.453,0.009,0.005,0.008,0.032,0.018,0.012,0.035,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.003,0.001,0.002,0.01,0.005,0.004,0.011,0.0,302.6,0.0,60.19,0.0,0.0,0.0,4.0,16.0,0.0,0.0,10.9,11.2,11.0,29.74,29.21,0.0,26.69,336.7,43.08,2.0,3.477,-1.0,0.337,0.8,4901
2016-08-29 18:54:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,-0.268,0.0299999999999999,-8.87,8.88,0.0,275.3,274.8,277.0,0.772,274.0,0.531,274.0,0.842,276.0,0.011,13.43,2.0,3.0,0.0,33.05,0.0,300.1,298.4,0.0,-0.042,-0.023,-0.021,0.871,-0.143,0.2349999999999999,0.0,46.27,27.11,27.46,26.46,26.83,26.45,26.59,-26.35,27.32,26.84,1.226,0.008,0.008,0.019,0.036,0.0139999999999999,0.011,0.037,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.002,0.006,0.011,0.004,0.003,0.011,0.0,298.5,0.0,60.14,0.0,0.0,0.0,4.0,16.0,0.0,0.0,10.9,11.2,11.0,29.69,29.19,0.0,26.6,326.1,29.24,2.0,3.478,-1.0,0.2349999999999999,0.5,4901
2016-08-29 18:55:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,-0.2689999999999999,0.0299999999999999,-8.88,8.88,0.0,275.3,274.9,277.1,0.772,274.0,0.531,274.0,0.842,276.0,0.011,13.43,2.0,3.0,0.0,32.99,0.0,295.7,293.8,0.0,-0.0429999999999999,-0.024,-0.023,0.805,-0.1369999999999999,0.2349999999999999,0.0,46.27,27.08,27.45,26.42,26.75,26.42,26.49,-69.61,27.24,26.76,1.091,0.009,0.008,0.016,0.034,0.0149999999999999,0.013,0.035,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.003,0.002,0.005,0.01,0.004,0.004,0.01,0.0,293.9,0.0,60.22,0.0,0.0,0.0,4.0,16.0,0.0,0.0,10.9,11.2,11.0,29.67,29.11,0.0,26.54,298.0,19.19,2.0,3.477,-1.0,0.3979999999999999,0.5999999999999999,4901
2016-08-29 18:56:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,-0.2689999999999999,0.0299999999999999,-8.88,8.88,0.0,275.4,274.8,277.0,0.772,274.0,0.531,274.0,0.842,276.0,0.011,13.43,2.0,3.0,0.0,32.98,0.0,290.7,288.8,0.0,-0.0429999999999999,-0.026,-0.023,0.496,-0.132,0.2349999999999999,0.0,46.23,27.04,27.39,26.35,26.74,26.35,26.41,-89.7,27.2,26.72,0.975,0.009,0.01,0.0139999999999999,0.0279999999999999,0.016,0.016,0.033,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.003,0.003,0.004,0.008,0.005,0.005,0.009,0.0,289.0,0.0,60.24,0.0,0.0,0.0,4.0,16.0,0.0,0.0,10.9,11.2,11.0,29.62,29.08,0.0,26.43,275.8,50.87,2.0,3.477,-1.0,0.173,0.5,4901
2016-08-29 18:57:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,-0.267,0.0299999999999999,-8.859999999999998,8.87,0.0,275.0,274.6,276.9,0.772,274.0,0.531,273.7,0.842,275.7,0.01,13.43,2.0,3.0,0.0,32.93,0.0,285.0,283.2,0.0,-0.0429999999999999,-0.0279999999999999,-0.025,0.376,-0.131,0.2349999999999999,0.0,46.18,26.97,27.36,26.31,26.67,26.32,26.39,-23.27,27.13,26.63,0.7829999999999999,0.009,0.013,0.022,0.027,0.0139999999999999,0.017,0.034,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.003,0.004,0.006,0.008,0.004,0.005,0.01,0.0,283.4,0.0,60.19,0.0,0.0,0.0,4.0,16.0,0.0,0.0,10.9,11.2,11.0,29.54,29.02,0.0,26.38,222.7,81.29999999999998,2.0,3.478,-1.0,0.153,0.2999999999999999,4901
2016-08-29 18:58:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,-0.0599999999999999,0.774,-1.979,1.979,0.0,275.0,274.3,276.6,0.772,274.0,0.531,273.7,0.842,275.7,0.01,13.43,2.0,3.0,0.0,32.89,0.0,229.8,277.7,0.0,-0.0459999999999999,-0.0299999999999999,-0.027,0.272,-0.127,0.2339999999999999,0.0,46.15,26.95,27.3,26.26,26.59,26.23,26.3,-43.81,27.04,26.52,0.689,0.008,0.009,0.0149999999999999,0.023,0.016,0.0149999999999999,0.0299999999999999,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.003,0.004,0.006,0.005,0.004,0.008,0.0,278.0,0.0,60.14,0.0,0.0,0.0,0.8669999999999999,16.0,0.0,0.0,2.477,2.543,2.498,29.53,29.0,0.0,26.38,197.4,46.93,2.0,3.477,-1.0,0.118,0.2,4901
2016-08-29 18:59:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,276.9,0.772,274.0,0.531,274.0,0.842,276.0,0.01,13.43,2.0,3.0,0.0,32.84,0.0,114.2,271.2,0.0,-0.049,-0.0299999999999999,-0.0279999999999999,0.13,-0.124,0.2339999999999999,0.0,46.08,26.91,27.28,26.16,26.53,26.18,26.23,-65.3,27.02,26.46,0.6069999999999999,0.009,0.012,0.0149999999999999,0.023,0.016,0.0149999999999999,0.0299999999999999,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.003,0.004,0.006,0.004,0.004,0.008,0.0,271.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,29.5,28.98,0.0,26.28,231.8,7.951,2.0,3.477,-1.0,0.357,0.5,4901
2016-08-29 19:00:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,276.7,0.772,274.0,0.531,274.0,0.842,276.0,0.01,13.43,2.0,3.0,0.0,32.8,0.0,53.6,263.9,0.0,-0.05,-0.033,-0.0299999999999999,0.036,-0.12,0.2339999999999999,0.0,46.08,26.91,27.22,26.1,26.45,26.13,26.15,-0.273,26.94,26.36,0.481,0.009,0.011,0.0139999999999999,0.022,0.016,0.017,0.0279999999999999,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.003,0.004,0.006,0.004,0.004,0.0069999999999999,0.0,264.1,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,29.37,28.97,0.0,26.27,206.2,5.396,2.0,3.477,-1.0,0.238,0.4,4901
2016-08-29 19:01:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,276.9,0.772,274.0,0.531,274.0,0.842,276.0,0.01,13.44,2.0,3.0,0.0,32.76,0.0,24.94,255.5,0.0,-0.05,-0.033,-0.0299999999999999,-0.121,-0.121,0.2339999999999999,0.0,46.05,26.86,27.22,25.99,26.37,26.12,26.07,-17.0,26.84,26.27,0.385,0.009,0.012,0.0149999999999999,0.021,0.018,0.017,0.0279999999999999,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.003,0.004,0.005,0.005,0.004,0.0069999999999999,0.0,255.7,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,29.39,28.97,0.0,26.29,208.3,9.61,2.0,3.477,-1.0,0.218,0.2999999999999999,4901
2016-08-29 19:02:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.0,274.7,277.0,0.772,274.0,0.531,274.0,0.842,276.0,0.01,13.44,2.0,3.0,0.0,32.71,0.0,21.01,246.0,0.0,-0.05,-0.033,-0.0299999999999999,-0.122,-0.122,0.2339999999999999,0.0,45.99,26.9,27.12,25.97,26.35,26.04,26.01,-40.16,26.83,26.2,0.34,0.01,0.012,0.016,0.021,0.017,0.017,0.027,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.003,0.004,0.005,0.004,0.004,0.0069999999999999,0.0,246.2,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,29.3,28.98,0.0,26.31,195.6,14.57,2.0,3.477,-1.0,0.2069999999999999,0.2999999999999999,4901
2016-08-29 19:03:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.2,274.5,276.8,0.772,274.0,0.531,274.0,0.842,276.0,0.01,13.43,2.0,3.0,0.0,32.67,0.0,20.98,235.0,0.0,-0.05,-0.033,-0.0299999999999999,-0.121,-0.121,0.2339999999999999,0.0,45.99,26.88,27.12,25.96,26.27,26.02,25.98,-0.385,26.75,26.19,0.268,0.01,0.012,0.0149999999999999,0.02,0.018,0.018,0.025,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.003,0.004,0.005,0.004,0.004,0.006,0.0,235.4,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,29.24,28.96,0.0,26.23,202.8,49.71,2.0,3.477,-1.0,0.105,0.2,4901
2016-08-29 19:04:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,276.9,0.772,274.0,0.531,274.0,0.842,276.0,0.01,13.43,2.0,3.0,0.0,32.63,0.0,21.08,222.3,0.0,-0.0509999999999999,-0.036,-0.0299999999999999,-0.125,-0.118,0.2339999999999999,0.0,45.96,26.75,27.09,25.85,26.21,25.98,25.91,-22.15,26.75,26.09,0.2389999999999999,0.01,0.013,0.0149999999999999,0.019,0.018,0.017,0.025,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.003,0.003,0.004,0.004,0.004,0.006,0.0,222.6,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,29.31,28.9,0.0,26.19,127.2,28.25,2.0,3.477,-1.0,0.132,0.2999999999999999,4901
2016-08-29 19:05:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,277.1,0.772,274.0,0.531,274.0,0.842,276.0,0.01,13.43,2.0,3.0,0.0,32.59,0.0,21.0,207.2,0.0,-0.0529999999999999,-0.037,-0.0299999999999999,-0.1169999999999999,-0.115,0.2339999999999999,0.0,45.94,26.74,27.03,25.87,26.16,25.98,25.85,-92.6,26.67,26.01,0.191,0.011,0.013,0.0149999999999999,0.018,0.018,0.018,0.024,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.0,207.7,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,29.24,28.85,0.0,26.16,127.5,21.58,2.0,3.477,-1.0,0.1169999999999999,0.2,4901
2016-08-29 19:06:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,277.0,0.772,274.1,0.531,274.0,0.842,276.0,0.01,13.43,2.0,3.0,0.0,32.55,0.0,21.09,190.9,0.0,-0.0529999999999999,-0.037,-0.0299999999999999,-0.124,-0.113,0.2339999999999999,0.0,45.97,26.67,27.03,25.82,26.1,25.88,25.84,-92.8,26.65,26.0,0.191,0.011,0.013,0.016,0.018,0.019,0.018,0.023,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.003,0.003,0.003,0.004,0.003,0.004,0.0,191.4,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,29.17,28.86,0.0,26.14,110.4,74.09,2.0,3.478,-1.0,0.105,0.2,4901
2016-08-29 19:07:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.4,274.9,277.2,0.772,274.2,0.531,274.0,0.842,276.0,0.01,13.43,2.0,3.0,0.0,32.5,0.0,20.88,173.9,0.0,-0.0529999999999999,-0.037,-0.0299999999999999,-0.12,-0.1119999999999999,0.2339999999999999,0.0,45.89,26.64,26.96,25.79,26.09,25.87,25.82,-44.04,26.59,25.89,0.0709999999999999,0.012,0.0139999999999999,0.016,0.018,0.019,0.018,0.023,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.0,174.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,29.13,28.78,0.0,26.09,177.8,20.7,2.0,3.477,-1.0,0.308,0.5,4901
2016-08-29 19:08:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.4,275.0,277.3,0.772,274.6,0.531,274.0,0.842,276.0,0.01,13.44,2.0,3.0,0.0,32.46,0.0,21.18,156.9,0.0,-0.0509999999999999,-0.036,-0.0299999999999999,-0.127,-0.11,0.2339999999999999,0.0,45.87,26.56,26.93,25.75,26.04,25.79,25.75,4.208,26.51,25.88,0.0379999999999999,0.011,0.0139999999999999,0.016,0.017,0.019,0.018,0.022,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.0,157.5,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,29.04,28.67,0.0,25.99,179.3,28.32,2.0,3.477,-1.0,0.25,0.5,4901
2016-08-29 19:09:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.6,275.0,277.2,0.772,274.4,0.531,274.0,0.842,276.0,0.01,13.44,2.0,3.0,0.0,32.42,0.0,21.19,140.3,0.0,-0.05,-0.034,-0.0299999999999999,-0.13,-0.108,0.2339999999999999,0.0,45.81,26.55,26.93,25.69,26.06,25.79,25.74,-92.2,26.46,25.81,0.0379999999999999,0.011,0.0139999999999999,0.016,0.018,0.02,0.019,0.022,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.0,140.8,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,29.01,28.74,0.0,26.03,157.3,18.5,2.0,3.477,-1.0,0.1969999999999999,0.2999999999999999,4901
2016-08-29 19:10:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.7,275.1,277.4,0.772,274.6,0.531,274.0,0.842,276.0,0.01,13.44,2.0,3.0,0.0,32.38,0.0,21.19,124.0,0.0,-0.05,-0.033,-0.0299999999999999,-0.129,-0.107,0.2339999999999999,0.0,45.81,26.55,26.93,25.69,25.98,25.73,25.64,-93.0,26.46,25.8,0.0379999999999999,0.011,0.0139999999999999,0.0149999999999999,0.018,0.019,0.018,0.021,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.0,124.9,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,28.96,28.75,0.0,26.04,88.29999999999998,59.53,2.0,3.477,-1.0,0.078,0.2,4901
2016-08-29 19:11:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.6,275.0,277.3,0.772,274.2,0.531,274.1,0.842,276.0,0.01,13.44,2.0,3.0,0.0,32.34,0.0,21.07,108.9,0.0,-0.05,-0.033,-0.0299999999999999,-0.128,-0.107,0.2339999999999999,0.0,45.73,26.5,26.93,25.62,25.98,25.69,25.63,-27.63,26.43,25.7,0.0379999999999999,0.012,0.0139999999999999,0.016,0.016,0.02,0.019,0.021,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.0,109.7,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,28.94,28.63,0.0,25.96,188.5,11.57,2.0,3.477,-1.0,0.25,0.2999999999999999,4901
2016-08-29 19:12:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.3,274.9,277.2,0.772,274.0,0.531,274.0,0.842,276.0,0.01,13.43,2.0,3.0,0.0,32.3,0.0,21.13,94.6,0.0,-0.05,-0.033,-0.0299999999999999,-0.131,-0.106,0.2339999999999999,0.0,45.68,26.45,26.93,25.6,25.92,25.69,25.63,25.73,26.36,25.7,0.0379999999999999,0.012,0.0149999999999999,0.016,0.016,0.02,0.019,0.021,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.0,95.5,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,28.93,28.59,0.0,25.94,142.1,26.93,2.0,3.477,-1.0,0.222,0.4,4901
2016-08-29 19:13:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.2,274.9,277.2,0.772,274.0,0.531,274.0,0.842,276.0,0.01,13.43,2.0,3.0,0.0,32.26,0.0,20.82,81.4,0.0,-0.05,-0.033,-0.0299999999999999,-0.139,-0.105,0.2339999999999999,0.0,45.6,26.46,26.88,25.6,25.88,25.68,25.58,-21.63,26.36,25.7,0.0379999999999999,0.012,0.0139999999999999,0.0139999999999999,0.016,0.019,0.019,0.021,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.0,82.4,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,28.86,28.61,0.0,25.95,174.3,56.74,2.0,3.477,-1.0,0.113,0.2999999999999999,4901
2016-08-29 19:14:00,0.0,0.0,0.0,1288961.0,62.9,59.8,60.0,0.0,47737.0,588.0,114137.0,1243801.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,277.3,0.772,274.0,0.531,274.0,0.842,276.0,0.01,13.43,2.0,3.0,0.0,32.22,0.0,20.86,69.57,0.0,-0.049,-0.033,-0.0289999999999999,-0.136,-0.104,0.2339999999999999,0.0,45.55,26.47,26.9,25.52,25.88,25.66,25.6,0.568,26.38,25.67,0.0379999999999999,0.011,0.0139999999999999,0.016,0.017,0.019,0.019,0.021,32981.0,45799.0,45395.0,46086.0,39421.0,39269.0,31725.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,70.54,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,28.85,28.69,0.0,25.97,211.8,15.1,2.0,3.478,-1.0,0.3979999999999999,0.6999999999999998,4901
