measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-01 14:44:00,245.1,244.5,244.6,1498650.0,74.7,59.9,60.0,201.4,43548.0,631.0,137692.0,1488778.0,200.3,0.993,23.92,201.7,0.0,276.9,274.5,272.5,0.979,273.0,0.748,271.6,0.921,273.0,0.019,13.54,2.0,3.0,0.0,30.56,219.8,323.0,324.9,0.0,6.757000000000001,7.9529999999999985,884.0,863.0,0.2369999999999999,0.0,42.03,43.45,41.56,43.23,43.48,42.93,44.3,43.84,43.81,44.39,93.7,94.4,94.4,94.5,94.6,93.4,81.0,5830.0,5958.0,5906.0,5870.0,5967.0,5787.0,5080.0,30.26,30.51,30.49,30.53,30.56,30.16,26.18,0.0,323.1,0.0,60.19,0.0,680.5,0.0,5.0,0.0,0.0,0.0,247.5,246.0,247.6,26.98,26.68,0.0,42.06,337.1,22.41,2.0,3.513,-1.0,1.11,1.8,4902
2016-09-01 14:45:00,232.6,231.9,232.0,1498653.0,74.7,59.9,60.0,190.8,43548.0,631.0,137692.0,1488781.0,189.1,0.993,22.1,190.4,0.0,276.7,274.2,272.2,0.979,273.0,0.748,271.3,0.921,273.0,0.019,13.54,2.0,3.0,0.0,30.67,207.1,320.2,323.6,0.0,6.396,7.522999999999999,834.0,819.0,0.236,0.0,42.18,43.89,41.97,44.0,44.7,44.36,45.2,44.96,44.57,45.31,89.4,90.2,89.29999999999998,89.09999999999998,89.9,88.79999999999998,76.25,5831.0,5958.0,5907.0,5870.0,5967.0,5788.0,5081.0,28.71,28.98,28.69,28.63,28.87,28.54,24.49,0.0,321.3,0.0,60.13,0.0,646.9,0.0,5.0,0.0,0.0,0.0,233.5,232.8,233.4,26.83,26.64,0.0,42.7,334.1,19.86,2.0,3.513,-1.0,1.022,1.8,4902
2016-09-01 14:46:00,218.2,217.4,217.6,1498656.0,74.7,59.9,60.0,178.6,43548.0,631.0,137693.0,1488784.0,176.7,0.994,20.07,177.8,0.0,276.4,274.0,272.1,0.979,273.0,0.748,271.1,0.921,273.0,0.02,13.54,2.0,3.0,0.0,30.8,193.9,325.1,326.2,0.0,6.002000000000001,7.057,780.7,765.0,0.236,0.0,42.2,44.35,42.72,44.37,45.01,44.61,45.21,45.05,44.76,45.7,81.5,82.7,81.9,81.79999999999998,82.5,81.09999999999998,70.3,5831.0,5958.0,5907.0,5871.0,5968.0,5788.0,5081.0,26.58,26.95,26.7,26.66,26.89,26.44,22.92,0.0,326.2,0.0,60.14,0.0,597.0,0.0,5.0,0.0,0.0,0.0,217.9,218.2,217.7,26.87,26.65,0.0,43.22,340.8,37.94,2.0,3.513,-1.0,1.293,2.2,4902
2016-09-01 14:47:00,160.5,160.6,160.8,1498659.0,74.7,59.9,60.0,130.7,43548.0,631.0,137693.0,1488786.0,128.7,0.996,12.24,129.3,0.0,275.8,273.6,271.8,0.979,273.0,0.748,271.2,0.921,273.0,0.019,13.54,2.0,3.0,0.0,30.93,142.8,325.2,327.4,0.0,4.367,5.098,563.8,548.1,0.2319999999999999,0.0,42.33,44.05,43.11,43.95,44.54,44.68,44.89,45.24,44.23,45.68,59.19,59.71,59.53,59.41,59.73,58.89,51.03,5831.0,5959.0,5908.0,5871.0,5968.0,5789.0,5081.0,19.29,19.46,19.4,19.36,19.47,19.19,16.63,0.0,326.3,0.0,60.17,0.0,439.6,0.0,5.0,0.0,0.0,0.0,157.6,160.2,157.8,26.87,26.61,0.0,43.14,55.32,56.19,2.0,3.513,-1.0,1.225,2.5,4902
2016-09-01 14:48:00,172.1,172.1,172.3,1498661.0,74.7,59.9,60.0,140.2,43548.0,631.0,137693.0,1488788.0,138.2,0.995,13.81,138.9,0.0,275.7,273.7,271.9,0.979,273.0,0.748,271.2,0.921,273.0,0.02,13.54,2.0,3.0,0.0,31.07,152.2,315.3,316.8,0.0,4.617,5.433,606.9,594.6,0.233,0.0,42.48,44.39,43.25,44.23,44.57,43.84,45.11,44.79,44.35,45.49,65.4,66.64,66.61,66.91,67.47,65.48,57.78,5832.0,5959.0,5908.0,5871.0,5968.0,5789.0,5082.0,20.64,21.03,21.02,21.11,21.29,20.66,18.23,0.0,315.5,0.0,60.19,0.0,482.6,0.0,5.0,0.0,0.0,0.0,169.4,171.8,169.5,27.07,26.93,0.0,43.87,69.34,21.53,2.0,3.513,-1.0,1.285,2.3,4902
2016-09-01 14:49:00,243.1,242.5,242.8,1498664.0,74.7,59.9,60.0,199.6,43548.0,631.0,137693.0,1488792.0,198.4,0.993,23.57,199.8,0.0,276.6,274.3,272.3,0.979,273.0,0.748,271.0,0.921,273.0,0.02,13.54,2.0,3.0,0.0,31.2,216.5,308.5,307.4,0.0,6.719,7.966,887.0,876.0,0.236,0.0,42.59,45.38,43.59,44.54,45.08,44.32,45.6,45.16,44.79,46.05,97.0,98.0,98.2,97.7,98.2,96.5,84.29999999999998,5832.0,5960.0,5908.0,5872.0,5969.0,5790.0,5082.0,30.0,30.31,30.37,30.22,30.38,29.84,26.05,0.0,309.4,0.0,60.12,0.0,702.3,0.0,5.0,0.0,0.0,0.0,245.5,243.6,245.5,27.54,27.65,0.0,44.78,73.22,15.99,2.0,3.513,-1.0,1.608,2.8,4902
2016-09-01 14:50:00,245.5,245.0,245.2,1498667.0,74.7,59.9,60.0,201.6,43548.0,631.0,137694.0,1488795.0,200.5,0.993,23.87,201.9,0.0,276.7,274.2,272.2,0.979,273.0,0.748,271.0,0.921,273.0,-0.05,13.5,2.0,3.0,0.0,31.33,219.1,316.1,317.3,0.0,6.877999999999999,8.15,899.0,870.0,0.238,0.001,42.72,47.08,44.38,45.63,46.18,45.03,46.75,46.33,46.01,47.03,93.4,95.0,96.2,96.0,96.6,95.0,82.9,5833.0,5960.0,5909.0,5872.0,5969.0,5790.0,5082.0,29.65,30.18,30.56,30.51,30.68,30.19,26.35,0.0,317.8,0.0,60.17,0.0,693.6,0.0,5.0,0.0,0.0,0.0,247.9,246.3,248.2,27.95,28.07,0.0,46.22,0.0,0.0,2.5,,-1.0,,,4902
2016-09-01 14:51:00,140.1,140.5,140.6,1498669.0,74.7,59.9,60.0,113.7,43548.0,631.0,137694.0,1488797.0,112.1,0.997,9.63,112.5,0.0,275.3,273.3,271.5,0.979,273.0,0.748,271.0,0.921,273.0,-0.006,13.5,2.0,3.0,0.0,31.48,125.4,328.7,330.8,0.0,3.847,4.468,488.3,411.5,0.233,0.001,42.86,46.84,44.4,45.79,46.55,45.61,47.41,46.78,46.37,47.15,48.24,45.01,53.15,54.3,45.91,53.37,49.39,5833.0,5960.0,5909.0,5873.0,5969.0,5790.0,5083.0,15.91,14.84,17.49,17.85,15.1,17.57,16.23,0.0,329.6,0.0,60.22,0.0,382.0,0.0,5.0,0.0,0.0,0.0,137.2,139.8,137.4,27.64,27.26,0.0,45.84,47.09,17.36,2.0,3.513,-1.0,1.603,2.6,4902
2016-09-01 14:52:00,228.5,227.9,228.1,1498672.0,74.7,59.9,60.0,187.1,43548.0,631.0,137694.0,1488800.0,185.5,0.993,21.47,186.8,0.0,276.1,273.9,271.8,0.979,272.5,0.748,271.0,0.921,272.9,0.01,13.5,2.0,3.0,0.0,31.62,203.8,321.6,323.1,0.0,6.495,7.665,851.0,808.0,0.236,0.001,42.95,46.59,44.13,45.17,45.73,44.93,46.46,45.97,45.44,46.57,90.5,89.79999999999998,89.2,87.59999999999998,86.7,88.7,73.62,5833.0,5961.0,5910.0,5873.0,5970.0,5791.0,5083.0,29.09,28.86,28.66,28.13,27.85,28.53,23.64,0.0,321.8,0.0,60.22,0.0,634.8,0.0,5.0,0.0,0.0,0.0,229.4,228.8,229.4,27.42,27.19,0.0,45.29,31.44,32.12,2.0,3.513,-1.0,1.615,2.9,4902
2016-09-01 14:53:00,237.0,236.2,236.4,1498676.0,74.7,59.9,60.0,194.0,43548.0,631.0,137695.0,1488803.0,192.5,0.993,22.64,193.8,0.0,276.4,273.7,271.5,0.979,272.1,0.748,271.0,0.921,272.8,0.0139999999999999,13.5,2.0,3.0,0.0,31.76,211.1,316.7,318.6,0.0,6.582999999999999,7.784,861.0,841.0,0.2369999999999999,0.001,43.06,47.34,44.16,45.76,47.01,45.86,47.7,47.17,46.77,46.92,91.7,92.7,92.1,91.8,92.7,91.2,78.92,5834.0,5961.0,5910.0,5874.0,5970.0,5791.0,5084.0,29.13,29.43,29.24,29.16,29.44,28.95,25.05,0.0,317.5,0.0,60.21,0.0,666.5,0.0,5.0,0.0,0.0,0.0,238.3,237.3,238.3,27.07,26.62,0.0,45.54,350.8,16.27,2.0,3.513,-1.0,0.938,1.8,4902
2016-09-01 14:54:00,191.9,191.5,191.7,1498678.0,74.7,59.9,60.0,156.3,43548.0,631.0,137695.0,1488806.0,154.4,0.994,16.44,155.3,0.0,275.4,273.4,271.3,0.979,272.0,0.748,271.0,0.921,272.6,0.0149999999999999,13.5,2.0,3.0,0.0,31.89,170.2,321.3,322.8,0.0,5.223,6.138999999999999,674.0,718.9,0.2349999999999999,0.001,43.28,48.13,45.0,46.31,47.35,46.48,48.63,47.62,47.14,47.82,71.29,75.40999999999998,70.92,71.61,75.23,69.06,61.95,5834.0,5962.0,5911.0,5874.0,5971.0,5792.0,5084.0,22.95,24.26,22.82,23.04,24.2,22.23,19.93,0.0,322.0,0.0,60.16,0.0,530.4,0.0,5.0,0.0,0.0,0.0,190.2,191.8,190.3,27.09,27.13,0.0,46.72,74.08,34.66,2.0,3.513,-1.0,1.117,2.7,4902
2016-09-01 14:55:00,135.7,135.9,136.1,1498680.0,74.7,59.9,60.0,109.7,43548.0,631.0,137695.0,1488808.0,108.3,0.997,9.05,108.7,0.0,274.9,272.6,270.8,0.979,272.0,0.748,271.0,0.921,272.2,0.016,13.5,2.0,3.0,0.0,32.03,121.9,328.2,330.0,0.0,3.734,4.363,473.4,512.2,0.2319999999999999,0.0,43.39,48.03,45.5,46.0,46.83,45.49,48.54,47.11,46.75,47.37,47.7,52.37,47.16,47.72,54.75,45.23,41.58,5835.0,5962.0,5911.0,5874.0,5971.0,5792.0,5084.0,15.61,17.14,15.44,15.62,17.93,14.81,13.61,0.0,328.8,0.0,60.19,0.0,373.0,0.0,5.0,0.0,0.0,0.0,132.9,135.3,132.9,27.4,27.43,0.0,46.8,81.79999999999998,84.2,2.0,3.513,-1.0,1.712,2.8,4902
2016-09-01 14:56:00,121.3,121.9,122.1,1498682.0,74.7,59.9,60.0,97.7,43548.0,631.0,137695.0,1488809.0,96.4,0.997,7.167999999999999,96.7,0.0,274.3,271.9,270.1,0.979,271.7,0.748,270.1,0.921,272.0,0.016,13.5,2.0,3.0,0.0,32.17,109.5,327.4,328.2,0.0,3.361,3.918,432.2,443.2,0.231,0.0,43.55,46.33,44.68,45.04,46.0,45.28,47.42,46.02,45.94,45.87,46.09,46.63,43.91,43.43,44.79,43.56,36.53,5835.0,5962.0,5911.0,5874.0,5971.0,5792.0,5084.0,15.1,15.27,14.37,14.21,14.65,14.26,11.95,0.0,327.9,0.0,60.14,0.0,335.0,0.0,5.0,0.0,0.0,0.0,118.5,120.9,118.6,27.47,27.33,0.0,45.23,0.049,40.88,2.0,3.513,-1.0,1.57,2.7,4902
2016-09-01 14:57:00,107.4,108.3,108.3,1498683.0,74.7,59.9,60.0,86.29999999999998,43548.0,631.0,137695.0,1488811.0,85.09999999999998,0.998,5.385,85.29999999999998,0.0,274.1,271.7,270.0,0.979,271.7,0.748,270.0,0.921,272.0,0.017,13.5,2.0,3.0,0.0,32.3,97.2,325.6,327.4,0.0,3.053,3.515,390.5,399.5,0.23,0.0,43.72,44.2,42.92,43.57,44.34,43.05,45.62,44.52,43.78,44.41,42.88,42.55,39.8,38.41,40.12,40.28,31.47,5835.0,5963.0,5911.0,5875.0,5972.0,5792.0,5084.0,13.91,13.79,12.9,12.44,12.99,13.06,10.2,0.0,326.1,0.0,60.14,0.0,300.1,0.0,5.0,0.0,0.0,0.0,104.4,106.9,104.5,27.44,27.25,0.0,42.8,30.7,38.77,2.0,3.513,-1.0,1.515,3.1,4902
2016-09-01 14:58:00,114.6,115.6,115.6,1498684.0,74.7,59.9,60.0,92.2,43548.0,631.0,137695.0,1488812.0,90.9,0.998,6.284,91.2,0.0,273.9,271.7,270.0,0.979,271.4,0.748,270.0,0.921,272.0,0.017,13.5,2.0,3.0,0.0,32.41,102.4,320.2,323.5,0.0,3.112,3.54,393.3,401.3,0.23,0.0,43.85,43.45,42.09,42.32,42.94,41.7,44.44,43.15,42.26,43.58,44.7,43.62,43.34,42.4,39.89,44.13,36.39,5835.0,5963.0,5912.0,5875.0,5972.0,5793.0,5085.0,14.32,13.96,13.88,13.58,12.77,14.14,11.65,0.0,320.8,0.0,60.13,0.0,320.4,0.0,5.0,0.0,0.0,0.0,111.5,114.3,111.8,27.17,26.91,0.0,42.14,33.71,30.46,2.0,3.51,-1.0,1.413,2.3,4902
2016-09-01 14:59:00,194.1,193.5,193.8,1498687.0,74.7,59.9,60.0,157.7,43548.0,631.0,137696.0,1488815.0,155.6,0.994,16.69,156.5,0.0,275.0,272.5,270.6,0.979,271.9,0.748,270.0,0.921,272.0,0.017,13.5,2.0,3.0,0.0,32.5,170.4,311.6,313.3,0.0,5.283,6.178,685.2,663.6,0.2339999999999999,0.0,44.0,43.33,41.51,42.08,42.54,40.95,44.03,42.79,41.84,43.49,76.09,75.76999999999998,76.37,75.87999999999998,74.87999999999998,76.18,64.67,5836.0,5963.0,5912.0,5875.0,5972.0,5793.0,5085.0,23.72,23.62,23.81,23.66,23.34,23.75,20.16,0.0,311.8,0.0,60.14,0.0,546.9,0.0,5.0,0.0,0.0,0.0,192.2,193.7,192.2,27.04,26.73,0.0,41.97,56.48,28.44,2.0,3.513,-1.0,1.887,2.9,4902
2016-09-01 15:00:00,215.1,214.4,214.8,1498690.0,74.7,59.9,60.0,175.0,43548.0,631.0,137696.0,1488818.0,173.2,0.994,19.63,174.3,0.0,274.8,272.5,270.5,0.979,271.0,0.748,270.0,0.921,271.4,0.017,13.5,2.0,3.0,0.0,32.59,188.6,305.0,306.1,0.0,5.922000000000001,6.956,769.2,762.2,0.236,0.0,44.12,44.33,41.78,42.48,42.92,40.96,44.54,43.02,42.45,44.02,85.09999999999998,86.5,85.7,86.0,87.09999999999998,84.59999999999998,74.09,5836.0,5964.0,5912.0,5876.0,5973.0,5793.0,5085.0,25.99,26.43,26.17,26.27,26.62,25.85,22.63,0.0,305.5,0.0,60.2,0.0,618.6,0.0,5.0,0.0,0.0,0.0,214.7,215.2,214.7,27.04,26.83,0.0,42.88,42.89,49.04,2.0,3.513,-1.0,0.923,1.6,4902
2016-09-01 15:01:00,148.4,148.8,149.0,1498692.0,74.7,59.9,60.0,120.0,43548.0,631.0,137696.0,1488820.0,118.7,0.996,10.87,119.2,0.0,274.1,272.0,270.1,0.979,271.1,0.748,270.0,0.921,271.5,0.017,13.51,2.0,3.0,0.0,32.7,130.7,303.8,306.3,0.0,4.249,4.932,536.5,493.8,0.233,0.0,44.27,45.23,42.51,43.18,43.42,42.22,45.06,43.69,43.14,44.83,55.94,54.24,59.47,60.2,57.71,59.95,53.12,5836.0,5964.0,5913.0,5876.0,5973.0,5794.0,5086.0,17.0,16.48,18.05,18.26,17.51,18.21,16.11,0.0,304.7,0.0,60.17,0.0,431.8,0.0,5.0,0.0,0.0,0.0,146.3,148.4,146.6,27.21,27.09,0.0,44.1,50.85,42.13,2.0,3.513,-1.0,0.552,1.0,4902
2016-09-01 15:02:00,209.4,208.7,209.0,1498695.0,74.7,59.9,60.0,170.4,43548.0,631.0,137697.0,1488822.0,168.3,0.994,18.79,169.3,0.0,275.1,272.6,270.6,0.979,271.2,0.748,270.0,0.921,271.9,0.018,13.51,2.0,3.0,0.0,32.78,183.7,307.5,309.0,0.0,5.961,6.994,777.0,734.0,0.2339999999999999,0.0,44.44,45.23,42.74,43.58,43.94,42.56,45.28,43.95,43.68,45.23,85.0,84.29999999999998,84.09999999999998,83.2,81.2,83.5,69.86,5837.0,5964.0,5913.0,5876.0,5973.0,5794.0,5086.0,26.2,26.0,25.93,25.64,25.02,25.75,21.52,0.0,308.5,0.0,60.21,0.0,598.1,0.0,5.0,0.0,0.0,0.0,208.3,209.1,208.4,27.42,27.34,0.0,44.31,106.7,55.25,2.0,3.514,-1.0,0.642,1.2,4902
2016-09-01 15:03:00,176.9,176.8,177.0,1498697.0,74.7,59.9,60.0,143.5,43548.0,631.0,137697.0,1488825.0,141.5,0.995,14.45,142.3,0.0,274.5,272.2,270.4,0.979,271.0,0.748,270.0,0.921,272.0,0.018,13.5,2.0,3.0,0.0,32.87,155.5,310.9,313.0,0.0,4.914,5.775,633.1,579.8,0.2339999999999999,0.0,44.57,46.19,43.41,44.39,44.78,43.36,46.19,44.44,44.8,45.88,67.51,66.38,69.13,68.92,67.01,68.87,58.74,5837.0,5965.0,5913.0,5877.0,5974.0,5795.0,5086.0,21.05,20.69,21.55,21.49,20.89,21.47,18.32,0.0,312.0,0.0,60.22,0.0,500.6,0.0,5.0,0.0,0.0,0.0,174.5,176.9,174.8,27.87,27.86,0.0,45.08,2.6260000000000003,57.85,2.0,3.514,-1.0,0.783,2.0,4902
2016-09-01 15:04:00,146.0,146.4,146.5,1498699.0,74.7,59.9,60.0,118.0,43548.0,631.0,137697.0,1488827.0,116.3,0.996,10.36,116.7,0.0,274.1,272.0,270.2,0.979,271.0,0.748,270.0,0.921,272.0,0.018,13.51,2.0,3.0,0.0,32.96,129.3,318.8,320.7,0.0,3.882,4.522,501.4,523.2,0.231,0.0,44.74,45.13,42.77,44.07,44.35,42.96,45.61,44.35,44.27,45.5,54.7,55.77,55.47,55.68,54.44,54.71,48.44,5837.0,5965.0,5914.0,5877.0,5974.0,5795.0,5087.0,17.47,17.8,17.72,17.78,17.37,17.48,15.46,0.0,319.7,0.0,60.12,0.0,406.2,0.0,5.0,0.0,0.0,0.0,143.1,145.7,143.4,27.34,26.77,0.0,43.65,78.59999999999998,49.27,2.0,3.512,-1.0,0.8649999999999999,1.9,4902
2016-09-01 15:05:00,205.9,205.1,205.4,1498702.0,74.7,59.9,60.0,167.1,43548.0,631.0,137697.0,1488829.0,165.1,0.994,18.23,166.1,0.0,274.8,272.0,270.2,0.979,271.0,0.748,269.7,0.921,271.4,0.018,13.51,2.0,3.0,0.0,33.05,181.7,316.1,316.3,0.0,5.609,6.632999999999999,731.6,710.9,0.2349999999999999,0.0,44.88,45.78,43.33,44.46,44.62,43.13,45.92,44.29,44.69,45.88,77.87,78.98,79.4,79.56999999999998,79.56,77.9,68.13,5838.0,5965.0,5914.0,5877.0,5974.0,5795.0,5087.0,24.64,24.99,25.12,25.17,25.17,24.65,21.55,0.0,316.5,0.0,60.16,0.0,575.0,0.0,5.0,0.0,0.0,0.0,204.6,205.6,204.5,27.31,27.12,0.0,44.67,39.72,44.36,2.0,3.512,-1.0,1.153,2.9,4902
2016-09-01 15:06:00,130.2,130.9,131.0,1498704.0,74.7,59.9,60.0,105.6,43548.0,631.0,137697.0,1488831.0,104.1,0.997,8.38,104.5,0.0,275.7,273.2,271.5,0.979,272.8,0.748,271.5,0.921,273.3,0.018,13.5,2.0,3.0,0.0,33.14,116.9,321.0,323.3,0.0,3.777,4.448,481.2,548.4,0.2319999999999999,0.0,44.99,46.3,43.8,44.51,44.61,42.8,45.52,44.61,43.84,45.46,47.7,55.88,43.76,44.76,59.0,40.25,38.29,5838.0,5966.0,5914.0,5878.0,5975.0,5795.0,5087.0,15.31,17.93,14.05,14.37,18.93,12.93,12.29,0.0,321.9,0.0,60.21,0.0,365.3,0.0,5.0,0.0,0.0,0.0,127.5,130.3,127.8,27.53,27.47,0.0,45.36,2.7960000000000003,21.03,2.0,3.514,-1.0,1.49,2.2,4902
2016-09-01 15:07:00,110.3,111.1,111.1,1498705.0,74.7,59.9,60.0,89.5,43548.0,631.0,137697.0,1488833.0,88.09999999999998,0.998,5.774,88.4,0.0,276.3,274.4,272.8,0.979,274.0,0.748,272.7,0.921,274.6,0.018,13.5,2.0,3.0,0.0,33.23,100.7,323.1,325.3,0.0,3.115,3.595,407.6,396.1,0.2289999999999999,0.0,45.12,44.88,42.72,42.97,43.37,42.01,44.39,43.48,42.89,44.24,46.75,44.83,42.44,40.27,40.76,43.71,32.69,5838.0,5966.0,5915.0,5878.0,5975.0,5796.0,5087.0,15.02,14.41,13.64,12.95,13.11,14.05,10.52,0.0,323.4,0.0,60.12,0.0,313.5,0.0,5.0,0.0,0.0,0.0,107.3,109.6,107.3,27.5,27.28,0.0,43.67,52.16,26.57,2.0,3.513,-1.0,1.055,2.7,4902
2016-09-01 15:08:00,211.6,210.8,211.0,1498708.0,74.7,59.9,60.0,174.2,43548.0,631.0,137698.0,1488836.0,172.1,0.994,19.18,173.2,0.0,278.1,275.9,274.0,0.979,274.6,0.748,273.2,0.921,275.1,0.018,13.51,2.0,3.0,0.0,33.32,188.8,315.1,316.8,0.0,5.765,6.844,752.7,750.9,0.2349999999999999,0.0,45.18,44.88,42.52,42.92,43.25,41.29,44.24,43.59,42.55,44.54,82.5,83.29999999999998,82.5,82.29999999999998,83.29999999999998,81.79999999999998,70.41,5839.0,5966.0,5915.0,5878.0,5975.0,5796.0,5088.0,26.05,26.3,26.03,25.96,26.29,25.83,22.22,0.0,315.6,0.0,60.14,0.0,599.3,0.0,5.0,0.0,0.0,0.0,210.6,211.3,210.4,27.42,27.25,0.0,43.25,61.28,38.34,2.0,3.513,-1.0,1.9,3.7,4902
2016-09-01 15:09:00,209.7,208.9,209.2,1498711.0,74.7,59.9,60.0,173.2,43548.0,631.0,137698.0,1488838.0,171.0,0.994,18.95,172.1,0.0,278.9,276.8,274.9,0.979,275.6,0.748,274.0,0.921,276.0,0.018,13.5,2.0,3.0,0.0,33.4,187.9,318.6,320.7,0.0,5.759,6.799,748.1,739.2999999999998,0.2349999999999999,0.0,45.31,45.48,42.26,43.24,43.3,41.23,44.23,43.59,42.67,45.01,80.7,81.4,81.0,81.0,81.79999999999998,80.29999999999998,69.29,5839.0,5967.0,5916.0,5879.0,5976.0,5797.0,5088.0,25.79,26.01,25.89,25.89,26.14,25.68,22.14,0.0,319.6,0.0,60.12,0.0,590.0,0.0,5.0,0.0,0.0,0.0,208.6,209.4,208.3,27.42,27.29,0.0,43.89,53.6,19.58,2.0,3.514,-1.0,2.133,3.7,4902
2016-09-01 15:10:00,196.5,196.2,196.3,1498713.0,74.7,59.9,60.0,162.3,43548.0,631.0,137698.0,1488841.0,160.2,0.994,17.2,161.1,0.0,279.0,276.6,274.8,0.979,275.7,0.748,274.0,0.921,276.0,0.018,13.5,2.0,3.0,0.0,33.48,176.8,324.5,327.0,0.0,5.7010000000000005,6.711,735.6,612.4,0.2349999999999999,0.0,45.35,45.59,42.27,43.26,43.5,41.5,44.45,43.65,42.91,45.27,69.99,68.31,77.11,78.12,73.2,76.08,67.71,5840.0,5967.0,5916.0,5879.0,5976.0,5797.0,5088.0,22.76,22.21,25.09,25.41,23.8,24.75,22.03,0.0,325.4,0.0,60.18,0.0,544.9,0.0,5.0,0.0,0.0,0.0,195.0,196.5,194.9,27.43,27.24,0.0,43.72,72.34,22.07,2.0,3.514,-1.0,1.48,2.1,4902
2016-09-01 15:11:00,135.2,135.4,135.5,1498715.0,74.7,59.9,60.0,110.6,43548.0,631.0,137699.0,1488843.0,109.2,0.997,9.11,109.7,0.0,277.8,275.9,274.2,0.979,275.2,0.748,274.0,0.921,276.0,0.018,13.5,2.0,3.0,0.0,33.55,123.6,335.1,337.1,0.0,4.02,4.673,504.3,506.5,0.233,0.0,45.48,45.65,42.54,44.02,44.29,42.26,45.43,44.43,43.72,45.3,46.72,51.46,46.66,47.58,55.27,43.45,40.94,5840.0,5967.0,5916.0,5879.0,5977.0,5797.0,5089.0,15.63,17.22,15.61,15.92,18.49,14.53,13.69,0.0,336.2,0.0,60.2,0.0,370.4,0.0,5.0,0.0,0.0,0.0,132.6,135.0,132.5,27.71,27.58,0.0,43.9,59.1,10.94,2.0,3.514,-1.0,1.932,2.9,4902
2016-09-01 15:12:00,77.15999999999998,78.33,78.23,1498716.0,74.7,59.9,60.0,62.36,43548.0,631.0,137699.0,1488844.0,61.67,1.0,1.51,61.69,0.0,278.2,276.2,274.7,0.979,276.0,0.748,274.9,0.921,276.9,0.018,13.5,2.0,3.0,0.0,33.62,73.5,329.7,332.3,0.0,2.255,2.506,277.8,266.6,0.228,0.0,45.6,44.6,41.88,42.78,42.95,40.96,44.29,43.06,42.34,44.08,27.83,28.32,28.43,28.35,28.58,27.6,24.55,5840.0,5968.0,5916.0,5880.0,5977.0,5797.0,5089.0,9.19,9.35,9.39,9.36,9.44,9.11,8.109999999999998,0.0,330.4,0.0,60.14,0.0,223.0,0.0,5.0,0.0,0.0,0.0,74.2,76.58,74.12,27.7,27.51,0.0,43.05,63.09,15.17,2.0,3.514,-1.0,1.307,2.3,4902
