measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-13 12:47:00,243.3,242.6,242.5,1471938.0,74.7,59.9,60.0,201.0,43106.0,625.0,135076.0,1462102.0,199.7,0.993,23.24,201.0,0.0,277.8,276.4,274.5,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.32,2.0,3.0,0.0,43.45,218.9,294.7,296.6,0.0,7.679999999999999,8.87,980.0,927.0,0.247,0.0,56.07,62.6,59.12,63.96,63.39,64.44,64.58,60.78,65.89,65.17,102.1,103.2,101.7,100.9,103.0,101.6,89.9,1826.0,1869.0,1852.0,1842.0,1873.0,1807.0,1579.0,30.24,30.55,30.11,29.86,30.51,30.09,26.6,0.0,296.0,0.0,60.18,0.0,742.9,0.0,5.0,0.0,0.0,0.0,245.5,243.7,245.3,36.31,38.48,0.0,62.45,205.6,39.49,2.0,3.512,-1.0,1.242,2.5,4902
2016-08-13 12:48:00,242.7,241.7,241.7,1471941.0,74.7,59.9,60.0,200.3,43106.0,625.0,135076.0,1462106.0,199.2,0.993,23.2,200.5,0.0,277.9,276.3,274.4,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.32,2.0,3.0,0.0,43.45,218.5,294.9,296.8,0.0,7.675,8.859999999999998,978.0,924.0,0.247,0.0,56.01,62.3,59.13,64.2,63.46,64.94,64.28,61.1,65.67,65.26,102.0,103.0,101.6,100.5,102.7,101.4,89.7,1827.0,1870.0,1853.0,1842.0,1874.0,1807.0,1579.0,30.18,30.49,30.08,29.74,30.41,30.02,26.54,0.0,296.0,0.0,60.21,0.0,740.7999999999998,0.0,5.0,0.0,0.0,0.0,244.9,243.1,244.6,35.53,37.13,0.0,61.8,232.7,14.78,2.0,3.51,-1.0,1.807,3.0,4902
2016-08-13 12:49:00,241.6,240.9,240.8,1471945.0,74.7,59.9,60.0,199.6,43106.0,625.0,135077.0,1462109.0,198.3,0.993,23.04,199.6,0.0,278.0,276.3,274.4,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.32,2.0,3.0,0.0,43.46,217.5,294.8,296.9,0.0,7.639999999999999,8.82,973.0,921.0,0.247,0.0,55.99,62.63,59.08,63.45,63.19,64.78,64.27,60.92,65.17,65.21,101.5,102.6,101.1,99.8,102.3,100.7,89.29999999999998,1827.0,1870.0,1853.0,1843.0,1874.0,1808.0,1580.0,30.03,30.36,29.92,29.53,30.26,29.8,26.44,0.0,296.0,0.0,60.21,0.0,737.7999999999998,0.0,5.0,0.0,0.0,0.0,243.7,242.1,243.5,35.31,37.07,0.0,62.26,202.1,20.68,2.0,3.512,-1.0,1.63,2.4,4902
2016-08-13 12:50:00,242.1,241.3,241.3,1471948.0,74.7,59.9,60.0,199.8,43106.0,625.0,135077.0,1462112.0,198.6,0.993,23.13,200.0,0.0,277.6,276.3,274.4,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.32,2.0,3.0,0.0,43.5,218.1,295.2,296.9,0.0,7.644,8.82,974.0,922.0,0.247,0.0,55.99,62.9,58.91,63.48,63.19,64.72,64.25,60.48,65.53,65.09,101.7,102.9,101.1,99.9,102.6,101.1,89.5,1828.0,1871.0,1854.0,1843.0,1875.0,1808.0,1580.0,30.11,30.46,29.93,29.56,30.38,29.92,26.49,0.0,296.0,0.0,60.22,0.0,738.9,0.0,5.0,0.0,0.0,0.0,244.3,242.6,244.0,36.13,37.78,0.0,62.45,0.0,0.0,2.0,,-1.0,,,4902
2016-08-13 12:51:00,242.5,241.8,241.7,1471951.0,74.7,59.9,60.0,200.2,43106.0,625.0,135078.0,1462116.0,199.0,0.993,23.21,200.4,0.0,278.0,276.1,274.2,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.32,2.0,3.0,0.0,43.51,218.3,294.8,296.6,0.0,7.636,8.81,973.0,921.0,0.247,0.0,55.99,62.9,58.47,63.23,62.79,63.74,63.88,59.29,65.35,64.83,101.8,102.9,101.6,100.3,102.7,101.4,89.79999999999998,1828.0,1871.0,1854.0,1844.0,1875.0,1809.0,1581.0,30.12,30.46,30.08,29.67,30.39,30.0,26.57,0.0,295.9,0.0,60.22,0.0,740.6,0.0,5.0,0.0,0.0,0.0,244.8,243.1,244.5,37.22,39.38,0.0,62.21,0.0,0.0,2.5,,-1.0,,,4902
2016-08-13 12:52:00,242.7,241.8,241.8,1471955.0,74.7,59.9,60.0,200.4,43106.0,625.0,135078.0,1462119.0,199.3,0.993,23.12,200.6,0.0,277.8,276.5,274.6,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.32,2.0,3.0,0.0,43.51,218.5,294.8,298.5,0.0,7.647999999999999,8.83,975.0,922.0,0.247,0.0,55.99,63.2,58.72,63.76,62.84,63.72,64.06,59.52,65.63,65.04,101.7,103.8,102.0,99.7,102.4,102.3,90.1,1829.0,1872.0,1855.0,1844.0,1876.0,1809.0,1581.0,30.1,30.71,30.18,29.52,30.32,30.27,26.67,0.0,296.0,0.0,60.14,0.0,741.4,0.0,5.0,0.0,0.0,0.0,244.9,243.1,244.7,37.76,40.08,0.0,62.61,171.5,16.52,2.0,3.513,-1.0,1.858,3.2,4902
2016-08-13 12:53:00,241.8,240.9,240.9,1471958.0,74.7,59.9,60.0,199.7,43106.0,625.0,135078.0,1462122.0,198.6,0.993,23.0,199.9,0.0,277.9,276.4,274.5,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.33,2.0,3.0,0.0,43.51,217.0,293.6,296.8,0.0,7.636,8.81,973.0,922.0,0.247,0.0,55.99,64.09,58.95,63.83,63.0,63.81,64.32,59.92,65.94,65.22,101.9,102.5,101.3,100.3,102.6,100.9,89.4,1829.0,1872.0,1855.0,1845.0,1876.0,1810.0,1581.0,30.16,30.33,29.99,29.68,30.37,29.86,26.47,0.0,296.0,0.0,60.14,0.0,739.2,0.0,5.0,0.0,0.0,0.0,244.1,242.2,243.9,38.36,40.9,0.0,63.68,131.1,27.53,2.0,3.513,-1.0,1.245,2.0,4902
2016-08-13 12:54:00,241.4,240.5,240.5,1471961.0,74.7,59.9,60.0,199.3,43106.0,625.0,135079.0,1462126.0,198.0,0.993,23.06,199.3,0.0,277.9,276.3,274.3,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.32,2.0,3.0,0.0,43.51,217.2,295.0,296.8,0.0,7.627,8.8,972.0,920.0,0.247,0.0,55.99,64.16,59.43,64.14,63.67,63.69,64.8,61.09,66.39,65.55,101.3,102.2,100.8,99.8,102.1,101.0,89.0,1830.0,1873.0,1856.0,1845.0,1877.0,1810.0,1582.0,30.0,30.24,29.85,29.55,30.23,29.89,26.35,0.0,296.0,0.0,60.22,0.0,736.5,0.0,5.0,0.0,0.0,0.0,243.5,241.8,243.2,37.56,40.14,0.0,63.66,140.9,16.21,2.0,3.513,-1.0,1.785,3.0,4902
2016-08-13 12:55:00,240.9,240.1,240.1,1471964.0,74.7,59.9,60.0,198.9,43106.0,625.0,135079.0,1462129.0,197.7,0.993,22.98,199.0,0.0,277.6,276.5,274.5,0.979,274.0,0.748,273.0,0.921,275.0,0.024,13.32,2.0,3.0,0.0,43.55,216.8,294.6,296.7,0.0,7.6179999999999986,8.79,970.0,918.0,0.247,0.0,55.99,64.29,59.56,64.29,63.83,63.97,65.0,61.1,66.62,65.68,101.1,101.9,101.0,100.0,101.9,100.7,89.2,1830.0,1873.0,1856.0,1846.0,1877.0,1811.0,1582.0,29.92,30.16,29.91,29.59,30.17,29.82,26.4,0.0,296.0,0.0,60.2,0.0,735.7999999999998,0.0,5.0,0.0,0.0,0.0,243.1,241.4,242.8,37.74,40.27,0.0,63.7,146.2,23.3,2.0,3.513,-1.0,2.005,3.4,4902
2016-08-13 12:56:00,241.2,240.3,240.3,1471968.0,74.7,59.9,60.0,199.1,43106.0,625.0,135080.0,1462132.0,197.8,0.993,23.03,199.1,0.0,277.7,276.3,274.3,0.979,274.0,0.748,273.0,0.921,275.0,0.025,13.33,2.0,3.0,0.0,43.56,216.6,294.3,297.4,0.0,7.622999999999998,8.79,971.0,920.0,0.247,0.0,55.91,64.73,59.94,63.99,63.76,63.29,65.3,61.21,66.44,65.55,101.0,101.9,101.2,100.0,101.8,101.0,89.0,1831.0,1874.0,1857.0,1846.0,1878.0,1811.0,1583.0,29.9,30.17,29.97,29.61,30.15,29.92,26.37,0.0,296.1,0.0,60.22,0.0,736.0,0.0,5.0,0.0,0.0,0.0,243.3,241.6,242.9,38.57,41.18,0.0,63.88,134.3,11.17,2.0,3.512,-1.0,2.08,3.0,4902
2016-08-13 12:57:00,242.3,241.6,241.5,1471971.0,74.7,59.9,60.0,200.1,43106.0,625.0,135080.0,1462135.0,198.9,0.993,23.14,200.3,0.0,277.9,276.3,274.4,0.979,274.0,0.748,273.0,0.921,275.0,0.025,13.32,2.0,3.0,0.0,43.58,218.2,294.7,296.6,0.0,7.668999999999999,8.849999999999998,977.0,925.0,0.248,0.0,55.9,64.85,59.91,63.75,63.34,62.53,64.96,60.67,66.23,65.01,101.7,102.3,101.8,100.6,102.5,101.3,89.59999999999998,1831.0,1874.0,1857.0,1847.0,1878.0,1812.0,1583.0,30.11,30.28,30.13,29.77,30.34,29.97,26.51,0.0,296.0,0.0,60.21,0.0,740.2,0.0,5.0,0.0,0.0,0.0,244.6,242.8,244.3,38.86,41.32,0.0,64.05,152.5,17.31,2.0,3.513,-1.0,2.222,3.3,4902
2016-08-13 12:58:00,242.7,241.8,241.8,1471974.0,74.7,59.9,60.0,200.4,43106.0,625.0,135080.0,1462139.0,199.2,0.993,23.18,200.5,0.0,278.0,276.4,274.4,0.979,274.0,0.748,273.0,0.921,275.0,0.025,13.33,2.0,3.0,0.0,43.61,218.5,294.8,296.6,0.0,7.672999999999998,8.859999999999998,977.0,925.0,0.248,0.0,55.9,64.47,59.55,63.84,63.64,62.91,65.09,60.62,66.18,64.79,101.9,102.6,101.7,100.5,102.9,101.6,89.59999999999998,1832.0,1875.0,1858.0,1847.0,1879.0,1812.0,1584.0,30.17,30.36,30.11,29.73,30.44,30.06,26.52,0.0,296.0,0.0,60.21,0.0,741.2999999999998,0.0,5.0,0.0,0.0,0.0,244.9,243.0,244.6,38.01,40.59,0.0,63.54,180.2,34.97,2.0,3.513,-1.0,2.133,3.2,4902
2016-08-13 12:59:00,242.6,241.7,241.7,1471977.0,74.7,59.9,60.0,200.3,43106.0,625.0,135081.0,1462142.0,199.1,0.993,23.14,200.4,0.0,277.7,276.6,274.6,0.979,274.0,0.748,273.0,0.921,275.0,0.025,13.33,2.0,3.0,0.0,43.61,218.6,294.9,297.0,0.0,7.654,8.83,975.0,924.0,0.247,0.0,55.9,63.7,59.11,62.79,62.98,62.85,64.54,59.71,65.47,64.81,101.7,102.5,101.7,100.5,102.8,101.3,89.7,1832.0,1875.0,1858.0,1848.0,1879.0,1813.0,1584.0,30.1,30.34,30.1,29.75,30.42,29.97,26.54,0.0,296.0,0.0,60.21,0.0,741.0,0.0,5.0,0.0,0.0,0.0,244.7,242.8,244.4,36.98,39.75,0.0,62.68,175.7,30.86,2.0,3.512,-1.0,1.9,3.3,4902
2016-08-13 13:00:00,243.4,242.5,242.4,1471981.0,74.7,59.9,60.0,200.9,43106.0,625.0,135081.0,1462145.0,199.8,0.993,23.24,201.1,0.0,277.6,276.4,274.5,0.979,274.0,0.748,273.0,0.921,275.0,0.025,13.32,2.0,3.0,0.0,43.66,219.2,295.0,297.1,0.0,7.667,8.849999999999998,977.0,926.0,0.247,0.0,55.9,63.11,58.62,62.08,62.46,62.18,64.05,58.48,64.52,64.27,102.2,103.2,101.9,100.9,103.3,101.9,89.79999999999998,1833.0,1876.0,1859.0,1848.0,1880.0,1813.0,1585.0,30.26,30.55,30.17,29.87,30.57,30.15,26.59,0.0,296.0,0.0,60.21,0.0,743.2,0.0,5.0,0.0,0.0,0.0,245.7,243.8,245.4,36.75,39.29,0.0,62.11,194.2,9.36,2.0,3.513,-1.0,2.727,3.4,4902
2016-08-13 13:01:00,244.1,243.3,243.3,1471984.0,74.7,59.9,60.0,201.7,43106.0,625.0,135081.0,1462149.0,200.5,0.993,23.37,201.9,0.0,277.9,276.4,274.6,0.979,274.0,0.748,273.0,0.921,275.0,0.025,13.32,2.0,3.0,0.0,43.66,219.9,294.7,296.8,0.0,7.682,8.859999999999998,978.0,927.0,0.247,0.0,55.9,61.79,58.34,61.55,61.98,61.79,63.47,58.35,64.2,64.04,102.5,103.8,102.4,101.0,103.7,102.1,90.1,1833.0,1876.0,1859.0,1849.0,1880.0,1814.0,1585.0,30.35,30.72,30.32,29.89,30.69,30.21,26.68,0.0,296.0,0.0,60.21,0.0,746.4,0.0,5.0,0.0,0.0,0.0,246.6,244.6,246.3,35.44,37.1,0.0,60.81,219.6,11.5,2.0,3.512,-1.0,2.778,3.4,4902
2016-08-13 13:02:00,244.0,242.9,243.0,1471987.0,74.7,59.9,60.0,201.6,43106.0,625.0,135082.0,1462152.0,200.4,0.993,23.36,201.8,0.0,278.2,276.6,274.7,0.979,274.0,0.748,273.1,0.921,275.5,0.025,13.32,2.0,3.0,0.0,43.68,219.8,294.7,296.6,0.0,7.672,8.84,976.0,925.0,0.247,0.0,55.9,61.28,58.27,61.39,61.97,61.89,63.23,58.16,64.38,64.26,102.6,103.9,102.3,101.2,103.7,101.8,90.1,1834.0,1877.0,1860.0,1849.0,1881.0,1814.0,1585.0,30.38,30.75,30.29,29.94,30.71,30.14,26.68,0.0,296.0,0.0,60.21,0.0,746.0,0.0,5.0,0.0,0.0,0.0,246.3,244.3,246.0,35.27,36.92,0.0,60.21,223.2,18.04,2.0,3.512,-1.0,2.232,3.0,4902
2016-08-13 13:03:00,243.6,242.7,242.7,1471991.0,74.7,59.9,60.0,201.4,43106.0,625.0,135082.0,1462155.0,200.2,0.993,23.32,201.5,0.0,278.1,276.7,274.9,0.979,274.0,0.748,273.1,0.921,275.8,0.025,13.33,2.0,3.0,0.0,43.71,219.6,294.8,296.6,0.0,7.644999999999999,8.81,972.0,920.0,0.247,0.0,55.9,60.22,57.71,61.36,61.82,61.76,62.8,58.1,64.41,64.25,102.2,103.8,102.2,101.0,103.7,101.7,90.1,1834.0,1877.0,1860.0,1850.0,1881.0,1815.0,1586.0,30.26,30.71,30.25,29.91,30.69,30.09,26.66,0.0,296.0,0.0,60.21,0.0,745.0,0.0,5.0,0.0,0.0,0.0,245.9,243.9,245.6,35.04,36.4,0.0,59.28,224.2,17.24,2.0,3.512,-1.0,2.17,2.8,4902
2016-08-13 13:04:00,243.3,242.4,242.4,1471994.0,74.7,59.9,60.0,201.1,43106.0,625.0,135083.0,1462159.0,199.9,0.993,23.34,201.2,0.0,278.1,276.6,274.8,0.979,274.0,0.748,273.0,0.921,275.6,0.025,13.32,2.0,3.0,0.0,43.71,219.1,294.6,296.6,0.0,7.6179999999999986,8.769999999999998,968.0,918.0,0.247,0.0,55.9,59.46,57.02,60.84,61.53,61.27,62.21,58.37,63.32,64.17,102.0,103.7,101.9,100.8,103.6,101.2,89.9,1835.0,1878.0,1861.0,1850.0,1882.0,1815.0,1586.0,30.2,30.71,30.19,29.84,30.69,29.95,26.63,0.0,296.1,0.0,60.22,0.0,743.9,0.0,5.0,0.0,0.0,0.0,245.6,243.7,245.2,34.42,35.42,0.0,58.59,237.4,8.46,2.0,3.512,-1.0,2.23,3.6,4902
2016-08-13 13:05:00,242.7,242.1,242.0,1471997.0,74.7,59.9,60.0,200.7,43106.0,625.0,135083.0,1462162.0,199.5,0.993,23.26,200.9,0.0,278.1,276.5,274.7,0.979,274.0,0.748,273.0,0.921,275.4,0.025,13.32,2.0,3.0,0.0,43.71,218.5,294.2,297.4,0.0,7.633999999999999,8.779999999999998,969.0,918.0,0.247,0.0,55.9,60.29,57.52,61.23,61.82,61.9,62.6,58.49,63.35,63.96,101.9,103.7,101.8,100.5,103.4,101.3,89.79999999999998,1835.0,1878.0,1861.0,1851.0,1882.0,1816.0,1587.0,30.18,30.71,30.16,29.75,30.62,29.99,26.61,0.0,296.2,0.0,60.19,0.0,742.9,0.0,5.0,0.0,0.0,0.0,245.2,243.4,244.9,34.76,35.86,0.0,59.67,231.8,22.75,2.0,3.512,-1.0,1.78,2.7,4902
2016-08-13 13:06:00,243.5,242.8,242.7,1472000.0,74.7,59.9,60.0,200.6,43106.0,625.0,135083.0,1462165.0,199.4,0.993,23.19,200.7,0.0,277.1,275.7,273.9,0.979,273.1,0.748,272.1,0.921,274.7,0.025,13.32,2.0,3.0,0.0,43.71,219.8,296.0,295.9,0.0,7.646,8.79,970.0,919.0,0.247,0.0,55.9,60.66,57.89,61.19,62.17,62.29,62.7,58.39,63.83,64.04,102.3,103.6,101.5,100.7,103.8,101.1,89.59999999999998,1836.0,1879.0,1862.0,1851.0,1883.0,1816.0,1587.0,30.26,30.65,30.04,29.81,30.71,29.92,26.5,0.0,295.9,0.0,60.13,0.0,742.4,0.0,5.0,0.0,0.0,0.0,245.8,243.8,245.5,35.16,36.3,0.0,59.81,223.4,18.91,2.0,3.51,-1.0,1.82,2.5,4902
2016-08-13 13:07:00,243.4,242.6,242.6,1472004.0,74.7,59.9,60.0,200.4,43106.0,625.0,135084.0,1462169.0,199.3,0.993,23.18,200.6,0.0,276.9,275.6,273.8,0.979,273.0,0.748,272.0,0.921,274.2,0.025,13.32,2.0,3.0,0.0,43.71,218.4,294.2,294.7,0.0,7.63,8.779999999999998,969.0,917.0,0.247,0.0,55.9,61.05,57.75,60.99,61.35,61.42,62.08,57.26,63.5,63.78,102.1,103.0,101.6,100.8,103.5,100.6,89.59999999999998,1836.0,1879.0,1862.0,1852.0,1884.0,1817.0,1588.0,30.21,30.48,30.07,29.81,30.61,29.77,26.52,0.0,295.8,0.0,60.17,0.0,742.2999999999998,0.0,5.0,0.0,0.0,0.0,245.8,243.9,245.5,35.47,36.7,0.0,60.19,205.8,11.42,2.0,3.51,-1.0,2.237,3.0,4902
2016-08-13 13:08:00,242.9,242.1,242.0,1472007.0,74.7,59.9,60.0,199.8,43106.0,625.0,135084.0,1462172.0,198.8,0.993,23.11,200.1,0.0,276.8,275.3,273.5,0.979,273.0,0.748,272.0,0.921,274.0,0.025,13.32,2.0,3.0,0.0,43.71,217.6,294.0,298.1,0.0,7.588999999999999,8.74,965.0,914.0,0.247,0.0,55.9,60.37,57.69,60.85,61.32,61.51,62.08,57.24,63.76,63.73,101.7,103.2,101.5,100.4,103.2,100.7,89.59999999999998,1837.0,1880.0,1863.0,1852.0,1884.0,1817.0,1588.0,30.1,30.55,30.03,29.7,30.54,29.79,26.52,0.0,295.9,0.0,60.14,0.0,740.2999999999998,0.0,5.0,0.0,0.0,0.0,245.3,243.4,245.1,35.3,36.44,0.0,59.33,211.5,9.41,2.0,3.51,-1.0,1.948,3.1,4902
2016-08-13 13:09:00,243.2,242.5,242.4,1472010.0,74.7,59.9,60.0,200.4,43106.0,625.0,135085.0,1462175.0,199.2,0.993,23.19,200.6,0.0,277.0,275.6,273.8,0.979,273.0,0.748,272.0,0.921,274.4,0.025,13.32,2.0,3.0,0.0,43.71,218.6,294.5,296.7,0.0,7.595,8.75,966.0,916.0,0.247,0.0,55.9,60.42,57.44,61.41,61.2,61.59,62.15,57.21,63.67,63.81,101.9,103.4,101.5,100.5,103.5,100.8,89.7,1837.0,1880.0,1863.0,1853.0,1885.0,1818.0,1589.0,30.14,30.6,30.02,29.75,30.62,29.83,26.55,0.0,295.9,0.0,60.14,0.0,742.2,0.0,5.0,0.0,0.0,0.0,245.6,243.7,245.4,35.9,37.38,0.0,59.42,177.0,20.73,2.0,3.512,-1.0,2.178,3.5,4902
2016-08-13 13:10:00,243.6,242.8,242.8,1472013.0,74.7,59.9,60.0,200.5,43106.0,625.0,135085.0,1462179.0,199.3,0.993,23.24,200.7,0.0,276.9,275.6,273.6,0.979,273.0,0.748,272.0,0.921,274.0,0.025,13.32,2.0,3.0,0.0,43.7,219.1,295.2,297.1,0.0,7.5939999999999985,8.76,967.0,916.0,0.247,0.0,55.9,60.57,57.57,61.79,61.22,61.65,62.3,57.43,63.87,63.88,101.7,102.9,101.7,100.5,103.3,100.5,89.79999999999998,1838.0,1881.0,1864.0,1853.0,1885.0,1818.0,1589.0,30.1,30.45,30.09,29.74,30.56,29.74,26.56,0.0,295.9,0.0,60.13,0.0,742.2,0.0,5.0,0.0,0.0,0.0,245.9,243.9,245.7,36.42,38.17,0.0,59.77,166.7,19.6,2.0,3.512,-1.0,1.89,3.3,4902
2016-08-13 13:11:00,242.4,241.5,241.5,1472017.0,74.7,59.9,60.0,199.4,43106.0,625.0,135085.0,1462182.0,198.2,0.993,23.07,199.5,0.0,276.7,275.4,273.4,0.979,273.0,0.748,272.0,0.921,274.0,0.025,13.32,2.0,3.0,0.0,43.7,217.4,294.5,297.5,0.0,7.552,8.72,963.0,912.0,0.247,0.0,55.94,61.4,57.8,61.61,61.38,61.43,62.33,57.38,64.09,63.87,101.9,102.8,100.7,99.7,103.3,100.9,88.79999999999998,1838.0,1881.0,1864.0,1854.0,1886.0,1819.0,1589.0,30.17,30.42,29.79,29.52,30.58,29.85,26.28,0.0,296.0,0.0,60.14,0.0,738.2999999999998,0.0,5.0,0.0,0.0,0.0,244.6,242.8,244.5,37.26,39.52,0.0,60.8,0.0,0.0,2.5,,-1.0,,,4902
2016-08-13 13:12:00,241.7,241.1,241.0,1472020.0,74.7,59.9,60.0,198.9,43106.0,625.0,135086.0,1462185.0,197.6,0.993,22.97,198.9,0.0,276.5,275.4,273.4,0.979,273.0,0.748,272.0,0.921,274.0,0.025,13.32,2.0,3.0,0.0,43.71,217.2,295.3,297.1,0.0,7.542,8.71,962.0,912.0,0.247,0.0,55.99,62.04,58.14,61.51,61.56,61.69,62.54,57.07,64.07,63.86,101.5,102.2,100.7,99.8,102.4,100.2,88.59999999999998,1839.0,1882.0,1865.0,1854.0,1886.0,1819.0,1590.0,30.04,30.25,29.81,29.55,30.33,29.68,26.24,0.0,296.1,0.0,60.13,0.0,735.4,0.0,5.0,0.0,0.0,0.0,243.9,242.1,243.7,37.01,38.77,0.0,61.25,181.1,39.41,2.0,3.51,-1.0,0.803,2.2,4902
2016-08-13 13:13:00,240.4,239.5,239.6,1472023.0,74.7,59.9,60.0,197.6,43106.0,625.0,135086.0,1462189.0,196.3,0.993,22.75,197.6,0.0,276.8,275.2,273.3,0.979,273.0,0.748,272.0,0.921,274.0,0.025,13.33,2.0,3.0,0.0,43.7,215.5,294.8,297.5,0.0,7.507,8.67,958.0,909.0,0.247,0.0,55.99,62.11,58.57,61.95,62.15,62.56,63.42,58.7,64.5,64.32,101.1,101.8,99.7,99.2,102.3,99.7,87.79999999999998,1839.0,1882.0,1865.0,1855.0,1887.0,1820.0,1590.0,29.94,30.13,29.5,29.35,30.29,29.49,25.97,0.0,296.0,0.0,60.13,0.0,731.1,0.0,5.0,0.0,0.0,0.0,242.3,240.6,242.1,36.13,36.99,0.0,61.0,248.4,14.18,2.0,3.509,-1.0,1.313,2.3,4902
2016-08-13 13:14:00,240.1,239.3,239.3,1472026.0,74.7,59.9,60.0,197.4,43106.0,625.0,135086.0,1462192.0,196.2,0.993,22.78,197.5,0.0,276.7,275.2,273.3,0.979,273.0,0.748,272.0,0.921,274.0,0.025,13.33,2.0,3.0,0.0,43.69,215.3,294.6,296.8,0.0,7.522,8.679999999999998,959.0,910.0,0.247,0.0,55.99,62.59,59.0,62.78,62.73,62.94,63.93,58.99,65.08,64.9,100.4,101.8,100.2,99.0,101.6,99.7,88.09999999999998,1840.0,1883.0,1866.0,1855.0,1887.0,1820.0,1591.0,29.72,30.13,29.65,29.29,30.06,29.52,26.08,0.0,296.0,0.0,60.14,0.0,730.7999999999998,0.0,5.0,0.0,0.0,0.0,242.1,240.5,241.9,35.86,37.32,0.0,61.68,171.1,30.72,2.0,3.509,-1.0,0.8329999999999999,2.0,4902
2016-08-13 13:15:00,239.9,239.0,239.0,1472030.0,74.7,59.9,60.0,197.2,43106.0,625.0,135087.0,1462195.0,195.9,0.993,22.71,197.2,0.0,276.7,275.2,273.3,0.979,273.0,0.748,272.0,0.921,274.0,0.025,13.33,2.0,3.0,0.0,43.69,215.2,294.8,298.0,0.0,7.525,8.689999999999998,959.0,909.0,0.247,0.0,55.99,62.68,59.2,63.13,63.0,63.28,64.3,59.73,65.79,65.34,100.5,101.8,99.7,98.8,101.6,99.9,87.79999999999998,1840.0,1883.0,1866.0,1856.0,1888.0,1821.0,1591.0,29.74,30.12,29.51,29.24,30.07,29.58,26.0,0.0,296.0,0.0,60.14,0.0,729.9,0.0,5.0,0.0,0.0,0.0,241.8,240.2,241.6,36.65,38.2,0.0,62.15,128.6,26.03,2.0,3.51,-1.0,1.32,2.7,4902
