measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-22 14:11:00,216.2,214.7,215.4,937106.0,74.7,59.9,60.0,177.7,28568.0,418.0,85460.0,929934.0,174.9,0.993,21.19,176.2,0.0,275.8,275.7,276.0,0.979,272.0,0.748,273.0,0.921,274.0,0.003,13.68,2.0,3.0,0.0,22.45,190.8,318.5,317.9,0.0,5.282,7.397,845.0,870.0,0.225,0.002,32.72,23.99,29.75,33.76,24.98,34.85,29.76,23.77,31.6,1.099,81.0,86.7,80.79999999999998,62.58,96.0,84.2,83.4,18577.0,19011.0,18916.0,18870.0,19268.0,18210.0,16441.0,25.6,27.39,25.55,19.77,30.33,26.62,26.35,0.0,316.0,0.0,60.13,0.0,599.2,0.0,5.0,0.0,0.0,0.0,215.4,215.5,215.0,7.442,7.279,0.0,25.54,285.8,4.277,2.0,3.531,-1.0,1.452,2.0,4902
2015-02-22 14:12:00,216.9,215.4,216.1,937108.0,74.7,59.9,60.0,178.2,28568.0,418.0,85460.0,929937.0,175.5,0.993,21.3,176.8,0.0,275.7,275.6,275.9,0.979,272.0,0.748,273.0,0.921,274.0,0.008,13.68,2.0,3.0,0.0,22.47,191.6,317.8,318.4,0.0,5.292000000000001,7.417999999999998,850.0,872.0,0.225,0.002,32.74,24.64,30.33,34.27,25.58,35.25,30.2,24.31,32.16,1.067,82.09999999999998,86.79999999999998,81.29999999999998,63.43,96.5,84.5,83.7,18578.0,19011.0,18916.0,18870.0,19269.0,18211.0,16441.0,25.88,27.35,25.64,20.0,30.42,26.65,26.39,0.0,315.3,0.0,60.13,0.0,602.9,0.0,5.0,0.0,0.0,0.0,216.2,216.3,215.9,7.565,7.381,0.0,25.87,288.4,9.090000000000002,2.0,3.531,-1.0,1.34,1.9,4902
2015-02-22 14:13:00,216.5,215.4,215.9,937111.0,74.7,59.9,60.0,178.0,28568.0,418.0,85461.0,929940.0,175.3,0.993,21.28,176.6,0.0,275.7,275.6,275.9,0.979,272.0,0.748,273.0,0.921,274.0,0.078,13.72,2.0,3.0,0.0,22.47,191.2,316.7,316.6,0.0,5.28,7.407,849.0,871.0,0.225,0.001,32.74,26.26,30.96,34.57,26.05,35.79,30.59,24.86,32.63,0.987,82.7,87.2,81.7,63.42,96.4,85.2,83.7,18578.0,19012.0,18917.0,18871.0,19269.0,18211.0,16442.0,26.02,27.43,25.72,19.96,30.36,26.81,26.34,0.0,314.8,0.0,60.15,0.0,603.5,0.0,5.0,0.0,0.0,0.0,216.0,216.1,215.6,7.812,7.786,0.0,27.35,307.8,15.84,2.0,3.531,-1.0,1.5319999999999998,2.9,4902
2015-02-22 14:14:00,216.4,214.9,215.5,937114.0,74.7,59.9,60.0,177.9,28568.0,418.0,85461.0,929943.0,175.3,0.993,21.26,176.6,0.0,275.8,275.8,276.1,0.979,272.2,0.748,273.0,0.921,274.0,0.026,13.72,2.0,3.0,0.0,22.49,191.4,317.4,317.3,0.0,5.269,7.396,848.0,870.0,0.225,0.0,32.83,27.37,31.31,34.82,26.54,36.19,30.9,25.56,33.12,1.067,82.09999999999998,86.7,81.9,63.54,96.1,84.9,83.5,18579.0,19012.0,18917.0,18871.0,19270.0,18212.0,16442.0,25.88,27.33,25.82,20.03,30.29,26.78,26.34,0.0,315.3,0.0,60.14,0.0,603.1,0.0,5.0,0.0,0.0,0.0,215.9,216.0,215.5,7.984,8.07,0.0,28.34,272.3,17.1,2.0,3.531,-1.0,1.867,2.8,4902
2015-02-22 14:15:00,215.8,214.4,215.0,937117.0,74.7,59.9,60.0,177.5,28568.0,418.0,85461.0,929946.0,174.8,0.993,21.18,176.1,0.0,275.7,275.8,276.2,0.979,272.4,0.748,273.0,0.921,274.0,0.016,13.72,2.0,3.0,0.0,22.5,190.9,318.0,318.1,0.0,5.245,7.3679999999999986,844.0,868.0,0.225,0.0,32.82,28.69,31.61,35.08,27.13,36.6,31.29,26.11,33.48,1.067,81.5,85.9,81.5,63.12,95.7,84.09999999999998,83.0,18579.0,19013.0,18918.0,18871.0,19270.0,18212.0,16443.0,25.77,27.15,25.76,19.95,30.25,26.59,26.24,0.0,316.1,0.0,60.15,0.0,600.4,0.0,5.0,0.0,0.0,0.0,215.2,215.4,214.8,8.34,8.449999999999998,0.0,29.19,272.0,18.24,2.0,3.531,-1.0,1.5219999999999998,2.5,4902
2015-02-22 14:16:00,215.8,214.4,215.1,937120.0,74.7,59.9,60.0,177.4,28568.0,418.0,85462.0,929949.0,174.8,0.993,21.17,176.0,0.0,275.6,275.8,276.1,0.979,272.2,0.748,273.0,0.921,274.0,0.012,13.72,2.0,3.0,0.0,22.51,191.2,320.6,319.0,0.0,5.23,7.346,841.0,865.0,0.225,0.0,32.82,27.7,30.96,34.69,27.21,36.57,30.71,26.11,33.29,1.067,80.29999999999998,85.29999999999998,81.2,63.34,95.1,83.2,82.59999999999998,18580.0,19013.0,18918.0,18872.0,19271.0,18213.0,16443.0,25.54,27.13,25.84,20.15,30.25,26.46,26.28,0.0,318.2,0.0,60.13,0.0,596.5,0.0,5.0,0.0,0.0,0.0,215.2,215.4,214.8,8.04,7.917,0.0,27.53,293.7,8.63,2.0,3.531,-1.0,1.887,2.9,4902
2015-02-22 14:17:00,216.6,215.3,215.9,937123.0,74.7,59.9,60.0,178.0,28568.0,418.0,85462.0,929951.0,175.3,0.993,21.26,176.6,0.0,275.2,275.8,276.1,0.979,272.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,22.53,191.6,321.6,321.1,0.0,5.232,7.352,842.0,866.0,0.225,0.0,32.85,27.53,30.9,34.6,27.53,36.5,30.33,26.34,33.0,1.099,80.09999999999998,85.2,81.09999999999998,63.7,95.1,82.7,82.5,18580.0,19013.0,18919.0,18872.0,19271.0,18213.0,16443.0,25.6,27.21,25.9,20.35,30.38,26.42,26.35,0.0,319.4,0.0,60.13,0.0,595.8,0.0,5.0,0.0,0.0,0.0,215.9,216.1,215.6,7.872,7.689,0.0,27.36,286.8,10.39,2.0,3.531,-1.0,2.168,2.7,4902
2015-02-22 14:18:00,217.4,215.9,216.6,937126.0,74.7,59.9,60.0,178.6,28568.0,418.0,85462.0,929954.0,176.0,0.993,21.4,177.3,0.0,275.5,275.7,276.0,0.979,272.0,0.748,273.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,22.53,192.5,322.0,322.0,0.0,5.235,7.357999999999999,843.0,866.0,0.225,0.0,32.89,27.06,30.23,34.27,27.97,36.35,29.98,26.6,32.57,1.182,80.79999999999998,85.59999999999998,81.2,64.13,95.5,83.0,82.59999999999998,18581.0,19014.0,18919.0,18872.0,19272.0,18214.0,16444.0,25.83,27.36,25.96,20.51,30.53,26.54,26.41,0.0,319.8,0.0,60.14,0.0,597.7,0.0,5.0,0.0,0.0,0.0,216.8,216.9,216.4,7.768,7.524,0.0,26.69,285.8,7.791,2.0,3.532,-1.0,2.957,4.0,4902
2015-02-22 14:19:00,218.7,217.3,217.9,937129.0,74.7,59.9,60.0,179.8,28568.0,418.0,85463.0,929957.0,177.2,0.993,21.62,178.5,0.0,275.4,275.9,276.2,0.979,272.2,0.748,273.0,0.921,274.0,0.009,13.72,2.0,3.0,0.0,22.55,193.5,320.9,320.8,0.0,5.257000000000001,7.388,846.0,869.0,0.225,0.0,32.94,26.89,30.14,33.93,27.97,35.94,29.33,26.9,32.04,1.211,81.7,86.2,82.09999999999998,65.44,95.9,83.9,83.09999999999998,18581.0,19014.0,18920.0,18873.0,19272.0,18214.0,16444.0,26.07,27.5,26.17,20.87,30.6,26.77,26.51,0.0,319.0,0.0,60.14,0.0,603.2,0.0,5.0,0.0,0.0,0.0,218.2,218.3,217.9,7.777999999999999,7.53,0.0,26.85,285.5,6.229,2.0,3.531,-1.0,2.447,3.0,4902
2015-02-22 14:20:00,192.1,190.9,191.6,937131.0,74.7,59.9,60.0,157.6,28568.0,418.0,85463.0,929960.0,155.0,0.994,17.74,156.0,0.0,275.4,275.7,276.0,0.979,272.4,0.748,273.0,0.921,274.0,0.009,13.72,2.0,3.0,0.0,22.56,170.2,327.0,327.2,0.0,4.575,6.425,735.4,754.2999999999998,0.223,0.0,32.94,26.41,30.21,33.64,28.36,35.68,28.91,27.37,31.73,1.146,69.13,74.17,70.35,56.33,82.7,71.45,71.78,18581.0,19015.0,18920.0,18873.0,19273.0,18214.0,16445.0,22.45,24.1,22.85,18.3,26.86,23.21,23.32,0.0,325.0,0.0,60.16,0.0,520.7,0.0,5.0,0.0,0.0,0.0,190.3,191.5,190.1,7.795,7.565,0.0,26.22,294.4,20.3,2.0,3.53,-1.0,2.193,3.8,4902
2015-02-22 14:21:00,216.8,215.3,216.0,937134.0,74.7,59.9,60.0,178.3,28568.0,418.0,85463.0,929963.0,175.2,0.993,21.23,176.5,0.0,276.0,275.9,276.1,0.979,272.5,0.748,273.1,0.921,274.1,0.009,13.72,2.0,3.0,0.0,22.56,192.5,324.1,323.4,0.0,5.175,7.272,829.0,851.0,0.225,0.0,32.93,26.6,30.26,33.45,28.98,35.75,29.11,27.86,31.78,1.067,79.69,84.09999999999998,80.2,64.83,93.8,81.9,81.4,18582.0,19015.0,18921.0,18873.0,19273.0,18215.0,16445.0,25.58,27.01,25.74,20.81,30.12,26.28,26.13,0.0,321.0,0.0,60.17,0.0,593.9,0.0,5.0,0.0,0.0,0.0,215.6,215.7,215.3,7.878999999999999,7.739,0.0,26.61,303.1,19.41,2.0,3.53,-1.0,1.37,2.4,4902
2015-02-22 14:22:00,209.7,208.6,209.2,937137.0,74.7,59.9,60.0,173.0,28568.0,418.0,85464.0,929966.0,170.7,0.993,20.5,171.9,0.0,276.6,276.5,276.7,0.979,273.0,0.748,274.0,0.921,275.0,0.009,13.72,2.0,3.0,0.0,22.56,186.5,324.5,324.2,0.0,5.018,7.044,809.0,834.0,0.225,0.0,32.94,25.89,30.21,33.51,29.35,35.85,29.17,28.21,31.89,1.081,77.86,82.7,78.47,63.51,91.6,79.84999999999998,79.09999999999998,18582.0,19016.0,18921.0,18874.0,19274.0,18215.0,16446.0,25.05,26.61,25.25,20.43,29.47,25.69,25.45,0.0,322.0,0.0,60.21,0.0,575.5,0.0,5.0,0.0,0.0,0.0,209.5,209.9,209.2,7.777999999999999,7.588999999999999,0.0,26.07,288.3,12.01,2.0,3.531,-1.0,1.643,2.9,4902
2015-02-22 14:23:00,214.2,212.7,213.4,937140.0,74.7,59.9,60.0,176.0,28568.0,418.0,85464.0,929969.0,173.4,0.993,20.93,174.6,0.0,275.7,275.9,276.0,0.979,272.2,0.748,273.1,0.921,273.9,0.009,13.72,2.0,3.0,0.0,22.56,189.7,321.6,321.0,0.0,5.078,7.1370000000000005,817.0,840.0,0.2239999999999999,0.0,32.95,24.24,29.41,33.11,29.22,35.3,28.66,28.08,31.31,1.199,79.93,84.2,79.97,65.38,93.1,82.0,80.29999999999998,18583.0,19016.0,18921.0,18874.0,19274.0,18216.0,16446.0,25.52,26.89,25.54,20.88,29.73,26.19,25.65,0.0,319.4,0.0,60.14,0.0,589.8,0.0,5.0,0.0,0.0,0.0,213.5,213.7,213.2,7.506,7.255,0.0,23.88,297.3,9.71,2.0,3.531,-1.0,2.7880000000000003,4.4,4902
2015-02-22 14:24:00,200.1,198.7,199.4,937143.0,74.7,59.9,60.0,164.1,28568.0,418.0,85464.0,929971.0,161.4,0.993,18.86,162.5,0.0,275.2,275.7,275.9,0.979,272.0,0.748,273.0,0.921,274.0,0.005,13.68,2.0,3.0,0.0,22.55,176.9,324.2,323.7,0.0,4.696000000000001,6.597,754.4,775.9,0.2239999999999999,0.001,33.02,23.57,28.51,32.44,28.7,34.53,27.79,27.74,30.35,1.261,72.94,77.90999999999998,73.81999999999998,60.75,85.9,75.65999999999998,74.33,18583.0,19017.0,18922.0,18874.0,19275.0,18216.0,16447.0,23.47,25.07,23.75,19.55,27.64,24.34,23.92,0.0,321.8,0.0,60.14,0.0,545.7,0.0,5.0,0.0,0.0,0.0,198.5,199.3,198.2,7.476,7.269,0.0,23.75,294.1,10.51,2.0,3.531,-1.0,2.588,4.1,4902
2015-02-22 14:25:00,214.3,212.9,213.6,937146.0,74.7,59.9,60.0,176.1,28568.0,418.0,85465.0,929974.0,173.5,0.993,21.0,174.8,0.0,275.6,275.8,276.0,0.979,272.0,0.748,273.0,0.921,274.0,-0.05,13.68,2.0,3.0,0.0,22.53,189.3,319.0,318.0,0.0,5.049,7.094,812.0,836.0,0.225,0.002,32.96,24.03,28.35,31.91,28.41,34.16,27.41,27.48,29.58,1.146,80.79999999999998,84.7,80.4,67.17,92.9,83.09999999999998,80.2,18584.0,19017.0,18922.0,18875.0,19275.0,18217.0,16447.0,25.63,26.87,25.51,21.3,29.47,26.35,25.44,0.0,317.2,0.0,60.2,0.0,593.5,0.0,5.0,0.0,0.0,0.0,213.7,213.9,213.3,7.67,7.46,0.0,24.56,313.0,14.74,2.0,3.531,-1.0,1.398,2.2,4902
2015-02-22 14:26:00,212.7,211.3,212.0,937149.0,74.7,59.9,60.0,174.7,28568.0,418.0,85465.0,929977.0,172.0,0.993,20.69,173.2,0.0,275.6,275.5,275.8,0.979,272.0,0.748,273.0,0.921,274.0,-0.016,13.68,2.0,3.0,0.0,22.53,187.9,321.8,322.9,0.0,4.9830000000000005,7.002000000000001,801.0,825.0,0.225,0.002,33.01,23.27,28.0,31.88,28.82,34.18,27.36,27.74,29.42,1.099,78.86,83.59999999999998,79.19,66.27,91.5,81.5,79.09999999999998,18584.0,19018.0,18923.0,18875.0,19275.0,18217.0,16447.0,25.21,26.74,25.32,21.19,29.26,26.07,25.29,0.0,319.7,0.0,60.14,0.0,584.1,0.0,5.0,0.0,0.0,0.0,211.8,212.0,211.5,7.518,7.279,0.0,24.02,311.9,14.16,2.0,3.531,-1.0,1.475,2.2,4902
2015-02-22 14:27:00,220.3,219.0,219.6,937152.0,74.7,59.9,60.0,181.2,28568.0,418.0,85465.0,929980.0,178.7,0.993,21.85,180.0,0.0,275.6,275.9,276.1,0.979,272.0,0.748,273.0,0.921,274.0,-0.005,13.68,2.0,3.0,0.0,22.52,195.5,321.8,321.7,0.0,5.171,7.269,829.0,857.0,0.225,0.002,33.03,22.81,27.93,32.03,28.98,34.18,27.3,27.83,29.65,1.067,82.2,87.0,82.4,69.56,95.0,84.7,82.0,18585.0,19018.0,18923.0,18875.0,19276.0,18218.0,16448.0,26.25,27.77,26.3,22.2,30.34,27.05,26.18,0.0,319.3,0.0,60.14,0.0,607.6,0.0,5.0,0.0,0.0,0.0,220.2,220.0,219.8,7.535,7.312999999999999,0.0,23.67,305.3,15.43,2.0,3.531,-1.0,1.982,3.1,4902
2015-02-22 14:28:00,201.9,200.5,201.3,937154.0,74.7,59.9,60.0,165.7,28568.0,418.0,85466.0,929983.0,162.8,0.993,19.1,163.9,0.0,275.5,275.5,275.9,0.979,272.0,0.748,273.0,0.921,274.0,-0.001,13.68,2.0,3.0,0.0,22.5,178.8,326.4,327.0,0.0,4.697,6.599,750.5,772.5,0.2239999999999999,0.002,33.03,22.69,27.83,31.97,28.97,34.0,27.29,28.14,29.43,1.099,72.36,77.86,73.70999999999998,62.48,85.09999999999998,75.31,73.72,18585.0,19018.0,18924.0,18876.0,19276.0,18218.0,16448.0,23.45,25.24,23.89,20.25,27.59,24.41,23.9,0.0,324.4,0.0,60.14,0.0,548.2,0.0,5.0,0.0,0.0,0.0,200.2,200.9,199.9,7.559,7.298999999999999,0.0,23.32,306.3,18.82,2.0,3.531,-1.0,2.192,4.0,4902
2015-02-22 14:29:00,202.0,200.7,201.3,937157.0,74.7,59.9,60.0,165.7,28568.0,418.0,85466.0,929985.0,163.2,0.993,19.18,164.3,0.0,275.3,275.6,275.9,0.979,272.0,0.748,273.0,0.921,274.0,0.002,13.68,2.0,3.0,0.0,22.49,178.5,326.9,326.4,0.0,4.666,6.542999999999999,749.2,773.2999999999998,0.2239999999999999,0.002,33.03,21.46,27.03,31.04,28.39,33.08,26.34,27.39,28.35,1.132,72.4,77.97,73.86,63.29,85.4,75.09,73.73,18585.0,19019.0,18924.0,18876.0,19277.0,18218.0,16449.0,23.51,25.33,23.99,20.56,27.74,24.39,23.95,0.0,324.8,0.0,60.13,0.0,546.1,0.0,5.0,0.0,0.0,0.0,200.7,201.5,200.4,7.264999999999999,6.964,0.0,21.49,304.9,10.83,2.0,3.531,-1.0,2.887,3.7,4902
2015-02-22 14:30:00,214.2,212.7,213.4,937160.0,74.7,59.9,60.0,176.0,28568.0,418.0,85466.0,929988.0,173.2,0.993,20.89,174.5,0.0,275.5,275.8,276.1,0.979,272.0,0.748,273.0,0.921,274.0,0.003,13.68,2.0,3.0,0.0,22.46,189.7,328.8,327.3,0.0,4.949,6.946000000000001,793.0,819.0,0.225,0.002,32.96,21.34,26.43,30.52,27.92,32.63,25.89,27.09,27.78,1.146,76.15,82.5,78.28,67.17,89.9,79.54999999999998,77.86,18586.0,19019.0,18924.0,18877.0,19277.0,18219.0,16449.0,24.87,26.96,25.57,21.94,29.36,25.98,25.44,0.0,326.7,0.0,60.13,0.0,577.0,0.0,5.0,0.0,0.0,0.0,213.3,213.5,212.9,7.322,7.044,0.0,21.36,299.5,15.8,2.0,3.53,-1.0,2.44,4.1,4902
2015-02-22 14:31:00,209.5,208.3,208.8,937163.0,74.7,59.9,60.0,172.2,28568.0,418.0,85467.0,929991.0,169.4,0.993,20.25,170.6,0.0,275.7,275.7,276.0,0.979,272.2,0.748,273.0,0.921,274.0,0.048,13.68,2.0,3.0,0.0,22.44,185.7,330.0,329.7,0.0,4.83,6.778,773.2,798.0,0.2239999999999999,0.002,32.93,21.51,26.76,30.38,27.74,32.4,25.78,26.97,27.57,1.085,74.37,80.4,76.2,65.53,87.79999999999998,77.33,75.95,18586.0,19020.0,18925.0,18877.0,19278.0,18219.0,16450.0,24.37,26.33,24.97,21.47,28.78,25.34,24.89,0.0,327.7,0.0,60.15,0.0,562.6,0.0,5.0,0.0,0.0,0.0,208.4,208.9,208.0,7.473,7.186,0.0,21.81,305.9,13.96,2.0,3.53,-1.0,2.775,3.9,4902
2015-02-22 14:32:00,196.4,195.3,195.9,937165.0,74.7,59.9,60.0,161.2,28568.0,418.0,85467.0,929994.0,158.3,0.993,18.34,159.4,0.0,275.4,275.6,275.9,0.979,272.1,0.748,273.0,0.921,274.0,0.0429999999999999,13.72,2.0,3.0,0.0,22.41,174.0,328.8,330.2,0.0,4.516,6.336,720.5,742.7,0.223,0.001,32.93,22.33,26.89,30.67,28.05,32.37,25.91,26.94,27.79,1.0490000000000002,69.51,75.17,71.34,61.59,81.79999999999998,72.56,70.85,18586.0,19020.0,18925.0,18877.0,19278.0,18220.0,16450.0,22.7,24.55,23.3,20.12,26.72,23.7,23.14,0.0,326.9,0.0,60.15,0.0,529.7,0.0,5.0,0.0,0.0,0.0,194.6,195.6,194.3,7.581,7.309999999999999,0.0,22.34,290.7,13.44,2.0,3.531,-1.0,1.897,2.7,4902
2015-02-22 14:33:00,179.9,179.0,179.7,937168.0,74.7,59.9,60.0,147.4,28568.0,418.0,85467.0,929996.0,144.9,0.994,16.02,145.8,0.0,275.4,275.5,275.8,0.979,272.4,0.748,273.0,0.921,274.0,0.025,13.72,2.0,3.0,0.0,22.38,159.6,333.9,334.4,0.0,4.099,5.737,656.1,676.7,0.222,0.0,32.93,22.13,26.45,30.06,27.72,31.89,25.43,26.58,27.36,1.052,62.44,68.11,64.52,55.39,74.39,64.82,64.43,18587.0,19021.0,18926.0,18878.0,19279.0,18220.0,16450.0,20.71,22.59,21.4,18.37,24.68,21.5,21.37,0.0,331.8,0.0,60.21,0.0,478.0,0.0,5.0,0.0,0.0,0.0,177.7,179.3,177.5,7.622,7.337,0.0,21.96,290.1,9.8,2.0,3.531,-1.0,2.715,3.6,4902
2015-02-22 14:34:00,197.1,196.0,196.7,937170.0,74.7,59.9,60.0,161.8,28568.0,418.0,85468.0,929999.0,159.3,0.993,18.54,160.4,0.0,275.5,275.6,275.9,0.979,272.4,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,22.34,174.6,328.8,328.3,0.0,4.5,6.306,720.3,744.7999999999998,0.223,0.0,32.93,22.42,26.11,29.59,27.15,31.31,25.04,26.33,26.84,1.067,70.19,75.90999999999998,72.12999999999998,62.66,82.2,73.23999999999998,70.98,18587.0,19021.0,18926.0,18878.0,19279.0,18220.0,16451.0,22.93,24.81,23.57,20.47,26.85,23.93,23.2,0.0,326.9,0.0,60.22,0.0,531.2,0.0,5.0,0.0,0.0,0.0,195.7,196.8,195.5,7.678,7.3439999999999985,0.0,21.59,278.9,8.21,2.0,3.531,-1.0,2.405,3.6,4902
2015-02-22 14:35:00,205.1,203.7,204.4,937173.0,74.7,59.9,60.0,168.3,28568.0,418.0,85468.0,930002.0,165.7,0.993,19.68,166.9,0.0,275.3,275.7,275.8,0.979,272.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,22.3,181.5,327.1,327.0,0.0,4.685,6.565,749.1,775.2,0.2239999999999999,0.0,32.87,23.5,26.76,29.79,27.87,31.62,25.52,26.67,27.54,1.067,73.65999999999998,79.4,75.48,65.74,85.59999999999998,76.76999999999998,73.81,18588.0,19021.0,18926.0,18878.0,19280.0,18221.0,16451.0,23.96,25.82,24.55,21.38,27.85,24.97,24.01,0.0,325.2,0.0,60.23,0.0,555.1,0.0,5.0,0.0,0.0,0.0,203.9,204.7,203.6,7.997999999999998,7.712,0.0,22.69,294.5,15.27,2.0,3.531,-1.0,2.087,3.1,4902
2015-02-22 14:36:00,199.2,198.1,198.8,937176.0,74.7,59.9,60.0,163.4,28568.0,418.0,85468.0,930004.0,160.5,0.993,18.71,161.6,0.0,275.5,275.3,275.6,0.979,272.0,0.748,273.0,0.921,273.8,0.011,13.72,2.0,3.0,0.0,22.26,176.5,329.0,330.7,0.0,4.53,6.351,722.7999999999998,746.1,0.223,0.0,32.81,23.05,26.44,29.91,27.86,31.65,25.59,26.69,27.73,0.984,70.15,76.11,72.68,63.31,82.5,73.4,71.28,18588.0,19022.0,18927.0,18879.0,19280.0,18221.0,16451.0,22.91,24.86,23.74,20.68,26.95,23.97,23.28,0.0,326.8,0.0,60.13,0.0,536.9,0.0,5.0,0.0,0.0,0.0,197.4,198.3,197.2,7.847,7.538999999999999,0.0,22.16,285.8,10.88,2.0,3.531,-1.0,2.257,3.0,4902
2015-02-22 14:37:00,175.3,174.3,175.0,937178.0,74.7,59.9,60.0,143.4,28568.0,418.0,85469.0,930007.0,140.8,0.994,15.31,141.6,0.0,275.0,275.3,275.7,0.979,272.0,0.748,273.0,0.921,274.0,0.011,13.72,2.0,3.0,0.0,22.21,155.5,337.6,338.2,0.0,3.939,5.513,631.4,649.2,0.222,0.0,32.73,21.95,26.02,29.08,27.1,30.98,24.9,26.15,26.96,1.034,58.73,65.14,62.4,53.69,71.6,61.43,62.1,18588.0,19022.0,18927.0,18879.0,19280.0,18222.0,16452.0,19.69,21.84,20.92,18.0,24.01,20.59,20.82,0.0,335.4,0.0,60.15,0.0,460.9,0.0,5.0,0.0,0.0,0.0,172.6,174.4,172.5,7.666,7.354,0.0,21.42,292.2,13.1,2.0,3.531,-1.0,2.105,3.1,4902
2015-02-22 14:38:00,151.9,151.5,152.1,937180.0,74.7,59.9,60.0,124.0,28568.0,418.0,85469.0,930009.0,121.4,0.995,11.96,122.0,0.0,274.8,275.1,275.5,0.979,272.0,0.748,273.0,0.921,274.0,0.01,13.72,2.0,3.0,0.0,22.16,134.8,334.7,335.2,0.0,3.407,4.76,542.4,555.9,0.221,0.0,32.63,20.52,25.0,28.56,26.59,30.2,24.29,25.48,26.35,1.081,51.33,56.41,53.81,46.77,61.72,53.65,53.26,18589.0,19023.0,18927.0,18879.0,19281.0,18222.0,16452.0,17.08,18.77,17.9,15.56,20.54,17.85,17.72,0.0,332.8,0.0,60.12,0.0,402.9,0.0,5.0,0.0,0.0,0.0,148.5,150.8,148.6,7.482,7.178,0.0,20.42,304.4,13.47,2.0,3.531,-1.0,2.257,3.3,4902
2015-02-22 14:39:00,139.2,139.1,139.6,937182.0,74.7,59.9,60.0,113.4,28568.0,418.0,85469.0,930011.0,111.5,0.996,10.28,112.0,0.0,274.9,275.0,275.4,0.979,272.0,0.748,273.0,0.921,273.9,0.009,13.72,2.0,3.0,0.0,22.1,124.3,338.5,337.8,0.0,3.116,4.336,497.7,510.7,0.22,0.0,32.54,19.55,24.08,27.37,25.44,29.03,23.15,24.44,25.0,1.103,46.7,51.87,49.38,42.28,56.3,48.78,48.63,18589.0,19023.0,18928.0,18879.0,19281.0,18222.0,16452.0,15.69,17.43,16.59,14.2,18.91,16.38,16.34,0.0,336.0,0.0,60.15,0.0,367.1,0.0,5.0,0.0,0.0,0.0,136.2,138.5,136.3,7.356,7.044,0.0,19.92,297.9,9.83,2.0,3.531,-1.0,2.065,3.8,4902
