measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-07 14:46:00,133.6,133.9,134.4,1980190.0,74.7,53.6,60.0,108.9,54286.0,799.0,186350.0,1968013.0,107.8,0.993,12.87,108.6,0.0,276.6,275.5,272.5,0.979,273.9,0.748,274.0,0.921,275.0,0.005,13.98,2.0,3.0,0.0,1.145,121.6,375.4,377.8,0.0,2.122,3.463,390.5,331.2,0.442,0.0,14.98,3.564,3.849,5.02,5.056,4.763,4.042,3.393,4.614,5.045,42.54,43.22,43.18,43.3,43.81,42.73,37.76,74317.0,75946.0,75117.0,75006.0,76281.0,73854.0,65256.0,15.98,16.24,16.22,16.27,16.46,16.05,14.18,0.0,375.7,0.0,60.2,0.0,323.9,0.0,5.0,0.0,0.0,0.0,134.6,133.6,129.0,-5.615,-5.971,0.0,2.3680000000000003,236.4,10.55,3.333,3.51,-1.0,1.822,2.5,4902
2018-01-07 14:47:00,138.2,138.5,138.9,1980192.0,74.7,53.6,60.0,112.8,54286.0,799.0,186350.0,1968015.0,111.3,0.993,13.43,112.1,0.0,276.9,275.5,272.4,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.99,2.0,3.0,0.0,1.126,125.5,376.3,379.8,0.0,2.185,3.565,404.3,345.5,0.6559999999999999,0.0,14.98,3.796,4.095,4.988,5.187,4.81,4.237,3.588,4.846,5.289,44.21,45.04,44.75,44.87,45.59,44.22,39.03,74317.0,75946.0,75117.0,75006.0,76282.0,73854.0,65257.0,16.63,16.94,16.83,16.88,17.15,16.63,14.68,0.0,376.3,0.0,60.14,0.0,333.6,0.0,5.0,0.0,0.0,0.0,138.9,137.8,133.3,-5.49,-5.8420000000000005,0.0,2.483,243.1,25.34,4.0,3.51,-1.0,1.422,3.3,4902
2018-01-07 14:48:00,149.8,149.9,150.4,1980194.0,74.7,53.6,60.0,122.5,54286.0,799.0,186351.0,1968017.0,121.1,0.992,15.12,122.0,0.0,276.5,276.1,272.9,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,1.098,135.6,375.7,376.0,0.0,2.346,3.876,437.9,372.9,0.65,0.0,14.98,4.071000000000001,4.023,5.317,5.495,5.122000000000001,4.484,3.582,5.303,5.496,47.69,48.58,48.55,48.83,49.45,47.95,42.56,74318.0,75947.0,75117.0,75007.0,76282.0,73855.0,65257.0,17.92,18.26,18.24,18.35,18.58,18.02,15.99,0.0,375.8,0.0,60.15,0.0,360.8,0.0,5.0,0.0,0.0,0.0,150.9,149.7,145.3,-5.507000000000001,-5.765,0.0,2.688,209.0,35.4,4.0,3.51,-1.0,1.702,3.0,4902
2018-01-07 14:49:00,144.0,144.1,144.6,1980196.0,74.7,53.6,60.0,117.6,54286.0,799.0,186351.0,1968019.0,116.2,0.993,14.23,117.0,0.0,277.2,275.7,272.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,1.083,130.6,379.2,382.0,0.0,2.2840000000000003,3.709,420.8,359.8,0.552,0.0,14.98,4.371,4.291,5.658,5.723,5.513,4.813,3.998,5.531000000000001,5.695,46.02,46.72,46.31,46.31,47.01,45.84,40.23,74318.0,75947.0,75118.0,75007.0,76283.0,73855.0,65257.0,17.44,17.71,17.55,17.56,17.82,17.38,15.25,0.0,379.3,0.0,60.13,0.0,344.5,0.0,5.0,0.0,0.0,0.0,144.8,143.6,139.2,-5.486000000000001,-5.667999999999999,0.0,3.143,221.8,13.83,3.833,3.51,-1.0,1.737,3.1,4902
2018-01-07 14:50:00,154.3,154.2,154.8,1980198.0,74.7,53.6,60.0,126.3,54286.0,799.0,186351.0,1968021.0,125.0,0.992,15.88,126.0,0.0,277.3,276.1,272.8,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.98,2.0,3.0,0.0,1.065,139.5,371.7,372.7,0.0,2.448,4.05,454.0,384.7,0.547,0.0,14.98,5.103,4.893,6.231,6.415,6.267,5.546,4.617,6.169,6.25,49.36,50.2,50.6,51.03,51.33,49.93,44.52,74319.0,75948.0,75118.0,75008.0,76283.0,73856.0,65257.0,18.31,18.62,18.77,18.93,19.04,18.52,16.52,0.0,371.4,0.0,60.23,0.0,375.7,0.0,5.0,0.0,0.0,0.0,155.6,154.5,150.2,-5.501,-5.763,0.0,3.86,236.8,21.01,3.833,3.51,-1.0,1.02,2.1,4902
2018-01-07 14:51:00,130.1,130.5,130.9,1980200.0,74.7,53.6,60.0,106.1,54286.0,799.0,186351.0,1968022.0,104.8,0.993,12.41,105.6,0.0,277.0,275.9,272.7,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.053,119.4,380.8,382.6,0.0,2.136,3.37,382.7,327.0,0.65,0.0,14.98,5.245,5.234,6.37,6.6370000000000005,6.507000000000001,5.706,4.792,6.34,6.581,41.79,42.29,41.77,41.59,42.26,41.4,35.99,74319.0,75948.0,75119.0,75008.0,76284.0,73856.0,65258.0,15.89,16.07,15.87,15.81,16.06,15.74,13.68,0.0,380.5,0.0,60.19,0.0,313.9,0.0,5.0,0.0,0.0,0.0,130.8,129.8,125.1,-5.65,-5.736000000000001,0.0,4.15,227.1,15.51,4.0,3.509,-1.0,1.405,2.3,4902
2018-01-07 14:52:00,174.8,174.4,175.0,1980202.0,74.7,53.6,60.0,143.4,54286.0,799.0,186352.0,1968025.0,141.5,0.991,18.68,142.7,0.0,277.5,276.3,273.1,0.979,274.0,0.748,274.0,0.921,275.0,0.005,13.98,2.0,3.0,0.0,1.053,157.1,374.0,375.4,0.0,2.684,4.578,516.6,446.7,0.4429999999999999,0.0,14.98,5.705,5.513,6.815,7.062,6.768,5.94,5.347,6.735,7.071000000000001,57.21,57.88,57.29,57.2,58.01,57.04,49.4,74320.0,75949.0,75119.0,75008.0,76284.0,73856.0,65258.0,21.38,21.64,21.41,21.38,21.68,21.32,18.46,0.0,373.8,0.0,60.14,0.0,420.1,0.0,5.0,0.0,0.0,0.0,175.9,174.4,170.4,-5.422000000000001,-5.471,0.0,4.5360000000000005,214.6,35.03,3.0,3.51,-1.0,1.257,2.6,4902
2018-01-07 14:53:00,189.6,188.8,189.5,1980205.0,74.7,53.6,60.0,155.8,54286.0,799.0,186352.0,1968027.0,154.0,0.991,20.89,155.4,0.0,277.8,276.6,273.3,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.98,2.0,3.0,0.0,1.053,170.3,373.7,374.8,0.0,2.867,5.007,561.7,485.5,0.564,0.0,15.06,6.176,5.792000000000001,7.308,7.638,7.377,6.441,5.89,7.166,7.642,61.88,62.58,62.28,62.31,62.95,61.9,53.91,74320.0,75949.0,75120.0,75009.0,76285.0,73857.0,65258.0,23.13,23.39,23.28,23.29,23.53,23.14,20.15,0.0,373.8,0.0,60.14,0.0,455.8,0.0,5.0,0.0,0.0,0.0,191.5,189.5,185.8,-5.324,-5.436,0.0,4.887,231.1,11.66,3.667,3.51,-1.0,2.0980000000000003,4.2,4902
2018-01-07 14:54:00,187.9,187.3,187.9,1980207.0,74.7,53.6,60.0,154.5,54286.0,799.0,186352.0,1968030.0,152.7,0.991,20.58,154.1,0.0,278.0,276.5,273.3,0.979,274.0,0.748,274.0,0.921,275.1,0.009,13.98,2.0,3.0,0.0,1.053,169.9,380.9,381.9,0.0,2.814,4.936,553.4,478.9,0.532,0.0,15.13,6.582000000000001,6.18,7.809,8.21,7.913999999999999,6.996,6.148,7.635,8.12,60.17,60.93,60.64,60.53,61.26,60.05,52.53,74320.0,75949.0,75120.0,75009.0,76285.0,73857.0,65258.0,22.92,23.21,23.1,23.06,23.34,22.87,20.01,0.0,381.0,0.0,60.14,0.0,446.0,0.0,5.0,0.0,0.0,0.0,189.9,187.9,184.1,-5.419,-5.606,0.0,5.206,231.9,10.61,3.833,3.51,-1.0,2.285,3.0,4902
2018-01-07 14:55:00,193.7,192.9,193.5,1980210.0,74.7,53.6,60.0,159.2,54286.0,799.0,186353.0,1968033.0,157.4,0.991,21.35,158.8,0.0,277.8,276.5,273.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,1.065,174.8,379.9,381.9,0.0,2.87,5.1080000000000005,572.5,498.3,0.5479999999999999,0.0,15.18,7.056,6.641,8.26,8.699999999999998,8.49,7.472,6.4270000000000005,8.23,8.58,62.37,63.2,62.79,62.63,63.39,62.12,54.27,74321.0,75950.0,75121.0,75010.0,76286.0,73858.0,65259.0,23.7,24.02,23.86,23.8,24.09,23.61,20.63,0.0,380.1,0.0,60.15,0.0,460.1,0.0,5.0,0.0,0.0,0.0,195.8,193.5,189.9,-5.227,-5.385,0.0,5.8660000000000005,240.6,15.54,3.667,3.51,-1.0,1.76,2.8,4902
2018-01-07 14:56:00,188.9,188.1,188.8,1980213.0,74.7,53.6,60.0,155.4,54286.0,799.0,186353.0,1968035.0,153.6,0.991,20.66,155.0,0.0,278.1,276.7,273.4,0.979,274.1,0.748,274.8,0.921,275.9,0.0069999999999999,13.98,2.0,3.0,0.0,1.084,171.6,384.9,385.4,0.0,2.803,5.009,559.8,486.4,0.5429999999999999,0.0,15.18,7.614,7.308,8.82,9.25,8.97,7.831,7.094,8.63,9.15,59.92,60.64,60.35,60.13,60.78,59.66,52.2,74321.0,75950.0,75121.0,75010.0,76286.0,73858.0,65259.0,23.05,23.33,23.22,23.13,23.38,22.95,20.08,0.0,384.9,0.0,60.12,0.0,446.1,0.0,5.0,0.0,0.0,0.0,191.0,188.7,185.1,-5.358,-5.624,0.0,6.364,243.4,9.8,3.833,3.51,-1.0,1.94,2.8,4902
2018-01-07 14:57:00,183.1,182.1,182.9,1980215.0,74.7,53.6,60.0,150.4,54286.0,799.0,186353.0,1968038.0,148.6,0.991,19.78,149.9,0.0,277.9,277.0,273.6,0.979,274.6,0.748,275.0,0.921,276.0,0.009,13.98,2.0,3.0,0.0,1.103,166.5,386.5,388.1,0.0,2.708,4.848,541.7,470.1,0.5539999999999999,0.0,15.19,8.15,7.797999999999998,8.64,9.41,9.2,7.961,7.465,8.65,9.62,57.46,58.29,58.04,57.86,58.42,57.37,50.26,74322.0,75951.0,75122.0,75011.0,76286.0,73859.0,65259.0,22.22,22.54,22.44,22.37,22.59,22.18,19.43,0.0,386.7,0.0,60.18,0.0,430.7,0.0,5.0,0.0,0.0,0.0,184.7,182.6,178.7,-5.281000000000001,-5.462000000000001,0.0,6.865,225.6,20.1,3.833,3.51,-1.0,1.803,3.0,4902
2018-01-07 14:58:00,156.4,155.9,156.6,1980217.0,74.7,53.6,60.0,128.1,54286.0,799.0,186354.0,1968040.0,126.6,0.992,16.02,127.6,0.0,277.8,276.7,273.5,0.979,274.6,0.748,275.0,0.921,276.0,0.0069999999999999,13.98,2.0,3.0,0.0,1.131,143.5,392.1,393.6,0.0,2.378,4.1610000000000005,466.1,403.8,0.541,0.0,15.23,8.33,7.907,9.03,9.58,9.57,8.07,7.69,8.87,9.37,48.18,49.02,48.69,48.41,49.04,47.91,42.23,74322.0,75951.0,75122.0,75011.0,76287.0,73859.0,65259.0,18.9,19.23,19.1,18.99,19.24,18.8,16.57,0.0,392.5,0.0,60.22,0.0,366.1,0.0,5.0,0.0,0.0,0.0,157.4,156.0,151.4,-5.1370000000000005,-5.303,0.0,7.141,224.2,11.03,3.5,3.51,-1.0,2.448,4.4,4902
2018-01-07 14:59:00,158.6,158.4,159.0,1980219.0,74.7,53.6,60.0,130.1,54286.0,799.0,186354.0,1968042.0,128.4,0.992,16.33,129.4,0.0,277.6,276.7,273.5,0.979,274.5,0.748,274.9,0.921,276.0,0.009,13.98,2.0,3.0,0.0,1.161,144.0,380.4,381.4,0.0,2.367,4.172,468.7,408.3,0.552,0.0,15.26,7.945,7.7,8.71,9.26,9.43,7.976,6.975,8.76,9.0,50.7,51.38,51.01,50.93,51.72,50.58,44.21,74323.0,75952.0,75123.0,75012.0,76287.0,73860.0,65260.0,19.27,19.53,19.39,19.36,19.66,19.23,16.81,0.0,380.3,0.0,60.22,0.0,378.6,0.0,5.0,0.0,0.0,0.0,159.6,158.4,153.8,-5.158,-5.23,0.0,6.715,227.7,14.13,3.833,3.509,-1.0,2.123,4.5,4902
2018-01-07 15:00:00,163.1,162.9,163.4,1980221.0,74.7,53.6,60.0,133.8,54286.0,799.0,186354.0,1968044.0,132.2,0.992,17.02,133.3,0.0,277.7,276.5,273.3,0.979,274.0,0.748,274.4,0.921,275.9,0.0069999999999999,13.98,2.0,3.0,0.0,1.193,147.3,373.0,374.1,0.0,2.428,4.328,484.4,422.2,0.547,0.0,15.31,7.607999999999999,7.465,8.79,9.33,9.32,7.973,6.743,8.939999999999998,9.07,53.18,53.67,53.46,53.43,53.99,53.18,46.24,74323.0,75952.0,75123.0,75012.0,76288.0,73860.0,65260.0,19.82,20.01,19.93,19.91,20.12,19.82,17.23,0.0,372.8,0.0,60.22,0.0,394.9,0.0,5.0,0.0,0.0,0.0,164.2,163.0,158.7,-4.96,-5.011,0.0,6.252000000000001,204.4,13.33,3.833,3.509,-1.0,2.383,3.6,4902
2018-01-07 15:01:00,152.1,151.9,152.5,1980224.0,74.7,53.6,60.0,124.6,54286.0,799.0,186355.0,1968046.0,123.1,0.992,15.41,124.1,0.0,277.3,276.7,273.5,0.979,274.0,0.748,274.8,0.921,276.0,0.01,13.99,2.0,3.0,0.0,1.231,138.9,384.6,385.2,0.0,2.276,4.0,448.3,389.7,0.657,0.0,15.37,7.13,7.436,9.1,8.92,8.76,7.649,6.112,8.66,8.91,47.95,48.53,48.37,48.09,48.75,47.85,41.91,74324.0,75953.0,75123.0,75013.0,76288.0,73861.0,65260.0,18.45,18.67,18.61,18.5,18.76,18.41,16.13,0.0,384.9,0.0,60.19,0.0,361.1,0.0,5.0,0.0,0.0,0.0,153.2,151.9,147.4,-4.743,-4.635,0.0,5.84,185.4,14.9,4.0,3.51,-1.0,2.053,3.2,4902
2018-01-07 15:02:00,151.3,151.2,151.8,1980226.0,74.7,53.6,60.0,123.9,54286.0,799.0,186355.0,1968048.0,122.4,0.992,15.22,123.3,0.0,277.4,276.6,273.4,0.979,274.0,0.748,275.0,0.921,276.0,0.003,13.98,2.0,3.0,0.0,1.265,138.2,384.5,385.9,0.0,2.262,3.98,445.8,388.4,0.451,0.0,15.42,6.777,7.252999999999998,9.12,8.79,8.87,7.532999999999999,5.999,8.55,8.9,47.82,48.42,48.2,47.94,48.67,47.72,41.78,74324.0,75953.0,75124.0,75013.0,76289.0,73861.0,65260.0,18.36,18.59,18.51,18.41,18.69,18.32,16.04,0.0,384.1,0.0,60.14,0.0,359.7,0.0,5.0,0.0,0.0,0.0,152.3,150.9,146.5,-4.86,-4.681,0.0,5.602,199.6,20.33,3.167,3.51,-1.0,1.892,2.9,4902
2018-01-07 15:03:00,161.0,160.8,161.4,1980228.0,74.7,53.6,60.0,132.1,54286.0,799.0,186355.0,1968050.0,130.4,0.992,16.65,131.5,0.0,277.5,276.6,273.4,0.979,274.0,0.748,274.9,0.921,276.0,0.012,13.99,2.0,3.0,0.0,1.2990000000000002,145.4,373.2,374.1,0.0,2.384,4.263999999999999,477.0,418.1,0.642,0.0,15.5,6.391,6.92,8.81,8.5,8.32,7.349,5.557,8.34,8.75,52.48,53.05,52.72,52.71,53.41,52.42,45.65,74325.0,75954.0,75124.0,75014.0,76289.0,73862.0,65260.0,19.61,19.82,19.69,19.69,19.95,19.58,17.05,0.0,373.6,0.0,60.14,0.0,389.7,0.0,5.0,0.0,0.0,0.0,162.1,160.8,156.5,-4.886,-4.685,0.0,5.099,200.8,14.06,4.0,3.51,-1.0,2.462,4.1,4902
2018-01-07 15:04:00,173.5,173.1,173.6,1980230.0,74.7,53.6,60.0,142.5,54286.0,799.0,186355.0,1968053.0,140.7,0.992,18.43,141.9,0.0,277.9,276.8,273.5,0.979,274.4,0.748,275.0,0.921,276.0,0.0069999999999999,13.98,2.0,3.0,0.0,1.33,156.7,376.8,377.6,0.0,2.527,4.59,512.7,450.4,0.547,0.0,15.57,6.125,6.554,8.47,8.21,8.12,7.098,5.2010000000000005,7.913999999999999,8.42,56.17,56.8,56.41,56.36,57.19,56.1,48.83,74325.0,75954.0,75125.0,75014.0,76290.0,73862.0,65261.0,21.15,21.39,21.24,21.22,21.54,21.13,18.39,0.0,376.6,0.0,60.14,0.0,416.0,0.0,5.0,0.0,0.0,0.0,174.7,173.1,169.1,-5.012,-4.965,0.0,4.697,204.2,18.26,3.5,3.51,-1.0,2.61,4.3,4902
2018-01-07 15:05:00,176.1,175.5,176.1,1980232.0,74.7,53.6,60.0,144.7,54286.0,799.0,186356.0,1968055.0,143.1,0.991,18.85,144.3,0.0,278.1,276.8,273.6,0.979,274.4,0.748,275.0,0.921,276.0,0.006,13.98,2.0,3.0,0.0,1.359,159.3,378.7,379.9,0.0,2.555,4.663,519.9,456.1,0.562,0.0,15.58,5.977,6.997999999999999,8.59,8.449999999999998,8.3,7.322999999999999,5.396,8.199999999999998,8.62,56.64,57.26,56.95,56.76,57.6,56.62,49.34,74326.0,75955.0,75125.0,75014.0,76290.0,73863.0,65261.0,21.47,21.7,21.58,21.51,21.83,21.46,18.7,0.0,379.0,0.0,60.15,0.0,420.6,0.0,5.0,0.0,0.0,0.0,177.7,176.0,171.9,-5.117,-5.283,0.0,4.466,225.9,17.89,3.667,3.51,-1.0,1.99,3.0,4902
2018-01-07 15:06:00,154.6,154.3,154.9,1980235.0,74.7,53.6,60.0,126.2,54286.0,799.0,186356.0,1968057.0,124.7,0.992,15.66,125.7,0.0,276.7,275.6,272.6,0.979,273.5,0.748,273.5,0.921,275.2,0.012,13.99,2.0,3.0,0.0,1.388,140.8,386.9,388.0,0.0,2.277,4.055,453.3,395.2,0.642,0.0,15.62,6.078,6.945,8.679999999999998,8.679999999999998,8.429999999999998,7.413999999999999,5.619,8.26,8.81,48.09,48.72,48.58,48.43,49.25,47.94,42.4,74326.0,75955.0,75126.0,75015.0,76291.0,73863.0,65261.0,18.6,18.85,18.79,18.73,19.05,18.54,16.4,0.0,387.0,0.0,60.14,0.0,364.1,0.0,5.0,0.0,0.0,0.0,155.6,154.3,149.8,-5.188,-5.306,0.0,4.926,215.3,20.86,4.0,3.51,-1.0,1.96,3.4,4902
2018-01-07 15:07:00,149.7,149.6,150.1,1980237.0,74.7,53.6,60.0,122.1,54286.0,799.0,186356.0,1968059.0,120.6,0.992,14.92,121.6,0.0,276.6,275.3,272.3,0.979,273.1,0.748,273.1,0.921,275.0,0.006,13.98,2.0,3.0,0.0,1.418,136.6,388.0,389.9,0.0,2.202,3.922,438.4,383.8,0.54,0.0,15.63,6.154,6.897,8.09,8.48,8.179999999999998,7.0760000000000005,5.663,7.917999999999998,8.679999999999998,46.43,47.14,46.96,46.82,47.66,46.25,40.96,74327.0,75956.0,75126.0,75015.0,76291.0,73863.0,65261.0,18.0,18.28,18.21,18.16,18.48,17.94,15.88,0.0,387.8,0.0,60.14,0.0,352.1,0.0,5.0,0.0,0.0,0.0,150.7,149.4,144.8,-5.008,-5.267,0.0,4.923,240.4,12.25,3.5,3.509,-1.0,2.4130000000000003,4.1,4902
2018-01-07 15:08:00,147.8,147.9,148.3,1980239.0,74.7,53.6,60.0,120.7,54286.0,799.0,186356.0,1968061.0,119.2,0.992,14.7,120.1,0.0,276.8,275.5,272.5,0.979,273.7,0.748,273.9,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.443,135.1,388.5,389.6,0.0,2.166,3.872,433.5,380.7,0.552,0.0,15.64,6.089,6.574,7.711,8.09,7.893,6.797000000000001,5.69,7.54,8.32,45.88,46.61,46.33,46.04,47.03,45.71,40.28,74327.0,75956.0,75127.0,75016.0,76292.0,73864.0,65262.0,17.84,18.12,18.01,17.9,18.28,17.77,15.66,0.0,388.7,0.0,60.15,0.0,347.6,0.0,5.0,0.0,0.0,0.0,148.8,147.5,142.9,-5.178,-5.396,0.0,4.886,224.0,16.55,3.5,3.51,-1.0,1.962,3.2,4902
2018-01-07 15:09:00,146.7,146.7,147.2,1980241.0,74.7,53.6,60.0,119.7,54286.0,799.0,186357.0,1968063.0,118.3,0.993,14.53,119.2,0.0,276.5,275.6,272.6,0.979,273.3,0.748,273.7,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,1.471,133.8,386.5,387.1,0.0,2.135,3.845,428.7,375.9,0.54,0.0,15.65,5.897,6.074,7.747,8.17,8.12,6.649,5.962999999999999,7.178,8.04,45.54,46.23,46.1,46.08,46.86,45.47,40.2,74327.0,75956.0,75127.0,75016.0,76292.0,73864.0,65262.0,17.6,17.87,17.82,17.81,18.11,17.58,15.54,0.0,386.7,0.0,60.14,0.0,346.3,0.0,5.0,0.0,0.0,0.0,147.7,146.5,142.0,-5.059,-5.283,0.0,4.551,227.7,12.77,3.5,3.51,-1.0,2.837,4.0,4902
2018-01-07 15:10:00,136.3,136.4,136.9,1980242.0,74.7,53.6,60.0,111.0,54286.0,799.0,186357.0,1968065.0,109.7,0.993,13.11,110.5,0.0,276.5,275.3,272.3,0.979,273.0,0.748,273.3,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.493,125.0,387.2,388.5,0.0,1.993,3.571,399.3,350.6,0.552,0.0,15.65,5.647,6.178,7.726,7.991,7.812999999999999,6.572,5.419,7.3039999999999985,7.801,42.33,43.07,42.77,42.62,43.47,42.23,37.19,74328.0,75957.0,75128.0,75017.0,76293.0,73865.0,65262.0,16.38,16.67,16.55,16.5,16.83,16.34,14.39,0.0,387.1,0.0,60.18,0.0,322.8,0.0,5.0,0.0,0.0,0.0,137.2,136.0,131.4,-4.976,-5.167999999999999,0.0,4.267,208.0,18.49,3.833,3.51,-1.0,1.713,2.9,4902
2018-01-07 15:11:00,126.8,127.1,127.5,1980244.0,74.7,53.6,60.0,103.2,54286.0,799.0,186357.0,1968067.0,102.1,0.993,11.85,102.8,0.0,276.4,275.3,272.3,0.979,273.4,0.748,273.8,0.921,275.0,0.01,13.99,2.0,3.0,0.0,1.519,116.7,385.4,386.7,0.0,1.863,3.324,371.0,324.1,0.655,0.0,15.71,5.307,6.107,7.649,7.78,7.547999999999998,6.376,5.233,7.352,7.797,38.98,39.95,39.93,39.8,40.41,39.26,34.85,74328.0,75957.0,75128.0,75017.0,76293.0,73865.0,65262.0,15.03,15.4,15.4,15.35,15.58,15.14,13.44,0.0,385.8,0.0,60.17,0.0,303.0,0.0,5.0,0.0,0.0,0.0,127.7,126.6,121.9,-4.978,-4.963,0.0,4.067,205.0,25.04,4.0,,-1.0,1.56,4.4,4902
2018-01-07 15:12:00,111.7,112.1,112.4,1980246.0,74.7,53.6,60.0,90.4,54286.0,799.0,186357.0,1968068.0,89.5,0.994,9.81,90.1,0.0,276.3,275.0,272.1,0.979,273.1,0.748,273.4,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,1.536,104.8,389.7,392.3,0.0,1.662,2.919,328.3,287.7,0.545,0.0,15.75,4.832,5.882000000000001,7.135,7.349,7.073,5.934,4.82,6.779,7.4529999999999985,33.78,35.0,34.81,34.66,35.49,33.98,30.48,74328.0,75957.0,75128.0,75017.0,76293.0,73865.0,65263.0,13.17,13.64,13.57,13.51,13.83,13.24,11.88,0.0,389.9,0.0,60.16,0.0,269.0,0.0,5.0,0.0,0.0,0.0,112.3,111.2,106.4,-5.003,-5.236000000000001,0.0,3.552,240.6,42.93,3.5,3.51,-1.0,1.975,3.7,4902
2018-01-07 15:13:00,109.9,110.5,110.8,1980247.0,74.7,53.6,60.0,89.09999999999998,54286.0,799.0,186357.0,1968070.0,88.2,0.994,9.58,88.7,0.0,276.3,274.9,272.0,0.979,273.0,0.748,273.2,0.921,275.0,0.006,13.98,2.0,3.0,0.0,1.558,103.1,386.4,388.1,0.0,1.62,2.8760000000000003,322.6,283.0,0.557,0.0,15.85,4.047,5.142,6.601,6.747000000000001,6.551,5.422999999999999,4.067,6.372999999999999,6.9,33.21,34.73,34.62,34.51,35.23,33.66,30.24,74328.0,75957.0,75128.0,75017.0,76293.0,73865.0,65263.0,12.84,13.43,13.39,13.34,13.62,13.01,11.69,0.0,386.7,0.0,60.14,0.0,266.7,0.0,5.0,0.0,0.0,0.0,110.7,109.6,104.7,-5.232,-5.475,0.0,2.707,222.0,15.31,3.667,3.51,-1.0,2.065,3.3,4902
