measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-01-13 21:13:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,276.0,275.6,277.7,0.772,272.7,0.531,273.0,0.842,275.0,0.002,14.03,2.0,3.0,0.0,-4.657,0.0,20.84,6.276,0.0,-0.0429999999999999,-0.022,-0.023,-0.2439999999999999,0.01,0.5899999999999999,0.0,1.908,-10.76,-10.52,-10.95,-10.38,-10.85,-10.72,-10.51,-9.9,-9.670000000000002,0.019,0.0,0.0,0.002,0.003,0.011,0.0069999999999999,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.043,-6.424,0.0,-10.8,340.8,3.469,3.0,3.473,-1.0,0.547,0.5999999999999999,4901
2016-01-13 21:14:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,276.0,275.7,277.8,0.772,272.9,0.531,273.0,0.842,275.0,0.002,14.03,2.0,3.0,0.0,-4.673,0.0,21.13,6.129,0.0,-0.0429999999999999,-0.023,-0.023,-0.241,0.018,0.5899999999999999,0.0,1.926,-10.77,-10.6,-10.95,-10.44,-10.85,-10.81,-61.31,-9.95,-9.61,0.023,0.0,0.001,0.001,0.003,0.01,0.006,0.006,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.016,-6.428,0.0,-10.84,349.7,4.885,3.0,3.472,-1.0,0.5429999999999999,0.5999999999999999,4901
2016-01-13 21:15:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,275.9,275.8,277.9,0.772,272.9,0.531,273.0,0.842,275.0,0.002,14.03,2.0,3.0,0.0,-4.685,0.0,21.0,6.2410000000000005,0.0,-0.04,-0.023,-0.023,-0.238,0.017,0.5899999999999999,0.0,1.926,-10.76,-10.63,-10.87,-10.41,-10.84,-10.82,-31.28,-9.96,-9.61,0.0149999999999999,0.0,0.0,0.002,0.002,0.01,0.0069999999999999,0.006,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.064,-6.424,0.0,-10.86,336.2,10.58,3.0,3.472,-1.0,0.505,0.5999999999999999,4901
2016-01-13 21:16:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,276.6,0.772,271.2,0.531,272.1,0.842,274.1,0.002,14.03,1.0,3.0,0.0,-4.699,0.0,20.9,6.219,0.0,-0.0379999999999999,-0.023,-0.023,-0.245,0.016,0.5899999999999999,0.0,1.829,-10.76,-10.58,-10.95,-10.47,-10.76,-10.79,-31.51,-9.96,-9.61,0.0149999999999999,0.001,0.0,0.001,0.003,0.011,0.0069999999999999,0.008,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.074,-6.434,0.0,-10.84,321.6,3.884,3.0,3.473,-1.0,0.562,0.5999999999999999,4901
2016-01-13 21:17:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.7,274.2,276.3,0.772,271.0,0.531,271.5,0.842,274.0,0.002,14.03,2.0,3.0,0.0,-4.712,0.0,20.87,6.184,0.0,-0.037,-0.023,-0.023,-0.233,0.021,0.5899999999999999,0.0,1.829,-10.81,-10.57,-10.92,-10.38,-10.76,-10.79,-10.51,-10.0,-9.64,0.019,0.0,0.001,0.002,0.002,0.011,0.006,0.008,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.087,-6.442,0.0,-10.86,325.9,6.367000000000001,3.0,3.473,-1.0,0.5749999999999998,1.0,4901
2016-01-13 21:18:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,276.4,0.772,271.0,0.531,272.0,0.842,274.0,0.002,14.03,1.0,3.0,0.0,-4.726,0.0,21.02,6.199,0.0,-0.037,-0.023,-0.023,-0.2269999999999999,0.025,0.5899999999999999,0.0,1.829,-10.79,-10.58,-10.95,-10.39,-10.76,-10.81,-56.68,-10.0,-9.63,0.008,0.001,0.0,0.002,0.003,0.011,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.073,-6.469,0.0,-10.86,317.9,6.521,3.0,3.472,-1.0,0.4079999999999999,0.5,4901
2016-01-13 21:19:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,276.2,0.772,271.0,0.531,271.8,0.842,274.0,0.002,14.03,1.0,3.0,0.0,-4.745,0.0,20.94,6.17,0.0,-0.042,-0.023,-0.023,-0.236,0.025,0.5899999999999999,0.0,1.815,-10.76,-10.61,-10.95,-10.38,-10.76,-10.81,-103.1,-10.0,-9.71,0.018,0.001,0.0,0.002,0.002,0.01,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.098,-6.462000000000001,0.0,-10.87,312.7,6.5120000000000005,3.0,3.473,-1.0,0.472,0.6999999999999998,4901
2016-01-13 21:20:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,275.0,274.6,276.6,0.772,271.9,0.531,272.0,0.842,274.0,0.002,14.03,1.0,3.0,0.0,-4.75,0.0,20.88,6.231,0.0,-0.0429999999999999,-0.023,-0.023,-0.236,0.019,0.5899999999999999,0.0,1.747,-10.76,-10.68,-10.95,-10.44,-10.76,-10.85,-98.5,-10.03,-9.71,0.023,0.0,0.0,0.001,0.003,0.011,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.081,-6.452000000000001,0.0,-10.86,314.2,6.2,3.0,3.472,-1.0,0.4799999999999999,0.5999999999999999,4901
2016-01-13 21:21:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,275.2,274.7,276.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,14.03,2.0,3.0,0.0,-4.765,0.0,20.88,6.229,0.0,-0.0429999999999999,-0.023,-0.023,-0.228,0.024,0.5899999999999999,0.0,1.733,-10.76,-10.65,-10.95,-10.47,-10.76,-10.87,-107.9,-10.09,-9.72,0.0149999999999999,0.0,0.0,0.002,0.003,0.01,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.1370000000000005,-6.439,0.0,-10.84,304.8,9.38,3.0,3.473,-1.0,0.4579999999999999,0.5999999999999999,4901
2016-01-13 21:22:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,276.7,0.772,272.0,0.531,272.0,0.842,274.0,0.002,14.03,2.0,3.0,0.0,-4.783,0.0,21.08,6.207999999999999,0.0,-0.0429999999999999,-0.023,-0.023,-0.228,0.026,0.5899999999999999,0.0,1.733,-10.68,-10.66,-10.95,-10.5,-10.73,-10.89,-124.0,-10.09,-9.77,0.02,0.0,0.0,0.001,0.002,0.011,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.182,-6.399,0.0,-10.85,284.0,10.18,3.0,3.472,-1.0,0.563,0.5999999999999999,4901
2016-01-13 21:23:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,276.9,0.772,272.0,0.531,272.0,0.842,274.0,0.002,14.03,2.0,3.0,0.0,-4.788,0.0,20.98,6.027,0.0,-0.0429999999999999,-0.023,-0.023,-0.2269999999999999,0.027,0.5899999999999999,0.0,1.636,-10.63,-10.66,-10.95,-10.41,-10.61,-10.87,-103.5,-10.09,-9.72,0.0149999999999999,0.0,0.0,0.001,0.003,0.011,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.087,-6.266,0.0,-10.77,267.3,13.65,3.0,3.472,-1.0,0.482,0.6999999999999998,4901
2016-01-13 21:24:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,276.9,0.772,272.0,0.531,272.0,0.842,274.1,0.002,14.03,2.0,3.0,0.0,-4.804,0.0,21.12,5.996,0.0,-0.0429999999999999,-0.023,-0.023,-0.226,0.033,0.5899999999999999,0.0,1.636,-10.5,-10.66,-10.95,-10.39,-10.42,-10.81,-98.8,-10.09,-9.71,0.013,0.0,0.0,0.002,0.002,0.01,0.005,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.118,-5.939,0.0,-10.71,256.5,7.774,3.0,3.473,-1.0,0.7029999999999998,0.9,4901
2016-01-13 21:25:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,275.0,274.8,276.8,0.772,272.0,0.531,272.0,0.842,274.0,0.002,14.03,2.0,3.0,0.0,-4.815,0.0,21.14,6.08,0.0,-0.0429999999999999,-0.023,-0.023,-0.22,0.034,0.5899999999999999,0.0,1.636,-10.38,-10.65,-10.95,-10.28,-10.36,-10.78,-82.29999999999998,-10.04,-9.71,0.017,0.0,0.0,0.001,0.002,0.01,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.065,-5.524,0.0,-10.55,256.6,14.39,3.0,,-1.0,0.802,8.199999999999998,4901
2016-01-13 21:26:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,276.2,0.772,271.1,0.531,271.1,0.842,274.0,0.002,14.03,2.0,3.0,0.0,-4.831,0.0,20.95,6.047999999999999,0.0,-0.0429999999999999,-0.023,-0.023,-0.216,0.036,0.5899999999999999,0.0,1.636,-10.21,-10.54,-10.95,-10.18,-10.18,-10.78,-31.35,-10.04,-9.72,0.0149999999999999,0.001,0.0,0.001,0.002,0.011,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.122000000000001,-5.204,0.0,-10.3,262.0,10.6,3.0,3.473,-1.0,0.625,0.9,4901
2016-01-13 21:27:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,276.1,0.772,271.0,0.531,271.0,0.842,274.0,0.002,14.03,2.0,3.0,0.0,-4.832,0.0,20.96,6.073,0.0,-0.0429999999999999,-0.023,-0.023,-0.216,0.04,0.5899999999999999,0.0,1.636,-10.13,-10.42,-10.95,-10.13,-10.01,-10.76,-31.28,-10.07,-9.79,0.0149999999999999,0.001,0.0,0.002,0.002,0.011,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.24,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.146,-5.142,0.0,-10.27,239.8,10.3,3.0,3.473,-1.0,0.6169999999999999,0.9,4901
2016-01-13 21:28:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.5,274.1,276.1,0.772,271.0,0.531,271.0,0.842,274.0,0.002,14.03,2.0,3.0,0.0,-4.847,0.0,20.94,6.05,0.0,-0.0429999999999999,-0.023,-0.023,-0.2189999999999999,0.037,0.5899999999999999,0.0,1.555,-10.02,-10.38,-10.95,-9.99,-9.9,-10.69,-56.91,-10.02,-9.8,0.011,0.0,0.0,0.002,0.003,0.01,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.221,-5.063,0.0,-10.2,242.6,9.95,3.0,3.473,-1.0,0.633,0.9,4901
2016-01-13 21:29:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,276.0,0.772,271.0,0.531,271.0,0.842,274.0,0.002,14.03,2.0,3.0,0.0,-4.853,0.0,20.81,6.097,0.0,-0.0429999999999999,-0.023,-0.023,-0.22,0.036,0.5899999999999999,0.0,1.54,-9.99,-10.29,-10.9,-9.96,-9.72,-10.6,-61.09,-10.0,-9.77,0.017,0.0,0.0,0.001,0.003,0.01,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.222,-5.024,0.0,-10.15,254.5,12.33,3.0,3.473,-1.0,0.7099999999999999,1.0,4901
2016-01-13 21:30:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,276.2,0.772,271.0,0.531,271.0,0.842,274.0,0.002,14.03,2.0,3.0,0.0,-4.853,0.0,20.85,6.066,0.0,-0.0429999999999999,-0.023,-0.023,-0.223,0.0379999999999999,0.5899999999999999,0.0,1.54,-9.96,-10.24,-10.85,-9.9,-9.62,-10.58,-10.22,-9.9,-9.74,0.006,0.0,0.0,0.001,0.002,0.011,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.648,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.15,-4.954,0.0,-10.07,246.5,9.37,3.0,3.473,-1.0,0.69,1.0,4901
2016-01-13 21:31:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,276.1,0.772,271.0,0.531,271.0,0.842,273.8,0.002,14.03,2.0,3.0,0.0,-4.87,0.0,20.95,6.028,0.0,-0.0429999999999999,-0.023,-0.023,-0.217,0.039,0.5899999999999999,0.0,1.54,-9.99,-10.28,-10.81,-9.86,-9.52,-10.53,-52.03,-9.9,-9.79,0.023,0.0,0.0,0.001,0.002,0.011,0.005,0.008,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.159,-4.948,0.0,-9.99,252.8,7.121,3.0,3.472,-1.0,0.665,1.0,4901
2016-01-13 21:32:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,276.3,0.772,271.0,0.531,271.0,0.842,274.0,0.002,14.03,2.0,3.0,0.0,-4.873,0.0,20.93,6.051,0.0,-0.0429999999999999,-0.023,-0.02,-0.214,0.036,0.5899999999999999,0.0,1.459,-9.86,-10.21,-10.78,-9.9,-9.61,-10.49,-35.96,-9.9,-9.79,0.02,0.0,-0.001,0.002,0.002,0.011,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.138999999999999,-4.96,0.0,-9.920000000000002,220.0,8.15,3.0,3.472,-1.0,0.517,0.6999999999999998,4901
2016-01-13 21:33:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,276.1,0.772,271.0,0.531,271.0,0.842,273.8,0.002,14.03,2.0,3.0,0.0,-4.873,0.0,20.9,6.127000000000001,0.0,-0.0429999999999999,-0.023,-0.019,-0.214,0.034,0.5989999999999999,0.0,1.444,-9.8,-10.18,-10.81,-9.96,-9.71,-10.58,-54.41,-9.9,-9.85,0.009,0.0,-0.001,0.001,0.003,0.011,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.146,-4.975,0.0,-9.81,211.2,8.779999999999998,3.0,3.472,-1.0,0.4179999999999999,0.5999999999999999,4901
2016-01-13 21:34:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.3,274.1,276.2,0.772,271.0,0.531,271.0,0.842,273.9,0.002,14.03,1.0,3.0,0.0,-4.874,0.0,21.09,6.119,0.0,-0.039,-0.023,-0.017,-0.2129999999999999,0.0429999999999999,0.5899999999999999,0.0,1.444,-9.83,-10.18,-10.76,-9.99,-9.74,-10.58,-98.9,-9.9,-9.9,0.0149999999999999,0.0,0.0,0.002,0.003,0.011,0.005,0.006,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.147,-4.984,0.0,-9.88,226.4,36.56,3.0,3.472,-1.0,0.447,0.6999999999999998,4901
2016-01-13 21:35:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,276.1,0.772,271.0,0.531,271.0,0.842,274.0,0.002,14.03,1.0,3.0,0.0,-4.888,0.0,20.93,6.16,0.0,-0.037,-0.02,-0.017,-0.2119999999999999,0.044,0.5899999999999999,0.0,1.444,-9.96,-10.22,-10.76,-10.09,-9.8,-10.58,-52.0,-9.920000000000002,-9.96,0.017,0.0,0.0,0.001,0.002,0.011,0.005,0.005,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.084,-5.059,0.0,-9.99,262.7,26.89,3.0,3.472,-1.0,0.387,0.6999999999999998,4901
2016-01-13 21:36:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,276.0,0.772,271.0,0.531,271.0,0.842,273.6,0.002,14.03,1.0,3.0,0.0,-4.896,0.0,20.81,6.1,0.0,-0.0379999999999999,-0.018,-0.018,-0.214,0.0429999999999999,0.5899999999999999,0.0,1.444,-10.01,-10.26,-10.75,-10.09,-9.79,-10.58,-98.7,-9.98,-10.0,0.0139999999999999,0.0,0.0,0.001,0.002,0.009,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.081,-5.114,0.0,-10.04,276.5,27.49,3.0,3.473,-1.0,0.248,0.5,4901
2016-01-13 21:37:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,276.1,0.772,271.0,0.531,271.0,0.842,273.8,0.002,14.03,1.0,3.0,0.0,-4.897,0.0,21.09,6.065,0.0,-0.0429999999999999,-0.022,-0.021,-0.2129999999999999,0.0459999999999999,0.5899999999999999,0.0,1.444,-10.09,-10.33,-10.79,-10.18,-9.9,-10.58,-31.24,-9.93,-10.09,0.019,0.0,0.0,0.001,0.002,0.01,0.005,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.648,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.122999999999999,-5.186,0.0,-10.09,257.3,15.27,3.0,3.472,-1.0,0.427,0.6999999999999998,4901
2016-01-13 21:38:00,0.0,0.0,0.0,1064255.0,62.9,59.9,60.0,0.0,40611.0,505.0,92817.0,1021997.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,276.0,0.772,271.0,0.531,271.0,0.842,274.0,0.002,14.03,1.0,3.0,0.0,-4.916,0.0,20.87,6.113,0.0,-0.0429999999999999,-0.023,-0.023,-0.2099999999999999,0.044,0.5899999999999999,0.0,1.412,-10.02,-10.28,-10.75,-10.18,-9.9,-10.58,-52.26,-9.96,-10.09,0.018,0.001,0.0,0.001,0.002,0.01,0.006,0.0069999999999999,6112.0,8608.0,8568.0,8733.0,7427.0,7402.0,6002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-5.193,-5.136,0.0,-10.0,204.3,14.76,3.0,3.473,-1.0,0.525,0.6999999999999998,4901
