measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-26 09:55:00,29.66,31.18,30.86,964847.0,74.7,59.9,60.0,22.36,29686.0,441.0,88251.0,957500.0,22.32,-0.982,-4.222,22.72,0.0,274.8,273.9,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.79,2.0,3.0,0.0,15.72,27.57,356.5,359.0,0.0,0.7199999999999999,0.682,90.9,86.29999999999998,0.2129999999999999,0.0,24.91,14.48,15.22,15.66,15.64,15.7,15.44,15.71,16.02,15.63,9.56,9.73,9.63,9.56,9.69,9.54,8.33,22622.0,23171.0,23032.0,22918.0,23455.0,22251.0,20023.0,3.4210000000000003,3.48,3.445,3.418,3.466,3.4130000000000003,2.98,0.0,357.8,0.0,60.14,0.0,77.36,0.0,5.0,0.0,0.0,0.0,27.63,29.75,27.67,13.02,13.03,0.0,13.9,228.3,12.93,2.0,3.531,-1.0,2.3680000000000003,3.6,4902
2015-03-26 09:56:00,24.78,26.26,25.96,964848.0,74.7,59.9,60.0,18.26,29686.0,441.0,88251.0,957500.0,18.34,-0.966,-4.856,18.98,0.0,274.8,274.1,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.001,13.79,2.0,3.0,0.0,15.7,23.75,361.5,364.8,0.0,0.6149999999999999,0.5749999999999998,77.23,72.56999999999998,0.2129999999999999,0.0,24.83,14.27,14.89,15.39,15.32,15.35,15.08,15.42,15.66,15.32,7.758999999999999,7.882,7.905,7.788999999999999,7.861,7.744,6.84,22622.0,23171.0,23032.0,22918.0,23455.0,22251.0,20023.0,2.814,2.859,2.867,2.825,2.8510000000000004,2.809,2.481,0.0,362.9,0.0,60.12,0.0,65.73,0.0,5.0,0.0,0.0,0.0,23.11,25.19,23.26,13.01,12.99,0.0,13.74,219.5,13.75,2.0,3.531,-1.0,1.705,2.9,4902
2015-03-26 09:57:00,21.33,22.88,22.59,964848.0,74.7,59.9,60.0,15.41,29686.0,441.0,88251.0,957501.0,15.59,-0.947,-5.297999999999999,16.46,0.0,274.8,273.9,274.7,0.979,273.9,0.748,273.0,0.921,274.0,0.005,13.79,2.0,3.0,0.0,15.68,20.8,356.0,359.7,0.0,0.519,0.4889999999999999,66.43,62.14,0.2129999999999999,0.0,24.68,14.12,14.67,15.1,15.09,15.06,14.81,15.12,15.38,15.09,6.744,6.906000000000001,6.877999999999999,6.813,6.88,6.784,5.9670000000000005,22622.0,23171.0,23032.0,22918.0,23455.0,22251.0,20023.0,2.408,2.466,2.456,2.432,2.456,2.422,2.13,0.0,357.0,0.0,60.14,0.0,58.43,0.0,5.0,0.0,0.0,0.0,20.07,22.16,20.35,12.99,12.97,0.0,13.63,221.3,17.5,2.0,3.531,-1.0,1.457,2.8,4902
2015-03-26 09:58:00,22.09,23.59,23.3,964848.0,74.7,59.9,60.0,16.03,29686.0,441.0,88251.0,957501.0,16.21,-0.952,-5.175,17.03,0.0,274.6,274.2,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.79,2.0,3.0,0.0,15.65,21.39,345.1,346.9,0.0,0.525,0.502,68.37,64.19,0.2129999999999999,0.0,24.58,13.95,14.42,14.82,14.8,14.76,14.56,14.86,15.14,14.9,7.274,7.409,7.401,7.361,7.447,7.232999999999999,6.42,22622.0,23171.0,23032.0,22918.0,23455.0,22251.0,20023.0,2.51,2.556,2.5540000000000003,2.54,2.57,2.495,2.215,0.0,345.5,0.0,60.12,0.0,62.04,0.0,5.0,0.0,0.0,0.0,20.73,22.86,21.01,12.89,12.85,0.0,13.43,216.5,17.62,2.0,3.531,-1.0,1.523,2.5,4902
2015-03-26 09:59:00,25.77,27.32,26.96,964848.0,74.7,59.9,60.0,19.13,29686.0,441.0,88251.0,957501.0,19.2,-0.971,-4.739,19.77,0.0,274.7,274.3,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.79,2.0,3.0,0.0,15.62,24.18,333.0,336.6,0.0,0.625,0.5979999999999999,80.2,74.95999999999998,0.2129999999999999,0.0,24.46,13.81,14.23,14.64,14.62,14.61,14.42,14.69,14.96,14.74,8.859999999999998,8.98,8.929999999999998,8.92,8.99,8.82,7.728,22622.0,23171.0,23032.0,22918.0,23455.0,22251.0,20023.0,2.958,2.999,2.984,2.98,3.003,2.945,2.5810000000000004,0.0,334.0,0.0,60.14,0.0,72.62999999999998,0.0,5.0,0.0,0.0,0.0,24.01,26.16,24.23,12.81,12.78,0.0,13.3,202.7,17.33,2.0,3.531,-1.0,1.42,2.4,4902
2015-03-26 10:00:00,27.46,28.98,28.68,964849.0,74.7,59.9,60.0,20.53,29686.0,441.0,88251.0,957501.0,20.57,-0.977,-4.494,21.06,0.0,274.9,274.1,274.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0289999999999999,13.79,2.0,3.0,0.0,15.6,25.72,339.6,343.0,0.0,0.662,0.636,85.0,80.09999999999998,0.2129999999999999,0.0,24.31,13.78,14.13,14.58,14.48,14.5,14.36,14.61,14.84,14.66,9.3,9.44,9.36,9.35,9.47,9.23,8.109999999999998,22622.0,23171.0,23032.0,22918.0,23455.0,22251.0,20023.0,3.164,3.212,3.185,3.181,3.22,3.139,2.757,0.0,340.2,0.0,60.16,0.0,75.73999999999998,0.0,5.0,0.0,0.0,0.0,25.59,27.75,25.72,12.78,12.8,0.0,13.25,205.7,14.33,2.0,3.531,-1.0,1.34,1.9,4902
2015-03-26 10:01:00,33.21,34.76,34.52,964849.0,74.7,59.9,60.0,25.37,29686.0,441.0,88251.0,957502.0,25.26,-0.989,-3.724,25.54,0.0,274.6,274.2,274.9,0.979,274.0,0.748,273.0,0.921,274.0,-0.004,13.79,2.0,3.0,0.0,15.56,30.5,327.5,329.6,0.0,0.814,0.7979999999999999,105.5,100.1,0.214,0.0,24.13,13.89,14.13,14.53,14.43,14.48,14.33,14.62,14.86,14.62,11.75,12.0,11.87,11.89,12.1,11.64,10.31,22622.0,23171.0,23032.0,22918.0,23455.0,22251.0,20023.0,3.842,3.925,3.882,3.888,3.96,3.809,3.374,0.0,327.8,0.0,60.15,0.0,93.3,0.0,5.0,0.0,0.0,0.0,30.99,33.19,31.11,12.83,12.82,0.0,13.33,188.6,13.79,2.0,3.531,-1.0,1.393,2.9,4902
2015-03-26 10:02:00,39.35,40.87,40.67,964850.0,74.7,59.9,60.0,30.52,29686.0,441.0,88251.0,957502.0,30.24,-0.995,-2.92,30.38,0.0,274.9,274.4,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.004,13.79,2.0,3.0,0.0,15.53,35.71,322.1,326.1,0.0,1.017,0.977,126.1,118.7,0.214,0.0,24.01,14.07,14.23,14.59,14.5,14.55,14.39,14.66,14.93,14.66,14.22,14.37,14.28,14.28,14.41,14.12,12.34,22623.0,23171.0,23033.0,22918.0,23455.0,22251.0,20023.0,4.59,4.64,4.611000000000001,4.612,4.6530000000000005,4.558,3.984,0.0,322.8,0.0,60.14,0.0,110.8,0.0,5.0,0.0,0.0,0.0,36.79,39.03,36.9,12.82,12.82,0.0,13.47,185.7,15.04,2.0,3.531,-1.0,1.412,2.6,4902
2015-03-26 10:03:00,41.73,43.24,43.03,964850.0,74.7,59.9,60.0,32.5,29686.0,441.0,88251.0,957503.0,32.21,-0.997,-2.563,32.31,0.0,274.9,274.3,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.79,2.0,3.0,0.0,15.5,37.83,336.2,339.9,0.0,1.054,1.015,130.1,123.0,0.214,0.0,23.9,14.21,14.36,14.71,14.58,14.66,14.47,14.72,15.03,14.74,14.48,14.68,14.58,14.58,14.75,14.38,12.63,22623.0,23171.0,23033.0,22918.0,23455.0,22251.0,20023.0,4.879,4.948,4.912,4.915,4.971,4.846,4.255,0.0,337.0,0.0,60.15,0.0,112.5,0.0,5.0,0.0,0.0,0.0,39.13,41.42,39.22,12.75,12.82,0.0,13.59,175.2,27.45,2.0,3.531,-1.0,1.305,2.7,4902
2015-03-26 10:04:00,49.65,51.13,50.98,964851.0,74.7,59.9,60.0,39.16,29686.0,441.0,88251.0,957504.0,38.68,-0.999,-1.531,38.71,0.0,275.2,274.4,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.79,2.0,3.0,0.0,15.47,44.22,325.8,330.1,0.0,1.288,1.25,158.5,149.8,0.214,0.0,23.75,14.31,14.47,14.93,14.74,14.72,14.64,14.9,15.2,14.92,17.83,18.1,17.95,18.01,18.26,17.71,15.57,22623.0,23171.0,23033.0,22918.0,23455.0,22251.0,20023.0,5.825,5.913,5.862,5.881,5.965,5.784,5.087,0.0,326.8,0.0,60.13,0.0,135.8,0.0,5.0,0.0,0.0,0.0,46.78,49.21,46.96,12.75,12.81,0.0,13.72,178.2,23.74,2.0,3.531,-1.0,1.247,2.5,4902
2015-03-26 10:05:00,56.38,57.69,57.58,964852.0,74.7,59.9,60.0,44.7,29686.0,441.0,88251.0,957504.0,44.08,-1.0,-0.5979999999999999,44.09,0.0,275.3,274.5,275.2,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.79,2.0,3.0,0.0,15.44,50.01,335.8,337.7,0.0,1.456,1.398,175.6,164.4,0.215,0.0,23.68,14.59,14.67,15.15,14.97,15.04,14.93,15.13,15.42,15.13,19.72,19.95,19.91,19.9,19.97,19.68,17.22,22623.0,23171.0,23033.0,22918.0,23455.0,22251.0,20023.0,6.627999999999999,6.702000000000001,6.691,6.687,6.711,6.612,5.787000000000001,0.0,336.0,0.0,60.18,0.0,148.9,0.0,5.0,0.0,0.0,0.0,53.29,55.75,53.47,12.86,12.89,0.0,13.97,198.0,18.02,2.0,3.531,-1.0,1.6869999999999998,3.0,4902
2015-03-26 10:06:00,56.33,57.59,57.51,964853.0,74.7,59.9,60.0,44.66,29686.0,441.0,88251.0,957505.0,44.03,-1.0,-0.572,44.03,0.0,275.1,274.6,275.3,0.979,274.0,0.748,273.0,0.921,274.0,0.022,13.79,2.0,3.0,0.0,15.41,50.29,352.2,355.0,0.0,1.415,1.358,170.9,158.6,0.215,0.0,23.58,14.88,14.88,15.36,15.12,15.18,15.16,15.24,15.61,15.31,18.71,18.87,18.92,18.93,18.91,18.7,16.39,22623.0,23171.0,23033.0,22919.0,23456.0,22251.0,20023.0,6.607,6.662000000000001,6.681,6.686,6.6770000000000005,6.604,5.787000000000001,0.0,353.3,0.0,60.23,0.0,142.8,0.0,5.0,0.0,0.0,0.0,53.23,55.73,53.33,12.95,12.97,0.0,14.25,182.3,15.43,2.0,3.531,-1.0,1.442,2.5,4902
2015-03-26 10:07:00,52.57,53.93,53.81,964853.0,74.7,59.9,60.0,41.55,29686.0,441.0,88251.0,957506.0,40.95,-1.0,-1.092,40.97,0.0,275.1,274.5,275.2,0.979,274.0,0.748,273.0,0.921,274.0,0.001,13.79,2.0,3.0,0.0,15.39,47.23,363.7,368.2,0.0,1.311,1.259,159.5,148.2,0.215,0.0,23.48,15.06,15.01,15.49,15.23,15.3,15.26,15.46,15.69,15.41,16.87,17.09,17.06,16.92,17.09,16.89,14.77,22623.0,23171.0,23033.0,22919.0,23456.0,22251.0,20023.0,6.163,6.245,6.233,6.181,6.245,6.172000000000001,5.398,0.0,365.4,0.0,60.15,0.0,129.9,0.0,5.0,0.0,0.0,0.0,49.57,51.98,49.59,13.0,13.04,0.0,14.46,177.2,13.66,2.0,3.531,-1.0,1.765,2.9,4902
2015-03-26 10:08:00,51.6,52.98,52.83,964854.0,74.7,59.9,60.0,40.72,29686.0,441.0,88251.0,957506.0,40.15,-0.999,-1.241,40.17,0.0,275.0,274.4,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.005,13.79,2.0,3.0,0.0,15.36,46.49,357.6,362.1,0.0,1.286,1.228,156.3,145.1,0.214,0.0,23.4,15.22,15.14,15.47,15.28,15.3,15.34,15.41,15.74,15.42,16.82,17.01,17.01,16.96,17.0,16.81,14.7,22623.0,23171.0,23033.0,22919.0,23456.0,22252.0,20023.0,6.033,6.102,6.101,6.084,6.101,6.033,5.275,0.0,358.9,0.0,60.14,0.0,130.0,0.0,5.0,0.0,0.0,0.0,48.62,50.99,48.69,13.0,13.08,0.0,14.63,172.5,19.85,2.0,3.53,-1.0,1.393,2.8,4902
2015-03-26 10:09:00,44.25,45.65,45.48,964855.0,74.7,59.9,60.0,34.58,29686.0,441.0,88251.0,957507.0,34.17,-0.998,-2.199,34.24,0.0,275.0,274.5,275.2,0.979,274.0,0.748,273.0,0.921,274.0,0.006,13.79,2.0,3.0,0.0,15.34,40.44,364.7,367.7,0.0,1.109,1.058,135.5,126.8,0.214,0.0,23.39,15.25,15.17,15.49,15.3,15.31,15.4,15.49,15.79,15.5,14.17,14.32,14.26,14.25,14.38,14.06,12.33,22623.0,23172.0,23033.0,22919.0,23456.0,22252.0,20024.0,5.178,5.232,5.212000000000001,5.207000000000001,5.254,5.138999999999999,4.505,0.0,365.4,0.0,60.13,0.0,110.9,0.0,5.0,0.0,0.0,0.0,41.48,43.76,41.48,13.0,13.11,0.0,14.65,173.7,19.94,2.0,3.53,-1.0,1.5,2.4,4902
2015-03-26 10:10:00,43.92,45.42,45.19,964855.0,74.7,59.9,60.0,34.34,29686.0,441.0,88251.0,957508.0,33.93,-0.998,-2.251,34.0,0.0,275.0,274.5,275.2,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.79,2.0,3.0,0.0,15.31,39.98,355.7,358.6,0.0,1.081,1.043,133.9,125.9,0.214,0.0,23.27,15.12,15.2,15.49,15.23,15.3,15.35,15.46,15.72,15.41,14.39,14.6,14.48,14.49,14.66,14.29,12.54,22623.0,23172.0,23033.0,22919.0,23456.0,22252.0,20024.0,5.1370000000000005,5.212999999999999,5.167999999999999,5.172000000000001,5.232,5.1,4.476,0.0,357.0,0.0,60.12,0.0,112.4,0.0,5.0,0.0,0.0,0.0,41.17,43.5,41.2,12.82,12.96,0.0,14.57,184.7,16.05,2.0,3.531,-1.0,1.652,2.7,4902
2015-03-26 10:11:00,48.45,49.96,49.77,964856.0,74.7,59.9,60.0,38.12,29686.0,441.0,88251.0,957508.0,37.7,-0.999,-1.5730000000000002,37.74,0.0,275.0,274.2,274.9,0.979,273.8,0.748,273.0,0.921,274.0,0.027,13.79,2.0,3.0,0.0,15.29,43.62,341.5,344.5,0.0,1.2,1.181,150.4,142.2,0.214,0.0,23.21,15.12,15.22,15.49,15.22,15.3,15.35,15.46,15.73,15.41,16.65,16.95,16.82,16.8,17.06,16.55,14.62,22624.0,23172.0,23034.0,22919.0,23456.0,22252.0,20024.0,5.692,5.795,5.75,5.744,5.832999999999999,5.658,4.999,0.0,342.5,0.0,60.17,0.0,127.9,0.0,5.0,0.0,0.0,0.0,45.64,48.15,45.77,12.86,13.01,0.0,14.57,180.4,14.57,2.0,3.531,-1.0,1.55,2.3,4902
2015-03-26 10:12:00,61.19,62.36,62.36,964857.0,74.7,59.9,60.0,48.63,29686.0,441.0,88251.0,957509.0,48.03,0.1669999999999999,0.059,48.03,0.0,274.9,274.2,274.9,0.979,273.3,0.748,273.0,0.921,274.0,-0.003,13.79,2.0,3.0,0.0,15.27,53.92,319.9,322.3,0.0,1.618,1.598,199.0,187.3,0.215,0.0,23.17,15.26,15.32,15.69,15.39,15.48,15.57,15.63,15.91,15.57,22.52,22.85,22.77,22.8,23.01,22.45,19.77,22624.0,23172.0,23034.0,22919.0,23456.0,22252.0,20024.0,7.207,7.312,7.2879999999999985,7.297,7.365,7.185,6.325,0.0,320.5,0.0,60.14,0.0,168.8,0.0,5.0,0.0,0.0,0.0,58.07,60.59,58.4,12.91,13.04,0.0,14.64,164.8,16.26,2.0,3.531,-1.0,1.182,2.0,4902
2015-03-26 10:13:00,61.84,63.06,63.08,964858.0,74.7,59.9,60.0,49.21,29686.0,441.0,88251.0,957510.0,48.53,0.133,0.193,48.53,0.0,274.9,274.3,275.0,0.979,273.6,0.748,273.0,0.921,274.0,0.004,13.79,2.0,3.0,0.0,15.25,54.74,320.4,323.1,0.0,1.713,1.64,199.7,187.2,0.215,0.0,23.04,15.56,15.57,15.98,15.66,15.77,15.92,15.98,16.2,15.86,22.63,22.8,22.84,22.83,22.82,22.59,19.73,22624.0,23172.0,23034.0,22919.0,23456.0,22252.0,20024.0,7.264999999999999,7.317999999999999,7.332999999999998,7.3279999999999985,7.327,7.252999999999998,6.335,0.0,321.4,0.0,60.15,0.0,171.0,0.0,5.0,0.0,0.0,0.0,58.63,61.22,59.02,12.99,13.15,0.0,14.96,172.1,23.76,2.0,3.531,-1.0,1.6469999999999998,2.8,4902
2015-03-26 10:14:00,58.36,59.58,59.51,964858.0,74.7,59.9,60.0,46.26,29686.0,441.0,88251.0,957511.0,45.65,-0.633,-0.2849999999999999,45.65,0.0,274.8,274.2,274.9,0.979,273.4,0.748,273.0,0.921,274.0,0.006,13.79,2.0,3.0,0.0,15.22,51.77,334.2,340.0,0.0,1.535,1.482,182.4,172.3,0.215,0.0,23.0,15.73,15.78,16.14,15.85,15.92,16.02,16.11,16.34,16.06,20.43,20.71,20.65,20.65,20.83,20.36,17.93,22624.0,23172.0,23034.0,22919.0,23457.0,22252.0,20024.0,6.849,6.942,6.922999999999999,6.922000000000001,6.984,6.8260000000000005,6.01,0.0,335.3,0.0,60.12,0.0,155.0,0.0,5.0,0.0,0.0,0.0,55.21,57.74,55.46,13.0,13.13,0.0,15.12,176.3,20.13,2.0,3.528,-1.0,1.317,2.4,4902
2015-03-26 10:15:00,66.41,67.61,67.6,964859.0,74.7,59.9,60.0,53.03,29686.0,441.0,88251.0,957511.0,52.4,1.0,0.7369999999999999,52.41,0.0,275.1,274.3,275.1,0.979,273.5,0.748,273.0,0.921,274.0,0.0069999999999999,13.79,2.0,3.0,0.0,15.21,58.79,331.8,335.4,0.0,1.7480000000000002,1.6980000000000002,209.7,197.7,0.215,0.0,22.96,15.9,15.87,16.31,15.97,16.05,16.15,16.26,16.49,16.26,23.6,23.93,23.88,23.91,24.04,23.53,20.71,22624.0,23172.0,23034.0,22920.0,23457.0,22252.0,20024.0,7.849999999999999,7.957999999999998,7.941,7.952,7.997,7.827,6.888999999999999,0.0,332.6,0.0,60.13,0.0,177.2,0.0,5.0,0.0,0.0,0.0,63.35,65.91,63.75,13.02,13.18,0.0,15.31,179.0,18.88,2.0,3.528,-1.0,1.61,3.1,4902
2015-03-26 10:16:00,73.11,74.34,74.36,964860.0,74.7,59.9,60.0,58.64,29686.0,441.0,88252.0,957512.0,57.91,1.0,1.624,57.94,0.0,274.9,274.4,275.0,0.979,273.3,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,15.19,64.67,334.2,337.9,0.0,1.912,1.857,229.1,215.8,0.215,0.0,22.91,16.15,16.0,16.47,16.08,16.18,16.28,16.37,16.64,16.37,25.86,26.11,26.18,26.22,26.26,25.83,22.73,22624.0,23172.0,23034.0,22920.0,23457.0,22252.0,20024.0,8.66,8.75,8.769999999999998,8.779999999999998,8.8,8.65,7.616,0.0,335.1,0.0,60.15,0.0,193.5,0.0,5.0,0.0,0.0,0.0,70.06,72.75,70.48,13.08,13.24,0.0,15.53,164.9,25.46,2.0,3.531,-1.0,1.225,2.0,4902
2015-03-26 10:17:00,75.12,76.36,76.4,964861.0,74.7,59.9,60.0,60.29,29686.0,441.0,88252.0,957513.0,59.54,1.0,1.844,59.57,0.0,274.7,274.2,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.79,2.0,3.0,0.0,15.17,67.03,342.7,344.8,0.0,1.958,1.885,231.6,219.4,0.215,0.0,22.91,16.36,16.22,16.71,16.31,16.42,16.49,16.6,16.9,16.7,25.97,26.19,26.21,26.3,26.45,25.86,22.79,22624.0,23173.0,23034.0,22920.0,23457.0,22253.0,20025.0,8.92,8.99,9.0,9.03,9.08,8.88,7.822,0.0,343.3,0.0,60.13,0.0,195.6,0.0,5.0,0.0,0.0,0.0,72.14,74.76,72.45999999999998,13.09,13.3,0.0,15.75,161.2,21.95,2.0,3.531,-1.0,1.19,2.1,4902
2015-03-26 10:18:00,84.2,85.29999999999998,85.4,964862.0,74.7,59.9,60.0,67.84,29686.0,441.0,88252.0,957514.0,66.99,0.999,3.013,67.06,0.0,274.6,274.2,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.003,13.79,2.0,3.0,0.0,15.17,74.67,343.1,347.3,0.0,2.199,2.123,260.2,247.5,0.216,0.0,22.98,16.62,16.46,16.94,16.57,16.72,16.77,16.84,17.18,16.96,29.23,29.63,29.38,29.38,29.77,29.08,25.47,22624.0,23173.0,23034.0,22920.0,23457.0,22253.0,20025.0,10.05,10.19,10.1,10.1,10.23,9.99,8.75,0.0,343.7,0.0,60.14,0.0,217.6,0.0,5.0,0.0,0.0,0.0,81.2,83.9,81.5,13.12,13.31,0.0,15.97,169.6,24.13,2.0,3.531,-1.0,1.208,2.1,4902
2015-03-26 10:19:00,90.0,91.0,91.1,964864.0,74.7,59.9,60.0,72.67,29686.0,441.0,88252.0,957516.0,71.61,0.999,3.722,71.71,0.0,274.8,274.3,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.79,2.0,3.0,0.0,15.14,79.69,353.5,355.2,0.0,2.32,2.237,273.5,260.5,0.216,0.0,23.04,16.98,16.74,17.17,16.83,17.04,17.13,17.1,17.44,17.29,30.28,30.77,30.44,30.32,30.76,30.17,26.37,22625.0,23173.0,23035.0,22920.0,23457.0,22253.0,20025.0,10.72,10.9,10.78,10.74,10.89,10.68,9.340000000000002,0.0,354.2,0.0,60.14,0.0,225.4,0.0,5.0,0.0,0.0,0.0,86.79999999999998,89.59999999999998,87.2,13.07,13.43,0.0,16.3,178.5,21.03,2.0,3.526,-1.0,1.4580000000000002,2.8,4902
2015-03-26 10:20:00,92.6,93.5,93.7,964865.0,74.7,59.9,60.0,74.78,29686.0,441.0,88252.0,957517.0,73.61,0.999,4.013999999999999,73.72,0.0,274.7,274.3,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.79,2.0,3.0,0.0,15.14,81.9,358.7,361.2,0.0,2.388,2.301,279.9,265.0,0.216,0.0,23.16,17.12,17.02,17.45,17.09,17.3,17.39,17.38,17.72,17.48,30.73,31.06,30.97,30.85,31.0,30.66,26.78,22625.0,23173.0,23035.0,22920.0,23457.0,22253.0,20025.0,11.04,11.15,11.12,11.08,11.13,11.01,9.62,0.0,359.2,0.0,60.17,0.0,228.3,0.0,5.0,0.0,0.0,0.0,89.29999999999998,92.1,89.7,12.96,13.41,0.0,16.46,174.8,31.87,2.0,3.526,-1.0,1.263,2.5,4902
2015-03-26 10:21:00,85.5,86.5,86.59999999999998,964866.0,74.7,59.9,60.0,68.85,29686.0,441.0,88252.0,957518.0,67.83,0.999,3.0580000000000003,67.9,0.0,274.7,274.1,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.79,2.0,3.0,0.0,15.14,76.23999999999998,368.7,372.3,0.0,2.237,2.144,259.5,245.9,0.216,0.0,23.26,17.33,17.34,17.68,17.32,17.51,17.63,17.66,17.96,17.74,27.48,27.72,27.73,27.57,27.8,27.37,24.03,22625.0,23173.0,23035.0,22921.0,23458.0,22253.0,20025.0,10.15,10.24,10.25,10.19,10.27,10.11,8.88,0.0,369.6,0.0,60.13,0.0,206.8,0.0,5.0,0.0,0.0,0.0,82.4,84.9,82.5,13.13,13.51,0.0,16.65,175.4,25.45,2.0,3.531,-1.0,1.202,2.1,4902
2015-03-26 10:22:00,78.76,79.73,79.84999999999998,964867.0,74.7,59.9,60.0,63.19,29686.0,441.0,88252.0,957519.0,62.37,0.999,2.137,62.41,0.0,274.9,273.9,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.026,13.79,2.0,3.0,0.0,15.14,70.41,366.7,368.9,0.0,2.05,1.977,239.8,225.8,0.215,0.0,23.34,17.4,17.55,17.77,17.45,17.59,17.75,17.74,18.09,17.86,25.39,25.7,25.72,25.52,25.69,25.46,22.32,22625.0,23173.0,23035.0,22921.0,23458.0,22253.0,20025.0,9.33,9.44,9.45,9.37,9.44,9.36,8.199999999999998,0.0,367.4,0.0,60.14,0.0,192.0,0.0,5.0,0.0,0.0,0.0,75.76,78.15,75.84999999999998,13.2,13.66,0.0,16.72,157.9,21.31,2.0,3.531,-1.0,1.483,2.2,4902
