measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-22 10:49:00,44.83,46.07,45.85,1708082.0,74.7,53.6,60.0,34.81,49711.0,714.0,157193.0,1697107.0,34.59,-0.998,-2.254,34.67,0.0,275.5,274.3,271.7,0.979,274.0,0.748,273.3,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.7,40.76,359.7,362.0,0.0,1.09,1.122,137.7,111.4,0.2189999999999999,0.0,23.94,13.24,13.42,13.59,13.67,13.2,13.85,13.36,13.37,13.47,14.46,14.61,14.72,14.72,14.71,14.53,12.77,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31916.0,5.21,5.2620000000000005,5.301,5.304,5.3,5.233,4.599,0.0,360.3,0.0,60.22,0.0,113.4,0.0,5.0,0.0,0.0,0.0,42.28,44.2,41.9,11.88,11.6,0.0,12.52,67.81,10.5,2.0,3.509,-1.0,2.82,4.0,4902
2017-04-22 10:50:00,47.1,48.37,48.18,1708083.0,74.7,53.6,60.0,36.72,49711.0,714.0,157193.0,1697108.0,36.44,-0.999,-1.972,36.49,0.0,275.2,274.4,271.8,0.979,274.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.68,42.79,362.4,365.3,0.0,1.144,1.176,143.9,117.6,0.2189999999999999,0.0,23.92,13.29,13.46,13.64,13.74,13.23,13.93,13.3,13.4,13.55,15.07,15.32,15.3,15.33,15.47,14.98,13.33,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31916.0,5.471,5.56,5.553,5.566,5.6160000000000005,5.438,4.838,0.0,363.0,0.0,60.14,0.0,118.1,0.0,5.0,0.0,0.0,0.0,44.47,46.42,44.13,11.96,11.62,0.0,12.54,74.06999999999998,14.75,2.0,3.508,-1.0,2.568,4.4,4902
2017-04-22 10:51:00,51.95,53.18,53.04,1708084.0,74.7,53.6,60.0,40.75,49711.0,714.0,157193.0,1697109.0,40.37,-0.999,-1.341,40.39,0.0,275.4,274.3,271.7,0.979,274.0,0.748,273.0,0.921,274.9,0.0139999999999999,13.79,2.0,3.0,0.0,13.68,46.72,355.6,359.7,0.0,1.297,1.305,159.9,129.8,0.2189999999999999,0.0,23.82,13.4,13.47,13.63,13.76,13.34,13.9,13.49,13.46,13.57,17.13,17.28,17.21,17.22,17.39,17.03,14.86,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31916.0,6.11,6.164,6.138999999999999,6.141,6.2,6.074,5.299,0.0,356.6,0.0,60.13,0.0,131.4,0.0,5.0,0.0,0.0,0.0,49.14,51.21,48.87,11.99,11.61,0.0,12.66,57.22,26.53,2.0,3.51,-0.9,2.488,3.4,4902
2017-04-22 10:52:00,57.53,58.55,58.54,1708085.0,74.7,53.6,60.0,45.33,49711.0,714.0,157193.0,1697109.0,44.92,-1.0,-0.6059999999999999,44.93,0.0,275.2,274.4,271.8,0.979,273.9,0.748,273.0,0.921,274.5,0.0139999999999999,13.79,2.0,3.0,0.0,13.68,51.28,360.8,362.5,0.0,1.414,1.432,175.1,140.2,0.22,0.0,23.75,13.47,13.56,13.7,13.85,13.48,13.95,13.49,13.49,13.65,18.65,18.83,18.82,18.86,18.88,18.68,16.29,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31916.0,6.751,6.815,6.81,6.824,6.832999999999999,6.759,5.895,0.0,361.9,0.0,60.15,0.0,142.1,0.0,5.0,0.0,0.0,0.0,54.64,56.68,54.4,12.01,11.58,0.0,12.7,57.93,33.97,2.0,3.51,-0.983,2.735,4.8,4902
2017-04-22 10:53:00,56.67,57.77,57.7,1708085.0,74.7,53.6,60.0,44.66,49711.0,714.0,157193.0,1697110.0,44.21,-1.0,-0.7219999999999999,44.21,0.0,275.5,274.4,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.68,50.94,366.3,368.1,0.0,1.38,1.408,172.6,137.7,0.22,0.0,23.68,13.59,13.67,13.78,13.88,13.52,13.96,13.55,13.51,13.71,18.05,18.31,18.28,18.29,18.33,18.11,15.84,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31916.0,6.627999999999999,6.723,6.712999999999999,6.7170000000000005,6.734,6.651,5.818,0.0,367.3,0.0,60.14,0.0,139.1,0.0,5.0,0.0,0.0,0.0,53.77,55.79,53.49,11.97,11.56,0.0,12.82,74.18,21.71,2.0,3.51,-0.967,2.933,5.3,4902
2017-04-22 10:54:00,53.85,55.06,54.98,1708086.0,74.7,53.6,60.0,42.35,49711.0,714.0,157193.0,1697111.0,41.91,-1.0,-1.08,41.93,0.0,275.3,274.4,271.9,0.979,274.0,0.748,273.0,0.921,274.9,0.0139999999999999,13.79,2.0,3.0,0.0,13.67,48.74,367.6,369.0,0.0,1.301,1.338,164.7,131.0,0.22,0.0,23.69,13.73,13.69,13.88,14.03,13.62,14.12,13.79,13.65,13.78,17.08,17.29,17.35,17.36,17.43,17.13,15.05,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31916.0,6.284,6.36,6.382000000000001,6.384,6.41,6.301,5.534,0.0,367.8,0.0,60.14,0.0,132.6,0.0,5.0,0.0,0.0,0.0,51.0,53.04,50.72,12.01,11.61,0.0,12.93,67.95,11.79,2.0,3.51,-0.967,2.812,3.9,4902
2017-04-22 10:55:00,52.21,53.43,53.31,1708087.0,74.7,53.6,60.0,40.96,49711.0,714.0,157193.0,1697112.0,40.53,-0.999,-1.276,40.55,0.0,275.3,274.2,271.7,0.979,274.0,0.748,273.0,0.921,274.5,0.0139999999999999,13.8,2.0,3.0,0.0,13.66,47.14,365.2,367.3,0.0,1.25,1.296,159.9,127.2,0.2189999999999999,0.0,23.61,13.88,13.78,13.95,14.11,13.7,14.25,13.65,13.73,13.92,16.58,16.75,16.78,16.91,16.94,16.54,14.59,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31916.0,6.074,6.138,6.147,6.196000000000001,6.207999999999999,6.061,5.347,0.0,366.5,0.0,60.19,0.0,129.1,0.0,5.0,0.0,0.0,0.0,49.37,51.41,49.07,12.15,11.78,0.0,13.12,76.89,18.99,2.0,3.509,-1.0,3.042,4.1,4902
2017-04-22 10:56:00,50.12,51.34,51.19,1708087.0,74.7,53.6,60.0,39.21,49711.0,714.0,157193.0,1697112.0,38.85,-0.999,-1.568,38.88,0.0,275.6,274.2,271.6,0.979,274.0,0.748,273.0,0.921,274.7,0.0139999999999999,13.79,2.0,3.0,0.0,13.66,45.62,364.0,365.6,0.0,1.203,1.246,154.0,121.9,0.2189999999999999,0.0,23.63,14.07,13.91,14.01,14.17,13.62,14.38,13.71,13.9,14.01,15.98,16.09,16.27,16.35,16.27,15.97,14.16,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31917.0,5.822,5.863,5.93,5.959,5.929,5.82,5.1610000000000005,0.0,364.4,0.0,60.16,0.0,125.4,0.0,5.0,0.0,0.0,0.0,47.34,49.34,47.04,12.19,11.87,0.0,13.35,67.66,9.62,2.0,3.51,-1.0,3.272,4.3,4902
2017-04-22 10:57:00,51.5,52.7,52.58,1708088.0,74.7,53.6,60.0,40.38,49711.0,714.0,157193.0,1697113.0,39.92,-0.999,-1.396,39.95,0.0,275.1,274.4,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.66,47.09,359.9,362.0,0.0,1.233,1.276,157.8,124.9,0.2189999999999999,0.0,23.63,14.05,13.96,14.06,14.24,13.75,14.4,13.8,13.94,14.04,16.59,16.76,16.92,16.95,16.9,16.65,14.72,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31917.0,5.981,6.04,6.098,6.11,6.091,6.002000000000001,5.305,0.0,360.5,0.0,60.21,0.0,130.8,0.0,5.0,0.0,0.0,0.0,48.62,50.65,48.32,12.24,11.82,0.0,13.28,79.06999999999998,24.11,2.0,3.509,-0.95,2.537,3.9,4902
2017-04-22 10:58:00,53.68,54.88,54.76,1708089.0,74.7,53.6,60.0,42.2,49711.0,714.0,157193.0,1697114.0,41.76,-1.0,-1.148,41.77,0.0,275.3,274.4,271.9,0.979,274.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.66,49.19,360.7,363.4,0.0,1.286,1.3330000000000002,164.3,130.9,0.22,0.0,23.61,14.14,14.08,14.14,14.32,13.75,14.52,13.83,14.01,14.2,17.3,17.48,17.64,17.7,17.68,17.31,15.37,36535.0,37289.0,36922.0,36875.0,37482.0,36307.0,31917.0,6.242000000000001,6.306,6.364,6.3870000000000005,6.379,6.246,5.545,0.0,360.8,0.0,60.14,0.0,136.4,0.0,5.0,0.0,0.0,0.0,50.82,52.85,50.52,12.29,11.9,0.0,13.41,77.23,20.87,2.0,3.509,-0.983,2.775,4.4,4902
2017-04-22 10:59:00,59.85,60.93,60.88,1708090.0,74.7,53.6,60.0,47.28,49711.0,714.0,157193.0,1697114.0,46.86,-0.467,-0.3689999999999999,46.86,0.0,275.2,274.3,271.8,0.979,274.0,0.748,273.0,0.921,274.7,0.0139999999999999,13.79,2.0,3.0,0.0,13.66,54.06,353.6,355.4,0.0,1.477,1.503,185.4,148.9,0.22,0.0,23.66,14.3,14.22,14.19,14.4,13.95,14.56,14.01,14.09,14.35,19.99,20.19,20.09,20.06,20.32,19.92,17.34,36535.0,37289.0,36922.0,36876.0,37482.0,36307.0,31917.0,7.075,7.147,7.11,7.101,7.194,7.051,6.138999999999999,0.0,354.0,0.0,60.14,0.0,152.9,0.0,5.0,0.0,0.0,0.0,56.99,59.02,56.75,12.35,11.98,0.0,13.61,43.51,54.14,2.0,3.51,-0.9,2.192,3.2,4902
2017-04-22 11:00:00,67.97,68.96,69.02,1708091.0,74.7,53.6,60.0,54.04,49711.0,714.0,157193.0,1697115.0,53.61,1.0,0.5969999999999999,53.62,0.0,275.4,274.4,271.9,0.979,274.0,0.748,273.0,0.921,274.8,0.0139999999999999,13.8,2.0,3.0,0.0,13.66,61.13,359.1,359.9,0.0,1.646,1.7,207.9,167.2,0.22,0.0,23.76,14.43,14.24,14.25,14.42,14.09,14.5,14.08,14.18,14.4,22.31,22.58,22.61,22.62,22.73,22.3,19.65,36535.0,37289.0,36922.0,36876.0,37483.0,36307.0,31917.0,8.019999999999998,8.109999999999998,8.12,8.13,8.17,8.01,7.062,0.0,359.4,0.0,60.16,0.0,170.2,0.0,5.0,0.0,0.0,0.0,65.18,67.2,65.01,12.2,11.78,0.0,13.59,49.89,37.32,2.0,3.51,-0.883,2.372,3.0,4902
2017-04-22 11:01:00,71.41,72.34,72.43,1708092.0,74.7,53.6,60.0,56.88,49711.0,714.0,157193.0,1697116.0,56.45,1.0,1.027,56.46,0.0,275.2,274.5,271.9,0.979,273.9,0.748,273.0,0.921,274.7,0.0139999999999999,13.8,2.0,3.0,0.0,13.67,64.04,360.0,360.9,0.0,1.735,1.791,218.0,176.7,0.221,0.0,23.82,14.39,14.21,14.41,14.65,14.17,14.65,14.36,14.37,14.59,23.57,23.71,23.77,23.82,23.84,23.55,20.6,36535.0,37289.0,36923.0,36876.0,37483.0,36307.0,31917.0,8.47,8.519999999999998,8.55,8.56,8.57,8.47,7.407,0.0,359.5,0.0,60.17,0.0,177.9,0.0,5.0,0.0,0.0,0.0,68.63,70.68,68.46,12.26,11.77,0.0,13.56,112.0,56.0,2.0,3.51,-0.917,2.01,2.7,4902
2017-04-22 11:02:00,72.29,73.29,73.36,1708092.0,74.7,53.6,60.0,57.66,49711.0,714.0,157193.0,1697117.0,57.21,1.0,1.129,57.22,0.0,275.4,274.4,271.8,0.979,274.0,0.748,273.0,0.921,274.7,0.0139999999999999,13.79,2.0,3.0,0.0,13.68,64.77,365.9,368.8,0.0,1.745,1.817,219.9,178.7,0.22,0.0,23.89,14.49,14.37,14.65,14.81,14.26,14.89,14.52,14.53,14.69,23.36,23.55,23.59,23.73,23.77,23.28,20.46,36535.0,37290.0,36923.0,36876.0,37483.0,36308.0,31917.0,8.56,8.63,8.64,8.699999999999998,8.71,8.529999999999998,7.497999999999998,0.0,366.6,0.0,60.14,0.0,177.0,0.0,5.0,0.0,0.0,0.0,69.56,71.6,69.38,12.21,11.84,0.0,13.73,97.5,66.51,2.0,3.51,-0.917,2.133,3.8,4902
2017-04-22 11:03:00,70.65,71.56,71.69,1708093.0,74.7,53.6,60.0,56.28,49711.0,714.0,157193.0,1697118.0,55.85,1.0,0.911,55.86,0.0,275.6,274.5,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.68,63.39,367.2,368.1,0.0,1.711,1.779,215.2,174.5,0.22,0.0,24.0,14.57,14.54,14.73,14.84,14.27,14.87,14.53,14.46,14.76,22.69,22.96,23.02,23.11,23.15,22.73,20.0,36536.0,37290.0,36923.0,36876.0,37483.0,36308.0,31917.0,8.32,8.42,8.439999999999998,8.47,8.49,8.33,7.335,0.0,366.7,0.0,60.19,0.0,172.6,0.0,5.0,0.0,0.0,0.0,67.87,69.9,67.7,12.33,11.94,0.0,13.78,49.53,23.35,2.0,3.51,-1.0,2.677,4.3,4902
2017-04-22 11:04:00,73.29999999999998,74.23,74.34,1708094.0,74.7,53.6,60.0,58.51,49711.0,714.0,157193.0,1697119.0,58.03,1.0,1.23,58.04,0.0,275.7,274.5,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.68,65.26,358.1,359.9,0.0,1.81,1.855,223.8,180.5,0.22,0.0,24.05,14.73,14.7,14.75,14.86,14.36,15.04,14.55,14.48,14.91,24.22,24.34,24.53,24.55,24.51,24.3,21.24,36536.0,37290.0,36923.0,36877.0,37484.0,36308.0,31918.0,8.679999999999998,8.72,8.79,8.8,8.79,8.71,7.615,0.0,358.5,0.0,60.21,0.0,182.2,0.0,5.0,0.0,0.0,0.0,70.5,72.58,70.35,12.38,11.97,0.0,13.9,49.19,44.43,2.0,3.51,-1.0,1.77,3.9,4902
2017-04-22 11:05:00,70.05,70.89,71.01,1708095.0,74.7,53.6,60.0,55.75,49711.0,714.0,157193.0,1697120.0,55.33,1.0,0.822,55.34,0.0,275.5,274.6,272.0,0.979,274.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.68,62.82,370.7,372.7,0.0,1.74,1.778,214.6,171.9,0.22,0.0,24.12,15.03,14.76,14.95,15.05,14.51,15.24,14.87,14.66,15.07,22.16,22.35,22.55,22.69,22.53,22.28,19.58,36536.0,37290.0,36924.0,36877.0,37484.0,36308.0,31918.0,8.21,8.279999999999998,8.359999999999998,8.41,8.349999999999998,8.26,7.257,0.0,370.8,0.0,60.17,0.0,169.6,0.0,5.0,0.0,0.0,0.0,67.27,69.22,67.04,12.36,12.04,0.0,14.23,47.53,30.92,2.0,3.51,-1.0,2.25,3.6,4902
2017-04-22 11:06:00,60.86,61.75,61.83,1708096.0,74.7,53.6,60.0,48.08,49712.0,714.0,157193.0,1697121.0,47.66,-0.5329999999999999,-0.3039999999999999,47.66,0.0,275.3,274.6,272.0,0.979,274.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.69,54.89,373.3,374.4,0.0,1.507,1.545,187.4,150.8,0.2189999999999999,0.0,24.21,15.06,14.91,14.85,14.95,14.52,15.0,14.64,14.49,14.95,18.96,19.18,19.42,19.45,19.32,19.03,16.91,36536.0,37290.0,36924.0,36877.0,37484.0,36309.0,31918.0,7.077000000000001,7.158,7.247,7.257999999999998,7.211,7.102,6.31,0.0,373.2,0.0,60.17,0.0,147.0,0.0,5.0,0.0,0.0,0.0,58.03,59.86,57.69,12.33,11.88,0.0,14.25,31.82,58.93,2.0,3.51,-0.983,1.725,3.2,4902
2017-04-22 11:07:00,51.84,52.94,52.9,1708097.0,74.7,53.6,60.0,40.62,49712.0,714.0,157193.0,1697121.0,40.23,-0.999,-1.4380000000000002,40.26,0.0,275.2,274.5,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.71,47.23,374.0,375.6,0.0,1.26,1.3159999999999998,160.4,126.8,0.2189999999999999,0.0,24.26,14.76,14.71,14.66,14.76,14.42,14.73,14.42,14.28,14.65,15.91,15.9,16.45,16.59,16.21,16.13,14.4,36536.0,37290.0,36924.0,36877.0,37484.0,36309.0,31918.0,5.945,5.942,6.149,6.2010000000000005,6.059,6.028,5.382999999999999,0.0,373.9,0.0,60.16,0.0,126.3,0.0,5.0,0.0,0.0,0.0,49.04,50.94,48.72,12.21,11.79,0.0,13.87,0.799,33.69,2.0,3.51,-0.95,2.36,4.0,4902
2017-04-22 11:08:00,40.54,41.66,41.49,1708097.0,74.7,53.6,60.0,31.16,49712.0,714.0,157193.0,1697122.0,30.97,-0.996,-2.857,31.11,0.0,275.2,274.2,271.7,0.979,274.0,0.748,273.0,0.921,274.9,0.0139999999999999,13.79,2.0,3.0,0.0,13.71,37.63,374.3,375.8,0.0,0.979,1.039,127.2,99.6,0.2189999999999999,0.0,24.36,14.44,14.5,14.48,14.51,14.15,14.58,14.21,14.03,14.43,12.17,12.19,12.78,12.87,12.44,12.56,11.29,36536.0,37290.0,36924.0,36877.0,37484.0,36309.0,31918.0,4.556,4.565,4.7860000000000005,4.82,4.658,4.703,4.228,0.0,374.3,0.0,60.14,0.0,100.5,0.0,5.0,0.0,0.0,0.0,38.06,39.84,37.63,12.12,11.75,0.0,13.57,4.95,53.74,2.0,3.51,-1.0,1.743,3.2,4902
2017-04-22 11:09:00,36.05,37.28,37.02,1708098.0,74.7,53.6,60.0,27.47,49712.0,714.0,157193.0,1697122.0,27.36,-0.992,-3.418,27.57,0.0,275.2,274.4,271.9,0.979,274.0,0.748,273.3,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.72,33.6,365.3,367.6,0.0,0.8629999999999999,0.909,112.0,88.5,0.2189999999999999,0.0,24.41,14.13,14.35,14.3,14.43,14.08,14.51,13.93,13.88,14.23,11.15,11.17,11.6,11.67,11.37,11.38,10.17,36536.0,37290.0,36924.0,36877.0,37484.0,36309.0,31918.0,4.078,4.085,4.242,4.266,4.156000000000001,4.16,3.72,0.0,365.7,0.0,60.13,0.0,92.0,0.0,5.0,0.0,0.0,0.0,33.72,35.57,33.36,12.2,11.81,0.0,13.38,57.63,40.36,2.0,3.51,-1.0,1.497,2.2,4902
2017-04-22 11:10:00,31.14,32.36,32.12,1708098.0,74.7,53.6,60.0,23.37,49712.0,714.0,157193.0,1697123.0,23.4,-0.985,-4.061,23.76,0.0,275.2,274.3,271.9,0.979,274.0,0.748,273.4,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.73,29.65,366.0,368.1,0.0,0.748,0.7929999999999999,97.9,78.78,0.2189999999999999,0.0,24.43,14.06,14.19,14.17,14.27,13.88,14.34,13.8,13.74,14.12,9.54,9.65,9.91,10.0,9.87,9.670000000000002,8.72,36536.0,37290.0,36924.0,36877.0,37484.0,36309.0,31918.0,3.497,3.534,3.632,3.663,3.616,3.544,3.196,0.0,366.4,0.0,60.22,0.0,81.0,0.0,5.0,0.0,0.0,0.0,29.13,30.94,28.81,12.26,11.87,0.0,13.32,119.1,43.66,2.0,3.51,-1.0,1.557,2.5,4902
2017-04-22 11:11:00,26.4,27.55,27.31,1708099.0,74.7,53.6,60.0,19.38,49712.0,714.0,157193.0,1697123.0,19.45,-0.972,-4.677,20.01,0.0,275.2,274.3,271.8,0.979,274.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.73,25.55,365.4,366.8,0.0,0.638,0.674,83.59999999999998,67.79,0.2189999999999999,0.0,24.49,13.93,14.03,14.01,14.12,13.85,14.19,13.84,13.71,13.95,7.941,8.08,8.34,8.4,8.24,8.08,7.407999999999999,36536.0,37290.0,36924.0,36877.0,37484.0,36309.0,31918.0,2.905,2.957,3.051,3.072,3.015,2.9560000000000004,2.71,0.0,365.8,0.0,60.16,0.0,69.91,0.0,5.0,0.0,0.0,0.0,24.61,26.4,24.37,12.32,11.94,0.0,13.24,177.9,46.6,2.0,3.51,-1.0,1.693,2.4,4902
2017-04-22 11:12:00,26.2,27.45,27.15,1708099.0,74.7,53.6,60.0,19.25,49712.0,714.0,157193.0,1697123.0,19.36,-0.972,-4.681,19.92,0.0,275.1,274.2,271.7,0.979,274.0,0.748,273.2,0.921,274.9,0.013,13.79,2.0,3.0,0.0,13.73,25.29,358.4,360.4,0.0,0.654,0.6679999999999999,83.0,68.95,0.2189999999999999,0.0,24.51,13.75,13.91,13.91,14.04,13.76,14.04,13.79,13.67,13.87,8.26,8.4,8.4,8.4,8.5,8.22,7.327,36536.0,37290.0,36924.0,36877.0,37484.0,36309.0,31918.0,2.965,3.015,3.018,3.018,3.053,2.951,2.631,0.0,359.2,0.0,60.13,0.0,70.56,0.0,5.0,0.0,0.0,0.0,24.47,26.34,24.25,12.21,11.81,0.0,13.08,133.5,38.03,2.0,3.51,-0.983,1.64,2.5,4902
2017-04-22 11:13:00,29.34,30.66,30.34,1708100.0,74.7,53.6,60.0,21.9,49712.0,714.0,157193.0,1697124.0,21.98,-0.981,-4.259,22.4,0.0,275.3,274.1,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,13.73,28.04,357.9,360.4,0.0,0.758,0.75,92.7,76.31,0.2189999999999999,0.0,24.53,13.36,13.66,13.75,13.96,13.72,13.93,13.74,13.6,13.82,9.43,9.51,9.55,9.52,9.51,9.46,8.279999999999998,36536.0,37290.0,36924.0,36877.0,37484.0,36309.0,31918.0,3.379,3.409,3.424,3.412,3.409,3.391,2.968,0.0,358.5,0.0,60.14,0.0,78.36,0.0,5.0,0.0,0.0,0.0,27.43,29.35,27.2,11.98,11.58,0.0,12.76,192.7,52.54,2.0,3.51,-0.983,1.595,2.5,4902
2017-04-22 11:14:00,39.27,40.6,40.33,1708100.0,74.7,53.6,60.0,30.22,49712.0,714.0,157193.0,1697124.0,30.14,-0.994,-2.988,30.3,0.0,275.3,274.4,272.0,0.979,274.0,0.748,273.3,0.921,275.0,0.013,13.79,2.0,3.0,0.0,13.73,36.18,351.9,353.9,0.0,1.056,1.013,124.9,101.8,0.2189999999999999,0.0,24.57,13.19,13.51,13.63,13.82,13.62,13.72,13.36,13.47,13.78,13.29,13.23,13.27,13.11,13.02,13.18,11.22,36536.0,37290.0,36924.0,36877.0,37484.0,36309.0,31918.0,4.681,4.658,4.672,4.618,4.587,4.641,3.952,0.0,352.6,0.0,60.13,0.0,102.9,0.0,5.0,0.0,0.0,0.0,36.95,38.9,36.63,12.0,11.61,0.0,12.64,213.0,70.82,2.0,3.51,-0.983,1.752,3.8,4902
2017-04-22 11:15:00,52.53,53.75,53.65,1708101.0,74.7,53.6,60.0,41.29,49712.0,714.0,157193.0,1697125.0,40.91,-0.999,-1.331,40.93,0.0,275.7,274.6,272.0,0.979,274.0,0.748,273.8,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.73,47.12,340.3,342.3,0.0,1.367,1.3630000000000002,167.0,135.7,0.22,0.0,24.54,13.3,13.62,13.74,13.85,13.64,13.77,13.53,13.54,13.83,18.14,18.28,18.23,18.19,18.26,18.1,15.67,36536.0,37290.0,36924.0,36877.0,37484.0,36309.0,31918.0,6.183,6.229,6.211,6.198,6.223,6.167999999999999,5.3420000000000005,0.0,340.8,0.0,60.2,0.0,138.5,0.0,5.0,0.0,0.0,0.0,49.75,51.77,49.49,11.93,11.53,0.0,12.74,143.1,53.37,2.0,3.51,-1.0,1.72,2.3,4902
2017-04-22 11:16:00,51.91,53.22,53.06,1708101.0,74.7,53.6,60.0,40.78,49712.0,714.0,157193.0,1697126.0,40.39,-0.999,-1.391,40.42,0.0,275.6,274.4,271.9,0.979,274.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,13.72,46.85,353.6,355.9,0.0,1.287,1.314,160.7,133.2,0.22,0.0,24.52,13.37,13.72,13.88,14.01,13.8,13.88,13.75,13.68,14.06,17.08,17.47,17.14,17.2,17.62,16.91,14.86,36536.0,37290.0,36924.0,36877.0,37484.0,36309.0,31918.0,6.055,6.196000000000001,6.079,6.097,6.247000000000001,5.997000000000001,5.269,0.0,354.8,0.0,60.2,0.0,132.6,0.0,5.0,0.0,0.0,0.0,49.16,51.2,48.89,12.06,11.66,0.0,12.86,148.8,48.19,2.0,3.51,-1.0,1.368,2.2,4902
