measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-03 10:23:00,143.4,145.2,144.0,1034781.0,62.9,59.9,60.0,117.3,38058.0,475.0,90998.0,993610.0,114.9,0.995,11.73,115.5,0.0,273.1,273.6,275.0,0.772,270.0,0.531,270.9,0.842,272.0,0.006,13.53,2.0,3.0,0.0,31.41,127.9,345.2,346.2,0.0,5.283,4.291,5.165,474.2,535.7,0.2419999999999999,0.001,31.48,36.41,38.34,31.77,34.93,33.23,34.64,-83.5,35.61,32.81,570.9,43.17,56.25,54.59,56.93,48.6,49.92,37.6,2707.0,3792.0,3770.0,3832.0,3243.0,3252.0,2601.0,14.86,19.36,18.79,19.59,16.73,17.18,12.94,0.0,344.2,0.0,60.13,0.0,370.5,0.0,5.0,16.0,0.0,0.0,140.7,146.4,140.3,17.13,20.32,0.0,36.24,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:24:00,143.6,145.5,144.2,1034783.0,62.9,59.9,60.0,117.5,38058.0,475.0,90998.0,993612.0,115.1,0.995,11.77,115.7,0.0,273.3,273.6,275.1,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.53,2.0,3.0,0.0,31.52,128.7,346.2,344.9,0.0,5.31,4.303,5.172000000000001,476.0,537.2,0.2419999999999999,0.0,31.56,36.59,38.15,32.02,35.17,33.6,34.64,-110.0,35.67,33.35,569.9,43.34,56.21,54.8,57.27,48.69,49.82,37.7,2708.0,3793.0,3770.0,3832.0,3243.0,3252.0,2601.0,14.91,19.34,18.85,19.7,16.75,17.14,12.97,0.0,344.0,0.0,60.14,0.0,371.8,0.0,5.0,16.0,0.0,0.0,141.0,146.6,140.6,17.39,19.71,0.0,35.36,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:25:00,144.1,146.1,144.8,1034785.0,62.9,59.9,60.0,117.9,38058.0,475.0,90998.0,993614.0,115.4,0.995,11.84,116.0,0.0,273.3,273.5,274.9,0.772,270.0,0.531,270.8,0.842,272.0,0.0,13.5,2.0,3.0,0.0,31.62,128.8,345.4,345.3,0.0,5.33,4.315,5.178,477.6,538.4,0.2429999999999999,0.0,31.64,36.71,38.1,31.93,35.03,33.67,34.57,-88.5,35.61,33.39,573.1,43.58,56.38,55.09,57.57,48.88,49.86,37.86,2708.0,3793.0,3770.0,3833.0,3244.0,3252.0,2601.0,14.99,19.39,18.94,19.8,16.81,17.15,13.02,0.0,343.9,0.0,60.14,0.0,373.0,0.0,5.0,16.0,0.0,0.0,141.4,147.1,141.0,17.51,19.67,0.0,35.87,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:26:00,144.5,146.3,145.0,1034787.0,62.9,59.9,60.0,118.1,38058.0,475.0,90998.0,993615.0,115.8,0.995,11.88,116.4,0.0,273.1,273.6,275.0,0.772,270.0,0.531,270.9,0.842,272.0,0.002,13.5,2.0,3.0,0.0,31.72,129.4,345.8,344.6,0.0,5.349,4.33,5.189,479.3,539.7,0.2429999999999999,0.0,31.74,36.71,37.88,31.96,34.66,33.08,34.44,-93.7,35.31,32.96,573.9,43.78,56.37,55.22,58.02,49.14,49.76,37.95,2708.0,3793.0,3771.0,3833.0,3244.0,3252.0,2601.0,15.06,19.4,19.0,19.96,16.91,17.12,13.06,0.0,344.1,0.0,60.15,0.0,374.3,0.0,5.0,16.0,0.0,0.0,141.9,147.5,141.5,17.41,20.01,0.0,36.02,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:27:00,145.0,146.9,145.6,1034789.0,62.9,59.9,60.0,118.5,38058.0,475.0,90999.0,993617.0,116.1,0.995,11.97,116.7,0.0,273.3,273.2,274.8,0.772,270.0,0.531,270.3,0.842,272.0,0.002,13.5,2.0,3.0,0.0,31.82,130.2,346.8,345.1,0.0,5.372999999999999,4.347,5.204,481.3,540.9,0.2429999999999999,0.0,31.76,36.65,37.89,32.13,34.74,32.95,34.62,-83.09999999999998,35.55,32.79,575.1,43.81,56.83,55.31,57.83,49.2,50.14,38.04,2708.0,3794.0,3771.0,3833.0,3244.0,3253.0,2602.0,15.07,19.54,19.02,19.89,16.92,17.24,13.08,0.0,343.9,0.0,60.14,0.0,375.5,0.0,5.0,16.0,0.0,0.0,142.3,148.0,141.9,17.31,19.68,0.0,36.09,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:28:00,145.4,147.4,146.0,1034791.0,62.9,59.9,60.0,118.9,38058.0,475.0,90999.0,993619.0,116.5,0.995,12.06,117.1,0.0,272.9,273.4,274.9,0.772,270.0,0.531,270.1,0.842,272.0,0.002,13.5,2.0,3.0,0.0,31.92,130.4,346.1,345.4,0.0,5.396,4.365,5.2170000000000005,483.1,542.1,0.2429999999999999,0.0,31.83,36.55,37.75,32.12,34.59,32.85,34.59,-39.75,35.73,32.55,576.0,43.9,57.01,55.52,58.05,49.32,50.2,38.2,2708.0,3794.0,3771.0,3834.0,3245.0,3253.0,2602.0,15.1,19.62,19.1,19.97,16.97,17.27,13.14,0.0,344.1,0.0,60.15,0.0,376.7,0.0,5.0,16.0,0.0,0.0,142.8,148.6,142.4,17.26,19.22,0.0,35.7,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:29:00,146.0,147.8,146.5,1034793.0,62.9,59.9,60.0,119.3,38058.0,475.0,90999.0,993621.0,116.8,0.995,12.11,117.5,0.0,273.0,273.3,274.7,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.5,2.0,3.0,0.0,32.02,130.8,346.3,345.3,0.0,5.416,4.38,5.231,485.0,543.3,0.2429999999999999,0.0,31.88,36.29,37.85,32.03,34.29,32.6,34.5,-110.8,35.76,32.43,577.2,43.86,57.26,55.78,58.07,49.35,50.42,38.41,2709.0,3794.0,3772.0,3834.0,3245.0,3253.0,2602.0,15.1,19.71,19.2,19.99,16.99,17.35,13.22,0.0,344.3,0.0,60.14,0.0,377.9,0.0,5.0,16.0,0.0,0.0,143.2,149.0,142.9,17.16,19.34,0.0,35.59,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:30:00,146.2,148.1,146.8,1034795.0,62.9,59.9,60.0,119.5,38058.0,475.0,90999.0,993623.0,117.1,0.995,12.15,117.7,0.0,273.0,273.3,274.8,0.772,270.0,0.531,270.0,0.842,272.0,-0.002,13.23,2.0,1.0,0.0,32.11,131.2,346.1,345.0,0.0,5.434,4.399,5.243,486.8,544.4,0.2429999999999999,0.002,31.97,36.47,38.14,32.15,34.5,32.94,34.71,-110.2,35.98,32.56,578.1,43.98,57.3,55.82,58.31,49.63,50.45,38.51,2709.0,3795.0,3772.0,3834.0,3245.0,3254.0,2602.0,15.13,19.71,19.2,20.06,17.07,17.36,13.25,0.0,344.0,0.0,60.15,0.0,379.0,0.0,5.0,16.0,0.0,0.0,143.5,149.3,143.1,17.21,19.33,0.0,35.86,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:31:00,146.6,148.4,147.1,1034797.0,62.9,59.9,60.0,119.8,38058.0,475.0,90999.0,993625.0,117.3,0.995,12.2,117.9,0.0,272.9,273.2,274.7,0.772,270.0,0.531,270.0,0.842,272.0,0.005,13.5,2.0,3.0,0.0,32.2,131.4,345.7,345.0,0.0,5.448,4.4110000000000005,5.251,488.4,545.3,0.2429999999999999,0.001,32.04,36.78,38.36,32.08,34.72,33.17,34.8,-110.0,36.1,32.48,579.1,43.98,57.48,56.16,58.49,49.67,50.55,38.77,2709.0,3795.0,3772.0,3835.0,3245.0,3254.0,2602.0,15.12,19.76,19.3,20.1,17.07,17.37,13.33,0.0,343.7,0.0,60.15,0.0,380.0,0.0,5.0,16.0,0.0,0.0,143.8,149.6,143.4,17.19,20.18,0.0,36.23,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:32:00,146.8,148.7,147.4,1034799.0,62.9,59.9,60.0,120.1,38058.0,475.0,91000.0,993627.0,117.6,0.995,12.26,118.2,0.0,273.1,273.4,274.9,0.772,270.0,0.531,270.4,0.842,272.0,0.003,13.5,2.0,3.0,0.0,32.29,131.6,345.3,344.8,0.0,5.469,4.427,5.263999999999999,490.3,546.4,0.2429999999999999,0.0,32.13,37.0,38.57,32.08,34.88,33.42,34.87,-110.3,36.1,32.43,579.9,44.13,57.63,56.28,58.76,49.89,50.65,38.88,2709.0,3795.0,3773.0,3835.0,3246.0,3254.0,2603.0,15.16,19.79,19.33,20.18,17.14,17.4,13.36,0.0,343.5,0.0,60.15,0.0,381.1,0.0,5.0,16.0,0.0,0.0,144.1,149.9,143.7,17.18,20.73,0.0,36.53,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:33:00,147.3,149.1,147.8,1034801.0,62.9,59.9,60.0,120.3,38058.0,475.0,91000.0,993629.0,117.9,0.995,12.28,118.5,0.0,273.3,273.1,274.6,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.5,2.0,3.0,0.0,32.38,132.3,346.0,344.5,0.0,5.487,4.444,5.276,492.2,547.7,0.2429999999999999,0.0,32.2,37.42,38.83,32.19,35.17,33.8,35.08,-110.5,36.08,32.28,581.0,44.13,57.79,56.62,58.84,49.96,50.77,39.15,2710.0,3796.0,3773.0,3835.0,3246.0,3254.0,2603.0,15.15,19.84,19.44,20.2,17.15,17.43,13.44,0.0,343.4,0.0,60.14,0.0,382.5,0.0,5.0,16.0,0.0,0.0,144.6,150.3,144.1,17.18,21.23,0.0,37.06,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:34:00,147.5,149.4,148.1,1034803.0,62.9,59.9,60.0,120.6,38058.0,475.0,91000.0,993631.0,118.2,0.995,12.31,118.8,0.0,273.2,273.3,274.7,0.772,270.0,0.531,270.5,0.842,272.0,0.002,13.5,2.0,3.0,0.0,32.47,131.8,343.8,344.7,0.0,5.505,4.462,5.288,494.2,548.8,0.2429999999999999,0.0,32.29,37.9,39.1,32.27,35.29,34.11,35.24,-109.5,36.21,32.59,582.4,44.36,57.96,56.61,59.03,50.29,50.94,39.2,2710.0,3796.0,3773.0,3836.0,3246.0,3255.0,2603.0,15.22,19.89,19.42,20.26,17.26,17.48,13.45,0.0,343.1,0.0,60.14,0.0,383.4,0.0,5.0,16.0,0.0,0.0,144.9,150.6,144.4,17.26,21.63,0.0,37.52,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:35:00,147.8,149.7,148.4,1034805.0,62.9,59.9,60.0,120.9,38058.0,475.0,91000.0,993633.0,118.4,0.995,12.41,119.1,0.0,273.0,273.5,274.9,0.772,270.0,0.531,270.6,0.842,272.0,0.004,13.5,2.0,3.0,0.0,32.56,132.7,344.9,344.4,0.0,5.517,4.474,5.294,495.8,549.8,0.2429999999999999,0.0,32.36,37.99,39.31,32.58,35.56,34.24,35.4,-110.1,36.43,32.67,583.3,44.37,58.15,56.79,59.0,50.31,51.06,39.36,2710.0,3796.0,3774.0,3836.0,3247.0,3255.0,2603.0,15.22,19.95,19.48,20.24,17.26,17.51,13.5,0.0,343.1,0.0,60.2,0.0,384.6,0.0,5.0,16.0,0.0,0.0,145.2,150.9,144.7,17.37,21.8,0.0,37.32,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:36:00,148.1,150.0,148.6,1034807.0,62.9,59.9,60.0,121.2,38058.0,475.0,91000.0,993635.0,118.7,0.995,12.45,119.3,0.0,273.3,273.3,274.9,0.772,270.0,0.531,270.5,0.842,272.0,0.0,13.43,2.0,1.0,0.0,32.64,132.5,343.5,344.6,0.0,5.534,4.489,5.304,497.7,550.9,0.2429999999999999,0.001,32.41,37.8,39.35,32.71,35.6,34.16,35.5,-109.7,36.64,32.58,584.1,44.54,58.18,57.02,59.45,50.55,51.08,39.51,2710.0,3797.0,3774.0,3836.0,3247.0,3255.0,2604.0,15.27,19.94,19.54,20.38,17.33,17.51,13.54,0.0,342.8,0.0,60.16,0.0,385.8,0.0,5.0,16.0,0.0,0.0,145.5,151.3,145.0,17.37,20.86,0.0,37.17,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:37:00,148.4,150.3,148.9,1034809.0,62.9,59.9,60.0,121.4,38058.0,475.0,91001.0,993637.0,118.9,0.995,12.47,119.5,0.0,273.0,273.5,275.0,0.772,270.0,0.531,270.1,0.842,272.0,0.003,13.5,2.0,3.0,0.0,32.73,133.4,344.9,344.2,0.0,5.547999999999999,4.502,5.313,499.3,552.2,0.2439999999999999,0.0,32.5,37.81,39.42,32.93,35.88,34.42,35.71,-109.4,36.87,32.94,584.9,44.53,58.46,56.99,59.28,50.58,51.3,39.55,2711.0,3797.0,3774.0,3837.0,3247.0,3256.0,2604.0,15.27,20.06,19.55,20.34,17.35,17.6,13.57,0.0,343.1,0.0,60.15,0.0,386.7,0.0,5.0,16.0,0.0,0.0,145.8,151.5,145.3,17.35,20.57,0.0,37.48,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:38:00,148.7,150.6,149.3,1034811.0,62.9,59.9,60.0,121.7,38058.0,475.0,91001.0,993639.0,119.1,0.995,12.52,119.8,0.0,273.1,273.4,274.9,0.772,270.0,0.531,270.2,0.842,272.0,0.002,13.5,2.0,3.0,0.0,32.85,133.1,342.9,343.7,0.0,5.562,4.518,5.322,501.1,553.0,0.2439999999999999,0.0,32.56,38.12,39.68,33.23,36.08,34.59,35.94,-108.7,37.01,33.28,586.1,44.63,58.59,57.39,59.51,50.64,51.33,39.79,2711.0,3797.0,3775.0,3837.0,3247.0,3256.0,2604.0,15.28,20.06,19.65,20.37,17.34,17.57,13.63,0.0,342.4,0.0,60.14,0.0,388.2,0.0,5.0,16.0,0.0,0.0,146.0,151.9,145.6,17.5,20.27,0.0,37.8,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:39:00,149.2,151.0,149.7,1034813.0,62.9,59.9,60.0,122.0,38058.0,475.0,91001.0,993641.0,119.5,0.995,12.55,120.1,0.0,272.9,273.5,275.0,0.772,270.0,0.531,270.1,0.842,272.0,0.002,13.5,2.0,3.0,0.0,32.96,133.8,343.9,344.7,0.0,5.578,4.531000000000001,5.33,502.8,553.8,0.2439999999999999,0.0,32.63,38.1,39.77,33.2,35.76,33.96,35.83,-109.4,36.91,33.06,587.0,44.74,58.88,57.48,59.57,50.79,51.55,39.87,2711.0,3798.0,3775.0,3837.0,3248.0,3256.0,2604.0,15.32,20.17,19.69,20.4,17.4,17.66,13.66,0.0,342.5,0.0,60.13,0.0,389.0,0.0,5.0,16.0,0.0,0.0,146.5,152.3,146.1,17.62,20.31,0.0,37.79,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:40:00,149.6,151.6,150.2,1034815.0,62.9,59.9,60.0,122.4,38058.0,475.0,91001.0,993643.0,119.8,0.995,12.62,120.5,0.0,272.9,273.4,275.0,0.772,270.0,0.531,270.2,0.842,272.0,0.002,13.5,2.0,3.0,0.0,33.05,134.5,344.7,343.9,0.0,5.595,4.546,5.34,504.3,554.7,0.2439999999999999,0.0,32.69,37.9,39.56,33.07,35.23,33.45,35.64,-109.0,36.61,33.11,588.0,44.75,59.19,57.67,59.72,50.77,51.81,40.01,2712.0,3798.0,3775.0,3838.0,3248.0,3256.0,2604.0,15.34,20.28,19.76,20.46,17.4,17.75,13.71,0.0,342.7,0.0,60.14,0.0,390.2,0.0,5.0,16.0,0.0,0.0,146.9,152.7,146.5,17.74,20.11,0.0,37.48,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:41:00,150.0,151.9,150.5,1034817.0,62.9,59.9,60.0,122.6,38058.0,475.0,91001.0,993645.0,120.0,0.994,12.69,120.7,0.0,272.6,273.4,274.9,0.772,270.0,0.531,270.0,0.842,271.9,-0.002,13.4,2.0,3.0,0.0,33.15,134.6,343.9,343.1,0.0,5.611000000000001,4.559,5.349,505.9,555.5,0.2429999999999999,0.001,32.68,37.9,39.54,33.2,35.2,33.3,35.62,-109.3,36.73,32.91,588.5,44.77,59.25,57.83,59.83,50.88,51.8,40.15,2712.0,3798.0,3776.0,3838.0,3248.0,3257.0,2605.0,15.33,20.29,19.81,20.49,17.42,17.74,13.75,0.0,342.5,0.0,60.17,0.0,391.3,0.0,5.0,16.0,0.0,0.0,147.3,153.1,146.8,17.69,20.04,0.0,37.45,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:42:00,150.0,151.7,150.4,1034819.0,62.9,59.9,60.0,122.6,38058.0,475.0,91002.0,993647.0,120.2,0.994,12.78,120.9,0.0,273.1,273.3,274.9,0.772,270.0,0.531,270.0,0.842,272.0,0.006,13.5,2.0,3.0,0.0,33.24,135.1,344.6,343.5,0.0,5.627000000000001,4.572,5.357,507.4,556.3,0.2439999999999999,0.0,32.71,37.99,39.55,33.4,35.41,33.57,35.75,-82.59999999999998,36.95,32.93,589.1,44.91,59.09,57.8,60.06,51.13,51.58,40.16,2712.0,3799.0,3776.0,3838.0,3249.0,3257.0,2605.0,15.38,20.24,19.8,20.57,17.52,17.67,13.76,0.0,342.6,0.0,60.24,0.0,391.9,0.0,5.0,16.0,0.0,0.0,147.5,153.4,146.9,17.65,19.63,0.0,37.49,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:43:00,150.3,152.3,150.8,1034821.0,62.9,59.9,60.0,122.9,38058.0,475.0,91002.0,993649.0,120.4,0.994,12.78,121.1,0.0,273.5,273.0,274.7,0.772,270.0,0.531,270.0,0.842,272.0,0.003,13.5,2.0,3.0,0.0,33.33,134.9,343.5,343.8,0.0,5.641,4.585,5.365,508.9,557.1,0.2439999999999999,0.0,32.82,37.96,39.65,33.48,35.51,33.8,35.8,-82.4,36.9,33.33,589.7,45.01,59.42,57.93,60.26,51.3,51.93,40.29,2712.0,3799.0,3776.0,3839.0,3249.0,3257.0,2605.0,15.41,20.34,19.83,20.63,17.56,17.78,13.79,0.0,342.3,0.0,60.17,0.0,392.8,0.0,5.0,16.0,0.0,0.0,147.7,153.5,147.2,17.54,19.56,0.0,37.4,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:44:00,150.7,152.7,151.2,1034823.0,62.9,59.9,60.0,123.2,38058.0,475.0,91002.0,993651.0,120.6,0.994,12.81,121.3,0.0,272.9,273.1,274.8,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.5,2.0,3.0,0.0,33.41,135.5,343.9,343.0,0.0,5.654,4.596,5.372999999999999,510.5,557.9,0.2439999999999999,0.0,32.86,37.88,39.87,33.59,35.68,33.87,35.94,-82.29999999999998,37.17,33.31,589.7,45.17,59.6,58.29,60.39,51.41,52.03,40.49,2713.0,3799.0,3777.0,3839.0,3249.0,3258.0,2605.0,15.44,20.38,19.93,20.65,17.58,17.79,13.85,0.0,342.0,0.0,60.15,0.0,394.1,0.0,5.0,16.0,0.0,0.0,148.0,153.9,147.6,17.61,20.0,0.0,37.33,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:45:00,151.1,153.0,151.5,1034825.0,62.9,59.9,60.0,123.5,38058.0,475.0,91002.0,993653.0,121.0,0.994,12.85,121.7,0.0,272.7,273.2,275.0,0.772,270.0,0.531,270.0,0.842,272.0,-0.001,13.47,2.0,3.0,0.0,33.49,135.6,343.2,344.0,0.0,5.671,4.613,5.382000000000001,512.2,558.8,0.2439999999999999,0.0,32.94,37.59,39.77,33.55,35.29,33.59,35.78,-87.29999999999998,37.01,33.22,590.5,45.16,59.58,58.35,60.55,51.47,52.06,40.54,2713.0,3800.0,3777.0,3839.0,3249.0,3258.0,2606.0,15.45,20.39,19.97,20.72,17.61,17.81,13.87,0.0,342.2,0.0,60.17,0.0,395.0,0.0,5.0,16.0,0.0,0.0,148.5,154.4,148.0,17.76,19.45,0.0,36.9,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:46:00,151.5,153.3,151.8,1034827.0,62.9,59.9,60.0,123.8,38058.0,475.0,91003.0,993655.0,121.1,0.994,12.95,121.8,0.0,272.7,273.2,274.9,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.47,2.0,3.0,0.0,33.57,136.3,344.3,343.6,0.0,5.687,4.627,5.39,513.8,559.6,0.2439999999999999,0.0,33.0,37.74,39.88,33.71,35.26,33.77,35.93,-81.29999999999998,36.82,33.33,592.2,45.15,59.68,58.46,60.65,51.58,52.14,40.7,2713.0,3800.0,3777.0,3840.0,3250.0,3258.0,2606.0,15.46,20.44,20.02,20.77,17.66,17.85,13.94,0.0,342.5,0.0,60.22,0.0,395.7,0.0,5.0,16.0,0.0,0.0,148.7,154.6,148.1,18.01,19.34,0.0,36.88,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:47:00,151.4,153.2,151.8,1034829.0,62.9,59.9,60.0,123.7,38058.0,475.0,91003.0,993657.0,121.2,0.994,12.96,121.9,0.0,272.9,273.1,274.8,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.47,2.0,3.0,0.0,33.64,136.5,344.0,342.9,0.0,5.698,4.638,5.395,515.3,560.3,0.2439999999999999,0.0,33.05,37.96,39.77,34.04,35.87,34.09,36.19,-107.4,37.32,33.76,592.9,45.14,59.83,58.64,60.64,51.67,52.28,40.84,2713.0,3800.0,3778.0,3840.0,3250.0,3259.0,2606.0,15.42,20.44,20.03,20.71,17.65,17.86,13.95,0.0,341.6,0.0,60.22,0.0,396.8,0.0,5.0,16.0,0.0,0.0,148.8,154.7,148.2,18.12,19.77,0.0,37.22,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:48:00,151.6,153.4,152.0,1034831.0,62.9,59.9,60.0,123.8,38058.0,475.0,91003.0,993659.0,121.3,0.994,12.93,122.0,0.0,272.6,273.1,274.8,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.47,2.0,3.0,0.0,33.72,137.0,344.6,342.2,0.0,5.707999999999999,4.649,5.4,516.8,561.0,0.2439999999999999,0.0,33.1,38.46,40.05,34.28,36.23,34.57,36.41,-55.38,37.62,34.23,593.6,44.93,60.08,58.89,60.68,51.46,52.5,41.04,2714.0,3801.0,3778.0,3841.0,3250.0,3259.0,2606.0,15.34,20.51,20.1,20.72,17.57,17.92,14.01,0.0,341.4,0.0,60.16,0.0,397.7,0.0,5.0,16.0,0.0,0.0,148.9,154.8,148.4,18.41,20.71,0.0,37.81,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:49:00,151.8,153.8,152.3,1034833.0,62.9,59.9,60.0,124.1,38058.0,475.0,91003.0,993661.0,121.5,0.994,12.95,122.2,0.0,272.8,272.9,274.7,0.772,270.0,0.531,270.0,0.842,271.9,0.002,13.47,2.0,3.0,0.0,33.8,136.9,343.2,341.9,0.0,5.721,4.664,5.408,518.5,562.0,0.2439999999999999,0.0,33.16,38.83,40.38,34.5,36.54,34.97,36.6,-107.2,37.74,34.54,594.5,45.24,60.16,59.04,60.89,51.85,52.55,41.17,2714.0,3801.0,3778.0,3841.0,3251.0,3259.0,2607.0,15.41,20.49,20.11,20.74,17.66,17.9,14.02,0.0,340.6,0.0,60.14,0.0,398.9,0.0,5.0,16.0,0.0,0.0,149.1,155.0,148.7,18.55,21.56,0.0,38.21,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:50:00,152.2,154.0,152.6,1034835.0,62.9,59.9,60.0,124.3,38058.0,475.0,91003.0,993663.0,121.8,0.994,12.95,122.4,0.0,273.1,273.0,274.7,0.772,270.0,0.531,270.0,0.842,272.0,-0.001,13.22,2.0,1.0,0.0,33.89,137.2,343.4,342.9,0.0,5.733,4.671,5.414,519.7,562.5,0.245,0.002,33.24,38.9,40.38,34.64,36.68,35.06,36.79,-37.99,37.97,34.2,595.5,45.39,60.2,59.12,61.03,51.96,52.54,41.21,2714.0,3801.0,3779.0,3841.0,3251.0,3259.0,2607.0,15.47,20.52,20.15,20.81,17.71,17.91,14.05,0.0,340.9,0.0,60.13,0.0,399.5,0.0,5.0,16.0,0.0,0.0,149.4,155.3,149.0,18.31,21.49,0.0,37.91,0.0,0.0,5.0,-1.0,4901
2015-11-03 10:51:00,152.8,154.7,153.2,1034837.0,62.9,59.9,60.0,124.9,38058.0,475.0,91004.0,993665.0,122.2,0.994,13.06,122.9,0.0,272.7,273.0,274.7,0.772,270.0,0.531,270.0,0.842,272.0,0.005,13.47,2.0,3.0,0.0,33.97,137.2,342.3,342.1,0.0,5.752999999999999,4.686,5.425,521.5,563.7,0.2439999999999999,0.001,33.29,38.18,40.17,34.46,36.4,34.6,36.53,-81.09999999999998,37.7,33.98,596.3,45.59,60.53,59.3,61.32,52.24,52.85,41.28,2714.0,3802.0,3779.0,3842.0,3251.0,3260.0,2607.0,15.54,20.63,20.21,20.9,17.81,18.01,14.07,0.0,340.8,0.0,60.14,0.0,400.8,0.0,5.0,16.0,0.0,0.0,150.0,155.9,149.6,18.22,20.42,0.0,37.09,0.0,0.0,5.0,-1.0,4901
