measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-13 13:55:00,148.7,148.9,149.2,913595.0,74.7,59.9,60.0,120.9,27251.0,395.0,83438.0,906873.0,118.7,0.995,11.45,119.3,0.0,273.6,273.4,273.9,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,6.385,135.9,381.9,381.1,0.0,2.688,3.808,430.4,433.7,0.432,0.0,23.85,5.845,7.466,8.57,8.099999999999998,9.7,7.744,8.21,7.516,8.529999999999998,46.99,47.63,47.18,47.44,48.09,46.61,40.93,15214.0,15589.0,15478.0,15435.0,15712.0,14808.0,13403.0,17.82,18.06,17.89,17.99,18.24,17.68,15.52,0.0,379.5,0.0,60.14,0.0,356.2,0.0,5.0,0.0,0.0,0.0,145.8,148.5,146.1,-1.348,-1.796,0.0,4.856,321.6,15.55,3.0,3.531,-1.0,2.412,3.6,4902
2015-01-13 13:56:00,135.1,135.3,135.6,913597.0,74.7,59.9,60.0,109.5,27251.0,395.0,83438.0,906875.0,107.7,0.996,9.62,108.1,0.0,273.5,273.1,273.7,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,6.347,124.5,385.2,384.9,0.0,2.476,3.4610000000000003,389.6,391.0,0.4309999999999999,0.0,23.75,5.379,7.078,8.46,8.019999999999998,9.61,7.513,8.099999999999998,7.599,8.41,41.91,42.65,42.52,42.63,43.05,41.75,37.03,15214.0,15590.0,15478.0,15435.0,15712.0,14809.0,13403.0,16.03,16.31,16.27,16.31,16.47,15.97,14.17,0.0,382.7,0.0,60.14,0.0,323.3,0.0,5.0,0.0,0.0,0.0,132.1,134.9,132.4,-1.581,-2.014,0.0,4.281000000000001,1.071,29.22,3.0,3.532,-1.0,1.6230000000000002,3.2,4902
2015-01-13 13:57:00,143.4,143.6,144.0,913599.0,74.7,59.9,60.0,116.4,27251.0,395.0,83439.0,906877.0,114.5,0.996,10.76,115.0,0.0,273.6,273.1,273.7,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,6.314,131.0,378.4,377.2,0.0,2.6010000000000004,3.679,414.1,415.8,0.436,0.0,23.69,5.667999999999999,7.241,8.599999999999998,8.08,9.29,7.744,8.26,7.597,8.609999999999998,45.31,46.02,45.97,46.11,46.43,45.25,40.0,15215.0,15590.0,15478.0,15435.0,15713.0,14809.0,13403.0,17.01,17.27,17.26,17.31,17.43,16.99,15.01,0.0,375.6,0.0,60.14,0.0,346.5,0.0,5.0,0.0,0.0,0.0,140.5,143.3,140.9,-1.51,-1.97,0.0,4.684,27.53,21.78,3.0,3.531,-1.0,1.945,2.8,4902
2015-01-13 13:58:00,119.5,119.9,120.1,913601.0,74.7,59.9,60.0,96.6,27251.0,395.0,83439.0,906879.0,95.0,0.997,7.572,95.3,0.0,273.7,273.0,273.6,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.94,2.0,3.0,0.0,6.279,111.4,385.1,385.0,0.0,2.233,3.069,345.1,346.6,0.451,0.0,23.67,5.328,7.417999999999998,8.54,7.904,8.72,7.712,8.16,7.354,8.57,36.93,37.66,37.58,37.6,37.99,36.84,32.75,15215.0,15590.0,15478.0,15436.0,15713.0,14809.0,13404.0,14.12,14.4,14.37,14.38,14.53,14.09,12.52,0.0,382.7,0.0,60.15,0.0,289.4,0.0,5.0,0.0,0.0,0.0,116.4,119.1,116.6,-1.511,-1.987,0.0,4.441,346.3,52.82,3.167,3.532,-1.0,0.8649999999999999,2.2,4902
2015-01-13 13:59:00,125.0,125.3,125.6,913602.0,74.7,59.9,60.0,101.1,27251.0,395.0,83439.0,906880.0,99.5,0.997,8.31,99.8,0.0,273.5,273.1,273.7,0.979,271.0,0.748,271.0,0.921,272.1,0.0069999999999999,13.94,2.0,3.0,0.0,6.243,115.5,380.5,379.9,0.0,2.306,3.2,360.3,362.1,0.4299999999999999,0.0,23.67,5.624,7.261,8.29,7.657999999999999,8.56,7.5779999999999985,7.966,7.236,8.529999999999998,39.13,39.82,39.76,39.83,40.24,39.07,34.66,15215.0,15590.0,15479.0,15436.0,15713.0,14809.0,13404.0,14.78,15.04,15.02,15.04,15.2,14.76,13.09,0.0,377.7,0.0,60.15,0.0,303.5,0.0,5.0,0.0,0.0,0.0,121.9,124.7,122.2,-1.332,-1.77,0.0,4.849,5.515,25.47,3.0,3.531,-1.0,1.877,2.9,4902
2015-01-13 14:00:00,135.7,135.9,136.2,913604.0,74.7,59.9,60.0,110.0,27251.0,395.0,83439.0,906882.0,108.1,0.996,9.72,108.5,0.0,273.7,273.2,273.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.21,124.1,375.1,374.9,0.0,2.472,3.478,392.7,395.9,0.4309999999999999,0.0,23.62,6.195,7.274,8.14,7.336,8.609999999999998,7.14,7.657999999999999,6.851,8.42,43.29,44.01,43.87,44.03,44.42,43.2,38.16,15215.0,15591.0,15479.0,15436.0,15713.0,14810.0,13404.0,16.12,16.39,16.33,16.39,16.54,16.08,14.21,0.0,372.5,0.0,60.14,0.0,331.0,0.0,5.0,0.0,0.0,0.0,132.5,135.3,132.8,-1.133,-1.545,0.0,5.475,346.3,54.96,3.0,3.531,-1.0,0.7379999999999999,1.7,4902
2015-01-13 14:01:00,149.0,149.2,149.5,913606.0,74.7,59.9,60.0,121.1,27251.0,395.0,83439.0,906884.0,118.9,0.995,11.54,119.4,0.0,273.6,273.4,273.9,0.979,271.0,0.748,271.0,0.921,272.1,0.0069999999999999,13.94,2.0,3.0,0.0,6.181,135.4,372.8,372.1,0.0,2.6910000000000003,3.826,432.7,437.3,0.4309999999999999,0.0,23.57,6.697,7.647999999999999,8.66,7.8889999999999985,9.11,7.4689999999999985,7.94,7.328999999999998,8.88,48.12,48.88,48.54,48.63,49.24,47.99,42.12,15216.0,15591.0,15479.0,15436.0,15714.0,14810.0,13404.0,17.8,18.08,17.96,17.99,18.21,17.75,15.58,0.0,370.0,0.0,60.14,0.0,363.2,0.0,5.0,0.0,0.0,0.0,146.0,148.7,146.3,-1.232,-1.705,0.0,5.644,345.8,20.87,3.0,3.531,-1.0,1.432,3.0,4902
2015-01-13 14:02:00,157.1,157.1,157.4,913608.0,74.7,59.9,60.0,127.8,27251.0,395.0,83439.0,906886.0,125.5,0.995,12.67,126.1,0.0,273.7,273.5,274.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.152,142.4,375.1,374.1,0.0,2.826,4.031000000000001,454.5,458.0,0.432,0.0,23.54,6.872000000000001,7.8,8.98,8.199999999999998,9.27,8.01,8.359999999999998,7.767,9.05,50.42,51.02,50.81,50.94,51.34,50.28,44.02,15216.0,15591.0,15479.0,15437.0,15714.0,14810.0,13405.0,18.76,18.98,18.91,18.95,19.1,18.71,16.38,0.0,372.2,0.0,60.14,0.0,379.6,0.0,5.0,0.0,0.0,0.0,154.3,156.9,154.5,-1.249,-1.769,0.0,5.392,336.1,18.27,3.0,3.532,-1.0,2.338,3.7,4902
2015-01-13 14:03:00,140.1,140.2,140.6,913610.0,74.7,59.9,60.0,113.6,27251.0,395.0,83440.0,906888.0,111.7,0.996,10.31,112.2,0.0,273.9,272.9,273.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.125,128.6,384.8,385.5,0.0,2.569,3.576,403.1,405.1,0.4309999999999999,0.0,23.47,6.416,7.599,8.8,7.951,9.37,7.769999999999999,8.179999999999998,7.511,8.79,43.53,44.3,44.14,44.1,44.47,43.58,38.31,15216.0,15591.0,15480.0,15437.0,15714.0,14811.0,13405.0,16.63,16.92,16.86,16.84,16.99,16.65,14.63,0.0,382.1,0.0,60.13,0.0,334.3,0.0,5.0,0.0,0.0,0.0,137.3,139.9,137.5,-1.515,-2.041,0.0,4.73,333.0,11.38,3.0,3.531,-1.0,2.192,3.0,4902
2015-01-13 14:04:00,130.6,130.8,131.2,913612.0,74.7,59.9,60.0,105.7,27251.0,395.0,83440.0,906890.0,104.1,0.996,9.03,104.4,0.0,273.7,273.0,273.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.107,120.4,385.9,387.2,0.0,2.431,3.329,375.5,376.7,0.436,0.0,23.47,5.993,7.287,8.56,7.756,9.27,7.498999999999999,7.984,7.372999999999998,8.59,40.34,41.03,40.83,40.86,41.33,40.38,35.5,15216.0,15592.0,15480.0,15437.0,15715.0,14811.0,13405.0,15.49,15.75,15.68,15.69,15.87,15.5,13.63,0.0,384.0,0.0,60.14,0.0,312.1,0.0,5.0,0.0,0.0,0.0,127.7,130.4,127.9,-1.469,-1.936,0.0,4.532,330.8,14.61,3.0,3.531,-1.0,2.647,4.5,4902
2015-01-13 14:05:00,110.8,111.1,111.4,913613.0,74.7,59.9,60.0,89.2,27251.0,395.0,83440.0,906891.0,87.9,0.997,6.407,88.09999999999998,0.0,273.4,273.0,273.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.078,105.3,396.3,396.0,0.0,2.162,2.866,322.1,322.3,0.4299999999999999,0.0,23.44,5.278,7.095,8.029999999999998,7.3439999999999985,9.01,6.941,7.478,6.939,7.892,32.97,33.58,33.82,33.78,33.8,32.96,29.34,15217.0,15592.0,15480.0,15438.0,15715.0,14811.0,13405.0,12.96,13.2,13.3,13.28,13.29,12.96,11.54,0.0,393.5,0.0,60.13,0.0,265.9,0.0,5.0,0.0,0.0,0.0,107.8,110.3,107.8,-1.455,-1.916,0.0,3.914,329.1,15.28,3.0,3.531,-1.0,2.408,3.5,4902
2015-01-13 14:06:00,92.3,93.0,93.1,913615.0,74.7,59.9,60.0,73.93,27251.0,395.0,83440.0,906893.0,72.93,0.999,3.927,73.04,0.0,273.0,272.6,273.3,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.059,89.4,394.4,394.7,0.0,1.883,2.393,268.9,269.1,0.4289999999999999,0.0,23.38,4.766,6.632000000000001,7.446,6.794,8.34,6.29,6.921,6.245,7.222,27.51,28.11,28.36,28.26,28.3,27.5,24.65,15217.0,15592.0,15480.0,15438.0,15715.0,14811.0,13406.0,10.77,11.01,11.1,11.07,11.08,10.77,9.65,0.0,391.5,0.0,60.13,0.0,226.8,0.0,5.0,0.0,0.0,0.0,89.4,91.8,89.29999999999998,-1.319,-1.734,0.0,3.691,335.0,23.73,3.167,3.531,-1.0,2.102,3.5,4902
2015-01-13 14:07:00,82.5,83.29999999999998,83.4,913616.0,74.7,59.9,60.0,65.86,27251.0,395.0,83440.0,906894.0,65.07,0.999,2.639,65.12,0.0,272.8,272.7,273.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.032,80.79999999999998,391.1,390.6,0.0,1.726,2.131,239.7,240.4,0.4289999999999999,0.0,23.38,3.415,5.835,6.627999999999999,6.11,7.605,5.476,6.0920000000000005,5.495,6.686,24.89,25.35,25.4,25.49,25.7,24.72,22.13,15217.0,15592.0,15481.0,15438.0,15715.0,14811.0,13406.0,9.670000000000002,9.85,9.87,9.9,9.98,9.6,8.599999999999998,0.0,388.6,0.0,60.15,0.0,206.7,0.0,5.0,0.0,0.0,0.0,79.64,82.0,79.54,-1.72,-2.198,0.0,2.459,327.7,20.8,3.0,3.531,-1.0,2.06,3.3,4902
2015-01-13 14:08:00,82.79999999999998,83.79999999999998,83.79999999999998,913617.0,74.7,59.9,60.0,66.17,27251.0,395.0,83440.0,906895.0,65.37,0.999,2.693,65.42,0.0,273.3,272.6,273.3,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,6.001,80.7,384.6,384.2,0.0,1.716,2.114,237.9,238.6,0.4289999999999999,0.0,23.34,2.483,5.089,5.98,5.524,6.989,4.731,5.524,4.995,6.081,25.35,25.9,25.86,25.99,26.18,25.3,22.59,15217.0,15592.0,15481.0,15438.0,15715.0,14812.0,13406.0,9.68,9.89,9.88,9.93,10.0,9.66,8.63,0.0,382.0,0.0,60.15,0.0,209.9,0.0,5.0,0.0,0.0,0.0,79.95,82.4,79.93,-1.895,-2.344,0.0,1.7080000000000002,324.2,27.74,3.0,3.531,-1.0,1.85,3.2,4902
2015-01-13 14:09:00,81.29999999999998,82.2,82.2,913618.0,74.7,59.9,60.0,64.87,27251.0,395.0,83440.0,906896.0,64.1,0.999,2.489,64.15,0.0,272.8,272.7,273.4,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.94,2.0,3.0,0.0,5.9670000000000005,79.40999999999998,385.1,384.6,0.0,1.699,2.072,233.4,234.2,0.512,0.0,23.28,2.252,4.717,5.572,5.17,6.519,4.34,5.199,4.6160000000000005,5.643,24.91,25.42,25.39,25.49,25.73,24.81,22.18,15217.0,15593.0,15481.0,15438.0,15715.0,14812.0,13406.0,9.52,9.71,9.7,9.74,9.840000000000002,9.48,8.48,0.0,382.3,0.0,60.15,0.0,206.3,0.0,5.0,0.0,0.0,0.0,78.4,80.79999999999998,78.39,-1.8,-2.234,0.0,1.66,329.0,21.49,3.5,3.532,-1.0,1.917,2.8,4902
2015-01-13 14:10:00,86.4,87.5,87.5,913619.0,74.7,59.9,60.0,69.24,27251.0,395.0,83440.0,906897.0,68.33,0.999,3.18,68.4,0.0,273.2,272.6,273.4,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.926,83.29999999999998,374.2,373.8,0.0,1.79,2.2030000000000003,249.0,250.0,0.5329999999999999,0.0,23.19,1.869,4.3260000000000005,5.134,4.924,6.19,4.013999999999999,4.924,4.438,5.356,27.27,27.82,27.8,27.92,28.13,27.24,24.31,15217.0,15593.0,15481.0,15438.0,15716.0,14812.0,13406.0,10.13,10.34,10.33,10.38,10.46,10.12,9.03,0.0,371.7,0.0,60.15,0.0,222.7,0.0,5.0,0.0,0.0,0.0,83.5,86.09999999999998,83.59999999999998,-1.928,-2.364,0.0,1.354,352.8,28.94,3.5,3.531,-1.0,1.7480000000000002,3.6,4902
2015-01-13 14:11:00,93.4,94.4,94.4,913620.0,74.7,59.9,60.0,74.95999999999998,27251.0,395.0,83440.0,906898.0,73.87999999999998,0.998,4.102,73.98999999999998,0.0,273.1,272.6,273.4,0.979,271.0,0.748,270.8,0.921,272.0,0.006,13.94,2.0,3.0,0.0,5.882000000000001,88.9,374.3,373.4,0.0,1.903,2.37,268.2,269.4,0.4289999999999999,0.0,23.1,1.8,4.344,5.1370000000000005,4.812,5.853,4.05,4.862,4.457,5.237,29.53,30.12,30.04,30.17,30.41,29.52,26.22,15218.0,15593.0,15481.0,15439.0,15716.0,14812.0,13406.0,10.98,11.2,11.17,11.22,11.31,10.98,9.75,0.0,372.0,0.0,60.13,0.0,237.7,0.0,5.0,0.0,0.0,0.0,90.3,93.1,90.5,-1.804,-2.181,0.0,1.408,327.0,23.0,3.0,3.531,-1.0,1.4069999999999998,2.6,4902
2015-01-13 14:12:00,95.9,96.8,96.8,913622.0,74.7,59.9,60.0,76.98999999999998,27251.0,395.0,83440.0,906899.0,75.87,0.998,4.426,76.0,0.0,273.2,272.5,273.4,0.979,271.0,0.748,270.7,0.921,272.0,0.006,13.94,2.0,3.0,0.0,5.832999999999999,91.1,380.4,380.4,0.0,1.948,2.417,273.3,274.0,0.4289999999999999,0.0,23.03,1.706,4.163,5.17,4.862,5.969,4.127,4.808,4.605,5.288,29.8,30.34,30.24,30.32,30.63,29.78,26.38,15218.0,15593.0,15481.0,15439.0,15716.0,14812.0,13406.0,11.27,11.48,11.44,11.47,11.59,11.27,9.98,0.0,378.3,0.0,60.12,0.0,239.6,0.0,5.0,0.0,0.0,0.0,92.8,95.5,93.0,-1.835,-2.283,0.0,1.088,295.3,39.05,3.0,3.531,-1.0,1.25,2.2,4902
2015-01-13 14:13:00,99.7,100.6,100.6,913623.0,74.7,59.9,60.0,80.2,27251.0,395.0,83440.0,906901.0,78.98,0.998,4.964,79.12999999999998,0.0,273.4,272.7,273.5,0.979,271.0,0.748,271.0,0.921,272.3,0.006,13.94,2.0,3.0,0.0,5.785,94.3,379.2,379.1,0.0,2.021,2.511,284.6,285.8,0.4289999999999999,0.0,23.08,1.703,4.03,5.007,4.732,5.868,4.03,4.646,4.489,5.306,31.23,31.76,31.64,31.78,32.06,31.14,27.57,15218.0,15593.0,15482.0,15439.0,15716.0,14812.0,13407.0,11.77,11.97,11.93,11.98,12.08,11.74,10.39,0.0,377.1,0.0,60.22,0.0,248.7,0.0,5.0,0.0,0.0,0.0,96.6,99.4,96.7,-1.9,-2.327,0.0,1.05,305.9,18.16,3.333,3.531,-1.0,2.0580000000000003,5.1,4902
2015-01-13 14:14:00,102.6,103.4,103.4,913624.0,74.7,59.9,60.0,82.59999999999998,27251.0,395.0,83440.0,906902.0,81.29999999999998,0.998,5.395,81.5,0.0,273.2,272.9,273.6,0.979,271.0,0.748,271.0,0.921,272.1,0.0069999999999999,13.94,2.0,3.0,0.0,5.735,96.6,379.5,379.4,0.0,2.074,2.58,292.0,293.2,0.434,0.0,23.08,1.555,3.748,4.842,4.465,5.757000000000001,3.82,4.4030000000000005,4.374,4.995,32.1,32.65,32.53,32.63,32.91,32.05,28.33,15218.0,15594.0,15482.0,15439.0,15716.0,14813.0,13407.0,12.11,12.32,12.27,12.31,12.42,12.09,10.69,0.0,377.4,0.0,60.21,0.0,254.7,0.0,5.0,0.0,0.0,0.0,99.4,102.3,99.6,-1.849,-2.274,0.0,0.813,298.8,12.47,3.333,3.531,-1.0,4.073,6.1,4902
2015-01-13 14:15:00,102.0,102.8,102.8,913626.0,74.7,59.9,60.0,82.09999999999998,27251.0,395.0,83441.0,906903.0,80.79999999999998,0.998,5.28,81.0,0.0,273.3,272.8,273.6,0.979,271.0,0.748,271.0,0.921,272.1,0.008,13.94,2.0,3.0,0.0,5.68,96.5,387.1,387.8,0.0,2.069,2.562,289.2,289.8,0.534,0.0,23.08,1.443,3.589,4.636,4.176,5.513999999999999,3.589,4.194,4.08,4.85,31.26,31.75,31.67,31.81,32.05,31.16,27.57,15218.0,15594.0,15482.0,15439.0,15717.0,14813.0,13407.0,12.03,12.22,12.19,12.24,12.34,11.99,10.61,0.0,385.1,0.0,60.15,0.0,249.2,0.0,5.0,0.0,0.0,0.0,98.9,101.7,99.0,-1.892,-2.296,0.0,0.752,298.1,9.05,3.5,3.531,-1.0,2.837,4.3,4902
2015-01-13 14:16:00,97.3,98.1,98.1,913627.0,74.7,59.9,60.0,78.09,27251.0,395.0,83441.0,906905.0,76.95999999999998,0.998,4.649,77.09999999999998,0.0,273.0,272.6,273.4,0.979,271.0,0.748,270.5,0.921,272.0,0.006,13.94,2.0,3.0,0.0,5.624,92.6,389.8,389.2,0.0,2.005,2.448,275.9,276.2,0.434,0.0,23.13,1.364,3.611,4.505,4.046,5.399,3.447,4.147,4.049,4.767,29.41,30.01,29.98,29.98,30.17,29.43,26.12,15219.0,15594.0,15482.0,15440.0,15717.0,14813.0,13407.0,11.4,11.64,11.63,11.63,11.7,11.41,10.13,0.0,388.0,0.0,60.14,0.0,237.6,0.0,5.0,0.0,0.0,0.0,94.2,96.9,94.3,-1.812,-2.262,0.0,0.8569999999999999,309.8,23.91,3.0,3.531,-1.0,2.08,3.5,4902
2015-01-13 14:17:00,90.9,91.8,91.8,913628.0,74.7,59.9,60.0,72.84,27251.0,395.0,83441.0,906906.0,71.78,0.999,3.816,71.88,0.0,272.9,272.5,273.4,0.979,271.0,0.748,270.4,0.921,272.0,0.005,13.94,2.0,3.0,0.0,5.569,87.29999999999998,388.4,388.5,0.0,1.915,2.293,258.4,259.2,0.4529999999999999,0.0,23.2,1.529,3.564,4.473,4.111000000000001,5.367000000000001,3.364,4.143,4.099,4.82,27.66,28.16,28.06,28.19,28.41,27.54,24.43,15219.0,15594.0,15482.0,15440.0,15717.0,14813.0,13407.0,10.69,10.89,10.84,10.9,10.98,10.65,9.44,0.0,386.6,0.0,60.14,0.0,224.7,0.0,5.0,0.0,0.0,0.0,87.79999999999998,90.5,87.9,-1.745,-2.155,0.0,1.147,303.0,43.38,3.167,3.531,-1.0,0.62,1.3,4902
2015-01-13 14:18:00,92.5,93.4,93.3,913630.0,74.7,59.9,60.0,74.17,27251.0,395.0,83441.0,906907.0,73.06999999999998,0.998,4.032,73.18,0.0,273.2,272.5,273.4,0.979,271.0,0.748,270.6,0.921,272.0,0.009,13.94,2.0,3.0,0.0,5.513999999999999,88.29999999999998,383.3,385.2,0.0,1.934,2.329,262.9,264.0,0.509,0.0,23.2,1.949,3.5460000000000003,4.503,4.242,5.367000000000001,3.429,4.212,4.15,4.98,28.47,28.95,28.93,29.06,29.24,28.35,25.22,15219.0,15594.0,15483.0,15440.0,15717.0,14813.0,13407.0,10.88,11.06,11.05,11.1,11.17,10.83,9.63,0.0,382.1,0.0,60.13,0.0,230.4,0.0,5.0,0.0,0.0,0.0,89.4,92.1,89.5,-1.723,-2.174,0.0,1.425,336.1,55.99,3.5,3.531,-1.0,0.972,1.8,4902
2015-01-13 14:19:00,95.5,96.5,96.4,913631.0,74.7,59.9,60.0,76.76,27251.0,395.0,83441.0,906908.0,75.54,0.998,4.4910000000000005,75.67,0.0,273.2,272.6,273.4,0.979,271.0,0.748,270.5,0.921,272.0,0.005,13.94,2.0,3.0,0.0,5.456,91.2,384.9,385.0,0.0,1.975,2.401,271.1,272.3,0.457,0.0,23.19,2.129,3.463,4.506,4.245,5.316,3.61,4.31,4.28,4.962,29.39,29.92,29.79,29.88,30.15,29.33,25.95,15219.0,15594.0,15483.0,15440.0,15717.0,14813.0,13408.0,11.26,11.46,11.41,11.44,11.55,11.23,9.94,0.0,383.1,0.0,60.22,0.0,237.0,0.0,5.0,0.0,0.0,0.0,92.4,95.2,92.5,-1.453,-1.876,0.0,1.4580000000000002,28.48,35.32,3.167,3.531,-1.0,1.828,3.3,4902
2015-01-13 14:20:00,96.3,97.1,97.1,913632.0,74.7,59.9,60.0,77.31,27251.0,395.0,83441.0,906910.0,76.12999999999998,0.998,4.599,76.26999999999998,0.0,273.1,272.5,273.4,0.979,271.0,0.748,270.3,0.921,272.0,0.008,13.94,2.0,3.0,0.0,5.4,92.1,386.7,386.2,0.0,1.984,2.416,272.9,274.3,0.51,0.0,23.19,2.454,3.513,4.456,4.112,4.941,3.759,4.2780000000000005,4.132,4.749,29.49,30.04,29.95,30.0,30.23,29.48,26.07,15219.0,15595.0,15483.0,15440.0,15717.0,14814.0,13408.0,11.33,11.54,11.51,11.53,11.62,11.33,10.02,0.0,384.3,0.0,60.2,0.0,238.3,0.0,5.0,0.0,0.0,0.0,93.2,96.0,93.2,-1.371,-1.826,0.0,1.746,10.31,47.16,3.333,3.531,-1.0,2.11,3.4,4902
2015-01-13 14:21:00,95.8,96.7,96.7,913633.0,74.7,59.9,60.0,76.95,27251.0,395.0,83441.0,906911.0,75.81,0.998,4.48,75.94,0.0,273.3,272.6,273.5,0.979,271.0,0.748,270.8,0.921,272.1,0.006,13.94,2.0,3.0,0.0,5.344,91.8,387.2,386.9,0.0,1.981,2.407,271.7,273.2,0.434,0.0,23.12,2.306,3.513,4.3580000000000005,4.013999999999999,4.665,3.759,4.163,4.067,4.557,29.36,29.86,29.83,29.93,30.1,29.3,25.98,15219.0,15595.0,15483.0,15440.0,15718.0,14814.0,13408.0,11.29,11.49,11.48,11.51,11.58,11.27,9.99,0.0,384.7,0.0,60.15,0.0,237.2,0.0,5.0,0.0,0.0,0.0,92.7,95.5,92.8,-1.528,-1.996,0.0,1.486,6.37,9.66,3.0,3.531,-1.0,2.697,3.5,4902
2015-01-13 14:22:00,98.0,98.8,98.8,913635.0,74.7,59.9,60.0,78.7,27251.0,395.0,83441.0,906912.0,77.47,0.998,4.76,77.61,0.0,273.0,272.6,273.4,0.979,271.0,0.748,270.2,0.921,272.0,0.005,13.94,2.0,3.0,0.0,5.287000000000001,93.4,385.7,385.5,0.0,2.012,2.457,277.4,279.0,0.452,0.0,23.01,2.617,3.513,4.3580000000000005,3.967,4.524,3.907,4.13,4.034,4.361000000000001,30.1,30.58,30.49,30.61,30.86,30.04,26.57,15220.0,15595.0,15483.0,15441.0,15718.0,14814.0,13408.0,11.54,11.73,11.69,11.74,11.83,11.52,10.19,0.0,383.5,0.0,60.14,0.0,242.1,0.0,5.0,0.0,0.0,0.0,94.8,97.6,94.9,-1.517,-2.023,0.0,1.822,0.913,14.82,3.167,3.531,-1.0,1.68,2.4,4902
