measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-24 14:58:00,38.07,39.74,39.28,1581188.0,74.7,53.6,60.0,29.49,45442.0,654.0,145392.0,1570921.0,29.39,-0.995,-3.027,29.55,0.0,276.8,275.2,273.2,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,18.29,40.24,355.1,355.8,0.0,0.977,1.082,121.5,115.8,0.218,0.0,30.6,19.59,18.56,18.78,18.92,19.15,19.01,18.05,19.03,18.96,12.45,12.69,12.7,12.7,12.84,12.39,11.1,18157.0,18551.0,18325.0,18270.0,18616.0,18001.0,15649.0,4.42,4.506,4.508,4.508,4.56,4.4,3.941,0.0,355.1,0.0,60.13,0.0,113.3,0.0,5.0,0.0,0.0,0.0,35.55,37.97,35.55,13.03,13.45,0.0,19.36,218.2,16.6,2.0,3.512,-1.0,0.6179999999999999,1.1,4902
2016-11-24 14:59:00,37.69,39.34,38.89,1581189.0,74.7,53.6,60.0,29.15,45442.0,654.0,145392.0,1570922.0,29.05,-0.994,-3.062,29.21,0.0,276.9,275.1,273.1,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.75,2.0,3.0,0.0,18.27,39.94,354.5,356.5,0.0,0.969,1.065,120.0,114.5,0.218,0.0,30.58,19.41,18.41,18.58,18.68,18.95,18.81,17.81,18.87,18.78,12.31,12.58,12.56,12.55,12.7,12.29,10.98,18158.0,18551.0,18325.0,18270.0,18616.0,18001.0,15649.0,4.365,4.461,4.455,4.45,4.505,4.3580000000000005,3.896,0.0,354.7,0.0,60.23,0.0,112.7,0.0,5.0,0.0,0.0,0.0,35.14,37.6,35.13,13.08,13.51,0.0,19.16,185.7,14.51,2.0,3.508,-1.0,0.915,1.3,4902
2016-11-24 15:00:00,37.75,39.44,39.02,1581189.0,74.7,53.6,60.0,29.26,45442.0,654.0,145392.0,1570922.0,29.17,-0.995,-3.039,29.33,0.0,276.9,275.3,273.3,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.75,2.0,3.0,0.0,18.25,39.98,354.7,355.5,0.0,0.969,1.064,120.1,114.9,0.218,0.0,30.6,19.15,18.23,18.55,18.53,18.76,18.61,17.57,18.72,18.6,12.35,12.63,12.62,12.58,12.74,12.34,11.03,18158.0,18552.0,18325.0,18270.0,18616.0,18001.0,15649.0,4.381,4.48,4.476,4.462,4.519,4.377,3.911,0.0,354.7,0.0,60.21,0.0,112.7,0.0,5.0,0.0,0.0,0.0,35.26,37.72,35.25,13.17,13.5,0.0,18.9,179.5,10.14,2.0,3.505,-1.0,0.765,1.1,4902
2016-11-24 15:01:00,37.8,39.52,39.05,1581190.0,74.7,53.6,60.0,29.29,45442.0,654.0,145392.0,1570923.0,29.15,-0.994,-3.091,29.31,0.0,277.0,275.2,273.2,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,18.24,39.87,354.6,357.3,0.0,0.965,1.06,119.9,114.9,0.218,0.0,30.64,18.87,18.15,18.27,18.38,18.63,18.55,17.44,18.58,18.45,12.35,12.61,12.59,12.55,12.73,12.34,10.98,18158.0,18552.0,18326.0,18271.0,18616.0,18001.0,15649.0,4.385,4.475,4.47,4.454,4.518,4.379,3.898,0.0,355.0,0.0,60.16,0.0,112.4,0.0,5.0,0.0,0.0,0.0,35.27,37.66,35.26,13.06,13.42,0.0,18.61,168.5,11.82,2.0,3.505,-1.0,0.745,1.3,4902
2016-11-24 15:02:00,37.45,39.19,38.75,1581190.0,74.7,53.6,60.0,29.02,45443.0,654.0,145392.0,1570923.0,28.93,-0.994,-3.164,29.1,0.0,276.7,275.3,273.3,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,18.21,39.46,354.1,354.8,0.0,0.956,1.05,119.1,114.1,0.218,0.0,30.58,18.69,18.03,18.21,18.25,18.49,18.5,17.26,18.46,18.32,12.26,12.51,12.48,12.48,12.64,12.25,10.9,18158.0,18552.0,18326.0,18271.0,18616.0,18001.0,15649.0,4.352,4.44,4.429,4.429,4.485,4.348,3.868,0.0,354.8,0.0,60.15,0.0,111.4,0.0,5.0,0.0,0.0,0.0,35.03,37.38,35.02,13.01,13.34,0.0,18.46,200.4,28.45,2.0,3.507,-1.0,0.653,1.1,4902
2016-11-24 15:03:00,37.72,39.39,38.95,1581191.0,74.7,53.6,60.0,29.21,45443.0,654.0,145392.0,1570924.0,29.13,-0.994,-3.127,29.3,0.0,277.0,275.2,273.2,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,18.19,39.68,354.0,355.5,0.0,0.958,1.054,119.7,114.8,0.218,0.0,30.55,18.55,17.86,18.14,18.19,18.42,18.36,17.24,18.33,18.19,12.36,12.65,12.59,12.52,12.7,12.35,10.99,18158.0,18552.0,18326.0,18271.0,18616.0,18002.0,15649.0,4.385,4.488,4.466,4.4430000000000005,4.508,4.383,3.899,0.0,354.8,0.0,60.18,0.0,112.1,0.0,5.0,0.0,0.0,0.0,35.27,37.63,35.25,12.95,13.25,0.0,18.24,190.3,23.77,2.0,3.505,-1.0,0.4799999999999999,0.8,4902
2016-11-24 15:04:00,38.51,40.2,39.75,1581192.0,74.7,53.6,60.0,29.88,45443.0,654.0,145392.0,1570924.0,29.79,-0.995,-3.024,29.94,0.0,276.9,275.2,273.2,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,18.16,40.07,353.7,355.4,0.0,0.973,1.074,121.9,116.9,0.218,0.0,30.53,18.45,17.71,17.98,18.11,18.31,18.23,17.21,18.17,18.11,12.63,12.89,12.86,12.82,12.99,12.62,11.22,18158.0,18552.0,18326.0,18271.0,18616.0,18002.0,15649.0,4.48,4.574,4.561,4.549,4.609,4.478,3.979,0.0,354.7,0.0,60.18,0.0,113.3,0.0,5.0,0.0,0.0,0.0,36.04,38.42,36.01,12.95,13.19,0.0,18.14,228.7,14.41,2.0,3.505,-1.0,0.7269999999999999,1.0,4902
2016-11-24 15:05:00,39.05,40.74,40.29,1581192.0,74.7,53.6,60.0,30.32,45443.0,654.0,145392.0,1570925.0,30.2,-0.995,-2.972,30.34,0.0,277.1,275.0,273.1,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,18.13,40.37,354.7,358.0,0.0,0.983,1.089,123.2,118.0,0.218,0.0,30.49,18.42,17.62,17.85,18.04,18.21,18.18,17.15,18.14,18.01,12.75,13.03,13.03,12.95,13.09,12.76,11.36,18158.0,18552.0,18326.0,18271.0,18616.0,18002.0,15649.0,4.533,4.633,4.636,4.607,4.654,4.538,4.039,0.0,355.7,0.0,60.14,0.0,113.8,0.0,5.0,0.0,0.0,0.0,36.55,38.89,36.5,12.95,13.15,0.0,18.07,220.1,19.05,2.0,3.505,-1.0,0.567,1.1,4902
2016-11-24 15:06:00,38.65,40.29,39.87,1581193.0,74.7,53.6,60.0,29.91,45443.0,654.0,145392.0,1570925.0,29.84,-0.995,-2.946,29.99,0.0,276.5,274.6,272.7,0.979,275.0,0.748,274.0,0.921,275.1,0.0139999999999999,13.76,2.0,3.0,0.0,18.1,40.15,355.5,357.3,0.0,0.973,1.08,122.0,116.5,0.218,0.0,30.46,18.46,17.58,17.77,17.95,18.21,18.08,17.13,18.03,17.95,12.62,12.83,12.8,12.78,12.95,12.59,11.14,18158.0,18552.0,18326.0,18271.0,18616.0,18002.0,15649.0,4.499,4.573,4.565,4.555,4.618,4.489,3.973,0.0,356.6,0.0,60.21,0.0,112.9,0.0,5.0,0.0,0.0,0.0,36.14,38.58,36.13,13.05,13.31,0.0,18.08,238.0,42.02,2.0,3.512,-1.0,0.265,0.5,4902
2016-11-24 15:07:00,37.56,39.28,38.86,1581193.0,74.7,53.6,60.0,29.03,45443.0,654.0,145392.0,1570926.0,28.97,-0.994,-3.119,29.14,0.0,276.5,274.5,272.5,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,18.07,39.31,356.5,358.1,0.0,0.949,1.055,119.0,113.3,0.218,0.0,30.44,18.42,17.55,17.75,17.93,18.13,18.0,17.13,17.93,17.95,12.2,12.45,12.46,12.42,12.53,12.23,10.87,18158.0,18552.0,18326.0,18271.0,18617.0,18002.0,15649.0,4.356,4.445,4.45,4.433,4.475,4.367,3.881,0.0,357.1,0.0,60.17,0.0,110.3,0.0,5.0,0.0,0.0,0.0,35.15,37.53,35.14,13.15,13.47,0.0,17.99,216.4,27.24,2.0,3.512,-1.0,0.202,0.5,4902
2016-11-24 15:08:00,36.19,37.86,37.37,1581194.0,74.7,53.6,60.0,27.85,45443.0,654.0,145392.0,1570926.0,27.8,-0.993,-3.25,27.99,0.0,276.2,274.7,272.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,18.04,38.23,356.7,358.6,0.0,0.918,1.018,114.7,109.1,0.218,0.0,30.36,18.28,17.4,17.62,17.82,18.02,17.87,17.03,17.86,17.87,11.74,11.95,11.95,11.94,12.02,11.71,10.42,18159.0,18553.0,18326.0,18271.0,18617.0,18002.0,15649.0,4.194,4.27,4.271,4.263999999999999,4.296,4.183,3.724,0.0,357.3,0.0,60.22,0.0,107.2,0.0,5.0,0.0,0.0,0.0,33.72,36.2,33.75,13.26,13.56,0.0,17.92,204.6,29.01,2.0,3.512,-1.0,0.4729999999999999,1.2,4902
2016-11-24 15:09:00,34.33,36.04,35.58,1581194.0,74.7,53.6,60.0,26.34,45443.0,654.0,145392.0,1570927.0,26.33,-0.991,-3.457,26.56,0.0,276.5,274.6,272.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,18.01,36.77,356.2,358.2,0.0,0.877,0.969,109.2,103.7,0.218,0.0,30.36,18.14,17.26,17.53,17.74,17.92,17.84,16.92,17.8,17.73,11.11,11.35,11.35,11.32,11.43,11.13,9.91,18159.0,18553.0,18327.0,18272.0,18617.0,18002.0,15649.0,3.97,4.055,4.057,4.044,4.085,3.976,3.539,0.0,357.3,0.0,60.22,0.0,103.2,0.0,5.0,0.0,0.0,0.0,31.98,34.46,32.02,13.24,13.53,0.0,17.8,215.8,10.39,2.0,3.512,-1.0,0.798,1.2,4902
2016-11-24 15:10:00,32.45,34.19,33.72,1581195.0,74.7,53.6,60.0,24.77,45443.0,654.0,145392.0,1570927.0,24.79,-0.989,-3.692,25.06,0.0,276.5,274.5,272.7,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.98,35.21,356.9,358.5,0.0,0.834,0.918,103.5,98.3,0.218,0.0,30.36,17.93,17.16,17.35,17.58,17.77,17.67,16.69,17.7,17.62,10.48,10.7,10.7,10.64,10.79,10.49,9.340000000000002,18159.0,18553.0,18327.0,18272.0,18617.0,18002.0,15650.0,3.745,3.824,3.825,3.802,3.856,3.749,3.338,0.0,357.4,0.0,60.22,0.0,98.7,0.0,5.0,0.0,0.0,0.0,30.19,32.66,30.21,13.19,13.46,0.0,17.55,199.1,15.84,2.0,3.512,-1.0,0.79,1.4,4902
2016-11-24 15:11:00,31.15,32.89,32.4,1581195.0,74.7,53.6,60.0,23.66,45443.0,654.0,145392.0,1570927.0,23.7,-0.987,-3.825,24.01,0.0,276.4,274.4,272.5,0.979,274.5,0.748,274.0,0.921,275.0,0.0139999999999999,13.75,2.0,3.0,0.0,17.94,34.12,355.9,358.5,0.0,0.802,0.88,99.5,94.6,0.217,0.0,30.36,17.74,17.03,17.23,17.46,17.67,17.59,16.56,17.62,17.49,10.04,10.27,10.28,10.22,10.37,10.05,8.97,18159.0,18553.0,18327.0,18272.0,18617.0,18002.0,15650.0,3.583,3.664,3.666,3.647,3.698,3.587,3.199,0.0,356.8,0.0,60.22,0.0,95.9,0.0,5.0,0.0,0.0,0.0,28.93,31.41,28.98,13.13,13.45,0.0,17.37,197.4,11.79,2.0,3.512,-1.0,0.792,1.3,4902
2016-11-24 15:12:00,30.59,32.36,31.77,1581195.0,74.7,53.6,60.0,23.17,45443.0,654.0,145392.0,1570928.0,23.24,-0.986,-3.924,23.57,0.0,276.1,274.4,272.5,0.979,274.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.75,2.0,3.0,0.0,17.9,33.54,355.5,358.5,0.0,0.787,0.8629999999999999,97.9,93.1,0.217,0.0,30.36,17.59,16.91,17.1,17.32,17.49,17.45,16.48,17.48,17.36,9.89,10.08,10.08,10.09,10.24,9.89,8.81,18159.0,18553.0,18327.0,18272.0,18617.0,18002.0,15650.0,3.523,3.589,3.588,3.591,3.647,3.519,3.138,0.0,356.0,0.0,60.14,0.0,94.4,0.0,5.0,0.0,0.0,0.0,28.42,30.86,28.5,13.12,13.38,0.0,17.23,201.1,19.86,2.0,3.512,-1.0,0.643,1.1,4902
2016-11-24 15:13:00,30.42,32.12,31.63,1581196.0,74.7,53.6,60.0,23.01,45443.0,654.0,145392.0,1570928.0,23.09,-0.986,-3.914,23.42,0.0,275.9,274.3,272.4,0.979,274.0,0.748,273.4,0.921,275.0,0.0139999999999999,13.75,2.0,3.0,0.0,17.86,33.39,355.7,358.3,0.0,0.78,0.8549999999999999,97.2,92.6,0.217,0.0,30.34,17.43,16.83,17.02,17.17,17.36,17.32,16.4,17.33,17.25,9.8,10.04,10.03,9.99,10.1,9.81,8.779999999999998,18159.0,18553.0,18327.0,18272.0,18617.0,18002.0,15650.0,3.4930000000000003,3.577,3.575,3.5610000000000004,3.602,3.495,3.129,0.0,356.4,0.0,60.16,0.0,93.9,0.0,5.0,0.0,0.0,0.0,28.23,30.71,28.31,13.08,13.17,0.0,17.04,229.0,13.4,2.0,3.512,-1.0,0.7229999999999999,1.2,4902
2016-11-24 15:14:00,29.84,31.56,31.05,1581196.0,74.7,53.6,60.0,22.53,45443.0,654.0,145392.0,1570929.0,22.62,-0.985,-4.002,22.97,0.0,276.1,274.2,272.3,0.979,274.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.75,2.0,3.0,0.0,17.83,33.15,356.3,359.1,0.0,0.763,0.8379999999999999,95.4,90.8,0.217,0.0,30.29,17.3,16.67,16.89,17.07,17.25,17.19,16.44,17.22,17.13,9.590000000000002,9.81,9.8,9.77,9.91,9.6,8.59,18159.0,18553.0,18327.0,18272.0,18617.0,18002.0,15650.0,3.424,3.504,3.502,3.49,3.54,3.43,3.0660000000000003,0.0,357.2,0.0,60.17,0.0,93.1,0.0,5.0,0.0,0.0,0.0,27.7,30.16,27.78,13.05,12.99,0.0,16.87,237.3,10.16,2.0,3.51,-1.0,1.048,1.4,4902
2016-11-24 15:15:00,28.64,30.39,29.86,1581197.0,74.7,53.6,60.0,21.54,45443.0,654.0,145392.0,1570929.0,21.63,-0.982,-4.126,22.02,0.0,275.9,274.2,272.4,0.979,274.0,0.748,273.3,0.921,275.0,0.0139999999999999,13.75,2.0,3.0,0.0,17.79,32.14,356.7,358.4,0.0,0.7319999999999999,0.807,91.8,87.4,0.217,0.0,30.26,17.14,16.59,16.74,16.96,17.12,17.05,16.37,17.05,16.97,9.16,9.37,9.39,9.340000000000002,9.46,9.16,8.22,18159.0,18553.0,18327.0,18272.0,18617.0,18002.0,15650.0,3.277,3.35,3.358,3.34,3.386,3.278,2.9410000000000003,0.0,357.7,0.0,60.14,0.0,90.1,0.0,5.0,0.0,0.0,0.0,26.54,29.04,26.64,13.01,12.8,0.0,16.63,239.5,13.23,2.0,3.512,-1.0,0.8419999999999999,1.1,4902
2016-11-24 15:16:00,27.36,29.08,28.56,1581197.0,74.7,53.6,60.0,20.45,45443.0,654.0,145392.0,1570929.0,20.59,-0.979,-4.262,21.03,0.0,276.0,274.1,272.3,0.979,274.0,0.748,273.2,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.74,31.17,356.7,358.8,0.0,0.6999999999999998,0.774,88.09999999999998,84.0,0.217,0.0,30.26,16.96,16.4,16.55,16.78,16.89,16.96,16.27,16.86,16.89,8.74,8.949999999999998,8.97,8.92,9.05,8.75,7.849,18159.0,18553.0,18327.0,18272.0,18617.0,18002.0,15650.0,3.125,3.201,3.209,3.189,3.236,3.129,2.806,0.0,357.5,0.0,60.15,0.0,87.4,0.0,5.0,0.0,0.0,0.0,25.35,27.85,25.47,13.02,12.76,0.0,16.45,246.5,51.15,2.0,3.512,-1.0,0.448,0.9,4902
2016-11-24 15:17:00,26.32,27.97,27.48,1581197.0,74.7,53.6,60.0,19.54,45443.0,654.0,145392.0,1570930.0,19.7,-0.976,-4.384,20.18,0.0,275.4,274.0,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.7,30.25,356.5,358.8,0.0,0.6729999999999999,0.7440000000000001,84.9,81.09999999999998,0.217,0.0,30.16,16.78,16.38,16.45,16.7,16.79,16.92,16.18,16.76,16.76,8.349999999999998,8.58,8.57,8.55,8.699999999999998,8.39,7.519,18159.0,18553.0,18327.0,18272.0,18617.0,18002.0,15650.0,2.987,3.068,3.063,3.057,3.112,3.002,2.689,0.0,357.6,0.0,60.15,0.0,84.9,0.0,5.0,0.0,0.0,0.0,24.32,26.85,24.48,13.01,12.78,0.0,16.28,242.9,12.56,2.0,3.51,-1.0,1.095,1.6,4902
2016-11-24 15:18:00,25.29,27.05,26.51,1581198.0,74.7,53.6,60.0,18.73,45444.0,654.0,145392.0,1570930.0,18.93,-0.973,-4.53,19.47,0.0,275.8,274.0,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.65,29.38,357.0,358.7,0.0,0.648,0.719,82.2,78.70999999999998,0.217,0.0,30.16,16.59,16.18,16.26,16.48,16.63,16.74,16.07,16.55,16.59,8.04,8.26,8.26,8.23,8.359999999999998,8.04,7.267,18159.0,18553.0,18327.0,18272.0,18617.0,18002.0,15650.0,2.873,2.952,2.955,2.944,2.989,2.874,2.599,0.0,357.6,0.0,60.14,0.0,82.29999999999998,0.0,5.0,0.0,0.0,0.0,23.44,25.94,23.67,13.04,12.78,0.0,16.07,248.1,10.95,2.0,3.512,-1.0,1.11,1.8,4902
2016-11-24 15:19:00,24.79,26.5,26.01,1581198.0,74.7,53.6,60.0,18.3,45444.0,654.0,145392.0,1570930.0,18.45,-0.971,-4.552,19.01,0.0,275.6,274.1,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.61,29.13,356.6,358.6,0.0,0.63,0.702,80.29999999999998,77.37999999999998,0.217,0.0,30.08,16.42,16.02,16.05,16.37,16.45,16.63,15.93,16.35,16.46,7.8279999999999985,8.06,8.07,8.06,8.179999999999998,7.832999999999998,7.107,18159.0,18553.0,18327.0,18272.0,18617.0,18002.0,15650.0,2.798,2.88,2.884,2.881,2.923,2.8,2.541,0.0,357.5,0.0,60.2,0.0,81.7,0.0,5.0,0.0,0.0,0.0,22.87,25.41,23.11,13.0,12.75,0.0,15.85,242.2,8.23,2.0,3.512,-1.0,1.167,1.7,4902
2016-11-24 15:20:00,24.74,26.48,25.93,1581198.0,74.7,53.6,60.0,18.26,45444.0,654.0,145392.0,1570931.0,18.46,-0.97,-4.588,19.02,0.0,276.0,274.0,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.56,29.13,356.3,358.0,0.0,0.626,0.7029999999999998,80.4,77.95999999999998,0.217,0.0,30.05,16.31,15.89,15.95,16.24,16.34,16.48,15.85,16.27,16.35,7.817,8.08,8.06,8.04,8.199999999999998,7.832999999999998,7.108,18159.0,18553.0,18327.0,18272.0,18617.0,18002.0,15650.0,2.795,2.888,2.882,2.873,2.932,2.801,2.541,0.0,357.5,0.0,60.13,0.0,81.79999999999998,0.0,5.0,0.0,0.0,0.0,22.89,25.39,23.14,12.95,12.71,0.0,15.75,231.9,9.54,2.0,3.51,-1.0,0.975,1.6,4902
2016-11-24 15:21:00,25.5,27.24,26.72,1581199.0,74.7,53.6,60.0,18.9,45444.0,654.0,145392.0,1570931.0,19.1,-0.974,-4.45,19.61,0.0,276.0,273.9,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,29.58,356.1,358.8,0.0,0.64,0.729,83.0,81.29999999999998,0.217,0.0,29.97,16.2,15.87,15.85,16.18,16.22,16.4,15.75,16.22,16.2,8.07,8.349999999999998,8.37,8.32,8.51,8.08,7.382,18159.0,18553.0,18327.0,18272.0,18617.0,18002.0,15650.0,2.885,2.984,2.99,2.975,3.04,2.889,2.638,0.0,357.4,0.0,60.15,0.0,83.09999999999998,0.0,5.0,0.0,0.0,0.0,23.59,26.15,23.83,12.9,12.74,0.0,15.69,223.3,10.15,2.0,3.512,-1.0,0.7199999999999999,1.1,4902
2016-11-24 15:22:00,31.8,33.54,33.01,1581199.0,74.7,53.6,60.0,24.16,45444.0,654.0,145392.0,1570931.0,24.51,-0.918,-3.619,24.85,0.0,275.8,274.2,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.46,34.86,354.0,354.1,0.0,0.7349999999999999,0.915,105.3,111.1,0.217,0.0,29.97,16.16,15.79,15.78,16.09,16.18,16.37,15.7,16.18,16.19,10.33,11.1,10.81,10.85,11.46,10.03,9.46,18159.0,18553.0,18327.0,18272.0,18617.0,18002.0,15650.0,3.656,3.926,3.825,3.84,4.054,3.549,3.3480000000000003,0.0,354.6,0.0,60.14,0.0,98.6,0.0,5.0,0.0,0.0,0.0,29.93,32.5,30.06,12.89,12.68,0.0,15.63,208.2,12.4,2.0,3.512,-1.0,0.623,0.9,4902
2016-11-24 15:23:00,45.97,47.52,47.14,1581200.0,74.7,53.6,60.0,35.96,45444.0,654.0,145392.0,1570932.0,35.53,-0.4299999999999999,-1.78,35.63,0.0,276.1,274.4,272.4,0.979,274.0,0.748,273.1,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.41,46.56,349.2,351.5,0.0,0.953,1.366,149.0,149.3,0.218,0.0,29.87,16.38,15.92,15.95,16.32,16.32,16.57,15.93,16.32,16.35,14.18,15.05,15.93,16.04,15.71,14.28,14.16,18159.0,18553.0,18327.0,18272.0,18617.0,18003.0,15650.0,4.957,5.261,5.567,5.604,5.492000000000001,4.994,4.947,0.0,350.8,0.0,60.19,0.0,133.7,0.0,5.0,0.0,0.0,0.0,42.88,45.63,43.0,12.87,12.68,0.0,15.83,222.8,11.08,2.0,3.512,-1.0,0.6999999999999998,1.0,4902
2016-11-24 15:24:00,36.72,38.43,37.91,1581200.0,74.7,53.6,60.0,28.27,45444.0,654.0,145392.0,1570932.0,28.24,-0.995,-2.946,28.4,0.0,276.2,274.3,272.4,0.979,274.0,0.748,273.4,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.37,38.96,354.9,356.6,0.0,0.8509999999999999,1.045,117.8,117.9,0.218,0.0,29.85,16.44,16.02,16.08,16.37,16.45,16.65,16.0,16.39,16.4,11.84,12.25,12.24,12.21,12.43,11.8,10.81,18159.0,18553.0,18327.0,18272.0,18618.0,18003.0,15650.0,4.211,4.3580000000000005,4.354,4.344,4.421,4.197,3.845,0.0,355.8,0.0,60.22,0.0,109.8,0.0,5.0,0.0,0.0,0.0,34.16,36.85,34.22,12.89,12.75,0.0,15.96,224.5,13.18,2.0,3.512,-1.0,0.5969999999999999,0.9,4902
2016-11-24 15:25:00,42.9,44.54,44.1,1581201.0,74.7,53.6,60.0,33.42,45444.0,654.0,145392.0,1570933.0,33.27,-0.998,-2.108,33.34,0.0,276.2,274.3,272.3,0.979,274.0,0.748,273.5,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.32,43.96,348.3,350.6,0.0,0.978,1.229,138.5,138.9,0.218,0.0,29.78,16.59,16.12,16.14,16.44,16.55,16.7,16.06,16.5,16.45,14.21,14.66,14.64,14.58,14.9,14.19,12.86,18159.0,18554.0,18327.0,18272.0,18618.0,18003.0,15650.0,4.958,5.115,5.107,5.086,5.198,4.952,4.486000000000001,0.0,349.1,0.0,60.22,0.0,126.2,0.0,5.0,0.0,0.0,0.0,40.1,42.87,40.15,13.0,12.86,0.0,16.1,233.8,21.39,2.0,3.512,-1.0,0.518,0.9,4902
