measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-30 11:50:00,262.7,262.5,262.7,1603124.0,74.7,53.6,60.0,217.5,46497.0,670.0,147230.0,1592553.0,217.0,0.992,27.61,218.7,0.0,278.7,275.8,273.6,0.979,274.6,0.748,273.0,0.921,275.2,0.003,13.94,2.0,3.0,0.0,6.148,237.3,373.6,375.3,0.0,4.421,7.588999999999999,814.0,726.6,0.26,0.0,22.6,11.74,10.38,11.96,12.13,12.02,10.94,12.06,10.41,12.53,87.7,88.5,88.2,88.2,88.79999999999998,87.29999999999998,75.87999999999998,21292.0,21788.0,21524.0,21488.0,21903.0,21090.0,18441.0,32.81,33.09,32.97,32.98,33.19,32.64,28.37,0.0,374.0,0.0,60.14,0.0,635.1,0.0,5.0,0.0,0.0,0.0,266.5,264.6,267.3,3.55,3.087,0.0,10.02,0.0,0.0,3.0,,-1.0,,,4902
2016-12-30 11:51:00,195.0,195.4,195.3,1603126.0,74.7,53.6,60.0,160.7,46497.0,670.0,147230.0,1592556.0,161.0,0.5949999999999999,18.4,162.2,0.0,277.8,275.4,273.4,0.979,274.7,0.748,273.0,0.921,275.2,0.0069999999999999,13.94,2.0,3.0,0.0,6.181,177.2,371.1,371.7,0.0,3.44,5.851,615.0,517.5,0.251,0.0,22.59,12.32,11.3,12.9,13.06,13.04,11.84,13.17,11.5,13.57,65.13,63.46,66.27,65.53,61.67,66.09,56.18,21292.0,21788.0,21525.0,21488.0,21904.0,21091.0,18442.0,24.16,23.56,24.56,24.28,22.9,24.49,20.81,0.0,370.1,0.0,60.15,0.0,476.7,0.0,5.0,0.0,0.0,0.0,197.5,197.4,197.9,3.613,3.2060000000000004,0.0,10.61,293.5,14.94,3.0,3.509,-1.0,4.033,6.4,4902
2016-12-30 11:52:00,81.0,82.5,82.09999999999998,1603127.0,74.7,53.6,60.0,65.28,46497.0,670.0,147230.0,1592557.0,64.54,0.2,2.452,64.75,0.0,276.8,274.3,272.7,0.979,274.9,0.748,273.0,0.921,275.8,0.006,13.93,2.0,3.0,0.0,6.219,75.43,371.1,372.5,0.0,1.608,2.496,267.5,216.2,0.2439999999999999,0.0,22.57,11.32,11.31,12.5,12.57,12.89,11.47,12.43,11.08,13.13,27.52,25.65,27.42,26.5,24.89,28.09,22.55,21292.0,21788.0,21525.0,21488.0,21904.0,21091.0,18442.0,10.22,9.54,10.16,9.81,9.25,10.4,8.34,0.0,371.1,0.0,60.21,0.0,203.6,0.0,5.0,0.0,0.0,0.0,78.29999999999998,81.0,78.42,3.704,3.232,0.0,10.15,289.1,19.46,3.0,,-1.0,3.167,4.9,4902
2016-12-30 11:53:00,46.62,48.32,47.74,1603128.0,74.7,53.6,60.0,36.5,46497.0,670.0,147230.0,1592557.0,36.6,-0.931,-1.978,36.66,0.0,276.2,274.0,272.5,0.979,274.8,0.748,273.0,0.921,275.6,0.01,13.94,2.0,3.0,0.0,6.257999999999999,46.15,370.9,372.1,0.0,1.017,1.449,146.7,126.4,0.2369999999999999,0.0,22.49,10.01,10.46,11.57,11.6,11.94,10.46,11.41,10.06,12.07,14.01,14.73,14.89,15.03,15.37,13.98,13.42,21292.0,21788.0,21525.0,21489.0,21904.0,21091.0,18442.0,5.193,5.46,5.517,5.568,5.696000000000001,5.18,4.972,0.0,370.8,0.0,60.22,0.0,124.5,0.0,5.0,0.0,0.0,0.0,44.22,46.82,44.22,3.63,3.17,0.0,9.14,0.0,0.0,3.0,,-1.0,,,4902
2016-12-30 11:54:00,131.4,132.2,132.1,1603130.0,74.7,53.6,60.0,107.4,46497.0,670.0,147230.0,1592559.0,105.6,0.397,9.2,106.2,0.0,277.2,274.8,273.0,0.979,275.0,0.748,273.0,0.921,275.7,0.005,13.94,2.0,3.0,0.0,6.297000000000001,117.8,363.0,364.6,0.0,2.425,3.847,423.0,369.5,0.252,0.0,22.45,9.090000000000002,9.62,10.57,10.56,10.9,9.6,10.42,9.29,11.05,46.64,45.6,45.66,44.76,43.94,46.23,38.07,21293.0,21789.0,21525.0,21489.0,21904.0,21091.0,18442.0,16.86,16.5,16.49,16.16,15.9,16.69,13.74,0.0,363.3,0.0,60.23,0.0,326.5,0.0,5.0,0.0,0.0,0.0,128.6,130.7,128.9,3.5580000000000003,3.1180000000000003,0.0,8.359999999999998,298.1,16.03,3.0,,-1.0,3.297,6.1,4902
2016-12-30 11:55:00,235.0,235.0,235.4,1603133.0,74.7,53.6,60.0,194.3,46497.0,670.0,147231.0,1592562.0,193.5,0.993,23.84,195.0,0.0,278.2,275.7,273.6,0.979,274.8,0.748,273.0,0.921,275.5,0.008,13.94,2.0,3.0,0.0,6.321000000000001,209.6,361.7,361.8,0.0,4.1,6.854,739.9,646.8,0.25,0.0,22.35,10.35,10.24,11.58,11.7,11.83,10.6,11.61,10.44,11.82,81.2,80.59999999999998,81.79999999999998,81.5,80.7,81.79999999999998,70.29,21293.0,21789.0,21526.0,21489.0,21905.0,21092.0,18443.0,29.35,29.15,29.55,29.45,29.19,29.57,25.38,0.0,361.4,0.0,60.22,0.0,580.0,0.0,5.0,0.0,0.0,0.0,237.3,236.4,238.2,3.624,3.187,0.0,9.31,0.0,0.0,3.0,,-1.0,,,4902
2016-12-30 11:56:00,151.6,152.3,152.3,1603135.0,74.7,53.6,60.0,124.5,46497.0,670.0,147231.0,1592564.0,124.8,0.396,12.46,125.5,0.0,277.3,275.3,273.5,0.979,275.0,0.748,273.1,0.921,276.0,0.008,13.94,2.0,3.0,0.0,6.353,137.6,365.3,365.3,0.0,2.722,4.492,472.7,409.4,0.248,0.0,22.3,11.47,11.24,12.54,12.71,12.91,11.57,12.73,11.24,12.87,49.9,50.51,51.47,51.69,51.13,50.79,45.01,21293.0,21789.0,21526.0,21490.0,21905.0,21092.0,18443.0,18.15,18.38,18.71,18.79,18.6,18.46,16.36,0.0,365.3,0.0,60.13,0.0,378.6,0.0,5.0,0.0,0.0,0.0,152.4,153.2,152.9,3.806,3.339,0.0,10.49,278.0,17.49,3.0,,-1.0,3.52,7.4,4902
2016-12-30 11:57:00,60.18,61.78,61.35,1603136.0,74.7,53.6,60.0,47.88,46497.0,670.0,147231.0,1592565.0,47.79,-0.3659999999999999,-0.2429999999999999,47.85,0.0,276.2,274.4,272.8,0.979,275.0,0.748,273.1,0.921,276.0,0.008,13.93,2.0,3.0,0.0,6.3870000000000005,58.05,373.3,374.5,0.0,1.252,1.812,187.7,160.3,0.238,0.0,22.32,10.48,10.88,11.91,12.09,12.25,11.15,11.88,10.57,11.97,18.21,18.92,19.28,19.59,19.82,18.38,17.47,21293.0,21789.0,21526.0,21490.0,21905.0,21092.0,18443.0,6.769,7.031000000000001,7.162000000000001,7.279,7.362999999999999,6.831,6.4910000000000005,0.0,373.0,0.0,60.15,0.0,156.0,0.0,5.0,0.0,0.0,0.0,57.69,60.34,57.72,3.612,3.14,0.0,9.58,255.8,23.7,3.0,,-1.0,4.092,6.1,4902
2016-12-30 11:58:00,149.1,149.8,149.8,1603138.0,74.7,53.6,60.0,122.4,46497.0,670.0,147231.0,1592567.0,121.3,0.031,11.88,122.1,0.0,277.6,275.2,273.3,0.979,275.0,0.748,273.5,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.42,135.3,368.2,369.6,0.0,2.742,4.395,480.0,418.7,0.246,0.0,22.3,9.4,9.58,10.55,10.67,10.87,9.76,10.53,9.36,11.02,52.7,51.77,51.8,50.91,49.86,52.08,43.2,21294.0,21790.0,21526.0,21490.0,21906.0,21092.0,18443.0,19.21,18.91,18.87,18.55,18.21,18.96,15.74,0.0,368.4,0.0,60.18,0.0,371.4,0.0,5.0,0.0,0.0,0.0,148.5,148.9,148.9,3.438,2.9610000000000003,0.0,8.47,280.7,18.38,3.0,,-1.0,2.572,4.5,4902
2016-12-30 11:59:00,237.1,236.9,237.3,1603141.0,74.7,53.6,60.0,196.1,46497.0,670.0,147232.0,1592570.0,194.8,0.993,24.04,196.3,0.0,278.6,275.9,273.8,0.979,275.0,0.748,273.1,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.446000000000001,213.4,364.9,365.7,0.0,4.163,6.934,748.4,671.7,0.251,0.0,22.32,10.63,10.1,11.7,11.9,12.07,10.65,11.75,10.49,12.17,83.09999999999998,83.09999999999998,82.09999999999998,81.5,81.9,82.4,69.44,21294.0,21790.0,21527.0,21491.0,21906.0,21093.0,18444.0,30.29,30.3,29.92,29.68,29.86,30.02,25.29,0.0,364.2,0.0,60.23,0.0,584.6,0.0,5.0,0.0,0.0,0.0,238.8,237.7,239.7,3.563,3.128,0.0,9.63,276.8,21.23,3.0,,-1.0,2.902,4.4,4902
2016-12-30 12:00:00,260.2,259.8,260.1,1603145.0,74.7,53.6,60.0,215.6,46497.0,670.0,147232.0,1592574.0,215.1,0.992,27.27,216.8,0.0,278.6,276.3,274.2,0.979,275.0,0.748,273.9,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.477,235.6,373.8,377.0,0.0,4.488,7.552,812.0,724.9,0.255,0.0,22.3,12.24,11.57,13.28,13.42,13.51,12.0,13.34,11.94,13.64,86.29999999999998,87.9,87.29999999999998,87.4,87.59999999999998,86.4,75.34,21295.0,21791.0,21528.0,21491.0,21907.0,21093.0,18444.0,32.31,32.89,32.68,32.73,32.81,32.32,28.2,0.0,374.4,0.0,60.13,0.0,630.4,0.0,5.0,0.0,0.0,0.0,263.7,261.9,264.4,3.802,3.373,0.0,11.12,0.0,0.0,3.0,,-1.0,,,4902
2016-12-30 12:01:00,184.0,184.3,184.4,1603147.0,74.7,53.6,60.0,151.7,46497.0,670.0,147232.0,1592576.0,151.2,0.462,16.74,152.3,0.0,277.8,275.7,273.7,0.979,275.0,0.748,273.8,0.921,276.0,0.008,13.93,2.0,3.0,0.0,6.517,168.0,374.3,376.3,0.0,3.294,5.459,585.0,517.6,0.248,0.0,22.39,12.94,12.61,14.04,14.23,14.55,12.7,14.11,12.69,14.14,61.91,62.02,61.67,61.45,61.19,61.48,52.52,21295.0,21791.0,21528.0,21492.0,21907.0,21094.0,18444.0,23.11,23.16,23.0,22.91,22.85,22.93,19.58,0.0,374.4,0.0,60.19,0.0,450.5,0.0,5.0,0.0,0.0,0.0,185.1,185.1,185.4,3.924,3.475,0.0,11.87,0.0,0.0,3.333,,-1.0,,,4902
2016-12-30 12:02:00,207.8,207.9,208.1,1603150.0,74.7,53.6,60.0,171.6,46497.0,670.0,147233.0,1592579.0,170.8,0.994,19.96,172.0,0.0,278.2,275.9,273.9,0.979,275.0,0.748,273.6,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.567,187.0,364.3,365.0,0.0,3.671,6.1160000000000005,658.1,585.4,0.25,0.0,22.41,13.86,12.8,14.41,14.53,14.76,13.06,14.41,13.06,14.66,70.6,71.14,71.07,71.19,71.72,70.75,61.55,21296.0,21792.0,21528.0,21492.0,21908.0,21094.0,18445.0,25.69,25.9,25.84,25.88,26.11,25.72,22.37,0.0,363.9,0.0,60.24,0.0,513.8,0.0,5.0,0.0,0.0,0.0,208.9,209.2,209.4,4.047,3.632,0.0,12.62,278.7,18.66,3.0,,-1.0,3.25,5.6,4902
2016-12-30 12:03:00,204.4,204.4,204.6,1603153.0,74.7,53.6,60.0,168.7,46497.0,670.0,147233.0,1592582.0,168.4,0.994,19.55,169.5,0.0,278.2,275.8,273.8,0.979,275.0,0.748,273.7,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.626,184.0,363.2,364.4,0.0,3.644,6.03,644.2,586.2,0.25,0.0,22.49,14.57,13.49,14.81,15.03,15.17,13.52,14.94,13.6,15.27,66.54,70.15,68.92,70.28,73.22,66.8,61.87,21296.0,21792.0,21529.0,21492.0,21908.0,21095.0,18445.0,24.17,25.5,25.01,25.5,26.61,24.24,22.44,0.0,362.9,0.0,60.18,0.0,507.0,0.0,5.0,0.0,0.0,0.0,205.9,206.2,206.4,4.072,3.674,0.0,13.11,273.6,20.69,3.0,,-1.0,3.765,5.6,4902
2016-12-30 12:04:00,150.7,151.5,151.4,1603155.0,74.7,53.6,60.0,123.7,46497.0,670.0,147233.0,1592584.0,123.7,0.33,12.16,124.4,0.0,277.5,275.1,273.3,0.979,275.0,0.748,273.2,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.69,137.6,369.9,370.9,0.0,2.799,4.473,484.5,420.1,0.2419999999999999,0.0,22.49,13.38,13.04,13.97,14.28,14.6,12.68,14.11,12.72,14.4,53.16,51.77,52.25,51.22,49.39,52.93,43.51,21296.0,21792.0,21529.0,21493.0,21908.0,21095.0,18445.0,19.62,19.12,19.27,18.88,18.23,19.52,16.03,0.0,369.2,0.0,60.15,0.0,372.6,0.0,5.0,0.0,0.0,0.0,151.2,152.1,151.4,3.938,3.4960000000000004,0.0,12.12,294.6,16.59,3.0,,-1.0,4.452,6.4,4902
2016-12-30 12:05:00,66.16,67.59,67.17,1603156.0,74.7,53.6,60.0,52.91,46497.0,670.0,147233.0,1592585.0,54.21,-0.698,0.912,54.48,0.0,276.8,274.5,272.8,0.979,275.0,0.748,273.7,0.921,276.0,0.008,13.93,2.0,3.0,0.0,6.756,64.05,369.6,371.1,0.0,1.4380000000000002,2.116,205.8,164.2,0.2429999999999999,0.0,22.49,12.55,12.29,13.47,13.6,13.97,12.01,13.52,11.99,13.83,18.97,19.37,21.28,21.87,20.8,20.18,19.82,21297.0,21793.0,21529.0,21493.0,21908.0,21095.0,18446.0,6.973,7.124,7.814,8.029999999999998,7.644999999999999,7.4129999999999985,7.272,0.0,369.8,0.0,60.15,0.0,174.6,0.0,5.0,0.0,0.0,0.0,66.01,68.03,66.04,3.88,3.486,0.0,11.33,285.0,22.39,3.333,,-1.0,4.022,8.199999999999998,4902
2016-12-30 12:06:00,159.8,160.2,160.3,1603158.0,74.7,53.6,60.0,131.2,46497.0,670.0,147233.0,1592587.0,130.0,0.396,13.27,130.9,0.0,277.5,275.3,273.4,0.979,275.0,0.748,273.4,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.817,144.0,360.0,359.1,0.0,2.922,4.732,515.3,462.4,0.247,0.0,22.54,11.54,11.49,12.42,12.42,12.9,10.84,12.3,10.85,12.61,56.39,56.51,55.64,55.31,55.97,55.72,47.54,21297.0,21793.0,21530.0,21493.0,21909.0,21096.0,18446.0,20.23,20.29,19.92,19.8,20.08,19.95,17.0,0.0,359.9,0.0,60.14,0.0,402.1,0.0,5.0,0.0,0.0,0.0,159.1,159.7,159.4,3.795,3.33,0.0,10.64,272.9,12.73,3.3,,-1.0,4.587,7.4,4902
2016-12-30 12:07:00,51.8,53.45,52.91,1603159.0,74.7,53.6,60.0,40.88,46497.0,670.0,147233.0,1592588.0,41.27,-0.7979999999999999,-1.192,41.39,0.0,276.4,274.3,272.6,0.979,275.0,0.748,273.6,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.891,51.05,361.6,363.4,0.0,1.171,1.644,163.8,131.3,0.2429999999999999,0.0,22.59,11.33,11.11,12.22,12.35,12.78,10.99,12.19,10.87,12.34,15.77,15.86,17.03,17.15,16.47,16.55,15.37,21297.0,21793.0,21530.0,21493.0,21909.0,21096.0,18446.0,5.682,5.72,6.131,6.172999999999999,5.939,5.956,5.529,0.0,361.1,0.0,60.19,0.0,141.6,0.0,5.0,0.0,0.0,0.0,49.95,52.51,49.94,3.771,3.38,0.0,10.53,255.1,21.2,3.033,,-1.0,3.353,6.8,4902
2016-12-30 12:08:00,54.25,55.91,55.38,1603159.0,74.7,53.6,60.0,42.93,46497.0,670.0,147233.0,1592589.0,42.06,-0.799,-1.124,42.12,0.0,276.4,274.4,272.7,0.979,275.0,0.748,273.4,0.921,276.0,0.009,13.93,2.0,3.0,0.0,6.933,52.85,362.4,363.7,0.0,1.206,1.635,177.8,150.7,0.2389999999999999,0.0,22.59,9.96,10.32,10.9,11.09,11.4,10.13,10.88,9.7,11.17,19.06,18.68,18.48,17.96,18.07,18.54,15.52,21297.0,21793.0,21530.0,21494.0,21909.0,21096.0,18446.0,6.886,6.752000000000001,6.68,6.495,6.537000000000001,6.699,5.615,0.0,362.3,0.0,60.13,0.0,146.0,0.0,5.0,0.0,0.0,0.0,50.78,53.4,50.76,3.531,3.091,0.0,9.24,278.0,21.54,3.333,,-1.0,3.748,7.2,4902
2016-12-30 12:09:00,109.8,110.9,110.7,1603161.0,74.7,53.6,60.0,89.4,46497.0,670.0,147234.0,1592590.0,88.9,0.4639999999999999,6.452000000000001,89.2,0.0,277.1,274.9,273.1,0.979,275.0,0.748,273.5,0.921,276.0,0.008,13.93,2.0,3.0,0.0,6.973,100.0,354.6,355.6,0.0,2.1630000000000003,3.319,350.2,298.7,0.2419999999999999,0.0,22.59,9.24,9.15,9.94,10.11,10.38,9.1,9.920000000000002,8.689999999999998,10.48,37.56,36.44,37.97,37.44,37.39,38.8,32.48,21297.0,21793.0,21530.0,21494.0,21909.0,21096.0,18446.0,13.29,12.9,13.42,13.22,13.22,13.71,11.46,0.0,354.7,0.0,60.13,0.0,283.1,0.0,5.0,0.0,0.0,0.0,107.8,110.3,108.1,3.464,3.031,0.0,8.26,281.4,24.06,3.333,,-1.0,5.847,8.5,4902
2016-12-30 12:10:00,169.2,169.4,169.7,1603163.0,74.7,53.6,60.0,139.2,46497.0,670.0,147234.0,1592592.0,137.9,0.996,14.62,138.7,0.0,277.9,275.5,273.6,0.979,275.0,0.748,273.9,0.921,276.0,0.009,13.94,2.0,3.0,0.0,6.997000000000001,152.0,355.7,356.6,0.0,3.096,4.97,545.7,513.9,0.247,0.0,22.59,9.04,8.59,9.3,9.340000000000002,9.590000000000002,8.4,9.28,8.07,9.840000000000002,59.11,62.44,58.88,59.55,63.53,57.44,51.7,21298.0,21794.0,21531.0,21494.0,21910.0,21096.0,18447.0,20.96,22.16,20.86,21.1,22.54,20.35,18.32,0.0,355.6,0.0,60.14,0.0,429.0,0.0,5.0,0.0,0.0,0.0,168.4,168.9,169.0,3.495,3.014,0.0,8.099999999999998,283.3,9.57,3.333,,-1.0,5.097,8.5,4902
2016-12-30 12:11:00,97.3,98.4,98.1,1603164.0,74.7,53.6,60.0,78.97,46497.0,670.0,147234.0,1592594.0,79.67,-0.367,5.209,80.09999999999998,0.0,277.1,274.8,273.1,0.979,275.0,0.748,273.7,0.921,276.0,0.009,13.94,2.0,3.0,0.0,7.025,90.5,359.9,361.4,0.0,1.943,3.02,305.1,250.7,0.246,0.0,22.59,9.85,9.22,10.22,10.17,10.51,9.19,10.18,8.859999999999998,10.67,30.59,30.98,33.14,33.66,32.22,32.24,29.86,21298.0,21794.0,21531.0,21494.0,21910.0,21097.0,18447.0,10.88,11.03,11.78,11.97,11.46,11.46,10.62,0.0,359.9,0.0,60.13,0.0,254.4,0.0,5.0,0.0,0.0,0.0,97.1,98.8,97.4,3.526,3.062,0.0,8.779999999999998,279.4,17.69,3.033,,-1.0,3.935,5.5,4902
2016-12-30 12:12:00,211.3,211.2,211.6,1603167.0,74.7,53.6,60.0,174.6,46497.0,670.0,147234.0,1592597.0,173.5,0.7609999999999999,20.53,174.8,0.0,278.4,275.9,274.0,0.979,275.0,0.748,273.8,0.921,276.0,0.009,13.94,2.0,3.0,0.0,7.04,189.4,361.7,362.9,0.0,3.693,6.113,670.0,617.5,0.246,0.0,22.61,8.96,8.679999999999998,9.69,9.64,9.88,8.71,9.55,8.4,10.04,74.58,76.40999999999998,73.68,73.48999999999998,76.12999999999998,73.17,63.08,21298.0,21794.0,21531.0,21495.0,21910.0,21097.0,18447.0,26.91,27.58,26.58,26.51,27.47,26.39,22.75,0.0,361.9,0.0,60.14,0.0,525.5,0.0,5.0,0.0,0.0,0.0,212.5,211.6,213.2,3.392,2.955,0.0,7.786,300.1,18.52,3.333,,-1.0,5.897,10.7,4902
2016-12-30 12:13:00,247.0,247.2,247.3,1603171.0,74.7,53.6,60.0,204.8,46497.0,670.0,147235.0,1592600.0,204.1,0.992,25.49,205.7,0.0,278.9,276.2,274.1,0.979,275.0,0.748,273.8,0.921,276.0,0.008,13.93,2.0,3.0,0.0,7.063,223.1,370.3,371.8,0.0,4.271,7.1610000000000005,769.2999999999998,678.4,0.248,0.0,22.69,10.25,9.38,10.93,10.92,11.03,9.79,10.81,9.420000000000002,11.17,84.4,83.59999999999998,83.9,83.59999999999998,83.29999999999998,84.4,71.53,21299.0,21795.0,21532.0,21495.0,21911.0,21098.0,18448.0,31.23,30.94,31.06,30.93,30.83,31.23,26.46,0.0,370.3,0.0,60.14,0.0,602.8,0.0,5.0,0.0,0.0,0.0,250.1,248.7,250.8,3.616,3.1830000000000003,0.0,8.83,292.4,21.12,3.333,,-1.0,4.932,8.699999999999998,4902
2016-12-30 12:14:00,173.3,173.9,173.8,1603173.0,74.7,53.6,60.0,142.8,46497.0,670.0,147235.0,1592602.0,142.3,0.995,15.19,143.2,0.0,278.0,275.8,274.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.94,2.0,3.0,0.0,7.079,157.3,371.5,372.5,0.0,3.085,5.073,534.4,465.3,0.249,0.0,22.69,10.85,10.19,11.76,11.71,12.04,10.51,11.81,10.16,11.97,55.99,55.91,57.25,57.55,58.01,57.36,50.34,21299.0,21795.0,21532.0,21496.0,21911.0,21098.0,18448.0,20.81,20.79,21.25,21.36,21.56,21.29,18.68,0.0,371.4,0.0,60.13,0.0,423.6,0.0,5.0,0.0,0.0,0.0,173.4,174.7,173.8,3.672,3.252,0.0,9.76,296.1,27.7,3.367,,-1.0,3.547,6.0,4902
2016-12-30 12:15:00,256.3,256.2,256.4,1603176.0,74.7,53.6,60.0,212.8,46497.0,670.0,147235.0,1592606.0,212.0,0.992,26.72,213.6,0.0,279.1,276.6,274.6,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.93,2.0,3.0,0.0,7.107,232.5,370.5,371.7,0.0,4.456,7.418999999999999,806.0,722.2999999999998,0.25,0.0,22.69,11.53,10.86,12.53,12.43,12.68,11.24,12.51,10.93,12.86,88.5,88.79999999999998,88.0,87.4,87.59999999999998,87.79999999999998,74.59,21300.0,21796.0,21533.0,21496.0,21912.0,21099.0,18448.0,32.76,32.89,32.6,32.37,32.43,32.5,27.62,0.0,370.5,0.0,60.14,0.0,628.2,0.0,5.0,0.0,0.0,0.0,259.6,257.8,260.3,3.784,3.3760000000000003,0.0,10.46,0.0,0.0,3.0,,-1.0,,,4902
2016-12-30 12:16:00,265.7,265.4,265.6,1603180.0,74.7,53.6,60.0,220.0,46497.0,670.0,147236.0,1592610.0,219.6,0.992,28.01,221.4,0.0,278.3,275.9,274.0,0.979,274.2,0.748,273.2,0.921,275.2,0.009,13.94,2.0,3.0,0.0,7.14,240.9,369.5,370.7,0.0,4.635,7.731,830.0,741.6,0.25,0.0,22.69,12.79,11.92,13.75,13.67,13.96,12.3,13.69,12.13,14.06,89.9,90.8,90.5,90.4,90.8,89.7,77.93,21301.0,21797.0,21533.0,21497.0,21912.0,21099.0,18449.0,33.22,33.55,33.43,33.42,33.55,33.15,28.8,0.0,369.5,0.0,60.15,0.0,652.1,0.0,5.0,0.0,0.0,0.0,269.8,267.7,270.6,4.001,3.573,0.0,11.4,294.1,19.34,3.0,3.508,-1.0,3.63,6.6,4902
2016-12-30 12:17:00,236.5,236.3,236.5,1603183.0,74.7,53.6,60.0,195.3,46497.0,670.0,147236.0,1592613.0,194.7,0.993,23.87,196.1,0.0,278.0,275.5,273.5,0.979,274.1,0.748,273.0,0.921,275.0,0.009,13.94,2.0,3.0,0.0,7.181,213.5,367.3,369.1,0.0,4.163,6.912000000000001,743.4,665.2,0.247,0.0,22.69,13.74,12.62,14.77,14.56,14.82,13.11,14.5,12.88,15.22,79.19,81.0,80.29999999999998,80.79999999999998,81.4,79.11,69.79,21301.0,21797.0,21534.0,21497.0,21913.0,21100.0,18449.0,29.1,29.78,29.5,29.66,29.89,29.06,25.62,0.0,367.5,0.0,60.13,0.0,581.8,0.0,5.0,0.0,0.0,0.0,239.0,237.9,239.6,4.066,3.638,0.0,12.51,286.4,18.39,3.333,,-1.0,2.783,4.9,4902
2016-12-30 12:18:00,100.4,101.6,101.3,1603184.0,74.7,53.6,60.0,81.5,46497.0,670.0,147236.0,1592614.0,81.2,-0.1989999999999999,5.265,81.7,0.0,276.7,274.2,272.5,0.979,274.1,0.748,273.0,0.921,275.0,0.009,13.93,2.0,3.0,0.0,7.234,93.9,371.3,371.9,0.0,1.98,3.045,323.0,288.4,0.245,0.0,22.69,13.22,12.9,14.55,14.46,15.01,12.84,14.39,12.71,15.15,32.41,33.68,33.2,33.69,34.73,32.37,29.5,21301.0,21797.0,21534.0,21498.0,21913.0,21100.0,18450.0,11.96,12.45,12.23,12.41,12.83,11.92,10.86,0.0,371.1,0.0,60.15,0.0,254.8,0.0,5.0,0.0,0.0,0.0,99.4,100.9,99.5,4.064,3.617,0.0,12.44,302.1,17.57,3.333,,-1.0,2.278,3.3,4902
