measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-30 09:03:00,118.2,120.2,119.0,909688.0,62.9,59.9,60.0,96.1,34657.0,440.0,79449.0,870421.0,94.1,0.996,8.24,94.5,0.0,272.6,272.8,274.4,0.772,269.9,0.531,270.0,0.842,271.8,0.004,13.59,2.0,3.0,0.0,26.1,103.2,325.4,323.6,0.0,4.521,3.67,4.0360000000000005,423.1,440.0,0.2399999999999999,0.0,35.77,37.98,38.28,39.89,41.42,39.26,42.26,42.43,39.98,41.21,36.41,49.66,49.13,49.59,41.73,42.62,33.58,913.0,1267.0,1254.0,1273.0,1080.0,1070.0,873.0,11.76,16.04,15.87,16.02,13.48,13.77,10.85,0.0,323.1,0.0,60.15,0.0,317.2,0.0,5.0,16.0,0.0,0.0,115.3,120.4,114.9,24.63,0.0,174.5,20.09,2.0,3.528,-1.0,2.005,3.2,4901
2015-06-30 09:04:00,131.7,133.9,132.5,909690.0,62.9,59.9,60.0,107.4,34657.0,440.0,79449.0,870422.0,105.0,0.995,10.16,105.5,0.0,272.6,272.9,274.5,0.772,269.7,0.531,270.0,0.842,271.5,0.001,13.45,2.0,1.0,0.0,26.21,114.8,323.1,321.9,0.0,5.05,4.092,4.564,473.5,500.3,0.241,0.001,35.89,37.24,37.57,39.47,40.89,38.7,41.46,41.89,39.42,40.95,42.53,56.75,55.36,56.12,46.33,47.9,36.14,913.0,1268.0,1254.0,1274.0,1080.0,1070.0,873.0,13.65,18.21,17.77,18.01,14.87,15.37,11.6,0.0,321.5,0.0,60.15,0.0,355.8,0.0,5.0,16.0,0.0,0.0,128.9,134.2,128.4,25.01,0.0,171.1,18.64,2.0,3.53,-1.0,1.925,3.3,4901
2015-06-30 09:05:00,113.4,115.5,114.2,909692.0,62.9,59.9,60.0,92.2,34657.0,440.0,79449.0,870424.0,90.5,0.997,7.633999999999999,90.9,0.0,272.5,272.8,274.4,0.772,270.0,0.531,270.0,0.842,271.8,0.004,13.55,2.0,3.0,0.0,26.32,99.3,323.8,322.1,0.0,4.499,3.636,4.074,413.5,439.2,0.241,0.001,36.0,36.77,37.14,39.2,40.65,38.39,41.12,41.54,39.01,40.87,35.03,47.5,47.27,49.01,40.21,40.92,30.63,913.0,1268.0,1255.0,1274.0,1081.0,1071.0,873.0,11.3,15.31,15.24,15.8,12.96,13.19,9.86,0.0,322.3,0.0,60.17,0.0,306.6,0.0,5.0,16.0,0.0,0.0,110.9,116.0,110.5,25.08,0.0,155.0,15.88,2.0,3.528,-1.0,1.793,3.2,4901
2015-06-30 09:06:00,89.0,91.1,90.0,909693.0,62.9,59.9,60.0,71.83,34657.0,440.0,79449.0,870425.0,70.8,0.998,4.224,70.93,0.0,272.0,272.2,273.8,0.772,269.2,0.531,270.0,0.842,271.1,0.004,13.55,2.0,3.0,0.0,26.42,78.72,330.8,330.0,0.0,3.47,2.814,3.092,318.4,329.6,0.2389999999999999,0.0,36.07,36.55,36.84,38.68,40.24,37.86,40.27,41.1,38.49,40.58,26.29,36.18,35.74,36.51,31.06,31.22,24.94,913.0,1268.0,1255.0,1274.0,1081.0,1071.0,873.0,8.65,11.91,11.76,12.02,10.22,10.27,8.21,0.0,329.4,0.0,60.21,0.0,238.1,0.0,5.0,16.0,0.0,0.0,86.7,91.1,86.29999999999998,25.02,0.0,169.5,31.04,2.0,3.528,-1.0,1.83,2.9,4901
2015-06-30 09:07:00,86.09999999999998,88.0,87.0,909694.0,62.9,59.9,60.0,69.34,34657.0,440.0,79450.0,870426.0,68.06,0.998,3.823,68.17,0.0,271.6,272.2,273.8,0.772,269.0,0.531,270.0,0.842,271.0,0.004,13.55,2.0,3.0,0.0,26.51,76.14,332.1,331.3,0.0,3.239,2.665,2.8760000000000003,305.5,311.2,0.2369999999999999,0.0,36.23,35.55,36.06,38.02,39.31,37.04,39.24,40.14,37.99,39.77,25.36,35.0,34.89,35.04,29.66,30.2,24.07,913.0,1268.0,1255.0,1274.0,1081.0,1071.0,873.0,8.39,11.57,11.54,11.59,9.81,9.99,7.961,0.0,330.8,0.0,60.15,0.0,229.4,0.0,5.0,16.0,0.0,0.0,83.4,87.7,82.9,25.24,0.0,177.5,15.76,2.0,3.528,-1.0,2.102,3.4,4901
2015-06-30 09:08:00,90.8,92.8,91.7,909695.0,62.9,59.9,60.0,73.25,34657.0,440.0,79450.0,870427.0,71.87,0.998,4.467,72.01,0.0,271.8,272.2,273.7,0.772,269.0,0.531,270.0,0.842,271.0,0.004,13.55,2.0,3.0,0.0,26.59,80.09999999999998,330.5,329.5,0.0,3.4210000000000003,2.822,3.0380000000000003,322.7,328.3,0.238,0.0,36.37,34.98,35.38,37.38,38.59,36.35,38.35,39.48,37.3,39.06,26.92,37.1,36.96,37.2,31.47,31.88,25.52,914.0,1268.0,1255.0,1274.0,1081.0,1071.0,873.0,8.859999999999998,12.21,12.16,12.24,10.35,10.49,8.4,0.0,329.0,0.0,60.13,0.0,242.5,0.0,5.0,16.0,0.0,0.0,88.09999999999998,92.5,87.59999999999998,25.18,0.0,140.0,18.21,2.0,3.528,-1.0,2.5380000000000003,4.4,4901
2015-06-30 09:09:00,91.7,93.6,92.6,909696.0,62.9,59.9,60.0,73.97,34657.0,440.0,79450.0,870429.0,72.62999999999998,0.998,4.581,72.78,0.0,271.9,272.3,273.7,0.772,269.0,0.531,270.0,0.842,271.0,0.027,13.55,2.0,1.0,0.0,26.66,81.4,339.7,337.7,0.0,3.451,2.844,3.071,324.9,331.0,0.2369999999999999,0.0,36.47,34.63,34.88,36.92,38.09,35.77,37.61,38.94,36.58,38.01,26.6,36.57,36.29,36.79,31.08,31.4,25.12,914.0,1269.0,1255.0,1275.0,1081.0,1071.0,874.0,8.96,12.32,12.23,12.39,10.47,10.58,8.46,0.0,336.9,0.0,60.14,0.0,239.6,0.0,5.0,16.0,0.0,0.0,89.09999999999998,93.4,88.5,24.49,0.0,145.9,17.15,2.0,3.528,-1.0,2.52,3.4,4901
2015-06-30 09:10:00,86.2,88.09999999999998,87.09999999999998,909698.0,62.9,59.9,60.0,69.36,34657.0,440.0,79450.0,870430.0,68.21,0.998,3.853,68.32,0.0,271.7,272.1,273.5,0.772,269.0,0.531,270.0,0.842,271.0,-0.021,13.27,2.0,1.0,0.0,26.73,76.65,344.7,343.8,0.0,3.255,2.681,2.902,305.8,312.5,0.238,0.001,36.61,34.4,34.56,36.72,37.84,35.55,37.31,38.76,36.4,37.58,24.52,33.57,33.43,34.02,28.71,28.93,23.18,914.0,1269.0,1256.0,1275.0,1081.0,1072.0,874.0,8.41,11.52,11.47,11.67,9.85,9.920000000000002,7.953999999999998,0.0,343.1,0.0,60.14,0.0,222.4,0.0,5.0,16.0,0.0,0.0,83.7,87.79999999999998,83.09999999999998,24.54,0.0,164.1,20.75,2.0,3.528,-1.0,1.295,2.3,4901
2015-06-30 09:11:00,74.95999999999998,76.64,75.76,909699.0,62.9,59.9,60.0,59.96,34657.0,440.0,79450.0,870431.0,59.13,0.999,2.325,59.18,0.0,271.4,272.0,273.4,0.772,269.0,0.531,270.0,0.842,271.0,0.005,13.55,2.0,3.0,0.0,26.79,67.3,350.5,349.2,0.0,2.882,2.381,2.568,270.4,275.4,0.236,0.001,36.73,33.94,34.11,36.26,37.34,35.2,36.85,38.25,36.09,37.27,21.01,28.73,28.35,29.08,24.5,24.59,19.69,914.0,1269.0,1256.0,1275.0,1081.0,1072.0,874.0,7.321,10.01,9.88,10.13,8.54,8.57,6.86,0.0,348.7,0.0,60.15,0.0,192.1,0.0,5.0,16.0,0.0,0.0,72.53,76.26999999999998,71.92,24.81,0.0,152.4,41.22,2.0,3.528,-1.0,1.307,2.6,4901
2015-06-30 09:12:00,66.49,68.26,67.37,909699.0,62.9,59.9,60.0,52.95,34657.0,440.0,79450.0,870432.0,52.15,1.0,1.162,52.16,0.0,271.3,271.8,273.2,0.772,269.0,0.531,270.0,0.842,271.0,0.004,13.55,2.0,3.0,0.0,26.85,59.75,344.3,342.5,0.0,2.495,2.083,2.212,237.8,237.9,0.2349999999999999,0.0,36.81,33.68,33.78,35.79,36.87,34.65,36.24,37.63,35.58,36.82,18.6,25.95,25.98,26.07,22.06,22.33,18.18,914.0,1269.0,1256.0,1275.0,1082.0,1072.0,874.0,6.351,8.859999999999998,8.87,8.9,7.53,7.625,6.206,0.0,341.6,0.0,60.14,0.0,173.6,0.0,5.0,16.0,0.0,0.0,63.93,67.53,63.36,24.74,0.0,161.0,20.39,2.0,3.527,-1.0,1.523,2.5,4901
2015-06-30 09:13:00,69.2,71.05,70.12,909700.0,62.9,59.9,60.0,55.24,34657.0,440.0,79450.0,870433.0,54.4,1.0,1.495,54.42,0.0,271.5,271.9,273.3,0.772,269.0,0.531,270.0,0.842,271.0,0.004,13.55,2.0,3.0,0.0,26.9,61.56,333.4,332.8,0.0,2.58,2.165,2.279,247.0,244.8,0.2349999999999999,0.0,36.91,33.35,33.46,35.38,36.31,34.27,35.65,37.09,35.12,36.34,20.03,27.95,27.75,27.97,23.75,23.79,19.42,914.0,1269.0,1256.0,1275.0,1082.0,1072.0,874.0,6.648,9.27,9.21,9.28,7.881,7.894999999999999,6.446000000000001,0.0,331.9,0.0,60.21,0.0,184.8,0.0,5.0,16.0,0.0,0.0,66.62,70.4,66.16,24.99,0.0,191.1,18.0,2.0,3.528,-1.0,1.06,2.0,4901
2015-06-30 09:14:00,71.37,73.34,72.37,909701.0,62.9,59.9,60.0,57.06,34657.0,440.0,79450.0,870433.0,56.17,0.999,1.775,56.19,0.0,271.2,271.8,273.2,0.772,269.0,0.531,269.8,0.842,271.0,0.004,13.55,2.0,3.0,0.0,26.95,63.56,334.7,334.0,0.0,2.66,2.235,2.343,254.7,251.6,0.2349999999999999,0.0,37.01,32.76,32.99,35.14,35.91,34.0,35.27,36.73,34.77,36.02,20.6,28.77,28.64,28.8,24.44,24.46,20.09,914.0,1269.0,1256.0,1275.0,1082.0,1072.0,874.0,6.854,9.57,9.53,9.58,8.13,8.14,6.683,0.0,332.7,0.0,60.22,0.0,189.9,0.0,5.0,16.0,0.0,0.0,68.82,72.67,68.39,25.15,0.0,173.2,16.04,2.0,3.528,-1.0,1.923,3.6,4901
2015-06-30 09:15:00,74.78,76.73,75.73,909702.0,62.9,59.9,60.0,59.88,34657.0,440.0,79450.0,870434.0,58.92,0.999,2.237,58.96,0.0,271.3,271.8,273.3,0.772,269.0,0.531,270.0,0.842,271.0,0.0,13.36,2.0,3.0,0.0,26.99,66.45,334.5,333.5,0.0,2.779,2.336,2.448,266.5,263.1,0.2349999999999999,0.001,37.1,32.22,32.46,34.78,35.44,33.68,34.79,36.23,34.13,35.63,21.56,30.17,30.06,30.19,25.65,25.64,21.13,914.0,1270.0,1256.0,1276.0,1082.0,1072.0,874.0,7.167000000000001,10.03,9.99,10.04,8.529999999999998,8.529999999999998,7.026,0.0,332.5,0.0,60.22,0.0,198.6,0.0,5.0,16.0,0.0,0.0,72.15999999999998,76.15,71.75,24.97,0.0,175.7,15.82,2.0,3.526,-1.0,1.858,3.4,4901
2015-06-30 09:16:00,75.69,77.68,76.65,909703.0,62.9,59.9,60.0,60.71,34657.0,440.0,79450.0,870435.0,59.73,0.999,2.423,59.78,0.0,271.6,272.1,273.6,0.772,269.2,0.531,270.0,0.842,271.1,0.008,13.36,2.0,3.0,0.0,27.03,67.55,342.0,340.1,0.0,2.814,2.366,2.477,269.9,265.9,0.236,0.001,37.18,31.87,32.01,34.51,35.01,33.29,34.44,35.85,33.87,35.28,21.47,30.08,29.98,30.04,25.35,25.43,20.97,915.0,1270.0,1257.0,1276.0,1082.0,1072.0,874.0,7.272,10.19,10.15,10.18,8.59,8.609999999999998,7.103,0.0,338.8,0.0,60.14,0.0,197.5,0.0,5.0,16.0,0.0,0.0,73.11,77.11,72.61,24.94,0.0,190.1,20.9,2.0,3.526,-1.0,2.15,4.0,4901
2015-06-30 09:17:00,77.34,79.33,78.29999999999998,909704.0,62.9,59.9,60.0,62.11,34657.0,440.0,79450.0,870436.0,61.11,0.999,2.647,61.17,0.0,271.7,272.2,273.6,0.772,269.2,0.531,270.0,0.842,271.0,0.004,13.55,2.0,3.0,0.0,27.05,68.79,335.0,333.7,0.0,2.862,2.41,2.519,275.9,271.0,0.236,0.0,37.26,31.53,31.63,34.19,34.59,32.94,34.12,35.47,33.55,34.78,22.37,31.34,31.2,31.29,26.51,26.55,21.84,915.0,1270.0,1257.0,1276.0,1082.0,1073.0,875.0,7.446,10.43,10.39,10.41,8.82,8.84,7.268,0.0,332.9,0.0,60.15,0.0,205.4,0.0,5.0,16.0,0.0,0.0,74.75,78.86,74.28,24.73,0.0,189.5,23.14,2.0,3.528,-1.0,2.258,3.5,4901
2015-06-30 09:18:00,83.59999999999998,85.59999999999998,84.5,909706.0,62.9,59.9,60.0,67.28,34657.0,440.0,79450.0,870438.0,66.13,0.982,3.485,66.22,0.0,271.6,272.2,273.7,0.772,269.1,0.531,270.0,0.842,271.0,0.004,13.55,2.0,3.0,0.0,27.08,74.06,332.5,331.0,0.0,3.1,2.609,2.729,298.6,293.8,0.2369999999999999,0.0,37.36,31.66,31.75,34.16,34.48,32.8,34.02,35.32,33.39,34.65,24.44,34.21,33.96,34.02,28.85,28.9,23.76,915.0,1270.0,1257.0,1276.0,1082.0,1073.0,875.0,8.07,11.3,11.22,11.24,9.53,9.55,7.849999999999999,0.0,330.3,0.0,60.15,0.0,222.7,0.0,5.0,16.0,0.0,0.0,80.9,85.2,80.5,24.78,0.0,171.6,19.99,2.0,3.528,-1.0,1.382,2.4,4901
2015-06-30 09:19:00,89.7,91.7,90.6,909707.0,62.9,59.9,60.0,72.31999999999998,34657.0,440.0,79450.0,870439.0,70.98,0.998,4.288,71.11,0.0,271.6,272.2,273.7,0.772,269.0,0.531,270.0,0.842,271.0,0.004,13.55,2.0,3.0,0.0,27.1,79.03,334.4,333.2,0.0,3.324,2.803,2.919,321.2,314.5,0.2369999999999999,0.0,37.42,31.78,31.79,34.21,34.58,32.94,34.13,35.35,33.6,34.73,26.35,36.79,36.28,36.32,30.6,30.66,25.09,915.0,1270.0,1257.0,1276.0,1083.0,1073.0,875.0,8.76,12.23,12.06,12.08,10.17,10.19,8.34,0.0,332.5,0.0,60.14,0.0,236.6,0.0,5.0,16.0,0.0,0.0,86.9,91.4,86.5,24.78,0.0,171.7,12.62,2.0,3.528,-1.0,1.873,3.2,4901
2015-06-30 09:20:00,97.3,99.5,98.3,909708.0,62.9,59.9,60.0,78.95999999999998,34657.0,440.0,79450.0,870440.0,77.48999999999998,0.998,5.352,77.68,0.0,272.5,273.1,274.6,0.772,270.0,0.531,270.9,0.842,272.0,0.004,13.55,2.0,3.0,0.0,27.12,85.79999999999998,329.2,328.1,0.0,3.634,3.059,3.187,351.3,344.5,0.238,0.0,37.49,32.15,32.08,34.4,34.69,33.2,34.31,35.47,33.84,34.74,29.08,40.57,40.16,40.16,33.9,33.98,27.87,915.0,1271.0,1257.0,1277.0,1083.0,1073.0,875.0,9.53,13.29,13.16,13.16,11.11,11.14,9.13,0.0,327.7,0.0,60.14,0.0,260.6,0.0,5.0,16.0,0.0,0.0,94.7,99.3,94.2,24.63,0.0,193.2,24.47,2.0,3.528,-1.0,1.472,3.0,4901
2015-06-30 09:21:00,102.6,104.5,103.3,909709.0,62.9,59.9,60.0,83.2,34657.0,440.0,79450.0,870441.0,81.59999999999998,0.997,6.04,81.79999999999998,0.0,272.7,273.2,274.7,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.36,2.0,1.0,0.0,27.15,90.2,338.0,336.6,0.0,3.769,3.155,3.315,363.5,360.6,0.238,0.001,37.55,32.42,32.49,34.77,35.04,33.54,34.67,35.84,34.16,35.17,29.66,41.22,41.15,41.22,34.96,35.23,28.83,915.0,1271.0,1258.0,1277.0,1083.0,1073.0,875.0,9.97,13.85,13.83,13.85,11.75,11.84,9.69,0.0,336.1,0.0,60.14,0.0,266.9,0.0,5.0,16.0,0.0,0.0,99.7,104.4,99.2,24.7,0.0,177.5,21.93,2.0,3.527,-1.0,1.465,2.9,4901
2015-06-30 09:22:00,101.3,103.1,102.1,909711.0,62.9,59.9,60.0,82.09999999999998,34657.0,440.0,79450.0,870443.0,80.7,0.997,5.886,80.9,0.0,272.7,273.1,274.6,0.772,270.0,0.531,270.9,0.842,272.0,0.005,13.55,2.0,3.0,0.0,27.17,89.5,343.7,342.5,0.0,3.75,3.115,3.307,359.5,359.8,0.2389999999999999,0.0,37.55,32.85,32.88,35.04,35.3,33.68,34.99,36.01,34.44,35.38,28.81,39.94,39.86,40.18,33.99,34.22,27.82,915.0,1271.0,1258.0,1277.0,1083.0,1073.0,875.0,9.85,13.65,13.62,13.73,11.61,11.7,9.5,0.0,341.9,0.0,60.14,0.0,260.5,0.0,5.0,16.0,0.0,0.0,98.6,103.2,98.1,24.95,0.0,210.3,20.83,2.0,3.527,-1.0,1.82,3.0,4901
2015-06-30 09:23:00,93.1,95.0,93.9,909712.0,62.9,59.9,60.0,75.34,34657.0,440.0,79451.0,870444.0,73.95,0.998,4.751,74.09999999999998,0.0,272.6,273.1,274.5,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.55,2.0,3.0,0.0,27.2,82.5,341.3,340.2,0.0,3.442,2.8710000000000004,3.019,332.2,328.7,0.238,0.0,37.65,32.98,32.98,34.98,35.21,33.65,35.04,35.86,34.45,35.22,26.66,37.03,37.03,37.15,31.37,31.59,25.84,916.0,1271.0,1258.0,1277.0,1083.0,1074.0,875.0,9.05,12.57,12.56,12.61,10.65,10.72,8.769999999999998,0.0,339.5,0.0,60.14,0.0,241.5,0.0,5.0,16.0,0.0,0.0,90.3,94.8,89.79999999999998,24.83,0.0,193.5,17.86,2.0,3.528,-1.0,1.588,2.9,4901
2015-06-30 09:24:00,110.7,112.8,111.5,909714.0,62.9,59.9,60.0,90.1,34657.0,440.0,79451.0,870445.0,88.4,0.997,7.257999999999998,88.7,0.0,273.0,273.2,274.7,0.772,270.0,0.531,270.9,0.842,272.0,0.004,13.55,2.0,3.0,0.0,27.24,96.7,326.7,327.0,0.0,4.347,3.584,3.88,415.4,423.6,0.2399999999999999,0.0,37.65,33.2,33.11,34.98,35.32,33.81,35.19,35.94,34.49,35.41,36.43,48.55,44.92,46.43,38.17,37.65,29.97,916.0,1272.0,1258.0,1278.0,1084.0,1074.0,876.0,11.83,15.77,14.61,15.09,12.41,12.25,9.75,0.0,325.7,0.0,60.15,0.0,296.5,0.0,5.0,16.0,0.0,0.0,108.0,113.0,107.5,24.84,0.0,188.8,24.38,2.0,3.528,-1.0,1.858,2.8,4901
2015-06-30 09:25:00,87.5,89.59999999999998,88.5,909715.0,62.9,59.9,60.0,70.79,34657.0,440.0,79451.0,870447.0,69.61,0.998,4.06,69.73,0.0,272.6,273.0,274.5,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.55,2.0,3.0,0.0,27.27,77.79,334.8,333.7,0.0,3.258,2.681,2.88,311.1,314.4,0.238,0.0,37.72,33.23,33.25,35.2,35.41,33.95,35.84,36.03,34.78,35.61,25.64,35.43,35.15,35.62,30.29,30.4,24.68,916.0,1272.0,1258.0,1278.0,1084.0,1074.0,876.0,8.51,11.76,11.67,11.82,10.05,10.09,8.189999999999998,0.0,332.1,0.0,60.13,0.0,232.4,0.0,5.0,16.0,0.0,0.0,85.0,89.4,84.4,24.84,0.0,189.9,20.95,2.0,3.528,-1.0,2.317,4.1,4901
2015-06-30 09:26:00,76.06,77.87999999999998,76.90999999999998,909716.0,62.9,59.9,60.0,61.14,34657.0,440.0,79451.0,870448.0,60.21,0.999,2.461,60.26,0.0,272.4,273.0,274.4,0.772,270.0,0.531,271.0,0.842,272.0,0.02,13.5,2.0,1.0,0.0,27.3,68.03,347.4,347.1,0.0,2.786,2.292,2.482,266.5,271.3,0.2349999999999999,0.0,37.74,32.86,32.88,34.85,35.04,33.66,35.37,35.66,34.32,35.26,21.61,29.29,29.41,29.67,25.02,25.53,20.46,916.0,1272.0,1259.0,1278.0,1084.0,1074.0,876.0,7.467,10.12,10.17,10.25,8.65,8.82,7.07,0.0,345.8,0.0,60.16,0.0,195.9,0.0,5.0,16.0,0.0,0.0,73.5,77.42,72.90999999999998,24.77,0.0,178.3,13.1,2.0,3.528,-1.0,2.958,4.7,4901
2015-06-30 09:27:00,69.2,70.97,70.0,909717.0,62.9,59.9,60.0,55.45,34657.0,440.0,79451.0,870449.0,54.69,1.0,1.5659999999999998,54.72,0.0,272.6,273.0,274.6,0.772,270.4,0.531,271.1,0.842,272.4,-0.013,13.45,2.0,1.0,0.0,27.33,61.77,345.3,346.2,0.0,2.537,2.096,2.254,242.8,245.5,0.236,0.001,37.74,32.46,32.46,34.46,34.62,33.27,34.84,35.29,33.97,34.91,19.2,26.25,26.45,26.92,23.13,23.2,19.2,916.0,1272.0,1259.0,1278.0,1084.0,1074.0,876.0,6.62,9.05,9.12,9.29,7.976,8.0,6.622000000000001,0.0,345.3,0.0,60.13,0.0,179.1,0.0,5.0,16.0,0.0,0.0,66.73,70.46,66.08,24.72,0.0,178.9,13.52,2.0,3.528,-1.0,2.372,3.4,4901
2015-06-30 09:28:00,62.78,64.57,63.58,909718.0,62.9,59.9,60.0,50.22,34657.0,440.0,79451.0,870449.0,49.4,1.0,0.636,49.41,0.0,273.1,273.6,275.1,0.772,271.0,0.531,271.9,0.842,273.0,0.004,13.55,2.0,3.0,0.0,27.36,56.47,338.1,336.6,0.0,2.311,1.937,2.0380000000000003,224.6,221.6,0.2349999999999999,0.0,37.84,32.2,32.14,34.13,34.22,32.84,34.34,34.87,33.61,34.59,17.98,25.16,25.02,25.19,21.28,21.37,17.48,916.0,1272.0,1259.0,1278.0,1084.0,1074.0,876.0,6.037000000000001,8.449999999999998,8.4,8.46,7.148,7.178,5.871,0.0,336.0,0.0,60.15,0.0,167.1,0.0,5.0,16.0,0.0,0.0,60.1,63.72,59.53,24.7,0.0,167.2,20.57,2.0,3.528,-1.0,2.068,4.8,4901
2015-06-30 09:29:00,74.43,76.48999999999998,75.34999999999998,909719.0,62.9,59.9,60.0,60.02,34657.0,440.0,79451.0,870450.0,58.82,0.999,2.195,58.87,0.0,273.0,273.6,275.1,0.772,271.0,0.531,271.3,0.842,273.0,0.004,13.55,2.0,3.0,0.0,27.38,66.26,317.6,315.8,0.0,2.769,2.32,2.448,271.1,268.9,0.2349999999999999,0.0,37.84,31.66,31.68,33.68,33.7,32.37,33.73,34.41,32.97,34.12,23.55,32.4,32.11,31.99,26.87,27.22,21.51,916.0,1272.0,1259.0,1278.0,1084.0,1074.0,876.0,7.402,10.19,10.1,10.06,8.449999999999998,8.56,6.767,0.0,315.3,0.0,60.14,0.0,209.1,0.0,5.0,16.0,0.0,0.0,71.53,75.68,71.07,24.59,0.0,171.5,18.85,2.0,3.528,-1.0,2.83,4.2,4901
2015-06-30 09:30:00,79.18,81.29999999999998,80.2,909720.0,62.9,59.9,60.0,64.01,34657.0,440.0,79451.0,870451.0,63.02,0.999,2.914,63.09,0.0,272.8,273.6,275.1,0.772,271.0,0.531,271.0,0.842,273.0,0.004,13.55,2.0,3.0,0.0,27.4,70.33,314.2,313.0,0.0,3.137,2.6210000000000004,2.778,297.5,297.2,0.2369999999999999,0.0,37.84,31.68,31.69,33.6,33.63,32.41,34.72,34.34,32.83,34.09,24.82,34.46,33.65,34.21,29.06,28.77,23.55,917.0,1273.0,1259.0,1279.0,1084.0,1075.0,876.0,7.748999999999999,10.76,10.51,10.69,9.08,8.99,7.356,0.0,312.6,0.0,60.14,0.0,224.0,0.0,5.0,16.0,0.0,0.0,76.62999999999998,81.0,76.19,24.55,0.0,166.7,15.37,2.0,3.528,-1.0,1.975,3.2,4901
2015-06-30 09:31:00,76.4,78.42,77.33,909721.0,62.9,59.9,60.0,61.61,34657.0,440.0,79451.0,870452.0,60.63,0.999,2.519,60.68,0.0,272.9,273.4,274.9,0.772,270.7,0.531,271.0,0.842,273.0,0.004,13.55,2.0,3.0,0.0,27.42,68.15,331.1,330.0,0.0,2.8480000000000003,2.387,2.527,273.0,272.2,0.236,0.0,37.84,31.34,31.44,33.34,33.56,32.28,34.44,34.21,32.55,34.01,22.32,31.18,31.05,31.37,26.78,26.74,21.98,917.0,1273.0,1259.0,1279.0,1085.0,1075.0,876.0,7.342,10.26,10.22,10.32,8.81,8.8,7.234,0.0,329.1,0.0,60.15,0.0,205.9,0.0,5.0,16.0,0.0,0.0,73.79,77.95999999999998,73.31,24.59,0.0,166.8,11.32,2.0,3.528,-1.0,2.547,3.8,4901
