measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-19 03:32:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,274.3,0.772,270.0,0.531,270.2,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.6569999999999998,0.0,21.01,6.238,0.0,-0.0429999999999999,-0.023,-0.023,-0.433,-0.2019999999999999,0.218,0.0,6.537000000000001,-3.1660000000000004,-3.088,-3.63,-3.249,-3.263,-3.669,-3.462,-2.9410000000000003,-3.073,0.005,-0.001,-0.002,-0.001,0.0,0.0069999999999999,0.002,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.45,0.0,-3.0,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:33:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,274.3,0.772,270.0,0.531,270.7,0.842,272.0,-0.0069999999999999,13.66,2.0,1.0,0.0,1.648,0.0,21.07,6.172000000000001,0.0,-0.0429999999999999,-0.023,-0.023,-0.406,-0.203,0.218,0.001,6.537000000000001,-3.07,-3.1660000000000004,-3.647,-3.263,-3.327,-3.733,-3.462,-2.93,-3.073,0.0149999999999999,0.0,-0.002,-0.001,0.0,0.0069999999999999,0.002,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.775,0.487,0.0,-2.838,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:34:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,274.3,0.772,270.0,0.531,270.9,0.842,272.0,0.011,13.68,2.0,1.0,0.0,1.629,0.0,20.99,6.145,0.0,-0.0429999999999999,-0.023,-0.023,-0.4249999999999999,-0.203,0.2189999999999999,0.001,6.537000000000001,-3.006,-3.1660000000000004,-3.6010000000000004,-3.263,-3.327,-3.73,-24.76,-2.93,-3.076,0.0139999999999999,0.0,-0.002,0.0,-0.001,0.0069999999999999,0.002,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.709,0.576,0.0,-2.807,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:35:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,274.4,0.772,270.0,0.531,270.9,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.629,0.0,21.13,6.231,0.0,-0.0429999999999999,-0.02,-0.022,-0.442,-0.203,0.218,0.0,6.537000000000001,-3.003,-3.1660000000000004,-3.63,-3.249,-3.345,-3.747,-3.5580000000000003,-2.927,-3.151,0.0,0.0,-0.003,0.0,0.001,0.008,0.002,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.763,0.7259999999999999,0.0,-2.839,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:36:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,274.3,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.608,0.0,21.14,6.174,0.0,-0.0429999999999999,-0.021,-0.02,-0.444,-0.203,0.218,0.0,6.505,-3.07,-3.117,-3.63,-3.263,-3.31,-3.747,-3.5580000000000003,-2.912,-3.169,0.009,0.0,-0.002,0.0,-0.001,0.0069999999999999,0.001,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.7029999999999998,0.797,0.0,-2.8110000000000004,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:37:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,274.5,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.6,0.0,20.81,6.272,0.0,-0.04,-0.02,-0.02,-0.434,-0.203,0.217,0.0,6.473,-3.088,-3.12,-3.615,-3.345,-3.263,-3.783,-3.5580000000000003,-2.962,-3.233,0.004,-0.001,-0.002,-0.001,0.0,0.008,0.003,0.004,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.685,0.8579999999999999,0.0,-2.853,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:38:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.3,273.1,274.4,0.772,270.0,0.531,270.9,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.586,0.0,21.12,6.2,0.0,-0.04,-0.02,-0.02,-0.436,-0.203,0.217,0.0,6.473,-3.152,-3.07,-3.615,-3.359,-3.295,-3.843,-3.64,-2.994,-3.265,0.005,0.0,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999998,0.8809999999999998,0.0,-2.819,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:39:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.1,273.1,274.4,0.772,270.0,0.531,270.7,0.842,272.0,0.002,13.73,2.0,1.0,0.0,1.582,0.0,20.95,6.203,0.0,-0.04,-0.02,-0.02,-0.4039999999999999,-0.203,0.217,0.001,6.441,-3.102,-3.006,-3.615,-3.359,-3.359,-3.811,-3.654,-2.909,-3.265,0.011,0.0,-0.002,-0.001,0.0,0.008,0.002,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.654,0.832,0.0,-2.805,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:40:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.3,273.1,274.3,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.565,0.0,20.95,6.247999999999999,0.0,-0.04,-0.02,-0.02,-0.449,-0.203,0.218,0.0,6.441,-3.102,-2.879,-3.5980000000000003,-3.359,-3.278,-3.73,-3.654,-2.912,-3.265,0.009,0.0,-0.002,-0.001,0.001,0.0069999999999999,0.002,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.643,0.883,0.0,-2.832,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:41:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,274.3,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.5619999999999998,0.0,20.94,6.231,0.0,-0.04,-0.02,-0.02,-0.4179999999999999,-0.198,0.217,0.0,6.441,-3.088,-2.847,-3.633,-3.359,-3.31,-3.747,-3.686,-2.909,-3.314,0.005,0.0,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.6029999999999999,0.8459999999999999,0.0,-2.785,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:42:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.2,273.2,274.3,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.543,0.0,20.9,6.271,0.0,-0.04,-0.02,-0.02,-0.4189999999999999,-0.1989999999999999,0.217,0.0,6.441,-3.17,-2.911,-3.647,-3.359,-3.345,-3.747,-3.668,-2.944,-3.346,0.019,0.0,-0.002,0.0,0.0,0.0069999999999999,0.001,0.004,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.5949999999999999,0.762,0.0,-2.832,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:43:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.2,272.9,274.2,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.543,0.0,20.71,6.245,0.0,-0.04,-0.02,-0.021,-0.434,-0.1989999999999999,0.218,0.0,6.441,-3.23,-2.928,-3.697,-3.359,-3.377,-3.73,-3.654,-2.9760000000000004,-3.361,0.004,0.0,-0.002,-0.001,0.0,0.0069999999999999,0.002,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.644,0.6759999999999999,0.0,-2.8680000000000003,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:44:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.2,272.9,274.3,0.772,270.0,0.531,270.0,0.842,272.0,0.005,13.61,2.0,1.0,0.0,1.5319999999999998,0.0,20.68,6.267,0.0,-0.04,-0.02,-0.023,-0.395,-0.2,0.217,0.0,6.441,-3.198,-2.975,-3.726,-3.359,-3.455,-3.747,-3.654,-3.019,-3.265,0.008,-0.001,-0.002,0.0,-0.001,0.006,0.002,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.6149999999999999,0.623,0.0,-2.937,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:45:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,274.2,0.772,270.0,0.531,270.1,0.842,272.0,0.0,13.61,2.0,1.0,0.0,1.523,0.0,20.74,6.252000000000001,0.0,-0.04,-0.02,-0.023,-0.433,-0.201,0.218,0.001,6.441,-3.262,-3.056,-3.729,-3.427,-3.505,-3.73,-3.654,-3.023,-3.215,0.013,0.0,-0.002,-0.001,0.0,0.0069999999999999,0.002,0.004,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.5929999999999999,0.495,0.0,-3.023,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:46:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,274.2,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.507,0.0,21.14,6.238,0.0,-0.04,-0.02,-0.023,-0.432,-0.201,0.218,0.0,6.441,-3.262,-3.07,-3.743,-3.455,-3.551,-3.763,-3.654,-3.104,-3.169,0.009,0.0,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.004,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.535,0.4589999999999999,0.0,-3.037,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:47:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,274.3,0.772,270.0,0.531,270.1,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.5,0.0,20.89,6.337999999999999,0.0,-0.04,-0.02,-0.023,-0.441,-0.2,0.218,0.0,6.426,-3.294,-3.134,-3.761,-3.47,-3.583,-3.798,-3.654,-3.104,-3.169,0.011,-0.001,-0.001,0.0,-0.001,0.008,0.002,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.5489999999999999,0.362,0.0,-3.115,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:48:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.0,273.0,274.3,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.499,0.0,20.78,6.255,0.0,-0.0429999999999999,-0.02,-0.023,-0.436,-0.196,0.217,0.0,6.441,-3.358,-3.1660000000000004,-3.793,-3.47,-3.583,-3.78,-3.654,-3.107,-3.151,0.004,0.0,-0.002,-0.001,0.0,0.0069999999999999,0.002,0.002,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.551,0.308,0.0,-3.135,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:49:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.3,272.8,274.1,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.484,0.0,20.91,6.26,0.0,-0.0429999999999999,-0.021,-0.023,-0.439,-0.198,0.218,0.0,6.372999999999999,-3.358,-3.23,-3.853,-3.505,-3.647,-3.798,-3.654,-3.153,-3.218,0.006,0.0,-0.002,-0.001,-0.001,0.0069999999999999,0.002,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.508,0.255,0.0,-3.162,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:50:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.1,272.7,274.0,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.83,2.0,1.0,0.0,1.48,0.0,21.01,6.314,0.0,-0.0429999999999999,-0.023,-0.023,-0.4,-0.1989999999999999,0.217,0.001,6.344,-3.358,-3.245,-3.839,-3.487,-3.679,-3.763,-3.654,-3.15,-3.25,0.0,-0.001,-0.001,-0.001,0.0,0.0069999999999999,0.001,0.002,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.4909999999999999,0.2129999999999999,0.0,-3.222,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:51:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.0,272.7,274.1,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.459,0.0,20.78,6.34,0.0,-0.0449999999999999,-0.023,-0.023,-0.4379999999999999,-0.1989999999999999,0.217,0.0,6.344,-3.422,-3.262,-3.921,-3.537,-3.647,-3.83,-3.654,-3.119,-3.265,0.01,-0.001,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.4799999999999999,0.2319999999999999,0.0,-3.254,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:52:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.3,272.6,273.9,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.457,0.0,20.77,6.238,0.0,-0.047,-0.023,-0.024,-0.4429999999999999,-0.2,0.218,0.0,6.344,-3.454,-3.28,-3.935,-3.551,-3.711,-3.859,-3.654,-3.119,-3.329,0.011,0.0,-0.002,-0.001,0.0,0.0069999999999999,0.002,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.477,0.217,0.0,-3.264,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:53:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.0,272.6,273.9,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.99,2.0,3.0,0.0,1.4480000000000002,0.0,21.03,6.266,0.0,-0.0449999999999999,-0.023,-0.023,-0.439,-0.195,0.217,0.0,6.344,-3.454,-3.341,-3.935,-3.505,-3.679,-3.862,-3.654,-3.104,-3.361,0.01,0.0,-0.002,0.0,0.001,0.008,0.001,0.002,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.5489999999999999,0.2049999999999999,0.0,-3.228,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:54:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,273.1,272.4,273.7,0.772,270.0,0.531,270.0,0.842,271.6,0.002,13.99,2.0,3.0,0.0,1.4369999999999998,0.0,21.19,6.363,0.0,-0.0429999999999999,-0.023,-0.023,-0.4309999999999999,-0.19,0.217,0.0,6.363,-3.454,-3.358,-3.935,-3.551,-3.743,-3.845,-3.686,-3.09,-3.3110000000000004,0.008,0.0,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.004,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.515,0.238,0.0,-3.2,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:55:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,272.4,272.4,273.7,0.772,270.0,0.531,270.0,0.842,271.0,0.001,13.64,2.0,1.0,0.0,1.425,0.0,21.03,6.324,0.0,-0.0449999999999999,-0.023,-0.023,-0.34,-0.188,0.217,0.001,6.327000000000001,-3.454,-3.39,-3.935,-3.551,-3.743,-3.891,-3.718,-3.073,-3.3,0.01,0.0,-0.002,-0.001,0.0,0.0069999999999999,0.002,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.504,0.246,0.0,-3.236,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:56:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,272.6,272.3,273.7,0.772,270.0,0.531,270.0,0.842,271.1,0.004,13.99,2.0,3.0,0.0,1.416,0.0,21.11,6.311,0.0,-0.0459999999999999,-0.023,-0.023,-0.4289999999999999,-0.19,0.217,0.0,6.247999999999999,-3.486,-3.44,-3.935,-3.551,-3.708,-3.912,-3.846,-3.122,-3.361,0.011,0.0,-0.002,0.0,-0.001,0.0069999999999999,0.002,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.4539999999999999,0.2269999999999999,0.0,-3.207,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:57:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,272.6,272.4,273.7,0.772,270.0,0.531,270.0,0.842,271.0,0.002,13.99,2.0,3.0,0.0,1.413,0.0,20.93,6.353,0.0,-0.0429999999999999,-0.023,-0.023,-0.4259999999999999,-0.183,0.218,0.0,6.263,-3.55,-3.454,-3.953,-3.615,-3.729,-3.958,-3.846,-3.172,-3.442,0.011,0.0,-0.002,-0.001,0.001,0.0069999999999999,0.001,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.396,0.28,0.0,-3.256,0.0,0.0,5.0,-1.0,4901
2015-10-19 03:58:00,0.0,0.0,0.0,1025043.0,62.9,59.9,60.0,0.0,37634.0,470.0,90281.0,984108.0,0.0,1.0,0.0,0.0,0.0,272.4,272.2,273.6,0.772,269.5,0.531,270.0,0.842,271.0,0.002,13.99,2.0,3.0,0.0,1.396,0.0,20.97,6.335,0.0,-0.0429999999999999,-0.023,-0.023,-0.4199999999999999,-0.185,0.217,0.0,6.263,-3.614,-3.454,-3.917,-3.615,-3.726,-3.923,-3.846,-3.168,-3.457,0.01,-0.001,-0.002,-0.001,-0.001,0.0069999999999999,0.001,0.003,1544.0,2177.0,2161.0,2196.0,1861.0,1858.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3659999999999999,0.342,0.0,-3.236,0.0,0.0,5.0,-1.0,4901
