measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-02 14:55:00,237.2,235.8,236.6,1999171.0,74.7,53.6,60.0,191.2,54642.0,808.0,188497.0,1986874.0,190.1,0.99,26.74,192.0,0.0,271.7,270.5,267.5,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,13.94,2.0,3.0,0.0,3.823,212.8,384.1,385.6,0.0,3.685,6.172999999999999,687.0,570.5,0.551,0.0,19.53,2.903,3.322,5.455,5.393,5.621,3.089,5.377000000000001,3.564,4.4510000000000005,74.97,75.62999999999998,75.09999999999998,75.19,75.64,74.81,64.67,76641.0,78348.0,77460.0,77377.0,78715.0,76177.0,67489.0,28.8,29.06,28.85,28.89,29.06,28.74,24.85,0.0,384.2,0.0,60.23,0.0,554.0,0.0,5.0,0.0,0.0,0.0,242.2,237.7,236.6,-4.38,-4.822,0.0,1.385,302.9,20.36,3.833,3.51,-1.0,6.285,10.2,4902
2018-02-02 14:56:00,174.2,173.8,174.2,1999173.0,74.7,53.6,60.0,139.6,54642.0,808.0,188497.0,1986876.0,138.7,0.993,18.08,139.9,0.0,271.0,269.9,267.1,0.979,268.0,0.748,268.0,0.921,269.0,0.009,13.95,2.0,3.0,0.0,3.807,159.0,385.8,386.9,0.0,2.817,4.566,504.1,407.1,0.659,0.0,19.48,3.2,3.3360000000000003,5.2860000000000005,5.318,5.597,2.789,5.314,3.217,4.578,54.52,53.63,54.77,54.5,53.37,55.06,46.96,76641.0,78348.0,77460.0,77378.0,78716.0,76177.0,67489.0,21.03,20.69,21.11,21.0,20.58,21.22,18.09,0.0,385.7,0.0,60.22,0.0,412.5,0.0,5.0,0.0,0.0,0.0,177.1,174.2,171.3,-4.216,-4.646,0.0,1.597,292.8,13.48,4.0,3.509,-1.0,6.122999999999999,9.0,4902
2018-02-02 14:57:00,244.1,242.9,243.7,1999177.0,74.7,53.6,60.0,197.0,54642.0,808.0,188498.0,1986880.0,196.1,0.99,27.77,198.1,0.0,271.6,270.5,267.5,0.979,268.0,0.748,267.8,0.921,269.0,0.006,13.94,2.0,3.0,0.0,3.789,218.8,381.6,383.0,0.0,3.809,6.355,714.6,595.8,0.567,0.0,19.48,3.643,3.571,5.219,5.103,5.523,2.759,5.239,3.219,4.6,78.53,79.23,78.61,78.47,79.14,78.17,67.27,76642.0,78348.0,77460.0,77378.0,78716.0,76178.0,67490.0,29.96,30.23,29.99,29.93,30.19,29.82,25.66,0.0,381.5,0.0,60.23,0.0,573.6,0.0,5.0,0.0,0.0,0.0,250.0,245.0,244.5,-3.985,-4.456,0.0,2.031,288.7,18.8,3.667,3.51,-1.0,5.972,10.4,4902
2018-02-02 14:58:00,248.2,247.1,247.8,1999180.0,74.7,53.6,60.0,200.2,54642.0,808.0,188498.0,1986883.0,199.4,0.99,28.3,201.4,0.0,271.8,270.2,267.2,0.979,268.0,0.748,267.1,0.921,269.0,0.011,13.95,2.0,3.0,0.0,3.772,224.0,385.5,386.2,0.0,3.937,6.475,722.0,600.2,0.644,0.0,19.48,3.908,3.434,5.212000000000001,5.23,5.556,2.832,5.41,3.31,4.531000000000001,78.83,79.40999999999998,78.76999999999998,78.81,79.23,78.59,67.83,76642.0,78349.0,77461.0,77379.0,78717.0,76178.0,67490.0,30.36,30.58,30.33,30.35,30.51,30.26,26.12,0.0,385.1,0.0,60.15,0.0,581.1,0.0,5.0,0.0,0.0,0.0,254.4,249.1,249.0,-4.179,-4.675,0.0,1.965,297.5,11.97,4.0,3.51,-1.0,6.853,11.6,4902
2018-02-02 14:59:00,240.2,239.2,239.9,1999183.0,74.7,53.6,60.0,193.7,54642.0,808.0,188499.0,1986886.0,192.8,0.99,27.16,194.7,0.0,271.6,270.2,267.2,0.979,268.0,0.748,267.0,0.921,269.0,0.009,13.95,2.0,3.0,0.0,3.764,217.0,385.6,387.3,0.0,3.866,6.334,699.7,559.3,0.6609999999999999,0.0,19.48,4.773,3.85,5.773,5.722,6.114,3.345,5.965,3.998,4.994,74.78,73.95,76.06,75.95,73.83,75.81999999999998,65.63,76643.0,78349.0,77461.0,77379.0,78717.0,76179.0,67491.0,28.85,28.53,29.34,29.3,28.48,29.25,25.32,0.0,385.8,0.0,60.15,0.0,562.7,0.0,5.0,0.0,0.0,0.0,246.0,241.0,240.5,-3.927,-4.392,0.0,2.9530000000000003,303.8,10.97,4.0,3.51,-1.0,5.182,7.7,4902
2018-02-02 15:00:00,135.8,135.7,136.1,1999185.0,74.7,53.6,60.0,108.0,54642.0,808.0,188499.0,1986888.0,107.1,0.994,12.56,107.9,0.0,270.6,269.3,266.7,0.979,268.0,0.748,267.4,0.921,269.0,0.008,13.95,2.0,3.0,0.0,3.76,125.3,392.0,393.2,0.0,2.323,3.512,397.3,303.3,0.6559999999999999,0.0,19.48,4.026,4.133,5.698,5.763,6.267,3.282,5.861000000000001,4.003,4.637,41.31,40.32,42.46,42.31,40.03,42.63,36.45,76643.0,78350.0,77462.0,77379.0,78717.0,76179.0,67491.0,16.19,15.81,16.63,16.57,15.68,16.7,14.27,0.0,391.9,0.0,60.15,0.0,319.8,0.0,5.0,0.0,0.0,0.0,136.9,135.4,131.1,-3.978,-4.51,0.0,2.517,306.1,12.9,4.0,3.51,-1.0,4.622,8.5,4902
2018-02-02 15:01:00,82.5,83.2,83.5,1999186.0,74.7,53.6,60.0,64.66,54642.0,808.0,188499.0,1986889.0,64.4,0.997,5.461,64.65,0.0,270.0,268.7,266.2,0.979,268.0,0.748,267.1,0.921,269.0,0.0069999999999999,13.94,2.0,3.0,0.0,3.742,81.0,396.2,398.2,0.0,1.5619999999999998,2.164,239.9,200.1,0.545,0.0,19.46,2.622,3.395,4.796,4.992,5.434,2.529,4.937,2.997,3.804,24.04,24.85,24.32,24.75,25.48,23.43,21.59,76643.0,78350.0,77462.0,77379.0,78717.0,76179.0,67491.0,9.51,9.83,9.62,9.79,10.08,9.27,8.54,0.0,396.3,0.0,60.14,0.0,205.0,0.0,5.0,0.0,0.0,0.0,83.29999999999998,81.79999999999998,77.31999999999998,-4.3260000000000005,-4.762,0.0,1.382,305.8,20.56,3.5,3.51,-1.0,4.27,6.4,4902
2018-02-02 15:02:00,150.9,150.7,151.0,1999188.0,74.7,53.6,60.0,120.4,54642.0,808.0,188499.0,1986891.0,119.4,0.993,14.66,120.3,0.0,270.7,269.3,266.6,0.979,267.9,0.748,267.0,0.921,269.0,0.009,13.95,2.0,3.0,0.0,3.742,138.9,394.0,395.9,0.0,2.4730000000000003,3.899,433.5,339.5,0.657,0.0,19.38,2.137,2.909,4.281000000000001,4.165,4.597,1.888,4.11,2.399,3.06,44.51,44.31,46.27,46.35,44.91,45.78,40.5,76643.0,78350.0,77462.0,77380.0,78718.0,76179.0,67491.0,17.53,17.45,18.2,18.22,17.67,18.01,15.92,0.0,394.0,0.0,60.13,0.0,353.1,0.0,5.0,0.0,0.0,0.0,152.8,150.5,146.9,-4.234,-4.636,0.0,0.941,307.5,12.04,4.0,3.51,-1.0,5.088,8.0,4902
2018-02-02 15:03:00,117.9,118.2,118.4,1999189.0,74.7,53.6,60.0,93.5,54642.0,808.0,188499.0,1986893.0,93.0,0.995,10.31,93.6,0.0,269.9,269.0,266.3,0.979,267.4,0.748,267.0,0.921,269.0,0.009,13.95,2.0,3.0,0.0,3.723,111.0,394.4,395.7,0.0,2.072,3.12,347.0,266.4,0.655,0.0,19.48,1.446,2.116,3.395,3.401,3.77,1.136,3.379,1.642,2.4730000000000003,36.25,34.56,36.57,36.0,33.93,37.13,30.8,76644.0,78350.0,77462.0,77380.0,78718.0,76179.0,67491.0,14.31,13.66,14.41,14.18,13.39,14.64,12.12,0.0,394.5,0.0,60.18,0.0,281.8,0.0,5.0,0.0,0.0,0.0,119.5,117.6,113.6,-4.372,-4.812,0.0,0.17,307.9,12.56,4.0,3.509,-1.0,4.128,7.599999999999999,4902
2018-02-02 15:04:00,59.81,60.73,60.77,1999190.0,74.7,53.6,60.0,46.04,54642.0,808.0,188499.0,1986893.0,46.07,0.998,2.645,46.14,0.0,269.5,268.0,265.5,0.979,267.0,0.748,267.0,0.921,268.8,0.009,13.95,2.0,3.0,0.0,3.721,61.6,388.7,390.4,0.0,1.253,1.58,173.5,136.0,0.653,0.0,19.48,0.5429999999999999,1.339,2.399,2.511,2.887,0.4629999999999999,2.366,0.821,1.622,17.76,18.04,18.15,18.14,18.21,17.65,15.87,76644.0,78350.0,77462.0,77380.0,78718.0,76179.0,67491.0,6.892,7.002999999999999,7.047000000000001,7.041,7.067,6.85,6.1610000000000005,0.0,388.2,0.0,60.18,0.0,158.5,0.0,5.0,0.0,0.0,0.0,60.47,58.97,54.32,-4.401,-4.879,0.0,-0.4829999999999999,311.0,25.14,4.0,3.509,-1.0,4.15,6.3,4902
2018-02-02 15:05:00,74.43,75.34,75.37,1999191.0,74.7,53.6,60.0,58.02,54642.0,808.0,188500.0,1986894.0,57.85,0.997,4.565,58.05,0.0,269.3,268.3,265.8,0.979,267.0,0.748,267.0,0.921,268.8,0.009,13.95,2.0,3.0,0.0,3.675,73.29999999999998,379.1,379.7,0.0,1.47,1.985,219.4,162.0,0.654,0.0,19.55,-0.5879999999999999,0.254,1.508,1.57,1.896,-0.346,1.588,0.011,0.8549999999999999,23.19,22.33,23.83,23.57,21.87,23.83,20.37,76644.0,78350.0,77462.0,77380.0,78718.0,76179.0,67491.0,8.779999999999998,8.46,9.01,8.91,8.269999999999998,9.01,7.697999999999999,0.0,378.9,0.0,60.2,0.0,193.6,0.0,5.0,0.0,0.0,0.0,75.23999999999998,73.84999999999998,69.22,-4.745,-5.218,0.0,-1.658,299.7,16.04,4.0,3.509,-1.0,4.3180000000000005,6.4,4902
2018-02-02 15:06:00,70.56,71.51,71.5,1999192.0,74.7,53.6,60.0,54.84,54642.0,808.0,188500.0,1986895.0,54.76,0.997,4.009,54.91,0.0,269.2,268.2,265.7,0.979,267.0,0.748,267.0,0.921,268.8,0.008,13.95,2.0,3.0,0.0,3.635,70.08,377.9,379.0,0.0,1.393,1.825,204.3,161.1,0.653,0.0,19.66,-0.943,-0.278,0.777,0.81,1.136,-0.947,0.763,-0.672,0.1119999999999999,22.09,22.11,22.28,22.05,22.0,22.0,19.09,76644.0,78350.0,77462.0,77380.0,78718.0,76179.0,67491.0,8.34,8.34,8.41,8.32,8.3,8.3,7.203,0.0,377.7,0.0,60.14,0.0,185.6,0.0,5.0,0.0,0.0,0.0,71.28,69.93,65.28,-4.707,-5.122000000000001,0.0,-1.876,289.9,15.63,4.0,3.51,-1.0,4.862,8.5,4902
2018-02-02 15:07:00,174.6,174.1,174.6,1999194.0,74.7,53.6,60.0,139.5,54642.0,808.0,188500.0,1986897.0,138.7,0.993,18.12,139.9,0.0,270.5,269.0,266.3,0.979,267.0,0.748,267.0,0.921,268.8,0.009,13.95,2.0,3.0,0.0,3.591,156.7,377.4,378.6,0.0,2.792,4.463,506.5,439.5,0.657,0.0,19.68,-0.4779999999999999,-0.272,0.784,0.802,0.947,-0.792,0.7369999999999999,-0.532,0.1369999999999999,57.1,58.37,56.0,55.8,58.18,55.72,47.83,76644.0,78350.0,77462.0,77380.0,78718.0,76180.0,67492.0,21.54,22.02,21.11,21.03,21.94,21.01,18.02,0.0,377.2,0.0,60.15,0.0,415.6,0.0,5.0,0.0,0.0,0.0,177.6,174.6,172.0,-4.515,-4.985,0.0,-1.564,281.5,14.59,4.0,3.509,-1.0,4.422,7.4,4902
2018-02-02 15:08:00,234.5,233.4,234.0,1999197.0,74.7,53.6,60.0,188.5,54642.0,808.0,188500.0,1986901.0,187.2,0.99,26.28,189.0,0.0,271.3,269.5,266.7,0.979,267.0,0.748,267.0,0.921,268.9,0.008,13.95,2.0,3.0,0.0,3.542,208.9,385.8,386.7,0.0,3.607,5.995,666.5,556.5,0.66,0.0,19.75,0.8549999999999999,0.346,1.771,1.913,1.975,0.2049999999999999,1.832,0.569,1.4580000000000002,73.54,73.95,73.75,73.81,73.97,73.5,63.59,76644.0,78351.0,77463.0,77381.0,78719.0,76180.0,67492.0,28.37,28.53,28.46,28.48,28.54,28.36,24.53,0.0,385.9,0.0,60.13,0.0,541.5,0.0,5.0,0.0,0.0,0.0,239.1,234.7,233.5,-4.503,-5.013999999999999,0.0,-0.642,282.1,7.985,4.0,3.509,-1.0,5.507000000000001,8.599999999999998,4902
2018-02-02 15:09:00,228.6,227.7,228.1,1999200.0,74.7,53.6,60.0,183.8,54642.0,808.0,188501.0,1986904.0,182.4,0.99,25.4,184.1,0.0,271.1,269.7,266.8,0.979,267.2,0.748,267.0,0.921,269.0,0.009,13.95,2.0,3.0,0.0,3.497,206.5,394.6,396.2,0.0,3.497,5.8660000000000005,651.7,545.1,0.66,0.0,19.84,2.139,1.294,2.712,2.709,2.742,0.994,2.792,1.392,2.353,70.01,70.5,70.27,70.11,70.37,69.86,60.38,76645.0,78351.0,77463.0,77381.0,78719.0,76181.0,67493.0,27.63,27.82,27.73,27.67,27.78,27.57,23.83,0.0,394.8,0.0,60.15,0.0,523.2,0.0,5.0,0.0,0.0,0.0,232.8,228.9,227.0,-4.37,-4.838,0.0,0.497,288.3,9.93,4.0,3.51,-1.0,5.017,8.5,4902
2018-02-02 15:10:00,221.3,220.3,220.8,1999203.0,74.7,53.6,60.0,177.9,54642.0,808.0,188501.0,1986907.0,176.4,0.991,24.38,178.1,0.0,271.4,270.0,267.1,0.979,268.0,0.748,267.3,0.921,269.0,0.008,13.95,2.0,3.0,0.0,3.455,199.8,392.6,393.7,0.0,3.34,5.692,632.4,529.3,0.66,0.0,19.93,2.6,2.016,3.408,3.384,3.55,1.5630000000000002,3.47,2.134,3.013,68.14,68.5,68.37,68.32,68.39,67.96,58.7,76645.0,78352.0,77464.0,77382.0,78719.0,76181.0,67493.0,26.74,26.88,26.83,26.81,26.84,26.67,23.03,0.0,392.4,0.0,60.14,0.0,509.1,0.0,5.0,0.0,0.0,0.0,224.8,221.4,218.9,-4.447,-4.907,0.0,0.755,301.0,21.9,4.0,3.51,-1.0,6.147,9.8,4902
2018-02-02 15:11:00,217.3,216.4,216.8,1999206.0,74.7,53.6,60.0,174.9,54642.0,808.0,188502.0,1986909.0,173.3,0.991,23.82,175.0,0.0,271.7,270.1,267.3,0.979,268.0,0.748,268.0,0.921,269.0,0.008,13.95,2.0,3.0,0.0,3.4160000000000004,195.7,389.6,391.5,0.0,3.237,5.586,620.3,521.2,0.66,0.0,19.96,2.177,1.712,3.33,3.289,3.274,1.527,3.431,1.867,2.835,67.25,67.62,67.48,67.54,67.77,67.15,58.06,76646.0,78352.0,77464.0,77382.0,78720.0,76182.0,67494.0,26.23,26.37,26.31,26.34,26.43,26.19,22.64,0.0,390.0,0.0,60.14,0.0,502.4,0.0,5.0,0.0,0.0,0.0,220.8,217.4,214.8,-4.53,-4.993,0.0,0.3589999999999999,297.8,14.27,4.0,3.51,-1.0,6.965,9.8,4902
2018-02-02 15:12:00,200.8,200.0,200.5,1999209.0,74.7,53.6,60.0,161.3,54642.0,808.0,188502.0,1986912.0,159.6,0.991,21.43,161.1,0.0,271.6,269.9,267.2,0.979,268.0,0.748,267.9,0.921,269.2,0.008,13.95,2.0,3.0,0.0,3.381,181.9,394.4,396.5,0.0,2.9960000000000004,5.197,573.5,469.8,0.659,0.0,19.98,1.786,1.7080000000000002,3.097,3.112,3.239,1.237,3.209,1.628,2.752,60.95,60.56,61.72,61.5,59.86,61.33,53.08,76646.0,78353.0,77465.0,77383.0,78720.0,76182.0,67494.0,24.05,23.9,24.35,24.26,23.62,24.19,20.94,0.0,394.5,0.0,60.15,0.0,461.1,0.0,5.0,0.0,0.0,0.0,203.3,200.7,197.3,-4.771,-5.269,0.0,0.1769999999999999,299.3,11.63,4.0,3.509,-1.0,6.11,8.9,4902
2018-02-02 15:13:00,191.6,190.8,191.3,1999211.0,74.7,53.6,60.0,153.6,54642.0,808.0,188502.0,1986915.0,152.0,0.991,20.12,153.3,0.0,271.1,269.8,267.1,0.979,268.0,0.748,267.6,0.921,269.0,0.009,13.95,2.0,3.0,0.0,3.344,171.9,389.7,392.6,0.0,2.833,4.907,546.9,450.9,0.659,0.0,19.91,1.265,1.661,3.224,3.242,3.423,1.284,3.274,1.693,2.752,59.43,59.04,59.6,59.38,58.37,59.56,50.9,76647.0,78353.0,77465.0,77383.0,78721.0,76183.0,67494.0,23.17,23.02,23.23,23.14,22.75,23.22,19.84,0.0,389.9,0.0,60.13,0.0,441.2,0.0,5.0,0.0,0.0,0.0,193.6,191.4,187.8,-4.841,-5.341,0.0,-0.074,298.1,12.93,4.0,3.509,-1.0,5.562,7.7,4902
2018-02-02 15:14:00,89.59999999999998,90.3,90.3,1999213.0,74.7,53.6,60.0,70.5,54642.0,808.0,188502.0,1986916.0,69.91,0.997,6.504,70.27,0.0,270.3,268.9,266.4,0.979,268.0,0.748,268.0,0.921,269.0,0.0069999999999999,13.94,2.0,3.0,0.0,3.309,86.59999999999998,393.1,395.2,0.0,1.523,2.378,255.8,194.8,0.545,0.0,19.84,0.2289999999999999,1.575,2.989,2.989,3.301,1.085,3.051,1.408,2.452,25.22,24.98,26.82,27.08,25.88,26.39,23.98,76647.0,78353.0,77465.0,77383.0,78721.0,76183.0,67495.0,9.9,9.81,10.52,10.62,10.16,10.35,9.4,0.0,393.4,0.0,60.14,0.0,221.0,0.0,5.0,0.0,0.0,0.0,90.3,88.79999999999998,84.2,-4.831,-5.362,0.0,-0.702,303.0,14.93,3.667,3.51,-1.0,4.727,7.7,4902
2018-02-02 15:15:00,81.79999999999998,82.59999999999998,82.7,1999214.0,74.7,53.6,60.0,64.17,54642.0,808.0,188502.0,1986917.0,64.05,0.997,5.501,64.33,0.0,270.3,268.9,266.3,0.979,268.0,0.748,267.8,0.921,269.0,0.009,13.95,2.0,3.0,0.0,3.273,79.62,388.3,389.4,0.0,1.384,2.122,243.5,201.9,0.653,0.0,19.77,-1.047,0.8549999999999999,2.11,1.932,2.211,0.2389999999999999,1.929,0.503,1.412,26.54,26.29,25.84,25.4,25.8,26.0,21.62,76647.0,78353.0,77465.0,77383.0,78721.0,76183.0,67495.0,10.27,10.17,10.0,9.83,9.99,10.06,8.359999999999998,0.0,387.9,0.0,60.15,0.0,205.5,0.0,5.0,0.0,0.0,0.0,82.9,81.5,76.83,-4.816,-5.285,0.0,-1.675,301.4,14.37,4.0,3.509,-1.0,4.228,6.1,4902
2018-02-02 15:16:00,121.8,122.1,122.3,1999215.0,74.7,53.6,60.0,96.8,54642.0,808.0,188503.0,1986918.0,95.8,0.995,10.84,96.5,0.0,270.5,269.3,266.7,0.979,268.0,0.748,267.9,0.921,269.0,0.009,13.95,2.0,3.0,0.0,3.23,112.3,377.9,379.1,0.0,1.959,3.232,355.9,263.1,0.6559999999999999,0.0,19.69,-1.25,0.1449999999999999,1.444,1.414,1.693,-0.278,1.349,-0.021,0.959,38.36,35.84,39.4,38.86,35.02,40.3,33.4,76647.0,78354.0,77466.0,77384.0,78721.0,76183.0,67495.0,14.5,13.55,14.88,14.67,13.23,15.22,12.6,0.0,377.7,0.0,60.15,0.0,297.3,0.0,5.0,0.0,0.0,0.0,122.8,121.3,117.0,-4.953,-5.395,0.0,-2.1,306.8,12.22,4.0,3.509,-1.0,4.147,6.7,4902
2018-02-02 15:17:00,194.2,193.5,194.0,1999218.0,74.7,53.6,60.0,155.9,54642.0,808.0,188503.0,1986921.0,154.5,0.991,20.71,155.9,0.0,271.2,270.0,267.2,0.979,268.0,0.748,267.9,0.921,269.0,0.009,13.95,2.0,3.0,0.0,3.1860000000000004,172.9,379.2,380.8,0.0,2.903,5.008,558.9,467.6,0.6579999999999999,0.0,19.69,-0.688,0.2339999999999999,1.649,1.602,1.815,-0.059,1.454,0.249,1.197,62.57,62.38,62.41,61.99,61.43,62.64,53.19,76648.0,78354.0,77466.0,77384.0,78722.0,76184.0,67495.0,23.72,23.65,23.66,23.5,23.29,23.75,20.16,0.0,379.0,0.0,60.14,0.0,455.9,0.0,5.0,0.0,0.0,0.0,196.7,194.3,191.0,-4.771,-5.214,0.0,-1.6230000000000002,291.1,22.52,4.0,3.509,-1.0,2.975,4.4,4902
2018-02-02 15:18:00,188.1,187.2,187.7,1999220.0,74.7,53.6,60.0,150.7,54642.0,808.0,188503.0,1986924.0,149.1,0.991,19.69,150.4,0.0,271.0,269.9,267.2,0.979,268.0,0.748,267.8,0.921,269.0,0.008,13.95,2.0,3.0,0.0,3.14,168.1,386.6,388.6,0.0,2.821,4.76,529.2,438.2,0.6579999999999999,0.0,19.64,0.642,1.001,2.499,2.445,2.673,0.7369999999999999,2.25,0.983,2.168,57.5,57.63,58.53,58.83,58.39,58.17,50.91,76648.0,78355.0,77467.0,77384.0,78722.0,76184.0,67496.0,22.27,22.32,22.66,22.78,22.61,22.52,19.71,0.0,387.3,0.0,60.15,0.0,434.9,0.0,5.0,0.0,0.0,0.0,189.9,187.8,184.1,-4.505,-4.965,0.0,-0.3689999999999999,286.3,17.26,4.0,3.509,-1.0,3.903,5.7,4902
2018-02-02 15:19:00,190.1,189.3,189.8,1999223.0,74.7,53.6,60.0,152.4,54642.0,808.0,188504.0,1986926.0,150.8,0.992,20.08,152.1,0.0,271.2,269.8,267.1,0.979,268.0,0.748,267.5,0.921,269.0,0.009,13.95,2.0,3.0,0.0,3.0980000000000003,170.2,382.5,383.7,0.0,2.931,4.898,536.7,438.7,0.659,0.0,19.6,1.3869999999999998,1.5659999999999998,3.1180000000000003,2.97,3.23,1.258,2.923,1.649,2.643,57.88,58.04,59.49,59.83,58.83,59.04,52.07,76649.0,78355.0,77467.0,77385.0,78723.0,76184.0,67496.0,22.17,22.23,22.78,22.9,22.53,22.6,19.93,0.0,382.7,0.0,60.22,0.0,444.9,0.0,5.0,0.0,0.0,0.0,192.2,189.8,186.3,-4.382,-4.845,0.0,0.084,299.0,10.95,4.0,3.51,-1.0,3.753,5.5,4902
2018-02-02 15:20:00,137.3,137.2,137.5,1999225.0,74.7,53.6,60.0,109.3,54642.0,808.0,188504.0,1986928.0,108.5,0.994,12.96,109.3,0.0,270.3,269.2,266.7,0.979,268.0,0.748,267.1,0.921,269.0,0.008,13.94,2.0,3.0,0.0,3.062,126.1,386.6,387.6,0.0,2.212,3.4760000000000004,393.3,331.2,0.546,0.0,19.69,1.153,1.7080000000000002,3.004,2.96,3.159,1.183,2.844,1.465,2.455,43.46,43.52,43.24,42.98,43.4,43.37,36.93,76649.0,78355.0,77467.0,77385.0,78723.0,76185.0,67496.0,16.79,16.81,16.7,16.6,16.77,16.75,14.26,0.0,386.5,0.0,60.2,0.0,326.2,0.0,5.0,0.0,0.0,0.0,138.9,137.1,133.0,-4.426,-4.906000000000001,0.0,0.106,300.6,15.93,3.667,3.51,-1.0,4.663,7.599999999999999,4902
2018-02-02 15:21:00,196.0,195.1,195.6,1999227.0,74.7,53.6,60.0,157.0,54642.0,808.0,188504.0,1986930.0,155.5,0.991,20.76,156.9,0.0,270.8,269.7,267.0,0.979,267.7,0.748,267.0,0.921,269.0,0.009,13.95,2.0,3.0,0.0,3.028,176.3,390.4,390.8,0.0,3.023,5.033,559.5,453.5,0.659,0.0,19.69,1.416,1.759,3.195,3.278,3.423,1.4,3.162,1.83,2.693,60.21,59.52,61.1,61.17,59.16,60.81,52.53,76649.0,78356.0,77468.0,77386.0,78723.0,76185.0,67497.0,23.48,23.22,23.83,23.85,23.07,23.71,20.48,0.0,390.0,0.0,60.14,0.0,451.6,0.0,5.0,0.0,0.0,0.0,198.3,195.9,192.4,-4.585,-5.07,0.0,0.163,300.0,11.42,4.0,3.509,-1.0,4.177,6.3,4902
2018-02-02 15:22:00,173.6,173.0,173.4,1999229.0,74.7,53.6,60.0,138.7,54642.0,808.0,188504.0,1986933.0,137.5,0.992,17.81,138.7,0.0,270.5,269.4,266.7,0.979,267.4,0.748,267.0,0.921,269.0,0.009,13.95,2.0,3.0,0.0,2.9960000000000004,156.7,386.3,387.8,0.0,2.8110000000000004,4.558,506.1,382.5,0.657,0.0,19.69,1.348,2.0340000000000003,3.5380000000000003,3.615,3.861,1.6780000000000002,3.4410000000000003,2.137,3.215,54.63,51.84,55.79,55.09,49.87,56.58,47.23,76650.0,78356.0,77468.0,77386.0,78724.0,76186.0,67497.0,21.09,20.01,21.53,21.25,19.25,21.83,18.22,0.0,386.4,0.0,60.14,0.0,406.1,0.0,5.0,0.0,0.0,0.0,175.6,173.4,169.7,-4.587,-5.031000000000001,0.0,0.386,290.1,14.54,4.0,3.509,-1.0,3.402,5.5,4902
