measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-24 12:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95135.0,1028411.0,218.4,0.993,26.42,220.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.92,-999.0,-999.0,-999.0,0.0,9.48,8.99,1045.0,1029.0,0.238,0.0,51.52,56.46,56.99,59.89,58.4,62.17,58.72,58.08,61.08,59.11,111.6,112.1,110.5,110.0,111.8,110.7,97.0,31688.0,32589.0,32271.0,32063.0,32921.0,31062.0,28173.0,33.18,33.33,32.87,32.71,33.24,32.92,28.84,-999.0,297.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,271.6,268.5,272.5,25.91,28.44,-999.0,54.52,143.1,50.72,2.0,3.528,-1.0,0.913,1.7,4902
2015-05-24 12:21:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95135.0,1028415.0,218.2,0.993,26.26,219.8,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.93,-999.0,-999.0,-999.0,0.0,9.48,8.98,1044.0,1029.0,0.238,0.0,51.53,56.9,57.4,60.01,58.38,62.42,58.98,58.56,61.41,59.16,111.3,112.1,110.8,109.8,111.5,111.0,97.2,31688.0,32589.0,32271.0,32064.0,32922.0,31063.0,28174.0,33.16,33.41,33.01,32.73,33.22,33.07,28.96,-999.0,298.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,271.2,267.9,272.1,26.35,28.44,-999.0,54.52,155.1,16.78,2.0,3.528,-1.0,1.828,2.4,4902
2015-05-24 12:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95136.0,1028419.0,218.0,0.993,26.2,219.6,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.5,2.0,3.0,0.0,33.96,-999.0,-999.0,-999.0,0.0,9.45,8.949999999999998,1041.0,1029.0,0.238,0.0,51.49,56.35,57.44,59.91,57.99,62.25,58.95,58.4,61.34,58.85,111.0,111.7,110.5,109.5,111.3,110.6,97.1,31689.0,32590.0,32272.0,32064.0,32922.0,31063.0,28174.0,33.16,33.39,33.03,32.72,33.26,33.06,29.03,-999.0,298.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,270.8,267.6,271.7,25.95,28.44,-999.0,54.52,171.3,16.12,2.0,3.528,-1.0,2.125,3.4,4902
2015-05-24 12:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95136.0,1028422.0,218.4,0.993,26.34,219.9,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.51,2.0,3.0,0.0,33.99,-999.0,-999.0,-999.0,0.0,9.45,8.949999999999998,1041.0,1029.0,0.238,0.0,51.46,56.71,56.81,59.59,57.49,61.63,58.52,57.86,61.05,58.23,111.1,111.6,110.3,109.5,111.4,110.7,97.1,31689.0,32590.0,32272.0,32065.0,32922.0,31063.0,28174.0,33.25,33.38,33.0,32.76,33.32,33.12,29.05,-999.0,299.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,271.4,268.2,272.3,26.94,28.44,-999.0,54.52,170.9,13.14,2.0,3.528,-1.0,1.948,3.2,4902
2015-05-24 12:24:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95137.0,1028426.0,218.5,0.993,26.27,220.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.51,2.0,3.0,0.0,34.0,-999.0,-999.0,-999.0,0.0,9.45,8.96,1042.0,1029.0,0.238,0.0,51.43,56.8,56.7,59.21,57.32,61.3,58.37,57.74,60.91,57.53,111.4,111.6,110.8,109.8,111.5,110.7,97.2,31689.0,32590.0,32272.0,32065.0,32923.0,31064.0,28175.0,33.44,33.51,33.26,32.97,33.47,33.23,29.19,-999.0,300.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,271.5,268.2,272.4,26.91,28.44,-999.0,54.52,165.8,36.44,2.0,3.53,-1.0,1.4880000000000002,3.0,4902
2015-05-24 12:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95137.0,1028430.0,218.3,0.993,26.3,219.9,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.51,2.0,3.0,0.0,34.0,-999.0,-999.0,-999.0,0.0,9.46,8.96,1043.0,1029.0,0.238,0.0,51.37,57.0,56.84,59.25,57.52,61.37,58.5,57.55,61.02,57.74,111.2,111.8,110.8,110.0,111.5,110.8,97.1,31690.0,32591.0,32273.0,32065.0,32923.0,31064.0,28175.0,33.33,33.5,33.18,32.96,33.39,33.2,29.08,-999.0,299.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,271.3,268.0,272.2,26.2,28.44,-999.0,54.52,235.0,56.95,2.0,3.528,-1.0,1.058,2.4,4902
2015-05-24 12:26:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95138.0,1028433.0,218.2,0.993,26.29,219.8,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.51,2.0,3.0,0.0,34.03,-999.0,-999.0,-999.0,0.0,9.45,8.96,1042.0,1029.0,0.238,0.0,51.33,57.17,56.51,59.43,57.63,61.72,58.25,57.1,60.96,58.15,111.0,111.6,110.4,109.9,111.5,110.5,96.8,31690.0,32591.0,32273.0,32066.0,32923.0,31065.0,28175.0,33.19,33.37,33.01,32.87,33.33,33.03,28.94,-999.0,299.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,271.2,267.9,272.1,25.76,28.44,-999.0,54.52,250.0,19.52,2.0,3.528,-1.0,1.6,3.2,4902
2015-05-24 12:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95138.0,1028437.0,218.4,0.993,26.32,220.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.5,2.0,3.0,0.0,34.04,-999.0,-999.0,-999.0,0.0,9.45,8.96,1041.0,1029.0,0.238,0.0,51.33,56.16,55.88,58.36,57.19,61.5,57.84,56.68,60.64,57.99,111.5,112.2,110.7,109.9,112.1,110.8,96.8,31691.0,32591.0,32274.0,32066.0,32924.0,31065.0,28176.0,33.27,33.49,33.03,32.78,33.45,33.07,28.9,-999.0,298.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,271.4,268.2,272.3,25.39,28.44,-999.0,54.52,238.4,16.26,2.0,3.53,-1.0,1.882,2.7,4902
2015-05-24 12:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95138.0,1028440.0,218.3,0.993,26.34,219.8,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.5,2.0,3.0,0.0,34.04,-999.0,-999.0,-999.0,0.0,9.45,8.96,1041.0,1029.0,0.238,0.0,51.33,57.01,56.23,57.81,57.06,61.47,57.4,56.24,60.12,58.0,110.8,111.5,110.4,109.8,111.2,110.4,96.6,31691.0,32592.0,32274.0,32067.0,32924.0,31065.0,28176.0,33.08,33.3,32.97,32.78,33.22,32.97,28.84,-999.0,298.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,271.3,268.1,272.2,25.81,28.44,-999.0,54.52,224.0,45.33,2.0,3.53,-1.0,0.998,1.9,4902
2015-05-24 12:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95139.0,1028444.0,217.6,0.993,26.21,219.2,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.51,2.0,3.0,0.0,34.04,-999.0,-999.0,-999.0,0.0,9.43,8.929999999999998,1038.0,1029.0,0.238,0.0,51.33,57.05,56.52,58.66,57.71,61.83,57.75,56.72,60.41,58.59,110.8,111.3,110.2,109.1,111.4,110.2,96.6,31691.0,32592.0,32274.0,32067.0,32924.0,31066.0,28176.0,33.08,33.23,32.9,32.57,33.24,32.89,28.82,-999.0,298.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,270.5,267.3,271.4,25.59,28.44,-999.0,54.52,212.9,20.51,2.0,3.53,-1.0,1.375,2.3,4902
2015-05-24 12:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95139.0,1028448.0,217.4,0.993,26.2,219.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.51,2.0,3.0,0.0,34.07,-999.0,-999.0,-999.0,0.0,9.41,8.92,1037.0,1029.0,0.238,0.0,51.29,56.49,56.08,58.88,57.73,61.9,57.8,56.8,60.53,58.62,110.8,111.3,109.8,109.7,111.5,109.9,96.4,31692.0,32593.0,32275.0,32067.0,32925.0,31066.0,28176.0,33.06,33.2,32.78,32.74,33.27,32.8,28.77,-999.0,298.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,270.3,267.1,271.1,25.16,28.44,-999.0,54.52,195.8,25.62,2.0,3.528,-1.0,2.065,3.3,4902
2015-05-24 12:31:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95140.0,1028451.0,217.0,0.993,26.14,218.6,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.9,0.921,271.9,0.0139999999999999,13.51,2.0,3.0,0.0,34.07,-999.0,-999.0,-999.0,0.0,9.39,8.9,1035.0,1029.0,0.238,0.0,51.23,56.88,56.19,58.98,57.73,61.69,58.04,57.28,60.43,58.56,110.4,111.2,109.7,108.9,111.0,109.8,96.2,31692.0,32593.0,32275.0,32068.0,32925.0,31067.0,28177.0,33.02,33.25,32.81,32.57,33.2,32.83,28.77,-999.0,299.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,269.9,266.7,270.7,26.15,28.44,-999.0,54.52,176.8,18.66,2.0,3.53,-1.0,1.737,2.7,4902
2015-05-24 12:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95142.0,1028473.0,216.3,0.993,26.02,217.9,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.51,2.0,3.0,0.0,34.15,-999.0,-999.0,-999.0,0.0,9.33,8.83,1028.0,1017.0,0.238,0.0,51.15,56.35,56.15,58.17,57.33,61.28,57.83,56.33,60.18,58.42,109.6,110.3,108.9,108.5,110.1,109.1,95.7,31694.0,32595.0,32277.0,32070.0,32927.0,31069.0,28179.0,32.82,33.02,32.59,32.49,32.95,32.66,28.65,-999.0,299.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,269.0,265.9,269.8,24.87,29.71,-999.0,56.68,224.7,18.97,2.0,3.53,-1.0,0.982,1.6,4902
2015-05-24 12:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95143.0,1028477.0,216.1,0.993,25.97,217.7,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.51,2.0,3.0,0.0,34.15,-999.0,-999.0,-999.0,0.0,9.33,8.84,1029.0,1017.0,0.2369999999999999,0.0,51.22,56.73,56.61,58.72,57.6,61.62,58.24,56.69,60.53,58.94,109.5,110.3,109.0,108.5,110.0,109.0,95.7,31694.0,32596.0,32277.0,32070.0,32927.0,31069.0,28179.0,32.79,33.04,32.66,32.5,32.94,32.65,28.68,-999.0,299.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,268.7,265.5,269.5,25.06,29.7,-999.0,56.66,220.5,23.92,2.0,3.528,-1.0,1.385,2.5,4902
2015-05-24 12:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95143.0,1028480.0,216.4,0.993,26.04,218.0,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.51,2.0,3.0,0.0,34.15,-999.0,-999.0,-999.0,0.0,9.36,8.87,1032.0,1015.0,0.238,0.0,51.23,57.52,56.62,59.0,57.72,61.83,58.39,56.63,60.33,59.07,109.9,110.8,109.9,108.9,110.2,109.5,96.4,31694.0,32596.0,32277.0,32071.0,32927.0,31070.0,28179.0,32.93,33.22,32.94,32.64,33.04,32.84,28.89,-999.0,299.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,269.1,265.9,269.9,25.33,29.44,-999.0,56.1,210.6,15.17,2.0,3.53,-1.0,1.355,2.1,4902
2015-05-24 12:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95144.0,1028484.0,216.4,0.993,26.11,217.9,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.51,2.0,3.0,0.0,34.17,-999.0,-999.0,-999.0,0.0,9.36,8.859999999999998,1032.0,1015.0,0.238,0.0,51.23,57.98,56.99,59.29,57.86,61.79,58.44,57.38,60.71,59.33,109.9,110.7,109.7,109.2,110.4,109.5,96.4,31695.0,32597.0,32278.0,32071.0,32928.0,31070.0,28180.0,32.78,33.02,32.74,32.56,32.93,32.67,28.75,-999.0,298.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,268.9,265.8,269.6,26.58,29.44,-999.0,56.1,173.2,33.16,2.0,3.53,-1.0,1.6269999999999998,3.0,4902
2015-05-24 12:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95144.0,1028487.0,217.1,0.993,26.29,218.7,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.51,2.0,3.0,0.0,34.19,-999.0,-999.0,-999.0,0.0,9.36,8.859999999999998,1032.0,1015.0,0.238,0.0,51.23,57.47,56.09,58.83,57.1,60.79,58.1,57.05,60.38,58.8,110.3,110.7,110.0,109.6,110.8,109.6,96.6,31695.0,32597.0,32278.0,32072.0,32928.0,31070.0,28180.0,32.9,33.05,32.83,32.69,33.06,32.7,28.82,-999.0,298.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,270.0,266.9,270.7,27.35,29.44,-999.0,56.1,152.9,26.59,2.0,3.53,-1.0,2.15,3.9,4902
2015-05-24 12:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95144.0,1028491.0,217.6,0.993,26.19,219.1,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.51,2.0,3.0,0.0,34.21,-999.0,-999.0,-999.0,0.0,9.37,8.87,1032.0,1015.0,0.238,0.0,51.3,56.21,55.78,58.83,56.95,60.87,58.07,56.93,60.0,58.75,110.3,110.9,109.9,109.0,110.8,109.7,96.8,31695.0,32597.0,32279.0,32072.0,32928.0,31071.0,28180.0,33.08,33.26,32.98,32.71,33.23,32.9,29.03,-999.0,300.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,270.5,267.3,271.4,26.1,29.44,-999.0,56.1,234.3,30.75,2.0,3.53,-1.0,1.615,2.8,4902
2015-05-24 12:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95148.0,1028516.0,213.9,0.993,25.68,215.4,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.51,2.0,3.0,0.0,34.25,-999.0,-999.0,-999.0,0.0,9.21,8.72,1017.0,1015.0,0.238,0.0,51.23,56.36,56.59,60.06,58.37,62.24,59.04,58.17,61.38,59.42,108.8,109.5,108.0,107.5,109.4,108.2,94.9,31697.0,32599.0,32281.0,32074.0,32930.0,31073.0,28181.0,32.51,32.7,32.26,32.1,32.68,32.32,28.35,-999.0,298.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,266.3,263.3,267.0,25.96,29.44,-999.0,56.1,241.5,76.56,2.0,3.53,-1.0,1.073,3.8,4902
2015-05-24 12:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95148.0,1028520.0,214.3,0.993,25.69,215.8,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.5,0.921,271.3,0.0139999999999999,13.51,2.0,3.0,0.0,34.27,-999.0,-999.0,-999.0,0.0,9.24,8.75,1018.0,1015.0,0.2369999999999999,0.0,51.23,55.35,56.31,60.21,58.39,62.38,59.09,58.16,61.72,59.12,109.1,109.8,108.2,107.4,109.3,108.4,95.0,31698.0,32600.0,32282.0,32074.0,32930.0,31073.0,28182.0,32.59,32.79,32.31,32.09,32.63,32.38,28.36,-999.0,298.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,266.7,263.6,267.5,25.77,29.44,-999.0,56.1,199.9,32.5,2.0,3.528,-1.0,1.41,2.7,4902
2015-05-24 12:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95148.0,1028523.0,213.6,0.993,25.62,215.1,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.51,2.0,3.0,0.0,34.27,-999.0,-999.0,-999.0,0.0,9.22,8.73,1013.0,1015.0,0.2369999999999999,0.0,51.23,55.67,56.51,60.37,58.61,62.56,59.33,58.09,61.55,59.23,108.4,109.1,107.7,107.0,108.6,107.6,94.4,31698.0,32600.0,32282.0,32074.0,32930.0,31073.0,28182.0,32.39,32.59,32.15,31.96,32.42,32.14,28.18,-999.0,298.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,266.0,263.0,266.7,25.65,29.44,-999.0,56.1,214.4,24.09,2.0,3.528,-1.0,1.442,2.0,4902
2015-05-24 12:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95149.0,1028527.0,213.3,0.993,25.52,214.8,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.51,2.0,3.0,0.0,34.29,-999.0,-999.0,-999.0,0.0,9.22,8.72,1017.0,1015.0,0.2369999999999999,0.0,51.23,56.46,56.75,60.54,58.8,62.84,59.4,57.73,61.84,59.31,108.9,109.4,107.8,107.6,108.9,107.8,94.3,31698.0,32600.0,32282.0,32075.0,32931.0,31074.0,28182.0,32.5,32.64,32.16,32.12,32.49,32.16,28.15,-999.0,298.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,265.5,262.5,266.3,25.53,29.44,-999.0,56.1,229.1,11.8,2.0,3.528,-1.0,1.235,2.2,4902
2015-05-24 12:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95149.0,1028530.0,213.5,0.993,25.6,215.1,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.5,2.0,3.0,0.0,34.31,-999.0,-999.0,-999.0,0.0,9.24,8.75,1017.0,1015.0,0.238,0.0,51.3,56.66,56.65,60.58,58.83,62.94,59.02,57.27,61.71,59.22,109.0,110.0,108.6,107.6,109.1,108.4,94.8,31699.0,32601.0,32283.0,32075.0,32931.0,31074.0,28183.0,32.58,32.86,32.45,32.15,32.61,32.4,28.32,-999.0,298.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,265.9,262.9,266.7,25.63,29.44,-999.0,56.1,238.6,14.21,2.0,3.528,-1.0,1.82,2.6,4902
2015-05-24 12:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95150.0,1028534.0,213.2,0.993,25.5,214.7,0.0,-999.0,-999.0,-999.0,0.979,270.4,0.748,270.0,0.921,271.0,0.0149999999999999,13.51,2.0,3.0,0.0,34.31,-999.0,-999.0,-999.0,0.0,9.24,8.74,1019.0,1015.0,0.238,0.0,51.33,57.37,56.64,60.37,58.84,63.06,58.56,56.93,61.65,59.13,108.9,109.4,108.2,107.7,109.1,108.0,94.5,31699.0,32601.0,32283.0,32076.0,32931.0,31074.0,28183.0,32.54,32.71,32.35,32.19,32.6,32.28,28.24,-999.0,298.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,265.6,262.5,266.3,25.52,29.44,-999.0,56.1,273.8,26.76,2.0,3.528,-1.0,1.245,1.9,4902
2015-05-24 12:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95150.0,1028537.0,213.1,0.993,25.63,214.7,0.0,-999.0,-999.0,-999.0,0.979,270.7,0.748,270.0,0.921,271.0,0.0149999999999999,13.51,2.0,3.0,0.0,34.34,-999.0,-999.0,-999.0,0.0,9.22,8.73,1018.0,1015.0,0.238,0.0,51.33,57.49,55.98,59.65,58.49,62.36,58.48,57.37,61.43,58.98,108.9,109.5,108.2,108.0,109.2,108.1,94.5,31700.0,32601.0,32284.0,32076.0,32931.0,31075.0,28183.0,32.41,32.57,32.18,32.12,32.49,32.17,28.12,-999.0,297.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,265.5,262.6,266.2,25.94,29.44,-999.0,56.1,134.0,101.9,2.0,3.528,-1.0,1.53,3.2,4902
2015-05-24 12:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95151.0,1028541.0,213.1,0.993,25.64,214.6,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,270.8,0.921,271.8,0.0149999999999999,13.5,2.0,3.0,0.0,34.35,-999.0,-999.0,-999.0,0.0,9.21,8.72,1016.0,1015.0,0.238,0.0,51.36,57.67,56.37,59.2,57.85,62.14,58.22,57.18,60.96,58.38,108.4,108.6,107.7,107.2,108.5,107.5,94.3,31700.0,32602.0,32284.0,32076.0,32932.0,31075.0,28184.0,32.4,32.46,32.21,32.06,32.43,32.13,28.19,-999.0,298.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,265.0,262.2,265.7,26.05,29.44,-999.0,56.1,247.2,18.16,2.0,3.53,-1.0,1.185,2.0,4902
2015-05-24 12:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31180.0,461.0,95151.0,1028545.0,213.0,0.993,25.6,214.5,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.51,2.0,3.0,0.0,34.38,-999.0,-999.0,-999.0,0.0,9.2,8.699999999999998,1015.0,1015.0,0.238,0.0,51.43,57.5,56.82,58.81,57.48,61.98,58.23,57.03,60.57,58.66,108.1,108.7,108.1,107.4,108.4,107.6,94.8,31700.0,32602.0,32284.0,32077.0,32932.0,31076.0,28184.0,32.3,32.46,32.28,32.07,32.39,32.14,28.32,-999.0,298.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,264.8,262.0,265.4,26.03,29.44,-999.0,56.1,189.4,21.76,2.0,3.528,-1.0,2.32,3.6,4902
