measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-23 10:01:00,130.4,130.7,131.2,1359121.0,74.7,59.9,60.0,105.6,40746.0,596.0,124428.0,1349650.0,104.1,0.997,8.33,104.4,0.0,274.9,273.9,271.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,25.58,116.2,329.3,332.3,0.0,4.228,4.324,435.7,431.6,0.2269999999999999,0.0,41.66,33.89,35.8,38.26,37.2,38.03,34.81,37.58,36.37,36.62,47.85,48.01,47.68,47.58,47.86,47.26,40.95,39895.0,40496.0,40104.0,39956.0,40791.0,38669.0,35047.0,15.75,15.8,15.69,15.66,15.75,15.55,13.48,0.0,329.1,0.0,60.14,0.0,352.8,0.0,5.0,0.0,0.0,0.0,127.0,129.8,127.5,19.27,19.25,0.0,33.59,311.7,22.75,2.0,3.53,-1.0,1.633,2.8,4902
2016-05-23 10:02:00,136.8,137.0,137.6,1359123.0,74.7,59.9,60.0,110.9,40746.0,596.0,124428.0,1349651.0,109.4,0.996,9.19,109.8,0.0,274.9,273.9,271.3,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,25.64,121.3,324.3,326.2,0.0,4.427,4.555,459.5,444.2,0.228,0.0,41.74,32.92,35.21,37.6,36.58,37.13,34.53,36.95,35.83,35.92,51.21,50.42,51.13,50.78,49.89,51.21,43.59,39895.0,40496.0,40104.0,39956.0,40791.0,38669.0,35047.0,16.63,16.38,16.61,16.49,16.2,16.63,14.16,0.0,324.8,0.0,60.14,0.0,374.0,0.0,5.0,0.0,0.0,0.0,133.6,136.4,134.1,19.09,19.16,0.0,32.51,317.5,18.45,2.0,3.53,-1.0,1.632,2.5,4902
2016-05-23 10:03:00,139.5,139.9,140.4,1359125.0,74.7,59.9,60.0,113.2,40746.0,596.0,124428.0,1349653.0,111.6,0.996,9.55,112.1,0.0,274.9,273.9,271.2,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,25.69,123.9,328.9,330.3,0.0,4.446000000000001,4.605,466.4,432.6,0.228,0.0,41.74,32.9,35.21,36.96,35.92,36.91,34.22,36.46,35.15,35.45,52.07,49.45,52.03,51.34,48.5,53.22,43.72,39896.0,40496.0,40104.0,39956.0,40791.0,38669.0,35047.0,17.15,16.3,17.14,16.92,15.98,17.53,14.41,0.0,329.6,0.0,60.13,0.0,376.8,0.0,5.0,0.0,0.0,0.0,136.4,139.3,136.9,19.37,19.54,0.0,32.96,324.0,35.76,2.0,3.53,-1.0,0.795,1.6,4902
2016-05-23 10:04:00,122.0,122.4,122.9,1359126.0,74.7,59.9,60.0,98.6,40746.0,596.0,124428.0,1349655.0,97.2,0.997,7.288999999999999,97.5,0.0,274.8,273.7,271.1,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,25.73,109.8,338.6,340.4,0.0,3.86,3.958,399.6,409.0,0.2269999999999999,0.0,41.74,31.41,34.12,36.17,35.18,36.03,33.04,35.7,34.12,34.96,42.68,44.13,42.42,42.71,44.94,41.64,36.79,39896.0,40496.0,40104.0,39957.0,40792.0,38669.0,35047.0,14.48,14.97,14.39,14.49,15.24,14.13,12.48,0.0,339.5,0.0,60.21,0.0,324.4,0.0,5.0,0.0,0.0,0.0,118.7,121.4,119.0,19.19,19.2,0.0,31.32,286.1,7.272,2.0,3.53,-1.0,2.447,3.2,4902
2016-05-23 10:05:00,114.7,115.2,115.6,1359128.0,74.7,59.9,60.0,92.6,40746.0,596.0,124429.0,1349656.0,91.4,0.998,6.37,91.6,0.0,274.9,273.5,271.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,25.76,103.6,338.2,338.6,0.0,3.669,3.738,377.8,372.5,0.226,0.0,41.74,30.31,33.22,35.18,34.32,35.22,32.27,34.67,33.0,34.04,41.69,40.88,40.95,40.54,40.36,41.19,34.93,39896.0,40497.0,40105.0,39957.0,40792.0,38670.0,35048.0,14.06,13.8,13.82,13.68,13.62,13.89,11.79,0.0,337.7,0.0,60.18,0.0,306.5,0.0,5.0,0.0,0.0,0.0,111.5,114.2,111.7,19.03,19.03,0.0,30.49,296.5,10.35,2.0,3.53,-1.0,2.225,3.3,4902
2016-05-23 10:06:00,146.0,146.2,146.7,1359130.0,74.7,59.9,60.0,118.7,40746.0,596.0,124429.0,1349658.0,117.0,0.996,10.49,117.5,0.0,275.2,274.2,271.6,0.979,272.7,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,25.79,129.3,322.4,323.7,0.0,5.587000000000001,5.871,595.6,396.4,0.2289999999999999,0.0,41.79,30.22,32.39,34.91,34.07,34.93,31.98,34.33,32.96,34.09,58.02,48.09,59.49,55.85,46.43,63.36,45.82,39896.0,40497.0,40105.0,39957.0,40792.0,38670.0,35048.0,18.69,15.49,19.15,17.99,14.95,20.4,14.76,0.0,322.1,0.0,60.22,0.0,401.0,0.0,5.0,0.0,0.0,0.0,142.7,145.9,143.3,19.16,19.17,0.0,30.35,268.8,9.38,2.0,3.531,-1.0,1.853,2.6,4902
2016-05-23 10:07:00,152.2,152.4,152.9,1359132.0,74.7,59.9,60.0,123.8,40746.0,596.0,124429.0,1349660.0,121.9,0.996,11.29,122.4,0.0,275.1,274.0,271.4,0.979,272.1,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,25.82,135.0,331.3,333.3,0.0,5.066,5.269,531.4,448.6,0.2289999999999999,0.0,41.76,30.66,32.47,35.39,34.48,35.42,32.52,34.78,33.36,34.58,52.75,52.47,57.65,58.13,53.06,55.71,49.87,39897.0,40497.0,40105.0,39957.0,40792.0,38670.0,35048.0,17.48,17.4,19.09,19.26,17.6,18.45,16.53,0.0,331.7,0.0,60.22,0.0,407.9,0.0,5.0,0.0,0.0,0.0,148.9,151.9,149.4,19.34,19.31,0.0,30.7,276.9,21.05,2.0,3.53,-1.0,1.288,2.8,4902
2016-05-23 10:08:00,140.6,140.7,141.3,1359134.0,74.7,59.9,60.0,114.0,40746.0,596.0,124429.0,1349662.0,112.5,0.996,9.670000000000002,112.9,0.0,274.8,273.9,271.4,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,25.83,125.9,340.0,342.3,0.0,4.349,4.488,455.5,450.6,0.228,0.0,41.74,30.7,32.23,35.12,34.25,35.11,32.07,34.64,33.24,34.14,49.87,49.32,50.12,49.93,50.1,50.35,43.26,39897.0,40497.0,40105.0,39958.0,40793.0,38671.0,35048.0,16.95,16.77,17.04,16.97,17.04,17.11,14.7,0.0,340.1,0.0,60.14,0.0,370.5,0.0,5.0,0.0,0.0,0.0,137.4,140.2,137.8,19.52,19.45,0.0,30.34,294.9,12.92,2.0,3.53,-1.0,2.4,3.3,4902
2016-05-23 10:09:00,199.8,199.1,199.7,1359137.0,74.7,59.9,60.0,163.2,40746.0,596.0,124429.0,1349665.0,161.3,0.994,17.77,162.3,0.0,275.8,274.3,271.6,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,25.84,176.4,322.4,323.6,0.0,6.5520000000000005,6.989,702.9,614.6,0.231,0.0,41.74,30.27,31.76,34.86,33.52,34.61,31.32,34.44,32.74,33.89,76.15,72.48999999999998,77.56999999999998,76.92,71.57,78.15,66.25,39897.0,40498.0,40106.0,39958.0,40793.0,38671.0,35049.0,24.55,23.33,25.0,24.79,23.02,25.21,21.35,0.0,322.7,0.0,60.14,0.0,548.2,0.0,5.0,0.0,0.0,0.0,198.5,199.4,198.9,19.34,19.16,0.0,29.95,294.7,14.44,2.0,3.531,-1.0,1.842,2.8,4902
2016-05-23 10:10:00,192.5,192.0,192.6,1359139.0,74.7,59.9,60.0,157.2,40746.0,596.0,124430.0,1349668.0,155.8,0.994,16.88,156.8,0.0,275.7,274.2,271.5,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,25.85,170.2,321.2,322.6,0.0,6.143,6.531000000000001,665.0,652.7,0.23,0.0,41.74,30.87,32.11,35.17,33.9,35.09,31.74,34.75,33.03,34.14,74.95,73.84,74.73,74.23,72.79999999999998,75.04,63.54,39898.0,40498.0,40106.0,39958.0,40793.0,38671.0,35049.0,24.06,23.7,23.99,23.82,23.36,24.09,20.39,0.0,321.5,0.0,60.15,0.0,530.7,0.0,5.0,0.0,0.0,0.0,191.7,192.6,192.2,19.4,19.31,0.0,30.76,338.4,31.92,2.0,3.53,-1.0,2.057,3.6,4902
2016-05-23 10:11:00,236.1,234.8,235.6,1359142.0,74.7,59.9,60.0,193.3,40746.0,596.0,124430.0,1349671.0,192.0,0.993,22.78,193.4,0.0,276.1,274.6,271.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,25.86,210.2,323.6,324.9,0.0,7.507,8.09,814.0,815.0,0.233,0.0,41.74,32.17,33.02,36.0,34.24,35.02,32.43,35.43,33.39,34.69,90.7,92.5,88.9,88.79999999999998,92.3,88.0,76.15,39898.0,40499.0,40107.0,39959.0,40794.0,38672.0,35050.0,29.38,29.98,28.8,28.77,29.9,28.51,24.66,0.0,323.9,0.0,60.15,0.0,649.6,0.0,5.0,0.0,0.0,0.0,237.3,236.1,237.7,19.76,19.66,0.0,31.47,14.92,15.16,2.0,3.53,-1.0,2.437,3.2,4902
2016-05-23 10:12:00,234.0,232.7,233.4,1359145.0,74.7,59.9,60.0,191.6,40746.0,596.0,124430.0,1349674.0,190.0,0.993,22.44,191.3,0.0,276.4,274.5,271.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,25.89,208.6,325.5,327.1,0.0,7.367000000000002,7.968,800.0,788.2999999999998,0.233,0.0,41.74,33.5,34.06,36.72,34.78,35.3,33.4,36.18,33.96,35.49,88.2,89.09999999999998,88.29999999999998,88.4,89.4,87.59999999999998,75.9,39898.0,40499.0,40107.0,39959.0,40794.0,38672.0,35050.0,28.74,29.02,28.78,28.81,29.14,28.54,24.73,0.0,325.9,0.0,60.14,0.0,640.8,0.0,5.0,0.0,0.0,0.0,234.7,233.7,235.0,19.92,19.75,0.0,32.58,356.9,19.1,2.0,3.53,-1.0,1.868,3.0,4902
2016-05-23 10:13:00,203.2,202.3,202.9,1359148.0,74.7,59.9,60.0,165.9,40746.0,596.0,124431.0,1349677.0,163.7,0.994,18.11,164.7,0.0,275.5,274.3,271.6,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,25.89,181.2,334.8,336.2,0.0,6.636,7.169,717.1,694.8,0.2319999999999999,0.0,41.76,33.93,34.45,37.24,35.46,35.99,34.24,36.95,34.69,35.68,73.37,76.56999999999998,73.0,72.31,79.25,71.56,59.65,39899.0,40500.0,40107.0,39960.0,40795.0,38673.0,35050.0,24.55,25.62,24.44,24.21,26.53,23.96,19.97,0.0,335.2,0.0,60.14,0.0,542.0,0.0,5.0,0.0,0.0,0.0,201.6,202.6,201.7,19.74,19.54,0.0,32.49,335.5,16.83,2.0,3.53,-1.0,2.245,3.5,4902
2016-05-23 10:14:00,126.1,126.5,126.8,1359150.0,74.7,59.9,60.0,102.0,40746.0,596.0,124431.0,1349678.0,100.1,0.997,7.782,100.5,0.0,275.0,273.5,271.0,0.979,272.1,0.748,272.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,25.93,114.6,343.7,344.5,0.0,3.93,4.173,411.3,456.1,0.228,0.0,41.77,33.86,34.48,36.74,35.11,35.99,33.86,36.45,33.96,35.1,42.96,46.18,42.23,42.75,46.79,40.5,37.26,39899.0,40500.0,40108.0,39960.0,40795.0,38673.0,35051.0,14.72,15.82,14.47,14.65,16.02,13.88,12.77,0.0,343.8,0.0,60.14,0.0,334.5,0.0,5.0,0.0,0.0,0.0,122.5,125.0,122.6,20.05,19.95,0.0,32.81,12.8,29.68,2.0,3.53,-1.0,1.868,3.3,4902
2016-05-23 10:15:00,94.9,95.7,95.9,1359151.0,74.7,59.9,60.0,76.12,40746.0,596.0,124431.0,1349680.0,75.25,0.999,3.788,75.34999999999998,0.0,274.5,273.2,270.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,25.96,87.79999999999998,342.2,343.5,0.0,3.005,3.156,313.9,315.3,0.226,0.0,41.84,33.12,33.37,35.32,34.15,34.35,32.87,34.97,32.73,33.92,32.87,33.54,32.99,33.1,33.69,32.28,28.71,39899.0,40500.0,40108.0,39960.0,40795.0,38673.0,35051.0,11.25,11.48,11.29,11.33,11.53,11.05,9.82,0.0,342.3,0.0,60.15,0.0,256.6,0.0,5.0,0.0,0.0,0.0,91.8,94.3,91.9,20.06,19.87,0.0,32.19,0.23,37.05,2.0,3.531,-1.0,1.71,2.6,4902
2016-05-23 10:16:00,91.1,91.9,92.1,1359152.0,74.7,59.9,60.0,73.0,40746.0,596.0,124431.0,1349681.0,72.23,0.999,3.304,72.31,0.0,274.6,273.3,270.8,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,25.98,84.29999999999998,339.7,341.2,0.0,2.875,3.017,299.6,299.2,0.226,0.0,41.75,32.29,32.43,34.13,33.25,32.65,32.31,33.86,31.87,32.75,31.88,32.36,31.97,32.03,32.5,31.39,27.75,39900.0,40500.0,40108.0,39960.0,40796.0,38673.0,35051.0,10.83,10.99,10.86,10.88,11.04,10.66,9.43,0.0,339.8,0.0,60.14,0.0,248.3,0.0,5.0,0.0,0.0,0.0,88.09999999999998,90.5,88.2,19.95,19.67,0.0,31.32,45.96,9.89,2.0,3.53,-1.0,2.528,4.1,4902
2016-05-23 10:17:00,98.4,99.3,99.4,1359154.0,74.7,59.9,60.0,79.04,40746.0,596.0,124431.0,1349682.0,78.31,0.999,4.284,78.43,0.0,274.6,273.2,270.7,0.979,272.0,0.748,271.9,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.0,89.7,328.2,329.2,0.0,3.099,3.265,326.3,327.8,0.226,0.0,41.74,31.79,31.71,32.94,31.88,31.49,30.94,32.58,30.59,31.83,36.46,36.75,36.11,36.07,36.23,35.68,31.31,39900.0,40501.0,40108.0,39961.0,40796.0,38674.0,35051.0,11.93,12.03,11.82,11.81,11.86,11.68,10.25,0.0,328.0,0.0,60.14,0.0,273.7,0.0,5.0,0.0,0.0,0.0,95.5,98.1,95.7,20.22,20.07,0.0,30.86,9.94,28.97,2.0,3.53,-1.0,1.72,2.9,4902
2016-05-23 10:18:00,214.7,213.7,214.7,1359157.0,74.7,59.9,60.0,175.4,40746.0,596.0,124431.0,1349685.0,175.1,0.994,20.18,176.2,0.0,275.5,274.2,271.4,0.979,271.9,0.748,271.3,0.921,272.9,0.012,13.61,2.0,3.0,0.0,26.01,188.8,309.4,311.1,0.0,6.917000000000001,7.552,770.4,731.1,0.231,0.0,41.74,32.23,31.1,33.04,31.75,31.07,31.08,32.69,30.82,31.86,88.0,85.0,87.79999999999998,86.7,83.29999999999998,89.09999999999998,73.73,39900.0,40501.0,40109.0,39961.0,40796.0,38674.0,35052.0,27.26,26.33,27.19,26.85,25.79,27.62,22.84,0.0,310.5,0.0,60.14,0.0,612.2,0.0,5.0,0.0,0.0,0.0,216.3,215.4,217.3,20.22,20.04,0.0,31.07,10.67,19.95,2.0,3.53,-1.0,1.598,2.2,4902
2016-05-23 10:19:00,250.9,249.9,250.8,1359160.0,74.7,59.9,60.0,205.9,40746.0,596.0,124432.0,1349688.0,204.8,0.993,24.88,206.3,0.0,276.1,274.6,271.7,0.979,272.0,0.748,271.9,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.01,223.8,321.3,319.9,0.0,7.8679999999999986,8.64,866.0,849.0,0.2339999999999999,0.0,41.74,33.76,32.27,34.79,33.27,32.21,32.79,34.39,32.65,33.3,96.2,97.0,96.5,96.8,97.4,95.8,83.5,39901.0,40501.0,40109.0,39962.0,40797.0,38675.0,35052.0,30.91,31.17,31.01,31.11,31.29,30.79,26.84,0.0,321.4,0.0,60.13,0.0,697.0,0.0,5.0,0.0,0.0,0.0,253.6,250.9,254.3,19.98,19.73,0.0,32.12,341.4,24.83,2.0,3.53,-1.0,1.818,2.9,4902
2016-05-23 10:20:00,246.6,245.8,246.3,1359163.0,74.7,59.9,60.0,202.2,40746.0,596.0,124432.0,1349692.0,201.2,0.993,24.16,202.7,0.0,275.9,274.5,271.7,0.979,272.0,0.748,271.3,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.01,221.8,334.7,336.5,0.0,7.646,8.41,843.0,825.0,0.233,0.0,41.74,34.41,33.11,35.75,34.11,33.81,33.26,35.31,33.15,34.05,91.5,92.0,91.2,91.3,91.9,90.8,78.54999999999998,39901.0,40502.0,40110.0,39962.0,40797.0,38675.0,35053.0,30.64,30.81,30.52,30.55,30.75,30.39,26.29,0.0,334.7,0.0,60.14,0.0,662.7,0.0,5.0,0.0,0.0,0.0,249.1,247.2,249.5,19.62,19.26,0.0,32.24,334.1,29.59,2.0,3.53,-1.0,1.57,2.5,4902
2016-05-23 10:21:00,243.7,242.7,243.3,1359166.0,74.7,59.9,60.0,199.6,40746.0,596.0,124433.0,1349695.0,198.6,0.993,23.76,200.0,0.0,275.8,274.4,271.6,0.979,272.0,0.748,271.1,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.04,219.2,337.4,338.4,0.0,7.569,8.34,835.0,819.0,0.233,0.0,41.74,35.2,34.01,36.82,34.96,35.03,34.15,36.22,34.28,35.07,89.09999999999998,89.9,89.29999999999998,89.29999999999998,89.7,88.59999999999998,77.04,39902.0,40502.0,40110.0,39963.0,40798.0,38676.0,35053.0,30.08,30.34,30.12,30.14,30.28,29.89,26.0,0.0,337.6,0.0,60.15,0.0,650.0,0.0,5.0,0.0,0.0,0.0,245.9,244.3,246.1,19.52,19.24,0.0,33.18,321.5,18.6,2.0,3.53,-1.0,1.073,1.8,4902
2016-05-23 10:22:00,253.8,252.8,253.5,1359170.0,74.7,59.9,60.0,208.2,40746.0,596.0,124433.0,1349699.0,207.4,0.993,25.17,208.9,0.0,276.1,274.4,271.6,0.979,272.0,0.748,271.1,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.07,228.0,324.7,325.9,0.0,8.0,8.82,885.0,853.0,0.2339999999999999,0.0,41.74,36.18,35.2,37.98,36.19,36.41,34.89,37.37,35.75,36.49,96.5,96.8,97.3,97.4,97.6,96.5,84.0,39902.0,40503.0,40111.0,39963.0,40798.0,38676.0,35054.0,31.33,31.45,31.61,31.63,31.68,31.33,27.29,0.0,324.8,0.0,60.14,0.0,702.5,0.0,5.0,0.0,0.0,0.0,257.0,254.5,257.6,19.7,19.6,0.0,34.72,346.1,43.3,2.0,3.53,-1.0,0.942,2.5,4902
2016-05-23 10:23:00,247.8,246.9,247.5,1359173.0,74.7,59.9,60.0,203.1,40746.0,596.0,124433.0,1349702.0,202.2,0.993,24.27,203.7,0.0,276.0,274.4,271.5,0.979,271.9,0.748,271.6,0.921,272.7,0.012,13.61,2.0,3.0,0.0,26.11,223.5,331.2,332.4,0.0,7.7879999999999985,8.58,858.0,841.0,0.2339999999999999,0.0,41.79,37.34,36.38,39.03,37.24,36.97,36.33,38.45,36.57,37.17,92.4,93.0,92.8,93.1,93.7,91.7,80.4,39903.0,40503.0,40111.0,39963.0,40798.0,38676.0,35054.0,30.54,30.75,30.66,30.77,30.96,30.3,26.58,0.0,330.6,0.0,60.18,0.0,674.9,0.0,5.0,0.0,0.0,0.0,250.5,248.5,250.8,19.9,19.72,0.0,35.36,10.13,8.91,2.0,3.527,-1.0,1.703,2.2,4902
2016-05-23 10:24:00,240.2,239.2,239.8,1359176.0,74.7,59.9,60.0,196.8,40746.0,596.0,124434.0,1349705.0,195.6,0.993,23.23,197.0,0.0,276.1,274.5,271.6,0.979,272.0,0.748,271.8,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.14,215.6,331.8,332.5,0.0,7.713999999999999,8.49,852.0,788.2,0.2339999999999999,0.0,41.84,38.29,37.15,39.69,37.62,37.62,36.52,38.78,36.79,37.76,88.0,88.0,89.9,90.6,90.9,88.59999999999998,78.22,39903.0,40504.0,40112.0,39964.0,40799.0,38677.0,35054.0,29.2,29.18,29.81,30.05,30.17,29.41,25.94,0.0,331.8,0.0,60.19,0.0,649.8,0.0,5.0,0.0,0.0,0.0,242.0,240.6,242.3,20.14,20.05,0.0,36.43,354.7,11.63,2.0,3.53,-1.0,0.89,1.7,4902
2016-05-23 10:25:00,231.4,230.5,231.1,1359179.0,74.7,59.9,60.0,189.4,40746.0,596.0,124434.0,1349708.0,187.6,0.993,21.93,188.9,0.0,275.7,274.4,271.6,0.979,272.0,0.748,271.5,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.2,206.5,326.3,328.2,0.0,7.574,8.349999999999998,828.0,846.0,0.2339999999999999,0.0,41.85,38.92,38.33,40.63,38.51,39.17,36.87,39.44,38.24,39.06,84.09999999999998,91.7,83.79999999999998,85.2,95.7,79.81,72.73,39904.0,40504.0,40112.0,39964.0,40799.0,38677.0,35055.0,27.53,30.0,27.41,27.85,31.29,26.12,23.78,0.0,327.1,0.0,60.17,0.0,633.3,0.0,5.0,0.0,0.0,0.0,232.0,231.1,232.3,20.04,19.95,0.0,37.57,305.5,26.6,2.0,3.53,-1.0,0.637,1.9,4902
2016-05-23 10:26:00,244.4,243.8,244.4,1359183.0,74.7,59.9,60.0,200.6,40746.0,596.0,124435.0,1349712.0,200.4,0.993,23.87,201.8,0.0,275.9,274.8,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.26,219.4,323.3,324.3,0.0,7.652999999999999,8.42,854.0,918.0,0.233,0.0,41.84,39.6,38.78,41.22,39.37,40.05,37.64,39.83,38.91,39.48,97.6,97.0,94.5,94.1,91.9,95.2,81.0,39904.0,40505.0,40113.0,39965.0,40800.0,38678.0,35055.0,31.5,31.32,30.48,30.37,29.64,30.72,26.14,0.0,323.4,0.0,60.18,0.0,680.2,0.0,5.0,0.0,0.0,0.0,247.8,246.0,248.5,20.04,20.09,0.0,38.39,301.2,18.6,2.0,3.531,-1.0,1.64,3.1,4902
2016-05-23 10:27:00,265.5,265.0,265.5,1359186.0,74.7,59.9,60.0,218.4,40746.0,596.0,124435.0,1349715.0,217.7,0.993,26.71,219.4,0.0,276.3,274.9,271.9,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.33,239.9,324.1,325.0,0.0,8.59,9.46,947.0,924.0,0.2349999999999999,0.0,41.9,38.78,38.48,41.76,39.5,40.21,37.3,40.38,38.79,40.12,102.1,102.9,102.0,101.8,102.6,101.5,87.59999999999998,39904.0,40505.0,40113.0,39965.0,40800.0,38678.0,35056.0,33.1,33.34,33.07,32.99,33.25,32.9,28.39,0.0,324.2,0.0,60.2,0.0,740.2999999999998,0.0,5.0,0.0,0.0,0.0,269.6,266.8,270.4,19.9,19.9,0.0,37.67,277.2,11.49,2.0,3.528,-1.0,2.328,3.7,4902
2016-05-23 10:28:00,260.9,260.2,260.7,1359190.0,74.7,59.9,60.0,214.5,40746.0,596.0,124435.0,1349719.0,213.9,0.993,26.09,215.5,0.0,276.2,274.9,272.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.4,235.3,325.4,328.3,0.0,8.5,9.340000000000002,932.0,904.0,0.2349999999999999,0.0,41.98,38.58,38.75,42.42,40.34,41.14,38.08,40.96,39.75,40.92,99.8,100.1,100.0,99.8,99.9,99.0,85.9,39905.0,40506.0,40113.0,39966.0,40801.0,38679.0,35056.0,32.52,32.62,32.57,32.49,32.54,32.26,27.97,0.0,325.9,0.0,60.2,0.0,723.4,0.0,5.0,0.0,0.0,0.0,264.7,262.2,265.3,19.78,19.81,0.0,37.95,293.1,11.31,2.0,3.53,-1.0,2.145,3.1,4902
2016-05-23 10:29:00,256.9,256.2,256.8,1359193.0,74.7,59.9,60.0,211.2,40746.0,596.0,124436.0,1349722.0,210.4,0.993,25.46,212.0,0.0,276.4,275.0,272.0,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.48,231.9,321.3,320.7,0.0,8.439999999999998,9.25,921.0,850.0,0.2339999999999999,0.0,42.02,37.57,38.86,42.86,40.81,41.67,38.26,41.33,39.91,41.35,98.3,97.4,100.9,100.8,97.8,100.8,87.29999999999998,39905.0,40506.0,40114.0,39966.0,40801.0,38679.0,35057.0,31.54,31.24,32.38,32.35,31.37,32.36,28.0,0.0,321.0,0.0,60.13,0.0,722.0,0.0,5.0,0.0,0.0,0.0,260.5,257.8,261.1,19.58,19.57,0.0,37.19,276.5,14.87,2.0,3.53,-1.0,2.015,3.2,4902
