measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-01 14:19:00,46.42,47.88,47.65,1339774.0,74.7,59.9,60.0,36.15,39930.0,587.0,122949.0,1330588.0,35.91,-0.999,-1.855,35.96,0.0,274.8,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.12,45.0,353.0,354.6,0.0,1.32,1.335,143.7,137.3,0.217,0.0,26.94,18.42,17.77,17.76,17.86,17.26,18.23,17.4,18.4,17.9,14.36,15.52,15.69,15.68,15.59,15.53,13.64,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.078,5.489,5.547999999999999,5.546,5.513,5.492000000000001,4.823,0.0,353.6,0.0,60.22,0.0,127.5,0.0,5.0,0.0,0.0,0.0,43.59,46.03,43.56,14.18,14.14,0.0,17.79,122.7,22.14,2.0,3.531,-1.0,1.5,2.1,4902
2016-05-01 14:20:00,47.19,48.58,48.34,1339775.0,74.7,59.9,60.0,36.75,39930.0,587.0,122949.0,1330588.0,36.47,-0.999,-1.806,36.52,0.0,275.0,273.4,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.12,45.67,355.1,355.7,0.0,1.341,1.357,145.5,139.9,0.217,0.0,26.94,18.45,17.74,17.75,17.84,17.24,18.2,17.39,18.35,17.92,14.5,15.75,15.82,15.76,15.72,15.7,13.74,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.158,5.605,5.63,5.607,5.593,5.585,4.888,0.0,355.8,0.0,60.14,0.0,128.6,0.0,5.0,0.0,0.0,0.0,44.3,46.67,44.29,14.15,14.16,0.0,17.82,140.2,21.31,2.0,3.531,-1.0,2.025,3.1,4902
2016-05-01 14:21:00,48.49,49.87,49.63,1339776.0,74.7,59.9,60.0,37.81,39930.0,587.0,122949.0,1330589.0,37.57,-0.999,-1.62,37.6,0.0,275.1,273.3,270.9,0.979,273.0,0.748,272.8,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.12,46.79,353.2,353.8,0.0,1.379,1.3969999999999998,149.7,143.6,0.218,0.0,26.94,18.45,17.79,17.7,17.8,17.16,18.15,17.35,18.23,17.88,14.99,16.21,16.38,16.37,16.25,16.2,14.22,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.309,5.739,5.8,5.796,5.756,5.736000000000001,5.037,0.0,354.1,0.0,60.15,0.0,132.5,0.0,5.0,0.0,0.0,0.0,45.62,48.03,45.61,14.08,14.13,0.0,17.83,137.8,25.94,2.0,3.531,-1.0,1.897,3.0,4902
2016-05-01 14:22:00,50.15,51.51,51.28,1339776.0,74.7,59.9,60.0,39.2,39930.0,587.0,122949.0,1330590.0,38.88,-0.999,-1.406,38.9,0.0,274.9,273.5,271.1,0.979,273.0,0.748,272.9,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.12,48.2,353.1,356.5,0.0,1.426,1.4469999999999998,154.5,147.9,0.218,0.0,26.94,18.5,17.74,17.66,17.84,17.24,18.15,17.29,18.36,17.86,15.55,16.71,16.92,17.0,16.83,16.74,14.7,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.501,5.9110000000000005,5.986000000000001,6.013,5.955,5.922000000000001,5.2,0.0,353.8,0.0,60.14,0.0,136.5,0.0,5.0,0.0,0.0,0.0,47.17,49.6,47.16,14.15,14.16,0.0,17.89,139.7,29.17,2.0,3.531,-1.0,1.592,3.2,4902
2016-05-01 14:23:00,51.27,52.65,52.43,1339777.0,74.7,59.9,60.0,40.16,39930.0,587.0,122949.0,1330590.0,39.82,-1.0,-1.229,39.84,0.0,274.7,273.7,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.12,49.38,357.0,357.2,0.0,1.466,1.483,157.9,151.7,0.218,0.0,26.94,18.5,17.74,17.7,17.81,17.26,18.2,17.37,18.36,17.95,15.75,17.02,17.21,17.24,17.04,16.97,14.92,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.618,6.072,6.138999999999999,6.152,6.081,6.054,5.323,0.0,356.8,0.0,60.15,0.0,138.3,0.0,5.0,0.0,0.0,0.0,48.3,50.75,48.29,14.21,14.12,0.0,17.9,132.3,13.36,2.0,3.531,-1.0,1.942,2.9,4902
2016-05-01 14:24:00,51.49,52.82,52.62,1339778.0,74.7,59.9,60.0,40.31,39930.0,587.0,122949.0,1330591.0,39.94,-1.0,-1.205,39.96,0.0,274.8,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,16.14,49.36,355.3,357.2,0.0,1.469,1.489,158.3,152.1,0.218,0.0,26.94,18.66,17.79,17.7,17.84,17.31,18.27,17.37,18.35,18.01,15.77,17.06,17.31,17.33,17.13,17.02,15.06,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.618,6.075,6.164,6.172000000000001,6.1,6.061,5.362,0.0,356.2,0.0,60.12,0.0,138.9,0.0,5.0,0.0,0.0,0.0,48.46,50.9,48.44,14.32,14.2,0.0,18.06,144.2,26.22,2.0,3.531,-1.0,1.417,2.4,4902
2016-05-01 14:25:00,51.91,53.23,53.04,1339778.0,74.7,59.9,60.0,40.65,39930.0,587.0,122949.0,1330592.0,40.32,-1.0,-1.103,40.33,0.0,274.6,273.6,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,16.14,49.9,356.7,357.9,0.0,1.484,1.503,159.8,153.9,0.218,0.0,26.94,18.66,17.84,17.8,17.91,17.44,18.32,17.54,18.38,18.07,15.88,17.22,17.36,17.39,17.29,17.1,15.1,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.674,6.151,6.203,6.212000000000001,6.175,6.108,5.393,0.0,357.3,0.0,60.15,0.0,139.9,0.0,5.0,0.0,0.0,0.0,48.91,51.38,48.87,14.19,14.18,0.0,18.05,137.5,30.09,2.0,3.531,-1.0,1.053,2.0,4902
2016-05-01 14:26:00,51.15,52.53,52.33,1339779.0,74.7,59.9,60.0,40.06,39930.0,587.0,122949.0,1330592.0,39.7,-1.0,-1.207,39.71,0.0,274.6,273.6,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,16.16,49.16,355.7,358.5,0.0,1.454,1.4780000000000002,157.7,152.7,0.218,0.0,26.94,18.73,17.92,17.97,18.06,17.58,18.45,17.73,18.55,18.2,15.72,17.07,16.99,17.11,17.24,16.83,14.79,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.614,6.096,6.066,6.109,6.159,6.01,5.283,0.0,357.2,0.0,60.14,0.0,138.2,0.0,5.0,0.0,0.0,0.0,48.14,50.61,48.15,14.22,14.25,0.0,18.1,116.0,36.29,2.0,3.53,-1.0,0.872,1.9,4902
2016-05-01 14:27:00,51.61,53.03,52.82,1339780.0,74.7,59.9,60.0,40.45,39930.0,587.0,122949.0,1330593.0,40.1,-1.0,-1.112,40.12,0.0,274.7,273.5,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,16.17,49.57,354.8,357.6,0.0,1.467,1.492,159.4,154.2,0.218,0.0,26.94,18.87,18.08,18.09,18.21,17.76,18.66,17.93,18.71,18.33,15.91,17.27,17.21,17.3,17.44,16.99,14.96,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.664,6.15,6.127000000000001,6.158,6.21,6.051,5.325,0.0,356.1,0.0,60.14,0.0,139.7,0.0,5.0,0.0,0.0,0.0,48.62,51.14,48.63,14.4,14.41,0.0,18.24,212.3,74.03,2.0,3.531,-1.0,0.38,0.8,4902
2016-05-01 14:28:00,48.59,49.91,49.7,1339780.0,74.7,59.9,60.0,37.89,39930.0,587.0,122949.0,1330594.0,37.62,-0.999,-1.487,37.65,0.0,274.6,273.7,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.17,47.28,361.4,363.3,0.0,1.4,1.413,150.7,147.1,0.218,0.0,26.94,18.99,18.1,18.27,18.33,17.84,18.77,18.09,18.84,18.53,14.66,16.14,15.95,15.92,16.12,15.72,13.83,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.308,5.843,5.776,5.763999999999999,5.835,5.692,5.006,0.0,362.1,0.0,60.15,0.0,130.8,0.0,5.0,0.0,0.0,0.0,45.64,48.13,45.58,14.47,14.45,0.0,18.37,129.9,29.82,2.0,3.531,-1.0,0.7329999999999999,2.0,4902
2016-05-01 14:29:00,44.25,45.66,45.39,1339781.0,74.7,59.9,60.0,34.29,39930.0,587.0,122949.0,1330594.0,34.14,-0.998,-2.057,34.2,0.0,274.6,273.4,271.0,0.979,273.0,0.748,272.7,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.17,43.66,360.3,364.6,0.0,1.279,1.289,137.8,135.3,0.217,0.0,26.94,19.0,18.16,18.25,18.35,17.84,18.79,18.1,18.82,18.54,13.29,14.7,14.59,14.52,14.64,14.27,12.65,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,4.8,5.309,5.273,5.247000000000001,5.288,5.157,4.572,0.0,361.3,0.0,60.14,0.0,121.2,0.0,5.0,0.0,0.0,0.0,41.51,43.92,41.42,14.63,14.57,0.0,18.39,133.1,20.25,2.0,3.531,-1.0,1.347,2.4,4902
2016-05-01 14:30:00,41.48,42.89,42.6,1339782.0,74.7,59.9,60.0,31.99,39930.0,587.0,122949.0,1330595.0,31.85,-0.997,-2.4290000000000003,31.95,0.0,274.6,273.4,271.1,0.979,273.0,0.748,272.9,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.19,41.26,357.3,361.0,0.0,1.1909999999999998,1.203,129.1,126.3,0.217,0.0,26.94,19.03,18.33,18.19,18.36,17.88,18.76,18.0,18.79,18.49,12.57,13.78,13.68,13.66,13.83,13.48,11.9,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,4.504,4.938,4.901,4.895,4.954,4.831,4.262,0.0,358.3,0.0,60.14,0.0,115.5,0.0,5.0,0.0,0.0,0.0,38.78,41.17,38.7,14.62,14.53,0.0,18.47,171.2,25.74,2.0,3.531,-1.0,1.07,2.1,4902
2016-05-01 14:31:00,40.34,41.81,41.48,1339782.0,74.7,59.9,60.0,31.07,39930.0,587.0,122949.0,1330595.0,30.95,-0.997,-2.536,31.05,0.0,274.7,273.3,271.1,0.979,273.0,0.748,272.7,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.2,40.39,354.8,356.9,0.0,1.151,1.167,125.6,122.3,0.217,0.0,26.94,19.1,18.33,18.23,18.42,17.88,18.8,18.04,18.84,18.54,12.36,13.44,13.42,13.46,13.57,13.24,11.68,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,4.397,4.78,4.772,4.788,4.827,4.711,4.155,0.0,355.7,0.0,60.14,0.0,113.8,0.0,5.0,0.0,0.0,0.0,37.65,40.12,37.61,14.64,14.63,0.0,18.39,135.1,36.34,2.0,3.531,-1.0,0.815,1.7,4902
2016-05-01 14:32:00,40.42,41.94,41.61,1339783.0,74.7,59.9,60.0,31.16,39930.0,587.0,122949.0,1330596.0,31.01,-0.997,-2.508,31.12,0.0,274.9,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.22,40.41,352.3,354.8,0.0,1.149,1.169,125.9,121.9,0.217,0.0,26.89,19.03,18.31,18.22,18.36,17.79,18.71,18.04,18.79,18.41,12.45,13.54,13.59,13.62,13.59,13.41,11.83,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,4.402,4.788,4.805,4.817,4.807,4.7410000000000005,4.182,0.0,353.7,0.0,60.15,0.0,114.7,0.0,5.0,0.0,0.0,0.0,37.7,40.2,37.7,14.67,14.57,0.0,18.35,129.9,23.53,2.0,3.531,-1.0,0.693,1.5,4902
2016-05-01 14:33:00,40.99,42.52,42.18,1339783.0,74.7,59.9,60.0,31.65,39930.0,587.0,122949.0,1330596.0,31.5,-0.997,-2.411,31.59,0.0,274.8,273.6,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,16.22,40.79,352.7,353.2,0.0,1.161,1.186,127.6,123.8,0.217,0.0,26.87,19.0,18.06,18.12,18.33,17.88,18.68,17.99,18.61,18.31,12.64,13.78,13.79,13.81,13.86,13.61,12.01,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,4.466,4.868,4.871,4.879,4.894,4.808,4.24,0.0,353.2,0.0,60.17,0.0,115.7,0.0,5.0,0.0,0.0,0.0,38.27,40.77,38.26,14.66,14.52,0.0,18.25,194.9,41.07,2.0,3.531,-0.983,0.788,1.5,4902
2016-05-01 14:34:00,42.09,43.63,43.29,1339784.0,74.7,59.9,60.0,32.57,39930.0,587.0,122949.0,1330597.0,32.39,-0.998,-2.257,32.47,0.0,274.9,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,16.23,41.8,351.8,356.0,0.0,1.187,1.218,131.0,127.2,0.217,0.0,26.84,19.0,18.15,18.09,18.28,17.84,18.68,17.97,18.66,18.33,13.01,14.19,14.12,14.2,14.34,13.97,12.33,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,4.59,5.007,4.9830000000000005,5.011,5.061,4.932,4.351,0.0,353.0,0.0,60.16,0.0,118.8,0.0,5.0,0.0,0.0,0.0,39.3,41.87,39.3,14.65,14.49,0.0,18.34,144.2,56.09,2.0,3.531,-1.0,0.78,1.8,4902
2016-05-01 14:35:00,43.27,44.84,44.53,1339784.0,74.7,59.9,60.0,33.58,39930.0,587.0,122949.0,1330597.0,33.39,-0.998,-2.08,33.46,0.0,274.9,273.6,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.24,42.93,352.5,354.2,0.0,1.227,1.255,134.7,130.5,0.217,0.0,26.84,19.0,18.2,18.14,18.27,17.89,18.61,18.0,18.76,18.28,13.38,14.58,14.61,14.63,14.65,14.38,12.72,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,4.728,5.153,5.164,5.171,5.179,5.081,4.494,0.0,353.4,0.0,60.15,0.0,121.8,0.0,5.0,0.0,0.0,0.0,40.48,43.07,40.53,14.65,14.47,0.0,18.37,118.1,11.74,2.0,3.531,-1.0,1.588,2.3,4902
2016-05-01 14:36:00,44.24,45.74,45.44,1339785.0,74.7,59.9,60.0,34.37,39930.0,587.0,122949.0,1330598.0,34.15,-0.998,-1.946,34.21,0.0,274.9,273.6,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.25,43.64,352.1,354.9,0.0,1.26,1.286,137.5,133.1,0.217,0.0,26.84,19.05,18.26,18.17,18.33,17.83,18.72,18.0,18.82,18.28,13.67,14.9,14.95,14.99,14.95,14.71,13.0,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,4.833,5.266,5.2860000000000005,5.3,5.2860000000000005,5.199,4.594,0.0,353.5,0.0,60.14,0.0,124.0,0.0,5.0,0.0,0.0,0.0,41.36,43.98,41.44,14.62,14.58,0.0,18.37,126.6,12.65,2.0,3.531,-1.0,1.292,2.1,4902
2016-05-01 14:37:00,45.84,47.35,47.09,1339786.0,74.7,59.9,60.0,35.71,39930.0,587.0,122949.0,1330599.0,35.44,-0.999,-1.787,35.48,0.0,275.0,273.7,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.27,45.3,352.3,352.1,0.0,1.314,1.334,142.4,137.7,0.217,0.0,26.84,19.03,18.2,18.15,18.33,17.88,18.69,17.93,18.82,18.35,14.27,15.45,15.45,15.55,15.56,15.27,13.4,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.034,5.45,5.45,5.487,5.49,5.388999999999999,4.728,0.0,352.9,0.0,60.14,0.0,128.6,0.0,5.0,0.0,0.0,0.0,42.92,45.5,43.0,14.48,14.62,0.0,18.4,150.5,23.84,2.0,3.531,-1.0,1.202,1.9,4902
2016-05-01 14:38:00,46.02,47.53,47.23,1339786.0,74.7,59.9,60.0,35.86,39931.0,587.0,122949.0,1330599.0,35.61,-0.999,-1.779,35.66,0.0,275.3,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.27,45.72,356.1,358.7,0.0,1.338,1.342,142.9,137.8,0.217,0.0,26.89,19.0,18.28,18.23,18.33,17.94,18.72,17.87,18.79,18.35,14.26,15.37,15.4,15.42,15.38,15.29,13.3,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.084,5.481,5.49,5.495,5.483,5.45,4.74,0.0,356.5,0.0,60.19,0.0,128.4,0.0,5.0,0.0,0.0,0.0,43.16,45.72,43.15,14.49,14.6,0.0,18.36,161.0,34.91,2.0,3.531,-1.0,0.983,1.9,4902
2016-05-01 14:39:00,45.24,46.68,46.43,1339787.0,74.7,59.9,60.0,35.17,39931.0,587.0,122949.0,1330600.0,34.94,-0.998,-1.945,34.99,0.0,275.1,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.29,44.98,355.2,357.4,0.0,1.317,1.317,140.2,134.6,0.217,0.0,26.94,19.03,18.33,18.23,18.43,17.93,18.81,17.99,18.81,18.43,13.97,15.03,15.19,15.21,15.03,15.05,13.15,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,4.971,5.349,5.405,5.412000000000001,5.351,5.358,4.682,0.0,355.9,0.0,60.15,0.0,126.6,0.0,5.0,0.0,0.0,0.0,42.39,44.86,42.38,14.56,14.65,0.0,18.41,116.4,28.25,2.0,3.53,-1.0,1.087,2.4,4902
2016-05-01 14:40:00,45.71,47.17,46.87,1339788.0,74.7,59.9,60.0,35.56,39931.0,587.0,122949.0,1330600.0,35.32,-0.999,-1.925,35.38,0.0,275.0,273.5,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.29,45.1,353.5,354.7,0.0,1.3219999999999998,1.329,141.7,136.2,0.218,0.0,27.04,19.09,18.33,18.25,18.43,17.87,18.77,18.09,18.79,18.4,14.18,15.3,15.43,15.43,15.35,15.27,13.39,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.016,5.414,5.459,5.461,5.432,5.405,4.738,0.0,353.9,0.0,60.15,0.0,127.6,0.0,5.0,0.0,0.0,0.0,42.86,45.33,42.86,14.57,14.74,0.0,18.46,144.5,15.73,2.0,3.53,-1.0,1.268,1.9,4902
2016-05-01 14:41:00,47.03,48.4,48.17,1339788.0,74.7,59.9,60.0,36.63,39931.0,587.0,122949.0,1330601.0,36.37,-0.999,-1.789,36.42,0.0,274.8,273.7,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.31,46.11,352.7,355.2,0.0,1.348,1.366,145.7,140.0,0.218,0.0,27.12,19.12,18.39,18.33,18.48,17.99,18.82,18.07,18.85,18.44,14.54,15.77,15.93,15.97,15.82,15.71,13.84,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.132999999999999,5.568,5.622000000000001,5.638,5.585,5.546,4.886,0.0,353.0,0.0,60.14,0.0,130.7,0.0,5.0,0.0,0.0,0.0,44.11,46.56,44.13,14.61,14.77,0.0,18.44,144.9,21.61,2.0,3.531,-1.0,1.073,2.3,4902
2016-05-01 14:42:00,47.51,48.95,48.68,1339789.0,74.7,59.9,60.0,37.05,39931.0,587.0,122949.0,1330602.0,36.76,-0.999,-1.7380000000000002,36.8,0.0,275.0,273.5,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.32,46.45,355.3,356.7,0.0,1.361,1.378,146.9,141.7,0.218,0.0,27.18,19.07,18.36,18.33,18.5,17.99,18.82,18.02,18.88,18.44,14.65,15.88,15.9,15.94,15.94,15.74,13.81,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.207000000000001,5.645,5.654,5.667999999999999,5.667999999999999,5.597,4.9110000000000005,0.0,355.5,0.0,60.14,0.0,130.8,0.0,5.0,0.0,0.0,0.0,44.61,47.05,44.6,14.56,14.7,0.0,18.45,163.0,32.41,2.0,3.531,-1.0,1.398,2.4,4902
2016-05-01 14:43:00,46.7,48.11,47.78,1339789.0,74.7,59.9,60.0,36.36,39931.0,587.0,122949.0,1330602.0,36.09,-0.999,-1.92,36.14,0.0,275.0,273.7,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.33,45.77,357.0,357.5,0.0,1.341,1.3530000000000002,144.4,139.7,0.218,0.0,27.23,19.07,18.28,18.33,18.43,17.99,18.82,17.95,18.85,18.44,14.36,15.55,15.53,15.58,15.62,15.39,13.49,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.122000000000001,5.544,5.539,5.556,5.569,5.487,4.809,0.0,356.6,0.0,60.12,0.0,128.2,0.0,5.0,0.0,0.0,0.0,43.82,46.17,43.77,14.57,14.74,0.0,18.44,159.2,26.09,2.0,3.531,-1.0,1.3,2.5,4902
2016-05-01 14:44:00,46.27,47.76,47.43,1339790.0,74.7,59.9,60.0,36.04,39931.0,587.0,122949.0,1330603.0,35.81,-0.999,-1.934,35.86,0.0,275.0,273.7,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,16.34,45.2,355.0,356.5,0.0,1.325,1.342,143.3,138.7,0.218,0.0,27.3,19.02,18.23,18.33,18.41,17.87,18.77,17.85,18.83,18.44,14.29,15.5,15.48,15.54,15.59,15.31,13.46,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.075,5.502999999999999,5.496,5.516,5.537000000000001,5.437,4.781000000000001,0.0,355.1,0.0,60.22,0.0,127.3,0.0,5.0,0.0,0.0,0.0,43.47,45.86,43.42,14.51,14.71,0.0,18.36,146.6,28.2,2.0,3.531,-1.0,1.862,2.9,4902
2016-05-01 14:45:00,47.05,48.53,48.24,1339791.0,74.7,59.9,60.0,36.71,39931.0,587.0,122949.0,1330603.0,36.48,-0.999,-1.9,36.53,0.0,275.1,273.7,271.4,0.979,273.0,0.748,273.0,0.921,274.0,-0.021,13.75,2.0,3.0,0.0,16.36,45.87,353.5,354.8,0.0,1.34,1.364,145.6,140.8,0.218,0.0,27.36,19.0,18.26,18.3,18.38,17.8,18.74,17.9,18.81,18.48,14.6,15.81,15.84,15.94,16.0,15.64,13.78,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.171,5.6,5.609,5.647,5.667999999999999,5.539,4.882,0.0,354.2,0.0,60.15,0.0,129.8,0.0,5.0,0.0,0.0,0.0,44.31,46.6,44.24,14.6,14.72,0.0,18.39,110.3,20.71,2.0,3.531,-1.0,1.015,1.5,4902
2016-05-01 14:46:00,47.03,48.47,48.21,1339791.0,74.7,59.9,60.0,36.68,39931.0,587.0,122949.0,1330604.0,36.42,-0.999,-1.894,36.47,0.0,275.0,273.8,271.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0,13.76,2.0,3.0,0.0,16.37,45.72,355.5,357.2,0.0,1.337,1.361,145.3,141.1,0.218,0.001,27.43,19.1,18.36,18.43,18.5,17.97,18.82,17.99,18.84,18.52,14.4,15.76,15.71,15.72,15.82,15.52,13.65,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,5.132999999999999,5.618,5.599,5.603,5.638999999999999,5.532,4.867,0.0,356.5,0.0,60.17,0.0,128.6,0.0,5.0,0.0,0.0,0.0,44.24,46.56,44.16,14.68,14.8,0.0,18.47,160.4,23.57,2.0,,-1.0,1.795,14.3,4902
2016-05-01 14:47:00,44.26,45.63,45.37,1339792.0,74.7,59.9,60.0,34.33,39931.0,587.0,122949.0,1330604.0,34.19,-0.998,-2.18,34.26,0.0,275.0,273.7,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.76,2.0,3.0,0.0,16.38,43.4,359.1,361.4,0.0,1.269,1.285,137.5,134.1,0.218,0.0,27.49,19.15,18.49,18.43,18.53,17.99,18.9,18.0,18.9,18.49,13.4,14.68,14.54,14.55,14.71,14.38,12.63,37313.0,37801.0,37424.0,37278.0,38079.0,36113.0,32839.0,4.828,5.287000000000001,5.238,5.242000000000001,5.299,5.179,4.55,0.0,360.3,0.0,60.21,0.0,120.9,0.0,5.0,0.0,0.0,0.0,41.55,43.92,41.47,14.74,14.86,0.0,18.51,139.2,34.75,2.0,3.53,-1.0,0.935,1.5,4902
