measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-03 14:05:00,128.2,129.0,129.1,1586410.0,74.7,53.6,60.0,104.8,45715.0,659.0,145806.0,1576060.0,103.6,0.997,8.63,104.0,0.0,277.5,275.9,273.4,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.8,2.0,3.0,0.0,14.33,117.5,352.9,354.4,0.0,2.713,3.696,410.9,384.3,0.3489999999999999,0.0,28.63,12.15,12.93,12.41,13.81,14.1,12.37,14.05,12.78,13.87,46.56,46.13,45.03,44.02,44.16,45.36,37.39,18901.0,19320.0,19081.0,19031.0,19395.0,18734.0,16320.0,16.41,16.26,15.86,15.5,15.56,15.98,13.16,0.0,352.9,0.0,60.14,0.0,333.6,0.0,5.0,0.0,0.0,0.0,125.4,128.0,125.9,7.361,6.986000000000001,0.0,11.49,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 14:06:00,99.2,100.4,100.4,1586411.0,74.7,53.6,60.0,80.7,45715.0,659.0,145806.0,1576062.0,80.09999999999998,0.998,4.853,80.29999999999998,0.0,277.3,275.5,273.1,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.8,2.0,3.0,0.0,14.29,93.6,357.0,358.7,0.0,2.166,2.878,304.4,264.6,0.3589999999999999,0.0,28.56,12.15,12.82,13.88,14.01,14.23,12.54,14.32,12.96,14.1,31.91,31.97,33.78,33.98,32.9,33.35,29.96,18901.0,19320.0,19081.0,19031.0,19395.0,18734.0,16320.0,11.36,11.38,12.01,12.08,11.7,11.86,10.65,0.0,357.0,0.0,60.15,0.0,263.3,0.0,5.0,0.0,0.0,0.0,96.8,99.3,97.1,7.376,7.029,0.0,11.53,304.5,12.56,3.0,3.509,-1.0,3.5,5.8,4902
2016-12-03 14:07:00,108.4,109.3,109.4,1586412.0,74.7,53.6,60.0,88.29999999999998,45715.0,659.0,145806.0,1576063.0,87.29999999999998,0.998,5.995,87.59999999999998,0.0,277.4,275.7,273.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.8,2.0,3.0,0.0,14.25,101.2,361.4,361.6,0.0,2.207,3.161,344.2,295.6,0.3539999999999999,0.0,28.53,11.81,12.63,-2.365,13.65,13.96,12.3,13.75,12.64,13.79,37.16,35.72,37.49,36.91,34.73,37.92,31.6,18901.0,19320.0,19081.0,19031.0,19395.0,18734.0,16320.0,13.38,12.87,13.49,13.28,12.51,13.65,11.37,0.0,361.0,0.0,60.14,0.0,280.9,0.0,5.0,0.0,0.0,0.0,105.5,108.2,105.9,7.446,7.132999999999999,0.0,11.24,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 14:08:00,77.18,78.54999999999998,78.48,1586413.0,74.7,53.6,60.0,62.22,45715.0,659.0,145806.0,1576064.0,61.81,1.0,1.848,61.84,0.0,276.9,275.5,273.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.8,2.0,3.0,0.0,14.21,74.98,359.4,360.3,0.0,1.715,2.198,239.3,214.6,0.3549999999999999,0.0,28.53,11.62,12.5,13.35,13.47,13.79,12.3,13.63,12.47,13.71,25.83,25.83,26.22,26.1,25.92,26.02,22.81,18901.0,19320.0,19081.0,19031.0,19395.0,18734.0,16320.0,9.27,9.27,9.41,9.37,9.31,9.340000000000002,8.189999999999998,0.0,359.4,0.0,60.21,0.0,208.8,0.0,5.0,0.0,0.0,0.0,74.37,77.03,74.64,7.489,7.125,0.0,11.16,0.0,0.0,3.333,,-1.0,,,4902
2016-12-03 14:09:00,147.8,148.3,148.5,1586415.0,74.7,53.6,60.0,121.2,45715.0,659.0,145806.0,1576066.0,119.8,0.996,11.38,120.4,0.0,277.9,275.7,273.4,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.8,2.0,3.0,0.0,14.17,134.5,351.7,353.1,0.0,2.9160000000000004,4.3260000000000005,477.2,439.0,0.3549999999999999,0.0,28.51,11.46,12.14,7.309999999999999,13.3,13.58,11.99,13.58,12.36,13.65,53.11,52.81,52.31,51.63,50.74,52.36,43.98,18902.0,19321.0,19082.0,19032.0,19396.0,18734.0,16321.0,18.67,18.56,18.36,18.12,17.82,18.39,15.43,0.0,351.5,0.0,60.2,0.0,382.9,0.0,5.0,0.0,0.0,0.0,145.4,147.8,145.8,7.2879999999999985,6.914,0.0,10.78,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 14:10:00,96.3,97.5,97.4,1586417.0,74.7,53.6,60.0,78.19,45715.0,659.0,145806.0,1576068.0,77.69,0.999,4.463,77.86,0.0,277.3,275.6,273.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.79,2.0,3.0,0.0,14.13,91.2,359.4,361.1,0.0,2.093,2.827,300.0,249.4,0.3529999999999999,0.0,28.44,11.49,12.2,13.56,13.6,13.81,12.27,13.91,12.64,13.76,30.47,30.06,32.84,33.16,31.34,32.31,29.43,18902.0,19321.0,19082.0,19032.0,19396.0,18735.0,16321.0,10.93,10.8,11.78,11.89,11.25,11.58,10.55,0.0,360.1,0.0,60.19,0.0,254.5,0.0,5.0,0.0,0.0,0.0,93.7,96.4,94.1,7.292,6.952000000000001,0.0,10.9,313.8,19.19,2.833,3.509,-1.0,4.197,6.5,4902
2016-12-03 14:11:00,87.29999999999998,88.7,88.59999999999998,1586418.0,74.7,53.6,60.0,70.72,45715.0,659.0,145806.0,1576069.0,70.13,0.999,3.19,70.2,0.0,277.5,275.3,273.1,0.979,275.0,0.748,274.0,0.921,276.0,0.006,13.79,2.0,3.0,0.0,14.08,84.0,368.3,369.3,0.0,1.918,2.423,265.8,259.1,0.2189999999999999,0.0,28.41,11.28,11.94,0.2739999999999999,13.29,13.56,12.02,13.47,12.26,13.22,28.2,29.77,28.3,28.39,30.35,27.41,24.78,18902.0,19321.0,19082.0,19032.0,19396.0,18735.0,16321.0,10.38,10.95,10.41,10.45,11.16,10.09,9.12,0.0,368.1,0.0,60.23,0.0,228.2,0.0,5.0,0.0,0.0,0.0,84.4,87.29999999999998,84.7,7.426,7.059,0.0,10.84,307.5,8.929999999999998,2.0,3.509,-1.0,4.315,6.8,4902
2016-12-03 14:12:00,75.37,76.72,76.65,1586419.0,74.7,53.6,60.0,60.66,45715.0,659.0,145806.0,1576070.0,60.26,1.0,1.608,60.28,0.0,277.0,275.2,273.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,13.79,2.0,3.0,0.0,14.04,73.81,371.5,372.4,0.0,1.7919999999999998,2.122,231.3,211.2,0.218,0.0,28.33,11.39,12.28,10.66,13.24,13.54,12.09,13.24,12.35,12.99,24.07,24.68,24.45,24.53,24.95,23.84,21.38,18902.0,19321.0,19082.0,19032.0,19396.0,18735.0,16321.0,8.949999999999998,9.18,9.090000000000002,9.12,9.28,8.859999999999998,7.95,0.0,371.8,0.0,60.16,0.0,198.7,0.0,5.0,0.0,0.0,0.0,72.54999999999998,75.15999999999998,72.73,7.507,7.136,0.0,11.0,301.7,11.98,2.0,3.509,-1.0,2.993,4.7,4902
2016-12-03 14:13:00,75.72,77.09999999999998,76.98999999999998,1586420.0,74.7,53.6,60.0,60.96,45715.0,659.0,145806.0,1576071.0,60.55,1.0,1.643,60.58,0.0,277.2,275.1,273.0,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.8,2.0,3.0,0.0,13.99,74.03,367.0,368.3,0.0,1.805,2.125,231.8,212.1,0.2839999999999999,0.0,28.28,11.36,11.98,7.09,12.93,13.27,11.79,13.03,12.01,12.95,24.57,25.15,24.9,24.91,25.42,24.32,21.77,18902.0,19321.0,19082.0,19032.0,19396.0,18735.0,16321.0,9.01,9.23,9.14,9.14,9.33,8.92,7.985,0.0,366.9,0.0,60.14,0.0,201.7,0.0,5.0,0.0,0.0,0.0,72.87999999999998,75.51999999999998,73.11,7.422,7.017,0.0,10.78,0.0,0.0,2.667,,-1.0,,,4902
2016-12-03 14:14:00,76.89,78.33,78.19,1586421.0,74.7,53.6,60.0,61.97,45715.0,659.0,145806.0,1576072.0,61.62,1.0,1.806,61.64,0.0,277.1,275.2,273.1,0.979,275.0,0.748,274.0,0.921,276.0,0.0459999999999999,13.8,2.0,3.0,0.0,13.94,75.0,367.3,368.7,0.0,1.819,2.168,236.3,216.3,0.357,0.0,28.22,11.06,11.51,-1.784,12.47,12.71,11.32,12.59,11.56,12.7,24.87,25.6,25.27,25.26,25.85,24.63,22.11,18902.0,19321.0,19082.0,19032.0,19396.0,18735.0,16321.0,9.14,9.41,9.29,9.28,9.5,9.05,8.12,0.0,367.6,0.0,60.14,0.0,204.3,0.0,5.0,0.0,0.0,0.0,74.14,76.81999999999998,74.37999999999998,7.333999999999999,6.962000000000001,0.0,10.32,0.0,0.0,3.333,,-1.0,,,4902
2016-12-03 14:15:00,69.6,70.89,70.84,1586422.0,74.7,53.6,60.0,55.8,45715.0,659.0,145806.0,1576073.0,55.52,1.0,0.877,55.52,0.0,277.4,275.0,272.9,0.979,275.0,0.748,274.0,0.921,276.0,0.035,13.83,2.0,3.0,0.0,13.89,69.11,375.1,376.7,0.0,1.6469999999999998,1.975,214.3,195.1,0.352,0.0,28.17,10.66,11.28,12.06,12.29,12.53,11.21,12.34,11.3,12.28,21.89,22.41,22.36,22.4,22.7,21.71,19.6,18902.0,19321.0,19082.0,19033.0,19397.0,18735.0,16322.0,8.21,8.41,8.39,8.41,8.519999999999998,8.15,7.354,0.0,375.3,0.0,60.15,0.0,184.3,0.0,5.0,0.0,0.0,0.0,66.8,69.34,66.97,7.218,6.862,0.0,10.04,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 14:16:00,68.98,70.36,70.29,1586423.0,74.7,53.6,60.0,55.32,45715.0,659.0,145806.0,1576074.0,55.03,1.0,0.824,55.04,0.0,277.2,275.1,273.0,0.979,275.0,0.748,274.0,0.921,276.0,0.023,13.83,2.0,3.0,0.0,13.84,68.25,366.9,368.2,0.0,1.62,1.957,212.6,193.2,0.3589999999999999,0.0,28.1,10.62,11.14,11.48,12.02,12.3,11.0,12.0,11.06,12.0,22.38,22.8,22.69,22.63,22.94,22.19,19.81,18903.0,19322.0,19083.0,19033.0,19397.0,18735.0,16322.0,8.21,8.359999999999998,8.32,8.3,8.41,8.14,7.2639999999999985,0.0,366.8,0.0,60.14,0.0,186.0,0.0,5.0,0.0,0.0,0.0,66.16,68.79,66.41,7.362,6.988,0.0,10.01,288.5,10.63,3.0,3.51,-1.0,4.693,6.4,4902
2016-12-03 14:17:00,64.24,65.66,65.5,1586424.0,74.7,53.6,60.0,51.35,45715.0,659.0,145806.0,1576074.0,51.04,1.0,0.22,51.04,0.0,276.9,275.2,273.1,0.979,275.0,0.748,274.0,0.921,276.0,0.017,13.83,2.0,3.0,0.0,13.79,64.27,371.8,373.3,0.0,1.529,1.816,196.7,179.8,0.351,0.0,27.99,10.5,11.04,11.55,11.8,12.02,10.88,11.86,10.93,11.74,20.34,20.88,20.77,20.78,21.21,20.2,18.26,18903.0,19322.0,19083.0,19033.0,19397.0,18735.0,16322.0,7.557,7.758999999999999,7.72,7.722,7.881,7.506,6.784,0.0,371.6,0.0,60.14,0.0,172.9,0.0,5.0,0.0,0.0,0.0,61.35,63.9,61.55,7.342,6.936,0.0,9.8,299.7,21.85,3.0,3.51,-1.0,4.053,6.4,4902
2016-12-03 14:18:00,66.13,67.59,67.45,1586425.0,74.7,53.6,60.0,52.96,45715.0,659.0,145806.0,1576075.0,52.7,1.0,0.442,52.7,0.0,277.1,275.1,273.0,0.979,275.0,0.748,274.0,0.921,276.0,0.016,13.83,2.0,3.0,0.0,13.73,65.71,365.0,366.2,0.0,1.554,1.866,203.1,185.3,0.3629999999999999,0.0,27.94,10.28,10.73,11.24,11.5,11.71,10.57,11.49,10.6,11.43,21.52,21.92,21.88,21.89,22.23,21.41,19.17,18903.0,19322.0,19083.0,19033.0,19397.0,18736.0,16322.0,7.849,7.995,7.98,7.982999999999999,8.109999999999998,7.809999999999999,6.993,0.0,364.8,0.0,60.14,0.0,180.1,0.0,5.0,0.0,0.0,0.0,63.36,65.94,63.61,7.354,6.968,0.0,9.63,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 14:19:00,66.93,68.38,68.25,1586426.0,74.7,53.6,60.0,53.63,45715.0,659.0,145806.0,1576076.0,53.3,0.767,0.5779999999999998,53.31,0.0,276.9,275.3,273.1,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.82,2.0,3.0,0.0,13.67,66.35,367.8,368.9,0.0,1.5490000000000002,1.895,205.2,179.1,0.3329999999999999,0.0,27.85,10.39,10.72,11.31,11.39,11.59,10.53,11.49,10.66,11.41,21.5,21.21,22.23,22.08,21.48,22.21,19.28,18903.0,19322.0,19083.0,19033.0,19397.0,18736.0,16322.0,7.897,7.792999999999998,8.17,8.109999999999998,7.894999999999999,8.16,7.082999999999999,0.0,367.8,0.0,60.15,0.0,180.6,0.0,5.0,0.0,0.0,0.0,64.09,66.65,64.31,7.356,7.03,0.0,9.76,0.0,0.0,2.833,,-1.0,,,4902
2016-12-03 14:20:00,60.56,61.91,61.8,1586426.0,74.7,53.6,60.0,48.26,45715.0,659.0,145806.0,1576077.0,47.96,-1.0,-0.225,47.96,0.0,277.1,275.3,273.1,0.979,275.0,0.748,274.1,0.921,276.0,0.009,13.82,2.0,3.0,0.0,13.59,60.87,371.0,372.1,0.0,1.44,1.71,185.4,167.8,0.217,0.0,27.74,10.19,10.73,11.09,11.35,11.57,10.54,11.47,10.72,11.37,19.1,19.56,19.6,19.64,19.83,19.02,17.22,18903.0,19322.0,19083.0,19033.0,19397.0,18736.0,16322.0,7.097,7.269,7.284,7.297999999999998,7.369,7.067,6.401,0.0,371.6,0.0,60.15,0.0,164.1,0.0,5.0,0.0,0.0,0.0,57.67,60.1,57.78,7.383999999999999,7.038,0.0,9.53,307.4,18.22,2.0,3.509,-1.0,3.81,6.6,4902
2016-12-03 14:21:00,59.05,60.48,60.34,1586427.0,74.7,53.6,60.0,47.01,45715.0,659.0,145806.0,1576078.0,46.74,-1.0,-0.406,46.74,0.0,277.0,275.3,273.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.82,2.0,3.0,0.0,13.53,59.7,372.2,372.4,0.0,1.4069999999999998,1.669,180.9,163.7,0.217,0.0,27.64,9.98,10.37,10.51,10.96,11.16,10.19,10.98,10.33,11.09,18.51,19.04,19.14,19.1,19.25,18.54,16.84,18903.0,19322.0,19083.0,19033.0,19397.0,18736.0,16322.0,6.888999999999999,7.084,7.122000000000001,7.106,7.1610000000000005,6.9,6.267,0.0,372.2,0.0,60.15,0.0,160.4,0.0,5.0,0.0,0.0,0.0,56.22,58.64,56.34,7.285,6.924,0.0,9.29,283.9,14.64,2.0,3.509,-1.0,4.088,6.5,4902
2016-12-03 14:22:00,55.08,56.56,56.33,1586428.0,74.7,53.6,60.0,43.67,45715.0,659.0,145806.0,1576079.0,43.36,-1.0,-0.909,43.37,0.0,277.0,275.1,272.9,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.47,56.29,375.3,377.2,0.0,1.3330000000000002,1.5659999999999998,168.9,152.4,0.248,0.0,27.55,9.74,9.98,10.48,10.72,10.83,9.96,10.74,10.05,10.95,17.15,17.52,17.57,17.67,17.85,17.03,15.46,18903.0,19322.0,19083.0,19033.0,19397.0,18736.0,16322.0,6.429,6.57,6.586,6.625,6.693,6.386,5.797999999999999,0.0,375.0,0.0,60.14,0.0,150.0,0.0,5.0,0.0,0.0,0.0,52.16,54.64,52.23,7.2,6.828,0.0,9.06,0.0,0.0,2.667,,-1.0,,,4902
2016-12-03 14:23:00,53.81,55.39,55.11,1586429.0,74.7,53.6,60.0,42.65,45715.0,659.0,145806.0,1576079.0,42.37,-1.0,-1.106,42.38,0.0,276.9,275.0,272.8,0.979,275.0,0.748,274.0,0.921,276.0,0.0139999999999999,13.83,2.0,3.0,0.0,13.4,55.09,369.7,372.0,0.0,1.301,1.524,164.9,150.5,0.3449999999999999,0.0,27.55,9.49,9.8,10.22,10.41,10.47,9.73,10.44,9.78,10.58,16.98,17.53,17.38,17.46,17.89,16.84,15.34,18903.0,19322.0,19083.0,19034.0,19398.0,18736.0,16322.0,6.272,6.475,6.419,6.449,6.606,6.221,5.667000000000001,0.0,369.5,0.0,60.14,0.0,149.1,0.0,5.0,0.0,0.0,0.0,50.98,53.45,51.03,7.198,6.783,0.0,8.88,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 14:24:00,52.07,53.67,53.39,1586429.0,74.7,53.6,60.0,41.21,45715.0,659.0,145806.0,1576080.0,40.93,-0.999,-1.31,40.95,0.0,276.9,275.1,272.9,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.83,2.0,3.0,0.0,13.34,53.66,371.0,372.6,0.0,1.283,1.4780000000000002,159.6,143.6,0.337,0.0,27.5,9.45,9.69,10.16,10.3,10.35,9.7,10.27,9.68,10.36,16.27,16.75,16.81,16.79,17.04,16.32,14.85,18904.0,19323.0,19083.0,19034.0,19398.0,18736.0,16323.0,6.034,6.212999999999999,6.233,6.225,6.32,6.053,5.507999999999999,0.0,370.9,0.0,60.14,0.0,144.7,0.0,5.0,0.0,0.0,0.0,49.24,51.7,49.32,7.236,6.893,0.0,8.87,0.0,0.0,3.333,,-1.0,,,4902
2016-12-03 14:25:00,51.69,53.38,53.07,1586430.0,74.7,53.6,60.0,40.95,45715.0,659.0,145806.0,1576081.0,40.65,-0.999,-1.365,40.67,0.0,276.9,275.3,273.1,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.82,2.0,3.0,0.0,13.27,53.38,370.1,370.7,0.0,1.294,1.47,158.6,142.9,0.3379999999999999,0.0,27.41,9.53,9.590000000000002,-10.82,10.12,10.2,9.58,10.13,9.6,10.3,16.31,16.73,16.8,16.8,17.01,16.26,14.79,18904.0,19323.0,19084.0,19034.0,19398.0,18736.0,16323.0,6.021,6.178,6.204,6.203,6.282,6.004,5.462000000000001,0.0,369.2,0.0,60.15,0.0,144.2,0.0,5.0,0.0,0.0,0.0,48.89,51.34,48.99,7.309999999999999,6.943,0.0,8.929999999999998,0.0,0.0,3.333,,-1.0,,,4902
2016-12-03 14:26:00,67.37,68.85,68.65,1586431.0,74.7,53.6,60.0,54.03,45715.0,659.0,145807.0,1576082.0,53.57,-0.534,0.697,53.64,0.0,277.1,275.4,273.1,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.82,2.0,3.0,0.0,13.21,66.23,364.1,364.7,0.0,1.5519999999999998,1.951,212.0,183.4,0.337,0.0,27.28,9.28,9.43,5.424,10.02,10.07,9.49,10.01,9.47,10.13,21.97,21.84,22.82,22.74,21.94,22.54,19.96,18904.0,19323.0,19084.0,19034.0,19398.0,18736.0,16323.0,7.968,7.922999999999998,8.269999999999998,8.23,7.956,8.16,7.221,0.0,363.4,0.0,60.17,0.0,182.4,0.0,5.0,0.0,0.0,0.0,64.49,67.14,64.69,7.17,6.83,0.0,8.64,308.5,9.89,3.0,3.51,-1.0,4.185,5.6,4902
2016-12-03 14:27:00,56.75,58.32,58.06,1586432.0,74.7,53.6,60.0,45.13,45715.0,659.0,145807.0,1576082.0,44.81,-0.9,-0.63,44.81,0.0,277.2,275.0,272.9,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.83,2.0,3.0,0.0,13.14,57.1,366.8,368.3,0.0,1.374,1.61,172.9,154.6,0.3429999999999999,0.0,27.23,9.56,9.61,-1.546,10.19,10.25,9.65,10.28,9.68,10.34,17.85,18.26,18.52,18.59,18.64,18.0,16.51,18904.0,19323.0,19084.0,19034.0,19398.0,18737.0,16323.0,6.551,6.705,6.797000000000001,6.822,6.841,6.606,6.057,0.0,367.2,0.0,60.22,0.0,155.7,0.0,5.0,0.0,0.0,0.0,53.82,56.45,53.96,7.216,6.824,0.0,8.929999999999998,308.0,19.07,3.0,3.509,-1.0,3.163,5.2,4902
2016-12-03 14:28:00,54.87,56.47,56.23,1586433.0,74.7,53.6,60.0,43.57,45715.0,659.0,145807.0,1576083.0,43.27,-1.0,-0.879,43.28,0.0,276.9,275.1,273.0,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.83,2.0,3.0,0.0,13.07,55.63,372.2,373.8,0.0,1.3330000000000002,1.556,167.6,150.6,0.3379999999999999,0.0,27.16,9.35,9.58,2.849,10.05,10.18,9.58,10.22,9.65,10.28,17.17,17.56,17.64,17.7,17.88,17.15,15.54,18904.0,19323.0,19084.0,19034.0,19398.0,18737.0,16323.0,6.403,6.547999999999999,6.577000000000001,6.6,6.665,6.395,5.795,0.0,372.9,0.0,60.16,0.0,149.5,0.0,5.0,0.0,0.0,0.0,51.99,54.6,52.12,7.162000000000001,6.799,0.0,8.769999999999998,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 14:29:00,51.58,53.25,52.95,1586433.0,74.7,53.6,60.0,40.81,45715.0,659.0,145807.0,1576084.0,40.53,-0.999,-1.335,40.56,0.0,276.9,274.8,272.7,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.83,2.0,3.0,0.0,13.01,52.91,373.7,375.6,0.0,1.27,1.479,158.3,141.7,0.3379999999999999,0.0,27.16,9.38,9.56,9.89,10.04,10.15,9.58,10.1,9.6,10.08,16.0,16.41,16.48,16.47,16.68,16.05,14.51,18904.0,19323.0,19084.0,19034.0,19398.0,18737.0,16323.0,5.9910000000000005,6.144,6.167999999999999,6.166,6.245,6.009,5.432,0.0,374.4,0.0,60.15,0.0,141.6,0.0,5.0,0.0,0.0,0.0,48.77,51.3,48.85,7.2639999999999985,6.905,0.0,8.769999999999998,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 14:30:00,47.16,48.86,48.53,1586434.0,74.7,53.6,60.0,37.13,45715.0,659.0,145807.0,1576084.0,36.94,-0.999,-1.893,36.99,0.0,276.8,274.9,272.7,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.83,2.0,3.0,0.0,12.94,49.28,373.8,375.8,0.0,1.187,1.367,145.9,130.3,0.341,0.0,27.08,9.3,9.5,9.81,9.98,10.06,9.6,9.97,9.55,9.95,14.65,14.96,15.07,15.09,15.24,14.62,13.29,18904.0,19323.0,19084.0,19034.0,19398.0,18737.0,16323.0,5.486000000000001,5.602,5.642,5.652,5.705,5.475,4.977,0.0,374.5,0.0,60.15,0.0,131.8,0.0,5.0,0.0,0.0,0.0,44.5,46.93,44.55,7.331,6.947,0.0,8.72,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 14:31:00,44.81,46.48,46.16,1586435.0,74.7,53.6,60.0,35.14,45715.0,659.0,145807.0,1576085.0,35.0,-0.998,-2.218,35.07,0.0,277.0,274.9,272.7,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.83,2.0,3.0,0.0,12.87,47.29,371.2,373.0,0.0,1.132,1.297,138.5,123.9,0.3499999999999999,0.0,27.05,9.3,9.36,9.65,9.86,9.89,9.47,9.79,9.340000000000002,9.87,13.95,14.28,14.41,14.41,14.51,13.93,12.74,18904.0,19323.0,19084.0,19035.0,19399.0,18737.0,16323.0,5.186,5.309,5.355,5.355,5.395,5.178,4.734,0.0,371.7,0.0,60.14,0.0,127.4,0.0,5.0,0.0,0.0,0.0,42.17,44.6,42.24,7.309,6.922999999999999,0.0,8.609999999999998,0.0,0.0,3.0,,-1.0,,,4902
2016-12-03 14:32:00,43.87,45.6,45.22,1586435.0,74.7,53.6,60.0,34.36,45715.0,659.0,145807.0,1576085.0,34.21,-0.998,-2.305,34.29,0.0,277.0,274.7,272.6,0.979,275.0,0.748,274.0,0.921,275.9,0.011,13.83,2.0,3.0,0.0,12.8,46.4,369.4,371.3,0.0,1.108,1.267,135.6,121.4,0.352,0.0,26.97,9.06,9.13,9.51,9.72,9.75,9.340000000000002,9.72,9.19,9.62,13.72,14.09,14.16,14.14,14.36,13.71,12.53,18904.0,19323.0,19084.0,19035.0,19399.0,18737.0,16323.0,5.077,5.2170000000000005,5.2410000000000005,5.233,5.316,5.075,4.638999999999999,0.0,370.2,0.0,60.14,0.0,125.6,0.0,5.0,0.0,0.0,0.0,41.22,43.69,41.32,7.228,6.822,0.0,8.429999999999998,0.0,0.0,3.333,,-1.0,,,4902
2016-12-03 14:33:00,44.79,46.46,46.11,1586436.0,74.7,53.6,60.0,35.1,45715.0,659.0,145807.0,1576086.0,34.95,-0.998,-2.182,35.02,0.0,276.8,274.8,272.7,0.979,275.0,0.748,274.0,0.921,275.9,0.012,13.83,2.0,3.0,0.0,12.73,47.15,369.1,371.6,0.0,1.127,1.293,138.3,123.8,0.342,0.0,26.89,9.04,9.090000000000002,9.32,9.590000000000002,9.62,9.21,9.6,9.15,9.56,14.03,14.38,14.47,14.48,14.68,14.0,12.82,18905.0,19324.0,19085.0,19035.0,19399.0,18737.0,16323.0,5.187,5.316,5.351,5.354,5.429,5.175,4.7410000000000005,0.0,369.8,0.0,60.14,0.0,127.7,0.0,5.0,0.0,0.0,0.0,42.09,44.59,42.2,7.26,6.903,0.0,8.41,0.0,0.0,3.0,,-1.0,,,4902
