measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-07 14:32:00,253.1,252.4,252.6,1380611.0,74.7,59.9,60.0,207.8,41170.0,601.0,126470.0,1371086.0,206.8,0.993,24.72,208.3,0.0,276.0,274.7,272.3,0.979,272.0,0.748,271.6,0.921,273.0,0.0409999999999999,13.51,2.0,3.0,0.0,33.61,230.4,329.3,331.0,0.0,7.806,8.17,896.0,886.0,0.238,0.0,48.9,35.93,37.86,41.27,39.97,40.14,38.41,41.09,39.01,40.41,95.0,96.4,95.5,95.4,96.5,94.2,82.29999999999998,42979.0,43633.0,43205.0,43053.0,43933.0,41693.0,37797.0,31.33,31.8,31.5,31.47,31.83,31.08,27.15,0.0,330.0,0.0,60.14,0.0,699.9,0.0,5.0,0.0,0.0,0.0,256.3,253.7,256.5,23.83,23.87,0.0,35.01,0.0,0.0,2.0,,-1.0,,,4902
2016-06-07 14:33:00,249.8,248.7,249.2,1380614.0,74.7,59.9,60.0,204.9,41170.0,601.0,126471.0,1371089.0,203.9,0.993,24.23,205.3,0.0,275.6,274.9,272.4,0.979,272.0,0.748,271.8,0.921,273.0,0.034,13.51,2.0,3.0,0.0,33.56,226.6,323.8,325.7,0.0,7.687,8.05,882.0,871.0,0.238,0.0,48.9,37.02,38.58,41.42,39.8,40.57,38.59,41.01,38.86,40.6,95.4,95.9,95.4,95.7,96.2,94.3,82.29999999999998,42979.0,43634.0,43206.0,43054.0,43933.0,41693.0,37797.0,31.01,31.17,31.01,31.1,31.25,30.64,26.73,0.0,324.9,0.0,60.14,0.0,699.9,0.0,5.0,0.0,0.0,0.0,252.6,250.0,252.7,24.05,24.0,0.0,35.9,328.1,21.17,2.0,3.53,-1.0,2.49,3.8,4902
2016-06-07 14:34:00,226.9,225.8,226.1,1380617.0,74.7,59.9,60.0,185.6,41170.0,601.0,126471.0,1371092.0,183.7,0.993,21.09,185.0,0.0,275.7,274.5,272.1,0.979,272.0,0.748,271.6,0.921,273.0,0.032,13.51,2.0,3.0,0.0,33.5,204.7,325.5,329.4,0.0,6.906000000000001,7.22,790.2999999999998,776.7999999999998,0.2369999999999999,0.0,48.8,37.76,39.04,41.75,40.27,40.91,39.17,41.44,39.35,40.54,85.29999999999998,85.7,85.09999999999998,85.2,85.5,84.5,73.4,42980.0,43634.0,43206.0,43054.0,43933.0,41694.0,37798.0,27.88,28.01,27.82,27.85,27.95,27.6,23.98,0.0,326.9,0.0,60.16,0.0,629.0,0.0,5.0,0.0,0.0,0.0,227.2,226.4,226.9,24.38,24.41,0.0,36.7,335.3,21.59,2.0,3.53,-1.0,2.95,4.6,4902
2016-06-07 14:35:00,195.3,194.4,194.8,1380620.0,74.7,59.9,60.0,159.2,41170.0,601.0,126471.0,1371095.0,156.5,0.994,16.67,157.4,0.0,275.2,274.2,271.9,0.979,272.0,0.748,271.7,0.921,273.0,0.0299999999999999,13.5,2.0,3.0,0.0,33.47,176.6,333.3,335.2,0.0,5.899,6.166,670.7,657.4,0.2349999999999999,0.0,48.78,37.71,39.43,41.84,40.42,40.6,39.54,41.49,39.37,40.25,71.62,71.39,70.81,70.33,70.38,70.7,60.28,42980.0,43635.0,43207.0,43055.0,43934.0,41694.0,37798.0,23.9,23.82,23.63,23.46,23.48,23.59,20.11,0.0,334.0,0.0,60.14,0.0,530.4,0.0,5.0,0.0,0.0,0.0,192.9,193.9,192.5,24.2,24.18,0.0,36.69,353.2,17.13,2.0,3.53,-1.0,2.465,3.6,4902
2016-06-07 14:36:00,170.3,169.8,170.1,1380622.0,74.7,59.9,60.0,138.8,41170.0,601.0,126471.0,1371097.0,136.8,0.995,13.45,137.4,0.0,275.2,275.0,272.6,0.979,272.6,0.748,272.3,0.921,273.9,0.0299999999999999,13.51,2.0,3.0,0.0,33.42,154.4,331.8,332.4,0.0,5.087,5.292000000000001,582.7,573.3,0.2339999999999999,0.0,48.7,37.71,39.41,41.41,40.09,40.15,38.81,40.84,38.87,39.59,62.48,62.63,62.46,62.12,62.25,61.74,53.49,42980.0,43635.0,43207.0,43055.0,43934.0,41694.0,37798.0,20.75,20.8,20.74,20.62,20.67,20.5,17.76,0.0,332.1,0.0,60.14,0.0,465.5,0.0,5.0,0.0,0.0,0.0,167.7,169.7,167.4,24.34,24.22,0.0,36.56,347.0,18.25,2.0,3.53,-1.0,2.725,4.0,4902
2016-06-07 14:37:00,93.7,94.2,94.3,1380623.0,74.7,59.9,60.0,75.2,41170.0,601.0,126472.0,1371099.0,73.40999999999998,0.999,3.4930000000000003,73.51999999999998,0.0,275.2,274.2,272.1,0.979,273.0,0.748,272.7,0.921,274.0,0.0289999999999999,13.5,2.0,3.0,0.0,33.39,89.29999999999998,334.9,335.6,0.0,2.858,2.949,315.7,302.4,0.231,0.0,48.6,37.36,38.56,40.27,39.12,39.04,37.85,39.63,37.88,38.58,33.45,32.73,33.06,32.58,31.89,33.05,27.96,42981.0,43635.0,43207.0,43055.0,43934.0,41695.0,37798.0,11.17,10.93,11.04,10.88,10.65,11.04,9.340000000000002,0.0,335.2,0.0,60.17,0.0,267.4,0.0,5.0,0.0,0.0,0.0,89.59999999999998,91.6,89.29999999999998,24.69,24.74,0.0,36.29,352.1,27.41,2.0,3.53,-1.0,1.792,3.3,4902
2016-06-07 14:38:00,68.58,69.28,69.32,1380624.0,74.7,59.9,60.0,54.31,41170.0,601.0,126472.0,1371099.0,53.69,0.9,0.499,53.69,0.0,274.7,274.1,272.0,0.979,272.9,0.748,272.7,0.921,274.0,0.0289999999999999,13.5,2.0,3.0,0.0,33.34,67.73,334.9,337.0,0.0,2.095,2.135,232.6,226.5,0.2289999999999999,0.0,48.6,35.76,37.35,38.69,37.68,37.8,36.59,38.11,36.12,37.04,23.98,24.12,24.23,24.3,24.27,23.77,21.05,42981.0,43636.0,43207.0,43056.0,43935.0,41695.0,37798.0,8.04,8.09,8.13,8.15,8.14,7.974,7.06,0.0,335.5,0.0,60.19,0.0,202.3,0.0,5.0,0.0,0.0,0.0,65.51,67.4,65.1,24.74,24.76,0.0,34.97,354.0,21.47,2.0,3.53,-1.0,1.622,3.1,4902
2016-06-07 14:39:00,72.34,73.15,73.12999999999998,1380625.0,74.7,59.9,60.0,57.54,41170.0,601.0,126472.0,1371100.0,57.11,1.0,0.983,57.12,0.0,275.0,274.2,272.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0289999999999999,13.5,2.0,3.0,0.0,33.3,70.3,319.9,321.6,0.0,2.192,2.22,246.0,243.4,0.228,0.0,48.62,34.05,36.1,37.17,36.12,36.53,34.87,36.48,34.9,35.76,26.84,27.18,26.98,27.04,27.42,26.61,23.39,42981.0,43636.0,43208.0,43056.0,43935.0,41695.0,37799.0,8.59,8.699999999999998,8.63,8.65,8.769999999999998,8.51,7.484,0.0,320.2,0.0,60.19,0.0,219.9,0.0,5.0,0.0,0.0,0.0,69.57,71.61,69.26,24.53,24.51,0.0,33.21,354.5,20.54,2.0,3.53,-1.0,1.513,2.4,4902
2016-06-07 14:40:00,83.2,84.0,84.0,1380626.0,74.7,59.9,60.0,66.67,41170.0,601.0,126472.0,1371101.0,65.85,0.999,2.324,65.89,0.0,275.1,274.4,272.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0289999999999999,13.5,2.0,3.0,0.0,33.23,79.08,313.1,315.5,0.0,2.541,2.5610000000000004,284.2,279.6,0.2289999999999999,0.0,48.6,32.92,34.92,36.38,35.49,36.14,34.82,35.9,34.5,35.01,31.69,31.71,31.51,31.39,31.41,31.44,26.98,42981.0,43636.0,43208.0,43056.0,43935.0,41695.0,37799.0,9.96,9.97,9.91,9.87,9.87,9.88,8.48,0.0,314.6,0.0,60.21,0.0,252.7,0.0,5.0,0.0,0.0,0.0,80.09999999999998,82.4,79.93,24.1,24.03,0.0,32.11,351.0,11.16,2.0,3.53,-1.0,1.827,2.4,4902
2016-06-07 14:41:00,77.15999999999998,78.09,78.06,1380627.0,74.7,59.9,60.0,61.67,41170.0,601.0,126472.0,1371102.0,61.02,1.0,1.561,61.04,0.0,275.2,274.4,272.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0279999999999999,13.51,2.0,3.0,0.0,33.16,74.62,325.8,328.2,0.0,2.312,2.301,257.2,253.1,0.2289999999999999,0.0,48.63,31.72,34.17,35.6,35.11,35.46,34.55,35.38,34.14,34.14,27.99,28.17,28.25,28.25,28.31,27.82,24.46,42982.0,43636.0,43208.0,43056.0,43935.0,41696.0,37799.0,9.14,9.2,9.23,9.23,9.25,9.08,7.987999999999999,0.0,326.6,0.0,60.14,0.0,229.0,0.0,5.0,0.0,0.0,0.0,74.28,76.37,74.01999999999998,23.97,23.88,0.0,31.17,353.0,30.27,2.0,3.527,-1.0,1.847,3.3,4902
2016-06-07 14:42:00,78.25,79.09,79.09,1380628.0,74.7,59.9,60.0,62.56,41170.0,601.0,126472.0,1371104.0,61.9,1.0,1.7,61.93,0.0,275.3,274.6,272.5,0.979,273.0,0.748,273.0,0.921,274.4,0.0279999999999999,13.5,2.0,3.0,0.0,33.09,75.98,333.5,334.7,0.0,2.312,2.299,258.3,253.7,0.2289999999999999,0.0,48.72,31.59,33.68,34.91,34.38,34.42,34.04,34.66,33.49,33.36,27.75,27.83,27.9,28.1,28.11,27.62,24.23,42982.0,43637.0,43208.0,43057.0,43936.0,41696.0,37799.0,9.27,9.3,9.33,9.39,9.4,9.23,8.099999999999998,0.0,334.3,0.0,60.14,0.0,227.9,0.0,5.0,0.0,0.0,0.0,75.33,77.37,75.06,24.19,24.08,0.0,31.05,4.051,21.47,2.0,3.53,-1.0,1.825,3.4,4902
2016-06-07 14:43:00,74.04,74.79999999999998,74.79999999999998,1380629.0,74.7,59.9,60.0,59.01,41170.0,601.0,126472.0,1371104.0,58.37,1.0,1.168,58.39,0.0,275.1,274.7,272.5,0.979,273.0,0.748,273.0,0.921,274.8,0.0279999999999999,13.51,2.0,3.0,0.0,33.01,72.79999999999998,340.1,341.8,0.0,2.177,2.151,243.6,240.7,0.228,0.0,48.82,31.45,32.83,34.27,33.81,33.65,33.61,34.01,32.85,32.62,25.76,25.94,25.89,25.92,26.05,25.61,22.41,42982.0,43637.0,43209.0,43057.0,43936.0,41696.0,37800.0,8.769999999999998,8.83,8.81,8.82,8.859999999999998,8.72,7.626,0.0,340.4,0.0,60.13,0.0,214.1,0.0,5.0,0.0,0.0,0.0,71.07,73.01,70.7,24.27,24.15,0.0,30.86,336.4,19.14,2.0,3.53,-1.0,1.937,3.3,4902
2016-06-07 14:44:00,71.52,72.40999999999998,72.37,1380630.0,74.7,59.9,60.0,56.99,41170.0,601.0,126472.0,1371105.0,56.41,1.0,0.893,56.42,0.0,275.3,274.6,272.5,0.979,273.0,0.748,273.0,0.921,274.9,0.0279999999999999,13.5,2.0,3.0,0.0,32.92,70.52,338.6,339.7,0.0,2.085,2.052,234.6,232.2,0.228,0.0,48.82,30.66,32.15,33.38,33.15,33.33,32.64,33.32,32.1,31.98,25.0,25.13,25.08,25.23,25.31,24.83,21.73,42982.0,43637.0,43209.0,43057.0,43936.0,41696.0,37800.0,8.48,8.529999999999998,8.51,8.56,8.59,8.42,7.372,0.0,339.4,0.0,60.15,0.0,208.3,0.0,5.0,0.0,0.0,0.0,68.63,70.62,68.32,24.13,23.97,0.0,29.99,337.4,22.93,2.0,3.53,-1.0,1.968,3.5,4902
2016-06-07 14:45:00,70.3,71.12,71.11,1380631.0,74.7,59.9,60.0,55.93,41170.0,601.0,126472.0,1371106.0,55.4,1.0,0.747,55.41,0.0,275.6,274.5,272.5,0.979,273.0,0.748,273.0,0.921,275.0,0.0279999999999999,13.5,2.0,3.0,0.0,32.84,69.39,337.9,339.6,0.0,2.02,1.988,229.3,227.2,0.228,0.0,48.82,29.82,31.22,32.44,32.28,32.28,32.03,32.65,31.47,31.34,24.57,24.75,24.74,24.75,24.86,24.42,21.42,42983.0,43637.0,43209.0,43057.0,43936.0,41696.0,37800.0,8.32,8.38,8.37,8.38,8.42,8.269999999999998,7.251,0.0,338.6,0.0,60.15,0.0,205.4,0.0,5.0,0.0,0.0,0.0,67.41,69.4,67.07,23.72,23.52,0.0,29.18,347.9,18.15,2.0,3.53,-1.0,1.845,2.8,4902
2016-06-07 14:46:00,70.03,70.86,70.83,1380632.0,74.7,59.9,60.0,55.72,41170.0,601.0,126472.0,1371107.0,55.21,1.0,0.7259999999999999,55.22,0.0,275.4,274.6,272.6,0.979,273.0,0.748,273.0,0.921,275.0,0.0279999999999999,13.5,2.0,3.0,0.0,32.74,69.13,338.8,340.5,0.0,1.992,1.961,227.7,225.6,0.228,0.0,48.77,28.93,30.64,31.71,31.68,31.4,31.76,32.01,30.9,30.71,24.46,24.61,24.6,24.6,24.76,24.31,21.26,42983.0,43637.0,43209.0,43058.0,43937.0,41697.0,37800.0,8.3,8.349999999999998,8.349999999999998,8.349999999999998,8.4,8.25,7.215,0.0,339.4,0.0,60.15,0.0,204.0,0.0,5.0,0.0,0.0,0.0,67.17,69.15,66.81,23.68,23.44,0.0,28.39,27.27,22.13,2.0,3.53,-1.0,1.658,2.9,4902
2016-06-07 14:47:00,68.94,69.81,69.72,1380633.0,74.7,59.9,60.0,54.81,41170.0,601.0,126472.0,1371108.0,54.26,1.0,0.5829999999999999,54.26,0.0,275.3,274.6,272.7,0.979,273.2,0.748,273.0,0.921,275.0,0.0279999999999999,13.5,2.0,3.0,0.0,32.65,68.31,341.6,343.4,0.0,1.942,1.913,223.4,221.1,0.228,0.0,48.72,28.7,30.22,31.29,31.04,30.93,31.41,31.63,30.73,30.27,23.85,23.99,23.96,23.98,24.11,23.74,20.73,42983.0,43638.0,43210.0,43058.0,43937.0,41697.0,37800.0,8.16,8.21,8.199999999999998,8.21,8.25,8.12,7.096,0.0,342.3,0.0,60.14,0.0,200.0,0.0,5.0,0.0,0.0,0.0,66.03,68.0,65.63,23.99,23.83,0.0,28.18,2.406,34.75,2.0,3.53,-1.0,1.617,4.1,4902
2016-06-07 14:48:00,66.33,67.26,67.12,1380634.0,74.7,59.9,60.0,52.65,41170.0,601.0,126472.0,1371109.0,52.1,1.0,0.257,52.1,0.0,275.5,274.6,272.6,0.979,273.1,0.748,273.0,0.921,275.0,0.027,13.5,2.0,3.0,0.0,32.54,66.21,344.1,345.5,0.0,1.851,1.826,214.4,212.5,0.228,0.0,48.7,28.21,29.78,30.47,30.31,30.16,30.72,30.98,29.98,29.74,22.79,22.86,22.91,22.98,23.01,22.6,19.79,42983.0,43638.0,43210.0,43058.0,43937.0,41697.0,37800.0,7.849,7.872999999999998,7.892,7.913999999999999,7.925,7.785,6.815,0.0,344.5,0.0,60.15,0.0,192.4,0.0,5.0,0.0,0.0,0.0,63.41,65.37,63.0,24.17,23.95,0.0,27.81,13.19,24.06,2.0,3.526,-1.0,1.737,3.8,4902
2016-06-07 14:49:00,63.96,64.87,64.73,1380635.0,74.7,59.9,60.0,50.69,41170.0,601.0,126472.0,1371110.0,50.14,0.133,-0.0289999999999999,50.14,0.0,275.3,274.9,272.9,0.979,273.6,0.748,273.1,0.921,275.0,0.027,13.5,2.0,3.0,0.0,32.43,64.07,343.9,345.7,0.0,1.763,1.744,206.2,204.8,0.228,0.0,48.64,27.4,29.32,29.62,29.67,29.43,30.08,30.29,29.2,29.07,21.91,22.02,22.08,22.11,22.14,21.78,19.08,42983.0,43638.0,43210.0,43058.0,43937.0,41697.0,37800.0,7.547,7.585,7.607,7.617000000000002,7.626,7.501,6.572,0.0,344.5,0.0,60.18,0.0,186.3,0.0,5.0,0.0,0.0,0.0,61.0,62.95,60.57,23.83,23.64,0.0,27.09,341.0,25.19,2.0,3.53,-1.0,1.91,3.1,4902
2016-06-07 14:50:00,62.25,63.14,63.01,1380636.0,74.7,59.9,60.0,49.28,41170.0,601.0,126472.0,1371111.0,48.72,-0.767,-0.1939999999999999,48.72,0.0,275.5,274.9,272.9,0.979,274.0,0.748,273.4,0.921,275.0,0.027,13.5,2.0,3.0,0.0,32.32,62.59,344.1,346.7,0.0,1.685,1.675,199.8,198.5,0.228,0.0,48.67,26.63,28.56,28.79,28.92,28.81,28.97,29.44,28.29,28.23,21.23,21.37,21.44,21.48,21.5,21.07,18.6,42984.0,43638.0,43210.0,43058.0,43938.0,41698.0,37800.0,7.317,7.365,7.389999999999999,7.404,7.412,7.263,6.409,0.0,344.7,0.0,60.19,0.0,181.9,0.0,5.0,0.0,0.0,0.0,59.23,61.2,58.78,23.76,23.53,0.0,26.34,330.2,22.1,2.0,3.53,-1.0,2.385,3.7,4902
2016-06-07 14:51:00,60.55,61.45,61.35,1380637.0,74.7,59.9,60.0,47.88,41170.0,601.0,126472.0,1371111.0,47.33,-1.0,-0.4089999999999999,47.34,0.0,275.6,274.9,272.9,0.979,273.9,0.748,273.4,0.921,275.0,0.027,13.5,2.0,3.0,0.0,32.2,61.1,344.8,348.0,0.0,1.606,1.609,193.3,192.6,0.228,0.0,48.57,25.67,27.6,27.93,27.95,27.98,28.06,28.37,27.52,27.37,20.56,20.67,20.69,20.85,20.87,20.37,17.98,42984.0,43639.0,43211.0,43059.0,43938.0,41698.0,37800.0,7.113,7.151,7.157,7.212,7.221,7.046,6.219,0.0,345.9,0.0,60.14,0.0,177.2,0.0,5.0,0.0,0.0,0.0,57.55,59.48,57.12,23.57,23.32,0.0,25.41,360.0,35.22,2.0,3.53,-1.0,1.417,2.3,4902
2016-06-07 14:52:00,59.16,60.11,59.96,1380637.0,74.7,59.9,60.0,46.78,41170.0,601.0,126472.0,1371112.0,46.26,-1.0,-0.5779999999999998,46.27,0.0,276.0,275.2,273.2,0.979,274.0,0.748,274.0,0.921,275.1,0.027,13.51,2.0,3.0,0.0,32.06,59.99,345.3,347.5,0.0,1.545,1.56,188.1,188.7,0.2269999999999999,0.0,48.47,25.08,26.84,27.09,27.17,27.23,27.43,27.52,26.71,26.54,20.07,20.26,20.28,20.33,20.42,19.97,17.61,42984.0,43639.0,43211.0,43059.0,43938.0,41698.0,37800.0,6.943,7.01,7.018,7.035,7.066,6.908,6.0920000000000005,0.0,346.0,0.0,60.18,0.0,173.7,0.0,5.0,0.0,0.0,0.0,56.18,58.14,55.73,23.57,23.36,0.0,24.75,322.6,11.52,2.0,3.53,-1.0,2.388,3.3,4902
2016-06-07 14:53:00,59.99,60.89,60.79,1380638.0,74.7,59.9,60.0,47.46,41170.0,601.0,126472.0,1371113.0,46.92,-1.0,-0.46,46.92,0.0,275.9,275.2,273.1,0.979,274.0,0.748,274.0,0.921,275.1,0.027,13.5,2.0,3.0,0.0,31.91,60.63,344.0,346.1,0.0,1.545,1.575,189.6,191.4,0.2269999999999999,0.0,48.34,24.55,26.18,26.4,26.39,26.55,26.88,26.71,25.98,25.92,20.44,20.74,20.69,20.7,20.83,20.38,17.97,42984.0,43639.0,43211.0,43059.0,43938.0,41698.0,37800.0,7.0360000000000005,7.14,7.122000000000001,7.126,7.171,7.018,6.187,0.0,344.3,0.0,60.2,0.0,176.2,0.0,5.0,0.0,0.0,0.0,56.96,58.96,56.53,23.37,23.16,0.0,24.27,336.8,38.53,2.0,3.53,-1.0,0.947,1.7,4902
2016-06-07 14:54:00,63.59,64.57,64.4,1380639.0,74.7,59.9,60.0,50.5,41170.0,601.0,126472.0,1371114.0,50.05,-0.067,-0.055,50.05,0.0,275.9,275.3,273.2,0.979,274.0,0.748,274.0,0.921,275.0,0.027,13.5,2.0,3.0,0.0,31.76,63.73,342.2,342.8,0.0,1.64,1.6780000000000002,201.3,203.4,0.2269999999999999,0.0,48.25,24.23,25.66,25.88,25.79,26.1,26.23,26.11,25.59,25.77,22.0,22.25,22.09,22.22,22.44,21.84,19.16,42984.0,43639.0,43211.0,43059.0,43938.0,41698.0,37800.0,7.522,7.609,7.5539999999999985,7.597,7.673999999999999,7.47,6.553,0.0,342.0,0.0,60.14,0.0,186.3,0.0,5.0,0.0,0.0,0.0,60.74,62.73,60.37,23.34,23.15,0.0,23.94,310.4,12.52,2.0,3.53,-1.0,1.395,1.9,4902
2016-06-07 14:55:00,72.33,73.29,73.17,1380640.0,74.7,59.9,60.0,57.83,41170.0,601.0,126472.0,1371115.0,57.4,1.0,1.042,57.41,0.0,276.1,275.3,273.2,0.979,274.0,0.748,274.0,0.921,275.2,0.027,13.5,2.0,3.0,0.0,31.6,70.84,333.6,335.6,0.0,1.907,1.962,232.8,236.3,0.228,0.0,48.11,24.05,25.28,25.48,25.5,25.82,25.8,25.72,25.29,25.51,25.89,26.29,26.0,26.05,26.4,25.69,22.48,42984.0,43639.0,43211.0,43059.0,43939.0,41698.0,37801.0,8.63,8.769999999999998,8.67,8.689999999999998,8.81,8.57,7.497,0.0,333.9,0.0,60.13,0.0,212.5,0.0,5.0,0.0,0.0,0.0,69.6,71.7,69.3,23.36,23.2,0.0,23.69,315.4,21.11,2.0,3.53,-1.0,1.637,2.7,4902
2016-06-07 14:56:00,99.7,100.5,100.5,1380641.0,74.7,59.9,60.0,80.5,41170.0,601.0,126472.0,1371116.0,79.69,0.998,4.484,79.81999999999998,0.0,275.7,274.9,272.8,0.979,273.1,0.748,273.1,0.921,274.8,0.027,13.5,2.0,3.0,0.0,31.45,92.4,313.6,314.6,0.0,2.789,2.888,336.2,338.9,0.2289999999999999,0.0,47.97,24.44,25.18,25.5,25.37,25.58,25.86,25.7,25.28,25.45,38.23,38.73,38.38,38.41,38.8,38.0,33.08,42985.0,43640.0,43211.0,43060.0,43939.0,41698.0,37801.0,11.98,12.13,12.02,12.03,12.16,11.9,10.36,0.0,313.9,0.0,60.15,0.0,295.1,0.0,5.0,0.0,0.0,0.0,96.8,99.3,96.8,23.55,23.42,0.0,24.01,327.5,21.67,2.0,3.53,-1.0,1.337,2.5,4902
2016-06-07 14:57:00,123.1,122.7,123.1,1380643.0,74.7,59.9,60.0,101.0,41171.0,601.0,126472.0,1371118.0,100.2,0.645,7.762,103.8,0.0,276.2,275.0,272.9,0.979,273.1,0.748,273.0,0.921,274.8,0.027,13.5,2.0,3.0,0.0,31.29,110.5,355.3,357.0,0.0,6.648,6.92,787.7,806.0,0.2349999999999999,0.0,47.86,26.12,25.85,26.7,26.28,26.48,26.89,26.92,26.43,26.6,51.22,52.19,49.93,49.12,50.81,49.39,41.56,42985.0,43640.0,43212.0,43060.0,43939.0,41699.0,37801.0,15.71,16.07,15.39,15.12,15.63,15.13,12.8,0.0,357.1,0.0,60.18,0.0,360.7,0.0,4.65,0.0,0.0,0.0,128.2,128.2,128.4,23.79,23.65,0.0,25.22,305.0,14.73,2.0,3.53,-1.0,1.665,2.5,4902
2016-06-07 14:58:00,198.9,198.1,198.2,1380646.0,74.7,59.9,60.0,163.1,41171.0,601.0,126472.0,1371121.0,162.0,0.994,17.73,162.9,0.0,276.8,275.8,273.5,0.979,273.1,0.748,273.0,0.921,275.0,0.027,13.51,2.0,3.0,0.0,31.16,183.3,398.6,400.1,0.0,8.029999999999998,8.449999999999998,938.0,932.0,0.238,0.0,47.81,29.49,28.09,29.71,28.78,29.27,29.33,29.87,29.34,29.83,61.88,63.48,62.63,61.58,62.32,60.52,53.7,42985.0,43640.0,43212.0,43060.0,43939.0,41699.0,37801.0,24.65,25.29,24.95,24.53,24.82,24.11,21.39,0.0,399.1,0.0,60.22,0.0,460.9,0.0,5.0,0.0,0.0,0.0,198.6,199.8,198.1,24.2,24.13,0.0,28.08,304.4,24.49,2.0,3.531,-1.0,1.187,1.9,4902
2016-06-07 14:59:00,240.6,240.2,240.4,1380649.0,74.7,59.9,60.0,198.6,41171.0,601.0,126473.0,1371124.0,197.6,0.993,23.52,199.0,0.0,277.1,276.1,273.7,0.979,273.0,0.748,273.0,0.921,274.9,0.026,13.5,2.0,3.0,0.0,31.04,221.2,375.9,377.9,0.0,7.8279999999999985,8.269999999999998,914.0,908.0,0.238,0.0,47.69,31.76,30.32,31.82,31.09,31.48,31.28,31.79,31.73,32.22,80.29999999999998,81.29999999999998,80.0,79.89,80.79999999999998,78.86,69.0,42986.0,43641.0,43213.0,43061.0,43940.0,41700.0,37802.0,30.18,30.55,30.08,30.03,30.39,29.65,25.94,0.0,376.3,0.0,60.24,0.0,588.9,0.0,5.0,0.0,0.0,0.0,243.1,242.2,243.2,24.39,24.46,0.0,30.38,310.8,8.929999999999998,2.0,3.53,-1.0,1.713,2.3,4902
