measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-21 12:05:00,169.1,170.5,169.0,1027293.0,62.9,59.9,60.0,138.1,37689.0,471.0,90488.0,986323.0,135.3,0.994,15.36,136.2,0.0,272.7,273.1,274.6,0.772,270.0,0.531,270.1,0.842,271.6,0.004,13.4,2.0,3.0,0.0,39.11,154.1,330.0,329.6,0.0,6.687,5.632000000000001,5.955,634.1,619.2,0.25,0.0,38.85,45.75,45.31,42.56,43.22,42.25,42.96,-101.8,42.66,39.57,642.6,49.32,69.95,69.82,70.15,60.0,59.42,50.16,1817.0,2552.0,2534.0,2578.0,2183.0,2186.0,1750.0,16.22,23.01,22.97,23.08,19.74,19.55,16.5,0.0,329.0,0.0,60.14,0.0,467.0,0.0,5.0,16.0,0.0,0.0,166.5,172.2,165.8,22.47,25.01,0.0,43.77,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:06:00,169.5,171.1,169.5,1027295.0,62.9,59.9,60.0,138.4,37689.0,471.0,90488.0,986325.0,135.6,0.994,15.43,136.4,0.0,272.4,273.0,274.4,0.772,270.0,0.531,270.0,0.842,271.0,0.004,13.4,2.0,3.0,0.0,39.15,155.3,332.5,330.3,0.0,6.697,5.644,5.961,634.6,619.2,0.25,0.0,38.93,45.43,45.19,41.9,42.48,41.87,42.62,-102.5,42.16,38.83,642.2,49.22,69.98,69.83,70.18,59.95,59.41,50.2,1818.0,2552.0,2535.0,2579.0,2184.0,2186.0,1750.0,16.22,23.05,23.0,23.12,19.75,19.57,16.54,0.0,329.5,0.0,60.14,0.0,467.2,0.0,5.0,16.0,0.0,0.0,166.9,172.6,166.2,22.27,25.56,0.0,43.44,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:07:00,169.3,170.8,169.2,1027297.0,62.9,59.9,60.0,138.3,37689.0,471.0,90489.0,986327.0,135.5,0.994,15.39,136.4,0.0,272.7,273.1,274.5,0.772,270.0,0.531,270.0,0.842,271.5,0.004,13.4,2.0,3.0,0.0,39.19,154.9,331.9,329.4,0.0,6.699,5.65,5.957999999999999,634.8,618.7,0.25,0.0,38.98,45.24,45.26,41.73,42.18,41.74,42.59,-102.5,42.21,38.7,641.7,49.26,69.77,69.45,70.13,60.03,59.24,49.95,1818.0,2552.0,2535.0,2579.0,2184.0,2186.0,1750.0,16.24,23.01,22.9,23.12,19.8,19.54,16.47,0.0,329.8,0.0,60.15,0.0,466.7,0.0,5.0,16.0,0.0,0.0,166.7,172.4,166.1,22.2,25.82,0.0,43.58,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:08:00,168.7,170.4,168.8,1027299.0,62.9,59.9,60.0,138.0,37689.0,471.0,90489.0,986330.0,135.3,0.994,15.41,136.1,0.0,273.2,273.0,274.5,0.772,270.0,0.531,270.0,0.842,272.0,0.001,13.27,2.0,3.0,0.0,39.22,154.9,332.2,330.6,0.0,6.69,5.647,5.945,634.5,617.4,0.25,0.001,39.04,45.56,45.47,42.09,42.44,41.99,42.71,-73.44,42.47,38.76,640.8,49.09,69.6,69.52,70.09,59.85,59.08,49.99,1818.0,2553.0,2536.0,2580.0,2184.0,2187.0,1751.0,16.18,22.93,22.91,23.1,19.72,19.47,16.47,0.0,329.5,0.0,60.19,0.0,466.2,0.0,5.0,16.0,0.0,0.0,166.4,172.2,165.7,22.28,26.07,0.0,44.0,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:09:00,169.0,170.3,168.9,1027302.0,62.9,59.9,60.0,138.0,37689.0,471.0,90489.0,986332.0,135.2,0.994,15.33,136.1,0.0,272.7,273.1,274.6,0.772,270.0,0.531,270.0,0.842,271.5,0.006,13.27,2.0,3.0,0.0,39.24,155.5,333.2,329.0,0.0,6.69,5.649,5.942,634.9,617.1,0.251,0.001,39.11,45.84,45.68,42.27,42.68,42.08,42.87,-95.2,42.47,38.8,639.9,49.17,69.6,69.55,70.24,59.84,58.93,50.02,1818.0,2553.0,2536.0,2580.0,2185.0,2187.0,1751.0,16.19,22.91,22.9,23.13,19.7,19.4,16.47,0.0,329.3,0.0,60.14,0.0,466.5,0.0,5.0,16.0,0.0,0.0,166.4,172.1,165.7,22.25,26.06,0.0,44.1,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:10:00,168.7,170.3,168.7,1027304.0,62.9,59.9,60.0,137.8,37689.0,471.0,90489.0,986334.0,135.1,0.994,15.38,136.0,0.0,272.7,272.8,274.3,0.772,270.0,0.531,270.0,0.842,271.0,0.004,13.4,2.0,3.0,0.0,39.27,153.8,330.5,330.7,0.0,6.681,5.645,5.931,634.4,616.0,0.25,0.001,39.14,45.94,45.64,42.52,42.82,42.27,42.77,-78.40999999999998,42.47,38.77,639.3,49.07,69.53,69.17,70.02,59.8,58.86,49.73,1819.0,2554.0,2536.0,2580.0,2185.0,2187.0,1751.0,16.18,22.93,22.81,23.09,19.72,19.41,16.4,0.0,329.7,0.0,60.2,0.0,465.4,0.0,5.0,16.0,0.0,0.0,166.3,172.1,165.6,22.2,25.47,0.0,43.99,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:11:00,168.6,170.1,168.6,1027306.0,62.9,59.9,60.0,137.6,37689.0,471.0,90490.0,986336.0,134.8,0.994,15.28,135.7,0.0,272.5,272.8,274.3,0.772,270.0,0.531,270.0,0.842,271.0,0.004,13.4,2.0,3.0,0.0,39.35,153.6,330.3,329.3,0.0,6.667000000000001,5.642,5.915,633.8,614.6,0.25,0.0,39.19,45.9,45.4,42.72,43.07,42.36,42.71,-101.9,42.42,39.41,634.8,48.95,69.48,69.36,69.76,59.69,58.8,49.81,1819.0,2554.0,2537.0,2581.0,2185.0,2188.0,1751.0,16.13,22.9,22.86,22.99,19.67,19.37,16.41,0.0,329.5,0.0,60.14,0.0,465.0,0.0,5.0,16.0,0.0,0.0,166.1,171.8,165.4,22.36,23.78,0.0,43.55,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:12:00,168.3,169.8,168.3,1027308.0,62.9,59.9,60.0,137.4,37689.0,471.0,90490.0,986339.0,134.6,0.994,15.25,135.5,0.0,272.7,272.7,274.2,0.772,270.0,0.531,270.0,0.842,271.0,0.004,13.4,2.0,3.0,0.0,39.37,154.3,332.4,330.0,0.0,6.653,5.629,5.899,633.1,613.0,0.25,0.0,39.23,46.0,45.21,42.82,43.14,42.34,42.58,-12.6,42.2,39.47,636.5,48.88,69.41,69.04,69.75,59.71,58.79,49.62,1819.0,2554.0,2537.0,2581.0,2186.0,2188.0,1752.0,16.12,22.89,22.76,23.0,19.69,19.39,16.36,0.0,329.8,0.0,60.14,0.0,464.1,0.0,5.0,16.0,0.0,0.0,165.8,171.5,165.1,22.48,23.51,0.0,43.72,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:13:00,168.1,169.6,168.1,1027311.0,62.9,59.9,60.0,137.3,37689.0,471.0,90490.0,986341.0,134.5,0.994,15.25,135.3,0.0,272.5,272.9,274.4,0.772,270.0,0.531,270.0,0.842,271.0,0.004,13.4,2.0,3.0,0.0,39.4,153.7,331.1,330.0,0.0,6.65,5.631,5.894,633.2,612.3,0.25,0.0,39.3,45.89,45.31,42.79,43.04,42.48,42.74,42.6,42.42,39.7,635.3,48.74,69.33,69.19,69.67,59.59,58.72,49.81,1819.0,2555.0,2538.0,2582.0,2186.0,2188.0,1752.0,16.06,22.84,22.79,22.95,19.63,19.35,16.41,0.0,329.5,0.0,60.15,0.0,464.1,0.0,5.0,16.0,0.0,0.0,165.6,171.3,164.9,22.44,24.53,0.0,43.86,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:14:00,168.1,169.6,168.1,1027313.0,62.9,59.9,60.0,137.2,37689.0,471.0,90491.0,986343.0,134.4,0.994,15.23,135.3,0.0,272.2,272.8,274.3,0.772,269.8,0.531,270.0,0.842,271.0,0.0,13.18,2.0,1.0,0.0,39.44,153.6,330.7,329.6,0.0,6.652,5.6370000000000005,5.892,633.9,612.3,0.25,0.002,39.33,45.74,45.59,43.11,43.24,42.61,42.97,-1.054,42.79,40.03,635.1,48.77,69.51,69.11,69.67,59.64,58.88,49.85,1820.0,2555.0,2538.0,2582.0,2186.0,2189.0,1752.0,16.05,22.87,22.74,22.93,19.63,19.38,16.41,0.0,329.1,0.0,60.15,0.0,464.4,0.0,5.0,16.0,0.0,0.0,165.6,171.3,164.9,22.55,25.18,0.0,44.01,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:15:00,168.3,169.8,168.3,1027315.0,62.9,59.9,60.0,137.3,37689.0,471.0,90491.0,986345.0,134.5,0.994,15.27,135.4,0.0,272.3,272.6,274.1,0.772,269.3,0.531,270.0,0.842,271.0,0.006,13.4,2.0,3.0,0.0,39.47,153.7,330.5,329.5,0.0,6.662000000000001,5.648,5.896,635.4,612.7,0.25,0.001,39.43,45.74,45.61,43.43,43.51,42.8,43.08,-42.36,42.71,40.32,635.1,48.82,69.53,69.31,69.75,59.66,58.77,49.92,1820.0,2555.0,2538.0,2582.0,2187.0,2189.0,1752.0,16.06,22.87,22.8,22.94,19.62,19.33,16.42,0.0,328.9,0.0,60.15,0.0,465.0,0.0,5.0,16.0,0.0,0.0,165.8,171.5,165.0,22.59,25.56,0.0,43.59,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:16:00,167.9,169.4,167.9,1027317.0,62.9,59.9,60.0,137.3,37689.0,471.0,90491.0,986348.0,134.5,0.994,15.21,135.3,0.0,273.0,273.2,274.7,0.772,269.9,0.531,270.7,0.842,271.8,0.004,13.4,2.0,3.0,0.0,39.51,153.5,329.8,328.6,0.0,6.6610000000000005,5.651,5.891,635.7,612.5,0.251,0.0,39.47,45.74,45.32,43.69,43.56,42.9,43.19,-101.1,42.79,40.75,635.2,48.82,69.48,69.37,69.87,59.74,58.77,49.95,1820.0,2556.0,2539.0,2583.0,2187.0,2189.0,1753.0,16.05,22.84,22.8,22.97,19.64,19.32,16.42,0.0,328.7,0.0,60.18,0.0,465.3,0.0,5.0,16.0,0.0,0.0,165.3,171.1,164.6,22.82,24.2,0.0,43.1,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:17:00,167.6,169.0,167.6,1027320.0,62.9,59.9,60.0,137.1,37689.0,471.0,90491.0,986350.0,134.3,0.994,15.18,135.2,0.0,273.1,273.6,275.0,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.4,2.0,3.0,0.0,39.56,153.7,330.6,329.2,0.0,6.654,5.644,5.881,635.4,611.3,0.25,0.0,39.52,45.58,44.66,43.83,43.71,42.96,43.27,-75.17,42.69,40.98,634.2,48.67,69.5,69.43,69.61,59.54,58.82,49.93,1821.0,2556.0,2539.0,2583.0,2187.0,2190.0,1753.0,16.0,22.85,22.83,22.89,19.58,19.34,16.42,0.0,328.8,0.0,60.22,0.0,464.8,0.0,5.0,16.0,0.0,0.0,165.0,170.7,164.2,22.81,22.89,0.0,42.68,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:18:00,167.4,169.1,167.5,1027322.0,62.9,59.9,60.0,137.0,37689.0,471.0,90492.0,986352.0,134.1,0.994,15.19,135.0,0.0,272.9,273.5,274.9,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.4,2.0,3.0,0.0,39.6,153.0,329.6,329.8,0.0,6.651,5.644,5.872999999999999,635.1,610.4,0.25,0.0,39.6,44.99,44.21,43.7,43.77,42.65,43.35,-34.69,42.66,41.17,633.3,48.67,69.18,69.35,69.7,59.58,58.59,49.86,1821.0,2557.0,2539.0,2583.0,2188.0,2190.0,1753.0,16.0,22.74,22.79,22.91,19.58,19.26,16.39,0.0,328.7,0.0,60.19,0.0,464.3,0.0,5.0,16.0,0.0,0.0,164.8,170.6,164.1,23.16,22.47,0.0,42.25,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:19:00,167.2,168.8,167.2,1027324.0,62.9,59.9,60.0,136.9,37689.0,471.0,90492.0,986354.0,134.1,0.994,15.12,134.9,0.0,273.4,273.5,275.0,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.4,2.0,3.0,0.0,39.64,153.6,331.0,329.5,0.0,6.65,5.645,5.8660000000000005,635.0,609.6,0.251,0.0,39.68,44.29,43.63,43.8,43.48,42.21,43.09,-1.977,42.63,41.25,632.6,48.46,69.32,69.44,69.47,59.31,58.7,49.88,1821.0,2557.0,2540.0,2584.0,2188.0,2190.0,1754.0,15.93,22.79,22.83,22.84,19.5,19.3,16.4,0.0,328.8,0.0,60.19,0.0,463.9,0.0,5.0,16.0,0.0,0.0,164.6,170.3,163.9,23.67,22.3,0.0,41.52,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:20:00,167.2,168.7,167.2,1027326.0,62.9,59.9,60.0,136.8,37689.0,471.0,90492.0,986357.0,134.0,0.994,15.14,134.9,0.0,273.1,273.5,274.9,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.18,2.0,1.0,0.0,39.68,153.4,330.8,329.1,0.0,6.65,5.646,5.862,635.7,608.4,0.251,0.002,39.73,43.39,42.96,43.86,43.48,42.12,42.86,37.34,42.4,41.36,631.9,48.57,69.18,69.37,69.52,59.47,58.6,49.81,1821.0,2557.0,2540.0,2584.0,2188.0,2191.0,1754.0,15.97,22.74,22.8,22.85,19.55,19.26,16.37,0.0,328.8,0.0,60.17,0.0,463.9,0.0,5.0,16.0,0.0,0.0,164.6,170.3,163.9,23.77,22.05,0.0,40.42,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:21:00,166.9,168.4,166.9,1027329.0,62.9,59.9,60.0,136.5,37689.0,471.0,90492.0,986359.0,133.8,0.994,15.09,134.6,0.0,273.0,273.4,274.8,0.772,270.0,0.531,271.0,0.842,272.0,0.005,13.4,2.0,3.0,0.0,39.71,153.0,330.4,329.1,0.0,6.641,5.641,5.849,634.5,607.4,0.251,0.001,39.81,43.29,42.87,43.95,43.48,42.12,42.84,21.37,42.44,41.39,630.9,48.27,69.07,69.29,69.24,59.2,58.58,49.86,1822.0,2558.0,2541.0,2585.0,2189.0,2191.0,1754.0,15.88,22.72,22.79,22.78,19.47,19.27,16.4,0.0,329.0,0.0,60.15,0.0,463.1,0.0,5.0,16.0,0.0,0.0,164.4,170.1,163.7,24.12,22.01,0.0,40.88,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:22:00,166.6,168.1,166.6,1027331.0,62.9,59.9,60.0,136.2,37689.0,471.0,90493.0,986361.0,133.5,0.994,15.02,134.4,0.0,272.9,273.4,274.9,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.4,2.0,3.0,0.0,39.72,153.2,331.4,329.3,0.0,6.632999999999999,5.636,5.837000000000001,633.9,606.0,0.251,0.001,39.87,43.76,43.21,44.07,43.61,42.28,43.03,-64.9,42.82,41.68,629.8,48.23,68.94,68.99,68.93,59.24,58.49,49.74,1822.0,2558.0,2541.0,2585.0,2189.0,2191.0,1754.0,15.85,22.66,22.68,22.66,19.47,19.23,16.35,0.0,328.7,0.0,60.14,0.0,462.4,0.0,5.0,16.0,0.0,0.0,164.0,169.8,163.4,24.24,22.36,0.0,41.18,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:23:00,166.3,167.8,166.4,1027333.0,62.9,59.9,60.0,136.0,37689.0,471.0,90493.0,986363.0,133.3,0.994,14.98,134.1,0.0,273.0,273.5,274.9,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.4,2.0,3.0,0.0,39.75,152.6,330.6,329.3,0.0,6.619,5.627000000000001,5.822,633.2,604.5,0.251,0.0,39.91,43.59,43.16,44.17,43.7,42.31,43.08,-58.88,42.93,41.83,628.0,48.02,68.88,69.12,68.97,58.96,58.35,49.84,1822.0,2559.0,2541.0,2585.0,2189.0,2191.0,1755.0,15.78,22.63,22.71,22.66,19.37,19.17,16.37,0.0,328.5,0.0,60.16,0.0,461.7,0.0,5.0,16.0,0.0,0.0,163.7,169.4,163.0,24.15,23.28,0.0,41.31,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:24:00,166.3,167.9,166.4,1027335.0,62.9,59.9,60.0,136.1,37689.0,471.0,90493.0,986365.0,133.3,0.994,14.97,134.1,0.0,273.0,273.4,275.0,0.772,270.0,0.531,270.9,0.842,272.0,0.004,13.4,2.0,3.0,0.0,39.77,152.6,330.6,329.3,0.0,6.615,5.622999999999999,5.816,633.2,603.9,0.251,0.0,40.0,43.54,43.14,44.12,43.43,41.94,43.03,-54.11,42.87,41.4,627.3,48.06,68.62,69.15,69.3,59.14,58.13,49.87,1822.0,2559.0,2542.0,2586.0,2190.0,2192.0,1755.0,15.79,22.54,22.71,22.76,19.42,19.09,16.38,0.0,328.5,0.0,60.14,0.0,461.8,0.0,5.0,16.0,0.0,0.0,163.7,169.4,163.0,23.73,23.93,0.0,41.3,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:25:00,166.5,168.1,166.5,1027338.0,62.9,59.9,60.0,136.2,37689.0,471.0,90493.0,986368.0,133.4,0.994,14.96,134.2,0.0,273.1,273.3,274.8,0.772,270.0,0.531,270.9,0.842,272.0,0.005,13.4,2.0,3.0,0.0,39.8,153.4,332.5,329.5,0.0,6.614,5.62,5.811,633.0,603.3,0.251,0.0,40.08,43.31,43.55,43.99,43.22,41.63,43.0,-36.29,43.01,41.09,626.4,48.15,69.06,68.93,68.99,59.27,58.44,49.75,1823.0,2559.0,2542.0,2586.0,2190.0,2192.0,1755.0,15.83,22.7,22.66,22.68,19.48,19.21,16.35,0.0,328.8,0.0,60.15,0.0,461.5,0.0,5.0,16.0,0.0,0.0,163.8,169.5,163.2,23.27,24.24,0.0,41.2,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:26:00,166.5,168.0,166.4,1027340.0,62.9,59.9,60.0,136.1,37689.0,471.0,90494.0,986370.0,133.3,0.994,15.0,134.2,0.0,272.8,273.5,275.0,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.25,2.0,3.0,0.0,39.8,152.3,330.4,330.4,0.0,6.609,5.6160000000000005,5.801,633.1,602.3,0.25,0.001,40.1,43.06,43.56,43.83,42.91,41.23,42.87,-3.575,42.98,40.67,625.3,47.93,68.97,69.0,68.96,58.97,58.32,49.79,1823.0,2560.0,2542.0,2586.0,2190.0,2192.0,1755.0,15.79,22.71,22.72,22.71,19.42,19.21,16.4,0.0,329.3,0.0,60.17,0.0,460.9,0.0,5.0,16.0,0.0,0.0,163.8,169.5,163.1,22.98,24.69,0.0,41.27,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:27:00,166.2,167.8,166.3,1027342.0,62.9,59.9,60.0,136.0,37689.0,471.0,90494.0,986372.0,133.3,0.994,14.97,134.1,0.0,273.0,273.5,275.0,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.4,2.0,3.0,0.0,39.84,152.8,331.8,329.9,0.0,6.606,5.617000000000001,5.795,632.9,601.3,0.25,0.001,40.18,43.08,43.97,43.88,42.93,41.2,43.0,-31.3,43.16,40.21,624.1,47.94,68.79,68.93,68.82,58.93,58.02,49.77,1823.0,2560.0,2543.0,2587.0,2191.0,2193.0,1756.0,15.79,22.66,22.71,22.67,19.41,19.11,16.4,0.0,329.5,0.0,60.15,0.0,460.6,0.0,5.0,16.0,0.0,0.0,163.7,169.4,163.0,22.89,24.99,0.0,41.57,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:28:00,166.3,167.8,166.3,1027344.0,62.9,59.9,60.0,136.0,37689.0,471.0,90494.0,986374.0,133.3,0.994,14.93,134.1,0.0,273.1,273.3,274.8,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.4,2.0,3.0,0.0,39.85,153.2,332.8,329.6,0.0,6.599,5.6160000000000005,5.785,632.6,600.3,0.25,0.0,40.24,43.01,44.11,43.73,42.77,41.11,42.91,-58.1,43.11,39.95,623.1,47.97,68.85,68.76,68.69,58.89,57.99,49.57,1823.0,2560.0,2543.0,2587.0,2191.0,2193.0,1756.0,15.8,22.69,22.65,22.63,19.4,19.11,16.33,0.0,329.5,0.0,60.14,0.0,460.4,0.0,5.0,16.0,0.0,0.0,163.7,169.4,163.0,22.84,25.02,0.0,41.46,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:29:00,166.1,167.7,166.2,1027347.0,62.9,59.9,60.0,135.9,37689.0,471.0,90494.0,986377.0,133.2,0.994,15.0,134.1,0.0,273.0,273.5,275.1,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.4,2.0,3.0,0.0,39.88,152.4,331.2,330.0,0.0,6.593,5.614,5.775,632.2,599.2,0.25,0.0,40.29,42.88,44.12,43.76,42.37,40.51,42.74,-59.4,42.85,39.78,622.3,47.81,68.73,68.99,68.73,58.82,57.96,49.82,1824.0,2561.0,2544.0,2588.0,2191.0,2193.0,1756.0,15.76,22.66,22.74,22.66,19.39,19.11,16.43,0.0,329.7,0.0,60.21,0.0,460.1,0.0,5.0,16.0,0.0,0.0,163.6,169.4,162.9,23.05,24.79,0.0,41.37,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:30:00,165.7,167.3,165.8,1027349.0,62.9,59.9,60.0,135.6,37689.0,471.0,90495.0,986379.0,132.9,0.994,14.92,133.8,0.0,273.0,273.6,275.1,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.4,2.0,3.0,0.0,39.89,152.0,331.3,330.8,0.0,6.582000000000001,5.606,5.76,631.4,597.6,0.25,0.0,40.31,43.13,44.52,43.74,42.18,40.55,42.72,-79.12,42.79,39.97,620.6,47.63,68.64,68.64,68.37,58.71,57.86,49.68,1824.0,2561.0,2544.0,2588.0,2192.0,2194.0,1757.0,15.71,22.65,22.65,22.56,19.37,19.09,16.39,0.0,329.9,0.0,60.16,0.0,458.8,0.0,5.0,16.0,0.0,0.0,163.2,168.9,162.5,23.29,24.57,0.0,41.7,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:31:00,165.5,167.1,165.6,1027351.0,62.9,59.9,60.0,135.4,37689.0,471.0,90495.0,986381.0,132.7,0.994,14.87,133.5,0.0,272.9,273.4,274.9,0.772,270.0,0.531,270.9,0.842,272.0,-0.052,13.17,2.0,1.0,0.0,39.89,151.9,331.2,330.0,0.0,6.579,5.609,5.755,631.7,596.9,0.25,0.001,40.39,43.25,44.66,44.07,42.57,40.67,42.85,-48.02,43.01,40.19,619.7,47.54,68.51,68.75,68.5,58.57,57.72,49.74,1824.0,2562.0,2544.0,2588.0,2192.0,2194.0,1757.0,15.67,22.58,22.65,22.57,19.3,19.02,16.39,0.0,329.5,0.0,60.15,0.0,458.7,0.0,5.0,16.0,0.0,0.0,163.0,168.7,162.3,23.49,24.31,0.0,41.78,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:32:00,165.5,167.2,165.7,1027353.0,62.9,59.9,60.0,135.4,37689.0,471.0,90495.0,986383.0,132.6,0.994,14.88,133.5,0.0,272.7,273.3,274.8,0.772,270.0,0.531,270.5,0.842,272.0,-0.1499999999999999,13.11,2.0,1.0,0.0,39.89,151.8,331.0,329.8,0.0,6.573,5.604,5.746,631.3,595.8,0.254,0.005,40.45,43.41,44.81,44.29,42.47,40.48,42.9,-82.79999999999998,43.17,39.92,618.8,47.62,68.6,68.68,68.49,58.67,57.73,49.72,1825.0,2562.0,2545.0,2589.0,2192.0,2194.0,1757.0,15.69,22.59,22.62,22.56,19.33,19.01,16.38,0.0,329.4,0.0,60.15,0.0,458.5,0.0,5.0,16.0,0.0,0.0,162.9,168.7,162.3,23.32,23.83,0.0,41.97,0.0,0.0,5.0,-1.0,4901
2015-10-21 12:33:00,165.5,167.1,165.6,1027355.0,62.9,59.9,60.0,135.3,37689.0,471.0,90495.0,986385.0,132.6,0.994,14.87,133.4,0.0,272.6,273.2,274.7,0.772,270.0,0.531,270.0,0.842,272.0,-0.2039999999999999,13.08,2.0,1.0,0.0,39.9,151.7,331.1,330.2,0.0,6.57,5.604,5.7410000000000005,631.0,594.1,0.254,0.0069999999999999,40.48,43.32,44.84,43.88,42.2,40.49,42.71,-101.4,42.48,39.81,618.0,47.44,68.36,68.56,68.36,58.67,57.57,49.7,1825.0,2562.0,2545.0,2589.0,2193.0,2195.0,1757.0,15.64,22.54,22.6,22.54,19.35,18.98,16.39,0.0,329.7,0.0,60.14,0.0,458.1,0.0,5.0,16.0,0.0,0.0,163.0,168.7,162.3,23.15,23.74,0.0,41.99,0.0,0.0,5.0,-1.0,4901
