measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-25 09:09:00,46.56,48.17,47.76,1710175.0,74.7,53.6,60.0,36.25,49837.0,716.0,157339.0,1699153.0,36.0,-0.999,-1.764,36.04,0.0,274.5,272.8,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,14.76,41.74,359.0,361.4,0.0,1.183,1.198,142.9,120.7,0.217,0.0,23.06,16.34,15.96,16.16,16.1,15.49,15.93,16.02,15.5,16.27,15.12,15.31,15.2,15.24,15.32,15.02,13.11,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32174.0,5.444,5.513,5.475,5.487,5.516,5.407,4.722,0.0,360.2,0.0,60.22,0.0,116.3,0.0,5.0,0.0,0.0,0.0,43.73,46.36,43.68,13.98,13.63,0.0,15.87,34.54,30.36,2.0,3.51,-1.0,2.963,4.9,4902
2017-04-25 09:10:00,42.88,44.5,44.05,1710175.0,74.7,53.6,60.0,33.19,49837.0,716.0,157339.0,1699154.0,33.06,-0.998,-2.259,33.14,0.0,274.5,272.8,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,14.78,38.9,360.3,362.3,0.0,1.105,1.108,132.4,112.1,0.217,0.0,23.07,16.29,15.93,16.09,16.08,15.44,15.88,16.13,15.44,16.22,13.88,14.07,13.97,13.98,14.07,13.82,12.02,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32174.0,5.011,5.077,5.042,5.046,5.08,4.987,4.339,0.0,361.1,0.0,60.22,0.0,108.0,0.0,5.0,0.0,0.0,0.0,40.22,42.8,40.15,13.94,13.57,0.0,15.81,61.23,41.26,2.0,3.51,-1.0,2.648,4.8,4902
2017-04-25 09:11:00,40.44,42.0,41.58,1710176.0,74.7,53.6,60.0,31.12,49837.0,716.0,157339.0,1699154.0,31.0,-0.997,-2.541,31.11,0.0,274.6,272.7,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,14.8,36.96,362.7,365.0,0.0,1.039,1.045,125.0,106.3,0.217,0.0,23.04,16.32,16.03,16.29,16.22,15.54,16.11,16.2,15.62,16.27,12.92,13.12,13.03,13.04,13.15,12.83,11.23,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32174.0,4.6930000000000005,4.769,4.735,4.739,4.7780000000000005,4.6610000000000005,4.08,0.0,363.4,0.0,60.21,0.0,101.9,0.0,5.0,0.0,0.0,0.0,37.78,40.33,37.68,13.91,13.6,0.0,15.83,27.57,23.23,2.0,3.509,-1.0,0.993,1.7,4902
2017-04-25 09:12:00,38.76,40.4,39.94,1710176.0,74.7,53.6,60.0,29.76,49837.0,716.0,157339.0,1699155.0,29.68,-0.996,-2.759,29.81,0.0,274.5,272.8,270.7,0.979,273.0,0.748,272.0,0.921,273.9,0.012,13.79,2.0,3.0,0.0,14.82,35.51,357.0,359.3,0.0,0.973,0.998,120.0,101.6,0.217,0.0,23.02,16.4,16.19,16.37,16.37,15.7,16.19,16.17,15.76,16.38,12.56,12.75,12.73,12.75,12.85,12.54,11.04,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32174.0,4.4910000000000005,4.56,4.552,4.561,4.595,4.485,3.947,0.0,357.7,0.0,60.22,0.0,99.5,0.0,5.0,0.0,0.0,0.0,36.2,38.76,36.14,14.0,13.66,0.0,16.0,49.91,54.6,2.0,3.51,-1.0,1.147,2.6,4902
2017-04-25 09:13:00,37.58,39.23,38.77,1710177.0,74.7,53.6,60.0,28.79,49837.0,716.0,157339.0,1699155.0,28.75,-0.995,-2.92,28.9,0.0,274.7,272.7,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,14.84,34.65,359.5,361.4,0.0,0.92,0.968,116.9,98.9,0.217,0.0,23.07,16.5,16.2,16.37,16.38,15.78,16.21,16.31,15.8,16.45,11.95,12.22,12.26,12.31,12.41,11.99,10.67,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32174.0,4.303,4.4,4.413,4.432,4.467,4.315,3.84,0.0,360.1,0.0,60.22,0.0,96.4,0.0,5.0,0.0,0.0,0.0,35.11,37.61,35.02,14.01,13.7,0.0,16.12,70.6,22.1,2.0,3.51,-1.0,1.968,2.9,4902
2017-04-25 09:14:00,42.45,44.07,43.64,1710177.0,74.7,53.6,60.0,32.83,49837.0,716.0,157339.0,1699156.0,32.68,-0.997,-2.278,32.77,0.0,274.8,272.8,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,14.86,38.46,348.5,350.9,0.0,1.052,1.099,133.5,110.8,0.217,0.0,23.04,16.52,16.19,16.3,16.38,15.73,16.2,16.39,15.8,16.48,14.07,14.18,14.4,14.48,14.4,14.22,12.55,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32174.0,4.913,4.953,5.027,5.057,5.0280000000000005,4.965,4.384,0.0,349.5,0.0,60.19,0.0,110.5,0.0,5.0,0.0,0.0,0.0,39.77,42.34,39.72,14.01,13.67,0.0,16.02,54.22,30.46,2.0,3.51,-1.0,2.03,3.9,4902
2017-04-25 09:15:00,51.45,53.05,52.68,1710178.0,74.7,53.6,60.0,40.31,49837.0,716.0,157339.0,1699156.0,39.97,-1.0,-1.137,39.99,0.0,274.8,272.8,270.8,0.979,273.0,0.748,272.0,0.921,273.8,0.012,13.8,2.0,3.0,0.0,14.88,46.0,340.9,342.2,0.0,1.32,1.3530000000000002,162.6,136.2,0.218,0.0,23.05,16.68,16.29,16.43,16.43,15.83,16.27,16.4,15.85,16.53,17.6,17.8,17.72,17.74,17.93,17.59,15.35,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32175.0,6.01,6.077000000000001,6.051,6.058,6.121,6.005,5.242000000000001,0.0,341.5,0.0,60.16,0.0,134.9,0.0,5.0,0.0,0.0,0.0,48.51,51.17,48.52,14.08,13.74,0.0,16.21,45.61,33.59,2.0,3.51,-1.0,1.573,3.0,4902
2017-04-25 09:16:00,48.01,49.64,49.25,1710179.0,74.7,53.6,60.0,37.47,49837.0,716.0,157339.0,1699157.0,37.19,-0.999,-1.5590000000000002,37.23,0.0,274.7,272.9,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,14.9,43.32,355.7,356.8,0.0,1.224,1.24,148.2,125.5,0.218,0.0,23.16,16.88,16.43,16.58,16.6,15.98,16.37,16.55,15.99,16.66,15.75,15.98,15.86,15.86,16.01,15.63,13.66,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32175.0,5.607,5.689,5.646,5.646,5.7,5.565,4.861000000000001,0.0,356.3,0.0,60.17,0.0,121.9,0.0,5.0,0.0,0.0,0.0,45.14,47.78,45.13,14.09,13.75,0.0,16.34,34.08,26.17,2.0,3.51,-1.0,1.887,3.6,4902
2017-04-25 09:17:00,45.49,47.09,46.71,1710179.0,74.7,53.6,60.0,35.38,49837.0,716.0,157339.0,1699158.0,35.16,-0.999,-1.888,35.21,0.0,274.7,273.0,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,14.92,41.52,355.0,357.5,0.0,1.16,1.172,140.8,118.8,0.217,0.0,23.17,16.89,16.56,16.64,16.71,16.14,16.45,16.66,16.16,16.74,14.94,15.11,15.08,15.1,15.17,14.88,13.03,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32175.0,5.316,5.375,5.3660000000000005,5.371,5.397,5.294,4.635,0.0,355.9,0.0,60.22,0.0,117.0,0.0,5.0,0.0,0.0,0.0,42.73,45.32,42.66,14.07,13.76,0.0,16.34,34.55,31.47,2.0,3.51,-1.0,1.685,4.4,4902
2017-04-25 09:18:00,45.2,46.76,46.36,1710180.0,74.7,53.6,60.0,35.11,49837.0,716.0,157339.0,1699158.0,34.88,-0.998,-1.979,34.93,0.0,274.7,273.1,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,14.95,41.55,358.1,359.5,0.0,1.108,1.161,139.5,117.7,0.217,0.0,23.27,16.87,16.48,16.61,16.69,16.14,16.47,16.58,16.11,16.76,14.55,14.83,14.84,14.9,15.02,14.6,12.93,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32175.0,5.218,5.321000000000001,5.323,5.343,5.388999999999999,5.236000000000001,4.638999999999999,0.0,358.8,0.0,60.22,0.0,116.1,0.0,5.0,0.0,0.0,0.0,42.41,44.92,42.32,14.07,13.79,0.0,16.35,53.74,37.14,2.0,3.508,-1.0,1.883,3.5,4902
2017-04-25 09:19:00,48.11,49.71,49.31,1710181.0,74.7,53.6,60.0,37.57,49837.0,716.0,157339.0,1699159.0,37.29,-0.999,-1.6740000000000002,37.33,0.0,274.7,273.2,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,14.96,44.17,355.6,356.9,0.0,1.182,1.237,148.6,124.8,0.218,0.0,23.27,16.87,16.49,16.71,16.79,16.22,16.58,16.74,16.21,16.81,15.68,15.92,15.95,16.04,16.13,15.69,13.92,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32175.0,5.581,5.667000000000001,5.676,5.707000000000001,5.7410000000000005,5.581,4.952,0.0,355.9,0.0,60.15,0.0,124.2,0.0,5.0,0.0,0.0,0.0,45.3,47.78,45.25,14.12,13.78,0.0,16.32,45.35,21.42,2.0,3.51,-1.0,2.587,4.1,4902
2017-04-25 09:20:00,46.78,48.36,47.96,1710181.0,74.7,53.6,60.0,36.45,49837.0,716.0,157339.0,1699160.0,36.2,-0.999,-1.875,36.25,0.0,274.7,273.1,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,14.99,42.93,359.8,360.6,0.0,1.173,1.204,144.3,121.9,0.218,0.0,23.42,16.86,16.58,16.76,16.81,16.16,16.63,16.71,16.19,16.79,15.12,15.33,15.34,15.39,15.42,15.06,13.3,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32175.0,5.441,5.513999999999999,5.519,5.537000000000001,5.547999999999999,5.416,4.783,0.0,359.8,0.0,60.16,0.0,119.3,0.0,5.0,0.0,0.0,0.0,44.02,46.46,43.96,14.09,13.81,0.0,16.28,55.37,17.96,2.0,3.509,-1.0,2.21,3.6,4902
2017-04-25 09:21:00,47.42,49.03,48.61,1710182.0,74.7,53.6,60.0,36.99,49837.0,716.0,157339.0,1699160.0,36.71,-0.999,-1.831,36.76,0.0,274.9,273.0,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,15.01,43.29,355.5,356.6,0.0,1.206,1.219,146.1,122.9,0.218,0.0,23.48,16.96,16.54,16.71,16.79,16.16,16.66,16.7,16.17,16.82,15.58,15.73,15.76,15.78,15.79,15.57,13.61,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32175.0,5.541,5.593,5.603,5.611000000000001,5.615,5.538,4.84,0.0,355.7,0.0,60.15,0.0,121.8,0.0,5.0,0.0,0.0,0.0,44.64,47.07,44.59,14.14,13.81,0.0,16.36,67.93,21.9,2.0,3.509,-1.0,3.588,6.2,4902
2017-04-25 09:22:00,46.62,48.22,47.8,1710182.0,74.7,53.6,60.0,36.34,49837.0,716.0,157339.0,1699161.0,36.07,-0.998,-1.97,36.13,0.0,274.9,273.1,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,15.03,42.57,361.2,364.2,0.0,1.199,1.207,143.6,122.4,0.218,0.0,23.59,16.78,16.27,16.5,16.58,16.03,16.5,16.6,15.96,16.54,15.07,15.32,15.13,15.09,15.32,14.99,13.04,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32175.0,5.447,5.538,5.468,5.453,5.537000000000001,5.417000000000001,4.713,0.0,361.8,0.0,60.13,0.0,118.0,0.0,5.0,0.0,0.0,0.0,43.88,46.26,43.79,14.11,13.79,0.0,16.15,50.54,29.69,2.0,3.51,-1.0,3.132,5.1,4902
2017-04-25 09:23:00,44.94,46.5,46.05,1710183.0,74.7,53.6,60.0,34.91,49837.0,716.0,157339.0,1699161.0,34.73,-0.998,-2.191,34.8,0.0,274.8,273.2,271.2,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,15.04,41.01,359.5,361.0,0.0,1.103,1.155,139.0,117.0,0.217,0.0,23.73,16.6,16.12,16.38,16.46,15.89,16.4,16.46,15.91,16.35,14.5,14.71,14.87,14.92,14.89,14.62,12.98,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32176.0,5.204,5.279,5.335,5.354,5.344,5.247999999999999,4.657,0.0,359.5,0.0,60.15,0.0,114.3,0.0,5.0,0.0,0.0,0.0,42.29,44.64,42.16,14.06,13.75,0.0,15.95,70.03,27.49,2.0,3.51,-1.0,3.373,6.4,4902
2017-04-25 09:24:00,62.02,63.36,63.19,1710184.0,74.7,53.6,60.0,49.1,49837.0,716.0,157339.0,1699162.0,48.86,0.1669999999999999,-0.0139999999999999,48.86,0.0,275.1,273.4,271.3,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,15.06,55.02,338.2,340.1,0.0,1.569,1.643,197.2,163.1,0.218,0.0,23.87,16.49,16.01,16.29,16.38,15.84,16.35,16.4,15.87,16.23,21.48,21.71,22.08,22.14,22.0,21.76,19.26,36807.0,37567.0,37200.0,37152.0,37764.0,36579.0,32176.0,7.252999999999998,7.331,7.4529999999999985,7.474999999999999,7.426,7.346,6.501,0.0,338.0,0.0,60.14,0.0,162.9,0.0,5.0,0.0,0.0,0.0,59.26,61.72,59.32,13.98,13.67,0.0,15.8,50.73,25.4,2.0,3.509,-1.0,2.725,5.8,4902
2017-04-25 09:25:00,67.04,68.35,68.22,1710185.0,74.7,53.6,60.0,53.27,49837.0,716.0,157339.0,1699163.0,52.92,1.0,0.6169999999999999,52.92,0.0,275.0,273.4,271.4,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,15.07,59.32,339.1,340.2,0.0,1.794,1.787,211.6,178.0,0.2189999999999999,0.0,23.94,16.65,16.12,16.47,16.54,15.98,16.56,16.56,16.13,16.41,23.41,23.63,23.53,23.52,23.69,23.37,20.31,36808.0,37567.0,37200.0,37152.0,37764.0,36579.0,32176.0,7.934999999999999,8.01,7.973,7.971,8.029999999999998,7.917999999999998,6.881,0.0,339.0,0.0,60.23,0.0,175.0,0.0,5.0,0.0,0.0,0.0,64.2,66.73,64.28,14.09,13.77,0.0,15.97,0.0,0.0,2.0,,-1.0,,,4902
2017-04-25 09:26:00,52.74,54.24,53.9,1710186.0,74.7,53.6,60.0,41.41,49837.0,716.0,157339.0,1699164.0,41.03,-0.799,-1.185,41.06,0.0,275.0,273.3,271.3,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,15.09,47.1,354.0,357.9,0.0,1.435,1.376,161.5,140.4,0.218,0.0,24.0,16.76,16.36,16.63,16.76,16.17,16.81,16.7,16.39,16.59,17.51,17.81,17.39,17.29,17.76,17.25,14.9,36808.0,37568.0,37200.0,37152.0,37764.0,36579.0,32176.0,6.202000000000001,6.308,6.159,6.124,6.292000000000001,6.11,5.276,0.0,354.9,0.0,60.14,0.0,133.3,0.0,5.0,0.0,0.0,0.0,49.84,52.25,49.75,14.11,13.81,0.0,16.1,32.56,22.84,2.0,3.509,-1.0,2.14,3.5,4902
2017-04-25 09:27:00,40.17,41.68,41.26,1710186.0,74.7,53.6,60.0,30.9,49838.0,716.0,157339.0,1699164.0,30.78,-0.996,-2.837,30.92,0.0,274.6,273.1,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,15.09,36.73,361.4,363.0,0.0,1.06,1.045,124.3,108.2,0.217,0.0,24.07,16.66,16.38,16.68,16.81,16.34,16.92,16.73,16.5,16.57,12.89,13.05,12.97,13.06,13.22,12.72,11.23,36808.0,37568.0,37200.0,37152.0,37764.0,36579.0,32176.0,4.664,4.72,4.6930000000000005,4.725,4.781000000000001,4.601,4.063,0.0,361.9,0.0,60.14,0.0,101.6,0.0,5.0,0.0,0.0,0.0,37.66,39.87,37.47,14.13,13.78,0.0,16.09,78.25,43.97,2.0,3.509,-1.0,1.257,1.9,4902
2017-04-25 09:28:00,42.33,43.89,43.44,1710187.0,74.7,53.6,60.0,32.73,49838.0,716.0,157339.0,1699165.0,32.6,-0.997,-2.546,32.7,0.0,274.8,273.2,271.2,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,15.11,38.48,353.4,355.2,0.0,1.033,1.088,130.7,111.8,0.217,0.0,24.1,16.63,16.46,16.66,16.87,16.38,16.97,16.8,16.58,16.62,13.64,13.98,14.14,14.2,14.27,13.79,12.44,36808.0,37568.0,37200.0,37152.0,37764.0,36579.0,32176.0,4.828,4.947,5.004,5.026,5.049,4.88,4.404,0.0,354.0,0.0,60.14,0.0,108.9,0.0,5.0,0.0,0.0,0.0,39.78,42.07,39.63,14.17,13.87,0.0,16.18,80.79999999999998,16.37,2.0,3.509,-1.0,1.192,1.9,4902
2017-04-25 09:29:00,49.9,51.51,51.07,1710187.0,74.7,53.6,60.0,39.05,49838.0,716.0,157339.0,1699165.0,38.76,-0.999,-1.534,38.8,0.0,275.0,273.1,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,15.12,44.81,351.0,351.9,0.0,1.22,1.2819999999999998,154.2,129.8,0.218,0.0,24.16,16.75,16.46,16.64,16.82,16.38,16.85,16.73,16.55,16.66,16.39,16.69,16.88,16.98,16.92,16.57,14.81,36808.0,37568.0,37200.0,37152.0,37764.0,36579.0,32176.0,5.752999999999999,5.857,5.925,5.96,5.938,5.817,5.2,0.0,351.0,0.0,60.12,0.0,127.6,0.0,5.0,0.0,0.0,0.0,47.12,49.54,47.04,14.19,13.91,0.0,16.25,57.08,16.7,2.0,3.51,-1.0,2.368,4.8,4902
2017-04-25 09:30:00,61.52,62.91,62.7,1710188.0,74.7,53.6,60.0,48.65,49838.0,716.0,157339.0,1699166.0,48.36,0.1,-0.016,48.36,0.0,275.1,273.1,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,15.14,54.67,343.5,343.9,0.0,1.558,1.609,193.0,160.6,0.218,0.0,24.27,16.71,16.44,16.55,16.79,16.35,16.78,16.66,16.47,16.62,21.0,21.21,21.51,21.57,21.5,21.24,18.77,36808.0,37568.0,37200.0,37153.0,37764.0,36579.0,32176.0,7.198,7.268,7.371,7.393,7.367000000000002,7.277,6.433,0.0,343.2,0.0,60.17,0.0,159.4,0.0,5.0,0.0,0.0,0.0,58.69,61.22,58.73,14.17,13.81,0.0,16.05,49.19,33.54,2.0,3.51,-1.0,2.062,4.0,4902
2017-04-25 09:31:00,69.72,71.09,70.93,1710189.0,74.7,53.6,60.0,55.47,49838.0,716.0,157339.0,1699167.0,55.15,1.0,1.051,55.16,0.0,274.8,273.3,271.2,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,15.14,61.59,338.1,340.6,0.0,1.825,1.849,220.0,185.5,0.2189999999999999,0.0,24.21,16.79,16.48,16.63,16.86,16.35,16.86,16.76,16.45,16.62,24.32,24.64,24.65,24.62,24.87,24.4,21.3,36808.0,37568.0,37201.0,37153.0,37764.0,36580.0,32176.0,8.23,8.33,8.34,8.33,8.41,8.25,7.205,0.0,338.2,0.0,60.16,0.0,182.1,0.0,5.0,0.0,0.0,0.0,66.92,69.57,67.06,14.08,13.82,0.0,16.15,28.73,29.31,2.0,3.509,-1.0,3.083,5.2,4902
2017-04-25 09:32:00,71.93,73.25,73.14,1710190.0,74.7,53.6,60.0,57.32,49838.0,716.0,157339.0,1699168.0,56.94,1.0,1.339,56.95,0.0,275.2,273.2,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.8,2.0,3.0,0.0,15.17,63.57,352.3,354.3,0.0,1.826,1.857,220.1,186.5,0.2189999999999999,0.0,24.26,16.96,16.48,16.76,17.02,16.51,17.05,16.92,16.56,16.69,24.07,24.38,24.35,24.4,24.59,24.03,21.08,36808.0,37568.0,37201.0,37153.0,37765.0,36580.0,32177.0,8.5,8.609999999999998,8.59,8.609999999999998,8.679999999999998,8.48,7.441,0.0,353.1,0.0,60.14,0.0,180.5,0.0,5.0,0.0,0.0,0.0,69.09,71.75,69.23,14.13,13.79,0.0,16.27,39.82,31.94,2.0,3.51,-1.0,2.477,3.9,4902
2017-04-25 09:33:00,68.81,70.09,70.01,1710191.0,74.7,53.6,60.0,54.71,49838.0,716.0,157339.0,1699169.0,54.36,1.0,0.908,54.37,0.0,275.0,273.2,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.8,2.0,3.0,0.0,15.18,61.15,362.4,365.7,0.0,1.73,1.764,209.6,176.6,0.218,0.0,24.23,16.96,16.51,16.72,16.97,16.4,17.0,16.9,16.45,16.7,22.43,22.63,22.69,22.76,22.83,22.47,19.63,36808.0,37568.0,37201.0,37153.0,37765.0,36580.0,32177.0,8.14,8.21,8.23,8.25,8.279999999999998,8.15,7.121,0.0,362.9,0.0,60.15,0.0,168.8,0.0,5.0,0.0,0.0,0.0,66.0,68.55,66.06,14.16,13.8,0.0,16.25,40.21,23.64,2.0,3.51,-1.0,2.997,4.0,4902
2017-04-25 09:34:00,73.83,75.12999999999998,75.01999999999998,1710192.0,74.7,53.6,60.0,58.9,49838.0,716.0,157339.0,1699170.0,58.46,1.0,1.5730000000000002,58.48,0.0,275.1,273.4,271.2,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.8,2.0,3.0,0.0,15.19,65.34,356.9,359.4,0.0,1.863,1.896,225.0,190.4,0.2189999999999999,0.0,24.31,17.09,16.56,16.86,17.13,16.6,17.2,17.04,16.68,16.85,24.49,24.73,24.68,24.75,24.9,24.4,21.33,36809.0,37569.0,37201.0,37154.0,37765.0,36580.0,32177.0,8.76,8.84,8.83,8.849999999999998,8.9,8.72,7.627,0.0,357.7,0.0,60.14,0.0,183.1,0.0,5.0,0.0,0.0,0.0,70.96,73.59999999999998,71.07,14.16,13.82,0.0,16.41,42.89,30.1,2.0,3.51,-1.0,2.908,4.9,4902
2017-04-25 09:35:00,75.40999999999998,76.79,76.65999999999998,1710193.0,74.7,53.6,60.0,60.25,49838.0,716.0,157339.0,1699171.0,59.81,1.0,1.787,59.84,0.0,275.0,273.4,271.2,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.79,2.0,3.0,0.0,15.21,66.66,354.9,358.1,0.0,1.915,1.94,230.1,194.7,0.2189999999999999,0.0,24.4,17.15,16.61,16.83,17.15,16.66,17.17,17.03,16.66,16.9,25.17,25.45,25.44,25.48,25.49,25.14,21.98,36809.0,37569.0,37201.0,37154.0,37765.0,36581.0,32177.0,8.949999999999998,9.05,9.05,9.06,9.06,8.939999999999998,7.817,0.0,355.7,0.0,60.18,0.0,187.9,0.0,5.0,0.0,0.0,0.0,72.59,75.28,72.73,14.16,13.82,0.0,16.38,45.22,41.66,2.0,3.51,-1.0,2.748,4.1,4902
2017-04-25 09:36:00,71.16,72.42,72.31999999999998,1710194.0,74.7,53.6,60.0,56.63,49838.0,716.0,157339.0,1699172.0,56.25,1.0,1.245,56.26,0.0,274.9,273.3,271.1,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.8,2.0,3.0,0.0,15.24,63.28,359.0,361.1,0.0,1.809,1.827,216.4,183.7,0.2189999999999999,0.0,24.38,17.35,16.82,17.07,17.38,16.84,17.36,17.21,16.88,17.16,23.44,23.75,23.67,23.69,23.76,23.44,20.43,36809.0,37569.0,37202.0,37154.0,37766.0,36581.0,32177.0,8.429999999999998,8.55,8.519999999999998,8.519999999999998,8.55,8.429999999999998,7.352,0.0,359.9,0.0,60.14,0.0,176.3,0.0,5.0,0.0,0.0,0.0,68.31,70.92,68.38,14.23,13.89,0.0,16.68,61.0,26.16,2.0,3.51,-1.0,1.993,3.5,4902
2017-04-25 09:37:00,75.56,76.87,76.79999999999998,1710195.0,74.7,53.6,60.0,60.33,49838.0,716.0,157339.0,1699173.0,59.84,1.0,1.819,59.87,0.0,275.1,273.2,271.0,0.979,273.0,0.748,272.0,0.921,273.9,0.013,13.8,2.0,3.0,0.0,15.25,66.76,353.5,355.7,0.0,1.971,1.948,230.2,194.7,0.2189999999999999,0.0,24.46,17.66,17.07,17.2,17.56,16.96,17.51,17.48,17.07,17.41,25.42,25.46,25.44,25.52,25.59,25.23,21.88,36809.0,37569.0,37202.0,37154.0,37766.0,36581.0,32177.0,9.01,9.03,9.02,9.05,9.07,8.949999999999998,7.757,0.0,354.7,0.0,60.13,0.0,188.9,0.0,5.0,0.0,0.0,0.0,72.64,75.34999999999998,72.81999999999998,14.25,14.0,0.0,17.02,10.66,45.43,2.0,3.51,-1.0,1.273,2.9,4902
