measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-25 14:36:00,3.391,3.388,3.475,1642544.0,74.7,53.6,60.0,0.763,48189.0,693.0,150583.0,1631508.0,1.106,-0.153,-7.69,7.859,0.0,274.1,273.0,271.0,0.979,273.0,0.748,272.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.71,7.707999999999998,344.8,346.6,0.0,0.131,0.1369999999999999,18.91,14.64,0.22,0.0,35.14,21.82,21.9,21.76,21.89,21.86,22.33,22.05,21.75,21.76,0.77,0.8379999999999999,0.8359999999999999,0.8659999999999999,0.8579999999999999,0.7709999999999999,0.719,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.256,0.28,0.2789999999999999,0.2899999999999999,0.286,0.256,0.2399999999999999,0.0,345.4,0.0,60.15,0.0,23.19,0.0,4.65,0.0,0.0,0.0,9.81,11.19,10.82,22.82,22.46,0.0,21.45,205.9,12.55,2.0,3.514,-1.0,4.012,6.6,4902
2017-02-25 14:37:00,2.839,3.16,3.245,1642544.0,74.7,53.6,60.0,0.802,48189.0,693.0,150583.0,1631508.0,0.935,-0.13,-7.837,7.994,0.0,274.3,273.0,271.1,0.979,273.0,0.748,272.1,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.67,6.674,350.0,352.1,0.0,0.124,0.135,19.22,14.73,0.22,0.0,35.01,21.26,21.53,21.34,21.53,21.45,22.0,21.6,21.3,21.37,0.6559999999999999,0.764,0.77,0.7390000000000001,0.7149999999999999,0.707,0.6119999999999999,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.2189999999999999,0.256,0.26,0.249,0.2399999999999999,0.2369999999999999,0.206,0.0,350.6,0.0,60.14,0.0,19.95,0.0,4.55,0.0,0.0,0.0,10.04,11.26,10.91,22.62,22.29,0.0,20.93,203.6,20.83,2.0,3.512,-1.0,4.038,6.1,4902
2017-02-25 14:38:00,2.667,2.679,2.763,1642544.0,74.7,53.6,60.0,0.5959999999999999,48189.0,693.0,150583.0,1631508.0,0.818,-0.114,-7.934,8.07,0.0,274.4,273.0,271.1,0.979,273.0,0.748,272.3,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.61,6.151,351.8,354.0,0.0,0.113,0.127,18.67,14.2,0.22,0.0,34.82,20.88,21.1,21.03,21.16,21.06,21.7,21.16,21.0,20.98,0.512,0.7199999999999999,0.76,0.696,0.695,0.633,0.5839999999999999,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.1719999999999999,0.2429999999999999,0.257,0.2349999999999999,0.2339999999999999,0.2119999999999999,0.1969999999999999,0.0,352.2,0.0,60.15,0.0,18.33,0.0,4.517,0.0,0.0,0.0,10.14,11.3,10.98,22.65,22.33,0.0,20.54,236.6,10.05,2.0,3.513,-1.0,4.177,5.7,4902
2017-02-25 14:39:00,2.4090000000000003,2.61,2.624,1642544.0,74.7,53.6,60.0,0.4859999999999999,48190.0,693.0,150583.0,1631508.0,0.2049999999999999,-0.032,-8.029999999999998,8.06,0.0,274.4,273.0,271.1,0.979,273.0,0.748,272.6,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.56,5.566,345.6,347.9,0.0,0.0709999999999999,0.081,13.04,9.76,0.22,0.0,34.7,20.74,20.85,20.89,20.93,20.83,21.5,20.93,20.82,20.79,0.254,0.4639999999999999,0.4899999999999999,0.4189999999999999,0.4189999999999999,0.397,0.351,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.085,0.156,0.165,0.1409999999999999,0.14,0.133,0.118,0.0,346.2,0.0,60.15,0.0,16.69,0.0,4.517,0.0,0.0,0.0,10.09,11.23,11.07,22.87,22.51,0.0,20.47,263.7,22.19,2.0,3.514,-1.0,5.092,8.199999999999998,4902
2017-02-25 14:40:00,0.1719999999999999,1.01,0.762,1642544.0,74.7,53.6,60.0,0.035,48190.0,693.0,150583.0,1631508.0,-0.17,0.02,-8.019999999999998,8.029999999999998,0.0,274.2,273.2,271.3,0.979,273.0,0.748,272.6,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.51,5.591,310.9,313.4,0.0,0.017,0.027,6.408,4.753,0.22,0.0,34.58,20.4,20.47,20.5,20.52,20.34,21.2,20.52,20.47,20.69,0.248,0.265,0.2869999999999999,0.2889999999999999,0.2899999999999999,0.257,0.2419999999999999,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.0749999999999999,0.081,0.088,0.088,0.089,0.078,0.074,0.0,311.6,0.0,60.15,0.0,18.46,0.0,4.6,0.0,0.0,0.0,9.96,11.19,11.15,21.38,20.85,0.0,20.01,266.4,20.7,2.0,3.513,-1.0,8.17,18.8,4902
2017-02-25 14:41:00,0.258,0.926,1.354,1642544.0,74.7,53.6,60.0,0.052,48190.0,693.0,150583.0,1631508.0,-0.107,0.012,-7.918999999999999,7.922,0.0,274.5,273.2,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.45,5.877999999999999,305.8,307.9,0.0,0.0,0.031,6.261,4.739,0.2189999999999999,0.0,34.49,19.04,18.67,18.84,18.92,18.69,19.31,18.95,18.56,19.13,0.3019999999999999,0.315,0.325,0.32,0.315,0.291,0.26,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.0899999999999999,0.094,0.0969999999999999,0.095,0.094,0.0859999999999999,0.0769999999999999,0.0,306.7,0.0,60.15,0.0,19.91,0.0,4.65,0.0,0.0,0.0,9.8,11.09,11.04,17.47,16.87,0.0,18.23,286.3,11.98,2.0,3.513,-1.0,10.88,15.5,4902
2017-02-25 14:42:00,1.033,3.283,3.302,1642544.0,74.7,53.6,60.0,0.208,48190.0,693.0,150583.0,1631508.0,0.074,-0.013,-7.875,7.882,0.0,274.3,273.2,271.3,0.979,273.0,0.748,272.7,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.38,5.972,308.6,310.9,0.0,-0.005,0.05,7.336,5.613,0.2189999999999999,0.0,34.32,17.91,17.36,17.71,17.82,17.56,18.02,17.79,17.38,17.84,0.384,0.401,0.407,0.402,0.395,0.377,0.33,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.115,0.12,0.122,0.12,0.118,0.113,0.098,0.0,309.6,0.0,60.15,0.0,20.13,0.0,4.65,0.0,0.0,0.0,9.76,11.05,11.0,15.92,15.59,0.0,17.11,296.0,12.02,2.0,3.513,-1.0,8.32,13.5,4902
2017-02-25 14:43:00,1.721,2.694,2.54,1642544.0,74.7,53.6,60.0,0.347,48190.0,693.0,150583.0,1631508.0,0.119,-0.02,-7.909,7.925,0.0,274.3,273.4,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0909999999999999,13.61,2.0,3.0,0.0,24.3,5.995,324.5,326.5,0.0,-0.004,0.0609999999999999,8.83,6.87,0.218,0.0,34.18,17.03,16.61,16.93,17.06,16.83,17.25,16.91,16.67,16.96,0.373,0.4249999999999999,0.4189999999999999,0.421,0.4249999999999999,0.3779999999999999,0.362,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.1169999999999999,0.134,0.132,0.133,0.134,0.119,0.114,0.0,325.5,0.0,60.14,0.0,19.12,0.0,4.617,0.0,0.0,0.0,9.83,11.11,11.0,15.45,15.14,0.0,16.32,290.9,20.07,2.0,3.513,-1.0,7.312,11.6,4902
2017-02-25 14:44:00,3.011,3.016,3.067,1642544.0,74.7,53.6,60.0,0.657,48190.0,693.0,150583.0,1631508.0,0.87,-0.121,-7.821,7.955,0.0,274.8,273.3,271.4,0.979,273.0,0.748,273.0,0.921,274.1,0.0429999999999999,13.65,2.0,3.0,0.0,24.19,6.743,352.4,355.2,0.0,0.039,0.1119999999999999,15.95,12.37,0.218,0.0,33.99,15.96,15.8,16.02,16.07,15.92,16.2,15.94,15.66,15.93,0.571,0.704,0.6779999999999999,0.6809999999999999,0.7249999999999999,0.632,0.6129999999999999,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.1939999999999999,0.2399999999999999,0.231,0.2319999999999999,0.247,0.215,0.2089999999999999,0.0,353.3,0.0,60.14,0.0,19.94,0.0,4.583,0.0,0.0,0.0,9.920000000000002,11.21,10.91,15.03,14.69,0.0,15.43,283.6,10.96,2.0,3.513,-1.0,9.45,14.9,4902
2017-02-25 14:45:00,3.23,3.443,3.492,1642544.0,74.7,53.6,60.0,1.17,48190.0,693.0,150583.0,1631508.0,1.197,-0.161,-7.901,8.17,0.0,274.8,273.6,271.7,0.979,273.5,0.748,273.0,0.921,274.8,0.0289999999999999,13.65,2.0,3.0,0.0,24.06,6.559,364.7,366.0,0.0,0.0869999999999999,0.16,21.53,16.7,0.218,0.0,33.77,14.93,15.02,15.22,15.22,15.13,15.32,15.08,14.8,15.01,0.7009999999999998,0.778,0.834,0.794,0.821,0.778,0.764,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.2439999999999999,0.271,0.291,0.2769999999999999,0.2869999999999999,0.27,0.267,0.0,365.2,0.0,60.14,0.0,18.87,0.0,4.517,0.0,0.0,0.0,10.27,11.41,10.99,14.46,14.12,0.0,14.47,300.6,14.82,2.0,3.513,-1.0,7.872,11.6,4902
2017-02-25 14:46:00,3.23,3.477,3.526,1642544.0,74.7,53.6,60.0,1.19,48190.0,693.0,150583.0,1631508.0,1.173,-0.159,-7.92,8.17,0.0,275.0,273.6,271.7,0.979,273.6,0.748,273.0,0.921,275.0,0.025,13.65,2.0,3.0,0.0,23.92,6.493,371.5,373.4,0.0,0.105,0.1689999999999999,22.5,17.32,0.218,0.0,33.55,14.03,14.3,14.46,14.51,14.4,14.54,14.33,14.15,14.33,0.7249999999999999,0.7829999999999999,0.816,0.82,0.8059999999999999,0.763,0.677,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.261,0.2819999999999999,0.2949999999999999,0.296,0.291,0.2739999999999999,0.2439999999999999,0.0,372.2,0.0,60.15,0.0,18.1,0.0,4.517,0.0,0.0,0.0,10.27,11.42,10.99,14.01,13.75,0.0,13.71,298.2,14.41,2.0,3.512,-1.0,7.073,11.3,4902
2017-02-25 14:47:00,3.27,3.685,3.737,1642544.0,74.7,53.6,60.0,0.945,48191.0,693.0,150583.0,1631508.0,1.155,-0.157,-7.767,7.962999999999998,0.0,274.9,273.6,271.6,0.979,273.6,0.748,273.0,0.921,274.9,0.023,13.65,2.0,3.0,0.0,23.76,7.6179999999999986,366.5,368.5,0.0,0.094,0.151,20.1,15.26,0.218,0.0,33.27,13.54,13.86,13.99,13.96,13.88,14.22,13.86,13.7,13.86,0.762,0.849,0.873,0.8579999999999999,0.834,0.787,0.7129999999999999,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.273,0.3049999999999999,0.314,0.309,0.2999999999999999,0.2819999999999999,0.256,0.0,367.5,0.0,60.15,0.0,21.35,0.0,4.633,0.0,0.0,0.0,9.96,11.3,10.91,13.82,13.56,0.0,13.23,303.1,11.14,2.0,3.512,-1.0,6.957,11.3,4902
2017-02-25 14:48:00,3.27,3.457,3.51,1642544.0,74.7,53.6,60.0,0.772,48191.0,693.0,150583.0,1631508.0,0.889,-0.123,-7.792999999999998,7.913999999999999,0.0,274.9,273.6,271.6,0.979,273.5,0.748,273.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.59,7.357,358.2,360.1,0.0,0.074,0.12,16.3,12.15,0.218,0.0,33.01,13.15,13.55,13.71,13.64,13.51,13.95,13.51,13.34,13.54,0.7129999999999999,0.7859999999999999,0.787,0.822,0.768,0.672,0.698,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.247,0.273,0.2739999999999999,0.286,0.267,0.233,0.2429999999999999,0.0,358.8,0.0,60.14,0.0,21.22,0.0,4.65,0.0,0.0,0.0,9.840000000000002,11.22,10.91,13.73,13.51,0.0,12.87,299.0,10.07,2.0,3.512,-1.0,5.472,8.8,4902
2017-02-25 14:49:00,1.3769999999999998,1.347,1.354,1642544.0,74.7,53.6,60.0,0.28,48191.0,693.0,150583.0,1631508.0,-0.033,0.001,-8.019999999999998,8.04,0.0,274.9,273.7,271.8,0.979,273.8,0.748,273.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.4,5.885,352.4,354.1,0.0,0.0429999999999999,0.0769999999999999,11.0,8.019999999999998,0.218,0.0,32.8,13.07,13.38,13.55,13.47,13.35,13.77,13.31,13.24,13.33,0.3029999999999999,0.3439999999999999,0.362,0.3549999999999999,0.322,0.267,0.31,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.104,0.118,0.125,0.122,0.11,0.0919999999999999,0.107,0.0,352.9,0.0,60.15,0.0,17.3,0.0,4.6,0.0,0.0,0.0,9.94,11.22,11.14,13.76,13.47,0.0,12.68,298.8,21.02,2.0,3.512,-1.0,4.338,7.1,4902
2017-02-25 14:50:00,0.0,0.0,0.0,1642544.0,74.7,53.6,60.0,0.0,48191.0,693.0,150583.0,1631508.0,-0.417,0.0509999999999999,-8.3,8.31,0.0,275.2,273.8,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,23.2,3.766,320.5,323.3,0.0,-0.003,0.026,4.962,3.4960000000000004,0.218,0.0,32.55,12.93,13.25,13.38,13.32,13.16,13.63,13.24,13.07,13.17,0.088,0.109,0.123,0.125,0.104,0.0969999999999999,0.105,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.027,0.034,0.039,0.039,0.033,0.0299999999999999,0.033,0.0,321.1,0.0,60.15,0.0,12.19,0.0,4.45,0.0,0.0,0.0,10.38,11.35,11.32,13.72,13.43,0.0,12.57,294.5,19.58,2.0,3.512,-1.0,4.308,7.3,4902
2017-02-25 14:51:00,0.0,0.0,0.0,1642544.0,74.7,53.6,60.0,0.0,48191.0,693.0,150583.0,1631508.0,-0.4429999999999999,0.0529999999999999,-8.55,8.56,0.0,275.0,273.9,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,23.03,1.992,303.6,305.7,0.0,-0.025,0.002,2.2,1.536,0.218,0.0,32.28,12.76,13.04,13.19,13.11,12.96,13.48,13.04,12.93,12.95,0.0299999999999999,0.037,0.048,0.0599999999999999,0.048,0.019,0.0379999999999999,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.009,0.011,0.0139999999999999,0.018,0.0139999999999999,0.006,0.011,0.0,304.3,0.0,60.14,0.0,6.744,0.0,4.25,0.0,0.0,0.0,10.84,11.46,11.38,13.68,13.28,0.0,12.41,290.1,17.82,2.0,3.512,-1.0,5.903,9.9,4902
2017-02-25 14:52:00,0.0,0.0,0.0,1642544.0,74.7,53.6,60.0,0.0,48191.0,693.0,150583.0,1631508.0,-0.442,0.054,-8.25,8.26,0.0,275.3,273.9,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,22.84,3.985,305.0,307.1,0.0,-0.016,0.01,3.063,2.193,0.218,0.0,32.02,12.56,12.93,12.96,12.88,12.73,13.32,12.83,12.68,12.76,0.093,0.107,0.113,0.1169999999999999,0.1159999999999999,0.079,0.1,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.0279999999999999,0.032,0.034,0.035,0.034,0.023,0.0299999999999999,0.0,305.7,0.0,60.17,0.0,13.53,0.0,4.5,0.0,0.0,0.0,10.28,11.29,11.29,13.57,13.13,0.0,12.23,278.2,22.04,2.0,3.512,-1.0,3.84,7.1,4902
2017-02-25 14:53:00,1.635,2.442,2.455,1642544.0,74.7,53.6,60.0,0.3339999999999999,48191.0,693.0,150583.0,1631508.0,0.018,-0.006,-8.12,8.13,0.0,275.4,273.9,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0559999999999999,13.65,2.0,3.0,0.0,22.67,4.7410000000000005,318.4,320.9,0.0,0.02,0.0429999999999999,6.834,5.071000000000001,0.217,0.0,31.74,12.5,12.81,12.81,12.73,12.57,13.22,12.7,12.57,12.68,0.308,0.3439999999999999,0.3429999999999999,0.3379999999999999,0.351,0.309,0.2919999999999999,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.093,0.105,0.104,0.103,0.107,0.094,0.089,0.0,319.3,0.0,60.14,0.0,15.74,0.0,4.517,0.0,0.0,0.0,10.14,11.21,11.12,13.32,12.92,0.0,12.14,294.7,15.15,2.0,3.512,-1.0,4.855,9.2,4902
2017-02-25 14:54:00,0.4299999999999999,1.515,1.185,1642544.0,74.7,53.6,60.0,0.07,48192.0,693.0,150583.0,1631508.0,-0.1419999999999999,0.016,-8.07,8.08,0.0,275.1,273.8,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.044,13.68,2.0,3.0,0.0,22.48,4.89,318.8,321.1,0.0,0.017,0.037,5.888999999999999,4.359,0.217,0.0,31.54,12.34,12.64,12.7,12.6,12.39,13.09,12.54,12.41,12.5,0.257,0.2769999999999999,0.2919999999999999,0.2929999999999999,0.291,0.256,0.249,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.079,0.0859999999999999,0.0909999999999999,0.0909999999999999,0.0899999999999999,0.079,0.0769999999999999,0.0,319.6,0.0,60.14,0.0,15.97,0.0,4.567,0.0,0.0,0.0,10.04,11.19,11.16,13.14,12.52,0.0,12.02,274.4,28.27,2.0,3.512,-1.0,3.698,5.2,4902
2017-02-25 14:55:00,1.635,2.694,2.624,1642544.0,74.7,53.6,60.0,0.3339999999999999,48192.0,693.0,150583.0,1631508.0,0.066,-0.012,-7.942999999999999,7.9529999999999985,0.0,275.3,274.0,272.1,0.979,274.0,0.748,273.3,0.921,275.0,0.027,13.68,2.0,3.0,0.0,22.3,5.969,331.4,333.4,0.0,0.0379999999999999,0.0609999999999999,8.609999999999998,6.718,0.217,0.0,31.3,12.18,12.39,12.48,12.43,12.19,12.88,12.36,12.3,12.28,0.3659999999999999,0.3929999999999999,0.4029999999999999,0.406,0.407,0.3659999999999999,0.342,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.114,0.123,0.126,0.127,0.127,0.114,0.107,0.0,332.0,0.0,60.14,0.0,19.18,0.0,4.65,0.0,0.0,0.0,9.8,11.12,11.04,12.9,12.16,0.0,11.8,311.7,17.54,2.0,3.512,-1.0,4.707,9.2,4902
2017-02-25 14:56:00,2.5810000000000004,3.199,3.217,1642544.0,74.7,53.6,60.0,0.53,48192.0,693.0,150583.0,1631508.0,0.247,-0.036,-7.94,7.958999999999999,0.0,275.3,274.4,272.4,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,22.11,6.487,350.8,353.2,0.0,0.0749999999999999,0.0919999999999999,12.22,9.53,0.217,0.0,31.05,12.03,12.19,12.35,12.28,12.04,12.8,12.28,12.15,12.13,0.44,0.476,0.4779999999999999,0.451,0.4579999999999999,0.44,0.3829999999999999,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.1499999999999999,0.162,0.163,0.153,0.156,0.1489999999999999,0.13,0.0,351.8,0.0,60.13,0.0,19.22,0.0,4.65,0.0,0.0,0.0,9.82,11.16,11.03,12.46,11.94,0.0,11.59,306.0,19.43,2.0,3.512,-1.0,6.102,9.8,4902
2017-02-25 14:57:00,3.27,3.283,3.302,1642544.0,74.7,53.6,60.0,0.669,48192.0,693.0,150583.0,1631508.0,0.552,-0.0769999999999999,-7.888,7.946,0.0,275.5,274.3,272.3,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.92,6.774,357.3,359.1,0.0,0.094,0.113,14.36,11.26,0.217,0.0,30.76,11.72,11.94,12.09,12.05,11.79,12.56,12.05,11.92,11.87,0.5889999999999999,0.5849999999999999,0.6069999999999999,0.547,0.535,0.574,0.516,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.2039999999999999,0.2039999999999999,0.2119999999999999,0.19,0.186,0.1989999999999999,0.1789999999999999,0.0,358.0,0.0,60.13,0.0,19.59,0.0,4.65,0.0,0.0,0.0,9.81,11.22,10.96,12.11,11.67,0.0,11.29,328.2,19.02,2.0,3.512,-1.0,4.78,7.8,4902
2017-02-25 14:58:00,2.839,2.947,2.963,1642544.0,74.7,53.6,60.0,0.5839999999999999,48192.0,693.0,150583.0,1631508.0,0.8599999999999999,-0.119,-7.921,8.05,0.0,275.5,274.5,272.4,0.979,274.0,0.748,274.0,0.921,275.0,0.021,13.68,2.0,3.0,0.0,21.71,6.318,363.5,364.6,0.0,0.118,0.134,16.76,13.2,0.217,0.0,30.47,11.46,11.7,11.86,11.84,11.58,12.36,11.83,11.68,11.76,0.659,0.654,0.755,0.691,0.631,0.669,0.534,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.231,0.23,0.265,0.2429999999999999,0.221,0.2339999999999999,0.187,0.0,364.0,0.0,60.13,0.0,18.07,0.0,4.583,0.0,0.0,0.0,10.02,11.3,10.95,11.81,11.4,0.0,11.05,321.7,24.53,2.0,3.512,-1.0,3.323,5.8,4902
2017-02-25 14:59:00,2.667,2.645,2.728,1642545.0,74.7,53.6,60.0,0.5909999999999999,48192.0,693.0,150583.0,1631508.0,0.8299999999999998,-0.114,-8.029999999999998,8.179999999999998,0.0,275.9,274.7,272.7,0.979,274.4,0.748,274.0,0.921,275.9,0.021,13.68,2.0,3.0,0.0,21.51,5.6610000000000005,367.8,368.9,0.0,0.133,0.144,17.85,14.25,0.217,0.0,30.17,11.2,11.55,11.65,11.6,11.38,12.15,11.6,11.49,11.58,0.6509999999999999,0.67,0.7379999999999999,0.667,0.627,0.665,0.508,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.2289999999999999,0.2369999999999999,0.261,0.2349999999999999,0.221,0.2339999999999999,0.1789999999999999,0.0,368.3,0.0,60.14,0.0,16.11,0.0,4.517,0.0,0.0,0.0,10.21,11.36,11.02,11.67,11.23,0.0,10.79,303.8,14.05,2.0,3.512,-1.0,7.348,11.0,4902
2017-02-25 15:00:00,2.667,2.645,2.659,1642545.0,74.7,53.6,60.0,0.568,48192.0,693.0,150583.0,1631508.0,0.782,-0.109,-8.029999999999998,8.17,0.0,275.6,274.6,272.6,0.979,274.0,0.748,274.0,0.921,275.7,0.02,13.68,2.0,3.0,0.0,21.31,5.604,367.9,370.0,0.0,0.1409999999999999,0.1449999999999999,17.85,14.44,0.217,0.0,29.88,11.01,11.34,11.39,11.39,11.15,11.94,11.39,11.26,11.4,0.6099999999999999,0.624,0.68,0.621,0.657,0.6509999999999999,0.522,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.214,0.22,0.2399999999999999,0.2189999999999999,0.2319999999999999,0.2289999999999999,0.184,0.0,368.5,0.0,60.15,0.0,15.96,0.0,4.517,0.0,0.0,0.0,10.21,11.37,11.02,11.55,11.17,0.0,10.62,299.9,12.28,2.0,3.512,-1.0,5.987,10.5,4902
2017-02-25 15:01:00,3.27,3.199,3.217,1642545.0,74.7,53.6,60.0,0.6759999999999999,48192.0,693.0,150583.0,1631508.0,0.8459999999999999,-0.1159999999999999,-7.901,8.019999999999998,0.0,275.8,274.6,272.6,0.979,274.3,0.748,274.0,0.921,275.9,0.04,13.68,2.0,3.0,0.0,21.11,6.754,363.1,364.8,0.0,0.1419999999999999,0.139,16.96,13.65,0.217,0.0,29.58,10.97,11.23,11.3,11.26,11.03,11.92,11.25,11.15,11.26,0.642,0.724,0.7179999999999999,0.7349999999999999,0.698,0.669,0.572,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.226,0.256,0.254,0.26,0.246,0.236,0.2019999999999999,0.0,364.1,0.0,60.18,0.0,19.25,0.0,4.633,0.0,0.0,0.0,9.96,11.29,10.98,11.56,11.16,0.0,10.55,307.1,18.77,2.0,3.512,-1.0,4.983,9.8,4902
2017-02-25 15:02:00,3.011,3.3680000000000003,3.386,1642545.0,74.7,53.6,60.0,0.622,48193.0,693.0,150583.0,1631508.0,0.435,-0.0609999999999999,-7.936,7.978,0.0,275.7,274.6,272.5,0.979,274.1,0.748,274.0,0.921,275.8,0.026,13.72,2.0,3.0,0.0,20.91,6.723,359.0,361.1,0.0,0.113,0.109,13.49,10.68,0.216,0.0,29.4,10.96,11.17,11.27,11.22,10.96,11.82,11.22,11.15,11.19,0.518,0.55,0.5839999999999999,0.547,0.5429999999999999,0.544,0.506,26978.0,27601.0,27284.0,27239.0,27778.0,26731.0,23430.0,0.182,0.1939999999999999,0.206,0.193,0.191,0.191,0.178,0.0,360.6,0.0,60.15,0.0,19.27,0.0,4.683,0.0,0.0,0.0,9.840000000000002,11.24,11.02,11.52,11.25,0.0,10.53,285.5,12.44,2.0,3.512,-1.0,6.088,9.1,4902
