measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-08 15:12:00,35.55,37.29,36.34,1016698.0,62.9,59.9,60.0,27.38,37378.0,467.0,89547.0,975918.0,27.07,-0.993,-3.094,27.25,0.0,271.5,272.1,273.7,0.772,270.3,0.531,271.0,0.842,272.1,0.006,13.4,2.0,3.0,0.0,37.84,39.37,338.8,337.7,0.0,1.33,1.207,1.141,136.8,116.8,0.2369999999999999,0.0,45.9,32.25,33.08,35.0,31.82,30.8,32.15,-109.0,32.14,30.49,116.5,8.97,13.9,13.94,13.77,11.85,11.33,10.52,549.0,777.0,770.0,783.0,664.0,659.0,539.0,3.034,4.7,4.715,4.657,4.006,3.83,3.557,0.0,338.1,0.0,60.2,0.0,116.2,0.0,5.0,16.0,0.0,0.0,33.37,36.4,32.92,23.7,24.03,0.0,30.99,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:13:00,33.46,35.16,34.22,1016698.0,62.9,59.9,60.0,25.63,37378.0,467.0,89547.0,975918.0,25.36,-0.991,-3.406,25.59,0.0,271.7,272.1,273.7,0.772,270.6,0.531,271.0,0.842,272.3,0.006,13.4,2.0,3.0,0.0,37.76,37.59,337.0,335.3,0.0,1.227,1.124,1.065,127.2,109.3,0.2369999999999999,0.0,45.9,31.58,32.24,34.12,31.18,30.18,31.48,-109.2,31.49,29.93,109.3,8.57,13.13,13.2,13.01,11.17,10.74,9.920000000000002,549.0,777.0,770.0,783.0,664.0,660.0,539.0,2.872,4.402,4.425,4.363,3.745,3.602,3.326,0.0,335.3,0.0,60.15,0.0,111.5,0.0,5.0,16.0,0.0,0.0,31.34,34.31,30.95,23.85,23.88,0.0,30.44,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:14:00,33.31,35.09,34.09,1016698.0,62.9,59.9,60.0,25.52,37378.0,467.0,89547.0,975918.0,25.21,-0.991,-3.417,25.44,0.0,271.2,272.1,273.7,0.772,270.1,0.531,271.0,0.842,272.0,0.006,13.4,2.0,3.0,0.0,37.67,37.2,332.1,330.7,0.0,1.206,1.108,1.054,125.5,108.7,0.2369999999999999,0.0,45.91,30.82,31.54,33.16,30.57,29.68,30.89,-109.9,30.88,29.5,108.8,8.699999999999998,13.24,13.32,13.14,11.28,10.86,9.96,549.0,777.0,770.0,783.0,664.0,660.0,539.0,2.875,4.377,4.404,4.343,3.728,3.589,3.293,0.0,330.6,0.0,60.15,0.0,112.0,0.0,5.0,16.0,0.0,0.0,31.16,34.19,30.78,24.05,23.41,0.0,29.56,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:15:00,34.17,35.95,35.01,1016699.0,62.9,59.9,60.0,26.26,37378.0,467.0,89547.0,975919.0,25.94,-0.992,-3.2960000000000003,26.15,0.0,271.4,272.2,273.8,0.772,270.5,0.531,271.0,0.842,272.4,0.006,13.4,2.0,3.0,0.0,37.57,38.05,331.1,329.7,0.0,1.232,1.133,1.082,128.1,111.7,0.2369999999999999,0.0,45.9,30.13,30.79,32.38,30.0,29.14,30.23,-110.1,30.15,29.07,112.1,8.97,13.61,13.71,13.53,11.64,11.23,10.27,549.0,777.0,770.0,783.0,664.0,660.0,539.0,2.9560000000000004,4.487,4.521,4.462,3.836,3.701,3.385,0.0,329.7,0.0,60.15,0.0,114.9,0.0,5.0,16.0,0.0,0.0,32.0,35.05,31.63,24.13,23.05,0.0,28.87,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:16:00,34.72,36.52,35.56,1016699.0,62.9,59.9,60.0,26.73,37378.0,467.0,89547.0,975919.0,26.42,-0.993,-3.22,26.61,0.0,271.7,272.1,273.8,0.772,270.6,0.531,271.0,0.842,272.3,0.0069999999999999,13.14,2.0,1.0,0.0,37.45,38.52,333.3,331.8,0.0,1.252,1.146,1.102,129.8,113.7,0.2369999999999999,0.002,45.82,29.59,30.06,31.64,29.45,28.61,29.66,-110.8,29.63,28.64,114.3,9.07,13.76,13.85,13.72,11.79,11.38,10.37,549.0,777.0,770.0,783.0,664.0,660.0,539.0,3.007,4.562,4.592,4.55,3.912,3.773,3.44,0.0,331.7,0.0,60.14,0.0,115.6,0.0,5.0,16.0,0.0,0.0,32.56,35.63,32.18,23.97,23.18,0.0,28.42,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:17:00,35.95,37.77,36.75,1016700.0,62.9,59.9,60.0,27.76,37378.0,467.0,89547.0,975920.0,27.41,-0.994,-3.0780000000000003,27.59,0.0,271.8,272.2,273.9,0.772,271.0,0.531,271.0,0.842,272.5,0.0069999999999999,13.4,2.0,3.0,0.0,37.33,39.26,331.5,331.5,0.0,1.297,1.189,1.142,134.3,117.7,0.2369999999999999,0.001,45.76,29.09,29.53,31.05,29.09,28.26,29.21,-111.0,29.16,28.24,118.4,9.36,14.27,14.43,14.27,12.22,11.77,10.79,549.0,777.0,770.0,783.0,664.0,660.0,539.0,3.099,4.723,4.777,4.723,4.046,3.898,3.573,0.0,331.1,0.0,60.15,0.0,118.4,0.0,5.0,16.0,0.0,0.0,33.71,36.81,33.35,23.84,23.07,0.0,27.86,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:18:00,38.19,40.05,39.03,1016700.0,62.9,59.9,60.0,29.63,37378.0,467.0,89547.0,975920.0,29.27,-0.995,-2.782,29.41,0.0,272.1,272.0,273.7,0.772,270.9,0.531,271.0,0.842,272.4,0.0069999999999999,13.4,2.0,3.0,0.0,37.2,41.3,331.1,329.2,0.0,1.383,1.267,1.213,143.7,125.3,0.2369999999999999,0.001,45.66,28.69,29.01,30.62,28.66,27.91,28.8,-111.2,28.8,27.82,125.7,10.01,15.47,15.46,15.28,13.14,12.63,11.53,549.0,778.0,771.0,783.0,664.0,660.0,539.0,3.295,5.092,5.09,5.029,4.324,4.156000000000001,3.794,0.0,329.2,0.0,60.15,0.0,124.7,0.0,5.0,16.0,0.0,0.0,35.92,39.05,35.53,23.69,22.95,0.0,27.5,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:19:00,47.47,49.43,48.29,1016701.0,62.9,59.9,60.0,37.37,37378.0,467.0,89547.0,975921.0,36.84,-0.7319999999999999,-1.529,36.9,0.0,271.7,272.4,274.2,0.772,271.0,0.531,271.0,0.842,272.9,0.006,13.4,2.0,3.0,0.0,37.05,48.76,321.4,319.9,0.0,1.785,1.668,1.537,192.8,160.0,0.238,0.0,45.56,28.18,28.55,30.27,28.49,27.74,28.58,-111.1,28.57,27.58,157.7,12.5,21.77,20.63,20.37,16.89,15.69,14.44,549.0,778.0,771.0,784.0,664.0,660.0,539.0,3.992,6.949,6.587000000000001,6.502999999999999,5.395,5.011,4.612,0.0,319.8,0.0,60.17,0.0,151.9,0.0,5.0,16.0,0.0,0.0,44.96,48.4,44.52,23.68,22.72,0.0,26.94,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:20:00,95.1,97.3,95.9,1016702.0,62.9,59.9,60.0,77.04999999999998,37378.0,467.0,89548.0,975922.0,75.81,0.998,4.94,75.97,0.0,272.2,273.0,274.7,0.772,270.7,0.531,271.0,0.842,272.6,0.006,13.4,2.0,3.0,0.0,36.91,88.7,310.9,311.6,0.0,3.817,3.704,3.132,408.0,305.3,0.2429999999999999,0.0,45.45,28.43,28.7,30.66,28.78,28.18,28.96,-110.6,28.64,28.06,340.5,18.28,43.94,45.69,42.09,36.33,32.69,34.67,549.0,778.0,771.0,784.0,664.0,660.0,539.0,5.676,13.64,14.19,13.07,11.28,10.15,10.76,0.0,310.5,0.0,60.14,0.0,285.4,0.0,5.0,16.0,0.0,0.0,92.3,97.1,92.0,23.91,22.8,0.0,27.35,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:21:00,88.59999999999998,90.7,89.4,1016704.0,62.9,59.9,60.0,71.59,37378.0,467.0,89548.0,975923.0,70.32,0.7319999999999999,4.113,70.47,0.0,272.5,272.7,274.4,0.772,270.6,0.531,271.0,0.842,272.6,0.006,13.4,2.0,3.0,0.0,36.76,83.9,326.0,325.1,0.0,3.5460000000000003,3.391,2.892,368.0,279.0,0.2429999999999999,0.0,45.36,29.05,29.37,31.55,29.52,28.85,29.57,-110.9,29.04,28.81,298.3,16.12,37.21,39.02,36.84,32.7,28.94,31.81,549.0,778.0,771.0,784.0,664.0,660.0,540.0,5.232,12.06,12.65,11.94,10.61,9.39,10.32,0.0,325.2,0.0,60.14,0.0,257.9,0.0,5.0,16.0,0.0,0.0,85.7,90.3,85.29999999999998,23.86,22.86,0.0,27.87,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:22:00,45.31,47.11,46.03,1016704.0,62.9,59.9,60.0,35.5,37378.0,467.0,89548.0,975924.0,34.97,-0.999,-1.791,35.02,0.0,271.7,272.4,274.2,0.772,271.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.17,2.0,1.0,0.0,36.62,47.26,337.3,337.4,0.0,1.653,1.4980000000000002,1.418,169.8,146.8,0.238,0.001,45.37,28.85,29.12,31.45,29.52,28.81,29.46,-110.4,29.04,28.92,148.2,11.48,17.78,18.1,17.66,15.19,14.64,13.58,549.0,778.0,771.0,784.0,665.0,660.0,540.0,3.872,6.0,6.107,5.957999999999999,5.125,4.94,4.582,0.0,337.4,0.0,60.14,0.0,140.1,0.0,5.0,16.0,0.0,0.0,42.75,46.02,42.2,23.91,22.75,0.0,27.48,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:23:00,44.73,46.52,45.45,1016705.0,62.9,59.9,60.0,35.02,37378.0,467.0,89548.0,975925.0,34.51,-0.999,-1.856,34.56,0.0,271.8,272.4,274.2,0.772,270.9,0.531,271.0,0.842,272.9,0.009,13.43,2.0,3.0,0.0,36.5,47.34,342.2,339.9,0.0,1.621,1.483,1.3969999999999998,167.7,144.0,0.2369999999999999,0.001,45.36,28.51,28.77,30.94,29.16,28.51,29.08,-111.3,28.75,28.65,146.5,11.15,17.48,17.74,17.33,14.87,14.35,13.27,550.0,778.0,771.0,784.0,665.0,660.0,540.0,3.793,5.944,6.031000000000001,5.894,5.057,4.88,4.513,0.0,340.1,0.0,60.14,0.0,138.3,0.0,5.0,16.0,0.0,0.0,42.2,45.45,41.63,23.88,22.7,0.0,27.16,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:24:00,43.63,45.39,44.38,1016705.0,62.9,59.9,60.0,34.12,37378.0,467.0,89548.0,975925.0,33.64,-0.998,-1.971,33.7,0.0,271.9,272.6,274.3,0.772,271.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,36.37,46.68,343.2,339.6,0.0,1.577,1.443,1.3630000000000002,163.5,140.6,0.2369999999999999,0.0,45.36,28.15,28.44,30.52,28.89,28.26,28.76,-111.3,28.47,28.41,142.6,11.09,17.09,17.28,16.99,14.63,14.03,12.92,550.0,778.0,771.0,784.0,665.0,661.0,540.0,3.766,5.807,5.868,5.77,4.971,4.766,4.388,0.0,339.7,0.0,60.14,0.0,136.0,0.0,5.0,16.0,0.0,0.0,41.14,44.38,40.57,23.93,22.82,0.0,26.9,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:25:00,44.88,46.67,45.62,1016706.0,62.9,59.9,60.0,35.16,37378.0,467.0,89548.0,975926.0,34.63,-0.999,-1.7280000000000002,34.67,0.0,271.7,272.6,274.3,0.772,270.8,0.531,271.0,0.842,272.9,0.0069999999999999,13.43,2.0,3.0,0.0,36.24,47.38,337.2,335.3,0.0,1.6130000000000002,1.472,1.396,167.2,144.7,0.2369999999999999,0.0,45.36,27.93,28.15,30.16,28.65,28.08,28.5,-111.5,28.28,28.16,146.5,11.54,17.73,17.98,17.62,15.15,14.61,13.43,550.0,778.0,771.0,784.0,665.0,661.0,540.0,3.874,5.95,6.035,5.913,5.084,4.9030000000000005,4.508,0.0,335.6,0.0,60.15,0.0,140.5,0.0,5.0,16.0,0.0,0.0,42.3,45.68,41.72,23.88,22.83,0.0,26.66,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:26:00,46.08,47.92,46.83,1016707.0,62.9,59.9,60.0,36.17,37378.0,467.0,89548.0,975926.0,35.6,-0.999,-1.5419999999999998,35.63,0.0,272.0,272.4,274.1,0.772,270.6,0.531,271.0,0.842,272.7,0.0069999999999999,13.43,2.0,3.0,0.0,36.11,48.76,340.3,337.0,0.0,1.655,1.506,1.433,171.0,148.7,0.2369999999999999,0.0,45.36,27.52,27.81,29.87,28.4,27.84,28.25,-111.4,27.99,27.9,150.1,11.87,18.11,18.34,18.03,15.48,14.93,13.66,550.0,779.0,772.0,784.0,665.0,661.0,540.0,4.0,6.103,6.181,6.077000000000001,5.219,5.033,4.606,0.0,337.1,0.0,60.15,0.0,143.3,0.0,5.0,16.0,0.0,0.0,43.46,46.89,42.88,23.89,22.68,0.0,26.37,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:27:00,59.2,61.11,59.98,1016707.0,62.9,59.9,60.0,47.15,37378.0,467.0,89548.0,975927.0,46.46,0.033,0.265,46.47,0.0,272.4,272.9,274.6,0.772,271.0,0.531,271.0,0.842,273.0,0.006,13.43,2.0,3.0,0.0,35.98,59.48,329.6,328.1,0.0,2.256,2.124,1.908,240.0,193.8,0.238,0.0,45.36,27.38,27.68,29.62,28.23,27.67,28.09,-111.7,27.8,27.74,185.9,13.74,25.95,24.57,24.99,21.34,18.96,18.75,550.0,779.0,772.0,785.0,665.0,661.0,540.0,4.51,8.51,8.06,8.199999999999998,6.999,6.223,6.149,0.0,328.4,0.0,60.14,0.0,180.7,0.0,5.0,16.0,0.0,0.0,56.47,60.33,56.01,23.75,22.7,0.0,26.28,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:28:00,58.04,59.94,58.84,1016708.0,62.9,59.9,60.0,46.21,37378.0,467.0,89548.0,975928.0,45.45,-0.033,0.1719999999999999,45.46,0.0,272.3,273.0,274.7,0.772,271.0,0.531,271.5,0.842,273.0,0.002,13.15,2.0,1.0,0.0,35.84,58.6,328.8,326.2,0.0,2.181,2.026,1.84,226.4,186.1,0.2389999999999999,0.002,45.31,27.22,27.53,29.79,28.27,27.82,28.16,-112.4,27.8,27.89,192.3,13.41,24.21,24.72,23.8,20.57,19.19,18.69,550.0,779.0,772.0,785.0,665.0,661.0,540.0,4.393,7.926,8.09,7.791,6.733,6.281000000000001,6.117000000000001,0.0,327.5,0.0,60.18,0.0,178.3,0.0,5.0,16.0,0.0,0.0,55.22,59.11,54.72,23.89,22.68,0.0,26.23,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:29:00,59.37,61.32,60.13,1016709.0,62.9,59.9,60.0,47.35,37378.0,467.0,89548.0,975929.0,46.53,0.033,0.3939999999999999,46.56,0.0,272.5,273.2,274.9,0.772,271.0,0.531,272.0,0.842,273.0,0.01,13.4,2.0,3.0,0.0,35.7,59.67,326.4,326.8,0.0,2.55,2.408,2.123,264.3,209.6,0.2399999999999999,0.001,45.26,27.34,27.63,29.88,28.37,27.95,28.34,-111.7,27.96,28.2,180.0,13.46,25.33,23.54,25.12,22.17,18.59,19.58,550.0,779.0,772.0,785.0,665.0,661.0,540.0,4.383,8.24,7.661,8.17,7.216,6.051,6.372999999999999,0.0,326.0,0.0,60.17,0.0,182.9,0.0,5.0,16.0,0.0,0.0,56.49,60.47,56.02,23.98,22.86,0.0,26.3,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:30:00,42.44,44.25,43.22,1016710.0,62.9,59.9,60.0,33.19,37378.0,467.0,89548.0,975929.0,32.7,-0.998,-1.904,32.75,0.0,272.2,272.8,274.5,0.772,271.0,0.531,271.4,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,35.55,45.72,339.4,338.2,0.0,1.5490000000000002,1.3969999999999998,1.342,157.7,138.9,0.2369999999999999,0.0,45.18,27.33,27.54,29.74,28.39,27.88,28.24,-111.9,27.91,28.15,138.9,10.88,16.5,16.77,16.62,14.26,13.78,12.63,550.0,779.0,772.0,785.0,665.0,661.0,540.0,3.674,5.572,5.663,5.613,4.816,4.656000000000001,4.263999999999999,0.0,337.9,0.0,60.19,0.0,134.8,0.0,5.0,16.0,0.0,0.0,39.87,43.34,39.34,23.99,22.94,0.0,26.23,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:31:00,41.59,43.34,42.31,1016710.0,62.9,59.9,60.0,32.46,37378.0,467.0,89548.0,975930.0,31.95,-0.998,-2.059,32.01,0.0,272.3,272.8,274.6,0.772,271.0,0.531,271.6,0.842,273.0,0.006,13.43,2.0,3.0,0.0,35.41,45.34,343.5,339.4,0.0,1.5019999999999998,1.366,1.304,154.4,134.8,0.2369999999999999,0.0,45.22,27.09,27.27,29.43,28.17,27.67,28.02,-111.3,27.7,27.99,136.8,10.44,16.23,16.49,16.14,13.83,13.47,12.33,550.0,779.0,772.0,785.0,665.0,661.0,540.0,3.543,5.507000000000001,5.596,5.477,4.691,4.569,4.183,0.0,339.3,0.0,60.13,0.0,132.1,0.0,5.0,16.0,0.0,0.0,38.99,42.39,38.45,23.92,22.74,0.0,26.02,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:32:00,49.51,51.43,50.28,1016711.0,62.9,59.9,60.0,39.07,37378.0,467.0,89548.0,975930.0,38.4,-0.5989999999999999,-0.971,38.42,0.0,272.0,272.7,274.5,0.772,271.0,0.531,271.0,0.842,273.0,0.006,13.43,2.0,3.0,0.0,35.27,51.22,330.2,329.5,0.0,1.6769999999999998,1.561,1.435,174.6,145.3,0.2369999999999999,0.0,45.16,27.01,27.17,29.16,27.93,27.45,27.83,-112.2,27.45,27.72,181.9,10.94,19.89,22.36,19.39,16.53,17.07,15.67,550.0,779.0,772.0,785.0,665.0,661.0,540.0,3.607,6.5520000000000005,7.362999999999999,6.385,5.441,5.62,5.158,0.0,329.6,0.0,60.14,0.0,155.4,0.0,5.0,16.0,0.0,0.0,46.73,50.41,46.25,23.84,22.78,0.0,25.97,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:33:00,45.08,46.96,45.79,1016711.0,62.9,59.9,60.0,35.37,37378.0,467.0,89548.0,975931.0,34.8,-0.999,-1.64,34.84,0.0,272.3,272.6,274.4,0.772,271.0,0.531,271.0,0.842,273.0,0.006,13.43,2.0,3.0,0.0,35.12,47.36,329.5,330.1,0.0,1.73,1.615,1.472,182.8,150.7,0.2369999999999999,0.0,45.08,26.95,27.15,29.03,27.85,27.39,27.73,-112.5,27.31,27.62,145.0,11.48,18.99,18.48,18.39,15.62,14.65,13.76,550.0,779.0,772.0,785.0,666.0,661.0,541.0,3.774,6.243,6.074,6.042999999999999,5.134,4.814,4.522,0.0,328.7,0.0,60.16,0.0,143.7,0.0,5.0,16.0,0.0,0.0,42.4,45.91,41.94,23.86,22.87,0.0,25.91,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:34:00,60.77,62.76,61.6,1016712.0,62.9,59.9,60.0,48.47,37378.0,467.0,89548.0,975932.0,47.71,0.0,0.535,47.74,0.0,272.1,272.8,274.5,0.772,270.8,0.531,271.0,0.842,273.0,0.008,13.43,2.0,3.0,0.0,34.99,60.68,324.4,323.1,0.0,2.331,2.233,1.952,252.8,197.6,0.238,0.0,44.99,27.0,27.14,28.97,27.8,27.34,27.7,-112.8,27.34,27.54,219.8,13.89,27.42,27.82,25.35,20.89,20.76,19.46,550.0,780.0,773.0,785.0,666.0,661.0,541.0,4.481,8.83,8.96,8.17,6.734,6.689,6.268,0.0,323.0,0.0,60.22,0.0,187.4,0.0,5.0,16.0,0.0,0.0,58.01,62.02,57.55,23.89,22.93,0.0,26.1,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:35:00,91.4,93.5,92.2,1016713.0,62.9,59.9,60.0,74.03,37378.0,467.0,89548.0,975933.0,72.73,0.998,4.702,72.89,0.0,272.4,273.2,275.0,0.772,271.0,0.531,271.0,0.842,273.0,0.006,13.28,2.0,1.0,0.0,34.84,86.4,316.1,314.8,0.0,3.677,3.609,3.002,395.1,289.8,0.2419999999999999,0.001,44.91,27.67,27.82,29.77,28.27,27.89,28.22,-112.0,27.77,28.12,322.7,16.54,41.55,43.28,39.94,34.54,31.11,33.44,550.0,780.0,773.0,786.0,666.0,662.0,541.0,5.2010000000000005,13.06,13.61,12.56,10.86,9.78,10.51,0.0,314.4,0.0,60.22,0.0,273.4,0.0,5.0,16.0,0.0,0.0,88.4,93.4,88.09999999999998,24.07,23.08,0.0,26.81,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:36:00,77.01999999999998,79.12,77.86,1016714.0,62.9,59.9,60.0,62.05,37378.0,467.0,89548.0,975934.0,61.01,0.432,2.673,61.1,0.0,272.1,273.1,274.8,0.772,271.0,0.531,271.0,0.842,273.0,0.0069999999999999,13.43,2.0,3.0,0.0,34.68,74.84999999999998,331.4,331.1,0.0,2.903,2.773,2.384,300.8,231.2,0.241,0.0,44.79,28.24,28.43,30.62,28.86,28.48,28.94,-111.1,28.31,28.65,269.0,14.34,31.29,34.19,31.06,27.38,25.6,26.98,550.0,780.0,773.0,786.0,666.0,662.0,541.0,4.726,10.29,11.24,10.21,9.01,8.42,8.87,0.0,330.1,0.0,60.14,0.0,226.5,0.0,5.0,16.0,0.0,0.0,74.20999999999998,78.56999999999998,73.83,24.18,23.19,0.0,27.16,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:37:00,46.34,48.1,47.06,1016715.0,62.9,59.9,60.0,36.38,37378.0,467.0,89548.0,975934.0,35.78,-0.999,-1.545,35.81,0.0,271.8,272.8,274.5,0.772,271.0,0.531,271.2,0.842,273.0,0.006,13.43,2.0,3.0,0.0,34.61,48.75,345.9,344.5,0.0,1.692,1.539,1.45,173.8,149.8,0.238,0.0,44.74,28.19,28.31,30.51,28.82,28.39,28.88,-112.3,28.37,28.68,152.2,11.38,17.64,18.02,17.8,15.33,14.69,13.72,550.0,780.0,773.0,786.0,666.0,662.0,541.0,3.918,6.075,6.205,6.131,5.28,5.06,4.726,0.0,344.5,0.0,60.21,0.0,141.0,0.0,5.0,16.0,0.0,0.0,43.7,47.0,43.08,24.24,23.06,0.0,27.02,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:38:00,43.67,45.4,44.41,1016716.0,62.9,59.9,60.0,34.16,37378.0,467.0,89548.0,975935.0,33.66,-0.998,-1.91,33.71,0.0,271.9,272.7,274.4,0.772,271.0,0.531,271.0,0.842,273.0,0.006,13.43,2.0,3.0,0.0,34.5,46.44,345.0,343.1,0.0,1.592,1.457,1.368,164.4,141.1,0.2369999999999999,0.0,44.7,28.12,28.28,30.22,28.72,28.24,28.72,-111.1,28.29,28.57,142.8,10.81,16.75,17.02,16.82,14.49,13.87,12.95,551.0,780.0,773.0,786.0,666.0,662.0,541.0,3.713,5.751,5.846,5.776,4.976,4.763,4.449,0.0,343.4,0.0,60.22,0.0,134.6,0.0,5.0,16.0,0.0,0.0,41.17,44.41,40.55,24.18,23.07,0.0,27.04,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:39:00,42.73,44.52,43.49,1016716.0,62.9,59.9,60.0,33.4,37378.0,467.0,89548.0,975936.0,32.92,-0.998,-2.09,32.98,0.0,272.1,272.6,274.3,0.772,271.0,0.531,271.2,0.842,273.0,0.006,13.43,2.0,3.0,0.0,34.4,45.54,343.1,340.9,0.0,1.5519999999999998,1.431,1.3330000000000002,161.7,137.2,0.2369999999999999,0.0,44.67,27.93,28.09,29.97,28.55,28.08,28.48,-111.0,28.1,28.41,138.7,10.6,16.5,16.85,16.58,14.29,13.61,12.86,551.0,780.0,773.0,786.0,666.0,662.0,541.0,3.614,5.625,5.744,5.655,4.872,4.641,4.384,0.0,341.0,0.0,60.17,0.0,132.7,0.0,5.0,16.0,0.0,0.0,40.26,43.49,39.71,24.09,23.15,0.0,26.87,0.0,0.0,5.0,-1.0,4901
2015-10-08 15:40:00,42.44,44.21,43.15,1016717.0,62.9,59.9,60.0,33.15,37378.0,467.0,89548.0,975936.0,32.68,-0.998,-2.132,32.75,0.0,272.5,272.7,274.4,0.772,271.0,0.531,271.6,0.842,273.0,-0.001,13.26,2.0,3.0,0.0,34.27,45.08,341.8,340.5,0.0,1.534,1.422,1.3159999999999998,161.1,135.5,0.236,0.001,44.65,27.67,27.82,29.68,28.36,27.8,28.24,-112.5,27.88,28.18,136.6,10.48,16.47,16.75,16.47,14.2,13.54,12.81,551.0,780.0,773.0,786.0,666.0,662.0,541.0,3.565,5.601,5.699,5.601,4.831,4.606,4.359,0.0,340.2,0.0,60.22,0.0,131.9,0.0,5.0,16.0,0.0,0.0,39.95,43.18,39.37,24.1,23.08,0.0,26.66,0.0,0.0,5.0,-1.0,4901
