measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-24 14:56:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.35,0.0,21.79,1.702,0.0,2.604,2.158,2.29,252.4,249.8,0.2349999999999999,0.0,40.97,33.42,33.84,32.93,33.21,32.19,32.89,32.9,33.36,31.65,20.34,28.42,28.35,28.8,24.64,24.55,20.44,187.0,259.0,258.0,262.0,222.0,222.0,182.0,6.776,9.47,9.44,9.590000000000002,8.21,8.179999999999998,6.809,0.0,333.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.01,0.0,35.36,36.34,2.0,3.527,-1.0,1.142,2.2,4901
2014-08-24 14:57:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.31,0.0,21.79,1.702,0.0,2.727,2.266,2.39,263.8,259.8,0.2349999999999999,0.0,40.88,33.46,33.81,32.82,33.16,32.19,32.82,32.8,33.21,31.57,21.1,29.57,29.51,29.92,25.6,25.47,21.31,187.0,259.0,258.0,262.0,222.0,222.0,182.0,7.065,9.9,9.88,10.02,8.57,8.529999999999998,7.134,0.0,334.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.97,0.0,12.52,32.79,2.0,3.527,-1.0,0.967,2.0,4901
2014-08-24 14:58:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.47,2.0,3.0,0.0,31.29,0.0,21.79,1.702,0.0,2.841,2.366,2.48,274.6,269.0,0.236,0.0,40.88,33.58,33.77,33.03,33.39,32.44,33.03,33.0,33.36,31.65,21.82,30.67,30.63,31.0,26.53,26.37,22.17,187.0,259.0,259.0,262.0,222.0,223.0,182.0,7.32,10.29,10.28,10.4,8.9,8.849999999999998,7.439,0.0,335.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.02,0.0,23.26,43.1,2.0,3.528,-1.0,0.805,1.6,4901
2014-08-24 14:59:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.35,2.0,1.0,0.0,31.26,0.0,21.79,1.702,0.0,2.957,2.466,2.572,286.0,279.0,0.2349999999999999,0.001,40.86,33.81,33.87,33.23,33.56,32.63,33.19,33.15,33.4,31.88,22.65,31.95,31.93,32.26,27.63,27.42,23.16,187.0,260.0,259.0,262.0,222.0,223.0,182.0,7.587,10.7,10.69,10.8,9.25,9.18,7.756,0.0,334.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.04,0.0,38.57,45.04,2.0,3.528,-1.0,0.958,2.0,4901
2014-08-24 15:00:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.5,2.0,3.0,0.0,31.23,0.0,21.79,1.702,0.0,3.096,2.587,2.6830000000000003,299.8,291.1,0.236,0.0,40.78,33.75,33.84,33.43,33.8,32.87,33.43,33.43,33.52,32.13,23.66,33.47,33.5,33.75,28.91,28.68,24.32,187.0,260.0,259.0,262.0,222.0,223.0,182.0,7.917999999999998,11.2,11.21,11.29,9.68,9.6,8.14,0.0,334.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.03,0.0,100.0,29.17,2.0,3.528,-1.0,0.795,1.6,4901
2014-08-24 15:01:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,31.21,0.0,21.79,1.702,0.0,3.218,2.693,2.78,312.0,301.4,0.236,0.0,40.72,33.71,33.79,33.52,33.89,32.97,33.46,33.65,33.6,32.39,24.47,34.7,34.74,34.93,29.91,29.66,25.22,187.0,260.0,259.0,262.0,222.0,223.0,182.0,8.22,11.66,11.67,11.74,10.05,9.96,8.47,0.0,336.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.19,0.0,92.8,52.71,2.0,3.528,-1.0,0.953,2.0,4901
2014-08-24 15:02:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,31.19,0.0,21.79,1.702,0.0,3.349,2.806,2.884,325.3,312.6,0.2369999999999999,0.0,40.68,33.74,33.92,33.58,33.95,33.0,33.48,33.72,33.55,32.41,25.38,36.14,36.22,36.32,31.11,30.81,26.31,187.0,260.0,259.0,263.0,223.0,223.0,182.0,8.529999999999998,12.14,12.17,12.2,10.45,10.35,8.84,0.0,335.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.21,0.0,98.4,43.02,2.0,3.528,-1.0,1.5419999999999998,2.5,4901
2014-08-24 15:03:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,31.16,0.0,21.79,1.702,0.0,3.472,2.918,2.9810000000000003,337.8,322.8,0.2369999999999999,0.0,40.6,33.79,33.75,33.82,34.05,33.05,33.59,33.95,33.61,32.72,26.17,37.4,37.53,37.55,32.15,31.83,27.27,188.0,260.0,260.0,263.0,223.0,223.0,182.0,8.81,12.59,12.63,12.64,10.82,10.71,9.18,0.0,336.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,120.1,46.72,2.0,3.527,-1.0,1.102,2.4,4901
2014-08-24 15:04:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.0289999999999999,13.22,2.0,1.0,0.0,31.14,0.0,21.79,1.702,0.0,3.525,2.965,3.018,343.3,326.7,0.2369999999999999,0.001,40.56,33.79,33.58,33.9,34.19,33.06,33.69,34.12,33.71,33.03,26.31,37.65,37.81,37.75,32.26,31.95,27.41,188.0,261.0,260.0,263.0,223.0,224.0,183.0,8.939999999999998,12.8,12.85,12.83,10.97,10.86,9.32,0.0,340.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,105.7,18.98,2.0,3.527,-1.0,1.465,2.7,4901
2014-08-24 15:05:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.008,13.15,2.0,1.0,0.0,31.12,0.0,21.79,1.702,0.0,3.5380000000000003,2.979,3.023,345.2,327.3,0.241,0.004,40.49,33.89,33.66,34.15,34.41,33.21,33.88,34.35,33.85,33.1,26.34,37.76,37.9,37.8,32.27,31.94,27.44,188.0,261.0,260.0,263.0,223.0,224.0,183.0,8.97,12.86,12.91,12.88,10.99,10.88,9.340000000000002,0.0,340.6,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.24,0.0,126.1,22.18,2.0,3.528,-1.0,1.517,2.1,4901
2014-08-24 15:06:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.033,13.46,2.0,3.0,0.0,31.09,0.0,21.79,1.702,0.0,3.534,2.983,3.015,345.7,326.9,0.238,0.001,40.46,34.21,34.05,34.52,34.62,33.54,34.11,34.7,34.18,33.43,26.29,37.75,37.86,37.76,32.18,31.84,27.35,188.0,261.0,260.0,263.0,223.0,224.0,183.0,8.949999999999998,12.86,12.9,12.86,10.96,10.85,9.32,0.0,340.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.35,0.0,178.5,16.01,2.0,3.527,-1.0,1.11,1.6,4901
2014-08-24 15:07:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.47,2.0,3.0,0.0,31.07,0.0,21.79,1.702,0.0,3.488,2.944,2.975,341.5,323.0,0.238,0.001,40.4,34.37,34.16,34.63,34.73,33.68,34.17,34.77,34.27,33.67,25.9,37.15,37.22,37.14,31.63,31.29,26.87,188.0,261.0,260.0,264.0,224.0,224.0,183.0,8.849999999999998,12.7,12.72,12.69,10.81,10.7,9.18,0.0,341.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.47,0.0,125.9,43.59,2.0,3.528,-1.0,0.88,2.2,4901
2014-08-24 15:08:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.47,2.0,3.0,0.0,31.05,0.0,21.79,1.702,0.0,3.437,2.897,2.932,336.7,318.9,0.2369999999999999,0.0,40.35,34.16,34.08,34.64,34.84,33.73,34.24,34.91,34.26,33.94,25.63,36.75,36.81,36.73,31.28,30.96,26.53,188.0,261.0,261.0,264.0,224.0,224.0,183.0,8.74,12.53,12.55,12.52,10.66,10.55,9.04,0.0,340.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,131.0,34.12,2.0,3.528,-1.0,0.9,1.9,4901
2014-08-24 15:09:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.03,0.0,21.79,1.702,0.0,3.415,2.877,2.915,335.0,317.5,0.2369999999999999,0.0,40.3,34.11,34.05,34.6,34.84,33.68,34.22,34.86,34.28,34.07,25.59,36.68,36.74,36.66,31.22,30.91,26.45,189.0,262.0,261.0,264.0,224.0,225.0,183.0,8.699999999999998,12.46,12.48,12.46,10.61,10.5,8.99,0.0,339.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.62,0.0,103.5,36.5,2.0,3.528,-1.0,1.172,2.1,4901
2014-08-24 15:10:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,31.02,0.0,21.79,1.702,0.0,3.431,2.89,2.925,337.1,319.0,0.2369999999999999,0.0,40.28,34.35,34.16,34.51,34.83,33.64,34.09,34.86,34.26,34.2,25.77,37.0,37.03,36.95,31.45,31.12,26.65,189.0,262.0,261.0,264.0,224.0,225.0,184.0,8.73,12.54,12.55,12.52,10.66,10.54,9.03,0.0,338.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.49,0.0,83.4,25.46,2.0,3.528,-1.0,0.963,2.5,4901
2014-08-24 15:11:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.072,13.2,2.0,1.0,0.0,31.01,0.0,21.79,1.702,0.0,3.523,2.974,2.9960000000000004,348.1,327.5,0.238,0.002,40.2,34.52,34.4,34.67,34.96,33.81,34.18,34.91,34.36,34.21,26.59,38.42,38.48,38.39,32.8,32.28,27.95,189.0,262.0,261.0,265.0,224.0,225.0,184.0,8.9,12.86,12.88,12.85,10.98,10.8,9.36,0.0,334.8,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.34,0.0,109.7,27.73,2.0,3.527,-1.0,1.398,2.9,4901
2014-08-24 15:12:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.083,13.47,2.0,3.0,0.0,30.98,0.0,21.79,1.702,0.0,3.703,3.139,3.135,367.8,342.8,0.238,0.001,40.17,34.56,34.54,34.78,34.97,33.87,34.24,34.99,34.25,34.36,28.07,40.98,41.46,40.97,35.31,34.8,30.71,189.0,262.0,261.0,265.0,224.0,225.0,184.0,9.22,13.46,13.61,13.46,11.59,11.43,10.08,0.0,328.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.33,0.0,77.33,37.96,2.0,3.527,-1.0,1.145,2.0,4901
2014-08-24 15:13:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.47,2.0,3.0,0.0,30.98,0.0,21.79,1.702,0.0,3.951,3.367,3.327,396.4,364.8,0.2389999999999999,0.001,40.11,34.8,34.89,34.95,35.07,34.01,34.39,35.1,34.47,34.52,29.76,43.63,44.66,43.66,38.32,37.9,36.93,189.0,262.0,262.0,265.0,225.0,225.0,184.0,9.840000000000002,14.42,14.76,14.43,12.67,12.53,12.2,0.0,330.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.37,0.0,88.29999999999998,36.07,2.0,3.528,-1.0,1.052,1.6,4901
2014-08-24 15:14:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,30.96,0.0,21.79,1.702,0.0,4.205,3.609,3.508,423.2,381.4,0.2399999999999999,0.0,40.06,35.16,35.15,35.45,35.44,34.41,34.86,35.47,34.86,34.78,34.79,49.03,44.99,44.91,37.35,36.53,31.37,189.0,263.0,262.0,265.0,225.0,225.0,184.0,11.3,15.92,14.62,14.59,12.14,11.87,10.2,0.0,325.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,86.7,44.4,2.0,3.528,-1.0,1.18,2.4,4901
2014-08-24 15:15:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,30.95,0.0,21.79,1.702,0.0,3.465,2.938,2.925,344.1,319.0,0.238,0.0,40.01,34.85,34.95,35.72,35.59,34.54,34.98,35.55,35.02,34.89,25.95,37.68,37.48,37.31,31.57,31.06,26.69,189.0,263.0,262.0,265.0,225.0,226.0,184.0,8.74,12.69,12.62,12.57,10.63,10.46,8.99,0.0,336.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.48,0.0,111.9,36.76,2.0,3.528,-1.0,1.167,2.5,4901
2014-08-24 15:16:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.47,2.0,3.0,0.0,30.95,0.0,21.79,1.702,0.0,3.208,2.7060000000000004,2.719,316.9,296.3,0.2369999999999999,0.0,39.95,34.83,34.88,35.59,35.52,34.46,34.94,35.28,34.89,34.75,23.65,34.11,34.05,33.9,28.65,28.38,24.25,190.0,263.0,262.0,266.0,225.0,226.0,185.0,8.13,11.73,11.71,11.66,9.85,9.76,8.34,0.0,343.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.32,0.0,73.37999999999998,38.67,2.0,3.528,-1.0,1.4980000000000002,3.1,4901
2014-08-24 15:17:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.008,13.38,2.0,1.0,0.0,30.95,0.0,21.79,1.702,0.0,3.015,2.536,2.567,297.6,280.1,0.236,0.001,39.91,34.63,34.77,35.24,35.19,34.26,34.66,34.98,34.62,34.14,22.32,32.12,32.12,32.08,27.18,26.92,22.96,190.0,263.0,263.0,266.0,225.0,226.0,185.0,7.651,11.01,11.01,11.0,9.32,9.23,7.872999999999998,0.0,342.9,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.03,0.0,87.79999999999998,53.24,2.0,3.528,-1.0,1.357,2.9,4901
2014-08-24 15:18:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.5,2.0,3.0,0.0,30.94,0.0,21.79,1.702,0.0,2.8480000000000003,2.393,2.434,281.1,265.6,0.2349999999999999,0.001,39.91,34.56,34.6,34.85,34.8,33.99,34.29,34.48,34.22,33.63,21.14,30.37,30.34,30.36,25.71,25.48,21.68,190.0,264.0,263.0,266.0,226.0,226.0,185.0,7.256,10.42,10.41,10.42,8.82,8.75,7.44,0.0,343.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.76,0.0,61.91,36.11,2.0,3.527,-1.0,1.68,3.2,4901
2014-08-24 15:19:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.5,2.0,3.0,0.0,30.92,0.0,21.79,1.702,0.0,2.697,2.264,2.314,266.3,252.5,0.2349999999999999,0.0,39.82,34.12,34.09,34.48,34.55,33.63,33.91,34.14,33.85,33.2,20.14,28.88,28.82,28.89,24.46,24.27,20.57,190.0,264.0,263.0,266.0,226.0,226.0,185.0,6.9,9.9,9.88,9.9,8.38,8.31,7.049,0.0,342.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,107.9,27.04,2.0,3.527,-1.0,2.122,3.2,4901
2014-08-24 15:20:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.91,0.0,21.79,1.702,0.0,2.5780000000000003,2.164,2.22,254.3,242.1,0.2339999999999999,0.0,39.82,33.73,33.46,34.14,34.18,33.28,33.53,33.97,33.57,33.03,19.36,27.71,27.65,27.74,23.51,23.34,19.73,190.0,264.0,263.0,266.0,226.0,226.0,185.0,6.615,9.47,9.45,9.48,8.029999999999998,7.976,6.74,0.0,341.7,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.64,0.0,128.5,43.85,2.0,3.528,-1.0,1.055,2.2,4901
2014-08-24 15:21:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.88,0.0,21.79,1.702,0.0,2.507,2.104,2.165,247.2,236.2,0.2339999999999999,0.0,39.82,33.57,33.31,33.92,33.92,33.11,33.39,33.67,33.43,32.85,18.95,27.08,27.01,27.13,23.02,22.85,19.27,190.0,264.0,263.0,266.0,226.0,227.0,185.0,6.45,9.22,9.19,9.23,7.835,7.779,6.559,0.0,340.4,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,86.79999999999998,22.6,2.0,3.528,-1.0,1.088,2.1,4901
2014-08-24 15:22:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.5,2.0,3.0,0.0,30.88,0.0,21.79,1.702,0.0,2.468,2.07,2.137,243.1,232.9,0.2339999999999999,0.0,39.75,33.3,33.17,33.69,33.76,32.88,33.12,33.41,33.21,32.55,18.73,26.74,26.66,26.82,22.78,22.6,19.03,190.0,264.0,263.0,267.0,226.0,227.0,185.0,6.356,9.08,9.05,9.1,7.732,7.672999999999998,6.461,0.0,339.5,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,114.5,29.2,2.0,3.528,-1.0,1.997,3.1,4901
2014-08-24 15:23:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.36,2.0,1.0,0.0,30.85,0.0,21.79,1.702,0.0,2.438,2.042,2.115,239.6,230.1,0.2339999999999999,0.001,39.72,33.22,33.07,33.43,33.52,32.67,32.8,33.17,32.94,32.16,18.47,26.34,26.25,26.44,22.46,22.29,18.75,190.0,264.0,264.0,267.0,226.0,227.0,185.0,6.279,8.949999999999998,8.92,8.99,7.635,7.576,6.372999999999999,0.0,340.0,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,72.76,25.54,2.0,3.528,-1.0,1.487,2.4,4901
2014-08-24 15:24:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.5,2.0,3.0,0.0,30.83,0.0,21.79,1.702,0.0,2.406,2.016,2.089,236.2,227.1,0.2339999999999999,0.0,39.72,33.04,32.93,33.22,33.35,32.52,32.59,33.07,32.8,31.9,18.22,25.97,25.88,26.08,22.15,21.99,18.49,190.0,264.0,264.0,267.0,226.0,227.0,185.0,6.198,8.83,8.8,8.87,7.536,7.48,6.29,0.0,340.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.54,0.0,108.0,47.26,2.0,3.528,-1.0,1.767,4.0,4901
2014-08-24 15:25:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.5,2.0,3.0,0.0,30.81,0.0,21.79,1.702,0.0,2.376,1.988,2.066,232.9,224.2,0.2339999999999999,0.0,39.63,32.79,32.64,32.72,32.98,32.17,32.22,32.67,32.35,31.61,18.01,25.64,25.55,25.77,21.9,21.73,18.26,191.0,265.0,264.0,267.0,226.0,227.0,186.0,6.126,8.72,8.689999999999998,8.769999999999998,7.449,7.393,6.212000000000001,0.0,340.2,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.44,0.0,108.7,22.73,2.0,3.528,-1.0,2.365,3.5,4901
