measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2018-01-10 20:04:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,271.9,271.7,273.1,0.772,269.1,0.531,270.0,0.842,271.0,0.002,13.88,1.0,3.0,0.0,6.124,0.0,21.08,33.82,0.0,0.0,0.0,0.0,-0.3229999999999999,-0.201,0.341,0.0,10.38,4.031000000000001,4.127,3.663,3.897,3.935,4.039,4.037,3.937,3.948,0.0289999999999999,0.001,0.002,0.004,0.005,0.013,0.01,0.011,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.35,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.441,4.228,0.0,3.878,151.3,26.93,2.22,3.521,-1.0,0.712,1.1,4901
2018-01-10 20:05:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,271.6,271.7,273.2,0.772,269.0,0.531,270.0,0.842,271.0,0.002,13.88,1.0,3.0,0.0,6.119,0.0,21.06,33.67,0.0,0.0,0.0,0.0,-0.3049999999999999,-0.203,0.556,0.0,10.38,4.031000000000001,4.078,3.647,3.957,3.924,4.039,4.024,3.937,3.973,0.023,0.002,0.002,0.004,0.004,0.013,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.07,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.44,4.227,0.0,3.86,127.5,11.39,3.0,3.518,-1.0,1.393,2.2,4901
2018-01-10 20:06:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,271.6,271.7,273.1,0.772,269.0,0.531,269.8,0.842,271.0,0.002,13.88,1.0,3.0,0.0,6.12,0.0,21.11,33.52,0.0,0.0,0.0,0.0,-0.322,-0.1969999999999999,0.4939999999999999,0.0,10.36,4.031000000000001,4.031000000000001,3.676,3.871,3.905,4.039,4.032,3.937,3.987,0.027,0.002,0.003,0.004,0.005,0.013,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.435,4.2010000000000005,0.0,3.846,141.0,11.47,2.817,3.518,-1.0,1.103,1.5,4901
2018-01-10 20:07:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.2,271.6,273.1,0.772,269.0,0.531,270.0,0.842,271.0,0.002,13.88,2.0,3.0,0.0,6.115,0.0,21.18,33.33,0.0,0.0,0.0,0.0,-0.3389999999999999,-0.1969999999999999,0.2189999999999999,0.0,10.34,4.031000000000001,4.031000000000001,3.651,3.907,3.837,4.021,3.999,3.937,4.002,0.032,0.002,0.002,0.003,0.004,0.013,0.011,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.459,4.237,0.0,3.856,127.1,29.56,2.0,3.521,-1.0,0.7379999999999999,1.3,4901
2018-01-10 20:08:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,271.8,271.9,273.4,0.772,269.6,0.531,270.0,0.842,271.3,0.002,13.88,2.0,3.0,0.0,6.113,0.0,20.95,33.19,0.0,0.0,0.0,0.0,-0.335,-0.201,0.221,0.0,10.28,4.031000000000001,4.031000000000001,3.569,3.839,3.826,3.992,3.985,3.905,3.984,0.031,0.001,0.001,0.004,0.004,0.013,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.73,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.378,4.194,0.0,3.835,132.8,22.46,2.0,3.521,-1.0,1.342,2.2,4901
2018-01-10 20:09:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.2,272.1,273.5,0.772,270.0,0.531,270.0,0.842,271.8,0.002,13.88,2.0,3.0,0.0,6.113,0.0,21.15,33.18,0.0,0.0,0.0,0.0,-0.326,-0.1969999999999999,0.5839999999999999,0.0,10.28,4.031000000000001,4.031000000000001,3.616,3.839,3.776,4.021,3.935,3.873,3.955,0.031,0.002,0.001,0.004,0.004,0.013,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.4110000000000005,4.129,0.0,3.808,149.4,21.54,3.0,3.521,-1.0,0.75,1.3,4901
2018-01-10 20:10:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.0,272.2,273.6,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,6.113,0.0,21.12,33.19,0.0,0.0,0.0,0.0,-0.356,-0.201,0.5839999999999999,0.0,10.25,4.031000000000001,4.031000000000001,3.569,3.872,3.823,3.943,3.909,3.841,3.973,0.025,0.002,0.002,0.003,0.004,0.013,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.74,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.381,4.141,0.0,3.804,124.3,25.57,3.0,3.519,-1.0,0.4249999999999999,0.9,4901
2018-01-10 20:11:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.3,272.1,273.5,0.772,270.0,0.531,270.0,0.842,272.0,0.003,13.63,2.0,1.0,0.0,6.113,0.0,21.12,33.43,0.0,0.0,0.0,0.0,-0.256,-0.203,0.3989999999999999,0.0,10.18,3.999,4.031000000000001,3.587,3.872,3.826,3.943,3.909,3.841,4.002,0.027,0.002,0.002,0.003,0.005,0.013,0.01,0.011,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.323,4.124,0.0,3.793,142.1,27.4,2.333,3.519,-1.0,0.872,1.6,4901
2018-01-10 20:12:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.4,272.3,273.7,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,6.113,0.0,21.08,33.69,0.0,0.0,0.0,0.0,-0.2939999999999999,-0.1989999999999999,0.2189999999999999,0.0,10.18,4.031000000000001,4.031000000000001,3.5660000000000003,3.839,3.794,3.943,3.938,3.841,3.999,0.0289999999999999,0.001,0.001,0.004,0.004,0.013,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.378,4.246,0.0,3.815,139.2,10.47,2.0,3.521,-1.0,1.517,2.1,4901
2018-01-10 20:13:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.4,272.2,273.7,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,6.113,0.0,21.14,33.67,0.0,0.0,0.0,0.0,-0.3429999999999999,-0.1989999999999999,0.221,0.0,10.18,4.031000000000001,4.031000000000001,3.5980000000000003,3.854,3.794,3.975,3.956,3.858,4.005,0.0289999999999999,0.002,0.002,0.004,0.005,0.012,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.08,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.398,4.2860000000000005,0.0,3.818,147.2,15.72,2.0,3.521,-1.0,1.367,1.9,4901
2018-01-10 20:14:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.2,272.2,273.7,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,6.113,0.0,21.06,33.66,0.0,0.0,0.0,0.0,-0.3429999999999999,-0.203,0.582,0.0,10.18,4.031000000000001,4.031000000000001,3.583,3.839,3.841,3.957,3.906,3.841,4.017,0.036,0.001,0.002,0.004,0.005,0.013,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.02,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.391,4.263999999999999,0.0,3.828,125.6,27.37,3.0,3.522,-1.0,0.918,1.7,4901
2018-01-10 20:15:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.4,272.4,273.9,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,6.113,0.0,21.07,33.65,0.0,0.0,0.0,0.0,-0.332,-0.201,0.5809999999999998,0.0,10.15,4.031000000000001,4.031000000000001,3.644,3.854,3.841,4.01,3.988,3.937,4.002,0.0279999999999999,0.002,0.002,0.003,0.005,0.013,0.01,0.011,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.34,4.209,0.0,3.82,126.2,28.53,3.0,3.519,-1.0,0.7399999999999999,1.8,4901
2018-01-10 20:16:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.2,271.9,273.3,0.772,269.6,0.531,270.0,0.842,271.3,-0.005,13.57,2.0,1.0,0.0,6.113,0.0,21.21,33.73,0.0,0.0,0.0,0.0,-0.225,-0.1989999999999999,0.218,0.0,10.09,4.031000000000001,4.031000000000001,3.662,3.857,3.823,3.957,3.988,3.905,3.999,0.036,0.001,0.002,0.003,0.005,0.012,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.12,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.373,4.259,0.0,3.826,150.4,22.55,2.0,3.521,-1.0,1.773,3.1,4901
2018-01-10 20:17:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.0,271.9,273.3,0.772,269.4,0.531,270.0,0.842,271.1,0.009,13.57,2.0,1.0,0.0,6.104,0.0,21.2,33.75,0.0,0.0,0.0,0.0,-0.33,-0.201,0.22,0.0,10.09,4.031000000000001,4.031000000000001,3.698,3.854,3.837,4.021,4.038,3.937,3.984,0.032,0.001,0.002,0.003,0.005,0.013,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.23,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.398,4.324,0.0,3.845,133.4,17.12,2.0,3.521,-1.0,1.543,2.7,4901
2018-01-10 20:18:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.1,271.8,273.3,0.772,269.8,0.531,270.0,0.842,271.2,0.002,13.88,2.0,3.0,0.0,6.0920000000000005,0.0,20.96,33.83,0.0,0.0,0.0,0.0,-0.316,-0.195,0.4039999999999999,0.0,10.07,4.031000000000001,4.031000000000001,3.662,3.871,3.905,4.039,3.988,3.937,4.017,0.027,0.001,0.002,0.003,0.005,0.013,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.34,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.43,4.258,0.0,3.844,140.0,29.48,2.5,3.521,-1.0,1.707,3.1,4901
2018-01-10 20:19:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.1,271.9,273.4,0.772,270.0,0.531,270.0,0.842,271.7,0.002,13.88,2.0,3.0,0.0,6.091,0.0,21.05,33.75,0.0,0.0,0.0,0.0,-0.32,-0.203,0.5839999999999999,0.0,10.04,4.031000000000001,4.031000000000001,3.676,3.883,3.876,4.025,4.035,3.937,3.984,0.025,0.001,0.002,0.004,0.005,0.013,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.22,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.409,4.271,0.0,3.852,146.2,62.87,3.0,3.521,-1.0,0.38,0.9,4901
2018-01-10 20:20:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.2,272.0,273.5,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,2.0,3.0,0.0,6.091,0.0,21.09,33.54,0.0,0.0,0.0,0.0,-0.341,-0.201,0.6039999999999999,0.0,9.99,4.031000000000001,4.031000000000001,3.68,3.886,3.908,4.025,4.002,3.937,4.004,0.033,0.002,0.0,0.004,0.004,0.012,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.87,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.41,4.325,0.0,3.869,152.4,29.23,3.0,3.521,-1.0,0.87,1.5,4901
2018-01-10 20:21:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.1,272.0,273.4,0.772,270.0,0.531,270.0,0.842,271.6,0.002,13.88,2.0,3.0,0.0,6.091,0.0,21.07,33.09,0.0,0.0,0.0,0.0,-0.337,-0.1969999999999999,0.2189999999999999,0.0,9.99,4.031000000000001,4.063,3.647,3.953,3.886,4.039,4.017,3.937,4.017,0.032,0.001,0.002,0.003,0.005,0.013,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.406000000000001,4.3180000000000005,0.0,3.874,107.6,36.68,2.0,3.521,-1.0,0.637,1.5,4901
2018-01-10 20:22:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.1,272.1,273.5,0.772,270.0,0.531,270.0,0.842,271.9,0.003,13.62,2.0,1.0,0.0,6.091,0.0,21.15,32.74,0.0,0.0,0.0,0.0,-0.313,-0.203,0.218,0.001,9.99,4.031000000000001,4.031000000000001,3.694,3.95,3.919,4.0360000000000005,3.988,3.937,3.999,0.0279999999999999,0.001,0.001,0.004,0.004,0.013,0.011,0.011,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.19,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.429,4.275,0.0,3.863,123.5,26.24,2.0,3.521,-1.0,0.745,1.6,4901
2018-01-10 20:23:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.5,272.0,273.5,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,1.0,3.0,0.0,6.091,0.0,20.99,32.56,0.0,0.0,0.0,0.0,-0.341,-0.201,0.4849999999999999,0.0,9.99,4.031000000000001,4.031000000000001,3.73,3.871,3.802,3.972,3.984,3.937,3.999,0.0289999999999999,0.002,0.001,0.003,0.004,0.013,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.94,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.419,4.276,0.0,3.86,114.8,24.49,2.667,3.521,-1.0,1.152,1.8,4901
2018-01-10 20:24:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.4,272.0,273.5,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,1.0,3.0,0.0,6.091,0.0,21.13,32.47,0.0,0.0,0.0,0.0,-0.3279999999999999,-0.201,0.5839999999999999,0.0,9.94,4.031000000000001,4.031000000000001,3.569,3.883,3.826,4.021,3.955,3.922,3.999,0.037,0.001,0.002,0.003,0.004,0.012,0.009,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.69,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.421,4.247,0.0,3.844,106.1,64.6,3.0,3.521,-1.0,0.632,1.5,4901
2018-01-10 20:25:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.5,272.0,273.4,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,1.0,3.0,0.0,6.091,0.0,21.09,32.21,0.0,0.0,0.0,0.0,-0.335,-0.195,0.499,0.0,9.9,4.031000000000001,4.031000000000001,3.602,3.839,3.823,3.957,3.988,3.841,4.005,0.027,0.001,0.002,0.003,0.005,0.013,0.009,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.419,4.235,0.0,3.838,171.9,35.44,2.5,3.519,-1.0,0.6129999999999999,1.5,4901
2018-01-10 20:26:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.5,272.2,273.5,0.772,270.0,0.531,270.0,0.842,271.9,0.002,13.88,2.0,3.0,0.0,6.081,0.0,21.09,31.97,0.0,0.0,0.0,0.0,-0.309,-0.201,0.218,0.0,9.9,4.031000000000001,4.031000000000001,3.583,3.857,3.841,3.989,3.97,3.905,3.987,0.036,0.001,0.002,0.004,0.004,0.013,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.39,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.409,4.311,0.0,3.847,136.6,52.92,2.0,3.519,-1.0,0.568,1.0,4901
2018-01-10 20:27:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.4,272.2,273.5,0.772,270.0,0.531,270.0,0.842,272.0,-0.001,13.6,2.0,1.0,0.0,6.07,0.0,21.2,31.89,0.0,0.0,0.0,0.0,-0.28,-0.1989999999999999,0.218,0.0,9.9,4.031000000000001,4.031000000000001,3.727,3.889,3.858,3.989,4.002,3.937,3.999,0.031,0.001,0.001,0.003,0.004,0.012,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.19,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.372,4.287,0.0,3.847,112.4,53.7,2.0,3.521,-1.0,1.08,2.3,4901
2018-01-10 20:28:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.4,272.1,273.5,0.772,270.0,0.531,270.0,0.842,272.0,0.006,13.88,1.0,3.0,0.0,6.068,0.0,21.04,31.88,0.0,0.0,0.0,0.0,-0.33,-0.201,0.3039999999999999,0.0,9.83,4.031000000000001,4.031000000000001,3.587,3.871,3.826,3.978,3.952,3.887,4.005,0.032,0.001,0.002,0.003,0.004,0.012,0.009,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.22,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.356,4.217,0.0,3.819,118.0,29.04,2.167,3.519,-1.0,1.3,2.5,4901
2018-01-10 20:29:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.3,272.2,273.6,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,1.0,3.0,0.0,6.068,0.0,21.05,32.22,0.0,0.0,0.0,0.0,-0.335,-0.1989999999999999,0.5839999999999999,0.0,9.8,4.013999999999999,4.031000000000001,3.602,3.839,3.841,3.993,3.97,3.887,3.969,0.032,0.001,0.001,0.003,0.005,0.013,0.01,0.01,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.383,4.181,0.0,3.799,119.8,26.75,3.0,3.519,-1.0,1.028,1.5,4901
2018-01-10 20:30:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.4,272.2,273.6,0.772,270.0,0.531,270.0,0.842,272.0,0.002,13.88,1.0,3.0,0.0,6.068,0.0,21.06,32.53,0.0,0.0,0.0,0.0,-0.3389999999999999,-0.201,0.5839999999999999,0.0,9.8,4.017,4.031000000000001,3.584,3.839,3.841,3.943,3.917,3.841,4.002,0.033,0.001,0.002,0.003,0.004,0.012,0.01,0.009,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.84,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.37,4.214,0.0,3.8,138.7,12.78,3.0,3.521,-1.0,1.263,2.0,4901
2018-01-10 20:31:00,0.0,0.0,0.0,1660398.0,72.0,59.5,60.0,0.0,63126.0,767.0,145738.0,1608550.0,0.0,1.0,0.0,0.0,0.0,272.5,272.0,273.4,0.772,270.0,0.531,270.0,0.842,271.8,0.002,13.88,1.0,3.0,0.0,6.068,0.0,21.05,32.55,0.0,0.0,0.0,0.0,-0.341,-0.1969999999999999,0.315,0.0,9.8,3.982,4.031000000000001,3.584,3.839,3.823,3.943,3.92,3.841,3.999,0.031,0.001,0.001,0.003,0.004,0.013,0.01,0.011,22252.0,30955.0,30367.0,30804.0,26369.0,26232.0,21429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.373,4.249,0.0,3.798,122.6,27.79,2.333,3.521,-1.0,1.422,2.3,4901
