measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-12 12:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97353.0,1052739.0,207.1,0.993,24.29,208.5,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,272.0,0.921,273.0,0.018,13.39,2.0,3.0,0.0,40.56,-999.0,-999.0,-999.0,0.0,9.273,9.994,997.3,935.0,0.2419999999999999,0.0,55.74,55.84,58.58,62.44,61.34,65.1,61.86,61.73,64.03,62.06,106.7,108.1,105.3,104.1,107.6,105.1,93.03,7740.0,7866.0,7777.0,7715.0,7877.0,7601.0,6800.0,31.62,32.03,31.21,30.83,31.87,31.14,27.56,-999.0,296.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,256.8,253.7,256.7,32.49,35.36,-999.0,55.75,223.4,13.11,2.0,3.528,-1.0,3.0860000000000003,4.4,4902
2015-06-12 12:41:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97354.0,1052742.0,206.6,0.993,24.29,208.1,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,272.0,0.921,273.0,0.018,13.39,2.0,3.0,0.0,40.55,-999.0,-999.0,-999.0,0.0,9.248,9.963,994.3,886.6,0.2419999999999999,0.0,55.74,55.45,58.57,62.17,61.36,65.17,61.87,61.82,64.12,61.78,106.2,107.6,105.2,104.0,107.1,104.6,93.07,7741.0,7866.0,7778.0,7716.0,7877.0,7602.0,6801.0,31.47,31.86,31.17,30.81,31.74,30.99,27.57,-999.0,296.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,256.3,253.1,256.1,32.57,9.501,-999.0,29.38,199.6,13.62,2.0,3.528,-1.0,2.925,4.6,4902
2015-06-12 12:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97354.0,1052745.0,206.3,0.993,24.22,207.7,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,273.0,0.018,13.39,2.0,3.0,0.0,40.54,-999.0,-999.0,-999.0,0.0,9.211,9.918,990.8,956.0,0.2429999999999999,0.0,55.74,55.69,58.81,62.2,61.27,64.9,61.64,61.7,63.89,61.52,105.9,107.2,104.9,103.3,106.7,104.2,92.86000000000001,7741.0,7867.0,7778.0,7716.0,7878.0,7603.0,6801.0,31.42,31.8,31.12,30.66,31.66,30.92,27.55,-999.0,296.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,256.0,252.8,255.8,32.99,35.18,-999.0,53.91,172.6,26.22,2.0,3.528,-1.0,2.192,4.4,4902
2015-06-12 12:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97355.0,1052749.0,207.5,0.993,24.35,208.9,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,272.0,0.921,273.1,0.018,13.39,2.0,3.0,0.0,40.54,-999.0,-999.0,-999.0,0.0,9.265,9.976,998.4,956.0,0.2429999999999999,0.0,55.74,56.16,59.12,62.69,61.61,64.98,61.89,62.09,64.16,62.1,106.3,107.7,105.8,104.2,107.2,105.4,93.34,7742.0,7867.0,7779.0,7717.0,7878.0,7603.0,6802.0,31.52,31.94,31.39,30.89,31.81,31.26,27.68,-999.0,296.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,257.4,254.1,257.3,33.34,35.18,-999.0,53.91,175.6,28.29,2.0,3.528,-1.0,1.662,3.9,4902
2015-06-12 12:44:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97355.0,1052752.0,207.4,0.993,24.34,208.8,0.0,-999.0,-999.0,-999.0,0.979,271.3,0.748,272.0,0.921,273.0,0.018,13.39,2.0,3.0,0.0,40.54,-999.0,-999.0,-999.0,0.0,9.262,9.967,998.4,908.3,0.2429999999999999,0.0,55.74,56.35,59.24,62.8,61.71,65.1,62.2,62.21,64.47,62.49,106.5,107.9,105.5,104.4,107.6,105.8,93.02,7742.0,7868.0,7779.0,7717.0,7879.0,7604.0,6802.0,31.59,32.01,31.31,30.95,31.91,31.37,27.59,-999.0,296.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,257.2,253.9,257.1,33.66,9.956,-999.0,28.23,171.4,20.08,2.0,3.527,-1.0,2.476,4.1,4902
2015-06-12 12:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97355.0,1052756.0,208.9,0.993,24.53,210.4,0.0,-999.0,-999.0,-999.0,0.979,271.7,0.748,272.0,0.921,273.5,0.018,13.39,2.0,3.0,0.0,40.54,-999.0,-999.0,-999.0,0.0,9.327,10.03,1005.0,956.0,0.2429999999999999,0.0,55.65,56.03,59.28,62.63,61.42,65.03,62.37,62.22,64.48,62.56,107.3,108.7,106.5,105.1,108.4,106.8,94.19,7743.0,7868.0,7780.0,7718.0,7879.0,7604.0,6803.0,31.77,32.17,31.52,31.11,32.09,31.62,27.88,-999.0,296.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,259.0,255.7,259.0,33.48,35.18,-999.0,53.91,168.3,32.23,2.0,3.528,-1.0,1.829,3.0,4902
2015-06-12 12:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97356.0,1052760.0,209.7,0.993,24.73,211.1,0.0,-999.0,-999.0,-999.0,0.979,270.8,0.748,271.1,0.921,272.6,0.018,13.39,2.0,3.0,0.0,40.54,-999.0,-999.0,-999.0,0.0,9.366,10.07,1008.0,956.0,0.2429999999999999,0.0,55.62,55.58,59.4,63.1,61.61,65.07,62.41,62.5,64.46,62.72,107.6,108.6,106.8,105.6,108.8,106.8,94.68,7743.0,7869.0,7780.0,7718.0,7880.0,7605.0,6803.0,31.86,32.17,31.62,31.25,32.22,31.61,28.03,-999.0,296.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,260.8,257.5,260.8,33.08,35.18,-999.0,53.91,160.4,29.25,2.0,3.527,-1.0,2.261,4.0,4902
2015-06-12 12:47:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97356.0,1052763.0,209.3,0.993,24.7,210.8,0.0,-999.0,-999.0,-999.0,0.979,270.2,0.748,271.0,0.921,272.2,0.018,13.39,2.0,3.0,0.0,40.53,-999.0,-999.0,-999.0,0.0,9.342,10.04,1005.0,907.1,0.2429999999999999,0.0,55.58,55.41,59.66,63.02,61.86,64.78,62.56,62.72,64.5,62.85,106.7,107.6,106.5,105.1,107.9,106.0,94.48,7744.0,7870.0,7781.0,7719.0,7880.0,7605.0,6804.0,31.71,31.98,31.65,31.23,32.07,31.51,28.08,-999.0,297.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,260.6,257.3,260.5,33.42,9.325,-999.0,27.59,178.0,17.62,2.0,3.527,-1.0,2.942,5.0,4902
2015-06-12 12:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97357.0,1052766.0,207.4,0.993,24.44,208.8,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,271.0,0.921,272.0,0.019,13.39,2.0,3.0,0.0,40.5,-999.0,-999.0,-999.0,0.0,9.24,9.924,993.9,956.0,0.2429999999999999,0.0,55.53,55.14,59.69,62.92,61.49,64.23,62.3,62.53,64.16,62.29,105.2,106.5,105.0,103.2,106.3,105.1,92.75,7744.0,7870.0,7782.0,7719.0,7881.0,7606.0,6804.0,31.35,31.75,31.3,30.78,31.69,31.34,27.65,-999.0,298.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,258.4,255.0,258.2,33.66,35.18,-999.0,53.91,181.5,17.22,2.0,3.528,-1.0,3.342,5.9,4902
2015-06-12 12:49:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97357.0,1052770.0,203.3,0.993,23.79,204.7,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,271.0,0.921,272.0,0.018,13.39,2.0,3.0,0.0,40.48,-999.0,-999.0,-999.0,0.0,9.02,9.681000000000001,970.1,907.1,0.2419999999999999,0.0,55.43,54.37,59.15,62.57,61.14,63.88,62.12,62.28,63.79,62.23,102.8,103.8,102.2,101.1,104.1,102.2,90.78,7745.0,7871.0,7782.0,7720.0,7881.0,7606.0,6805.0,30.76,31.04,30.58,30.24,31.14,30.57,27.16,-999.0,299.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,253.3,250.2,253.0,32.93,9.325,-999.0,27.59,185.1,19.2,2.0,3.528,-1.0,2.5610000000000004,4.4,4902
2015-06-12 12:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97357.0,1052773.0,202.8,0.993,23.67,204.2,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.8,0.921,272.0,0.019,13.39,2.0,3.0,0.0,40.44,-999.0,-999.0,-999.0,0.0,8.983,9.639,965.9,956.0,0.2419999999999999,0.0,55.35,54.14,58.6,62.58,60.86,63.78,62.04,62.1,63.9,62.17,103.0,104.2,102.5,101.0,104.2,102.6,91.0,7745.0,7871.0,7783.0,7720.0,7882.0,7607.0,6805.0,30.69,31.07,30.54,30.1,31.06,30.58,27.12,-999.0,298.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,252.7,249.7,252.4,32.93,35.18,-999.0,53.91,172.2,27.66,2.0,3.528,-1.0,2.108,3.3,4902
2015-06-12 12:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97358.0,1052777.0,203.6,0.993,23.84,205.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,270.8,0.921,272.0,0.019,13.39,2.0,3.0,0.0,40.41,-999.0,-999.0,-999.0,0.0,9.014,9.672,969.6,956.0,0.2419999999999999,0.0,55.26,54.42,58.92,62.48,61.07,63.7,62.18,62.29,64.04,62.31,104.2,105.1,103.4,102.0,105.2,103.6,91.56,7746.0,7872.0,7783.0,7721.0,7882.0,7607.0,6806.0,31.01,31.27,30.78,30.35,31.31,30.84,27.25,-999.0,297.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,253.7,250.6,253.4,33.52,35.18,-999.0,53.91,171.2,17.8,2.0,3.527,-1.0,2.772,4.6,4902
2015-06-12 12:52:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97358.0,1052780.0,203.5,0.993,23.8,204.9,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,271.0,0.921,272.0,0.018,13.39,2.0,3.0,0.0,40.38,-999.0,-999.0,-999.0,0.0,9.033,9.694,970.7,907.1,0.2419999999999999,0.0,55.16,55.33,59.25,62.66,61.08,63.56,62.18,62.15,63.96,62.34,103.2,104.0,102.7,101.2,104.3,102.7,91.18,7746.0,7872.0,7784.0,7721.0,7883.0,7608.0,6806.0,30.96,31.18,30.81,30.36,31.3,30.82,27.35,-999.0,300.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,253.6,250.5,253.3,34.07,9.325,-999.0,27.59,152.5,18.04,2.0,3.528,-1.0,2.206,3.8,4902
2015-06-12 12:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97359.0,1052783.0,202.8,0.993,23.72,204.2,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,271.0,0.921,272.0,0.019,13.39,2.0,3.0,0.0,40.35,-999.0,-999.0,-999.0,0.0,8.984999999999998,9.639,968.3,956.0,0.2419999999999999,0.0,55.13,55.82,59.22,62.67,60.85,63.58,62.04,61.95,63.94,62.24,103.4,104.2,103.0,101.5,104.3,103.2,91.18,7747.0,7873.0,7784.0,7722.0,7883.0,7608.0,6806.0,30.84,31.06,30.7,30.27,31.1,30.76,27.19,-999.0,298.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,252.6,249.4,252.2,34.01,35.18,-999.0,53.91,191.3,25.46,2.0,3.528,-1.0,2.439,4.1,4902
2015-06-12 12:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97359.0,1052787.0,201.6,0.993,23.48,203.0,0.0,-999.0,-999.0,-999.0,0.979,270.0,0.748,271.0,0.921,272.0,0.019,13.39,2.0,3.0,0.0,40.35,-999.0,-999.0,-999.0,0.0,8.935,9.582,962.7,956.0,0.2419999999999999,0.0,55.06,55.66,58.71,62.53,60.85,63.5,61.97,61.9,63.87,62.34,101.6,102.6,101.5,100.1,102.9,101.3,90.41,7747.0,7873.0,7785.0,7722.0,7884.0,7609.0,6807.0,30.43,30.73,30.41,29.98,30.82,30.34,27.09,-999.0,299.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,251.0,248.1,250.7,33.64,35.18,-999.0,53.91,200.8,14.56,2.0,3.528,-1.0,2.567,3.8,4902
2015-06-12 12:55:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97359.0,1052790.0,201.4,0.993,23.49,202.7,0.0,-999.0,-999.0,-999.0,0.979,270.2,0.748,271.0,0.921,272.2,0.019,13.39,2.0,3.0,0.0,40.3,-999.0,-999.0,-999.0,0.0,8.913999999999998,9.558,961.6,909.5,0.2419999999999999,0.0,54.99,55.67,58.58,62.3,60.76,63.44,61.9,61.67,63.52,62.02,102.8,103.6,102.7,101.1,103.8,102.4,90.95,7748.0,7874.0,7785.0,7723.0,7885.0,7609.0,6807.0,30.58,30.81,30.55,30.05,30.88,30.46,27.05,-999.0,297.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,250.7,247.7,250.3,33.19,10.56,-999.0,28.84,193.9,23.07,2.0,3.528,-1.0,2.708,4.3,4902
2015-06-12 12:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97360.0,1052793.0,201.5,0.993,23.46,202.8,0.0,-999.0,-999.0,-999.0,0.979,270.9,0.748,271.8,0.921,272.9,0.019,13.39,2.0,3.0,0.0,40.3,-999.0,-999.0,-999.0,0.0,8.918,9.563,961.8,956.0,0.2419999999999999,0.0,54.96,54.98,58.04,62.12,60.29,63.23,61.69,61.29,63.32,61.72,103.1,103.7,102.2,101.0,104.0,102.3,90.5,7749.0,7874.0,7786.0,7723.0,7885.0,7610.0,6808.0,30.72,30.89,30.45,30.08,30.98,30.48,26.96,-999.0,298.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,250.2,247.2,249.7,32.84,35.18,-999.0,53.91,221.1,18.62,2.0,3.528,-1.0,2.932,4.6,4902
2015-06-12 12:57:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97360.0,1052797.0,205.0,0.993,23.98,206.4,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,273.0,0.019,13.39,2.0,3.0,0.0,40.3,-999.0,-999.0,-999.0,0.0,9.078,9.739,979.4,907.1,0.2419999999999999,0.0,54.88,54.82,57.82,61.6,60.06,63.21,61.38,61.1,62.96,61.36,105.1,106.1,104.4,103.2,106.2,104.5,92.35,7749.0,7875.0,7786.0,7724.0,7886.0,7610.0,6808.0,31.15,31.44,30.94,30.57,31.45,30.95,27.36,-999.0,296.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,254.5,251.3,254.2,32.72,9.325,-999.0,27.59,221.8,11.45,2.0,3.528,-1.0,3.044,4.9,4902
2015-06-12 12:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97361.0,1052800.0,207.0,0.993,24.26,208.4,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,273.0,0.019,13.39,2.0,3.0,0.0,40.29,-999.0,-999.0,-999.0,0.0,9.170000000000002,9.840000000000002,989.7,956.0,0.2419999999999999,0.0,54.86,54.3,57.45,61.35,60.0,63.21,61.22,60.95,62.93,61.24,105.9,107.2,105.2,104.0,107.2,105.2,93.16,7750.0,7875.0,7787.0,7724.0,7886.0,7611.0,6809.0,31.4,31.76,31.18,30.84,31.79,31.18,27.62,-999.0,296.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,256.9,253.5,256.6,32.52,35.18,-999.0,53.91,227.4,13.02,2.0,3.528,-1.0,3.486,4.9,4902
2015-06-12 12:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97361.0,1052804.0,207.7,0.993,24.4,209.1,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,273.0,0.019,13.39,2.0,3.0,0.0,40.26,-999.0,-999.0,-999.0,0.0,9.209,9.883,994.5,956.0,0.2419999999999999,0.0,54.87,53.52,56.57,61.29,59.96,63.21,60.99,60.83,62.81,61.38,106.2,107.7,105.4,104.2,107.6,105.2,93.33,7750.0,7876.0,7787.0,7725.0,7887.0,7611.0,6809.0,31.63,32.07,31.4,31.02,32.04,31.32,27.8,-999.0,297.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,257.8,254.4,257.6,32.38,35.18,-999.0,53.91,231.0,14.86,2.0,3.527,-1.0,2.938,4.7,4902
2015-06-12 13:00:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97361.0,1052807.0,206.9,0.993,24.27,208.3,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.5,0.921,273.0,0.019,13.39,2.0,3.0,0.0,40.26,-999.0,-999.0,-999.0,0.0,9.181000000000001,9.853,990.2,908.3,0.2419999999999999,0.0,54.84,53.72,56.69,61.28,60.1,63.28,61.1,61.35,63.05,61.24,105.3,107.0,104.4,103.0,106.6,104.2,92.54,7751.0,7876.0,7788.0,7726.0,7887.0,7612.0,6810.0,31.46,31.97,31.19,30.77,31.86,31.14,27.65,-999.0,298.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,257.1,253.8,256.8,32.52,9.956,-999.0,28.23,209.2,20.81,2.0,3.528,-1.0,3.022,4.6,4902
2015-06-12 13:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97362.0,1052811.0,205.1,0.993,24.04,206.5,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,271.7,0.921,273.0,0.019,13.39,2.0,3.0,0.0,40.26,-999.0,-999.0,-999.0,0.0,9.107,9.767,979.0,954.2,0.2419999999999999,0.0,54.88,53.96,57.11,61.39,60.36,63.5,61.32,61.6,63.35,61.39,104.6,105.8,103.5,102.4,105.9,103.2,91.84,7751.0,7877.0,7788.0,7726.0,7888.0,7612.0,6810.0,31.2,31.57,30.86,30.53,31.6,30.8,27.4,-999.0,298.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,254.8,251.6,254.5,32.71,35.19,-999.0,53.77,204.3,21.09,2.0,3.528,-1.0,1.986,3.1,4902
2015-06-12 13:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97362.0,1052814.0,204.4,0.993,23.89,205.7,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,273.0,0.019,13.39,2.0,3.0,0.0,40.26,-999.0,-999.0,-999.0,0.0,9.081,9.736,979.8,942.0,0.2419999999999999,0.0,54.86,54.03,57.6,61.88,60.79,63.65,61.54,61.74,63.75,61.93,104.6,105.9,103.4,102.1,105.8,103.3,91.7,7752.0,7877.0,7789.0,7727.0,7888.0,7613.0,6811.0,31.06,31.44,30.71,30.31,31.42,30.66,27.23,-999.0,296.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,253.7,250.5,253.4,32.38,35.27,-999.0,52.77,219.1,26.88,2.0,3.528,-1.0,2.283,3.8,4902
2015-06-12 13:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97363.0,1052817.0,203.1,0.993,23.7,204.4,0.0,-999.0,-999.0,-999.0,0.979,271.6,0.748,272.0,0.921,273.2,0.019,13.39,2.0,3.0,0.0,40.22,-999.0,-999.0,-999.0,0.0,9.018,9.669,972.9,942.0,0.2419999999999999,0.0,54.89,53.95,57.0,61.86,60.83,63.9,61.56,61.42,63.74,62.2,103.7,105.1,102.4,101.3,105.1,102.2,90.94,7752.0,7878.0,7789.0,7727.0,7889.0,7613.0,6811.0,30.85,31.27,30.48,30.14,31.27,30.41,27.06,-999.0,297.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,251.8,248.8,251.5,32.36,35.27,-999.0,52.77,226.4,13.78,2.0,3.526,-1.0,2.275,3.3,4902
2015-06-12 13:04:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97363.0,1052821.0,203.9,0.993,23.8,205.3,0.0,-999.0,-999.0,-999.0,0.979,271.8,0.748,272.0,0.921,273.4,0.019,13.39,2.0,3.0,0.0,40.16,-999.0,-999.0,-999.0,0.0,9.077,9.732,978.5,893.5,0.2419999999999999,0.0,54.78,54.44,57.23,61.79,60.74,64.03,61.59,61.38,63.84,61.97,103.9,105.4,102.9,101.6,105.3,102.5,91.38,7753.0,7878.0,7790.0,7728.0,7889.0,7614.0,6811.0,30.93,31.37,30.62,30.22,31.33,30.5,27.19,-999.0,297.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,252.8,249.8,252.5,32.79,9.413,-999.0,26.48,198.7,14.2,2.0,3.528,-1.0,2.481,4.1,4902
2015-06-12 13:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97363.0,1052824.0,202.3,0.993,23.54,203.7,0.0,-999.0,-999.0,-999.0,0.979,271.2,0.748,272.0,0.921,273.1,0.019,13.39,2.0,3.0,0.0,40.16,-999.0,-999.0,-999.0,0.0,8.995,9.638000000000002,970.0,942.0,0.2419999999999999,0.0,54.76,54.6,58.08,62.13,60.99,64.2,61.86,61.62,64.06,62.01,103.1,104.8,102.0,100.9,104.6,102.0,90.63,7753.0,7879.0,7790.0,7728.0,7890.0,7614.0,6812.0,30.72,31.22,30.39,30.05,31.15,30.38,26.99,-999.0,297.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,251.0,248.0,250.6,33.09,35.27,-999.0,52.77,185.4,21.71,2.0,3.528,-1.0,2.0780000000000003,4.2,4902
2015-06-12 13:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97364.0,1052828.0,202.2,0.993,23.55,203.6,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,273.0,0.019,13.39,2.0,3.0,0.0,40.16,-999.0,-999.0,-999.0,0.0,8.999,9.639,969.7,942.0,0.2419999999999999,0.0,54.76,54.56,58.46,62.2,61.3,64.03,62.04,61.88,64.24,62.21,102.6,104.2,102.0,100.7,104.0,101.7,90.69,7754.0,7879.0,7791.0,7729.0,7890.0,7615.0,6812.0,30.58,31.08,30.42,30.04,31.02,30.34,27.04,-999.0,298.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,251.0,248.0,250.6,33.18,35.27,-999.0,52.77,179.2,17.98,2.0,3.528,-1.0,2.428,3.9,4902
2015-06-12 13:07:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,31780.0,468.0,97364.0,1052831.0,202.2,0.993,23.54,203.5,0.0,-999.0,-999.0,-999.0,0.979,271.0,0.748,272.0,0.921,273.0,0.019,13.39,2.0,3.0,0.0,40.16,-999.0,-999.0,-999.0,0.0,8.971,9.607,966.6,893.5,0.2419999999999999,0.0,54.7,54.35,58.2,62.02,60.8,63.75,61.88,61.89,64.07,61.9,103.2,104.6,102.6,101.4,104.7,102.4,91.03,7754.0,7880.0,7791.0,7729.0,7891.0,7615.0,6813.0,30.62,31.04,30.44,30.07,31.06,30.36,27.0,-999.0,296.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,251.0,248.0,250.6,33.26,9.413,-999.0,26.48,198.8,17.86,2.0,3.527,-1.0,3.169,5.6,4902
