measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-29 14:19:00,226.9,227.4,225.4,909123.0,62.9,59.9,60.0,185.9,34627.0,439.0,79401.0,869869.0,182.6,0.992,23.92,184.2,0.0,272.7,273.7,275.4,0.772,269.0,0.531,270.0,0.842,272.0,0.008,13.4,2.0,3.0,0.0,39.5,207.5,310.9,309.6,0.0,9.82,8.439999999999998,8.13,959.0,867.0,0.26,0.001,48.39,50.06,50.05,55.32,52.73,50.59,51.77,54.05,50.45,52.33,68.73,100.3,102.5,101.1,86.29999999999998,84.9,74.29999999999998,852.0,1172.0,1156.0,1179.0,999.0,993.0,800.0,21.3,31.1,31.76,31.32,26.74,26.31,23.03,0.0,309.9,0.0,60.14,0.0,667.5,0.0,5.0,16.0,0.0,0.0,226.4,230.7,225.2,27.91,0.0,135.5,34.65,2.0,3.527,-1.0,1.737,2.7,4901
2015-06-29 14:20:00,226.4,226.7,224.8,909126.0,62.9,59.9,60.0,185.2,34627.0,439.0,79402.0,869872.0,182.1,0.992,23.83,183.6,0.0,272.6,273.6,275.2,0.772,269.0,0.531,270.0,0.842,271.8,0.0069999999999999,13.4,2.0,3.0,0.0,39.52,207.1,311.1,309.6,0.0,9.8,8.429999999999998,8.12,958.0,865.0,0.26,0.0,48.39,49.97,49.85,55.61,53.16,50.96,51.89,54.4,50.45,52.7,68.47,100.0,101.9,100.6,86.09999999999998,84.59999999999998,73.92,853.0,1172.0,1157.0,1180.0,1000.0,994.0,800.0,21.22,30.97,31.59,31.19,26.67,26.22,22.91,0.0,309.9,0.0,60.15,0.0,665.7,0.0,5.0,16.0,0.0,0.0,225.9,230.1,224.6,28.12,0.0,164.4,34.95,2.0,3.526,-1.0,1.24,2.3,4901
2015-06-29 14:21:00,224.4,224.8,222.9,909129.0,62.9,59.9,60.0,183.5,34627.0,439.0,79402.0,869875.0,180.3,0.992,23.52,181.8,0.0,272.3,273.4,275.1,0.772,269.0,0.531,270.0,0.842,271.4,0.0069999999999999,13.4,2.0,3.0,0.0,39.53,205.2,311.1,309.5,0.0,9.73,8.37,8.06,950.0,857.0,0.26,0.0,48.39,50.63,50.65,55.95,53.66,51.34,52.46,55.03,50.55,53.28,67.85,99.1,101.0,99.7,85.29999999999998,83.79999999999998,73.23,853.0,1173.0,1157.0,1180.0,1000.0,994.0,800.0,21.01,30.67,31.29,30.88,26.41,25.94,22.68,0.0,309.7,0.0,60.14,0.0,659.8,0.0,5.0,16.0,0.0,0.0,223.7,228.1,222.4,28.22,0.0,151.1,29.23,2.0,3.526,-1.0,1.795,4.6,4901
2015-06-29 14:22:00,224.2,224.9,222.8,909132.0,62.9,59.9,60.0,183.5,34627.0,439.0,79402.0,869878.0,180.2,0.992,23.49,181.7,0.0,272.7,273.3,275.0,0.772,269.0,0.531,270.0,0.842,271.7,0.0069999999999999,13.4,2.0,3.0,0.0,39.53,205.0,310.2,308.3,0.0,9.71,8.359999999999998,8.04,948.0,855.0,0.26,0.0,48.39,49.39,49.37,55.9,53.4,50.99,52.34,54.92,50.39,53.18,68.08,99.4,101.3,99.7,85.4,83.79999999999998,73.4,854.0,1173.0,1158.0,1181.0,1001.0,995.0,801.0,21.04,30.71,31.31,30.82,26.39,25.91,22.69,0.0,309.1,0.0,60.14,0.0,660.9,0.0,5.0,16.0,0.0,0.0,223.6,227.9,222.3,28.6,0.0,189.5,9.5,2.0,3.527,-1.0,3.605,4.5,4901
2015-06-29 14:23:00,223.5,224.0,222.0,909135.0,62.9,59.9,60.0,182.8,34627.0,439.0,79403.0,869881.0,179.6,0.992,23.38,181.1,0.0,272.7,273.3,275.0,0.772,269.0,0.531,270.0,0.842,271.8,0.009,13.4,2.0,1.0,0.0,39.53,205.3,313.6,310.4,0.0,9.66,8.32,7.998999999999999,944.0,850.0,0.26,0.0,48.39,48.75,48.9,55.59,53.18,50.65,52.03,54.61,49.7,52.96,67.41,98.3,100.5,99.1,84.5,83.09999999999998,72.84,854.0,1174.0,1158.0,1182.0,1001.0,995.0,801.0,20.94,30.53,31.2,30.78,26.25,25.8,22.62,0.0,310.6,0.0,60.14,0.0,654.7,0.0,5.0,16.0,0.0,0.0,222.8,227.1,221.5,28.68,0.0,175.6,11.12,2.0,3.527,-1.0,2.795,4.0,4901
2015-06-29 14:24:00,222.1,222.7,220.7,909138.0,62.9,59.9,60.0,181.6,34627.0,439.0,79403.0,869884.0,178.4,0.992,23.19,179.9,0.0,272.2,273.4,275.1,0.772,269.0,0.531,270.0,0.842,271.2,0.005,13.25,2.0,1.0,0.0,39.53,203.0,312.1,310.4,0.0,9.58,8.25,7.926,936.0,841.0,0.259,0.001,48.42,47.77,47.93,55.23,52.74,50.17,51.47,54.35,48.7,52.68,66.74,97.5,99.9,98.3,83.79999999999998,82.5,72.43,854.0,1174.0,1159.0,1182.0,1002.0,996.0,801.0,20.75,30.32,31.07,30.56,26.05,25.66,22.52,0.0,310.9,0.0,60.14,0.0,650.5,0.0,5.0,16.0,0.0,0.0,221.3,225.7,220.0,29.1,0.0,167.5,15.47,2.0,3.526,-1.0,2.967,4.1,4901
2015-06-29 14:25:00,221.0,221.4,219.5,909141.0,62.9,59.9,60.0,180.6,34627.0,439.0,79403.0,869887.0,177.4,0.992,23.02,178.9,0.0,272.1,273.3,275.0,0.772,269.0,0.531,270.0,0.842,271.1,0.0069999999999999,13.4,2.0,3.0,0.0,39.53,201.9,313.1,311.5,0.0,9.5,8.189999999999998,7.862,928.0,834.0,0.259,0.001,48.48,47.34,47.37,54.99,52.32,49.65,51.03,53.96,48.2,52.41,66.07,96.7,99.0,97.3,83.09999999999998,81.79999999999998,71.85,855.0,1175.0,1159.0,1183.0,1002.0,996.0,802.0,20.61,30.16,30.89,30.36,25.92,25.53,22.42,0.0,312.0,0.0,60.14,0.0,644.9,0.0,5.0,16.0,0.0,0.0,220.2,224.6,218.9,29.3,0.0,196.0,13.58,2.0,3.527,-1.0,2.807,4.1,4901
2015-06-29 14:26:00,219.3,219.9,217.9,909144.0,62.9,59.9,60.0,179.6,34627.0,439.0,79404.0,869890.0,176.4,0.992,22.81,177.9,0.0,272.8,273.8,275.5,0.772,269.6,0.531,270.6,0.842,271.9,0.0069999999999999,13.4,2.0,3.0,0.0,39.53,200.6,312.8,311.5,0.0,9.420000000000002,8.13,7.793999999999999,921.0,827.0,0.259,0.0,48.48,47.45,47.17,54.82,51.87,49.12,50.87,53.47,48.68,52.02,65.59,96.0,98.4,96.6,82.5,81.29999999999998,71.48,855.0,1175.0,1160.0,1183.0,1003.0,996.0,802.0,20.46,29.95,30.69,30.14,25.72,25.35,22.29,0.0,311.9,0.0,60.15,0.0,641.3,0.0,5.0,16.0,0.0,0.0,218.4,222.9,217.1,28.93,0.0,201.3,18.99,2.0,3.527,-1.0,2.692,4.4,4901
2015-06-29 14:27:00,218.8,219.4,217.4,909147.0,62.9,59.9,60.0,179.2,34627.0,439.0,79404.0,869893.0,175.9,0.992,22.69,177.4,0.0,272.8,273.9,275.5,0.772,269.5,0.531,270.6,0.842,272.0,0.0069999999999999,13.4,2.0,3.0,0.0,39.53,200.2,313.1,311.9,0.0,9.39,8.109999999999998,7.771,919.0,824.0,0.259,0.0,48.48,48.42,48.04,54.93,51.78,49.13,51.02,53.55,49.24,51.44,65.55,96.1,98.1,96.2,82.2,81.0,71.3,855.0,1176.0,1161.0,1184.0,1003.0,997.0,803.0,20.47,30.01,30.62,30.05,25.67,25.29,22.26,0.0,312.3,0.0,60.14,0.0,639.5,0.0,5.0,16.0,0.0,0.0,217.9,222.3,216.6,28.13,0.0,283.4,53.49,2.0,3.526,-1.0,1.09,2.9,4901
2015-06-29 14:28:00,218.0,218.6,216.6,909150.0,62.9,59.9,60.0,178.5,34627.0,439.0,79405.0,869896.0,175.4,0.992,22.58,176.8,0.0,273.0,273.7,275.3,0.772,269.5,0.531,270.4,0.842,272.0,0.0069999999999999,13.4,2.0,3.0,0.0,39.53,200.2,313.9,311.6,0.0,9.36,8.09,7.7429999999999986,917.0,821.0,0.259,0.0,48.48,49.26,48.75,55.06,52.22,49.67,51.55,53.37,49.9,51.03,65.61,96.2,97.8,96.2,81.9,80.59999999999998,70.98,856.0,1176.0,1161.0,1184.0,1003.0,997.0,803.0,20.46,30.01,30.49,30.0,25.55,25.13,22.14,0.0,311.9,0.0,60.15,0.0,637.9,0.0,5.0,16.0,0.0,0.0,217.2,221.7,215.9,27.42,0.0,261.7,20.13,2.0,3.527,-1.0,1.938,3.8,4901
2015-06-29 14:29:00,218.0,218.9,216.8,909153.0,62.9,59.9,60.0,178.5,34627.0,439.0,79405.0,869899.0,175.3,0.992,22.58,176.7,0.0,273.0,273.4,275.1,0.772,269.2,0.531,270.1,0.842,272.0,-0.017,13.17,2.0,1.0,0.0,39.54,200.8,314.9,311.5,0.0,9.33,8.07,7.722,915.0,819.0,0.258,0.001,48.48,49.38,49.14,54.85,51.9,49.43,51.3,52.63,50.07,50.55,65.56,96.4,97.7,96.2,81.79999999999998,80.29999999999998,70.75,856.0,1177.0,1162.0,1185.0,1004.0,998.0,803.0,20.44,30.04,30.46,29.99,25.5,25.03,22.06,0.0,311.8,0.0,60.14,0.0,637.7,0.0,5.0,16.0,0.0,0.0,217.2,221.7,215.9,26.65,0.0,258.4,5.92,2.0,3.527,-1.0,2.652,3.2,4901
2015-06-29 14:30:00,217.9,218.6,216.5,909156.0,62.9,59.9,60.0,178.4,34627.0,439.0,79405.0,869902.0,175.2,0.992,22.56,176.6,0.0,272.9,273.6,275.3,0.772,269.4,0.531,270.2,0.842,272.0,0.026,13.13,2.0,1.0,0.0,39.57,199.1,313.0,311.9,0.0,9.32,8.07,7.713999999999999,915.0,817.0,0.26,0.003,48.48,49.88,49.69,54.92,51.65,49.13,51.29,52.22,50.45,49.82,65.37,96.1,97.2,95.9,81.7,79.98999999999998,70.54,856.0,1177.0,1162.0,1185.0,1004.0,998.0,804.0,20.42,30.01,30.37,29.96,25.51,24.99,22.03,0.0,312.4,0.0,60.14,0.0,636.3,0.0,5.0,16.0,0.0,0.0,216.9,221.4,215.6,26.35,0.0,271.0,13.06,2.0,3.526,-1.0,1.605,2.8,4901
2015-06-29 14:31:00,216.6,217.2,215.2,909158.0,62.9,59.9,60.0,177.3,34627.0,439.0,79406.0,869905.0,174.1,0.992,22.36,175.5,0.0,272.8,273.6,275.4,0.772,269.5,0.531,270.1,0.842,272.0,0.008,13.36,2.0,3.0,0.0,39.59,198.5,313.9,312.3,0.0,9.28,8.04,7.675,912.0,813.0,0.259,0.001,48.44,50.38,50.48,55.58,51.94,49.36,51.81,52.72,51.16,50.27,64.96,95.7,96.7,95.3,81.09999999999998,79.5,70.17,857.0,1178.0,1163.0,1186.0,1005.0,998.0,804.0,20.29,29.91,30.22,29.77,25.32,24.84,21.92,0.0,312.4,0.0,60.14,0.0,632.6,0.0,5.0,16.0,0.0,0.0,215.6,220.1,214.3,26.58,0.0,255.5,26.98,2.0,3.526,-1.0,1.18,2.0,4901
2015-06-29 14:32:00,214.9,215.5,213.6,909161.0,62.9,59.9,60.0,175.9,34627.0,439.0,79406.0,869908.0,172.8,0.992,22.14,174.2,0.0,273.1,273.5,275.3,0.772,269.6,0.531,270.1,0.842,272.0,0.0069999999999999,13.36,2.0,3.0,0.0,39.62,197.0,312.5,310.7,0.0,9.23,8.01,7.62,908.0,808.0,0.259,0.001,48.5,50.67,50.59,55.94,52.26,49.81,52.1,52.87,51.74,50.82,64.65,95.4,96.4,95.0,80.79999999999998,79.06999999999998,70.0,857.0,1178.0,1163.0,1186.0,1005.0,999.0,804.0,20.12,29.68,30.01,29.56,25.14,24.61,21.79,0.0,311.2,0.0,60.15,0.0,630.3,0.0,5.0,16.0,0.0,0.0,214.0,218.5,212.7,27.27,0.0,209.3,31.7,2.0,3.527,-1.0,1.503,3.1,4901
2015-06-29 14:33:00,214.4,215.2,213.1,909164.0,62.9,59.9,60.0,175.5,34627.0,439.0,79406.0,869910.0,172.3,0.992,22.05,173.7,0.0,272.7,273.5,275.3,0.772,269.3,0.531,270.1,0.842,272.0,0.0069999999999999,13.36,2.0,3.0,0.0,39.66,196.3,312.6,311.1,0.0,9.19,7.982,7.591,905.0,805.0,0.259,0.0,48.46,51.1,51.21,55.69,52.09,49.51,51.82,52.83,51.3,50.6,64.19,94.9,96.1,94.7,80.4,78.78,69.92,857.0,1179.0,1164.0,1187.0,1006.0,999.0,805.0,19.99,29.57,29.92,29.48,25.05,24.53,21.77,0.0,311.4,0.0,60.14,0.0,628.1,0.0,5.0,16.0,0.0,0.0,213.4,218.0,212.1,27.26,0.0,171.4,23.67,2.0,3.526,-1.0,1.052,2.1,4901
2015-06-29 14:34:00,213.8,214.5,212.5,909167.0,62.9,59.9,60.0,175.1,34627.0,439.0,79407.0,869913.0,171.8,0.992,21.94,173.2,0.0,272.5,273.8,275.6,0.772,269.9,0.531,270.1,0.842,272.0,0.0069999999999999,13.36,2.0,3.0,0.0,39.7,195.3,310.6,309.4,0.0,9.18,7.978,7.578999999999998,905.0,803.0,0.258,0.0,48.46,50.74,51.14,56.2,52.57,50.11,52.18,53.37,51.49,51.07,64.29,95.0,96.4,94.9,80.5,78.9,70.28,858.0,1179.0,1164.0,1187.0,1006.0,1000.0,805.0,19.95,29.47,29.92,29.43,24.97,24.48,21.8,0.0,310.3,0.0,60.13,0.0,628.6,0.0,5.0,16.0,0.0,0.0,212.7,217.3,211.4,27.72,0.0,303.1,53.58,2.0,3.527,-1.0,0.8079999999999999,1.6,4901
2015-06-29 14:35:00,213.5,214.0,212.1,909170.0,62.9,59.9,60.0,174.6,34627.0,439.0,79407.0,869916.0,171.4,0.992,21.89,172.8,0.0,272.9,273.5,275.3,0.772,269.7,0.531,270.0,0.842,272.0,0.0069999999999999,13.36,2.0,3.0,0.0,39.74,195.4,311.3,309.8,0.0,9.170000000000002,7.976,7.571,904.0,803.0,0.258,0.0,48.55,51.08,51.11,56.66,52.97,50.45,52.67,53.69,52.02,51.49,64.11,94.8,96.1,94.5,80.29999999999998,78.73999999999998,70.13,858.0,1180.0,1165.0,1187.0,1006.0,1000.0,806.0,19.87,29.39,29.78,29.3,24.87,24.41,21.74,0.0,310.0,0.0,60.14,0.0,627.8,0.0,5.0,16.0,0.0,0.0,212.2,216.9,211.0,27.9,0.0,209.5,24.98,2.0,3.527,-1.0,1.712,2.7,4901
2015-06-29 14:36:00,214.2,214.8,212.9,909173.0,62.9,59.9,60.0,175.3,34627.0,439.0,79408.0,869919.0,172.1,0.992,22.01,173.5,0.0,272.6,273.5,275.3,0.772,269.6,0.531,270.0,0.842,272.0,0.011,13.26,2.0,3.0,0.0,39.79,196.1,310.9,309.0,0.0,9.19,7.995,7.59,906.0,805.0,0.258,0.001,48.56,50.46,50.59,56.65,52.71,49.7,52.45,53.51,51.58,51.11,64.65,95.4,96.5,95.0,80.79999999999998,79.20999999999998,70.51,858.0,1180.0,1165.0,1188.0,1007.0,1001.0,806.0,20.0,29.52,29.86,29.39,25.0,24.5,21.81,0.0,309.4,0.0,60.14,0.0,631.0,0.0,5.0,16.0,0.0,0.0,213.1,217.7,211.8,28.06,0.0,240.9,17.58,2.0,3.527,-1.0,2.063,4.4,4901
2015-06-29 14:37:00,214.8,215.5,213.5,909176.0,62.9,59.9,60.0,175.8,34627.0,439.0,79408.0,869922.0,172.7,0.992,22.12,174.1,0.0,272.6,273.6,275.4,0.772,269.6,0.531,270.1,0.842,272.0,0.0069999999999999,13.4,2.0,3.0,0.0,39.83,196.4,311.5,310.4,0.0,9.19,7.985,7.591,906.0,804.0,0.258,0.0,48.56,50.29,51.0,55.71,51.91,49.02,51.91,52.82,51.04,49.7,64.63,95.5,96.4,95.1,80.59999999999998,78.87999999999998,70.23,859.0,1181.0,1166.0,1188.0,1007.0,1001.0,806.0,20.09,29.7,29.97,29.56,25.07,24.52,21.83,0.0,310.8,0.0,60.15,0.0,630.5,0.0,5.0,16.0,0.0,0.0,213.8,218.4,212.6,27.16,0.0,257.3,13.17,2.0,3.526,-1.0,3.72,5.2,4901
2015-06-29 14:38:00,215.5,216.0,214.1,909179.0,62.9,59.9,60.0,176.3,34627.0,439.0,79408.0,869925.0,173.1,0.992,22.22,174.5,0.0,272.9,273.4,275.2,0.772,269.5,0.531,270.0,0.842,272.0,0.0069999999999999,13.4,2.0,3.0,0.0,39.88,197.5,314.0,312.0,0.0,9.170000000000002,7.972,7.582,904.0,802.0,0.258,0.0,48.61,50.0,51.15,54.89,51.05,48.26,51.11,51.55,50.44,48.54,64.46,95.4,96.0,94.8,80.5,78.69,70.11,859.0,1181.0,1166.0,1189.0,1008.0,1001.0,807.0,20.14,29.83,30.02,29.61,25.17,24.59,21.91,0.0,312.5,0.0,60.15,0.0,628.9,0.0,5.0,16.0,0.0,0.0,214.4,219.0,213.1,26.65,0.0,241.9,24.21,2.0,3.526,-1.0,2.978,4.8,4901
2015-06-29 14:39:00,215.0,215.7,213.7,909181.0,62.9,59.9,60.0,175.9,34627.0,439.0,79409.0,869928.0,172.7,0.992,22.12,174.1,0.0,272.5,273.5,275.3,0.772,269.4,0.531,270.0,0.842,272.0,0.0069999999999999,13.4,2.0,3.0,0.0,39.91,196.9,314.7,313.3,0.0,9.14,7.955,7.55,901.0,799.2999999999998,0.258,0.0,48.66,50.2,51.44,54.62,50.78,48.14,51.03,51.27,50.32,48.6,64.09,94.7,95.4,94.2,80.0,78.09999999999998,69.71,859.0,1182.0,1167.0,1189.0,1008.0,1002.0,807.0,20.1,29.71,29.92,29.56,25.11,24.5,21.87,0.0,313.7,0.0,60.14,0.0,625.5,0.0,5.0,16.0,0.0,0.0,213.9,218.5,212.6,26.92,0.0,233.4,44.54,2.0,3.527,-1.0,1.51,3.1,4901
2015-06-29 14:40:00,214.8,215.6,213.5,909184.0,62.9,59.9,60.0,175.7,34627.0,439.0,79409.0,869931.0,172.5,0.992,22.08,173.9,0.0,272.6,273.1,275.0,0.772,269.0,0.531,270.0,0.842,271.7,0.0069999999999999,13.4,2.0,3.0,0.0,39.94,197.7,316.3,313.1,0.0,9.1,7.928,7.519,898.0,796.2999999999998,0.258,0.0,48.66,50.05,51.37,54.58,50.59,47.77,50.85,51.11,50.31,48.38,64.08,94.9,95.3,94.0,79.89,77.98,69.51,860.0,1182.0,1167.0,1190.0,1008.0,1002.0,807.0,20.09,29.77,29.88,29.47,25.05,24.45,21.79,0.0,313.5,0.0,60.14,0.0,625.0,0.0,5.0,16.0,0.0,0.0,213.8,218.4,212.5,27.06,0.0,255.5,16.31,2.0,3.526,-1.0,2.532,4.3,4901
2015-06-29 14:41:00,215.1,215.6,213.6,909187.0,62.9,59.9,60.0,175.8,34627.0,439.0,79409.0,869933.0,172.7,0.992,22.11,174.1,0.0,272.4,273.4,275.2,0.772,269.0,0.531,270.0,0.842,271.9,0.006,13.31,2.0,3.0,0.0,39.98,196.4,313.9,312.8,0.0,9.1,7.932,7.512,898.0,795.7999999999998,0.257,0.001,48.7,49.0,50.17,54.75,50.66,47.54,50.74,51.34,50.4,48.56,64.24,95.0,95.6,94.2,80.09999999999998,78.2,69.8,860.0,1183.0,1168.0,1190.0,1009.0,1003.0,808.0,20.13,29.78,29.95,29.52,25.09,24.5,21.87,0.0,313.3,0.0,60.14,0.0,625.8,0.0,5.0,16.0,0.0,0.0,214.0,218.6,212.7,27.66,0.0,211.6,22.96,2.0,3.527,-1.0,1.347,3.7,4901
2015-06-29 14:42:00,215.0,215.8,213.7,909190.0,62.9,59.9,60.0,175.8,34627.0,439.0,79410.0,869936.0,172.6,0.992,22.13,174.0,0.0,272.5,273.1,274.9,0.772,269.0,0.531,270.0,0.842,271.6,0.009,13.4,2.0,3.0,0.0,39.99,196.9,315.4,313.5,0.0,9.1,7.937,7.511,899.0,795.9,0.258,0.001,48.75,48.4,49.01,54.77,50.79,47.55,50.71,51.67,49.88,49.29,64.06,94.6,95.3,93.7,79.9,78.09,69.67,860.0,1183.0,1168.0,1191.0,1009.0,1003.0,808.0,20.12,29.71,29.93,29.42,25.09,24.52,21.88,0.0,314.1,0.0,60.15,0.0,624.4,0.0,5.0,16.0,0.0,0.0,213.9,218.6,212.7,28.22,0.0,211.8,27.63,2.0,3.527,-1.0,1.3969999999999998,2.3,4901
2015-06-29 14:43:00,213.6,214.3,212.3,909193.0,62.9,59.9,60.0,174.6,34627.0,439.0,79410.0,869939.0,171.5,0.992,21.92,172.9,0.0,272.4,273.2,275.0,0.772,269.0,0.531,270.0,0.842,271.8,0.0069999999999999,13.4,2.0,3.0,0.0,40.02,196.0,316.3,314.2,0.0,9.05,7.894,7.471,894.0,791.4,0.258,0.0,48.75,48.69,49.46,55.03,51.05,48.29,50.97,51.89,50.15,49.77,63.44,93.7,94.6,93.0,79.26999999999998,77.64,69.34,861.0,1184.0,1169.0,1191.0,1010.0,1003.0,808.0,19.94,29.45,29.73,29.23,24.92,24.41,21.8,0.0,314.4,0.0,60.15,0.0,619.8,0.0,5.0,16.0,0.0,0.0,212.6,217.2,211.3,27.97,0.0,224.4,46.78,2.0,3.526,-1.0,0.877,1.5,4901
2015-06-29 14:44:00,212.8,213.4,211.4,909196.0,62.9,59.9,60.0,173.9,34627.0,439.0,79411.0,869942.0,170.8,0.992,21.77,172.1,0.0,272.3,273.2,275.0,0.772,269.0,0.531,270.0,0.842,271.8,0.0069999999999999,13.4,2.0,3.0,0.0,40.03,194.6,313.9,312.2,0.0,9.01,7.866,7.446,892.0,788.9,0.258,0.0,48.75,49.5,50.43,55.04,51.59,49.04,51.48,52.26,50.77,49.84,63.55,93.9,94.8,93.3,79.45,77.72,69.44,861.0,1184.0,1169.0,1192.0,1010.0,1004.0,809.0,19.87,29.34,29.63,29.16,24.84,24.3,21.71,0.0,312.6,0.0,60.14,0.0,620.2,0.0,5.0,16.0,0.0,0.0,211.7,216.3,210.4,27.56,0.0,290.7,33.42,2.0,3.527,-1.0,1.21,2.2,4901
2015-06-29 14:45:00,212.0,212.7,210.7,909199.0,62.9,59.9,60.0,173.2,34627.0,439.0,79411.0,869945.0,170.1,0.992,21.66,171.5,0.0,272.6,273.0,274.9,0.772,269.0,0.531,270.0,0.842,271.6,0.0069999999999999,13.4,2.0,3.0,0.0,40.04,194.0,313.6,311.9,0.0,8.99,7.857,7.434,891.0,787.5,0.258,0.0,48.75,50.27,51.33,55.42,51.96,49.66,52.03,52.35,51.09,49.6,63.35,93.6,94.4,92.9,79.31,77.44,69.25,861.0,1185.0,1170.0,1192.0,1011.0,1004.0,809.0,19.79,29.25,29.47,29.02,24.77,24.18,21.63,0.0,312.3,0.0,60.14,0.0,618.7,0.0,5.0,16.0,0.0,0.0,210.9,215.5,209.6,27.0,0.0,304.1,19.26,2.0,3.527,-1.0,1.82,2.9,4901
2015-06-29 14:46:00,211.6,212.2,210.2,909201.0,62.9,59.9,60.0,172.9,34627.0,439.0,79411.0,869948.0,169.8,0.992,21.59,171.1,0.0,272.3,273.2,275.0,0.772,269.0,0.531,270.0,0.842,271.8,0.0069999999999999,13.4,2.0,3.0,0.0,40.07,193.7,312.9,311.1,0.0,8.98,7.853,7.42,891.0,786.2999999999998,0.257,0.0,48.8,50.34,50.86,55.54,52.29,50.04,52.05,52.64,50.98,49.7,63.06,93.4,94.5,93.1,79.29,77.37,69.36,862.0,1185.0,1170.0,1193.0,1011.0,1005.0,810.0,19.65,29.09,29.46,29.0,24.7,24.11,21.61,0.0,311.6,0.0,60.15,0.0,618.9,0.0,5.0,16.0,0.0,0.0,210.4,215.1,209.1,27.14,0.0,169.6,42.94,2.0,3.527,-1.0,1.607,3.0,4901
2015-06-29 14:47:00,211.3,211.8,209.8,909204.0,62.9,59.9,60.0,172.5,34627.0,439.0,79412.0,869950.0,169.4,0.992,21.51,170.8,0.0,272.2,273.1,275.0,0.772,269.0,0.531,270.0,0.842,271.9,0.008,13.24,2.0,3.0,0.0,40.08,194.0,314.8,311.7,0.0,8.949999999999998,7.832999999999998,7.389999999999999,888.0,783.2999999999998,0.257,0.001,48.85,48.85,49.36,55.19,52.07,49.59,51.45,52.58,49.85,50.14,62.67,92.8,94.2,92.3,79.09,77.14,69.13,862.0,1186.0,1170.0,1193.0,1011.0,1005.0,810.0,19.58,29.01,29.43,28.83,24.71,24.1,21.6,0.0,312.5,0.0,60.14,0.0,616.1,0.0,5.0,16.0,0.0,0.0,210.0,214.6,208.7,27.97,0.0,217.9,40.53,2.0,3.527,-1.0,1.4480000000000002,3.1,4901
