measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-26 12:51:00,254.0,252.9,253.5,1183720.0,74.7,59.9,60.0,208.3,34502.0,502.0,108612.0,1175583.0,207.7,0.993,25.16,209.3,0.0,275.9,274.6,271.7,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.61,2.0,3.0,0.0,26.3,227.2,319.4,320.8,0.0,7.58,9.0,920.0,887.0,0.233,0.001,37.53,42.96,41.8,42.63,41.67,44.61,42.38,42.35,43.53,43.16,99.6,98.8,99.5,99.4,98.1,99.3,85.59999999999998,14359.0,14606.0,14470.0,14441.0,14570.0,14228.0,12544.0,31.85,31.57,31.78,31.75,31.35,31.75,27.37,0.0,319.7,0.0,60.24,0.0,711.8,0.0,5.0,0.0,0.0,0.0,257.2,254.8,257.6,22.55,22.55,0.0,41.5,316.2,55.02,2.0,3.528,-1.0,0.7279999999999999,2.3,4902
2015-09-26 12:52:00,199.2,198.6,199.1,1183723.0,74.7,59.9,60.0,162.5,34502.0,502.0,108613.0,1175586.0,159.5,0.994,17.35,160.4,0.0,275.2,274.0,271.3,0.979,272.0,0.748,271.6,0.921,273.0,0.023,13.61,2.0,3.0,0.0,26.45,177.1,319.7,321.6,0.0,6.065,6.9910000000000005,699.4,712.0,0.2319999999999999,0.0,37.75,43.61,42.29,43.14,42.15,45.36,43.15,43.05,44.33,43.87,76.45,77.06,74.25,73.81999999999998,75.81,73.97,63.07,14360.0,14606.0,14470.0,14441.0,14570.0,14228.0,12544.0,24.43,24.63,23.73,23.59,24.23,23.64,20.16,0.0,320.4,0.0,60.19,0.0,555.5,0.0,5.0,0.0,0.0,0.0,198.3,198.5,198.4,22.67,22.75,0.0,42.18,227.3,70.48,2.0,3.53,-1.0,1.183,2.8,4902
2015-09-26 12:53:00,172.6,172.3,172.8,1183725.0,74.7,59.9,60.0,140.3,34502.0,502.0,108613.0,1175588.0,139.4,0.995,14.06,140.1,0.0,274.5,273.7,271.2,0.979,271.8,0.748,271.2,0.921,273.0,0.002,13.61,2.0,3.0,0.0,26.6,152.4,320.7,321.3,0.0,5.197,5.875,599.4,588.9,0.2289999999999999,0.0,37.97,43.26,41.54,42.58,41.78,44.86,42.43,42.35,43.76,43.2,63.57,64.63,65.83,67.11,67.24,64.38,59.27,14360.0,14606.0,14470.0,14441.0,14571.0,14228.0,12544.0,20.36,20.68,21.09,21.49,21.52,20.62,18.98,0.0,320.9,0.0,60.19,0.0,476.5,0.0,5.0,0.0,0.0,0.0,171.5,173.2,171.6,22.99,23.04,0.0,42.17,40.32,35.8,2.0,3.528,-1.0,1.79,3.1,4902
2015-09-26 12:54:00,239.3,238.1,238.7,1183728.0,74.7,59.9,60.0,195.7,34502.0,502.0,108613.0,1175591.0,194.6,0.993,23.02,196.0,0.0,275.4,274.1,271.4,0.979,271.9,0.748,271.0,0.921,273.0,0.0069999999999999,13.61,2.0,3.0,0.0,26.78,213.4,320.2,320.9,0.0,7.065,8.39,854.0,828.0,0.233,0.0,38.16,42.67,41.05,42.19,40.97,44.6,41.87,41.77,43.14,42.88,91.8,92.6,92.0,92.1,92.8,91.7,79.76999999999998,14361.0,14607.0,14471.0,14442.0,14571.0,14229.0,12545.0,29.38,29.65,29.44,29.46,29.72,29.35,25.53,0.0,320.2,0.0,60.14,0.0,666.6,0.0,5.0,0.0,0.0,0.0,241.2,239.5,241.2,22.67,22.49,0.0,40.91,57.38,25.94,2.0,3.528,-1.0,2.14,4.3,4902
2015-09-26 12:55:00,194.6,193.7,194.2,1183731.0,74.7,59.9,60.0,158.4,34502.0,502.0,108614.0,1175594.0,156.3,0.994,16.78,157.2,0.0,275.0,273.9,271.3,0.979,272.0,0.748,271.6,0.921,273.0,0.009,13.61,2.0,3.0,0.0,26.93,172.7,327.8,328.7,0.0,5.74,6.635,673.8,686.1,0.231,0.0,38.37,43.16,41.64,42.27,41.3,44.64,41.88,42.09,43.09,42.89,72.01,73.15,71.27,71.59,73.7,70.84,61.68,14361.0,14607.0,14471.0,14442.0,14572.0,14229.0,12545.0,23.57,23.94,23.33,23.43,24.12,23.19,20.19,0.0,327.5,0.0,60.17,0.0,527.2,0.0,5.0,0.0,0.0,0.0,192.6,193.9,192.4,22.81,22.76,0.0,41.8,45.07,21.71,2.0,3.528,-1.0,2.657,4.3,4902
2015-09-26 12:56:00,202.5,201.3,201.9,1183733.0,74.7,59.9,60.0,164.9,34502.0,502.0,108614.0,1175597.0,163.3,0.994,17.91,164.3,0.0,275.1,274.1,271.4,0.979,272.0,0.748,271.9,0.921,273.0,0.01,13.61,2.0,3.0,0.0,27.07,179.5,325.5,326.3,0.0,5.965,6.962999999999999,709.2,690.6,0.231,0.0,38.59,42.47,41.23,41.72,40.53,43.94,41.25,41.49,42.35,42.26,76.34999999999998,76.22,76.19,75.87,75.40999999999998,75.90999999999998,64.94,14361.0,14608.0,14472.0,14443.0,14572.0,14230.0,12545.0,24.83,24.79,24.78,24.67,24.52,24.69,21.12,0.0,325.3,0.0,60.14,0.0,551.8,0.0,5.0,0.0,0.0,0.0,201.4,202.2,201.2,22.49,22.25,0.0,40.75,45.14,40.8,2.0,3.53,-1.0,2.307,5.3,4902
2015-09-26 12:57:00,186.1,185.3,185.8,1183736.0,74.7,59.9,60.0,151.3,34502.0,502.0,108614.0,1175599.0,148.2,0.995,15.44,149.0,0.0,274.6,273.9,271.2,0.979,271.9,0.748,271.6,0.921,273.0,0.011,13.61,2.0,3.0,0.0,27.2,165.8,331.5,333.7,0.0,5.51,6.391,640.0,643.8,0.231,0.0,38.8,41.73,40.61,41.2,39.92,43.19,40.53,40.83,41.53,41.91,67.63,68.63,66.92,66.66,68.17,66.11,57.13,14362.0,14608.0,14472.0,14443.0,14572.0,14230.0,12546.0,22.38,22.72,22.15,22.06,22.57,21.88,18.91,0.0,331.9,0.0,60.14,0.0,501.4,0.0,5.0,0.0,0.0,0.0,182.7,183.9,182.6,22.12,21.83,0.0,39.75,27.03,34.13,2.0,3.528,-1.0,1.938,3.8,4902
2015-09-26 12:58:00,123.6,123.7,124.2,1183737.0,74.7,59.9,60.0,99.6,34502.0,502.0,108614.0,1175601.0,98.3,0.997,7.375,98.6,0.0,273.9,273.2,270.8,0.979,271.8,0.748,271.4,0.921,273.0,0.011,13.61,2.0,3.0,0.0,27.32,111.0,335.2,336.5,0.0,3.851,4.212,423.0,421.7,0.2269999999999999,0.0,38.99,40.34,39.57,40.75,39.71,41.91,40.05,40.38,40.93,41.01,43.86,44.5,44.26,44.3,44.64,43.31,38.33,14362.0,14608.0,14472.0,14443.0,14573.0,14230.0,12546.0,14.68,14.9,14.82,14.83,14.95,14.5,12.83,0.0,335.0,0.0,60.14,0.0,331.3,0.0,5.0,0.0,0.0,0.0,120.2,122.7,120.4,22.02,21.84,0.0,38.84,61.38,67.09,2.0,3.528,-1.0,1.26,2.7,4902
2015-09-26 12:59:00,161.6,161.3,161.8,1183740.0,74.7,59.9,60.0,131.1,34502.0,502.0,108615.0,1175603.0,129.5,0.996,12.46,130.2,0.0,274.2,273.6,271.0,0.979,271.7,0.748,271.2,0.921,273.0,0.011,13.61,2.0,3.0,0.0,27.43,141.9,314.6,315.4,0.0,4.825,5.521,564.4,551.6,0.228,0.0,39.16,39.23,38.66,39.71,38.94,40.8,39.13,39.46,40.0,39.89,61.56,62.37,63.29,63.74,63.29,62.27,55.41,14362.0,14609.0,14472.0,14444.0,14573.0,14230.0,12546.0,19.29,19.54,19.83,19.97,19.82,19.51,17.36,0.0,314.3,0.0,60.14,0.0,452.6,0.0,5.0,0.0,0.0,0.0,159.1,161.1,159.3,21.89,21.68,0.0,37.43,34.13,28.11,2.0,3.53,-1.0,3.112,6.0,4902
2015-09-26 13:00:00,206.5,205.6,206.2,1183742.0,74.7,59.9,60.0,168.4,34502.0,502.0,108615.0,1175606.0,166.4,0.994,18.63,167.5,0.0,275.1,273.8,271.2,0.979,272.0,0.748,271.5,0.921,273.0,0.011,13.61,2.0,3.0,0.0,27.52,180.3,304.1,307.2,0.0,6.117000000000001,7.2429999999999986,738.7999999999998,721.7,0.231,0.0,39.34,38.93,37.87,39.31,38.31,40.76,38.76,39.21,39.58,39.31,81.29999999999998,82.5,83.09999999999998,83.59999999999998,83.7,81.9,72.59,14363.0,14609.0,14473.0,14444.0,14573.0,14231.0,12547.0,24.75,25.13,25.29,25.46,25.49,24.93,22.1,0.0,304.7,0.0,60.17,0.0,593.8,0.0,5.0,0.0,0.0,0.0,205.4,205.8,205.6,21.91,21.7,0.0,36.91,40.92,41.08,2.0,3.528,-1.0,2.168,4.2,4902
2015-09-26 13:01:00,170.8,170.3,170.9,1183745.0,74.7,59.9,60.0,138.7,34502.0,502.0,108615.0,1175608.0,135.6,0.995,13.54,136.2,0.0,274.7,273.6,271.0,0.979,271.9,0.748,271.6,0.921,273.0,-0.001,13.58,2.0,3.0,0.0,27.6,149.9,313.7,315.7,0.0,5.085,5.877000000000001,587.4,596.8,0.23,0.0,39.5,38.96,38.17,39.58,38.66,40.78,39.26,39.66,39.72,39.55,64.9,66.35,64.24,64.06,66.14,63.45,54.99,14363.0,14609.0,14473.0,14444.0,14574.0,14231.0,12547.0,20.35,20.81,20.14,20.09,20.75,19.89,17.25,0.0,314.8,0.0,60.2,0.0,479.6,0.0,5.0,0.0,0.0,0.0,168.3,170.0,168.5,21.95,21.73,0.0,37.07,60.95,18.9,2.0,3.53,-1.0,2.77,4.6,4902
2015-09-26 13:02:00,120.3,120.5,120.9,1183746.0,74.7,59.9,60.0,96.9,34502.0,502.0,108615.0,1175609.0,95.4,0.997,7.013,95.7,0.0,274.2,273.2,270.8,0.979,272.0,0.748,271.8,0.921,273.0,-0.034,13.58,2.0,3.0,0.0,27.68,107.6,330.4,332.1,0.0,3.682,4.041,404.5,404.6,0.2269999999999999,0.001,39.62,37.82,37.37,38.31,37.84,39.65,38.25,38.69,38.44,38.56,43.06,43.83,43.45,43.41,43.96,42.57,37.55,14363.0,14610.0,14473.0,14445.0,14574.0,14231.0,12547.0,14.23,14.48,14.36,14.35,14.53,14.07,12.41,0.0,330.6,0.0,60.23,0.0,325.8,0.0,5.0,0.0,0.0,0.0,116.8,119.5,117.0,21.82,21.6,0.0,36.07,47.44,22.89,2.0,3.528,-1.0,2.515,5.1,4902
2015-09-26 13:03:00,197.2,196.4,197.2,1183749.0,74.7,59.9,60.0,160.8,34502.0,502.0,108615.0,1175612.0,161.7,0.995,17.7,162.7,0.0,275.0,274.1,271.3,0.979,272.0,0.748,272.0,0.921,273.0,-0.012,13.58,2.0,3.0,0.0,27.74,175.0,321.5,321.9,0.0,5.714,6.76,697.5,663.7,0.23,0.001,39.78,36.99,36.31,37.56,37.11,38.49,37.7,38.11,37.6,37.43,74.62,74.72,77.26,78.45,76.61,76.76,69.17,14364.0,14610.0,14474.0,14445.0,14574.0,14232.0,12547.0,23.95,23.98,24.81,25.2,24.59,24.65,22.22,0.0,322.3,0.0,60.14,0.0,545.8,0.0,5.0,0.0,0.0,0.0,199.7,199.3,200.1,21.93,21.84,0.0,34.99,95.0,69.84,2.0,3.53,-1.0,2.512,5.0,4902
2015-09-26 13:04:00,217.8,216.7,217.4,1183752.0,74.7,59.9,60.0,177.7,34502.0,502.0,108616.0,1175615.0,175.2,0.994,19.96,176.3,0.0,274.8,274.3,271.5,0.979,271.6,0.748,271.2,0.921,272.8,-0.003,13.58,2.0,3.0,0.0,27.8,192.9,321.5,321.3,0.0,6.3260000000000005,7.588999999999999,762.7,737.7,0.233,0.001,39.89,38.07,36.47,38.39,37.69,39.71,38.39,38.86,38.6,38.19,82.09999999999998,82.0,82.9,82.7,81.29999999999998,82.4,70.19,14364.0,14610.0,14474.0,14446.0,14575.0,14232.0,12548.0,26.4,26.35,26.66,26.59,26.14,26.51,22.58,0.0,321.9,0.0,60.12,0.0,600.3,0.0,5.0,0.0,0.0,0.0,216.6,216.3,216.8,22.26,22.29,0.0,36.31,78.28,80.7,2.0,3.53,-1.0,1.072,3.4,4902
2015-09-26 13:05:00,205.8,204.8,205.3,1183755.0,74.7,59.9,60.0,167.5,34502.0,502.0,108616.0,1175618.0,165.7,0.994,18.39,166.7,0.0,274.7,273.8,271.1,0.979,271.1,0.748,271.0,0.921,272.2,0.002,13.58,2.0,3.0,0.0,27.85,182.0,323.7,324.8,0.0,5.851,6.972,707.1,695.4,0.2319999999999999,0.001,39.99,38.61,37.45,38.88,38.23,40.3,38.96,39.18,39.17,38.93,76.09999999999998,77.79999999999998,77.23,77.95,78.98999999999998,75.76,67.59,14365.0,14611.0,14475.0,14446.0,14575.0,14233.0,12548.0,24.62,25.17,24.98,25.21,25.55,24.5,21.86,0.0,323.5,0.0,60.14,0.0,562.3,0.0,5.0,0.0,0.0,0.0,204.5,205.3,204.5,22.28,22.27,0.0,36.93,69.83,35.72,2.0,3.528,-1.0,1.3019999999999998,3.3,4902
2015-09-26 13:06:00,179.1,178.4,179.0,1183757.0,74.7,59.9,60.0,145.3,34502.0,502.0,108616.0,1175620.0,142.3,0.995,14.57,143.1,0.0,274.3,273.3,270.7,0.979,271.0,0.748,271.0,0.921,272.0,0.005,13.58,2.0,3.0,0.0,27.9,158.1,323.2,324.3,0.0,5.127000000000001,6.04,604.9,615.9,0.231,0.001,40.12,38.83,37.72,39.08,38.3,40.74,38.97,39.4,39.43,39.09,65.33,67.45,65.55,66.03,68.64,64.23,57.08,14365.0,14611.0,14475.0,14446.0,14576.0,14233.0,12548.0,21.08,21.77,21.15,21.31,22.16,20.72,18.42,0.0,323.6,0.0,60.14,0.0,490.5,0.0,5.0,0.0,0.0,0.0,176.7,178.2,176.8,22.15,22.01,0.0,37.2,38.24,48.83,2.0,3.528,-1.0,2.008,4.4,4902
2015-09-26 13:07:00,154.8,154.4,154.9,1183759.0,74.7,59.9,60.0,125.1,34502.0,502.0,108617.0,1175622.0,123.4,0.996,11.48,124.0,0.0,273.9,273.0,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.58,2.0,3.0,0.0,27.95,137.3,329.9,331.5,0.0,4.438,5.15,522.8,507.0,0.228,0.001,40.24,38.14,37.03,38.51,38.04,40.06,38.54,38.99,38.76,38.13,55.11,56.0,57.22,57.92,57.69,55.92,50.54,14365.0,14611.0,14475.0,14447.0,14576.0,14233.0,12549.0,18.12,18.41,18.82,19.06,18.97,18.39,16.63,0.0,329.8,0.0,60.15,0.0,417.4,0.0,5.0,0.0,0.0,0.0,151.7,154.0,151.9,22.11,21.92,0.0,36.5,36.77,28.72,2.0,3.53,-1.0,2.773,5.1,4902
2015-09-26 13:08:00,140.9,140.9,141.4,1183761.0,74.7,59.9,60.0,113.8,34502.0,502.0,108617.0,1175624.0,112.2,0.996,9.61,112.6,0.0,273.7,273.0,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0449999999999999,13.58,2.0,3.0,0.0,28.0,124.9,326.8,331.1,0.0,4.083,4.692,470.1,474.6,0.228,0.001,40.33,36.47,35.77,37.62,37.02,38.88,37.65,38.04,37.62,37.21,50.87,51.98,51.1,51.44,52.58,50.05,44.32,14366.0,14612.0,14476.0,14447.0,14576.0,14234.0,12549.0,16.64,17.0,16.72,16.83,17.2,16.37,14.5,0.0,327.2,0.0,60.14,0.0,382.2,0.0,5.0,0.0,0.0,0.0,137.6,140.3,138.0,21.67,21.39,0.0,34.15,22.91,28.32,2.0,3.53,-1.0,3.19,6.4,4902
2015-09-26 13:09:00,120.8,121.1,121.5,1183763.0,74.7,59.9,60.0,97.2,34502.0,502.0,108617.0,1175626.0,96.0,0.997,7.069,96.2,0.0,273.6,272.7,270.3,0.979,271.0,0.748,271.0,0.921,272.0,-0.01,13.58,2.0,3.0,0.0,28.04,108.0,331.5,332.0,0.0,3.575,4.026,402.3,401.1,0.2269999999999999,0.0,40.42,35.28,34.95,36.57,36.0,37.45,36.65,37.06,36.5,36.5,43.07,43.77,43.59,43.78,44.11,42.9,37.97,14366.0,14612.0,14476.0,14447.0,14577.0,14234.0,12549.0,14.28,14.51,14.45,14.51,14.62,14.22,12.58,0.0,331.6,0.0,60.13,0.0,325.8,0.0,5.0,0.0,0.0,0.0,117.5,120.2,117.8,21.84,21.68,0.0,33.54,61.26,41.94,2.0,3.53,-1.0,1.94,4.2,4902
2015-09-26 13:10:00,191.1,190.3,190.9,1183765.0,74.7,59.9,60.0,155.3,34502.0,502.0,108617.0,1175628.0,153.8,0.994,16.47,154.7,0.0,274.6,273.5,270.8,0.979,271.0,0.748,271.0,0.921,272.0,0.001,13.58,2.0,3.0,0.0,28.07,167.0,317.4,319.2,0.0,5.449,6.489,665.9,626.4,0.23,0.0,40.53,35.32,34.72,36.16,35.35,37.14,36.19,36.56,35.89,36.33,69.59,71.64,74.43,76.06,75.26,72.28,66.93,14366.0,14612.0,14476.0,14448.0,14577.0,14234.0,12550.0,22.11,22.74,23.65,24.17,23.89,22.97,21.27,0.0,318.0,0.0,60.18,0.0,526.8,0.0,5.0,0.0,0.0,0.0,189.6,190.9,189.8,21.87,21.68,0.0,33.84,87.5,45.13,2.0,3.53,-1.0,1.707,3.0,4902
2015-09-26 13:11:00,143.3,143.4,143.9,1183767.0,74.7,59.9,60.0,115.9,34502.0,502.0,108617.0,1175630.0,114.4,0.996,10.08,114.8,0.0,274.1,273.1,270.6,0.979,271.0,0.748,271.0,0.921,272.0,0.005,13.58,2.0,3.0,0.0,28.1,126.7,319.4,320.9,0.0,4.281000000000001,4.921,485.6,494.1,0.2289999999999999,0.0,40.6,36.08,35.31,36.76,36.19,37.86,36.61,37.1,36.66,36.54,52.95,54.49,52.95,52.96,54.52,52.11,45.54,14366.0,14613.0,14477.0,14448.0,14577.0,14234.0,12550.0,16.91,17.39,16.91,16.91,17.4,16.64,14.54,0.0,319.6,0.0,60.23,0.0,397.4,0.0,5.0,0.0,0.0,0.0,140.2,143.0,140.7,21.98,21.87,0.0,34.86,91.7,61.89,2.0,3.53,-1.0,1.78,3.3,4902
2015-09-26 13:12:00,146.4,146.5,147.0,1183769.0,74.7,59.9,60.0,118.5,34502.0,502.0,108617.0,1175632.0,116.7,0.996,10.38,117.1,0.0,274.1,273.1,270.6,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.58,2.0,3.0,0.0,28.11,129.0,316.1,315.5,0.0,4.327,4.978,496.7,509.4,0.2289999999999999,0.0,40.66,35.86,34.97,36.67,36.02,37.7,36.48,37.03,36.61,36.19,55.4,56.7,54.69,54.81,56.64,53.85,46.98,14367.0,14613.0,14477.0,14448.0,14578.0,14235.0,12550.0,17.53,17.94,17.31,17.35,17.92,17.04,14.87,0.0,316.6,0.0,60.15,0.0,408.4,0.0,5.0,0.0,0.0,0.0,143.3,146.0,143.8,21.9,21.74,0.0,34.47,51.41,52.45,2.0,,-1.0,2.623,25.4,4902
2015-09-26 13:13:00,127.8,128.1,128.5,1183771.0,74.7,59.9,60.0,103.0,34502.0,502.0,108618.0,1175634.0,101.5,0.997,7.979,101.9,0.0,273.9,272.9,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.58,2.0,3.0,0.0,28.14,113.6,324.8,325.1,0.0,3.815,4.3,428.0,428.9,0.228,0.0,40.73,35.37,34.85,36.23,35.59,37.28,36.21,36.62,36.34,35.85,46.44,47.46,46.61,46.95,48.07,45.73,40.64,14367.0,14613.0,14477.0,14448.0,14578.0,14235.0,12550.0,15.07,15.4,15.12,15.24,15.6,14.84,13.19,0.0,324.6,0.0,60.14,0.0,349.9,0.0,5.0,0.0,0.0,0.0,124.4,127.1,124.8,21.84,21.7,0.0,34.05,27.04,79.54,2.0,3.528,-1.0,1.082,2.1,4902
2015-09-26 13:14:00,125.3,125.4,125.9,1183772.0,74.7,59.9,60.0,100.9,34502.0,502.0,108618.0,1175635.0,99.6,0.997,7.616,99.9,0.0,273.7,273.0,270.6,0.979,271.0,0.748,271.0,0.921,272.0,0.035,13.58,2.0,1.0,0.0,28.16,111.9,333.0,335.3,0.0,3.697,4.175,417.5,412.4,0.2269999999999999,0.0,40.79,35.31,34.84,35.94,35.44,37.11,35.92,36.3,36.13,35.47,44.82,45.43,45.06,45.12,45.45,44.45,38.9,14367.0,14613.0,14477.0,14449.0,14578.0,14235.0,12551.0,14.92,15.13,15.0,15.02,15.13,14.8,12.95,0.0,333.0,0.0,60.15,0.0,336.0,0.0,5.0,0.0,0.0,0.0,121.9,124.6,122.2,22.04,22.01,0.0,34.29,139.1,59.74,2.0,3.528,-1.0,1.805,3.6,4902
2015-09-26 13:15:00,122.5,122.9,123.3,1183774.0,74.7,59.9,60.0,98.7,34502.0,502.0,108618.0,1175637.0,97.4,0.997,7.29,97.7,0.0,274.1,272.7,270.3,0.979,271.0,0.748,271.0,0.921,272.0,-0.003,13.58,2.0,3.0,0.0,28.17,109.7,336.8,338.1,0.0,3.565,4.056,405.8,398.3,0.2269999999999999,0.0,40.86,34.69,34.03,35.24,34.8,36.37,35.27,35.45,35.44,34.78,42.73,43.43,43.83,44.23,44.41,43.01,38.38,14367.0,14614.0,14478.0,14449.0,14578.0,14235.0,12551.0,14.38,14.62,14.75,14.89,14.95,14.48,12.92,0.0,336.9,0.0,60.16,0.0,326.0,0.0,5.0,0.0,0.0,0.0,119.2,121.9,119.5,21.81,21.64,0.0,33.54,52.53,41.7,2.0,3.53,-1.0,2.05,4.6,4902
2015-09-26 13:16:00,134.6,134.8,135.3,1183776.0,74.7,59.9,60.0,108.7,34502.0,502.0,108618.0,1175639.0,106.9,0.997,8.83,107.3,0.0,274.0,273.0,270.6,0.979,271.0,0.748,271.0,0.921,272.0,0.004,13.58,2.0,3.0,0.0,28.17,120.3,336.6,337.6,0.0,3.864,4.48,444.8,440.5,0.228,0.0,40.92,34.22,33.71,34.66,33.88,35.83,34.74,34.89,34.8,34.48,48.06,48.25,47.74,47.47,47.69,47.37,40.76,14368.0,14614.0,14478.0,14449.0,14579.0,14236.0,12551.0,16.16,16.23,16.06,15.97,16.04,15.93,13.71,0.0,336.7,0.0,60.21,0.0,357.9,0.0,5.0,0.0,0.0,0.0,131.3,134.1,131.6,21.83,21.59,0.0,32.93,36.13,27.55,2.0,3.53,-1.0,2.612,4.8,4902
2015-09-26 13:17:00,116.5,116.8,117.1,1183777.0,74.7,59.9,60.0,93.6,34502.0,502.0,108618.0,1175640.0,92.3,0.998,6.499,92.5,0.0,273.7,272.8,270.4,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.58,2.0,3.0,0.0,28.17,105.4,346.0,346.9,0.0,3.402,3.884,386.0,383.3,0.2269999999999999,0.0,40.95,33.89,33.22,34.31,33.64,35.22,34.45,34.57,34.34,34.02,39.92,40.56,40.18,40.13,40.53,39.46,34.67,14368.0,14614.0,14478.0,14449.0,14579.0,14236.0,12551.0,13.83,14.05,13.91,13.9,14.04,13.67,12.01,0.0,346.4,0.0,60.14,0.0,304.7,0.0,5.0,0.0,0.0,0.0,113.2,115.8,113.3,21.95,21.89,0.0,32.78,55.32,34.26,2.0,3.528,-1.0,1.3119999999999998,2.8,4902
2015-09-26 13:18:00,105.5,106.0,106.2,1183779.0,74.7,59.9,60.0,84.5,34502.0,502.0,108618.0,1175642.0,83.4,0.998,5.065,83.59999999999998,0.0,273.8,272.6,270.3,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.58,2.0,3.0,0.0,28.19,96.1,343.7,345.0,0.0,3.097,3.515,347.4,347.3,0.226,0.0,41.02,33.72,32.9,33.9,33.47,34.96,33.93,34.12,34.06,33.64,36.01,36.83,36.35,36.49,37.15,35.57,31.56,14368.0,14614.0,14478.0,14450.0,14579.0,14236.0,12551.0,12.37,12.65,12.49,12.53,12.76,12.22,10.84,0.0,343.6,0.0,60.13,0.0,279.7,0.0,5.0,0.0,0.0,0.0,102.2,104.7,102.2,22.06,21.99,0.0,32.7,53.65,33.61,2.0,3.53,-1.0,2.0,4.2,4902
2015-09-26 13:19:00,132.0,132.4,132.7,1183780.0,74.7,59.9,60.0,106.6,34502.0,502.0,108618.0,1175644.0,105.3,0.997,8.54,105.6,0.0,273.8,272.9,270.5,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.58,2.0,3.0,0.0,28.18,117.2,326.7,327.3,0.0,3.741,4.375,440.5,420.8,0.2269999999999999,0.0,41.04,33.14,32.55,33.49,33.07,34.45,33.61,33.96,33.64,33.27,47.6,47.83,49.36,49.77,48.77,48.48,43.31,14368.0,14615.0,14479.0,14450.0,14579.0,14236.0,12552.0,15.51,15.59,16.08,16.22,15.9,15.8,14.12,0.0,326.5,0.0,60.14,0.0,359.4,0.0,5.0,0.0,0.0,0.0,128.8,131.5,129.1,21.77,21.7,0.0,31.95,19.88,68.23,2.0,3.53,-1.0,1.205,3.4,4902
