measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-29 09:15:00,18.1,19.94,19.71,1530191.0,74.7,53.6,60.0,12.95,44228.0,638.0,140604.0,1520163.0,13.32,-0.918,-5.729,14.5,0.0,277.9,275.5,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.33,17.7,349.7,351.4,0.0,0.497,0.509,62.6,53.57,0.22,0.0,25.42,19.57,19.27,19.01,19.42,19.0,23.48,19.88,19.52,19.51,5.983,6.084,6.022,6.05,6.132000000000001,5.953,5.226,10542.0,10746.0,10649.0,10620.0,10773.0,10480.0,9175.0,2.099,2.134,2.113,2.122,2.151,2.088,1.833,0.0,350.8,0.0,60.17,0.0,50.6,0.0,5.0,0.0,0.0,0.0,17.28,19.48,17.99,18.88,18.61,0.0,19.17,41.28,36.32,2.0,3.512,-1.0,2.09,3.3,4902
2016-09-29 09:16:00,21.04,22.9,22.65,1530192.0,74.7,53.6,60.0,15.4,44228.0,638.0,140604.0,1520163.0,15.7,-0.945,-5.365,16.6,0.0,277.4,275.4,272.8,0.979,276.0,0.748,274.8,0.921,275.8,0.0149999999999999,13.72,2.0,3.0,0.0,19.34,20.19,349.1,351.4,0.0,0.561,0.582,71.5,61.21,0.22,0.0,25.46,19.57,19.29,19.05,19.42,18.92,23.4,19.93,19.48,19.6,6.924,7.103,7.045,7.078,7.189,6.948,6.169,10542.0,10747.0,10649.0,10620.0,10773.0,10480.0,9175.0,2.422,2.485,2.465,2.476,2.515,2.431,2.158,0.0,349.9,0.0,60.13,0.0,57.86,0.0,5.0,0.0,0.0,0.0,19.83,22.04,20.44,18.9,18.59,0.0,19.16,52.78,40.01,2.0,3.508,-1.0,2.55,3.8,4902
2016-09-29 09:17:00,24.89,26.78,26.51,1530192.0,74.7,53.6,60.0,18.66,44229.0,638.0,140604.0,1520163.0,18.84,-0.968,-4.862,19.46,0.0,278.0,275.4,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.34,23.33,349.6,351.8,0.0,0.66,0.682,83.09999999999998,71.0,0.22,0.0,25.54,19.65,19.29,19.08,19.48,19.0,23.2,20.07,19.53,19.62,8.24,8.41,8.39,8.4,8.49,8.25,7.269999999999999,10543.0,10747.0,10649.0,10620.0,10773.0,10480.0,9175.0,2.887,2.946,2.94,2.9410000000000003,2.972,2.889,2.546,0.0,350.2,0.0,60.14,0.0,66.74,0.0,5.0,0.0,0.0,0.0,23.23,25.5,23.73,18.93,18.61,0.0,19.24,44.06,26.7,2.0,3.507,-1.0,2.82,4.7,4902
2016-09-29 09:18:00,27.81,29.77,29.51,1530192.0,74.7,53.6,60.0,21.14,44229.0,638.0,140604.0,1520164.0,21.29,-0.978,-4.479,21.75,0.0,277.9,275.4,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.34,25.88,349.1,352.1,0.0,0.7409999999999999,0.762,92.4,78.79999999999998,0.22,0.0,25.6,19.73,19.34,19.2,19.61,19.13,23.74,20.23,19.66,19.7,9.3,9.46,9.44,9.420000000000002,9.53,9.340000000000002,8.189999999999998,10543.0,10747.0,10649.0,10620.0,10773.0,10480.0,9175.0,3.247,3.304,3.298,3.292,3.3280000000000003,3.263,2.861,0.0,349.3,0.0,60.12,0.0,74.15,0.0,5.0,0.0,0.0,0.0,25.97,28.3,26.45,18.9,18.57,0.0,19.29,42.87,68.43,2.0,3.507,-1.0,2.398,3.8,4902
2016-09-29 09:19:00,28.15,30.1,29.88,1530193.0,74.7,53.6,60.0,21.45,44229.0,638.0,140604.0,1520164.0,21.59,-0.98,-4.428,22.04,0.0,278.2,275.5,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.34,26.18,352.5,354.6,0.0,0.7490000000000001,0.772,93.2,80.29999999999998,0.22,0.0,25.63,19.84,19.47,19.22,19.66,19.16,23.93,20.27,19.71,19.8,9.32,9.48,9.46,9.46,9.54,9.25,8.199999999999998,10543.0,10747.0,10649.0,10620.0,10773.0,10480.0,9175.0,3.292,3.35,3.34,3.34,3.37,3.267,2.895,0.0,353.3,0.0,60.14,0.0,74.28,0.0,5.0,0.0,0.0,0.0,26.3,28.62,26.8,18.98,18.62,0.0,19.35,19.19,41.31,2.0,3.512,-1.0,2.652,4.6,4902
2016-09-29 09:20:00,26.79,28.69,28.46,1530193.0,74.7,53.6,60.0,20.28,44229.0,638.0,140604.0,1520164.0,20.47,-0.976,-4.594,20.98,0.0,277.9,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.73,2.0,3.0,0.0,19.34,25.09,353.3,354.7,0.0,0.7079999999999999,0.7340000000000001,88.79999999999998,77.09999999999998,0.22,0.0,25.65,19.86,19.48,19.24,19.68,19.19,23.67,20.27,19.74,19.8,8.779999999999998,9.0,8.96,9.01,9.12,8.73,7.785,10543.0,10747.0,10649.0,10620.0,10773.0,10480.0,9175.0,3.104,3.181,3.1660000000000004,3.185,3.2260000000000004,3.087,2.752,0.0,353.6,0.0,60.15,0.0,71.02,0.0,5.0,0.0,0.0,0.0,25.02,27.34,25.55,18.93,18.59,0.0,19.39,37.13,64.77,2.0,3.512,-1.0,2.323,4.3,4902
2016-09-29 09:21:00,30.29,32.22,32.02,1530194.0,74.7,53.6,60.0,23.23,44229.0,638.0,140604.0,1520165.0,23.27,-0.984,-4.119,23.64,0.0,278.1,275.5,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.35,27.94,346.0,348.8,0.0,0.82,0.8309999999999998,100.5,85.4,0.22,0.0,25.73,19.86,19.52,19.36,19.69,19.19,23.7,20.22,19.81,19.85,10.23,10.33,10.47,10.43,10.4,10.29,9.03,10543.0,10747.0,10649.0,10620.0,10773.0,10480.0,9175.0,3.54,3.575,3.624,3.611,3.6010000000000004,3.5610000000000004,3.127,0.0,346.3,0.0,60.17,0.0,80.79999999999998,0.0,5.0,0.0,0.0,0.0,28.22,30.6,28.67,18.97,18.62,0.0,19.4,38.61,52.75,2.0,3.512,-1.0,2.473,3.9,4902
2016-09-29 09:22:00,30.14,32.1,31.91,1530194.0,74.7,53.6,60.0,23.13,44229.0,638.0,140604.0,1520165.0,23.3,-0.985,-4.119,23.66,0.0,277.8,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.36,28.06,351.9,355.6,0.0,0.8029999999999999,0.8249999999999998,99.4,85.79999999999998,0.22,0.0,25.73,19.91,19.58,19.35,19.85,19.27,24.02,20.43,19.89,19.93,10.0,10.16,10.17,10.24,10.32,9.94,8.81,10543.0,10747.0,10649.0,10620.0,10773.0,10480.0,9175.0,3.525,3.58,3.584,3.609,3.638,3.503,3.107,0.0,352.6,0.0,60.14,0.0,79.76,0.0,5.0,0.0,0.0,0.0,28.25,30.62,28.7,18.95,18.7,0.0,19.48,25.25,82.09999999999998,2.0,3.51,-1.0,2.348,3.6,4902
2016-09-29 09:23:00,30.01,31.98,31.75,1530194.0,74.7,53.6,60.0,23.01,44229.0,638.0,140604.0,1520166.0,23.1,-0.984,-4.138,23.47,0.0,278.0,275.4,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.36,27.89,348.8,350.5,0.0,0.795,0.821,99.1,85.0,0.22,0.0,25.73,20.01,19.65,19.44,19.87,19.31,24.15,20.46,19.97,20.0,10.04,10.2,10.21,10.22,10.31,10.08,8.88,10543.0,10747.0,10649.0,10620.0,10773.0,10480.0,9176.0,3.511,3.564,3.568,3.573,3.605,3.523,3.103,0.0,349.6,0.0,60.14,0.0,79.98,0.0,5.0,0.0,0.0,0.0,28.01,30.4,28.45,18.93,18.73,0.0,19.57,92.5,68.64,2.0,3.512,-1.0,2.205,3.0,4902
2016-09-29 09:24:00,33.86,35.73,35.57,1530195.0,74.7,53.6,60.0,26.21,44229.0,638.0,140604.0,1520166.0,26.27,-0.991,-3.608,26.52,0.0,278.0,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.36,31.23,351.2,353.6,0.0,0.9,0.923,111.0,95.0,0.221,0.0,25.83,20.05,19.68,19.42,19.89,19.29,24.16,20.41,19.99,20.06,11.28,11.49,11.42,11.44,11.55,11.24,9.89,10543.0,10747.0,10649.0,10620.0,10773.0,10480.0,9176.0,3.968,4.042,4.017,4.025,4.065,3.953,3.479,0.0,352.1,0.0,60.15,0.0,89.0,0.0,5.0,0.0,0.0,0.0,31.67,34.08,32.06,18.97,18.69,0.0,19.6,56.12,41.41,2.0,3.512,-1.0,2.527,4.3,4902
2016-09-29 09:25:00,29.53,31.4,31.24,1530195.0,74.7,53.6,60.0,22.57,44229.0,638.0,140604.0,1520166.0,22.74,-0.983,-4.174,23.12,0.0,277.7,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.36,27.7,355.9,357.8,0.0,0.8029999999999999,0.813,97.7,84.29999999999998,0.221,0.0,25.83,20.05,19.68,19.45,19.89,19.34,24.18,20.5,20.02,20.11,9.72,9.93,9.79,9.8,9.96,9.63,8.429999999999998,10543.0,10747.0,10649.0,10620.0,10773.0,10480.0,9176.0,3.464,3.5380000000000003,3.49,3.491,3.551,3.432,3.004,0.0,356.6,0.0,60.15,0.0,77.87999999999998,0.0,5.0,0.0,0.0,0.0,27.61,29.95,28.05,18.96,18.69,0.0,19.63,32.1,13.1,2.0,3.512,-1.0,2.888,5.0,4902
2016-09-29 09:26:00,27.08,28.96,28.75,1530196.0,74.7,53.6,60.0,20.5,44229.0,638.0,140604.0,1520167.0,20.68,-0.977,-4.496,21.17,0.0,277.9,275.4,272.8,0.979,276.0,0.748,274.9,0.921,275.9,0.0149999999999999,13.72,2.0,3.0,0.0,19.37,25.54,351.0,353.0,0.0,0.7219999999999999,0.7440000000000001,90.2,77.15,0.22,0.0,25.83,20.05,19.71,19.52,19.99,19.45,24.5,20.56,20.07,20.15,8.99,9.170000000000002,9.16,9.16,9.24,9.01,7.931,10543.0,10747.0,10650.0,10620.0,10773.0,10480.0,9176.0,3.159,3.224,3.218,3.218,3.248,3.1660000000000004,2.7880000000000003,0.0,351.7,0.0,60.15,0.0,72.81999999999998,0.0,5.0,0.0,0.0,0.0,25.25,27.6,25.74,18.99,18.68,0.0,19.59,44.98,25.56,2.0,3.512,-1.0,2.662,4.1,4902
2016-09-29 09:27:00,29.68,31.62,31.43,1530196.0,74.7,53.6,60.0,22.73,44229.0,638.0,140604.0,1520167.0,22.87,-0.984,-4.141,23.24,0.0,277.9,275.5,272.8,0.979,276.0,0.748,274.5,0.921,276.0,0.0149999999999999,13.73,2.0,3.0,0.0,19.39,27.72,350.7,352.8,0.0,0.782,0.812,98.1,84.59999999999998,0.221,0.0,25.83,20.14,19.78,19.58,20.09,19.4,24.26,20.61,20.07,20.19,9.89,10.1,9.98,10.04,10.22,9.840000000000002,8.65,10543.0,10747.0,10650.0,10620.0,10774.0,10480.0,9176.0,3.477,3.547,3.508,3.529,3.592,3.458,3.04,0.0,351.5,0.0,60.14,0.0,79.06999999999998,0.0,5.0,0.0,0.0,0.0,27.74,30.13,28.21,18.99,18.67,0.0,19.67,30.62,27.13,2.0,3.509,-1.0,2.972,4.6,4902
2016-09-29 09:28:00,29.47,31.42,31.19,1530197.0,74.7,53.6,60.0,22.54,44229.0,638.0,140604.0,1520167.0,22.67,-0.983,-4.189,23.05,0.0,277.9,275.5,272.9,0.979,276.0,0.748,274.4,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.39,27.59,349.4,350.5,0.0,0.792,0.804,97.3,83.4,0.221,0.0,25.83,20.05,19.78,19.53,20.03,19.34,24.11,20.56,20.05,20.19,9.86,10.02,10.03,10.0,10.09,9.88,8.65,10543.0,10747.0,10650.0,10620.0,10774.0,10480.0,9176.0,3.454,3.51,3.512,3.504,3.535,3.459,3.031,0.0,350.3,0.0,60.14,0.0,78.97,0.0,5.0,0.0,0.0,0.0,27.52,29.9,27.98,18.97,18.65,0.0,19.57,68.89,44.32,2.0,3.51,-1.0,2.798,4.2,4902
2016-09-29 09:29:00,28.36,30.27,30.08,1530197.0,74.7,53.6,60.0,21.61,44229.0,638.0,140604.0,1520168.0,21.76,-0.98,-4.337,22.19,0.0,277.9,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.39,26.78,353.4,354.7,0.0,0.77,0.778,93.8,80.7,0.221,0.0,25.83,20.04,19.73,19.52,19.99,19.37,24.09,20.51,20.06,20.19,9.37,9.55,9.48,9.47,9.56,9.27,8.16,10543.0,10747.0,10650.0,10620.0,10774.0,10481.0,9176.0,3.317,3.38,3.353,3.3510000000000004,3.384,3.28,2.889,0.0,354.0,0.0,60.16,0.0,75.79,0.0,5.0,0.0,0.0,0.0,26.48,28.84,26.96,18.97,18.68,0.0,19.54,51.25,42.05,2.0,3.51,-1.0,2.548,4.3,4902
2016-09-29 09:30:00,24.34,26.26,26.07,1530197.0,74.7,53.6,60.0,18.23,44229.0,638.0,140604.0,1520168.0,18.46,-0.967,-4.815,19.08,0.0,277.8,275.4,272.8,0.979,276.0,0.748,274.8,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.39,23.42,352.7,356.6,0.0,0.67,0.6759999999999999,81.79999999999998,70.4,0.221,0.0,25.91,20.04,19.71,19.5,19.97,19.32,24.18,20.56,20.06,20.14,8.01,8.179999999999998,8.14,8.12,8.22,7.984,7.015,10543.0,10747.0,10650.0,10620.0,10774.0,10481.0,9176.0,2.834,2.8960000000000004,2.882,2.873,2.909,2.825,2.482,0.0,354.0,0.0,60.16,0.0,66.43,0.0,5.0,0.0,0.0,0.0,22.74,25.11,23.31,19.02,18.7,0.0,19.58,98.9,51.88,2.0,3.51,-1.0,1.992,3.3,4902
2016-09-29 09:31:00,23.24,25.14,24.95,1530198.0,74.7,53.6,60.0,17.31,44230.0,638.0,140604.0,1520168.0,17.56,-0.961,-4.944,18.25,0.0,278.1,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.4,22.58,353.8,356.2,0.0,0.6509999999999999,0.648,78.29999999999998,67.62,0.221,0.0,25.93,20.0,19.68,19.4,19.87,19.29,23.9,20.49,19.95,20.09,7.642,7.801,7.667999999999998,7.663999999999999,7.817,7.5539999999999985,6.586,10543.0,10747.0,10650.0,10620.0,10774.0,10481.0,9176.0,2.709,2.766,2.719,2.717,2.7710000000000004,2.678,2.335,0.0,354.8,0.0,60.21,0.0,63.86,0.0,5.0,0.0,0.0,0.0,21.72,24.11,22.31,18.96,18.69,0.0,19.56,62.17,51.02,2.0,3.512,-1.0,1.755,2.9,4902
2016-09-29 09:32:00,20.94,22.9,22.77,1530198.0,74.7,53.6,60.0,15.43,44230.0,638.0,140604.0,1520169.0,15.71,-0.949,-5.219,16.56,0.0,278.0,275.6,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.42,20.62,350.0,352.3,0.0,0.571,0.5829999999999999,71.31,61.59,0.22,0.0,25.93,19.96,19.68,19.41,19.87,19.29,23.87,20.46,19.94,20.01,6.898,7.063,6.984,6.997999999999999,7.174,6.862,6.066,10543.0,10747.0,10650.0,10621.0,10774.0,10481.0,9176.0,2.425,2.482,2.455,2.46,2.522,2.412,2.132,0.0,351.5,0.0,60.2,0.0,58.93,0.0,5.0,0.0,0.0,0.0,19.67,22.08,20.35,18.99,18.69,0.0,19.52,15.33,59.07,2.0,3.512,-1.0,1.748,4.4,4902
2016-09-29 09:33:00,22.39,24.28,24.04,1530198.0,74.7,53.6,60.0,16.59,44230.0,638.0,140604.0,1520169.0,16.81,-0.957,-5.066,17.57,0.0,278.0,275.8,273.2,0.979,276.6,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.42,21.85,348.6,351.3,0.0,0.5959999999999999,0.6179999999999999,76.06,64.99,0.221,0.0,25.93,19.86,19.63,19.3,19.78,19.24,23.72,20.39,19.84,19.94,7.406,7.57,7.546,7.581,7.691,7.394999999999999,6.557,10543.0,10748.0,10650.0,10621.0,10774.0,10481.0,9176.0,2.588,2.6460000000000004,2.637,2.65,2.688,2.585,2.292,0.0,349.5,0.0,60.17,0.0,62.68,0.0,5.0,0.0,0.0,0.0,20.88,23.26,21.5,19.04,18.63,0.0,19.43,88.4,64.14,2.0,3.512,-1.0,1.6,3.8,4902
2016-09-29 09:34:00,23.42,25.36,25.09,1530199.0,74.7,53.6,60.0,17.47,44230.0,638.0,140604.0,1520169.0,17.7,-0.964,-4.897,18.36,0.0,278.1,275.9,273.3,0.979,276.7,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.42,22.91,351.1,352.0,0.0,0.624,0.643,78.83,67.68,0.221,0.0,25.93,19.82,19.53,19.24,19.68,19.16,23.62,20.35,19.78,19.83,7.73,7.91,7.849999999999999,7.86,7.997999999999998,7.66,6.834,10544.0,10748.0,10650.0,10621.0,10774.0,10481.0,9176.0,2.715,2.778,2.757,2.761,2.809,2.6910000000000003,2.401,0.0,351.3,0.0,60.2,0.0,65.27,0.0,5.0,0.0,0.0,0.0,21.84,24.26,22.4,19.0,18.62,0.0,19.39,81.2,50.3,2.0,3.51,-1.0,1.478,2.8,4902
2016-09-29 09:35:00,22.37,24.28,24.05,1530199.0,74.7,53.6,60.0,16.59,44230.0,638.0,140604.0,1520170.0,16.84,-0.957,-5.0680000000000005,17.59,0.0,278.1,275.7,273.1,0.979,276.3,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.42,21.82,351.5,353.1,0.0,0.5999999999999999,0.6149999999999999,75.34999999999998,66.04,0.22,0.0,25.93,19.78,19.53,19.27,19.68,19.21,23.94,20.36,19.78,19.8,7.315,7.53,7.466,7.462,7.595,7.292,6.486000000000001,10544.0,10748.0,10650.0,10621.0,10774.0,10481.0,9176.0,2.577,2.653,2.631,2.629,2.676,2.569,2.285,0.0,352.4,0.0,60.14,0.0,62.07,0.0,5.0,0.0,0.0,0.0,20.93,23.29,21.54,18.96,18.65,0.0,19.38,116.2,52.36,2.0,3.512,-1.0,1.38,3.9,4902
2016-09-29 09:36:00,19.94,21.88,21.56,1530199.0,74.7,53.6,60.0,14.49,44230.0,638.0,140604.0,1520170.0,14.85,-0.941,-5.3260000000000005,15.77,0.0,277.2,275.2,272.6,0.979,276.0,0.748,274.1,0.921,275.2,0.0149999999999999,13.72,2.0,3.0,0.0,19.42,20.04,351.9,354.0,0.0,0.547,0.5529999999999999,67.89,58.94,0.22,0.0,25.93,19.76,19.48,19.17,19.63,19.13,23.75,20.27,19.69,19.8,6.549,6.6770000000000005,6.601,6.6,6.736000000000001,6.485,5.697,10544.0,10748.0,10650.0,10621.0,10774.0,10481.0,9176.0,2.309,2.354,2.3280000000000003,2.327,2.375,2.287,2.009,0.0,352.6,0.0,60.14,0.0,56.96,0.0,5.0,0.0,0.0,0.0,18.79,21.15,19.46,18.94,18.63,0.0,19.33,123.0,71.26,2.0,3.51,-1.0,1.388,2.4,4902
2016-09-29 09:37:00,17.25,19.04,18.87,1530199.0,74.7,53.6,60.0,12.2,44230.0,638.0,140604.0,1520170.0,12.6,-0.911,-5.692,13.83,0.0,277.3,275.0,272.5,0.979,276.0,0.748,274.0,0.921,275.1,0.0149999999999999,13.73,2.0,3.0,0.0,19.42,17.82,351.8,354.1,0.0,0.4799999999999999,0.4849999999999999,59.61,51.58,0.22,0.0,25.93,19.66,19.4,19.09,19.51,19.09,23.37,20.15,19.6,19.7,5.5920000000000005,5.725,5.676,5.669,5.76,5.586,4.904,10544.0,10748.0,10650.0,10621.0,10774.0,10481.0,9176.0,1.972,2.019,2.002,1.999,2.032,1.97,1.729,0.0,352.7,0.0,60.14,0.0,50.65,0.0,5.0,0.0,0.0,0.0,16.46,18.77,17.24,18.99,18.64,0.0,19.25,108.5,69.49,2.0,3.51,-1.0,1.77,4.1,4902
2016-09-29 09:38:00,18.15,20.0,19.83,1530200.0,74.7,53.6,60.0,12.98,44230.0,638.0,140604.0,1520170.0,13.3,-0.923,-5.523,14.4,0.0,277.4,275.0,272.4,0.979,276.0,0.748,274.0,0.921,275.2,0.0149999999999999,13.72,2.0,3.0,0.0,19.42,18.53,350.4,352.7,0.0,0.502,0.508,62.6,53.49,0.221,0.0,25.93,19.66,19.37,19.09,19.48,19.09,23.39,20.18,19.55,19.6,5.938,6.023,5.989,6.0120000000000005,6.113,5.915,5.193,10544.0,10748.0,10650.0,10621.0,10774.0,10481.0,9176.0,2.084,2.114,2.103,2.111,2.146,2.077,1.823,0.0,351.1,0.0,60.23,0.0,52.9,0.0,5.0,0.0,0.0,0.0,17.14,19.51,17.87,18.95,18.63,0.0,19.25,151.5,46.66,2.0,3.512,-1.0,1.095,2.5,4902
2016-09-29 09:39:00,17.66,19.59,19.29,1530200.0,74.7,53.6,60.0,12.57,44230.0,638.0,140604.0,1520170.0,12.97,-0.918,-5.589,14.13,0.0,277.1,274.9,272.3,0.979,275.4,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.42,18.12,350.9,352.4,0.0,0.4879999999999999,0.496,61.22,52.18,0.221,0.0,25.89,19.63,19.32,19.01,19.48,19.03,23.14,20.17,19.48,19.6,5.772,5.922999999999999,5.846,5.867000000000001,5.929,5.747000000000001,5.104,10544.0,10748.0,10650.0,10621.0,10774.0,10481.0,9176.0,2.028,2.081,2.055,2.062,2.084,2.02,1.794,0.0,351.4,0.0,60.16,0.0,51.65,0.0,5.0,0.0,0.0,0.0,16.83,19.16,17.57,18.95,18.56,0.0,19.21,134.2,54.29,2.0,3.51,-1.0,1.862,4.5,4902
2016-09-29 09:40:00,18.52,20.36,20.11,1530200.0,74.7,53.6,60.0,13.25,44230.0,638.0,140604.0,1520171.0,13.6,-0.927,-5.497999999999999,14.67,0.0,276.9,275.0,272.4,0.979,275.3,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.42,18.96,351.5,353.4,0.0,0.514,0.515,63.35,53.84,0.221,0.0,25.91,19.57,19.29,19.0,19.39,18.9,22.76,20.17,19.48,19.54,6.047999999999999,6.185,6.109,6.103,6.206,6.038,5.287000000000001,10544.0,10748.0,10650.0,10621.0,10774.0,10481.0,9176.0,2.13,2.178,2.152,2.149,2.186,2.126,1.862,0.0,352.2,0.0,60.15,0.0,53.95,0.0,5.0,0.0,0.0,0.0,17.5,19.82,18.21,18.88,18.56,0.0,19.14,63.03,71.97,2.0,3.509,-1.0,1.013,2.7,4902
2016-09-29 09:41:00,17.8,19.59,19.44,1530200.0,74.7,53.6,60.0,12.65,44230.0,638.0,140604.0,1520171.0,12.97,-0.918,-5.608,14.13,0.0,277.1,274.7,272.1,0.979,275.1,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.42,18.07,350.4,352.7,0.0,0.501,0.496,61.0,51.82,0.221,0.0,25.88,19.53,19.29,18.96,19.39,18.9,22.87,20.17,19.44,19.59,5.78,5.912000000000001,5.874,5.837999999999999,5.935,5.774,5.063,10544.0,10748.0,10650.0,10621.0,10774.0,10481.0,9177.0,2.031,2.0780000000000003,2.064,2.052,2.086,2.029,1.779,0.0,351.4,0.0,60.14,0.0,51.57,0.0,5.0,0.0,0.0,0.0,16.85,19.14,17.61,18.87,18.55,0.0,19.11,165.8,80.29999999999998,2.0,3.508,-1.0,1.065,2.1,4902
2016-09-29 09:42:00,16.85,18.7,18.54,1530201.0,74.7,53.6,60.0,11.89,44230.0,638.0,140604.0,1520171.0,12.27,-0.907,-5.703,13.53,0.0,277.3,274.9,272.3,0.979,275.8,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.42,17.64,351.4,353.0,0.0,0.4749999999999999,0.4749999999999999,58.37,49.97,0.221,0.0,25.91,19.48,19.24,18.9,19.31,18.9,22.89,20.06,19.39,19.6,5.471,5.625,5.561,5.509,5.638999999999999,5.457000000000001,4.787,10544.0,10748.0,10650.0,10621.0,10774.0,10481.0,9177.0,1.927,1.981,1.958,1.94,1.986,1.921,1.685,0.0,352.1,0.0,60.14,0.0,50.2,0.0,5.0,0.0,0.0,0.0,16.11,18.4,16.92,18.89,18.59,0.0,19.09,149.2,95.1,2.0,3.51,-1.0,1.027,3.1,4902
