measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-15 13:01:00,275.1,274.9,275.3,1631464.0,74.7,53.6,60.0,227.0,48001.0,690.0,149509.0,1620444.0,226.7,0.992,29.02,228.6,0.0,276.9,275.2,272.6,0.979,272.7,0.748,272.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,13.59,248.6,358.7,357.3,0.0,5.789,8.179999999999998,884.0,811.0,0.2269999999999999,0.0,26.16,15.65,16.27,18.43,18.69,18.89,16.39,18.76,16.71,18.51,96.3,97.1,96.0,96.3,97.5,95.4,82.7,25319.0,25909.0,25612.0,25579.0,26076.0,25087.0,21995.0,34.56,34.83,34.42,34.53,34.96,34.22,29.66,0.0,358.9,0.0,60.14,0.0,693.3,0.0,5.0,0.0,0.0,512.0,280.1,277.2,281.2,7.085,6.822,0.0,14.53,299.2,15.51,2.0,3.509,-1.0,5.528,8.8,4902
2017-02-15 13:02:00,293.5,293.6,294.2,1631467.0,74.7,53.6,60.0,242.7,48001.0,690.0,149510.0,1620449.0,242.7,0.992,31.69,244.8,0.0,276.9,275.3,272.6,0.979,272.5,0.748,272.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,13.59,264.5,352.2,357.7,0.0,6.2410000000000005,8.83,955.0,875.0,0.228,0.0,26.16,16.09,16.82,19.1,19.35,19.52,16.99,19.54,17.35,19.22,104.3,105.5,104.3,104.5,105.5,103.8,89.9,25319.0,25910.0,25612.0,25580.0,26076.0,25088.0,21995.0,36.91,37.33,36.91,36.95,37.32,36.73,31.8,0.0,353.9,0.0,60.17,0.0,751.2,0.0,5.0,0.0,0.0,512.0,300.1,296.4,301.8,6.976,6.692,0.0,14.87,297.0,13.05,2.0,3.51,-1.0,5.503,9.9,4902
2017-02-15 13:03:00,287.0,286.7,287.3,1631471.0,74.7,53.6,60.0,236.9,48001.0,690.0,149510.0,1620452.0,236.8,0.992,30.69,238.8,0.0,276.6,275.2,272.6,0.979,272.3,0.748,272.0,0.921,274.0,0.012,13.83,2.0,3.0,0.0,13.59,259.8,353.2,356.1,0.0,6.156000000000001,8.62,933.0,856.0,0.28,0.0,26.16,16.75,17.13,19.33,19.79,19.7,17.29,19.84,17.59,19.59,102.6,103.1,102.3,102.8,103.5,101.4,88.0,25320.0,25911.0,25613.0,25580.0,26077.0,25088.0,21996.0,36.13,36.32,36.02,36.21,36.44,35.71,30.99,0.0,352.2,0.0,60.15,0.0,735.7,0.0,5.0,0.0,0.0,512.0,292.9,289.2,294.4,7.066,6.788,0.0,15.39,0.0,0.0,2.5,,-1.0,,,4902
2017-02-15 13:04:00,298.5,298.8,299.3,1631475.0,74.7,53.6,60.0,246.9,48001.0,690.0,149511.0,1620457.0,247.1,0.992,32.38,249.2,0.0,276.8,275.3,272.6,0.979,272.2,0.748,272.0,0.921,274.0,0.013,13.83,2.0,3.0,0.0,13.59,271.1,354.0,355.9,0.0,6.45,9.04,977.0,896.0,0.3649999999999999,0.0,26.16,17.12,17.4,19.9,20.32,20.36,17.68,20.26,18.07,20.13,106.1,107.0,106.5,106.8,107.2,105.0,91.8,25321.0,25911.0,25614.0,25581.0,26077.0,25089.0,21996.0,37.53,37.84,37.68,37.77,37.91,37.14,32.47,0.0,353.9,0.0,60.15,0.0,765.9,0.0,5.0,0.0,0.0,512.0,305.6,301.8,307.6,7.306,7.105,0.0,15.83,0.0,0.0,3.667,,-1.0,,,4902
2017-02-15 13:05:00,285.8,286.0,286.3,1631479.0,74.7,53.6,60.0,236.2,48001.0,690.0,149512.0,1620461.0,236.0,0.992,30.49,238.0,0.0,277.0,275.3,272.7,0.979,272.8,0.748,272.0,0.921,274.0,0.012,13.83,2.0,3.0,0.0,13.6,259.1,357.3,360.9,0.0,6.178,8.65,934.0,853.0,0.3659999999999999,0.0,26.16,18.99,18.96,21.01,21.24,21.56,18.57,21.3,19.19,21.02,99.3,100.8,100.4,100.4,100.5,99.3,86.7,25321.0,25912.0,25614.0,25581.0,26078.0,25089.0,21997.0,35.49,36.03,35.91,35.9,35.91,35.5,30.99,0.0,357.7,0.0,60.12,0.0,725.2999999999998,0.0,5.0,0.0,0.0,512.0,291.7,288.5,293.1,7.797999999999998,7.622,0.0,17.96,290.6,12.42,3.333,,-1.0,4.292,7.2,4902
2017-02-15 13:06:00,245.4,244.8,245.0,1631482.0,74.7,53.6,60.0,201.5,48001.0,690.0,149512.0,1620464.0,200.4,0.993,24.66,202.0,0.0,276.4,274.8,272.3,0.979,272.2,0.748,272.0,0.921,274.0,0.008,13.82,2.0,3.0,0.0,13.64,221.1,368.2,368.0,0.0,5.321000000000001,7.382999999999998,794.7,719.6,0.3019999999999999,0.0,26.25,19.6,19.35,21.32,21.63,22.02,18.83,21.83,19.31,21.54,82.2,82.9,82.5,82.79999999999998,82.4,81.7,71.14,25322.0,25912.0,25615.0,25582.0,26079.0,25090.0,21997.0,30.26,30.52,30.36,30.48,30.33,30.08,26.18,0.0,368.2,0.0,60.13,0.0,601.0,0.0,5.0,0.0,0.0,512.0,247.4,246.3,247.7,7.802,7.513,0.0,18.45,288.5,9.81,2.333,,-1.0,5.645,8.8,4902
2017-02-15 13:07:00,151.7,151.7,151.8,1631485.0,74.7,53.6,60.0,123.4,48001.0,690.0,149512.0,1620466.0,121.7,0.996,11.65,122.3,0.0,275.3,274.4,272.0,0.979,272.9,0.748,272.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,13.68,137.8,375.4,376.2,0.0,3.468,4.573,485.6,421.4,0.223,0.0,26.29,18.93,19.17,20.61,21.24,21.66,18.21,21.19,18.93,21.2,48.07,47.82,49.2,48.79,47.32,48.54,42.44,25322.0,25913.0,25615.0,25582.0,26079.0,25090.0,21997.0,17.99,17.9,18.42,18.26,17.71,18.17,15.89,0.0,375.5,0.0,60.13,0.0,368.3,0.0,5.0,0.0,0.0,512.0,149.2,151.0,149.0,7.604,7.244,0.0,17.66,292.5,14.67,2.0,3.51,-1.0,4.797,8.3,4902
2017-02-15 13:08:00,88.5,89.4,89.4,1631486.0,74.7,53.6,60.0,70.98,48001.0,690.0,149512.0,1620467.0,70.39,0.999,3.216,70.46,0.0,274.8,273.7,271.6,0.979,272.9,0.748,272.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,13.72,83.2,373.7,375.3,0.0,2.207,2.6630000000000003,284.0,255.0,0.218,0.0,26.34,16.81,17.36,18.88,19.26,19.64,16.5,19.14,17.09,19.7,27.75,28.42,28.49,28.61,28.72,27.47,25.03,25322.0,25913.0,25615.0,25582.0,26079.0,25090.0,21997.0,10.37,10.62,10.65,10.69,10.73,10.27,9.36,0.0,373.7,0.0,60.2,0.0,222.6,0.0,5.0,0.0,0.0,512.0,85.7,88.0,85.5,7.282999999999999,6.932,0.0,15.7,292.7,15.13,2.0,3.51,-1.0,5.25,8.599999999999998,4902
2017-02-15 13:09:00,90.1,91.2,91.1,1631487.0,74.7,53.6,60.0,72.39,48001.0,690.0,149512.0,1620468.0,71.83,0.999,3.468,71.92,0.0,275.1,273.7,271.6,0.979,272.9,0.748,272.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,13.75,83.4,353.3,354.3,0.0,2.169,2.624,283.5,258.9,0.218,0.0,26.36,14.94,15.61,17.12,17.4,17.89,14.83,17.26,15.25,17.57,29.93,30.89,30.8,30.88,31.53,29.83,27.25,25322.0,25913.0,25615.0,25582.0,26079.0,25090.0,21998.0,10.56,10.9,10.87,10.89,11.12,10.52,9.61,0.0,353.2,0.0,60.15,0.0,236.2,0.0,5.0,0.0,0.0,512.0,87.29999999999998,89.9,87.29999999999998,7.091,6.747000000000001,0.0,13.9,287.0,8.939999999999998,2.0,3.51,-1.0,6.385,10.1,4902
2017-02-15 13:10:00,130.1,130.7,130.7,1631489.0,74.7,53.6,60.0,105.5,48001.0,690.0,149512.0,1620470.0,104.6,0.997,8.92,105.0,0.0,275.4,273.8,271.6,0.979,272.6,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.78,116.4,342.0,342.9,0.0,2.971,3.807,422.2,400.6,0.2289999999999999,0.0,26.36,13.75,14.53,15.86,16.34,16.78,13.95,16.2,14.17,16.0,46.34,48.3,46.79,46.92,48.93,45.55,40.84,25323.0,25913.0,25616.0,25583.0,26080.0,25091.0,21998.0,15.76,16.43,15.92,15.96,16.65,15.5,13.9,0.0,341.7,0.0,60.14,0.0,341.8,0.0,5.0,0.0,0.0,512.0,127.8,130.2,128.0,6.8870000000000005,6.587000000000001,0.0,12.82,307.7,11.12,2.167,,-1.0,6.212,8.0,4902
2017-02-15 13:11:00,225.8,224.7,225.4,1631492.0,74.7,53.6,60.0,185.0,48001.0,690.0,149513.0,1620473.0,183.5,0.993,22.34,184.9,0.0,276.4,274.8,272.2,0.979,272.7,0.748,272.0,0.921,274.0,0.0139999999999999,13.83,2.0,3.0,0.0,13.78,198.9,332.3,332.0,0.0,4.948,6.763999999999999,738.0,678.4,0.336,0.0,26.36,14.46,14.44,16.0,16.42,16.57,14.16,16.42,14.47,15.93,82.5,83.9,83.7,84.2,84.9,82.7,73.2,25323.0,25914.0,25616.0,25583.0,26080.0,25091.0,21998.0,27.36,27.84,27.78,27.93,28.17,27.45,24.29,0.0,331.8,0.0,60.14,0.0,598.6,0.0,5.0,0.0,0.0,512.0,226.2,225.8,226.5,7.153,6.837999999999999,0.0,13.37,0.0,0.0,3.0,,-1.0,,,4902
2017-02-15 13:12:00,230.3,229.4,230.2,1631495.0,74.7,53.6,60.0,189.0,48001.0,690.0,149513.0,1620476.0,187.5,0.993,22.97,188.9,0.0,276.4,274.9,272.2,0.979,272.7,0.748,272.0,0.921,274.0,0.011,13.83,2.0,3.0,0.0,13.78,203.6,339.3,338.5,0.0,5.052,6.849,747.7,674.6,0.3339999999999999,0.0,26.39,15.12,15.15,16.71,17.14,17.31,14.91,17.28,15.4,16.84,84.29999999999998,83.7,84.2,83.79999999999998,82.79999999999998,84.2,72.14,25324.0,25914.0,25617.0,25584.0,26081.0,25092.0,21999.0,28.58,28.37,28.53,28.39,28.09,28.55,24.45,0.0,339.1,0.0,60.15,0.0,599.9,0.0,5.0,0.0,0.0,512.0,231.3,230.4,231.6,7.2010000000000005,6.867000000000001,0.0,13.91,313.9,18.5,3.333,,-1.0,4.002,6.7,4902
2017-02-15 13:13:00,166.4,166.3,166.7,1631497.0,74.7,53.6,60.0,135.6,48001.0,690.0,149513.0,1620478.0,134.1,0.995,13.84,134.8,0.0,275.5,274.2,271.7,0.979,272.3,0.748,272.0,0.921,274.0,0.012,13.83,2.0,3.0,0.0,13.78,147.4,346.8,348.7,0.0,3.748,4.875,531.9,474.3,0.342,0.0,26.46,15.39,15.62,17.13,17.64,17.92,15.49,17.7,15.84,17.41,59.46,58.37,58.98,58.19,56.5,59.24,49.81,25324.0,25915.0,25617.0,25584.0,26081.0,25092.0,21999.0,20.61,20.24,20.44,20.16,19.6,20.53,17.26,0.0,347.3,0.0,60.14,0.0,425.8,0.0,5.0,0.0,0.0,512.0,164.2,166.3,164.6,7.295,7.023,0.0,14.36,0.0,0.0,3.333,,-1.0,,,4902
2017-02-15 13:14:00,251.7,250.7,251.5,1631500.0,74.7,53.6,60.0,206.8,48001.0,690.0,149514.0,1620482.0,206.1,0.992,25.86,207.7,0.0,276.4,275.1,272.4,0.979,272.4,0.748,272.0,0.921,274.0,0.011,13.83,2.0,3.0,0.0,13.78,224.3,347.8,348.8,0.0,5.354,7.37,808.0,734.9,0.3439999999999999,0.0,26.51,15.47,15.76,17.18,17.73,18.05,15.42,17.85,16.02,17.37,89.4,90.1,90.5,90.5,90.8,89.79999999999998,78.31,25324.0,25915.0,25617.0,25585.0,26081.0,25093.0,21999.0,31.06,31.32,31.44,31.44,31.54,31.18,27.2,0.0,347.4,0.0,60.15,0.0,644.9,0.0,5.0,0.0,0.0,512.0,254.6,252.4,255.2,7.423999999999999,7.166,0.0,14.46,0.0,0.0,3.0,,-1.0,,,4902
2017-02-15 13:15:00,195.5,194.7,195.3,1631503.0,74.7,53.6,60.0,159.7,48001.0,690.0,149514.0,1620484.0,157.7,0.994,17.73,158.7,0.0,275.8,274.6,272.0,0.979,272.5,0.748,272.0,0.921,274.0,0.01,13.83,2.0,3.0,0.0,13.8,173.7,353.7,355.4,0.0,4.165,5.58,605.9,533.5,0.3429999999999999,0.0,26.56,16.23,16.75,18.02,18.46,18.72,16.12,18.47,16.56,18.18,64.84,65.27,67.51,68.33,67.27,66.51,60.03,25325.0,25915.0,25618.0,25585.0,26082.0,25093.0,22000.0,22.84,22.99,23.79,24.08,23.7,23.43,21.15,0.0,353.0,0.0,60.15,0.0,491.8,0.0,5.0,0.0,0.0,512.0,193.8,194.8,194.0,7.49,7.195,0.0,15.19,310.3,14.3,2.833,,-1.0,3.31,5.4,4902
2017-02-15 13:16:00,105.0,105.8,105.8,1631504.0,74.7,53.6,60.0,84.7,48001.0,690.0,149514.0,1620486.0,83.59999999999998,0.998,5.441,83.79999999999998,0.0,275.4,273.7,271.4,0.979,272.7,0.748,272.1,0.921,274.0,0.0069999999999999,13.82,2.0,3.0,0.0,13.8,96.6,366.7,367.1,0.0,2.402,2.969,322.7,283.8,0.22,0.0,26.56,15.45,16.47,17.35,17.79,18.1,15.61,17.85,16.02,17.43,33.39,33.64,34.42,34.68,34.2,33.69,30.34,25325.0,25916.0,25618.0,25585.0,26082.0,25093.0,22000.0,12.22,12.31,12.59,12.69,12.51,12.32,11.1,0.0,366.5,0.0,60.18,0.0,263.9,0.0,5.0,0.0,0.0,512.0,101.8,104.4,101.9,7.272999999999999,6.917000000000001,0.0,14.58,291.1,19.51,2.0,3.51,-1.0,6.325,11.7,4902
2017-02-15 13:17:00,77.54,78.59,78.54,1631505.0,74.7,53.6,60.0,61.89,48001.0,690.0,149514.0,1620487.0,61.46,1.0,1.819,61.49,0.0,274.9,273.5,271.3,0.979,272.9,0.748,272.0,0.921,274.0,0.009,13.82,2.0,3.0,0.0,13.82,74.09999999999998,375.7,377.2,0.0,1.85,2.22,243.8,216.2,0.218,0.0,26.6,14.08,14.9,15.94,16.3,16.62,14.24,16.18,14.53,15.95,23.99,24.44,24.8,24.95,24.84,23.83,21.88,25325.0,25916.0,25618.0,25585.0,26082.0,25093.0,22000.0,9.02,9.19,9.33,9.38,9.340000000000002,8.96,8.23,0.0,376.1,0.0,60.19,0.0,197.2,0.0,5.0,0.0,0.0,512.0,74.76999999999998,77.04999999999998,74.62999999999998,6.954,6.605,0.0,13.2,291.7,10.99,2.0,3.509,-1.0,5.492,7.7,4902
2017-02-15 13:18:00,76.44,77.61,77.47,1631507.0,74.7,53.6,60.0,61.0,48001.0,690.0,149514.0,1620488.0,60.62,1.0,1.71,60.65,0.0,274.9,273.4,271.3,0.979,272.9,0.748,272.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,13.82,72.69,366.9,367.5,0.0,1.725,2.143,237.5,207.7,0.217,0.0,26.61,12.41,13.5,14.59,14.94,15.31,12.92,14.86,13.25,14.66,24.12,24.49,25.3,25.42,24.67,24.52,22.33,25325.0,25916.0,25618.0,25585.0,26082.0,25093.0,22000.0,8.84,8.98,9.27,9.32,9.04,8.99,8.179999999999998,0.0,366.8,0.0,60.17,0.0,198.2,0.0,5.0,0.0,0.0,512.0,73.67,76.09,73.59999999999998,6.579,6.23,0.0,11.57,297.5,18.74,2.0,3.51,-1.0,5.773,10.0,4902
2017-02-15 13:19:00,60.58,61.67,61.49,1631507.0,74.7,53.6,60.0,47.73,48001.0,690.0,149514.0,1620489.0,47.47,-0.5,-0.261,47.47,0.0,274.6,273.4,271.3,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.82,2.0,3.0,0.0,13.8,59.32,373.1,374.1,0.0,1.371,1.695,187.9,169.4,0.2389999999999999,0.0,26.64,11.29,12.39,13.4,13.75,14.05,11.95,13.73,12.09,13.35,18.61,19.21,19.35,19.47,19.56,18.63,17.21,25325.0,25916.0,25618.0,25586.0,26082.0,25094.0,22000.0,6.946000000000001,7.17,7.223,7.264999999999999,7.3,6.952000000000001,6.424,0.0,373.3,0.0,60.16,0.0,159.0,0.0,5.0,0.0,0.0,512.0,57.7,59.93,57.47,6.479,6.141,0.0,10.58,304.8,13.02,2.333,,-1.0,5.382,8.0,4902
2017-02-15 13:20:00,59.45,60.71,60.42,1631508.0,74.7,53.6,60.0,46.84,48001.0,690.0,149514.0,1620489.0,46.59,-1.0,-0.3579999999999999,46.59,0.0,274.8,273.1,271.1,0.979,272.8,0.748,272.0,0.921,274.0,0.012,13.83,2.0,3.0,0.0,13.77,58.14,365.0,367.3,0.0,1.317,1.643,183.4,166.7,0.31,0.0,26.64,10.4,11.63,12.57,12.86,13.19,11.27,12.82,11.29,12.36,18.66,19.24,19.42,19.53,19.8,18.69,17.3,25326.0,25916.0,25619.0,25586.0,26082.0,25094.0,22000.0,6.812,7.024,7.089,7.127999999999999,7.226,6.82,6.312,0.0,365.0,0.0,60.15,0.0,159.3,0.0,5.0,0.0,0.0,512.0,56.62,58.9,56.43,6.346,6.0120000000000005,0.0,9.72,0.0,0.0,3.667,,-1.0,,,4902
2017-02-15 13:21:00,60.48,61.62,61.39,1631509.0,74.7,53.6,60.0,47.63,48001.0,690.0,149514.0,1620490.0,47.38,-1.0,-0.256,47.38,0.0,274.5,273.2,271.2,0.979,272.6,0.748,271.9,0.921,273.9,0.011,13.82,2.0,3.0,0.0,13.74,58.93,366.4,367.9,0.0,1.351,1.661,185.4,169.2,0.307,0.0,26.65,9.81,11.04,12.03,12.19,12.52,10.86,12.07,10.73,11.68,18.88,19.55,19.66,19.78,20.01,18.9,17.52,25326.0,25916.0,25619.0,25586.0,26083.0,25094.0,22001.0,6.922999999999999,7.17,7.21,7.255,7.338999999999999,6.931,6.426,0.0,366.7,0.0,60.14,0.0,160.8,0.0,5.0,0.0,0.0,512.0,57.59,59.86,57.42,6.347,6.006,0.0,9.22,290.4,15.02,3.033,,-1.0,4.302,6.8,4902
2017-02-15 13:22:00,63.36,64.55,64.31,1631510.0,74.7,53.6,60.0,50.06,48001.0,690.0,149514.0,1620491.0,49.83,0.6999999999999998,0.115,49.83,0.0,274.4,273.3,271.3,0.979,272.5,0.748,272.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,13.7,61.53,365.8,366.8,0.0,1.463,1.737,193.6,177.0,0.2969999999999999,0.0,26.62,9.54,10.49,11.38,11.48,11.82,10.31,11.43,10.08,11.11,20.01,20.61,20.68,20.82,21.15,19.92,18.35,25326.0,25916.0,25619.0,25586.0,26083.0,25094.0,22001.0,7.321,7.538999999999999,7.564,7.615,7.736,7.287,6.711,0.0,365.8,0.0,60.16,0.0,168.2,0.0,5.0,0.0,0.0,512.0,60.53,62.87,60.42,6.393,6.065,0.0,8.949999999999998,0.0,0.0,3.333,,-1.0,,,4902
2017-02-15 13:23:00,67.0,68.22,68.02,1631511.0,74.7,53.6,60.0,53.12,48001.0,690.0,149514.0,1620492.0,52.89,1.0,0.55,52.89,0.0,274.8,273.3,271.2,0.979,272.5,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.65,64.72,367.1,367.6,0.0,1.579,1.843,203.8,185.7,0.31,0.0,26.64,9.33,10.1,10.89,10.97,11.25,9.97,10.93,9.72,10.63,21.25,21.79,21.85,21.99,22.29,21.19,19.28,25326.0,25917.0,25619.0,25586.0,26083.0,25094.0,22001.0,7.798999999999999,7.998999999999999,8.019999999999998,8.07,8.179999999999998,7.776,7.078,0.0,367.0,0.0,60.13,0.0,176.3,0.0,5.0,0.0,0.0,512.0,64.25,66.62,64.21,6.42,5.9910000000000005,0.0,8.65,0.0,0.0,3.0,,-1.0,,,4902
2017-02-15 13:24:00,72.11,73.44,73.23999999999998,1631512.0,74.7,53.6,60.0,57.45,48001.0,690.0,149514.0,1620493.0,57.16,1.0,1.205,57.18,0.0,274.7,273.4,271.3,0.979,272.9,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.6,68.84,362.1,364.3,0.0,1.7080000000000002,2.016,220.6,201.1,0.316,0.0,26.56,9.28,9.75,10.62,10.73,10.98,9.85,10.73,9.63,10.29,23.24,23.92,23.89,23.96,24.44,23.2,21.08,25326.0,25917.0,25619.0,25586.0,26083.0,25094.0,22001.0,8.429999999999998,8.67,8.66,8.689999999999998,8.859999999999998,8.41,7.643,0.0,362.7,0.0,60.14,0.0,190.2,0.0,5.0,0.0,0.0,512.0,69.42,71.87,69.42,6.341,6.01,0.0,8.64,0.0,0.0,3.667,,-1.0,,,4902
2017-02-15 13:25:00,85.9,87.2,87.0,1631513.0,74.7,53.6,60.0,68.93,48001.0,690.0,149514.0,1620494.0,68.38,0.999,2.986,68.45,0.0,274.9,273.7,271.5,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,13.54,80.2,350.4,350.7,0.0,2.03,2.489,270.0,243.8,0.2949999999999999,0.0,26.59,9.31,9.73,10.49,10.65,10.8,9.86,10.7,9.68,10.24,29.12,29.59,29.54,29.5,29.91,29.03,25.76,25326.0,25917.0,25619.0,25586.0,26083.0,25094.0,22001.0,10.19,10.36,10.33,10.32,10.47,10.16,9.01,0.0,350.2,0.0,60.13,0.0,229.2,0.0,5.0,0.0,0.0,512.0,83.0,85.7,83.09999999999998,6.344,5.968,0.0,8.59,294.7,19.09,3.333,,-1.0,4.503,6.2,4902
2017-02-15 13:26:00,135.2,136.0,136.1,1631515.0,74.7,53.6,60.0,110.1,48001.0,690.0,149514.0,1620496.0,109.7,0.997,9.82,110.2,0.0,275.9,274.1,271.8,0.979,273.0,0.748,272.0,0.921,274.0,0.012,13.82,2.0,3.0,0.0,13.48,122.7,353.4,356.0,0.0,2.9730000000000003,3.914,435.5,424.9,0.336,0.0,26.54,9.68,9.83,10.53,10.72,10.85,9.920000000000002,10.78,9.81,10.39,45.89,50.08,47.49,48.27,52.65,45.29,42.26,25326.0,25917.0,25619.0,25587.0,26083.0,25095.0,22001.0,16.15,17.62,16.7,16.97,18.52,15.92,14.85,0.0,352.8,0.0,60.14,0.0,348.1,0.0,5.0,0.0,0.0,512.0,134.2,135.7,134.6,6.31,5.9270000000000005,0.0,8.939999999999998,0.0,0.0,3.333,,-1.0,,,4902
2017-02-15 13:27:00,293.7,294.9,295.6,1631519.0,74.7,53.6,60.0,243.8,48001.0,690.0,149515.0,1620500.0,243.6,0.991,32.05,245.7,0.0,277.4,275.5,272.8,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.83,2.0,3.0,0.0,13.42,267.1,370.1,373.0,0.0,6.273,8.98,975.0,892.0,0.3479999999999999,0.0,26.49,12.08,11.15,12.26,12.4,12.2,11.52,12.47,11.39,12.17,98.3,101.7,101.1,101.3,101.1,98.7,87.7,25327.0,25918.0,25620.0,25587.0,26084.0,25095.0,22002.0,36.38,37.65,37.42,37.49,37.41,36.57,32.46,0.0,370.2,0.0,60.19,0.0,721.5,0.0,5.0,0.0,0.0,512.0,300.4,297.6,303.0,6.686,6.39,0.0,10.92,0.0,0.0,3.367,,-1.0,,,4902
2017-02-15 13:28:00,264.9,265.5,266.0,1631522.0,74.7,53.6,60.0,219.1,48001.0,690.0,149515.0,1620504.0,218.4,0.992,27.89,220.2,0.0,277.0,275.4,272.8,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.83,2.0,3.0,0.0,13.36,239.8,360.5,358.8,0.0,5.735,8.06,872.0,812.0,0.336,0.0,26.42,14.2,13.1,14.25,14.33,14.14,13.42,14.46,13.14,14.07,88.2,92.9,91.5,93.0,95.4,89.09999999999998,81.79999999999998,25328.0,25918.0,25621.0,25588.0,26085.0,25096.0,22002.0,31.93,33.63,33.1,33.61,34.49,32.25,29.53,0.0,360.2,0.0,60.13,0.0,662.2,0.0,5.0,0.0,0.0,512.0,269.0,267.5,270.9,7.087000000000001,6.746,0.0,12.93,0.0,0.0,3.667,,-1.0,,,4902
2017-02-15 13:29:00,270.0,271.0,271.4,1631526.0,74.7,53.6,60.0,223.6,48001.0,690.0,149516.0,1620507.0,222.8,0.992,28.41,224.6,0.0,277.1,275.2,272.6,0.979,273.0,0.748,272.0,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.31,245.5,370.3,372.0,0.0,5.975,8.3,886.0,808.0,0.3489999999999999,0.0,26.45,15.72,14.43,15.96,16.14,16.09,14.9,16.32,14.94,15.8,88.79999999999998,90.2,90.8,91.9,92.8,88.9,80.2,25328.0,25919.0,25621.0,25588.0,26085.0,25096.0,22003.0,33.12,33.63,33.82,34.21,34.56,33.11,29.82,0.0,370.9,0.0,60.16,0.0,660.3,0.0,5.0,0.0,0.0,512.0,274.3,273.0,276.3,7.235,6.983,0.0,14.2,0.0,0.0,3.333,,-1.0,,,4902
