measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-06 09:22:00,143.5,145.3,144.0,1014166.0,62.9,59.9,60.0,117.4,37327.0,467.0,89301.0,973417.0,115.0,0.995,11.74,115.6,0.0,273.5,273.6,275.2,0.772,270.0,0.531,271.0,0.842,272.0,0.0,13.34,2.0,3.0,0.0,26.69,126.8,346.2,346.4,0.0,5.221,4.075,5.257000000000001,451.2,555.7,0.241,0.001,30.76,35.53,37.8,30.65,34.41,31.96,34.29,-61.44,35.3,32.25,577.2,45.14,55.49,53.59,57.06,48.21,50.58,35.8,252.0,350.0,346.0,353.0,298.0,300.0,235.0,15.61,19.18,18.53,19.73,16.67,17.48,12.38,0.0,345.7,0.0,60.15,0.0,366.3,0.0,5.0,16.0,0.0,0.0,140.8,146.4,140.3,16.61,18.74,0.0,34.88,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:23:00,144.3,146.1,144.8,1014167.0,62.9,59.9,60.0,118.0,37327.0,467.0,89301.0,973419.0,115.7,0.995,11.86,116.3,0.0,273.4,273.6,275.2,0.772,270.2,0.531,271.0,0.842,272.0,0.003,13.55,2.0,3.0,0.0,26.81,127.8,347.1,347.4,0.0,5.256,4.1,5.281000000000001,454.2,558.1,0.241,0.0,30.86,35.28,37.66,30.71,34.06,31.47,34.08,-83.0,35.39,32.1,579.9,45.27,55.62,53.99,57.39,48.39,50.59,36.02,252.0,350.0,346.0,354.0,298.0,300.0,235.0,15.67,19.25,18.68,19.86,16.75,17.51,12.47,0.0,346.1,0.0,60.14,0.0,368.4,0.0,5.0,16.0,0.0,0.0,141.6,147.2,141.2,16.67,18.1,0.0,34.23,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:24:00,144.7,146.5,145.2,1014169.0,62.9,59.9,60.0,118.5,37327.0,467.0,89301.0,973421.0,116.0,0.995,11.9,116.6,0.0,273.2,273.9,275.4,0.772,270.6,0.531,271.0,0.842,272.0,0.002,13.55,2.0,3.0,0.0,26.93,128.6,347.9,347.0,0.0,5.283,4.118,5.297999999999999,456.7,560.1,0.241,0.0,30.97,35.56,38.0,31.0,34.15,31.45,34.29,-82.59999999999998,35.61,32.3,581.5,45.39,55.82,54.23,57.56,48.56,50.73,36.21,252.0,350.0,346.0,354.0,298.0,300.0,235.0,15.7,19.31,18.76,19.91,16.8,17.54,12.52,0.0,345.9,0.0,60.13,0.0,369.8,0.0,5.0,16.0,0.0,0.0,142.0,147.6,141.5,16.63,17.94,0.0,35.0,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:25:00,145.1,147.0,145.6,1014171.0,62.9,59.9,60.0,118.8,37327.0,467.0,89301.0,973423.0,116.3,0.995,11.97,117.0,0.0,273.6,273.8,275.4,0.772,270.8,0.531,271.0,0.842,272.0,0.002,13.55,2.0,3.0,0.0,27.05,129.3,347.9,346.8,0.0,5.311,4.138999999999999,5.316,459.3,561.9,0.241,0.0,31.08,36.07,38.46,31.38,34.75,32.17,34.71,-60.94,36.13,32.58,583.4,45.43,56.12,54.44,57.83,48.7,51.0,36.42,253.0,351.0,346.0,354.0,298.0,301.0,235.0,15.69,19.38,18.8,19.97,16.82,17.61,12.58,0.0,345.4,0.0,60.14,0.0,371.8,0.0,5.0,16.0,0.0,0.0,142.4,148.0,141.9,16.76,18.36,0.0,35.22,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:26:00,145.8,147.7,146.3,1014173.0,62.9,59.9,60.0,119.4,37327.0,467.0,89302.0,973425.0,116.9,0.995,12.06,117.5,0.0,273.2,273.8,275.4,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.55,2.0,3.0,0.0,27.16,129.7,346.9,346.1,0.0,5.3420000000000005,4.16,5.337000000000001,462.0,564.2,0.2419999999999999,0.0,31.2,35.99,38.38,31.51,34.93,32.44,34.85,35.26,36.34,32.44,585.3,45.86,56.44,54.71,58.27,49.13,51.21,36.59,253.0,351.0,347.0,355.0,299.0,301.0,236.0,15.82,19.47,18.87,20.1,16.95,17.67,12.62,0.0,345.0,0.0,60.14,0.0,373.9,0.0,5.0,16.0,0.0,0.0,143.1,148.7,142.6,16.68,18.46,0.0,34.94,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:27:00,146.2,148.1,146.7,1014175.0,62.9,59.9,60.0,119.7,37327.0,467.0,89302.0,973427.0,117.3,0.995,12.13,117.9,0.0,273.3,274.0,275.5,0.772,270.8,0.531,271.0,0.842,272.0,-0.0609999999999999,13.21,2.0,1.0,0.0,27.28,130.2,346.9,346.5,0.0,5.367000000000001,4.178,5.351,464.3,565.8,0.2419999999999999,0.001,31.27,35.93,38.31,31.5,34.75,32.22,34.85,-17.69,36.29,32.67,587.0,45.92,56.81,54.9,58.2,49.19,51.54,36.71,253.0,351.0,347.0,355.0,299.0,301.0,236.0,15.86,19.62,18.96,20.1,16.98,17.8,12.68,0.0,345.3,0.0,60.14,0.0,375.3,0.0,5.0,16.0,0.0,0.0,143.6,149.2,143.1,16.81,18.51,0.0,35.06,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:28:00,146.7,148.6,147.2,1014177.0,62.9,59.9,60.0,120.2,37327.0,467.0,89302.0,973429.0,117.7,0.995,12.2,118.4,0.0,273.8,273.8,275.4,0.772,271.0,0.531,271.0,0.842,272.1,0.064,13.53,2.0,3.0,0.0,27.39,131.7,349.3,346.5,0.0,5.396,4.202,5.37,467.2,568.2,0.2419999999999999,0.001,31.37,36.04,38.48,31.69,35.19,32.59,35.12,-34.63,36.68,33.38,588.9,46.25,56.76,55.29,58.73,49.48,51.38,36.92,253.0,352.0,347.0,355.0,299.0,301.0,236.0,15.96,19.58,19.08,20.26,17.07,17.73,12.74,0.0,345.0,0.0,60.13,0.0,377.1,0.0,5.0,16.0,0.0,0.0,144.1,149.7,143.6,17.04,18.97,0.0,35.07,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:29:00,147.4,149.3,147.9,1014179.0,62.9,59.9,60.0,120.7,37327.0,467.0,89302.0,973431.0,118.3,0.995,12.3,118.9,0.0,273.5,273.9,275.4,0.772,270.7,0.531,271.0,0.842,272.1,0.003,13.55,2.0,3.0,0.0,27.51,131.5,346.4,346.7,0.0,5.428,4.225,5.395,470.4,570.7,0.2419999999999999,0.0,31.36,35.7,38.11,31.89,35.43,33.06,35.22,35.44,36.74,33.54,591.5,46.49,57.33,55.57,58.91,49.75,51.96,37.11,254.0,352.0,348.0,356.0,300.0,302.0,236.0,16.01,19.74,19.13,20.28,17.13,17.89,12.78,0.0,344.3,0.0,60.15,0.0,379.5,0.0,5.0,16.0,0.0,0.0,144.8,150.4,144.3,17.22,18.79,0.0,34.5,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:30:00,148.1,149.9,148.5,1014181.0,62.9,59.9,60.0,121.3,37327.0,467.0,89302.0,973433.0,118.8,0.995,12.39,119.4,0.0,273.5,273.9,275.4,0.772,271.0,0.531,271.0,0.842,272.0,0.003,13.55,2.0,3.0,0.0,27.62,131.9,345.8,346.3,0.0,5.46,4.247,5.416,473.3,573.0,0.2419999999999999,0.0,31.45,36.07,38.64,32.03,35.67,33.37,35.5,-32.14,36.98,33.09,593.6,46.55,57.57,56.05,59.2,49.86,52.07,37.44,254.0,352.0,348.0,356.0,300.0,302.0,236.0,16.03,19.82,19.29,20.38,17.17,17.93,12.89,0.0,344.3,0.0,60.16,0.0,381.6,0.0,5.0,16.0,0.0,0.0,145.4,151.0,144.9,17.17,19.44,0.0,35.24,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:31:00,148.6,150.4,149.1,1014183.0,62.9,59.9,60.0,121.7,37327.0,467.0,89303.0,973435.0,119.2,0.995,12.47,119.8,0.0,273.5,273.8,275.3,0.772,270.4,0.531,271.0,0.842,272.0,0.002,13.55,2.0,3.0,0.0,27.73,132.5,345.6,345.5,0.0,5.489,4.272,5.436,475.9,575.1,0.2419999999999999,0.0,31.57,36.27,38.95,32.24,35.82,33.58,35.74,35.64,37.16,33.48,596.0,46.73,57.89,56.19,59.38,50.12,52.35,37.59,254.0,353.0,348.0,356.0,300.0,302.0,237.0,16.08,19.93,19.34,20.44,17.25,18.02,12.94,0.0,344.2,0.0,60.15,0.0,383.3,0.0,5.0,16.0,0.0,0.0,146.0,151.6,145.5,17.29,19.24,0.0,35.54,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:32:00,149.1,150.8,149.5,1014185.0,62.9,59.9,60.0,122.0,37327.0,467.0,89303.0,973437.0,119.5,0.995,12.55,120.2,0.0,273.4,273.6,275.1,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.55,2.0,3.0,0.0,27.84,133.0,345.8,344.9,0.0,5.509,4.287,5.449,478.1,576.5,0.2419999999999999,0.0,31.65,36.66,39.08,32.41,35.73,33.34,35.73,13.92,37.26,33.46,597.0,46.91,58.13,56.37,59.74,50.35,52.42,37.74,255.0,353.0,349.0,357.0,300.0,303.0,237.0,16.14,20.0,19.4,20.56,17.32,18.04,12.99,0.0,344.1,0.0,60.14,0.0,384.7,0.0,5.0,16.0,0.0,0.0,146.5,152.2,146.0,17.34,19.23,0.0,35.87,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:33:00,149.7,151.5,150.2,1014187.0,62.9,59.9,60.0,122.5,37327.0,467.0,89303.0,973439.0,119.9,0.995,12.62,120.6,0.0,273.3,273.5,275.0,0.772,270.0,0.531,270.7,0.842,272.0,0.001,13.35,2.0,3.0,0.0,27.95,133.7,345.9,344.8,0.0,5.533,4.308,5.465,480.6,578.3,0.2419999999999999,0.001,31.78,36.99,39.2,32.56,35.93,33.31,35.93,-60.15,37.55,33.71,598.5,47.06,58.48,56.73,59.88,50.42,52.64,37.97,255.0,353.0,349.0,357.0,301.0,303.0,237.0,16.17,20.09,19.49,20.57,17.33,18.09,13.05,0.0,343.6,0.0,60.15,0.0,386.5,0.0,5.0,16.0,0.0,0.0,147.1,152.7,146.6,17.47,19.41,0.0,35.91,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:34:00,150.5,152.2,150.9,1014189.0,62.9,59.9,60.0,123.1,37327.0,467.0,89303.0,973441.0,120.6,0.994,12.72,121.2,0.0,273.3,273.6,275.1,0.772,270.0,0.531,271.0,0.842,272.0,0.003,13.55,2.0,3.0,0.0,28.07,134.1,345.4,344.9,0.0,5.561,4.327,5.485,483.2,580.5,0.2419999999999999,0.0,31.89,37.21,39.12,32.47,35.46,32.63,35.72,-81.7,37.21,33.46,600.7,47.29,58.68,56.99,60.24,50.7,52.7,38.14,255.0,354.0,349.0,357.0,301.0,303.0,237.0,16.26,20.18,19.6,20.72,17.44,18.12,13.12,0.0,343.9,0.0,60.14,0.0,388.4,0.0,5.0,16.0,0.0,0.0,147.8,153.4,147.3,17.59,19.04,0.0,35.91,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:35:00,151.3,153.1,151.7,1014191.0,62.9,59.9,60.0,123.8,37327.0,467.0,89303.0,973443.0,121.2,0.994,12.84,121.9,0.0,273.4,273.3,274.9,0.772,270.0,0.531,270.4,0.842,272.0,0.002,13.55,2.0,3.0,0.0,28.19,135.9,348.1,344.8,0.0,5.595,4.354,5.5120000000000005,486.3,583.1,0.2419999999999999,0.0,32.0,36.73,39.08,32.45,35.44,32.52,35.72,-108.3,37.2,32.98,602.8,47.25,59.11,57.3,60.34,50.77,53.2,38.38,255.0,354.0,350.0,358.0,301.0,304.0,238.0,16.25,20.33,19.71,20.75,17.46,18.3,13.2,0.0,344.0,0.0,60.14,0.0,390.6,0.0,5.0,16.0,0.0,0.0,148.7,154.4,148.2,17.48,18.92,0.0,35.34,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:36:00,151.8,153.6,152.2,1014193.0,62.9,59.9,60.0,124.2,37327.0,467.0,89304.0,973445.0,121.6,0.994,12.94,122.3,0.0,273.5,273.4,275.0,0.772,270.0,0.531,270.6,0.842,272.0,0.002,13.55,2.0,3.0,0.0,28.32,135.6,345.6,345.0,0.0,5.622000000000001,4.376,5.531000000000001,489.0,585.1,0.2429999999999999,0.0,32.08,36.76,39.33,32.38,35.64,32.78,35.8,-108.4,37.13,33.0,604.6,47.56,59.11,57.46,60.78,51.26,53.2,38.57,256.0,354.0,350.0,358.0,302.0,304.0,238.0,16.36,20.33,19.77,20.91,17.63,18.3,13.27,0.0,344.0,0.0,60.15,0.0,392.3,0.0,5.0,16.0,0.0,0.0,149.2,154.9,148.7,17.52,19.47,0.0,35.67,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:37:00,152.4,153.9,152.6,1014195.0,62.9,59.9,60.0,124.5,37327.0,467.0,89304.0,973447.0,122.0,0.994,12.99,122.7,0.0,273.2,273.5,275.0,0.772,270.0,0.531,270.4,0.842,272.0,0.002,13.55,2.0,3.0,0.0,28.44,135.9,345.3,344.8,0.0,5.642,4.395,5.545,491.3,586.7,0.2429999999999999,0.0,32.19,37.07,39.51,32.61,36.02,33.39,36.21,-86.2,37.29,33.07,606.5,47.71,59.34,57.66,61.01,51.48,53.41,38.75,256.0,355.0,350.0,359.0,302.0,304.0,238.0,16.4,20.39,19.82,20.97,17.69,18.36,13.32,0.0,343.7,0.0,60.15,0.0,393.6,0.0,5.0,16.0,0.0,0.0,149.6,155.3,149.1,17.55,19.91,0.0,36.22,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:38:00,152.8,154.4,153.1,1014198.0,62.9,59.9,60.0,124.9,37327.0,467.0,89304.0,973449.0,122.3,0.994,13.05,123.0,0.0,273.1,273.4,275.0,0.772,270.0,0.531,270.3,0.842,272.0,0.004,13.34,2.0,3.0,0.0,28.55,136.4,345.0,343.5,0.0,5.666,4.418,5.564,493.9,589.0,0.2419999999999999,0.0,32.27,36.92,39.48,32.82,36.04,33.32,36.28,-85.4,37.66,33.17,608.2,47.69,59.58,58.02,61.17,51.53,53.51,38.99,256.0,355.0,351.0,359.0,302.0,304.0,238.0,16.38,20.47,19.93,21.01,17.7,18.38,13.4,0.0,343.6,0.0,60.14,0.0,395.4,0.0,5.0,16.0,0.0,0.0,150.1,155.8,149.6,17.49,19.1,0.0,35.76,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:39:00,153.2,155.0,153.5,1014200.0,62.9,59.9,60.0,125.3,37327.0,467.0,89304.0,973451.0,122.7,0.994,13.12,123.4,0.0,273.2,273.4,274.9,0.772,270.0,0.531,270.0,0.842,272.0,0.0,13.34,2.0,3.0,0.0,28.67,137.0,344.8,343.4,0.0,5.689,4.439,5.582000000000001,496.4,590.9,0.2429999999999999,0.001,32.32,37.19,39.32,33.06,36.1,33.09,36.3,-107.8,37.92,33.66,610.2,47.93,59.88,58.17,61.55,51.9,53.82,39.11,256.0,355.0,351.0,359.0,303.0,305.0,238.0,16.43,20.52,19.94,21.1,17.79,18.45,13.4,0.0,342.8,0.0,60.14,0.0,397.5,0.0,5.0,16.0,0.0,0.0,150.6,156.3,150.1,17.57,18.0,0.0,36.12,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:40:00,153.9,155.5,154.1,1014202.0,62.9,59.9,60.0,125.7,37327.0,467.0,89304.0,973453.0,123.1,0.994,13.21,123.8,0.0,272.9,273.2,274.7,0.772,270.0,0.531,270.0,0.842,271.9,0.003,13.55,2.0,3.0,0.0,28.77,137.8,345.3,343.7,0.0,5.712999999999999,4.459,5.599,499.2,592.8,0.2429999999999999,0.0,32.34,37.65,39.78,33.29,36.36,33.48,36.53,-85.4,38.24,33.96,612.2,48.09,60.24,58.44,61.76,52.08,54.1,39.32,257.0,356.0,351.0,360.0,303.0,305.0,239.0,16.47,20.63,20.01,21.15,17.84,18.53,13.47,0.0,342.5,0.0,60.14,0.0,399.1,0.0,5.0,16.0,0.0,0.0,151.2,156.9,150.7,17.62,18.64,0.0,36.64,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:41:00,154.4,156.0,154.7,1014204.0,62.9,59.9,60.0,126.1,37327.0,467.0,89305.0,973455.0,123.5,0.994,13.27,124.3,0.0,273.1,273.1,274.6,0.772,270.0,0.531,270.0,0.842,271.9,0.002,13.53,2.0,3.0,0.0,28.87,137.5,342.9,343.0,0.0,5.737,4.476,5.617000000000001,501.8,594.9,0.2429999999999999,0.0,32.44,37.66,39.85,33.36,36.63,33.76,36.78,-106.7,38.5,33.66,613.9,48.09,60.62,59.0,61.83,52.05,54.42,39.66,257.0,356.0,352.0,360.0,303.0,305.0,239.0,16.46,20.75,20.2,21.17,17.82,18.63,13.58,0.0,342.4,0.0,60.13,0.0,401.0,0.0,5.0,16.0,0.0,0.0,151.8,157.4,151.2,17.38,19.31,0.0,36.5,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:42:00,155.0,156.6,155.2,1014206.0,62.9,59.9,60.0,126.6,37327.0,467.0,89305.0,973457.0,123.9,0.994,13.35,124.7,0.0,272.8,273.2,274.8,0.772,270.0,0.531,270.0,0.842,271.7,0.001,13.53,2.0,3.0,0.0,28.97,138.6,344.4,343.4,0.0,5.759,4.495,5.632000000000001,504.0,596.5,0.2429999999999999,0.0,32.52,37.37,39.83,33.42,36.52,33.48,36.8,-107.6,38.71,33.78,615.6,48.39,60.66,59.07,62.21,52.43,54.39,39.72,257.0,356.0,352.0,360.0,303.0,306.0,239.0,16.57,20.77,20.22,21.3,17.95,18.62,13.6,0.0,342.4,0.0,60.13,0.0,402.6,0.0,5.0,16.0,0.0,0.0,152.3,158.0,151.7,17.55,19.04,0.0,36.08,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:43:00,155.5,157.3,155.8,1014208.0,62.9,59.9,60.0,127.0,37327.0,467.0,89305.0,973459.0,124.4,0.994,13.44,125.1,0.0,272.8,272.9,274.5,0.772,270.0,0.531,270.0,0.842,271.0,0.002,13.53,2.0,3.0,0.0,29.08,139.8,345.8,342.9,0.0,5.784,4.516,5.647,506.5,598.0,0.2439999999999999,0.0,32.6,37.37,39.8,33.42,36.52,33.36,36.85,-107.8,38.74,33.74,617.1,48.62,60.78,59.14,62.65,52.81,54.43,39.82,258.0,357.0,352.0,361.0,304.0,306.0,239.0,16.63,20.79,20.23,21.44,18.07,18.62,13.62,0.0,342.2,0.0,60.14,0.0,404.3,0.0,5.0,16.0,0.0,0.0,152.9,158.6,152.4,17.68,19.15,0.0,36.16,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:44:00,156.0,157.6,156.3,1014210.0,62.9,59.9,60.0,127.4,37327.0,467.0,89305.0,973461.0,124.8,0.994,13.51,125.5,0.0,272.6,273.1,274.6,0.772,270.0,0.531,270.0,0.842,271.1,0.002,13.53,2.0,3.0,0.0,29.18,139.3,343.8,343.6,0.0,5.8020000000000005,4.53,5.659,508.3,599.3,0.2439999999999999,0.0,32.68,37.63,40.1,33.22,36.51,33.61,36.87,-107.4,38.67,33.66,618.6,48.51,61.13,59.49,62.51,52.79,54.74,40.1,258.0,357.0,353.0,361.0,304.0,306.0,240.0,16.61,20.93,20.37,21.4,18.08,18.74,13.73,0.0,342.4,0.0,60.14,0.0,405.4,0.0,5.0,16.0,0.0,0.0,153.4,159.1,152.8,17.71,19.93,0.0,36.38,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:45:00,156.6,158.3,156.9,1014212.0,62.9,59.9,60.0,127.9,37327.0,467.0,89306.0,973463.0,125.2,0.994,13.59,125.9,0.0,272.9,272.9,274.4,0.772,270.0,0.531,270.0,0.842,271.2,0.002,13.53,2.0,3.0,0.0,29.28,140.1,344.1,343.1,0.0,5.832999999999999,4.554,5.683,511.2,601.7,0.2439999999999999,0.0,32.76,38.18,40.12,33.26,36.72,34.23,37.02,-108.0,38.53,33.44,620.1,48.64,61.42,59.74,62.87,53.03,54.98,40.37,258.0,357.0,353.0,361.0,304.0,307.0,240.0,16.64,21.01,20.43,21.5,18.14,18.8,13.81,0.0,342.0,0.0,60.14,0.0,407.1,0.0,5.0,16.0,0.0,0.0,153.9,159.6,153.4,17.53,20.51,0.0,36.98,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:46:00,156.8,158.4,157.0,1014214.0,62.9,59.9,60.0,128.1,37327.0,467.0,89306.0,973465.0,125.5,0.994,13.64,126.2,0.0,272.8,273.3,274.8,0.772,269.9,0.531,270.0,0.842,271.8,0.004,13.53,2.0,3.0,0.0,29.37,140.4,343.5,342.6,0.0,5.855,4.575,5.699,513.5,603.5,0.2439999999999999,0.0,32.86,38.76,40.49,33.57,37.14,34.84,37.14,-107.6,38.82,33.92,622.0,48.73,61.62,59.95,62.97,53.32,55.19,40.61,258.0,358.0,353.0,362.0,305.0,307.0,240.0,16.65,21.06,20.48,21.52,18.22,18.86,13.87,0.0,341.7,0.0,60.15,0.0,408.8,0.0,5.0,16.0,0.0,0.0,154.2,159.9,153.6,17.5,21.04,0.0,37.72,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:47:00,157.3,159.0,157.6,1014216.0,62.9,59.9,60.0,128.7,37327.0,467.0,89306.0,973468.0,126.0,0.994,13.71,126.8,0.0,273.4,273.5,275.0,0.772,270.0,0.531,270.6,0.842,272.0,0.0,13.37,2.0,1.0,0.0,29.48,142.2,345.9,342.5,0.0,5.8870000000000005,4.601,5.725,517.2,606.4,0.2439999999999999,0.001,32.95,39.19,40.73,33.73,37.23,35.32,37.22,-107.1,38.61,33.99,624.4,48.7,61.88,60.64,63.41,53.45,55.42,41.11,259.0,358.0,354.0,362.0,305.0,307.0,240.0,16.61,21.11,20.68,21.63,18.23,18.9,14.02,0.0,341.1,0.0,60.13,0.0,411.2,0.0,5.0,16.0,0.0,0.0,154.7,160.4,154.1,17.41,21.35,0.0,37.9,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:48:00,157.7,159.4,157.9,1014218.0,62.9,59.9,60.0,129.0,37327.0,467.0,89306.0,973470.0,126.3,0.994,13.75,127.1,0.0,273.5,273.5,275.0,0.772,270.0,0.531,270.9,0.842,272.0,0.003,13.53,2.0,3.0,0.0,29.57,141.3,342.3,341.2,0.0,5.908,4.623,5.7410000000000005,519.6,608.2,0.2439999999999999,0.0,33.03,39.45,41.04,34.09,37.62,35.77,37.48,-106.3,38.77,34.92,626.5,49.23,62.01,60.47,63.88,54.04,55.5,41.04,259.0,358.0,354.0,362.0,305.0,308.0,241.0,16.77,21.12,20.6,21.76,18.41,18.9,13.98,0.0,340.6,0.0,60.14,0.0,413.0,0.0,5.0,16.0,0.0,0.0,155.0,160.7,154.5,17.64,20.85,0.0,38.27,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:49:00,158.0,159.8,158.3,1014221.0,62.9,59.9,60.0,129.4,37327.0,467.0,89307.0,973472.0,126.6,0.994,13.8,127.3,0.0,273.5,273.4,274.9,0.772,270.0,0.531,270.8,0.842,272.0,0.002,13.53,2.0,3.0,0.0,29.68,141.7,341.8,341.2,0.0,5.9270000000000005,4.638,5.752999999999999,521.9,609.7,0.2439999999999999,0.0,33.09,39.81,41.58,34.37,38.1,36.32,37.88,-106.1,39.16,35.16,628.2,49.2,62.36,60.81,63.97,54.08,55.81,41.27,259.0,359.0,354.0,363.0,306.0,308.0,241.0,16.74,21.22,20.69,21.77,18.4,18.99,14.04,0.0,340.3,0.0,60.13,0.0,414.5,0.0,5.0,16.0,0.0,0.0,155.4,161.0,154.8,17.68,20.85,0.0,38.75,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:50:00,158.2,159.9,158.4,1014223.0,62.9,59.9,60.0,129.5,37327.0,467.0,89307.0,973474.0,126.9,0.994,13.84,127.6,0.0,273.1,273.8,275.3,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.53,2.0,3.0,0.0,29.79,141.6,340.4,341.5,0.0,5.945,4.652,5.763,523.8,610.9,0.2439999999999999,0.0,33.21,40.22,41.66,34.55,38.21,36.54,38.11,-106.1,39.53,35.58,629.5,49.44,62.41,60.68,64.21,54.46,55.85,41.26,259.0,359.0,355.0,363.0,306.0,308.0,241.0,16.8,21.21,20.62,21.82,18.51,18.98,14.02,0.0,339.8,0.0,60.15,0.0,415.9,0.0,5.0,16.0,0.0,0.0,155.6,161.3,155.1,17.67,21.48,0.0,39.31,0.0,0.0,5.0,-1.0,4901
2015-10-06 09:51:00,158.7,160.3,158.9,1014225.0,62.9,59.9,60.0,129.9,37327.0,467.0,89307.0,973476.0,127.2,0.994,13.91,128.0,0.0,273.4,273.5,275.1,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.53,2.0,3.0,0.0,29.89,142.5,341.3,340.3,0.0,5.97,4.674,5.781000000000001,526.3,612.9,0.2439999999999999,0.0,33.23,40.56,41.76,34.74,38.43,36.7,38.36,-105.4,39.73,35.88,630.8,49.6,62.75,61.17,64.34,54.57,56.13,41.54,260.0,359.0,355.0,364.0,306.0,309.0,241.0,16.83,21.3,20.76,21.84,18.52,19.05,14.1,0.0,339.4,0.0,60.15,0.0,417.7,0.0,5.0,16.0,0.0,0.0,156.1,161.8,155.5,17.79,21.47,0.0,39.56,0.0,0.0,5.0,-1.0,4901
