measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-06 09:10:00,26.84,28.16,27.66,2002223.0,74.7,53.6,60.0,19.3,54711.0,810.0,188889.0,1989932.0,19.76,-0.997,-1.444,19.81,0.0,270.2,268.3,266.0,0.979,268.1,0.748,267.5,0.921,269.3,0.008,14.04,2.0,3.0,0.0,-0.3009999999999999,22.04,381.7,383.5,0.0,0.5879999999999999,0.66,78.15999999999998,60.07,0.4299999999999999,0.0,5.658,1.889,1.775,1.7280000000000002,2.003,1.825,1.662,1.662,1.967,1.863,7.941,8.07,8.06,8.09,8.12,7.932,6.985,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,3.033,3.0810000000000004,3.079,3.089,3.103,3.029,2.668,0.0,381.9,0.0,60.14,0.0,57.74,0.0,5.0,0.0,0.0,0.0,27.72,26.99,21.35,-0.893,-1.274,0.0,1.229,236.1,8.689999999999998,3.0,3.51,-1.0,1.455,2.3,4902
2018-02-06 09:11:00,25.68,27.0,26.55,2002224.0,74.7,53.6,60.0,18.37,54711.0,810.0,188889.0,1989932.0,18.81,-0.996,-1.597,18.88,0.0,270.3,268.3,266.1,0.979,268.0,0.748,267.9,0.921,269.7,0.008,14.04,2.0,3.0,0.0,-0.283,20.95,381.3,382.9,0.0,0.563,0.632,75.04,57.73,0.4299999999999999,0.0,5.64,1.889,1.6469999999999998,1.662,1.941,1.793,1.582,1.662,1.843,1.78,7.566,7.713999999999999,7.717,7.711,7.775,7.586,6.687,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.884,2.9410000000000003,2.942,2.94,2.964,2.892,2.55,0.0,381.3,0.0,60.15,0.0,54.96,0.0,5.0,0.0,0.0,0.0,26.57,25.87,20.2,-0.8549999999999999,-1.227,0.0,1.266,236.1,18.99,3.0,3.509,-1.0,0.885,1.3,4902
2018-02-06 09:12:00,24.76,26.15,25.66,2002224.0,74.7,53.6,60.0,17.65,54711.0,810.0,188889.0,1989933.0,18.16,-0.996,-1.722,18.24,0.0,270.3,268.4,266.1,0.979,268.1,0.748,268.0,0.921,269.5,0.008,14.04,2.0,3.0,0.0,-0.256,20.55,381.0,382.2,0.0,0.546,0.6119999999999999,72.93,56.14,0.4299999999999999,0.0,5.689,1.871,1.709,1.68,1.956,1.858,1.597,1.662,1.839,1.761,7.349,7.472,7.437,7.458999999999999,7.524,7.328999999999998,6.446000000000001,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.801,2.847,2.834,2.842,2.867,2.793,2.456,0.0,381.1,0.0,60.15,0.0,53.94,0.0,5.0,0.0,0.0,0.0,25.76,25.08,19.46,-0.8649999999999999,-1.216,0.0,1.25,223.1,16.86,3.0,3.51,-1.0,0.812,1.2,4902
2018-02-06 09:13:00,24.33,25.74,25.31,2002224.0,74.7,53.6,60.0,17.34,54711.0,810.0,188889.0,1989933.0,17.81,-0.995,-1.78,17.9,0.0,270.5,268.6,266.2,0.979,268.7,0.748,268.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-0.2339999999999999,20.16,381.0,381.3,0.0,0.535,0.6009999999999999,71.8,55.31,0.4299999999999999,0.0,5.836,1.856,1.716,1.662,1.956,1.825,1.63,1.662,1.923,1.761,7.217,7.343,7.327,7.348,7.3679999999999986,7.215,6.364,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.749,2.797,2.7910000000000004,2.799,2.806,2.748,2.424,0.0,380.9,0.0,60.15,0.0,52.92,0.0,5.0,0.0,0.0,0.0,25.32,24.65,19.03,-0.8509999999999999,-1.251,0.0,1.228,229.7,18.25,3.0,3.51,-1.0,1.047,1.9,4902
2018-02-06 09:14:00,24.42,25.8,25.39,2002225.0,74.7,53.6,60.0,17.4,54711.0,810.0,188889.0,1989933.0,17.87,-0.995,-1.758,17.96,0.0,270.3,268.6,266.3,0.979,268.4,0.748,268.0,0.921,270.0,0.0,14.02,2.0,3.0,0.0,-0.2089999999999999,20.27,380.7,383.6,0.0,0.534,0.6019999999999999,71.93,55.37,0.434,0.0,5.8020000000000005,1.821,1.629,1.68,1.938,1.76,1.63,1.517,1.857,1.761,7.2429999999999986,7.362999999999999,7.373999999999999,7.359,7.416,7.237,6.382999999999999,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.757,2.803,2.807,2.802,2.823,2.755,2.43,0.0,380.7,0.0,60.15,0.0,53.24,0.0,5.0,0.0,0.0,0.0,25.39,24.75,19.1,-0.809,-1.159,0.0,1.169,206.9,20.55,3.0,3.51,-1.0,0.935,2.0,4902
2018-02-06 09:15:00,24.49,25.89,25.42,2002225.0,74.7,53.6,60.0,17.45,54711.0,810.0,188889.0,1989934.0,17.96,-0.995,-1.712,18.04,0.0,270.6,268.4,266.2,0.979,268.5,0.748,268.0,0.921,269.9,0.0,14.02,2.0,3.0,0.0,-0.191,20.5,381.5,382.0,0.0,0.536,0.6039999999999999,72.15,55.53,0.4299999999999999,0.0,5.834,1.759,1.484,1.63,1.858,1.7280000000000002,1.564,1.467,1.872,1.761,7.274,7.394,7.405,7.4,7.4529999999999985,7.26,6.406000000000001,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.77,2.8160000000000003,2.82,2.819,2.839,2.765,2.44,0.0,380.9,0.0,60.18,0.0,53.75,0.0,5.0,0.0,0.0,0.0,25.5,24.87,19.19,-0.7490000000000001,-1.084,0.0,1.129,206.0,10.22,3.0,3.51,-1.0,1.245,2.0,4902
2018-02-06 09:16:00,24.74,26.03,25.51,2002225.0,74.7,53.6,60.0,17.6,54711.0,810.0,188889.0,1989934.0,18.09,-0.995,-1.729,18.17,0.0,270.6,268.7,266.5,0.979,269.0,0.748,268.0,0.921,270.0,0.005,14.01,2.0,3.0,0.0,-0.165,20.64,380.6,382.3,0.0,0.541,0.6069999999999999,72.56999999999998,55.87,0.4299999999999999,0.0,5.903,1.726,1.466,1.579,1.858,1.597,1.564,1.452,1.872,1.663,7.32,7.4529999999999985,7.44,7.417999999999998,7.514999999999999,7.333999999999999,6.437,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.787,2.838,2.833,2.825,2.862,2.793,2.451,0.0,380.8,0.0,60.12,0.0,54.24,0.0,5.0,0.0,0.0,0.0,25.65,25.0,19.33,-0.802,-1.16,0.0,1.034,197.0,42.88,3.0,3.51,-1.0,0.8329999999999999,1.8,4902
2018-02-06 09:17:00,24.74,26.13,25.66,2002226.0,74.7,53.6,60.0,17.66,54711.0,810.0,188889.0,1989934.0,18.15,-0.996,-1.683,18.23,0.0,270.5,268.5,266.4,0.979,268.8,0.748,268.0,0.921,270.0,0.006,14.01,2.0,3.0,0.0,-0.1469999999999999,20.67,380.0,382.1,0.0,0.542,0.6099999999999999,72.97,56.12,0.4229999999999999,0.0,5.964,1.676,1.564,1.564,1.858,1.682,1.5319999999999998,1.467,1.857,1.663,7.362999999999999,7.472,7.458999999999999,7.478,7.551,7.345,6.459,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.804,2.845,2.84,2.8480000000000003,2.875,2.797,2.46,0.0,380.8,0.0,60.21,0.0,54.39,0.0,5.0,0.0,0.0,0.0,25.74,25.1,19.42,-0.794,-1.18,0.0,1.026,231.2,22.97,3.0,3.51,-1.0,0.8429999999999999,1.8,4902
2018-02-06 09:18:00,24.87,26.29,25.84,2002226.0,74.7,53.6,60.0,17.79,54711.0,810.0,188889.0,1989935.0,18.29,-0.996,-1.668,18.37,0.0,270.5,268.6,266.4,0.979,268.9,0.748,268.0,0.921,270.0,0.006,14.02,2.0,3.0,0.0,-0.125,20.74,380.1,382.1,0.0,0.547,0.6119999999999999,73.44,56.41,0.4299999999999999,0.0,5.997999999999999,1.661,1.466,1.564,1.858,1.695,1.514,1.467,1.81,1.663,7.401,7.511,7.527,7.543999999999999,7.547999999999998,7.394,6.528,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.819,2.861,2.867,2.874,2.875,2.817,2.487,0.0,380.9,0.0,60.17,0.0,54.57,0.0,5.0,0.0,0.0,0.0,25.88,25.25,19.56,-0.809,-1.224,0.0,0.991,241.2,14.62,3.0,3.51,-1.0,1.285,1.8,4902
2018-02-06 09:19:00,24.81,26.13,25.68,2002226.0,74.7,53.6,60.0,17.7,54711.0,810.0,188889.0,1989935.0,18.19,-0.996,-1.689,18.27,0.0,271.0,268.8,266.6,0.979,269.0,0.748,268.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.11,20.78,380.9,383.0,0.0,0.54,0.6089999999999999,73.0,56.02,0.4299999999999999,0.0,6.096,1.596,1.466,1.55,1.858,1.644,1.517,1.485,1.807,1.663,7.356,7.487,7.472,7.482,7.534,7.357999999999999,6.49,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.804,2.854,2.8480000000000003,2.852,2.872,2.805,2.474,0.0,381.2,0.0,60.19,0.0,54.54,0.0,5.0,0.0,0.0,0.0,25.78,25.13,19.41,-0.8479999999999999,-1.297,0.0,0.884,254.0,5.46,3.0,3.51,-1.0,1.368,2.0,4902
2018-02-06 09:20:00,24.2,25.62,25.09,2002227.0,74.7,53.6,60.0,17.21,54711.0,810.0,188889.0,1989935.0,17.72,-0.995,-1.739,17.8,0.0,270.5,268.6,266.4,0.979,268.3,0.748,268.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.0859999999999999,20.31,381.4,383.3,0.0,0.525,0.5929999999999999,71.33,54.76,0.4299999999999999,0.0,6.127999999999999,1.596,1.535,1.564,1.858,1.6980000000000002,1.564,1.499,1.796,1.663,7.159,7.282,7.277,7.295,7.346,7.15,6.328,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.732,2.779,2.777,2.783,2.803,2.728,2.415,0.0,381.6,0.0,60.23,0.0,53.26,0.0,5.0,0.0,0.0,0.0,25.23,24.61,18.85,-0.7390000000000001,-1.147,0.0,0.935,217.4,22.51,3.0,3.51,-1.0,0.8529999999999999,1.2,4902
2018-02-06 09:21:00,23.48,24.81,24.33,2002227.0,74.7,53.6,60.0,16.59,54711.0,810.0,188889.0,1989935.0,17.1,-0.994,-1.832,17.2,0.0,270.4,268.6,266.4,0.979,268.2,0.748,268.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.0729999999999999,19.46,381.2,382.7,0.0,0.506,0.5749999999999998,69.32,53.28,0.4299999999999999,0.0,6.16,1.661,1.546,1.6769999999999998,1.908,1.76,1.582,1.4780000000000002,1.828,1.663,6.91,7.053,7.06,7.058,7.111000000000001,6.917999999999999,6.146,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.635,2.69,2.692,2.6910000000000003,2.712,2.638,2.344,0.0,381.4,0.0,60.22,0.0,51.06,0.0,5.0,0.0,0.0,0.0,24.5,23.9,18.12,-0.682,-1.044,0.0,0.988,206.3,15.08,3.0,3.51,-1.0,0.7429999999999999,1.2,4902
2018-02-06 09:22:00,23.09,24.37,23.86,2002227.0,74.7,53.6,60.0,16.23,54711.0,810.0,188889.0,1989936.0,16.77,-0.994,-1.876,16.87,0.0,270.3,268.3,266.2,0.979,268.0,0.748,267.8,0.921,269.6,0.0069999999999999,14.01,2.0,3.0,0.0,-0.05,19.33,381.1,382.5,0.0,0.495,0.566,68.37,52.63,0.4299999999999999,0.0,6.207999999999999,1.661,1.531,1.662,1.908,1.76,1.63,1.514,1.774,1.5659999999999998,6.811,6.931,6.914,6.906000000000001,7.017,6.81,6.011,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.595,2.641,2.634,2.631,2.674,2.594,2.29,0.0,381.0,0.0,60.15,0.0,50.74,0.0,5.0,0.0,0.0,0.0,24.08,23.53,17.75,-0.6859999999999999,-0.995,0.0,0.984,212.3,10.43,3.0,3.51,-1.0,0.8649999999999999,1.5,4902
2018-02-06 09:23:00,23.26,24.61,24.17,2002227.0,74.7,53.6,60.0,16.43,54711.0,810.0,188889.0,1989936.0,16.96,-0.994,-1.863,17.06,0.0,270.4,268.5,266.4,0.979,268.2,0.748,268.0,0.921,270.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.033,19.37,380.5,382.3,0.0,0.5,0.572,68.99,53.13,0.4299999999999999,0.0,6.2620000000000005,1.661,1.513,1.662,1.887,1.713,1.597,1.499,1.875,1.58,6.898,7.005,7.013999999999999,7.022,7.075,6.901,6.082999999999999,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.6260000000000003,2.667,2.6710000000000003,2.674,2.694,2.627,2.316,0.0,380.7,0.0,60.14,0.0,50.9,0.0,5.0,0.0,0.0,0.0,24.3,23.73,17.98,-0.7149999999999999,-1.044,0.0,0.972,210.5,38.94,3.0,3.51,-1.0,0.573,1.3,4902
2018-02-06 09:24:00,23.73,25.17,24.61,2002228.0,74.7,53.6,60.0,16.84,54711.0,810.0,188889.0,1989936.0,17.32,-0.994,-1.844,17.42,0.0,270.4,268.6,266.4,0.979,268.5,0.748,268.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.02,19.9,380.5,381.9,0.0,0.51,0.5799999999999998,70.17,53.95,0.4299999999999999,0.0,6.291,1.661,1.582,1.662,1.92,1.695,1.579,1.585,1.854,1.631,7.034,7.15,7.134,7.101,7.21,7.058,6.2170000000000005,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.679,2.7230000000000003,2.717,2.705,2.7460000000000004,2.688,2.3680000000000003,0.0,380.9,0.0,60.13,0.0,52.29,0.0,5.0,0.0,0.0,0.0,24.74,24.13,18.42,-0.687,-1.07,0.0,0.971,236.2,28.32,3.0,3.51,-1.0,0.482,1.5,4902
2018-02-06 09:25:00,23.74,25.2,24.67,2002228.0,74.7,53.6,60.0,16.87,54711.0,810.0,188889.0,1989937.0,17.39,-0.995,-1.768,17.48,0.0,270.6,268.6,266.4,0.979,268.8,0.748,268.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.002,20.13,380.7,383.0,0.0,0.514,0.582,70.28,54.05,0.4299999999999999,0.0,6.371,1.646,1.6,1.662,1.894,1.746,1.564,1.517,1.857,1.663,7.04,7.142,7.166,7.15,7.227,7.038,6.231,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.682,2.721,2.73,2.724,2.753,2.682,2.374,0.0,381.0,0.0,60.22,0.0,52.88,0.0,5.0,0.0,0.0,0.0,24.8,24.22,18.46,-0.7309999999999999,-1.215,0.0,0.922,244.4,9.24,3.0,3.51,-1.0,1.22,1.7,4902
2018-02-06 09:26:00,23.44,24.78,24.33,2002228.0,74.7,53.6,60.0,16.59,54711.0,810.0,188889.0,1989937.0,17.13,-0.994,-1.805,17.22,0.0,270.7,268.6,266.5,0.979,269.0,0.748,268.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.0139999999999999,19.71,381.4,382.8,0.0,0.508,0.5749999999999998,69.49,53.42,0.4299999999999999,0.0,6.356,1.643,1.466,1.648,1.923,1.709,1.582,1.567,1.7919999999999998,1.646,6.925,7.044,7.06,7.04,7.122000000000001,6.936,6.141,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.64,2.685,2.692,2.684,2.715,2.644,2.341,0.0,381.3,0.0,60.22,0.0,51.68,0.0,5.0,0.0,0.0,0.0,24.48,23.94,18.13,-0.7879999999999999,-1.228,0.0,0.924,239.9,6.689,3.0,3.51,-1.0,1.122,1.5,4902
2018-02-06 09:27:00,23.47,24.7,24.31,2002229.0,74.7,53.6,60.0,16.56,54711.0,810.0,188889.0,1989937.0,17.05,-0.994,-1.872,17.15,0.0,270.7,268.6,266.4,0.979,268.9,0.748,268.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,0.032,19.57,380.3,381.8,0.0,0.507,0.573,69.34,53.38,0.4299999999999999,0.0,6.454,1.661,1.513,1.63,1.92,1.68,1.597,1.535,1.807,1.663,6.913,7.041,7.019,7.0520000000000005,7.13,6.937,6.119,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.631,2.68,2.6710000000000003,2.684,2.713,2.64,2.3280000000000003,0.0,380.6,0.0,60.13,0.0,51.47,0.0,5.0,0.0,0.0,0.0,24.41,23.8,18.09,-0.795,-1.211,0.0,0.914,240.6,9.91,3.0,3.51,-1.0,1.283,2.1,4902
2018-02-06 09:28:00,23.59,24.91,24.43,2002229.0,74.7,53.6,60.0,16.69,54711.0,810.0,188889.0,1989937.0,17.2,-0.994,-1.825,17.3,0.0,270.9,268.6,266.5,0.979,269.0,0.748,268.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.054,19.93,380.5,382.5,0.0,0.509,0.5779999999999998,69.89,53.79,0.4299999999999999,0.0,6.468,1.628,1.481,1.546,1.858,1.659,1.564,1.531,1.777,1.616,6.97,7.066,7.104,7.125,7.14,6.961,6.167999999999999,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.655,2.692,2.7060000000000004,2.714,2.72,2.652,2.35,0.0,381.0,0.0,60.2,0.0,52.39,0.0,5.0,0.0,0.0,0.0,24.59,23.99,18.24,-0.754,-1.195,0.0,0.925,271.7,27.05,3.0,3.51,-1.0,1.54,2.3,4902
2018-02-06 09:29:00,23.13,24.45,23.99,2002229.0,74.7,53.6,60.0,16.32,54711.0,810.0,188889.0,1989938.0,16.88,-0.994,-1.865,16.98,0.0,270.6,268.6,266.4,0.979,269.0,0.748,268.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.062,19.53,380.7,382.5,0.0,0.497,0.567,68.59,52.8,0.4299999999999999,0.0,6.5520000000000005,1.495,1.433,1.579,1.825,1.644,1.467,1.597,1.741,1.485,6.843,6.959,6.9670000000000005,6.962000000000001,7.02,6.841,6.061,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.61,2.654,2.657,2.656,2.678,2.609,2.312,0.0,381.4,0.0,60.21,0.0,51.31,0.0,5.0,0.0,0.0,0.0,24.19,23.64,17.86,-0.674,-1.122,0.0,0.816,311.4,17.45,3.0,3.51,-1.0,1.807,2.7,4902
2018-02-06 09:30:00,22.21,23.52,23.04,2002230.0,74.7,53.6,60.0,15.54,54711.0,810.0,188889.0,1989938.0,16.1,-0.992,-1.988,16.22,0.0,270.5,268.5,266.4,0.979,268.9,0.748,268.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.081,19.08,381.5,383.7,0.0,0.4749999999999999,0.5429999999999999,65.94,50.82,0.4299999999999999,0.0,6.5520000000000005,1.3030000000000002,1.285,1.499,1.745,1.582,1.351,1.463,1.546,1.352,6.531000000000001,6.642,6.647,6.64,6.7170000000000005,6.518,5.789,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.4930000000000003,2.536,2.537,2.535,2.564,2.488,2.21,0.0,381.8,0.0,60.2,0.0,50.02,0.0,5.0,0.0,0.0,0.0,23.27,22.75,16.93,-0.66,-1.119,0.0,0.626,293.1,17.84,3.0,3.51,-1.0,1.972,2.5,4902
2018-02-06 09:31:00,20.98,22.27,21.84,2002230.0,74.7,53.6,60.0,14.54,54711.0,810.0,188889.0,1989938.0,15.14,-0.99,-2.131,15.29,0.0,270.6,268.5,266.3,0.979,268.9,0.748,268.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.0969999999999999,17.97,381.4,383.5,0.0,0.4529999999999999,0.516,62.76,48.41,0.4299999999999999,0.0,6.632000000000001,1.14,1.173,1.416,1.626,1.499,1.205,1.404,1.4480000000000002,1.272,6.138,6.272,6.277,6.256,6.337000000000001,6.153,5.466,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.345,2.396,2.398,2.39,2.421,2.351,2.088,0.0,382.1,0.0,60.22,0.0,47.13,0.0,5.0,0.0,0.0,0.0,22.14,21.65,15.81,-0.648,-1.084,0.0,0.54,304.5,17.09,3.0,3.51,-1.0,1.5019999999999998,2.1,4902
2018-02-06 09:32:00,19.85,21.06,20.6,2002230.0,74.7,53.6,60.0,13.56,54711.0,810.0,188889.0,1989938.0,14.17,-0.987,-2.271,14.35,0.0,270.5,268.6,266.2,0.979,268.7,0.748,268.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,0.11,17.13,381.5,383.7,0.0,0.435,0.4879999999999999,59.56,46.06,0.4299999999999999,0.0,6.649,1.074,1.122,1.238,1.5019999999999998,1.433,1.043,1.365,1.3030000000000002,1.203,5.784,5.882000000000001,5.913,5.919,5.978,5.776,5.135,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.209,2.246,2.258,2.26,2.283,2.206,1.961,0.0,381.9,0.0,60.22,0.0,44.91,0.0,5.0,0.0,0.0,0.0,20.96,20.57,14.69,-0.5749999999999998,-1.008,0.0,0.511,300.2,10.06,3.0,3.51,-1.0,1.982,2.7,4902
2018-02-06 09:33:00,19.2,20.44,20.03,2002231.0,74.7,53.6,60.0,13.04,54711.0,810.0,188889.0,1989939.0,13.68,-0.985,-2.384,13.89,0.0,270.1,268.4,266.1,0.979,268.3,0.748,267.9,0.921,269.7,0.008,14.02,2.0,3.0,0.0,0.127,16.48,381.2,383.5,0.0,0.427,0.4729999999999999,57.84,44.87,0.4299999999999999,0.0,6.733,0.974,0.977,1.137,1.347,1.336,0.894,1.238,1.173,1.0759999999999998,5.587000000000001,5.682,5.732,5.76,5.752999999999999,5.571000000000001,4.984,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.132,2.169,2.188,2.199,2.196,2.126,1.902,0.0,381.7,0.0,60.15,0.0,43.23,0.0,5.0,0.0,0.0,0.0,20.39,20.04,14.16,-0.569,-1.031,0.0,0.3379999999999999,298.6,13.66,3.0,3.51,-1.0,2.187,3.1,4902
2018-02-06 09:34:00,18.73,19.9,19.42,2002231.0,74.7,53.6,60.0,12.61,54711.0,810.0,188889.0,1989939.0,13.23,-0.983,-2.466,13.46,0.0,270.1,268.4,266.2,0.979,268.5,0.748,268.0,0.921,269.9,0.008,14.02,2.0,3.0,0.0,0.138,16.29,380.9,383.2,0.0,0.4199999999999999,0.4589999999999999,56.22,43.7,0.4299999999999999,0.0,6.747000000000001,0.8279999999999998,0.894,0.977,1.22,1.256,0.7809999999999999,1.173,1.057,1.011,5.4270000000000005,5.52,5.497000000000001,5.529,5.613,5.42,4.807,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.073,2.108,2.099,2.111,2.143,2.07,1.836,0.0,381.9,0.0,60.14,0.0,42.78,0.0,5.0,0.0,0.0,0.0,19.86,19.55,13.61,-0.643,-1.094,0.0,0.23,284.3,20.24,3.0,3.51,-1.0,1.398,2.6,4902
2018-02-06 09:35:00,18.48,19.62,19.05,2002231.0,74.7,53.6,60.0,12.35,54712.0,810.0,188889.0,1989939.0,12.97,-0.982,-2.508,13.21,0.0,269.9,268.2,266.0,0.979,268.0,0.748,267.6,0.921,269.3,0.008,14.02,2.0,3.0,0.0,0.157,16.15,381.0,383.0,0.0,0.4199999999999999,0.452,55.25,43.16,0.437,0.0,6.747000000000001,0.633,0.7809999999999999,0.927,1.189,1.173,0.664,1.0590000000000002,0.912,0.944,5.332000000000001,5.43,5.417000000000001,5.446000000000001,5.521,5.312,4.73,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.035,2.073,2.068,2.079,2.107,2.027,1.805,0.0,381.7,0.0,60.15,0.0,42.41,0.0,5.0,0.0,0.0,0.0,19.57,19.3,13.32,-0.6559999999999999,-1.14,0.0,0.042,293.3,5.527,3.0,3.51,-1.0,1.92,2.5,4902
2018-02-06 09:36:00,19.16,20.44,19.97,2002231.0,74.7,53.6,60.0,13.01,54712.0,810.0,188889.0,1989939.0,13.6,-0.985,-2.41,13.82,0.0,270.1,268.2,266.0,0.979,268.0,0.748,267.9,0.921,269.6,0.008,14.02,2.0,3.0,0.0,0.173,16.54,380.4,383.0,0.0,0.4479999999999999,0.4729999999999999,57.46,44.96,0.437,0.0,6.797999999999999,0.4699999999999999,0.6809999999999999,0.8429999999999999,1.108,1.06,0.633,0.992,0.8469999999999999,0.8629999999999999,5.582000000000001,5.719,5.7010000000000005,5.706,5.797000000000001,5.59,4.961,77060.0,78772.0,77871.0,77786.0,79140.0,76589.0,67885.0,2.129,2.181,2.174,2.176,2.21,2.132,1.892,0.0,381.3,0.0,60.15,0.0,43.47,0.0,5.0,0.0,0.0,0.0,20.33,19.98,14.06,-0.767,-1.171,0.0,-0.08,297.0,9.53,3.0,3.509,-1.0,1.933,2.7,4902
