measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-31 15:07:00,128.3,129.1,129.5,1558043.0,74.7,53.6,60.0,105.3,44952.0,647.0,143173.0,1547860.0,103.7,0.997,8.42,104.1,0.0,278.7,276.5,273.8,0.979,276.0,0.748,274.9,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.94,119.4,358.1,359.6,0.0,2.358,3.778,405.9,423.5,0.223,0.0,35.86,18.79,19.97,21.59,21.47,21.94,20.77,21.17,20.18,21.7,43.11,43.85,43.67,43.77,44.29,43.05,37.53,14713.0,15011.0,14864.0,14812.0,15056.0,14605.0,12665.0,15.45,15.71,15.65,15.68,15.87,15.42,13.45,0.0,358.3,0.0,60.22,0.0,333.3,0.0,5.0,0.0,0.0,0.0,125.0,128.2,125.7,13.17,12.8,0.0,18.6,273.7,16.06,2.0,3.51,-1.0,2.023,2.9,4902
2016-10-31 15:08:00,128.4,129.1,129.6,1558045.0,74.7,53.6,60.0,105.4,44952.0,647.0,143174.0,1547862.0,103.9,0.997,8.449999999999998,104.2,0.0,278.6,276.6,273.9,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.94,119.7,359.9,361.2,0.0,2.361,3.792,407.1,424.4,0.223,0.0,35.86,19.42,20.43,21.92,21.81,22.27,21.16,21.54,20.74,22.05,43.0,43.7,43.55,43.62,44.01,42.93,37.34,14713.0,15011.0,14864.0,14813.0,15056.0,14605.0,12665.0,15.49,15.74,15.69,15.71,15.85,15.46,13.45,0.0,360.2,0.0,60.22,0.0,332.7,0.0,5.0,0.0,0.0,0.0,125.2,128.3,125.9,13.35,12.96,0.0,19.25,285.5,34.47,2.0,3.51,-1.0,1.005,2.1,4902
2016-10-31 15:09:00,127.7,128.6,129.0,1558047.0,74.7,53.6,60.0,104.9,44952.0,647.0,143174.0,1547864.0,103.4,0.997,8.349999999999998,103.8,0.0,279.0,276.5,273.9,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.92,119.0,358.5,360.4,0.0,2.347,3.778,405.6,423.7,0.223,0.0,35.81,19.37,20.38,21.7,21.66,22.19,20.88,21.44,20.48,22.13,42.97,43.63,43.59,43.67,44.01,42.87,37.35,14713.0,15011.0,14864.0,14813.0,15057.0,14605.0,12666.0,15.43,15.67,15.65,15.68,15.8,15.39,13.41,0.0,359.1,0.0,60.2,0.0,331.9,0.0,5.0,0.0,0.0,0.0,124.6,127.7,125.3,13.32,12.93,0.0,19.02,288.9,15.28,2.0,3.512,-1.0,2.998,3.9,4902
2016-10-31 15:10:00,129.1,129.8,130.3,1558048.0,74.7,53.6,60.0,106.0,44952.0,647.0,143174.0,1547865.0,104.5,0.997,8.5,104.8,0.0,278.9,276.4,273.9,0.979,276.0,0.748,274.9,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.91,120.4,359.6,361.5,0.0,2.365,3.819,409.8,428.8,0.223,0.0,35.8,19.01,20.23,21.67,21.65,22.09,20.72,21.51,20.49,21.83,43.48,43.98,43.79,43.98,44.42,43.34,37.54,14714.0,15011.0,14864.0,14813.0,15057.0,14605.0,12666.0,15.63,15.8,15.74,15.81,15.96,15.58,13.49,0.0,359.4,0.0,60.16,0.0,334.9,0.0,5.0,0.0,0.0,0.0,126.0,129.1,126.6,13.16,12.8,0.0,18.77,314.7,20.05,2.0,3.509,-1.0,1.953,2.8,4902
2016-10-31 15:11:00,129.0,129.6,130.1,1558050.0,74.7,53.6,60.0,105.8,44952.0,647.0,143174.0,1547867.0,104.3,0.997,8.449999999999998,104.7,0.0,278.6,276.6,273.9,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.89,120.3,360.1,361.3,0.0,2.358,3.814,409.0,428.7,0.223,0.0,35.73,19.16,20.3,21.65,21.68,22.26,20.67,21.57,20.57,21.83,43.22,43.95,43.85,43.71,44.17,43.21,37.63,14714.0,15012.0,14865.0,14813.0,15057.0,14606.0,12666.0,15.56,15.83,15.79,15.74,15.9,15.56,13.55,0.0,360.1,0.0,60.14,0.0,334.1,0.0,5.0,0.0,0.0,0.0,125.8,128.8,126.5,13.32,12.99,0.0,19.01,334.7,16.72,2.0,3.513,-1.0,1.647,2.5,4902
2016-10-31 15:12:00,127.8,128.4,128.8,1558052.0,74.7,53.6,60.0,104.7,44952.0,647.0,143174.0,1547869.0,103.3,0.997,8.29,103.6,0.0,278.4,276.6,273.9,0.979,276.0,0.748,274.6,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.89,119.1,359.7,360.2,0.0,2.331,3.776,404.7,424.7,0.223,0.0,35.75,19.65,20.67,21.55,21.57,22.27,20.8,21.32,20.46,21.78,42.66,43.52,43.44,43.38,43.63,42.82,37.22,14714.0,15012.0,14865.0,14814.0,15057.0,14606.0,12666.0,15.35,15.66,15.64,15.61,15.7,15.41,13.4,0.0,359.9,0.0,60.14,0.0,331.0,0.0,5.0,0.0,0.0,0.0,124.6,127.6,125.2,13.53,13.21,0.0,19.43,342.7,10.72,2.0,3.512,-1.0,1.815,2.7,4902
2016-10-31 15:13:00,127.0,127.7,128.2,1558054.0,74.7,53.6,60.0,104.1,44952.0,647.0,143174.0,1547871.0,102.6,0.997,8.24,103.0,0.0,278.6,276.3,273.6,0.979,276.0,0.748,274.4,0.921,275.8,0.017,13.72,2.0,3.0,0.0,19.89,118.4,359.7,360.9,0.0,2.313,3.752,401.9,422.9,0.223,0.0,35.75,20.09,20.64,21.67,21.47,21.82,20.91,21.32,20.28,21.72,42.63,43.24,43.1,43.21,43.63,42.54,36.92,14714.0,15012.0,14865.0,14814.0,15058.0,14606.0,12667.0,15.34,15.55,15.5,15.55,15.7,15.3,13.28,0.0,359.8,0.0,60.22,0.0,329.1,0.0,5.0,0.0,0.0,0.0,123.8,126.9,124.5,13.6,13.19,0.0,19.74,3.667,14.0,2.0,3.51,-1.0,2.077,2.9,4902
2016-10-31 15:14:00,124.3,125.0,125.4,1558055.0,74.7,53.6,60.0,101.8,44952.0,647.0,143174.0,1547872.0,100.4,0.997,7.901,100.7,0.0,278.3,276.4,273.8,0.979,276.0,0.748,274.4,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.87,116.1,360.9,363.0,0.0,2.267,3.677,393.5,413.8,0.223,0.0,35.73,20.09,20.92,21.6,21.36,21.26,20.93,21.26,20.06,21.39,41.43,42.02,42.01,42.03,42.35,41.38,35.95,14714.0,15012.0,14865.0,14814.0,15058.0,14606.0,12667.0,14.97,15.19,15.19,15.19,15.31,14.96,13.0,0.0,361.5,0.0,60.21,0.0,321.6,0.0,5.0,0.0,0.0,0.0,121.1,124.1,121.7,13.72,13.32,0.0,19.65,336.4,10.5,2.0,3.51,-1.0,2.092,3.1,4902
2016-10-31 15:15:00,121.5,122.2,122.6,1558057.0,74.7,53.6,60.0,99.5,44952.0,647.0,143174.0,1547874.0,98.1,0.997,7.476,98.4,0.0,278.4,276.4,273.7,0.979,276.0,0.748,274.4,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.86,113.6,361.1,364.9,0.0,2.221,3.6,385.2,405.4,0.223,0.0,35.75,20.33,21.06,21.73,21.43,21.55,21.1,21.34,20.25,21.44,40.53,41.09,40.99,40.98,41.4,40.55,35.1,14715.0,15013.0,14865.0,14814.0,15058.0,14607.0,12667.0,14.65,14.86,14.82,14.82,14.97,14.66,12.69,0.0,361.6,0.0,60.14,0.0,314.7,0.0,5.0,0.0,0.0,0.0,118.3,121.2,118.9,13.82,13.47,0.0,19.91,8.39,46.88,2.0,3.51,-1.0,0.917,2.1,4902
2016-10-31 15:16:00,119.3,120.2,120.5,1558059.0,74.7,53.6,60.0,97.7,44952.0,647.0,143175.0,1547875.0,96.4,0.997,7.268,96.6,0.0,278.6,276.4,273.8,0.979,276.0,0.748,274.8,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.87,112.0,361.4,361.9,0.0,2.1830000000000003,3.5410000000000004,378.7,398.6,0.223,0.0,35.75,20.53,21.46,22.12,21.78,21.69,21.57,21.6,20.51,21.78,39.84,40.27,40.33,40.43,40.57,39.72,34.57,14715.0,15013.0,14866.0,14815.0,15058.0,14607.0,12667.0,14.4,14.55,14.57,14.61,14.66,14.35,12.49,0.0,361.4,0.0,60.2,0.0,309.8,0.0,5.0,0.0,0.0,0.0,116.1,119.1,116.6,13.84,13.43,0.0,20.06,359.1,46.18,2.0,3.51,-1.0,1.01,2.1,4902
2016-10-31 15:17:00,117.6,118.5,118.9,1558060.0,74.7,53.6,60.0,96.3,44952.0,647.0,143175.0,1547877.0,95.0,0.997,6.995,95.2,0.0,278.3,276.3,273.7,0.979,276.0,0.748,274.5,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.88,110.1,358.0,359.5,0.0,2.149,3.486,372.9,393.2,0.223,0.0,35.73,20.9,21.29,21.74,21.42,21.78,21.19,21.55,20.21,21.68,39.64,40.09,40.13,40.21,40.44,39.63,34.37,14715.0,15013.0,14866.0,14815.0,15059.0,14607.0,12667.0,14.19,14.35,14.37,14.4,14.48,14.19,12.3,0.0,358.0,0.0,60.16,0.0,307.6,0.0,5.0,0.0,0.0,0.0,114.5,117.5,115.1,13.89,13.42,0.0,20.37,1.533,24.05,2.0,3.512,-1.0,1.595,2.4,4902
2016-10-31 15:18:00,116.2,117.1,117.4,1558062.0,74.7,53.6,60.0,95.1,44952.0,647.0,143175.0,1547879.0,93.7,0.997,6.816,94.0,0.0,278.4,276.3,273.7,0.979,276.0,0.748,274.5,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.89,109.1,360.0,361.8,0.0,2.121,3.445,367.9,388.2,0.223,0.0,35.74,21.23,21.29,21.89,21.52,21.87,21.31,21.54,20.4,21.74,38.75,39.35,39.43,39.35,39.54,38.89,33.75,14715.0,15013.0,14866.0,14815.0,15059.0,14607.0,12668.0,13.95,14.17,14.19,14.17,14.24,14.0,12.15,0.0,360.1,0.0,60.16,0.0,303.0,0.0,5.0,0.0,0.0,0.0,113.0,116.0,113.5,13.88,13.42,0.0,20.59,27.89,43.84,2.0,3.51,-1.0,1.033,2.0,4902
2016-10-31 15:19:00,110.0,110.9,111.2,1558063.0,74.7,53.6,60.0,89.79999999999998,44952.0,647.0,143175.0,1547880.0,88.59999999999998,0.998,6.009,88.79999999999998,0.0,278.0,276.1,273.5,0.979,275.9,0.748,274.1,0.921,275.7,0.017,13.72,2.0,3.0,0.0,19.89,103.9,362.8,363.8,0.0,2.019,3.266,349.0,367.9,0.223,0.0,35.73,21.39,21.42,22.02,21.6,21.76,21.47,21.63,20.53,21.81,36.33,36.85,36.98,37.02,37.08,36.38,31.59,14716.0,15014.0,14866.0,14815.0,15059.0,14608.0,12668.0,13.18,13.37,13.42,13.43,13.45,13.2,11.46,0.0,362.9,0.0,60.16,0.0,286.5,0.0,5.0,0.0,0.0,0.0,106.8,109.7,107.3,13.91,13.47,0.0,20.67,54.65,17.96,2.0,3.512,-1.0,1.467,2.3,4902
2016-10-31 15:20:00,105.3,106.4,106.6,1558065.0,74.7,53.6,60.0,86.0,44952.0,647.0,143175.0,1547881.0,84.9,0.998,5.382999999999999,85.0,0.0,278.1,276.3,273.7,0.979,276.0,0.748,274.5,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.89,100.0,360.9,362.7,0.0,1.941,3.132,334.7,352.9,0.222,0.0,35.75,21.62,21.18,21.91,21.45,21.63,21.45,21.57,20.3,21.75,34.99,35.36,35.55,35.64,35.77,34.99,30.43,14716.0,15014.0,14867.0,14816.0,15059.0,14608.0,12668.0,12.64,12.77,12.84,12.87,12.92,12.63,10.99,0.0,361.1,0.0,60.14,0.0,277.1,0.0,5.0,0.0,0.0,0.0,102.2,105.1,102.7,14.07,13.63,0.0,20.95,63.96,31.84,2.0,3.51,-1.0,1.263,2.5,4902
2016-10-31 15:21:00,100.9,102.0,102.3,1558066.0,74.7,53.6,60.0,82.29999999999998,44952.0,647.0,143175.0,1547883.0,81.2,0.998,4.785,81.4,0.0,277.9,276.3,273.6,0.979,276.0,0.748,274.3,0.921,275.9,0.017,13.72,2.0,3.0,0.0,19.89,96.7,360.2,361.0,0.0,1.865,3.0,320.5,337.7,0.222,0.0,35.73,21.42,20.88,21.63,21.22,20.76,21.43,21.36,20.08,21.58,33.6,34.03,34.13,34.17,34.26,33.61,29.23,14716.0,15014.0,14867.0,14816.0,15060.0,14608.0,12668.0,12.11,12.27,12.3,12.31,12.35,12.11,10.53,0.0,360.4,0.0,60.14,0.0,268.4,0.0,5.0,0.0,0.0,0.0,97.8,100.7,98.3,13.93,13.43,0.0,20.4,33.73,31.3,2.0,3.51,-1.0,2.148,3.5,4902
2016-10-31 15:22:00,96.6,97.7,97.9,1558067.0,74.7,53.6,60.0,78.56999999999998,44952.0,647.0,143175.0,1547884.0,77.65,0.999,4.2010000000000005,77.76,0.0,278.0,276.0,273.4,0.979,276.0,0.748,274.0,0.921,275.8,0.017,13.72,2.0,3.0,0.0,19.91,93.1,362.3,364.6,0.0,1.79,2.8680000000000003,306.1,322.9,0.222,0.0,35.73,20.9,20.24,21.12,20.75,20.46,20.78,20.77,19.55,20.91,31.85,32.41,32.42,32.39,32.57,31.98,27.79,14716.0,15014.0,14867.0,14816.0,15060.0,14608.0,12668.0,11.54,11.74,11.74,11.73,11.8,11.58,10.07,0.0,362.3,0.0,60.13,0.0,256.9,0.0,5.0,0.0,0.0,0.0,93.5,96.3,94.0,13.63,13.12,0.0,19.78,25.24,17.15,2.0,3.512,-1.0,2.198,3.4,4902
2016-10-31 15:23:00,93.6,94.9,95.1,1558069.0,74.7,53.6,60.0,76.23999999999998,44952.0,647.0,143175.0,1547885.0,75.34999999999998,0.999,3.85,75.44,0.0,278.2,276.3,273.7,0.979,276.0,0.748,274.8,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.91,90.8,363.0,363.9,0.0,1.739,2.783,297.0,314.0,0.222,0.0,35.66,20.57,19.78,20.79,20.46,20.44,20.49,20.49,19.37,20.66,30.95,31.41,31.44,31.54,31.74,30.91,26.96,14716.0,15014.0,14867.0,14816.0,15060.0,14608.0,12669.0,11.22,11.38,11.4,11.43,11.5,11.2,9.77,0.0,362.5,0.0,60.19,0.0,250.0,0.0,5.0,0.0,0.0,0.0,90.6,93.4,91.1,13.51,13.09,0.0,19.61,20.55,33.09,2.0,3.51,-1.0,1.295,2.3,4902
2016-10-31 15:24:00,92.4,93.5,93.8,1558070.0,74.7,53.6,60.0,75.2,44952.0,647.0,143175.0,1547887.0,74.37999999999998,0.999,3.696,74.47,0.0,278.2,276.6,273.9,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.92,89.2,359.1,360.8,0.0,1.712,2.742,292.7,310.4,0.221,0.0,35.63,20.2,19.62,20.59,20.3,20.35,20.43,20.36,19.15,20.5,30.71,31.23,31.22,31.32,31.59,30.71,26.8,14717.0,15015.0,14867.0,14816.0,15060.0,14608.0,12669.0,11.06,11.24,11.24,11.28,11.37,11.05,9.65,0.0,360.0,0.0,60.17,0.0,248.5,0.0,5.0,0.0,0.0,0.0,89.4,92.1,89.79999999999998,13.38,12.95,0.0,19.22,343.6,39.09,2.0,3.512,-1.0,0.62,1.4,4902
2016-10-31 15:25:00,89.9,91.0,91.3,1558071.0,74.7,53.6,60.0,73.04,44952.0,647.0,143175.0,1547888.0,72.28,0.999,3.357,72.36,0.0,278.1,276.3,273.6,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.91,87.4,362.3,363.7,0.0,1.666,2.67,285.1,302.4,0.221,0.0,35.63,20.09,19.37,20.64,20.35,20.36,20.64,20.33,19.26,20.54,29.6,30.08,30.18,30.23,30.46,29.59,25.9,14717.0,15015.0,14868.0,14816.0,15060.0,14609.0,12669.0,10.73,10.9,10.94,10.95,11.04,10.72,9.39,0.0,362.4,0.0,60.15,0.0,241.1,0.0,5.0,0.0,0.0,0.0,87.0,89.59999999999998,87.29999999999998,13.49,13.11,0.0,19.26,62.0,79.95999999999998,2.0,3.512,-1.0,0.7299999999999999,1.4,4902
2016-10-31 15:26:00,87.0,88.29999999999998,88.4,1558072.0,74.7,53.6,60.0,70.65,44952.0,647.0,143175.0,1547889.0,69.91,0.999,2.978,69.97,0.0,278.3,276.2,273.6,0.979,276.0,0.748,274.9,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.89,84.7,361.3,362.8,0.0,1.61,2.5810000000000004,275.8,292.8,0.221,0.0,35.63,20.04,19.25,20.11,20.0,20.15,20.23,19.99,18.97,20.27,28.75,29.24,29.28,29.34,29.53,28.68,25.22,14717.0,15015.0,14868.0,14817.0,15060.0,14609.0,12669.0,10.39,10.57,10.58,10.61,10.67,10.37,9.12,0.0,361.5,0.0,60.14,0.0,234.6,0.0,5.0,0.0,0.0,0.0,84.09999999999998,86.7,84.5,13.66,13.24,0.0,19.18,315.8,42.92,2.0,3.512,-1.0,2.207,4.1,4902
2016-10-31 15:27:00,84.4,85.59999999999998,85.79999999999998,1558073.0,74.7,53.6,60.0,68.39,44952.0,647.0,143175.0,1547890.0,67.73,0.999,2.652,67.79,0.0,278.0,276.0,273.4,0.979,276.0,0.748,274.3,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.89,82.7,363.3,364.7,0.0,1.5630000000000002,2.502,267.2,283.6,0.221,0.0,35.55,19.31,18.55,19.4,19.43,19.73,19.52,19.48,18.42,19.69,27.71,28.19,28.22,28.27,28.48,27.71,24.27,14717.0,15015.0,14868.0,14817.0,15061.0,14609.0,12669.0,10.07,10.24,10.26,10.27,10.35,10.07,8.82,0.0,363.4,0.0,60.14,0.0,227.6,0.0,5.0,0.0,0.0,0.0,81.5,84.09999999999998,81.9,13.54,13.14,0.0,18.33,355.2,39.55,2.0,3.512,-1.0,1.607,3.4,4902
2016-10-31 15:28:00,81.7,83.09999999999998,83.2,1558075.0,74.7,53.6,60.0,66.2,44952.0,647.0,143175.0,1547891.0,65.58,0.999,2.326,65.62,0.0,277.8,275.9,273.3,0.979,275.9,0.748,274.2,0.921,275.9,0.017,13.72,2.0,3.0,0.0,19.89,80.29999999999998,362.9,364.3,0.0,1.517,2.425,259.0,275.2,0.221,0.0,35.48,18.74,18.25,19.38,19.4,19.29,19.63,19.35,18.44,19.34,26.83,27.31,27.38,27.43,27.62,26.81,23.55,14717.0,15015.0,14868.0,14817.0,15061.0,14609.0,12669.0,9.74,9.920000000000002,9.94,9.96,10.03,9.73,8.55,0.0,363.2,0.0,60.15,0.0,221.3,0.0,5.0,0.0,0.0,0.0,78.92,81.5,79.25,13.48,13.08,0.0,17.99,325.5,10.59,2.0,3.512,-1.0,2.185,3.3,4902
2016-10-31 15:29:00,82.29999999999998,83.59999999999998,83.79999999999998,1558076.0,74.7,53.6,60.0,66.67,44952.0,647.0,143176.0,1547892.0,66.06,0.999,2.388,66.1,0.0,278.1,276.0,273.4,0.979,276.0,0.748,274.3,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.86,80.59999999999998,359.1,360.5,0.0,1.519,2.436,260.6,277.7,0.221,0.0,35.45,18.49,17.84,18.94,18.91,19.17,19.09,18.81,17.81,18.91,27.33,27.84,27.87,27.9,28.19,27.31,23.99,14717.0,15015.0,14868.0,14817.0,15061.0,14609.0,12669.0,9.82,10.0,10.01,10.02,10.13,9.81,8.62,0.0,359.3,0.0,60.14,0.0,224.4,0.0,5.0,0.0,0.0,0.0,79.44,82.09999999999998,79.81,13.48,13.06,0.0,17.64,343.5,33.55,2.0,3.512,-1.0,1.333,3.3,4902
2016-10-31 15:30:00,84.0,85.4,85.5,1558077.0,74.7,53.6,60.0,68.11,44952.0,647.0,143176.0,1547893.0,67.47,0.999,2.607,67.52,0.0,277.9,275.8,273.3,0.979,276.0,0.748,274.0,0.921,275.8,0.017,13.72,2.0,3.0,0.0,19.84,82.09999999999998,361.2,361.9,0.0,1.541,2.487,266.0,283.9,0.221,0.0,35.39,17.95,17.7,18.93,18.9,18.94,19.1,18.92,17.89,18.84,27.73,28.26,28.27,28.34,28.59,27.75,24.33,14718.0,15016.0,14868.0,14817.0,15061.0,14610.0,12670.0,10.02,10.21,10.21,10.24,10.33,10.02,8.79,0.0,361.3,0.0,60.14,0.0,227.5,0.0,5.0,0.0,0.0,0.0,81.2,83.79999999999998,81.59999999999998,13.41,13.01,0.0,17.05,344.3,20.97,2.0,3.512,-1.0,1.835,3.5,4902
2016-10-31 15:31:00,81.79999999999998,83.09999999999998,83.29999999999998,1558078.0,74.7,53.6,60.0,66.23,44952.0,647.0,143176.0,1547895.0,65.66,0.999,2.31,65.7,0.0,277.8,276.0,273.5,0.979,276.0,0.748,274.2,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.83,80.4,365.0,368.2,0.0,1.504,2.426,258.8,276.7,0.221,0.0,35.28,17.68,17.64,18.52,18.59,18.85,18.75,18.63,17.69,18.55,26.71,27.15,27.28,27.3,27.49,26.57,23.5,14718.0,15016.0,14869.0,14818.0,15061.0,14610.0,12670.0,9.75,9.91,9.96,9.97,10.04,9.7,8.58,0.0,365.2,0.0,60.15,0.0,220.4,0.0,5.0,0.0,0.0,0.0,79.0,81.59999999999998,79.34,13.4,13.06,0.0,16.85,346.0,20.89,2.0,3.512,-1.0,2.132,3.4,4902
2016-10-31 15:32:00,83.29999999999998,84.7,84.79999999999998,1558079.0,74.7,53.6,60.0,67.53,44952.0,647.0,143176.0,1547896.0,66.91,0.999,2.543,66.96,0.0,278.2,275.9,273.4,0.979,276.0,0.748,274.2,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.8,81.5,361.6,362.5,0.0,1.519,2.462,262.8,282.8,0.221,0.0,35.24,17.45,17.75,18.44,18.41,18.73,18.65,18.41,17.56,18.29,27.49,28.03,28.0,28.09,28.44,27.43,24.11,14718.0,15016.0,14869.0,14818.0,15061.0,14610.0,12670.0,9.95,10.14,10.13,10.16,10.29,9.920000000000002,8.72,0.0,361.8,0.0,60.22,0.0,225.3,0.0,5.0,0.0,0.0,0.0,80.5,83.09999999999998,80.79999999999998,13.54,13.15,0.0,16.6,9.36,26.66,2.0,3.512,-1.0,1.862,2.7,4902
2016-10-31 15:33:00,88.0,89.59999999999998,89.7,1558080.0,74.7,53.6,60.0,71.63,44952.0,647.0,143176.0,1547897.0,70.9,0.999,3.176,70.97,0.0,278.1,276.1,273.6,0.979,276.0,0.748,274.6,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.77,85.2,356.9,358.8,0.0,1.592,2.609,278.7,300.8,0.221,0.0,35.2,17.5,17.7,18.36,18.28,18.29,18.65,18.35,17.42,18.27,29.47,30.05,30.02,30.05,30.46,29.48,25.89,14718.0,15016.0,14869.0,14818.0,15062.0,14610.0,12670.0,10.53,10.74,10.73,10.74,10.88,10.53,9.25,0.0,357.5,0.0,60.19,0.0,238.8,0.0,5.0,0.0,0.0,0.0,85.2,88.0,85.7,13.55,13.13,0.0,16.74,40.92,17.85,2.0,3.512,-1.0,1.63,2.2,4902
2016-10-31 15:34:00,90.7,92.2,92.3,1558082.0,74.7,53.6,60.0,73.84999999999998,44952.0,647.0,143176.0,1547898.0,73.06999999999998,0.999,3.499,73.15999999999998,0.0,278.2,276.1,273.5,0.979,276.0,0.748,274.4,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.74,87.29999999999998,355.1,357.2,0.0,1.631,2.693,287.1,310.3,0.221,0.0,35.07,17.74,17.49,18.48,18.46,18.31,18.81,18.47,17.63,18.34,30.5,30.97,31.02,31.11,31.45,30.5,26.72,14718.0,15016.0,14869.0,14818.0,15062.0,14610.0,12670.0,10.85,11.02,11.04,11.07,11.19,10.85,9.51,0.0,355.8,0.0,60.11,0.0,245.9,0.0,5.0,0.0,0.0,0.0,87.9,90.7,88.4,13.63,13.2,0.0,16.97,25.97,31.66,2.0,3.504,-1.0,1.165,2.2,4902
2016-10-31 15:35:00,90.0,91.5,91.6,1558083.0,74.7,53.6,60.0,73.28,44952.0,647.0,143176.0,1547899.0,72.53,0.999,3.406,72.61,0.0,278.3,276.0,273.4,0.979,276.0,0.748,274.4,0.921,276.0,0.017,13.72,2.0,3.0,0.0,19.71,87.2,360.1,361.8,0.0,1.611,2.6660000000000004,284.0,307.8,0.221,0.0,35.09,17.74,17.54,18.51,18.56,18.49,18.87,18.49,17.73,18.31,29.85,30.42,30.52,30.49,30.79,29.93,26.23,14719.0,15017.0,14869.0,14818.0,15062.0,14610.0,12670.0,10.75,10.95,10.99,10.98,11.09,10.78,9.45,0.0,360.2,0.0,60.2,0.0,242.1,0.0,5.0,0.0,0.0,0.0,87.2,90.0,87.7,13.59,13.05,0.0,16.66,357.7,15.45,2.0,3.512,-1.0,1.388,2.4,4902
